Date,Close
2014-06-11,15.713394165039062
2014-06-12,15.648335456848145
2014-06-13,15.648335456848145
2014-06-16,15.642425537109375
2014-06-17,15.488661766052246
2014-06-18,15.61285400390625
2014-06-19,15.778447151184082
2014-06-20,15.7252197265625
2014-06-23,15.808018684387207
2014-06-24,15.589203834533691
2014-06-25,15.651036262512207
2014-06-26,15.867158889770508
2014-06-27,15.867158889770508
2014-06-30,15.687056541442871
2014-07-01,15.759098052978516
2014-07-02,15.909186363220215
2014-07-03,15.933197975158691
2014-07-07,15.933197975158691
2014-07-08,15.873163223266602
2014-07-09,15.86115550994873
2014-07-10,15.771106719970703
2014-07-11,15.939199447631836
2014-07-14,16.011241912841797
2014-07-15,15.933197975158691
2014-07-16,15.981222152709961
2014-07-17,15.867158889770508
2014-07-18,16.047266006469727
2014-07-21,15.981222152709961
2014-07-22,16.095293045043945
2014-07-23,16.269393920898438
2014-07-24,16.22136688232422
2014-07-25,16.11931037902832
2014-07-28,16.179336547851562
2014-07-29,16.155323028564453
2014-07-30,16.167333602905273
2014-07-31,15.963216781616211
2014-08-01,15.86115550994873
2014-08-04,15.927201271057129
2014-08-05,15.753092765808105
2014-08-06,15.837141990661621
2014-08-07,15.657039642333984
2014-08-08,15.621018409729004
2014-08-11,15.621018409729004
2014-08-12,15.753092765808105
2014-08-13,15.86115550994873
2014-08-14,15.98723030090332
2014-08-15,16.011241912841797
2014-08-18,16.11931037902832
2014-08-19,16.137313842773438
2014-08-20,16.251384735107422
2014-08-21,16.2393798828125
2014-08-22,16.17333984375
2014-08-25,16.203350067138672
2014-08-26,16.22136688232422
2014-08-27,16.281400680541992
2014-08-28,16.293407440185547
2014-08-29,16.305416107177734
2014-09-02,16.305416107177734
2014-09-03,16.413476943969727
2014-09-04,16.35944366455078
2014-09-05,16.329429626464844
2014-09-08,16.095293045043945
2014-09-09,15.999236106872559
2014-09-10,15.981222152709961
2014-09-11,15.723078727722168
2014-09-12,15.554977416992188
2014-09-15,15.404891014099121
2014-09-16,15.518963813781738
2014-09-17,15.110725402832031
2014-09-18,15.21878719329834
2014-09-19,15.068700790405273
2014-09-22,14.828563690185547
2014-09-23,14.840566635131836
2014-09-24,14.978646278381348
2014-09-25,14.576416015625
2014-09-26,14.528385162353516
2014-09-29,14.288247108459473
2014-09-30,14.372297286987305
2014-10-01,14.396309852600098
2014-10-02,14.456345558166504
2014-10-03,14.420327186584473
2014-10-06,14.4923677444458
2014-10-07,14.312262535095215
2014-10-08,14.594425201416016
2014-10-09,14.330272674560547
2014-10-10,13.916038513183594
2014-10-13,14.01809310913086
2014-10-14,14.114151954650879
2014-10-15,14.318269729614258
2014-10-16,14.390307426452637
2014-10-17,14.588419914245605
2014-10-20,14.67847728729248
2014-10-21,14.774531364440918
2014-10-22,14.720497131347656
2014-10-23,14.798543930053711
2014-10-24,14.948631286621094
2014-10-27,14.966642379760742
2014-10-28,15.224793434143066
2014-10-29,14.960640907287598
2014-10-30,15.188767433166504
2014-10-31,15.26681137084961
2014-11-03,14.966642379760742
2014-11-04,15.050689697265625
2014-11-05,14.88259220123291
2014-11-06,14.82255744934082
2014-11-07,14.996658325195312
2014-11-10,14.996658325195312
2014-11-11,15.044682502746582
2014-11-12,14.97264575958252
2014-11-13,14.876587867736816
2014-11-14,14.996658325195312
2014-11-17,14.828563690185547
2014-11-18,14.840566635131836
2014-11-19,14.462348937988281
2014-11-20,14.402316093444824
2014-11-21,14.558403968811035
2014-11-24,14.462348937988281
2014-11-25,14.342279434204102
2014-11-26,14.498371124267578
2014-11-28,14.186192512512207
2014-12-01,13.976067543029785
2014-12-02,14.03610610961914
2014-12-03,14.096138000488281
2014-12-04,14.132160186767578
2014-12-05,14.006086349487305
2014-12-08,13.916038513183594
2014-12-09,13.7599458694458
2014-12-10,13.56783390045166
2014-12-11,13.549822807312012
2014-12-12,13.345705032348633
2014-12-15,13.207624435424805
2014-12-16,13.261656761169434
2014-12-17,13.303194046020508
2014-12-18,13.551152229309082
2014-12-19,13.724723815917969
2014-12-22,13.861109733581543
2014-12-23,13.712329864501953
2014-12-24,13.718525886535645
2014-12-26,13.75572681427002
2014-12-29,13.9664888381958
2014-12-30,13.885900497436523
2014-12-31,13.743324279785156
2015-01-02,13.699928283691406
2015-01-05,13.569751739501953
2015-01-06,13.513957977294922
2015-01-07,13.637939453125
2015-01-08,13.817713737487793
2015-01-09,13.947892189025879
2015-01-12,13.78671646118164
2015-01-13,13.78671646118164
2015-01-14,13.600746154785156
2015-01-15,13.681333541870117
2015-01-16,13.836312294006348
2015-01-20,13.656537055969238
2015-01-21,13.780518531799316
2015-01-22,13.77431583404541
2015-01-23,13.637939453125
2015-01-26,13.687531471252441
2015-01-27,13.712329864501953
2015-01-28,13.637939453125
2015-01-29,13.66893482208252
2015-01-30,13.588349342346191
2015-02-02,13.867308616638184
2015-02-03,14.164864540100098
2015-02-04,14.090472221374512
2015-02-05,14.344632148742676
2015-02-06,14.25164794921875
2015-02-09,14.233051300048828
2015-02-10,14.226849555969238
2015-02-11,14.016081809997559
2015-02-12,14.102869987487793
2015-02-13,14.400425910949707
2015-02-17,14.493413925170898
2015-02-18,14.56159782409668
2015-02-19,14.49960994720459
2015-02-20,14.58019733428955
2015-02-23,14.543004989624023
2015-02-24,14.679377555847168
2015-02-25,14.778566360473633
2015-02-26,14.58019733428955
2015-02-27,14.679377555847168
2015-03-02,14.69178581237793
2015-03-03,14.697981834411621
2015-03-04,14.617395401000977
2015-03-05,14.543004989624023
2015-03-06,14.288841247558594
2015-03-09,14.288841247558594
2015-03-10,13.960291862487793
2015-03-11,13.923096656799316
2015-03-12,14.326035499572754
2015-03-13,14.047078132629395
2015-03-16,14.171059608459473
2015-03-17,14.127668380737305
2015-03-18,14.549200057983398
2015-03-19,14.406621932983398
2015-03-20,14.834359169006348
2015-03-23,14.93974494934082
2015-03-24,14.945943832397461
2015-03-25,14.778566360473633
2015-03-26,14.635988235473633
2015-03-27,14.493413925170898
2015-03-30,14.338432312011719
2015-03-31,14.171059608459473
2015-04-01,14.195855140686035
2015-04-02,14.245448112487793
2015-04-06,14.375630378723145
2015-04-07,14.450018882751465
2015-04-08,14.604991912841797
2015-04-09,14.56779670715332
2015-04-10,14.598798751831055
2015-04-13,14.350835800170898
2015-04-14,14.431417465209961
2015-04-15,14.474812507629395
2015-04-16,14.704174995422363
2015-04-17,14.431417465209961
2015-04-20,14.406621932983398
2015-04-21,14.36323070526123
2015-04-22,14.400425910949707
2015-04-23,14.505807876586914
2015-04-24,14.834359169006348
2015-04-27,14.908747673034668
2015-04-28,15.119516372680664
2015-04-29,14.759971618652344
2015-04-30,14.456217765808105
2015-05-01,14.536803245544434
2015-05-04,14.512009620666504
2015-05-05,14.493413925170898
2015-05-06,14.245448112487793
2015-05-07,14.065675735473633
2015-05-08,14.220650672912598
2015-05-11,13.960291862487793
2015-05-12,14.295039176940918
2015-05-13,14.592595100402832
2015-05-14,14.697981834411621
2015-05-15,14.69178581237793
2015-05-18,14.400425910949707
2015-05-19,14.127668380737305
2015-05-20,14.065675735473633
2015-05-21,14.214451789855957
2015-05-22,14.090472221374512
2015-05-26,14.109066009521484
2015-05-27,14.115266799926758
2015-05-28,13.923096656799316
2015-05-29,13.972689628601074
2015-06-01,13.867308616638184
2015-06-02,13.923096656799316
2015-06-03,13.817713737487793
2015-06-04,13.3961763381958
2015-06-05,13.32178783416748
2015-06-08,13.377578735351562
2015-06-09,13.32178783416748
2015-06-10,13.619340896606445
2015-06-11,13.712329864501953
2015-06-12,13.582147598266602
2015-06-15,13.650335311889648
2015-06-16,13.749520301818848
2015-06-17,13.780518531799316
2015-06-18,13.83011245727539
2015-06-19,13.848705291748047
2015-06-22,13.873505592346191
2015-06-23,14.00988483428955
2015-06-24,13.947892189025879
2015-06-25,13.87170696258545
2015-06-26,13.611416816711426
2015-06-29,13.268590927124023
2015-06-30,13.35112476348877
2015-07-01,13.497143745422363
2015-07-02,13.579676628112793
2015-07-06,13.198758125305176
2015-07-07,13.230500221252441
2015-07-08,12.855935096740723
2015-07-09,12.976552963256836
2015-07-10,13.141620635986328
2015-07-13,13.147966384887695
2015-07-14,13.300335884094238
2015-07-15,13.268590927124023
2015-07-16,13.427308082580566
2015-07-17,13.357471466064453
2015-07-20,13.446353912353516
2015-07-21,13.47809886932373
2015-07-22,13.211458206176758
2015-07-23,13.05273723602295
2015-07-24,12.836885452270508
2015-07-27,12.868629455566406
2015-07-28,13.160666465759277
2015-07-29,13.198758125305176
2015-07-30,13.236848831176758
2015-07-31,13.281288146972656
2015-08-03,13.16701602935791
2015-08-04,13.389215469360352
2015-08-05,13.357471466064453
2015-08-06,13.027342796325684
2015-08-07,12.913069725036621
2015-08-10,13.109874725341797
2015-08-11,12.659125328063965
2015-08-12,12.665474891662598
2015-08-13,12.627381324768066
2015-08-14,12.608336448669434
2015-08-17,12.652775764465332
2015-08-18,12.506758689880371
2015-08-19,12.601985931396484
2015-08-20,12.240117073059082
2015-08-21,11.94808292388916
2015-08-24,11.008487701416016
2015-08-25,11.662395477294922
2015-08-26,11.986173629760742
2015-08-27,12.221073150634766
2015-08-28,12.157587051391602
2015-08-31,11.840153694152832
2015-09-01,11.294175148010254
2015-09-02,11.54812240600586
2015-09-03,11.389404296875
2015-09-04,11.135459899902344
2015-09-08,11.643349647521973
2015-09-09,11.605257987976074
2015-09-10,11.656044960021973
2015-09-11,11.63699722290039
2015-09-14,11.70683479309082
2015-09-15,11.694137573242188
2015-09-16,11.998868942260742
2015-09-17,11.878244400024414
2015-09-18,11.814763069152832
2015-09-21,11.713184356689453
2015-09-22,11.554468154907227
2015-09-23,11.319568634033203
2015-09-24,11.49098014831543
2015-09-25,11.421147346496582
2015-09-28,11.243386268615723
2015-09-29,11.103715896606445
2015-09-30,11.37670612335205
2015-10-01,11.471938133239746
2015-10-02,11.586213111877441
2015-10-05,11.916337013244629
2015-10-06,11.986173629760742
2015-10-07,12.176630973815918
2015-10-08,12.354393005371094
2015-10-09,12.468667984008789
2015-10-12,12.424226760864258
2015-10-13,12.157587051391602
2015-10-14,12.2274169921875
2015-10-15,12.45596981048584
2015-10-16,12.424226760864258
2015-10-19,12.316299438476562
2015-10-20,12.240117073059082
2015-10-21,12.15123462677002
2015-10-22,12.398832321166992
2015-10-23,12.563898086547852
2015-10-26,12.525802612304688
2015-10-27,12.411531448364258
2015-10-28,12.30994987487793
2015-10-29,11.954429626464844
2015-10-30,12.011568069458008
2015-11-02,11.97982406616211
2015-11-03,12.195674896240234
2015-11-04,12.056008338928223
2015-11-05,11.941732406616211
2015-11-06,11.8338041305542
2015-11-09,11.529072761535645
2015-11-10,11.516376495361328
2015-11-11,11.643349647521973
2015-11-12,11.649698257446289
2015-11-13,11.497328758239746
2015-11-16,11.592560768127441
2015-11-17,11.719533920288086
2015-11-18,11.890944480895996
2015-11-19,12.18932819366455
2015-11-20,12.284558296203613
2015-11-23,12.208375930786133
2015-11-24,12.284558296203613
2015-11-25,12.163933753967285
2015-11-27,12.075055122375488
2015-11-30,12.119495391845703
2015-12-01,12.46231746673584
2015-12-02,12.335348129272461
2015-12-03,12.252814292907715
2015-12-04,12.30994987487793
2015-12-07,12.068707466125488
2015-12-08,11.8274564743042
2015-12-09,11.80841064453125
2015-12-10,11.814763069152832
2015-12-11,11.484631538391113
2015-12-14,11.49098014831543
2015-12-15,11.510025978088379
2015-12-16,11.840153694152832
2015-12-17,11.62430191040039
2015-12-18,11.7639741897583
2015-12-21,11.906932830810547
2015-12-22,11.998323440551758
2015-12-23,12.220269203186035
2015-12-24,12.226804733276367
2015-12-28,12.200690269470215
2015-12-29,12.533613204956055
2015-12-30,12.507502555847168
2015-12-31,12.376945495605469
2016-01-04,12.207221031188965
2016-01-05,12.02443790435791
2016-01-06,11.678455352783203
2016-01-07,11.182332992553711
2016-01-08,11.019133567810059
2016-01-11,11.110527038574219
2016-01-12,11.17580509185791
2016-01-13,10.97996711730957
2016-01-14,11.208447456359863
2016-01-15,10.607874870300293
2016-01-19,10.86246395111084
2016-01-20,10.823297500610352
2016-01-21,11.032193183898926
2016-01-22,11.234559059143066
2016-01-25,11.058306694030762
2016-01-26,11.280253410339355
2016-01-27,11.15622329711914
2016-01-28,11.358586311340332
2016-01-29,11.515257835388184
2016-02-01,11.534842491149902
2016-02-02,11.169276237487793
2016-02-03,11.325950622558594
2016-02-04,11.521788597106934
2016-02-05,11.221501350402832
2016-02-08,11.208447456359863
2016-02-09,10.993022918701172
2016-02-10,10.953855514526367
2016-02-11,10.914688110351562
2016-02-12,11.058306694030762
2016-02-16,11.306365013122559
2016-02-17,11.48914909362793
2016-02-18,11.528313636779785
2016-02-19,11.502202033996582
2016-02-22,11.822071075439453
2016-02-23,11.60012149810791
2016-02-24,11.476088523864746
2016-02-25,11.48914909362793
2016-02-26,11.293305397033691
2016-02-29,11.280253410339355
2016-03-01,11.645816802978516
2016-03-02,11.985269546508789
2016-03-03,12.220269203186035
2016-03-04,12.435694694519043
2016-03-07,12.611949920654297
2016-03-08,12.376945495605469
2016-03-09,12.670699119567871
2016-03-10,12.579310417175293
2016-03-11,12.905705451965332
2016-03-14,12.735978126525879
2016-03-15,12.448750495910645
2016-03-16,12.735978126525879
2016-03-17,13.016678810119629
2016-03-18,12.94487476348877
2016-03-21,12.873064994812012
2016-03-22,12.85348129272461
2016-03-23,12.579310417175293
2016-03-24,12.55319595336914
2016-03-28,12.592367172241211
2016-03-29,12.559723854064941
2016-03-30,12.618476867675781
2016-03-31,12.611949920654297
2016-04-01,12.533613204956055
2016-04-04,12.376945495605469
2016-04-05,12.01137924194336
2016-04-06,12.272494316101074
2016-04-07,12.017908096313477
2016-04-08,12.141937255859375
2016-04-11,12.148467063903809
2016-04-12,12.52708625793457
2016-04-13,12.722920417785645
2016-04-14,12.85348129272461
2016-04-15,12.977516174316406
2016-04-18,13.140708923339844
2016-04-19,13.343077659606934
2016-04-20,13.356132507324219
2016-04-21,13.271272659301758
2016-04-22,13.225574493408203
2016-04-25,13.153768539428711
2016-04-26,13.251688003540039
2016-04-27,12.931815147399902
2016-04-28,12.970986366271973
2016-04-29,13.010152816772461
2016-05-02,13.108070373535156
2016-05-03,12.94487476348877
2016-05-04,12.742508888244629
2016-05-05,12.735978126525879
2016-05-06,12.709867477416992
2016-05-09,12.644591331481934
2016-05-10,12.92529010772705
2016-05-11,12.879590034484863
2016-05-12,12.846952438354492
2016-05-13,12.664173126220703
2016-05-16,12.866539001464844
2016-05-17,12.846952438354492
2016-05-18,12.683758735656738
2016-05-19,12.644591331481934
2016-05-20,12.696810722351074
2016-05-23,12.611949920654297
2016-05-24,12.644591331481934
2016-05-25,12.722920417785645
2016-05-26,12.768619537353516
2016-05-27,12.7816743850708
2016-05-31,12.696810722351074
2016-06-01,12.677227973937988
2016-06-02,12.579310417175293
2016-06-03,12.820840835571289
2016-06-06,12.964459419250488
2016-06-07,13.095014572143555
2016-06-08,13.179880142211914
2016-06-09,13.010152816772461
2016-06-10,12.683758735656738
2016-06-13,12.566254615783691
2016-06-14,12.455278396606445
2016-06-15,12.461807250976562
2016-06-16,12.370415687561035
2016-06-17,12.47486400604248
2016-06-20,12.788204193115234
2016-06-21,12.879590034484863
2016-06-22,12.883565902709961
2016-06-23,13.241074562072754
2016-06-24,12.526057243347168
2016-06-27,12.155309677124023
2016-06-28,12.4995756149292
2016-06-29,12.658467292785645
2016-06-30,12.876943588256836
2016-07-01,12.936531066894531
2016-07-05,12.678330421447754
2016-07-06,12.83060073852539
2016-07-07,12.737913131713867
2016-07-08,13.049078941345215
2016-07-11,13.18149185180664
2016-07-12,13.419832229614258
2016-07-13,13.399971008300781
2016-07-14,13.539003372192383
2016-07-15,13.492655754089355
2016-07-18,13.558860778808594
2016-07-19,13.380107879638672
2016-07-20,13.452930450439453
2016-07-21,13.46617317199707
2016-07-22,13.452930450439453
2016-07-25,13.492655754089355
2016-07-26,13.605202674865723
2016-07-27,13.59858512878418
2016-07-28,13.644926071166992
2016-07-29,13.830302238464355
2016-08-01,13.678030967712402
2016-08-02,13.664790153503418
2016-08-03,13.611824989318848
2016-08-04,13.678030967712402
2016-08-05,13.77734088897705
2016-08-08,13.8501615524292
2016-08-09,13.922990798950195
2016-08-10,13.929615020751953
2016-08-11,13.969335556030273
2016-08-12,13.810442924499512
2016-08-15,13.903127670288086
2016-08-16,13.896509170532227
2016-08-17,13.896509170532227
2016-08-18,13.903127670288086
2016-08-19,13.77734088897705
2016-08-22,13.790578842163086
2016-08-23,13.876646995544434
2016-08-24,13.876646995544434
2016-08-25,13.870024681091309
2016-08-26,13.684650421142578
2016-08-29,13.671409606933594
2016-08-30,13.552239418029785
2016-08-31,13.386726379394531
2016-09-01,13.459555625915527
2016-09-02,13.46617317199707
2016-09-06,13.704513549804688
2016-09-07,13.671409606933594
2016-09-08,13.519139289855957
2016-09-09,13.088804244995117
2016-09-12,13.214591979980469
2016-09-13,12.764395713806152
2016-09-14,12.87032699584961
2016-09-15,13.115283966064453
2016-09-16,13.10204792022705
2016-09-19,13.155009269714355
2016-09-20,13.234453201293945
2016-09-21,13.532377243041992
2016-09-22,13.618448257446289
2016-09-23,13.59858512878418
