Date,Close
2017-03-17,114.59452056884766
2017-03-20,114.8536376953125
2017-03-21,112.29109954833984
2017-03-22,112.9149398803711
2017-03-23,112.42547607421875
2017-03-24,113.05889892578125
2017-03-27,113.39482879638672
2017-03-28,113.174072265625
2017-03-29,114.38336944580078
2017-03-30,114.41214752197266
2017-03-31,114.25859069824219
2017-04-03,113.48119354248047
2017-04-04,113.8938980102539
2017-04-05,112.68460083007812
2017-04-06,112.84777069091797
2017-04-07,113.6539535522461
2017-04-10,113.2988510131836
2017-04-11,113.09728240966797
2017-04-12,113.39482879638672
2017-04-13,114.16260528564453
2017-04-17,113.77873229980469
2017-04-18,113.01091766357422
2017-04-19,113.48119354248047
2017-04-20,113.87469482421875
2017-04-21,113.04931640625
2017-04-24,114.56572723388672
2017-04-25,115.81340026855469
2017-04-26,116.10132598876953
2017-04-27,116.36044311523438
2017-04-28,117.08027648925781
2017-05-01,117.6081314086914
2017-05-02,117.32980346679688
2017-05-03,116.87870788574219
2017-05-04,117.61772918701172
2017-05-05,116.84992980957031
2017-05-08,114.68087768554688
2017-05-09,115.51587677001953
2017-05-10,114.02825164794922
2017-05-11,113.84590148925781
2017-05-12,113.9130859375
2017-05-15,114.46014404296875
2017-05-16,114.73847198486328
2017-05-17,112.45425415039062
2017-05-18,113.59637451171875
2017-05-19,113.24125671386719
2017-05-22,113.4236068725586
2017-05-23,113.20285034179688
2017-05-24,113.25084686279297
2017-05-25,113.0396957397461
2017-05-26,112.75179290771484
2017-05-30,111.61927795410156
2017-05-31,112.60782623291016
2017-06-01,114.24899291992188
2017-06-02,116.00533294677734
2017-06-05,115.41029357910156
2017-06-06,114.8536376953125
2017-06-07,114.86324310302734
2017-06-08,115.30471801757812
2017-06-09,115.36231231689453
2017-06-12,115.31433868408203
2017-06-13,115.83258819580078
2017-06-14,116.64836883544922
2017-06-15,116.1205062866211
2017-06-16,115.41029357910156
2017-06-19,117.81928253173828
2017-06-20,119.01895904541016
2017-06-21,123.51061248779297
2017-06-22,125.05582427978516
2017-06-23,124.53754425048828
2017-06-26,123.97129821777344
2017-06-27,121.17842102050781
2017-06-28,123.45303344726562
2017-06-29,121.44715118408203
2017-06-30,120.57376861572266
2017-07-03,120.79451751708984
2017-07-05,122.31092834472656
2017-07-06,120.28585052490234
2017-07-07,120.87129974365234
2017-07-10,120.24746704101562
2017-07-11,120.69853973388672
2017-07-12,121.61030578613281
2017-07-13,122.48369598388672
2017-07-14,122.80998992919922
2017-07-17,122.34931945800781
2017-07-18,122.33971405029297
2017-07-19,124.17283630371094
2017-07-20,125.26697540283203
2017-07-21,126.14994049072266
2017-07-24,127.20565032958984
2017-07-25,125.8236312866211
2017-07-26,126.42825317382812
2017-07-27,124.37438201904297
2017-07-28,125.23817443847656
2017-07-31,124.61433410644531
2017-08-01,123.96170043945312
2017-08-02,124.6718978881836
2017-08-03,124.21121978759766
2017-08-04,124.28801727294922
2017-08-07,124.95025634765625
2017-08-08,123.39545440673828
2017-08-09,123.51061248779297
2017-08-10,119.86355590820312
2017-08-11,120.7561264038086
2017-08-14,121.87903594970703
2017-08-15,121.73506927490234
2017-08-16,121.92701721191406
2017-08-17,119.92113494873047
2017-08-18,119.48925018310547
2017-08-21,119.94033813476562
2017-08-22,122.06139373779297
2017-08-23,121.36076354980469
2017-08-24,122.40689849853516
2017-08-25,121.88862609863281
2017-08-28,123.126708984375
2017-08-29,123.31867980957031
2017-08-30,126.41866302490234
2017-08-31,129.78738403320312
2017-09-01,130.61279296875
2017-09-05,129.48028564453125
2017-09-06,129.844970703125
2017-09-07,130.59359741210938
2017-09-08,129.97933959960938
2017-09-11,130.3920440673828
2017-09-12,130.9582977294922
2017-09-13,130.2001190185547
2017-09-14,129.14434814453125
2017-09-15,128.85643005371094
2017-09-18,128.70289611816406
2017-09-19,127.84871673583984
2017-09-20,128.70289611816406
2017-09-21,128.25177001953125
2017-09-22,128.19424438476562
2017-09-25,129.04840087890625
2017-09-26,127.76232147216797
2017-09-27,127.79109191894531
2017-09-28,127.78153228759766
2017-09-29,128.7316436767578
2017-10-02,130.40162658691406
2017-10-03,129.98895263671875
2017-10-04,130.2672882080078
2017-10-05,130.3920440673828
2017-10-06,130.04652404785156
2017-10-09,129.87379455566406
2017-10-10,130.28646850585938
2017-10-11,130.23849487304688
2017-10-12,129.6722412109375
2017-10-13,129.8353729248047
2017-10-16,129.7010040283203
2017-10-17,130.30567932128906
2017-10-18,128.8468475341797
2017-10-19,128.77008056640625
2017-10-20,127.21529388427734
2017-10-23,126.02517700195312
2017-10-24,124.94064331054688
2017-10-25,123.78894805908203
2017-10-26,121.17842102050781
2017-10-27,121.86944580078125
2017-10-30,122.01339721679688
2017-10-31,121.42794036865234
2017-11-01,121.25519561767578
2017-11-02,120.7369384765625
2017-11-03,122.10938262939453
2017-11-06,121.15922546386719
2017-11-07,121.13042449951172
2017-11-08,120.42020416259766
2017-11-09,119.7867660522461
2017-11-10,119.77718353271484
2017-11-13,118.71186065673828
2017-11-14,117.5217514038086
2017-11-15,117.56013488769531
2017-11-16,119.028564453125
2017-11-17,119.33570098876953
2017-11-20,118.05921936035156
2017-11-21,119.05736541748047
2017-11-22,119.57563018798828
2017-11-24,119.33570098876953
2017-11-27,118.6158676147461
2017-11-28,118.86540222167969
2017-11-29,119.22052764892578
2017-11-30,120.7369384765625
2017-12-01,120.76571655273438
2017-12-04,118.91339111328125
2017-12-05,118.22238159179688
2017-12-06,117.89605712890625
2017-12-07,118.26077270507812
2017-12-08,120.49698638916016
2017-12-11,121.05364227294922
2017-12-12,120.86168670654297
2017-12-13,121.40875244140625
2017-12-14,120.07469940185547
2017-12-15,121.8502426147461
2017-12-18,121.34172058105469
2017-12-19,121.12943267822266
2017-12-20,121.09082794189453
2017-12-21,121.071533203125
2017-12-22,120.70484924316406
2017-12-26,120.94609832763672
2017-12-27,121.21627807617188
2017-12-28,121.13908386230469
2017-12-29,120.23202514648438
2018-01-02,123.2908935546875
2018-01-03,124.7190170288086
2018-01-04,123.56109619140625
2018-01-05,123.8312759399414
2018-01-08,122.38386535644531
2018-01-09,124.46812438964844
2018-01-10,124.4295425415039
2018-01-11,123.89881896972656
2018-01-12,124.62252044677734
2018-01-16,124.09181213378906
2018-01-17,124.31376647949219
2018-01-18,124.25584411621094
2018-01-19,124.78659057617188
2018-01-22,126.95769500732422
2018-01-23,128.0191192626953
2018-01-24,127.54630279541016
2018-01-25,127.72000122070312
2018-01-26,129.96835327148438
2018-01-29,130.13235473632812
2018-01-30,127.76824188232422
2018-01-31,125.21113586425781
2018-02-01,125.23043823242188
2018-02-02,122.96282196044922
2018-02-05,117.22142028808594
2018-02-06,119.58551788330078
2018-02-07,119.41182708740234
2018-02-08,114.34587097167969
2018-02-09,115.51345825195312
2018-02-12,117.35650634765625
2018-02-13,117.33719635009766
2018-02-14,119.86536407470703
2018-02-15,120.8206558227539
2018-02-16,120.37677764892578
2018-02-20,118.87146759033203
2018-02-21,118.00300598144531
2018-02-22,117.1056137084961
2018-02-23,119.69166564941406
2018-02-26,120.45397186279297
2018-02-27,119.12234497070312
2018-02-28,116.75823974609375
2018-03-01,114.8862533569336
2018-03-02,116.71964263916016
2018-03-05,118.54338073730469
2018-03-06,119.12234497070312
2018-03-07,119.71095275878906
2018-03-08,120.4057388305664
2018-03-09,122.28736114501953
2018-03-12,122.81807708740234
2018-03-13,122.44175720214844
2018-03-14,122.26805877685547
2018-03-15,121.56365966796875
2018-03-16,121.80489349365234
2018-03-19,119.29603576660156
2018-03-20,119.17060089111328
2018-03-21,118.83287048339844
2018-03-22,115.89942169189453
2018-03-23,113.23619079589844
2018-03-26,115.96697998046875
2018-03-27,113.6993637084961
2018-03-28,115.4169692993164
2018-03-29,116.13101959228516
2018-04-02,111.75982666015625
2018-04-03,112.24230194091797
2018-04-04,115.20468139648438
2018-04-05,113.75726318359375
2018-04-06,110.27381134033203
2018-04-09,111.46068572998047
2018-04-10,113.68970489501953
2018-04-11,112.69581604003906
2018-04-12,114.22044372558594
2018-04-13,113.58356475830078
2018-04-16,113.14934539794922
2018-04-17,114.64501190185547
2018-04-18,114.8283462524414
2018-04-19,113.27478790283203
2018-04-20,112.51248168945312
2018-04-23,112.56072998046875
2018-04-24,111.00717163085938
2018-04-25,110.92997741699219
2018-04-26,112.7151107788086
2018-04-27,113.38094329833984
2018-04-30,111.47998809814453
2018-05-01,111.6343765258789
2018-05-02,109.4150161743164
2018-05-03,108.40181732177734
2018-05-04,109.31851196289062
2018-05-07,109.78168487548828
2018-05-08,109.32816314697266
2018-05-09,110.5150375366211
2018-05-10,111.0650634765625
2018-05-11,113.57392120361328
2018-05-14,114.664306640625
2018-05-15,113.38094329833984
2018-05-16,114.13359832763672
2018-05-17,113.6993637084961
2018-05-18,114.34587097167969
2018-05-21,113.12039184570312
2018-05-22,113.53533172607422
2018-05-23,113.9020004272461
2018-05-24,113.47742462158203
2018-05-25,113.53533172607422
2018-05-29,112.84056854248047
2018-05-30,114.2300796508789
2018-05-31,113.81513977050781
2018-06-01,115.60030364990234
2018-06-04,114.33622741699219
2018-06-05,114.056396484375
2018-06-06,115.73539733886719
2018-06-07,115.474853515625
2018-06-08,116.21786499023438
2018-06-11,116.2564697265625
2018-06-12,116.92227935791016
2018-06-13,116.35296630859375
2018-06-14,117.70387268066406
2018-06-15,117.74247741699219
2018-06-18,116.43016052246094
2018-06-19,117.33719635009766
2018-06-20,118.881103515625
2018-06-21,117.76177978515625
2018-06-22,117.81002044677734
2018-06-25,115.66785430908203
2018-06-26,114.59676361083984
2018-06-27,112.72477722167969
2018-06-28,113.6221694946289
2018-06-29,115.77398681640625
2018-07-02,116.1020736694336
2018-07-03,116.43980407714844
2018-07-05,117.76177978515625
2018-07-06,121.44786071777344
2018-07-09,122.32595825195312
2018-07-10,122.36454772949219
2018-07-11,121.9110336303711
2018-07-12,123.78302764892578
2018-07-13,124.17865753173828
2018-07-16,123.40670776367188
2018-07-17,124.05320739746094
2018-07-18,123.87952423095703
2018-07-19,124.02426147460938
2018-07-20,123.79267120361328
2018-07-23,123.58039093017578
2018-07-24,124.34269714355469
2018-07-25,126.15679168701172
2018-07-26,124.97956848144531
2018-07-27,123.4935531616211
2018-07-30,122.41281127929688
2018-07-31,124.12075805664062
2018-08-01,125.0567626953125
2018-08-02,126.18575286865234
2018-08-03,125.49097442626953
2018-08-06,125.06640625
2018-08-07,126.6778564453125
2018-08-08,125.50062561035156
2018-08-09,125.74187469482422
2018-08-10,124.6804428100586
2018-08-13,124.73832702636719
2018-08-14,125.42341613769531
2018-08-15,123.57074737548828
2018-08-16,124.8734130859375
2018-08-17,124.86376190185547
2018-08-20,124.9216537475586
2018-08-21,126.05064392089844
2018-08-22,126.77435302734375
2018-08-23,125.86731719970703
2018-08-24,126.2243423461914
2018-08-27,128.52090454101562
2018-08-28,128.7042694091797
2018-08-29,130.25779724121094
2018-08-30,130.42184448242188
2018-08-31,130.44113159179688
2018-09-04,128.9165496826172
2018-09-05,128.60777282714844
2018-09-06,126.8322525024414
2018-09-07,126.09889221191406
2018-09-10,126.60067749023438
2018-09-11,125.91555786132812
2018-09-12,126.13748931884766
2018-09-13,127.08313751220703
2018-09-14,126.41732788085938
2018-09-17,125.09535217285156
2018-09-18,126.61030578613281
2018-09-19,126.4462890625
2018-09-20,128.27000427246094
2018-09-21,127.681396484375
2018-09-24,128.72352600097656
2018-09-25,128.85862731933594
2018-09-26,129.81394958496094
2018-09-27,131.09730529785156
2018-09-28,131.27099609375
2018-10-01,130.35427856445312
2018-10-02,130.0648193359375
2018-10-03,130.3446502685547
2018-10-04,127.0156021118164
2018-10-05,125.92520141601562
2018-10-08,124.8155288696289
2018-10-09,125.03746032714844
2018-10-10,120.77240753173828
2018-10-11,118.6398696899414
2018-10-12,120.84959411621094
2018-10-15,120.1065902709961
2018-10-16,124.7190170288086
2018-10-17,124.883056640625
2018-10-18,123.01107788085938
2018-10-19,121.55400848388672
2018-10-22,120.19344329833984
2018-10-23,119.21884155273438
2018-10-24,112.0300064086914
2018-10-25,114.13359832763672
2018-10-26,113.88270568847656
2018-10-29,113.02388763427734
2018-10-30,114.2976303100586
2018-10-31,115.38802337646484
2018-11-01,119.18024444580078
2018-11-02,119.03549194335938
2018-11-05,119.4697265625
2018-11-06,118.60128784179688
2018-11-07,122.16192626953125
2018-11-08,120.88818359375
2018-11-09,118.65916442871094
2018-11-12,115.37836456298828
2018-11-13,115.19500732421875
2018-11-14,113.01425170898438
2018-11-15,114.62570190429688
2018-11-16,115.85118103027344
2018-11-19,113.08180236816406
2018-11-20,112.4352798461914
2018-11-21,113.05284881591797
2018-11-23,114.056396484375
2018-11-26,115.76435089111328
2018-11-27,115.76435089111328
2018-11-28,118.6881332397461
2018-11-29,118.51443481445312
2018-11-30,119.96185302734375
2018-12-03,121.65050506591797
2018-12-04,117.3275375366211
2018-12-06,117.79071807861328
2018-12-07,114.24938201904297
2018-12-10,114.39413452148438
2018-12-11,114.68360900878906
2018-12-12,116.06348419189453
2018-12-13,114.75115203857422
2018-12-14,112.8502197265625
2018-12-17,111.0457763671875
2018-12-18,109.21237182617188
2018-12-19,106.96405029296875
2018-12-20,105.33582305908203
2018-12-21,101.84465789794922
2018-12-24,100.62276458740234
2018-12-26,105.56855773925781
2018-12-27,106.28618621826172
2018-12-28,105.96615600585938
2018-12-31,107.37232208251953
2019-01-02,107.7893295288086
2019-01-03,108.56513214111328
2019-01-04,113.90853118896484
2019-01-07,116.58509063720703
2019-01-08,118.2433853149414
2019-01-09,118.970703125
2019-01-10,120.5029296875
2019-01-11,120.58051300048828
2019-01-14,118.89312744140625
2019-01-15,120.91022491455078
2019-01-16,120.66779327392578
2019-01-17,122.30670166015625
2019-01-18,123.81951904296875
2019-01-22,121.80242156982422
2019-01-23,121.65695190429688
2019-01-24,121.53087615966797
2019-01-25,123.1988754272461
2019-01-28,121.44361114501953
2019-01-29,121.09449768066406
2019-01-30,122.14183807373047
2019-01-31,123.90679931640625
2019-02-01,124.4207763671875
2019-02-04,123.71285247802734
2019-02-05,123.18917846679688
2019-02-06,122.90794372558594
2019-02-07,120.3671646118164
2019-02-08,120.32838439941406
2019-02-11,120.8714370727539
2019-02-12,122.44246673583984
2019-02-13,123.16979217529297
2019-02-14,123.81951904296875
2019-02-15,125.30327606201172
2019-02-19,124.56624603271484
2019-02-20,124.32380676269531
2019-02-21,122.21941375732422
2019-02-22,124.22683715820312
2019-02-25,125.75904846191406
2019-02-26,125.63298797607422
2019-02-27,127.95072937011719
2019-02-28,126.1760482788086
2019-03-01,128.10586547851562
2019-03-04,126.1663818359375
2019-03-05,125.8172378540039
2019-03-06,122.39398193359375
2019-03-07,121.57937622070312
2019-03-08,121.07508087158203
2019-03-11,123.7225570678711
2019-03-12,124.84748077392578
2019-03-13,126.47667694091797
2019-03-14,126.23426055908203
2019-03-15,127.36885833740234
2019-03-18,126.51547241210938
2019-03-19,126.55427551269531
2019-03-20,125.87541961669922
2019-03-21,125.3129653930664
2019-03-22,121.62786865234375
2019-03-25,121.7054443359375
2019-03-26,123.42192077636719
2019-03-27,121.45329284667969
2019-03-28,122.13214111328125
2019-03-29,124.60504150390625
2019-04-01,125.47782135009766
2019-04-02,126.44757080078125
2019-04-03,126.83549499511719
2019-04-04,126.19544982910156
2019-04-05,128.19317626953125
2019-04-08,127.78585052490234
2019-04-09,126.10816955566406
2019-04-10,127.5725326538086
2019-04-11,125.27418518066406
2019-04-12,124.45956420898438
2019-04-15,123.984375
2019-04-16,122.62671661376953
2019-04-17,117.43848419189453
2019-04-18,116.5656967163086
2019-04-22,116.31355285644531
2019-04-23,118.93191528320312
2019-04-24,117.76819610595703
2019-04-25,119.46529388427734
2019-04-26,119.62045288085938
2019-04-29,120.1732177734375
2019-04-30,119.55256652832031
2019-05-01,118.51492309570312
2019-05-02,119.07737731933594
2019-05-03,121.07508087158203
2019-05-06,121.33692932128906
2019-05-07,118.10761260986328
2019-05-08,117.46756744384766
2019-05-09,117.80699157714844
2019-05-10,116.9826889038086
2019-05-13,113.13272857666016
2019-05-14,114.60676574707031
2019-05-15,115.8577651977539
2019-05-16,117.34149932861328
2019-05-17,116.41053009033203
2019-05-20,115.08194732666016
2019-05-21,116.79843139648438
2019-05-22,117.46756744384766
2019-05-23,116.57537841796875
2019-05-24,116.85661315917969
2019-05-28,115.72200012207031
2019-05-29,113.8018569946289
2019-05-30,114.40312194824219
2019-05-31,112.96785736083984
2019-06-03,113.6563949584961
2019-06-04,115.6832046508789
2019-06-05,116.1680908203125
2019-06-06,115.3340835571289
2019-06-07,117.22512817382812
2019-06-10,117.01178741455078
2019-06-11,116.68206024169922
2019-06-12,117.40937805175781
2019-06-13,117.89427185058594
2019-06-14,116.5462875366211
2019-06-17,118.61190032958984
2019-06-18,120.5708236694336
2019-06-19,122.209716796875
2019-06-20,123.22797393798828
2019-06-21,124.17833709716797
2019-06-24,121.97698211669922
2019-06-25,122.94673919677734
2019-06-26,122.2776107788086
2019-06-27,123.3637466430664
2019-06-28,125.07052612304688
2019-07-01,125.9918212890625
2019-07-02,126.27303314208984
2019-07-03,127.09733581542969
2019-07-05,125.62329864501953
2019-07-08,123.29585266113281
2019-07-09,125.10930633544922
2019-07-10,124.62442779541016
2019-07-11,122.93704986572266
2019-07-12,121.13329315185547
2019-07-15,122.28730010986328
2019-07-16,121.35633850097656
2019-07-17,121.68605041503906
2019-07-18,122.53943634033203
2019-07-19,120.92962646484375
2019-07-22,121.30783081054688
2019-07-23,121.85090637207031
2019-07-24,122.08364868164062
2019-07-25,120.78417205810547
