Date,Close
2014-06-02,23.776121139526367
2014-06-03,23.67979621887207
2014-06-04,23.67979621887207
2014-06-05,23.89466094970703
2014-06-06,23.9687557220459
2014-06-09,23.87984848022461
2014-06-10,23.850210189819336
2014-06-11,23.64275550842285
2014-06-12,23.635343551635742
2014-06-13,23.54643440246582
2014-06-16,23.590885162353516
2014-06-17,23.627931594848633
2014-06-18,23.835390090942383
2014-06-19,23.89466094970703
2014-06-20,23.850210189819336
2014-06-23,23.716840744018555
2014-06-24,23.657567977905273
2014-06-25,23.650768280029297
2014-06-26,23.49959945678711
2014-06-27,23.597856521606445
2014-06-30,23.643211364746094
2014-07-01,23.76414680480957
2014-07-02,23.741470336914062
2014-07-03,23.96066665649414
2014-07-07,23.650768280029297
2014-07-08,23.355985641479492
2014-07-09,23.469358444213867
2014-07-10,23.12922477722168
2014-07-11,23.091434478759766
2014-07-14,23.340866088867188
2014-07-15,23.174577713012695
2014-07-16,23.393779754638672
2014-07-17,23.030967712402344
2014-07-18,23.121665954589844
2014-07-21,22.87223243713379
2014-07-22,22.97049331665039
2014-07-23,23.030967712402344
2014-07-24,23.106550216674805
2014-07-25,22.781532287597656
2014-07-28,22.690826416015625
2014-07-29,22.65303611755371
2014-07-30,22.569894790649414
2014-07-31,22.033233642578125
2014-08-01,21.670421600341797
2014-08-04,21.73845100402832
2014-08-05,21.390756607055664
2014-08-06,21.428552627563477
2014-08-07,21.16399574279785
2014-08-08,21.451221466064453
2014-08-11,21.57971954345703
2014-08-12,21.36052131652832
2014-08-13,21.61751365661621
2014-08-14,21.73089027404785
2014-08-15,21.55704689025879
2014-08-18,21.783798217773438
2014-08-19,21.882064819335938
2014-08-20,21.761123657226562
2014-08-21,21.904739379882812
2014-08-22,21.768686294555664
2014-08-25,22.003002166748047
2014-08-26,22.146610260009766
2014-08-27,22.146610260009766
2014-08-28,21.927413940429688
2014-08-29,21.859386444091797
2014-09-02,21.889616012573242
2014-09-03,22.191965103149414
2014-09-04,22.063467025756836
2014-09-05,22.214643478393555
2014-09-08,22.010557174682617
2014-09-09,22.003002166748047
2014-09-10,22.018112182617188
2014-09-11,21.965208053588867
2014-09-12,21.889616012573242
2014-09-15,21.912294387817383
2014-09-16,21.980321884155273
2014-09-17,21.859386444091797
2014-09-18,22.131494522094727
2014-09-19,22.003002166748047
2014-09-22,21.91985511779785
2014-09-23,21.594833374023438
2014-09-24,21.66286277770996
2014-09-25,21.179115295410156
2014-09-26,21.209348678588867
2014-09-29,20.982593536376953
2014-09-30,20.937238693237305
2014-10-01,20.680252075195312
2014-10-02,20.49884033203125
2014-10-03,20.430814743041992
2014-10-06,20.385465621948242
2014-10-07,20.037771224975586
2014-10-08,20.377904891967773
2014-10-09,19.841245651245117
2014-10-10,19.440643310546875
2014-10-13,19.44820213317871
2014-10-14,19.554025650024414
2014-10-15,19.425525665283203
2014-10-16,19.289470672607422
2014-10-17,19.773216247558594
2014-10-20,19.72031593322754
2014-10-21,19.984861373901367
2014-10-22,19.682519912719727
2014-10-23,20.068004608154297
2014-10-24,20.068004608154297
2014-10-27,19.909271240234375
2014-10-28,20.370346069335938
2014-10-29,20.173826217651367
2014-10-30,20.287206649780273
2014-10-31,20.581987380981445
2014-11-03,20.3627872467041
2014-11-04,20.31743621826172
2014-11-05,20.42325782775879
2014-11-06,20.445932388305664
2014-11-07,20.324993133544922
2014-11-10,20.408138275146484
2014-11-11,20.53663444519043
2014-11-12,20.21917724609375
2014-11-13,20.324993133544922
2014-11-14,20.347671508789062
2014-11-17,20.400583267211914
2014-11-18,20.899450302124023
2014-11-19,20.907007217407227
2014-11-20,20.914562225341797
2014-11-21,21.148880004882812
2014-11-24,21.44366455078125
2014-11-25,21.61751365661621
2014-11-26,21.844268798828125
2014-11-28,21.761123657226562
2014-12-01,21.783798217773438
2014-12-02,21.677980422973633
2014-12-03,21.594833374023438
2014-12-04,21.54192352294922
2014-12-05,21.73845100402832
2014-12-08,21.57971954345703
2014-12-09,21.451221466064453
2014-12-10,21.254701614379883
2014-12-11,21.345401763916016
2014-12-12,20.891891479492188
2014-12-15,20.41570281982422
2014-12-16,20.702922821044922
2014-12-17,20.937238693237305
2014-12-18,21.24714469909668
2014-12-19,21.03549575805664
2014-12-22,21.28493309020996
2014-12-23,21.179115295410156
2014-12-24,21.292495727539062
2014-12-26,21.300052642822266
2014-12-29,21.17155647277832
2014-12-30,20.907007217407227
2014-12-31,20.718036651611328
2015-01-02,20.619783401489258
2015-01-05,19.901718139648438
2015-01-06,19.818572998046875
2015-01-07,19.984861373901367
2015-01-08,20.3627872467041
2015-01-09,20.21917724609375
2015-01-12,20.340112686157227
2015-01-13,20.430814743041992
2015-01-14,20.48372459411621
2015-01-15,20.445932388305664
2015-01-16,20.92967987060547
2015-01-20,20.914562225341797
2015-01-21,21.05061912536621
2015-01-22,21.01282501220703
2015-01-23,20.982593536376953
2015-01-26,21.4965763092041
2015-01-27,21.322723388671875
2015-01-28,21.043060302734375
2015-01-29,21.572160720825195
2015-01-30,21.20178985595703
2015-02-02,21.670421600341797
2015-02-03,22.086143493652344
2015-02-04,21.723331451416016
2015-02-05,22.055908203125
2015-02-06,21.4965763092041
2015-02-09,21.24714469909668
2015-02-10,21.504131317138672
2015-02-11,21.428552627563477
2015-02-12,22.071027755737305
2015-02-13,22.063467025756836
2015-02-17,21.95764923095703
2015-02-18,22.018112182617188
2015-02-19,21.995439529418945
2015-02-20,22.29778289794922
2015-02-23,22.237316131591797
2015-02-24,22.418720245361328
2015-02-25,22.426279067993164
2015-02-26,22.358253479003906
2015-02-27,22.448955535888672
2015-03-02,22.539661407470703
2015-03-03,22.290225982666016
2015-03-04,22.237316131591797
2015-03-05,22.30534553527832
2015-03-06,21.95008659362793
2015-03-09,22.146610260009766
2015-03-10,21.66286277770996
2015-03-11,21.927413940429688
2015-03-12,22.12393569946289
2015-03-13,22.063467025756836
2015-03-16,22.622800827026367
2015-03-17,22.373371124267578
2015-03-18,22.637920379638672
2015-03-19,22.27510643005371
2015-03-20,22.87223243713379
2015-03-23,22.834440231323242
2015-03-24,22.96293830871582
2015-03-25,22.834440231323242
2015-03-26,22.683271408081055
2015-03-27,22.751298904418945
2015-03-30,22.94782066345215
2015-03-31,22.554771423339844
2015-04-01,22.751298904418945
2015-04-02,22.925146102905273
2015-04-06,23.144344329833984
2015-04-07,22.96293830871582
2015-04-08,22.879793167114258
2015-04-09,22.86467933654785
2015-04-10,23.091434478759766
2015-04-13,22.84955596923828
2015-04-14,22.955379486083984
2015-04-15,22.94782066345215
2015-04-16,22.698389053344727
2015-04-17,22.214643478393555
2015-04-20,22.396045684814453
2015-04-21,22.592567443847656
2015-04-22,22.47163200378418
2015-04-23,22.396045684814453
2015-04-24,22.51698112487793
2015-04-27,22.894908905029297
2015-04-28,22.76641273498535
2015-04-29,22.396045684814453
2015-04-30,22.388486862182617
2015-05-01,22.67571258544922
2015-05-04,22.66059684753418
2015-05-05,22.229759216308594
2015-05-06,22.50186538696289
2015-05-07,22.46407127380371
2015-05-08,22.96293830871582
2015-05-11,22.683271408081055
2015-05-12,22.554771423339844
2015-05-13,22.50186538696289
2015-05-14,23.083873748779297
2015-05-15,23.023405075073242
2015-05-18,23.023405075073242
2015-05-19,23.083873748779297
2015-05-20,23.05363655090332
2015-05-21,23.11410903930664
2015-05-22,22.811767578125
2015-05-26,22.184402465820312
2015-05-27,22.47163200378418
2015-05-28,22.403606414794922
2015-05-29,22.003002166748047
2015-06-01,21.934974670410156
2015-06-02,22.131494522094727
2015-06-03,22.479188919067383
2015-06-04,22.191965103149414
2015-06-05,21.783798217773438
2015-06-08,21.761123657226562
2015-06-09,21.647743225097656
2015-06-10,22.34313201904297
2015-06-11,22.335575103759766
2015-06-12,22.071027755737305
2015-06-15,21.768686294555664
2015-06-16,21.768686294555664
2015-06-17,21.6855411529541
2015-06-18,22.12393569946289
2015-06-19,21.904739379882812
2015-06-22,22.65303611755371
2015-06-23,22.600126266479492
2015-06-24,22.34313201904297
2015-06-25,22.432340621948242
2015-06-26,22.524625778198242
2015-06-29,21.617183685302734
2015-06-30,21.440305709838867
2015-07-01,21.62487030029297
2015-07-02,21.55565643310547
2015-07-06,21.025033950805664
2015-07-07,21.094247817993164
2015-07-08,20.771257400512695
2015-07-09,21.178834915161133
2015-07-10,22.217016220092773
2015-07-13,22.14011001586914
2015-07-14,22.209327697753906
2015-07-15,22.124732971191406
2015-07-16,22.301607131958008
2015-07-17,22.193944931030273
2015-07-20,22.301607131958008
2015-07-21,22.217016220092773
2015-07-22,22.063213348388672
2015-07-23,22.04014015197754
2015-07-24,21.72484016418457
2015-07-27,21.4787540435791
2015-07-28,21.717151641845703
2015-07-29,21.701770782470703
2015-07-30,21.57872772216797
2015-07-31,21.78636360168457
2015-08-03,21.940168380737305
2015-08-04,21.932479858398438
2015-08-05,22.178564071655273
2015-08-06,22.18625259399414
2015-08-07,22.117046356201172
2015-08-10,22.409271240234375
2015-08-11,21.901716232299805
2015-08-12,21.6710147857666
2015-08-13,21.5402774810791
2015-08-14,21.58641815185547
2015-08-17,21.386470794677734
2015-08-18,21.1480770111084
2015-08-19,20.925060272216797
2015-08-20,20.348297119140625
2015-08-21,20.002235412597656
2015-08-24,19.710006713867188
2015-08-25,19.848432540893555
2015-08-26,20.363676071166992
2015-08-27,20.48672103881836
2015-08-28,20.271392822265625
2015-08-31,20.256010055541992
2015-09-01,19.763843536376953
2015-09-02,20.032995223999023
2015-09-03,20.09451675415039
2015-09-04,19.67155647277832
2015-09-08,20.37905502319336
2015-09-09,20.08682632446289
2015-09-10,20.363676071166992
2015-09-11,20.363676071166992
2015-09-14,20.263704299926758
2015-09-15,20.355987548828125
2015-09-16,20.43288803100586
2015-09-17,20.563615798950195
2015-09-18,19.809982299804688
2015-09-21,19.663869857788086
2015-09-22,18.917919158935547
2015-09-23,18.92560577392578
2015-09-24,18.887155532836914
2015-09-25,18.99481773376465
2015-09-28,18.710281372070312
2015-09-29,18.77949333190918
2015-09-30,19.025577545166016
2015-10-01,18.864084243774414
2015-10-02,19.11786460876465
2015-10-05,19.448543548583984
2015-10-06,19.610036849975586
2015-10-07,19.848432540893555
2015-10-08,20.025304794311523
2015-10-09,20.19449234008789
2015-10-12,20.179109573364258
2015-10-13,19.99454689025879
2015-10-14,20.032995223999023
2015-10-15,20.271392822265625
2015-10-16,20.179109573364258
2015-10-19,20.202180862426758
2015-10-20,20.19449234008789
2015-10-21,20.248319625854492
2015-10-22,20.571311950683594
2015-10-23,20.91737174987793
2015-10-26,20.91737174987793
2015-10-27,20.709733963012695
2015-10-28,20.86353874206543
2015-10-29,20.802021026611328
2015-10-30,20.848159790039062
2015-11-02,21.1634578704834
2015-11-03,21.017343521118164
2015-11-04,20.648210525512695
2015-11-05,20.694355010986328
2015-11-06,20.70203971862793
2015-11-09,20.363676071166992
2015-11-10,20.309844970703125
2015-11-11,20.371362686157227
2015-11-12,20.232940673828125
2015-11-13,20.032995223999023
2015-11-16,20.19449234008789
2015-11-17,20.286771774291992
2015-11-18,20.532859802246094
2015-11-19,20.748188018798828
2015-11-20,20.655900955200195
2015-11-23,20.548236846923828
2015-11-24,20.40981674194336
2015-11-25,20.678972244262695
2015-11-27,20.89430046081543
2015-11-30,20.955821990966797
2015-12-01,20.971200942993164
2015-12-02,20.632829666137695
2015-12-03,20.509790420532227
2015-12-04,20.709733963012695
2015-12-07,20.755878448486328
2015-12-08,20.394437789916992
2015-12-09,20.302154541015625
2015-12-10,20.309844970703125
2015-12-11,19.825361251831055
2015-12-14,19.802291870117188
2015-12-15,20.025304794311523
2015-12-16,20.363676071166992
2015-12-17,20.302154541015625
2015-12-18,20.063758850097656
2015-12-21,20.202180862426758
2015-12-22,20.286771774291992
2015-12-23,20.602073669433594
2015-12-24,20.602073669433594
2015-12-28,20.555931091308594
2015-12-29,20.794330596923828
2015-12-30,20.47134017944336
2015-12-31,20.14065933227539
2016-01-04,19.656177520751953
2016-01-05,19.47161293029785
2016-01-06,19.248592376708984
2016-01-07,18.864084243774414
2016-01-08,18.679519653320312
2016-01-11,18.82563018798828
2016-01-12,19.125551223754883
2016-01-13,18.648761749267578
2016-01-14,18.864084243774414
2016-01-15,18.171968460083008
2016-01-19,18.39497947692871
2016-01-20,18.064300537109375
2016-01-21,18.24886703491211
2016-01-22,18.594926834106445
2016-01-25,18.433433532714844
2016-01-26,18.787185668945312
2016-01-27,18.656448364257812
2016-01-28,18.57954978942871
2016-01-29,18.710281372070312
2016-02-01,18.694900512695312
2016-02-02,18.22579574584961
2016-02-03,18.57185935974121
2016-02-04,18.50264549255371
2016-02-05,18.148893356323242
2016-02-08,17.695173263549805
2016-02-09,17.664411544799805
2016-02-10,17.718242645263672
2016-02-11,17.58751106262207
2016-02-12,17.779766082763672
2016-02-16,18.025850296020508
2016-02-17,18.410358428955078
2016-02-18,18.433433532714844
2016-02-19,18.37190818786621
2016-02-22,18.564165115356445
2016-02-23,18.22579574584961
2016-02-24,17.995092391967773
2016-02-25,18.195035934448242
2016-02-26,18.187345504760742
2016-02-29,17.964330673217773
2016-03-01,18.641069412231445
2016-03-02,18.625694274902344
2016-03-03,18.810251235961914
2016-03-04,18.887155532836914
2016-03-07,18.833322525024414
2016-03-08,18.641069412231445
2016-03-09,18.71796989440918
2016-03-10,18.648761749267578
2016-03-11,19.31011962890625
2016-03-14,19.41008758544922
2016-03-15,19.325496673583984
2016-03-16,19.625415802001953
2016-03-17,19.617727279663086
2016-03-18,19.64848518371582
2016-03-21,19.625415802001953
2016-03-22,19.625415802001953
2016-03-23,19.556201934814453
2016-03-24,19.35625648498535
2016-03-28,19.41008758544922
2016-03-29,19.679244995117188
2016-03-30,19.94071388244629
2016-03-31,19.786911010742188
2016-04-01,19.625415802001953
2016-04-04,19.533132553100586
2016-04-05,19.07172203063965
2016-04-06,19.34087562561035
2016-04-07,18.917919158935547
2016-04-08,19.24090576171875
2016-04-11,19.31011962890625
2016-04-12,19.556201934814453
2016-04-13,19.794599533081055
2016-04-14,19.863811492919922
2016-04-15,19.84073829650879
2016-04-18,20.063758850097656
2016-04-19,20.578998565673828
2016-04-20,20.59438133239746
2016-04-21,20.509790420532227
2016-04-22,20.402128219604492
2016-04-25,20.302154541015625
2016-04-26,20.317529678344727
2016-04-27,20.43288803100586
2016-04-28,20.286771774291992
2016-04-29,20.17142105102539
2016-05-02,20.402128219604492
2016-05-03,20.025304794311523
2016-05-04,19.771528244018555
2016-05-05,19.64848518371582
2016-05-06,19.786911010742188
2016-05-09,19.856122970581055
2016-05-10,20.063758850097656
2016-05-11,19.886882781982422
2016-05-12,19.694625854492188
2016-05-13,19.571582794189453
2016-05-16,19.710006713867188
2016-05-17,19.494678497314453
2016-05-18,19.48699188232422
2016-05-19,19.302425384521484
2016-05-20,19.46392250061035
2016-05-23,19.363950729370117
2016-05-24,19.68693733215332
2016-05-25,19.87919044494629
2016-05-26,20.056066513061523
2016-05-27,19.99454689025879
2016-05-31,19.94071388244629
2016-06-01,19.963781356811523
2016-06-02,19.99454689025879
2016-06-03,20.08682632446289
2016-06-06,20.117589950561523
2016-06-07,20.355987548828125
2016-06-08,20.371362686157227
2016-06-09,20.002235412597656
2016-06-10,19.34087562561035
2016-06-13,19.03326988220215
2016-06-14,18.810251235961914
2016-06-15,18.871774673461914
2016-06-16,18.987131118774414
2016-06-17,19.171695709228516
2016-06-20,19.633102416992188
2016-06-21,19.794599533081055
2016-06-22,19.867862701416016
2016-06-23,20.513845443725586
2016-06-24,18.5049991607666
2016-06-27,18.055965423583984
2016-06-28,18.426223754882812
2016-06-29,18.678314208984375
2016-06-30,18.946157455444336
2016-07-01,19.001298904418945
2016-07-05,18.410465240478516
2016-07-06,18.35531997680664
2016-07-07,18.221397399902344
2016-07-08,18.631046295166016
2016-07-11,18.930402755737305
2016-07-12,19.229761123657227
2016-07-13,19.261272430419922
2016-07-14,19.560623168945312
2016-07-15,19.481853485107422
2016-07-18,19.489727020263672
2016-07-19,19.269147872924805
2016-07-20,19.513362884521484
2016-07-21,19.529117584228516
2016-07-22,19.521238327026367
2016-07-25,19.607894897460938
2016-07-26,19.749696731567383
2016-07-27,19.93088722229004
2016-07-28,20.02541732788086
2016-07-29,20.206613540649414
2016-08-01,20.127832412719727
2016-08-02,19.938764572143555
2016-08-03,19.923011779785156
2016-08-04,19.93088722229004
2016-08-05,20.096323013305664
2016-08-08,20.198734283447266
2016-08-09,20.695035934448242
2016-08-10,20.78169059753418
2016-08-11,20.899860382080078
2016-08-12,20.876222610473633
2016-08-15,20.9786376953125
2016-08-16,21.002269744873047
2016-08-17,20.90773582458496
2016-08-18,21.065288543701172
2016-08-19,20.923492431640625
2016-08-22,20.821075439453125
2016-08-23,20.93136978149414
2016-08-24,20.8604679107666
2016-08-25,20.742300033569336
2016-08-26,20.60050392150879
2016-08-29,20.695035934448242
2016-08-30,20.742300033569336
2016-08-31,20.64776611328125
2016-09-01,20.718666076660156
2016-09-02,20.90773582458496
2016-09-06,21.025903701782227
2016-09-07,21.10468292236328
2016-09-08,20.9943904876709
2016-09-09,20.5374813079834
2016-09-12,20.679277420043945
2016-09-13,20.403553009033203
2016-09-14,20.39567756652832
2016-09-15,20.561111450195312
2016-09-16,20.104198455810547
2016-09-19,20.23024559020996
2016-09-20,20.316896438598633
2016-09-21,20.592620849609375
2016-09-22,20.90773582458496
2016-09-23,20.82895851135254
