Date,Close
2016-04-08,71.74717712402344
2016-04-11,72.29056549072266
2016-04-12,73.82705688476562
2016-04-13,75.34483337402344
2016-04-14,74.92322540283203
2016-04-15,76.2723617553711
2016-04-18,78.6427001953125
2016-04-19,77.91192626953125
2016-04-20,77.4809341430664
2016-04-21,76.8719711303711
2016-04-22,76.23487854003906
2016-04-25,73.48977661132812
2016-04-26,74.06128692626953
2016-04-27,74.31426239013672
2016-04-28,72.33740997314453
2016-04-29,72.99324035644531
2016-05-02,72.7590103149414
2016-05-03,70.7259521484375
2016-05-04,68.5617446899414
2016-05-05,66.97838592529297
2016-05-06,67.40934753417969
2016-05-09,67.13766479492188
2016-05-10,66.6036148071289
2016-05-11,63.5681037902832
2016-05-12,64.40193176269531
2016-05-13,63.12775802612305
2016-05-16,63.92412185668945
2016-05-17,66.566162109375
2016-05-18,67.9059066772461
2016-05-19,68.78659057617188
2016-05-20,69.9014892578125
2016-05-23,67.84033966064453
2016-05-24,67.97148132324219
2016-05-25,66.97838592529297
2016-05-26,67.1938705444336
2016-05-27,68.09329223632812
2016-05-31,66.03213500976562
2016-06-01,66.64110565185547
2016-06-02,67.33440399169922
2016-06-03,68.09329223632812
2016-06-06,65.82601928710938
2016-06-07,66.81910705566406
2016-06-08,68.05582427978516
2016-06-09,67.5686264038086
2016-06-10,66.92217254638672
2016-06-13,67.765380859375
2016-06-14,67.66203308105469
2016-06-15,69.06187438964844
2016-06-16,68.88337707519531
2016-06-17,69.3343276977539
2016-06-20,70.81871032714844
2016-06-21,70.69658660888672
2016-06-22,70.92205810546875
2016-06-23,72.09642028808594
2016-06-24,71.64546966552734
2016-06-27,70.94085693359375
2016-06-28,72.0682373046875
2016-06-29,73.37413024902344
2016-06-30,75.3282699584961
2016-07-01,74.68002319335938
2016-07-05,75.140380859375
2016-07-06,76.54019927978516
2016-07-07,76.09864807128906
2016-07-08,77.13211059570312
2016-07-11,77.8930892944336
2016-07-12,78.50373840332031
2016-07-13,77.98702239990234
2016-07-14,78.1279525756836
2016-07-15,77.72396850585938
2016-07-18,78.4755630493164
2016-07-19,78.4755630493164
2016-07-20,78.9640884399414
2016-07-21,78.10916137695312
2016-07-22,78.13733673095703
2016-07-25,79.20833587646484
2016-07-26,79.4714126586914
2016-07-27,78.41918182373047
2016-07-28,78.50373840332031
2016-07-29,78.52254486083984
2016-08-01,77.24481201171875
2016-08-02,75.34706115722656
2016-08-03,74.97126770019531
2016-08-04,73.98480224609375
2016-08-05,76.52141571044922
2016-08-08,76.24896240234375
2016-08-09,75.3658447265625
2016-08-10,74.68002319335938
2016-08-11,77.85548400878906
2016-08-12,77.23542785644531
2016-08-15,78.54132080078125
2016-08-16,80.66455841064453
2016-08-17,81.4443588256836
2016-08-18,80.57999420166016
2016-08-19,80.63639068603516
2016-08-22,80.41089630126953
2016-08-23,80.7209243774414
2016-08-24,81.09674072265625
2016-08-25,79.58414459228516
2016-08-26,78.87952423095703
2016-08-29,78.91712188720703
2016-08-30,78.08098602294922
2016-08-31,76.47444152832031
2016-09-01,77.8930892944336
2016-09-02,77.97763061523438
2016-09-06,78.06217193603516
2016-09-07,78.00580596923828
2016-09-08,76.4838638305664
2016-09-09,74.90550231933594
2016-09-12,76.16442108154297
2016-09-13,75.30009460449219
2016-09-14,76.15715026855469
2016-09-15,78.60595703125
2016-09-16,77.92782592773438
2016-09-19,78.7754898071289
2016-09-20,77.97490692138672
2016-09-21,75.48844146728516
2016-09-22,75.04579162597656
2016-09-23,74.88567352294922
2016-09-26,74.5089340209961
2016-09-27,74.744384765625
2016-09-28,75.13055419921875
2016-09-29,74.71614837646484
2016-09-30,75.2247314453125
2016-10-03,73.8119888305664
2016-10-04,72.16375732421875
2016-10-05,72.12609100341797
2016-10-06,72.46516418457031
2016-10-07,73.82139587402344
2016-10-10,73.275146484375
2016-10-11,71.2972640991211
2016-10-12,72.66292572021484
2016-10-13,70.82634735107422
2016-10-14,70.16707611083984
2016-10-17,69.03685760498047
2016-10-18,68.28337860107422
2016-10-19,70.21415710449219
2016-10-20,69.93160247802734
2016-10-21,69.93160247802734
2016-10-24,71.2972640991211
2016-10-25,72.66292572021484
2016-10-26,70.1199722290039
2016-10-27,71.53273010253906
2016-10-28,69.55486297607422
2016-10-31,71.53273010253906
2016-11-01,69.36650085449219
2016-11-02,69.41358184814453
2016-11-03,68.3304672241211
2016-11-04,68.75431060791016
2016-11-07,69.03685760498047
2016-11-08,69.79031372070312
2016-11-09,71.86237335205078
2016-11-10,75.01753997802734
2016-11-11,77.79595947265625
2016-11-14,81.37494659423828
2016-11-15,82.88188171386719
2016-11-16,82.50516510009766
2016-11-17,93.43051147460938
2016-11-18,93.66595458984375
2016-11-21,95.50255584716797
2016-11-22,98.28097534179688
2016-11-23,99.0344467163086
2016-11-25,99.50536346435547
2016-11-28,97.71588134765625
2016-11-29,98.42225646972656
2016-11-30,97.81005859375
2016-12-01,97.8571548461914
2016-12-02,98.13970184326172
2016-12-05,99.69374084472656
2016-12-06,100.49429321289062
2016-12-07,102.70763397216797
2016-12-08,103.27272033691406
2016-12-09,104.1674575805664
2016-12-12,102.0954360961914
2016-12-13,101.62451171875
2016-12-14,101.05835723876953
2016-12-15,102.28501892089844
2016-12-16,100.82244873046875
2016-12-19,101.3414306640625
2016-12-20,102.94554138183594
2016-12-21,100.30348205566406
2016-12-22,95.7742691040039
2016-12-23,95.1609115600586
2016-12-27,96.34040832519531
2016-12-28,94.87785339355469
2016-12-29,95.20811462402344
2016-12-30,95.25528717041016
2017-01-03,95.20811462402344
2017-01-04,98.18040466308594
2017-01-05,98.32195281982422
2017-01-06,95.0193862915039
2017-01-09,97.8973388671875
2017-01-10,97.94452667236328
2017-01-11,97.66143798828125
2017-01-12,96.85938262939453
2017-01-13,94.83067321777344
2017-01-17,96.71785736083984
2017-01-18,95.30245971679688
2017-01-19,93.17938232421875
2017-01-20,92.70760345458984
2017-01-23,92.23579406738281
2017-01-24,92.23579406738281
2017-01-25,93.93427276611328
2017-01-26,93.1322021484375
2017-01-27,89.45221710205078
2017-01-30,89.73529052734375
2017-01-31,91.52812194824219
2017-02-01,91.00914001464844
2017-02-02,92.80194854736328
2017-02-03,92.42453002929688
2017-02-06,91.9055404663086
2017-02-07,91.95272827148438
2017-02-08,93.415283203125
2017-02-09,96.71785736083984
2017-02-10,97.47270965576172
2017-02-13,94.83067321777344
2017-02-14,96.85938262939453
2017-02-15,96.95374298095703
2017-02-16,94.02861785888672
2017-02-17,94.59476470947266
2017-02-21,95.0193862915039
2017-02-22,94.87785339355469
2017-02-23,92.61323547363281
2017-02-24,95.72708129882812
2017-02-27,96.52914428710938
2017-02-28,95.58555603027344
2017-03-01,92.75476837158203
2017-03-02,96.81220245361328
2017-03-03,94.35887908935547
2017-03-06,93.60401153564453
2017-03-07,94.2645034790039
2017-03-08,111.48500061035156
2017-03-09,109.83372497558594
2017-03-10,111.15474700927734
2017-03-13,109.64501190185547
2017-03-14,110.58859252929688
2017-03-15,111.48500061035156
2017-03-16,111.20193481445312
2017-03-17,111.76808166503906
2017-03-20,109.59783172607422
2017-03-21,107.52193450927734
2017-03-22,109.55064392089844
2017-03-23,112.28705596923828
2017-03-24,111.81526184082031
2017-03-27,112.33424377441406
2017-03-28,114.36296081542969
2017-03-29,114.78756713867188
2017-03-30,114.83475494384766
2017-03-31,113.27783203125
2017-04-03,112.33424377441406
2017-04-04,107.6634750366211
2017-04-05,102.70963287353516
2017-04-06,106.26115417480469
2017-04-07,103.75141143798828
2017-04-10,102.9937515258789
2017-04-11,107.066162109375
2017-04-12,105.64553833007812
2017-04-13,104.1302261352539
2017-04-17,105.02995300292969
2017-04-18,101.8572769165039
2017-04-19,103.3725814819336
2017-04-20,107.82380676269531
2017-04-21,106.21379089355469
2017-04-24,106.40321350097656
2017-04-25,107.1135025024414
2017-04-26,107.53968811035156
2017-04-27,108.58145904541016
2017-04-28,108.72351837158203
2017-05-01,107.91851043701172
2017-05-02,110.6650161743164
2017-05-03,110.6650161743164
2017-05-04,109.9073486328125
2017-05-05,111.754150390625
2017-05-08,112.03826904296875
2017-05-09,111.28060913085938
2017-05-10,116.06330871582031
2017-05-11,114.92681884765625
2017-05-12,115.54241943359375
2017-05-15,113.97975158691406
2017-05-16,108.10792541503906
2017-05-17,105.69290161132812
2017-05-18,105.21937561035156
2017-05-19,100.19991302490234
2017-05-22,105.12466430664062
2017-05-23,104.50904846191406
2017-05-24,104.27230834960938
2017-05-25,101.43109130859375
2017-05-26,101.00492858886719
2017-05-30,100.91021728515625
2017-05-31,102.47286987304688
2017-06-01,101.99935150146484
2017-06-02,101.52579498291016
2017-06-05,100.24725341796875
2017-06-06,96.93252563476562
2017-06-07,96.97987365722656
2017-06-08,96.22221374511719
2017-06-09,100.24725341796875
2017-06-12,101.99935150146484
2017-06-13,104.27230834960938
2017-06-14,101.9046401977539
2017-06-15,102.4274673461914
2017-06-16,102.99781799316406
2017-06-19,100.57379150390625
2017-06-20,96.81889343261719
2017-06-21,91.49552917480469
2017-06-22,90.87763977050781
2017-06-23,92.16094970703125
2017-06-26,96.48619842529297
2017-06-27,96.01087951660156
2017-06-28,96.20100402832031
2017-06-29,97.19914245605469
2017-06-30,97.05654907226562
2017-07-03,98.76764678955078
2017-07-05,101.33427429199219
2017-07-06,100.85897064208984
2017-07-07,101.95215606689453
2017-07-10,98.00714874267578
2017-07-11,98.57750701904297
2017-07-12,99.5756607055664
2017-07-13,102.4274673461914
2017-07-14,99.48058319091797
2017-07-17,100.28860473632812
2017-07-18,98.14974212646484
2017-07-19,96.96149444580078
2017-07-20,97.00902557373047
2017-07-21,97.6269302368164
2017-07-24,95.7257080078125
2017-07-25,97.57937622070312
2017-07-26,98.91023254394531
2017-07-27,100.57379150390625
2017-07-28,100.33614349365234
2017-07-31,100.43119049072266
2017-08-01,104.42372131347656
2017-08-02,103.90089416503906
2017-08-03,107.27554321289062
2017-08-04,108.74897003173828
2017-08-07,108.79650115966797
2017-08-08,112.171142578125
2017-08-09,107.03788757324219
2017-08-10,101.8095703125
2017-08-11,100.57379150390625
2017-08-14,98.38740539550781
2017-08-15,94.77511596679688
2017-08-16,95.29793548583984
2017-08-17,94.72757720947266
2017-08-18,95.2503890991211
2017-08-21,96.58125305175781
2017-08-22,96.24855041503906
2017-08-23,96.3436050415039
2017-08-24,96.43865966796875
2017-08-25,97.76951599121094
2017-08-28,98.00714874267578
2017-08-29,99.19540405273438
2017-08-30,99.48058319091797
2017-08-31,100.90650939941406
2017-09-01,101.5243911743164
2017-09-05,103.75830078125
2017-09-06,104.5187759399414
2017-09-07,103.94841766357422
2017-09-08,104.04348754882812
2017-09-11,106.28560638427734
2017-09-12,110.24507904052734
2017-09-13,109.67261505126953
2017-09-14,106.71493530273438
2017-09-15,106.76264190673828
2017-09-18,106.23789978027344
2017-09-19,105.99937438964844
2017-09-20,106.23789978027344
2017-09-21,104.23429870605469
2017-09-22,108.09838104248047
2017-09-25,110.53130340576172
2017-09-26,112.10554504394531
2017-09-27,112.63030242919922
2017-09-28,112.15324401855469
2017-09-29,112.72570037841797
2017-10-02,112.58258819580078
2017-10-03,112.05784606933594
2017-10-04,110.62670135498047
2017-10-05,110.865234375
2017-10-06,109.29098510742188
2017-10-09,105.2837905883789
2017-10-10,104.52052307128906
2017-10-11,102.23072052001953
2017-10-12,100.70418548583984
2017-10-13,99.55925750732422
2017-10-16,97.31715393066406
2017-10-17,98.84369659423828
2017-10-18,100.13172149658203
2017-10-19,98.748291015625
2017-10-20,96.12454223632812
2017-10-23,97.6033935546875
2017-10-24,100.60875701904297
2017-10-25,100.22711944580078
2017-10-26,104.1388931274414
2017-10-27,104.90216064453125
2017-10-30,103.28022003173828
2017-10-31,103.80496978759766
2017-11-01,103.37561798095703
2017-11-02,104.42512512207031
2017-11-03,103.37561798095703
2017-11-06,105.90396881103516
2017-11-07,105.57003021240234
2017-11-08,107.47820281982422
2017-11-09,107.14427947998047
2017-11-10,108.28919219970703
2017-11-13,107.71674346923828
2017-11-14,108.67082214355469
2017-11-15,115.11092376708984
2017-11-16,118.25942993164062
2017-11-17,121.36021423339844
2017-11-20,124.8426513671875
2017-11-21,120.50154876708984
2017-11-22,119.26123046875
2017-11-24,120.4538345336914
2017-11-27,121.74185180664062
2017-11-28,129.27915954589844
2017-11-29,129.99473571777344
2017-11-30,126.79852294921875
2017-12-01,126.60770416259766
2017-12-04,130.0901641845703
2017-12-05,127.75261688232422
2017-12-06,128.80210876464844
2017-12-07,128.80210876464844
2017-12-08,130.23326110839844
2017-12-11,131.75979614257812
2017-12-12,130.80291748046875
2017-12-13,130.80291748046875
2017-12-14,127.54959869384766
2017-12-15,129.51116943359375
2017-12-18,134.5347137451172
2017-12-19,130.89862060546875
2017-12-20,131.5205535888672
2017-12-21,131.95115661621094
2017-12-22,135.82644653320312
2017-12-26,138.31430053710938
2017-12-27,138.17074584960938
2017-12-28,138.6013641357422
2017-12-29,139.0797882080078
2018-01-02,143.0985870361328
2018-01-03,142.62017822265625
2018-01-04,145.0601806640625
2018-01-05,142.0460662841797
2018-01-08,141.42410278320312
2018-01-09,143.2899627685547
2018-01-10,145.8734893798828
2018-01-11,150.60995483398438
2018-01-12,151.51898193359375
2018-01-16,146.926025390625
2018-01-17,147.9785919189453
2018-01-18,149.84449768066406
2018-01-19,152.33229064941406
2018-01-22,152.66720581054688
2018-01-23,152.1887969970703
2018-01-24,150.9927215576172
2018-01-25,149.94015502929688
2018-01-26,150.89700317382812
2018-01-29,150.4664306640625
2018-01-30,146.83038330078125
2018-01-31,143.3378143310547
2018-02-01,143.3378143310547
2018-02-02,139.31898498535156
2018-02-05,135.77859497070312
2018-02-06,138.5535125732422
2018-02-07,141.85467529296875
2018-02-08,135.53939819335938
2018-02-09,137.35743713378906
2018-02-12,143.52919006347656
2018-02-13,141.71116638183594
2018-02-14,142.71585083007812
2018-02-15,144.246826171875
2018-02-16,142.71585083007812
2018-02-20,137.5966339111328
2018-02-21,138.31430053710938
2018-02-22,139.79745483398438
2018-02-23,139.0797882080078
2018-02-26,139.5582275390625
2018-02-27,136.97467041015625
2018-02-28,136.16134643554688
2018-03-01,134.39117431640625
2018-03-02,136.68763732910156
2018-03-05,132.42959594726562
2018-03-06,137.97940063476562
2018-03-07,133.0994110107422
2018-03-08,131.4248809814453
2018-03-09,131.13783264160156
2018-03-12,130.89862060546875
2018-03-13,126.06646728515625
2018-03-14,131.85546875
2018-03-15,132.3817596435547
2018-03-16,131.85546875
2018-03-19,132.9558868408203
2018-03-20,122.43038177490234
2018-03-21,129.51116943359375
2018-03-22,126.30567932128906
2018-03-23,122.33470916748047
2018-03-26,127.07118225097656
2018-03-27,123.38725280761719
2018-03-28,127.88447570800781
2018-03-29,129.4154815673828
2018-04-02,124.24844360351562
2018-04-03,127.6452865600586
2018-04-04,128.93707275390625
2018-04-05,129.22410583496094
2018-04-06,127.21469116210938
2018-04-09,124.39196014404297
2018-04-10,129.94174194335938
2018-04-11,129.79823303222656
2018-04-12,129.75038146972656
2018-04-13,126.82115936279297
2018-04-16,125.86074829101562
2018-04-17,124.27609252929688
2018-04-18,124.94837188720703
2018-04-19,123.5557861328125
2018-04-20,121.923095703125
2018-04-23,121.34684753417969
2018-04-24,120.05032348632812
2018-04-25,119.85824584960938
2018-04-26,123.0755844116211
2018-04-27,123.84390258789062
2018-04-30,122.49934387207031
2018-05-01,119.137939453125
2018-05-02,119.37804412841797
2018-05-03,118.03347778320312
2018-05-04,118.03347778320312
2018-05-07,117.84139251708984
2018-05-08,119.81021881103516
2018-05-09,123.12360382080078
2018-05-10,123.26766967773438
2018-05-11,125.62065124511719
2018-05-14,128.26174926757812
2018-05-15,130.08651733398438
2018-05-16,132.53553771972656
2018-05-17,121.99993133544922
2018-05-18,122.45132446289062
2018-05-21,119.95428466796875
2018-05-22,120.33843994140625
2018-05-23,118.46565246582031
2018-05-24,119.23397064208984
2018-05-25,119.47408294677734
2018-05-29,120.29042053222656
2018-05-30,123.4117202758789
2018-05-31,123.65184020996094
2018-06-01,125.3325424194336
2018-06-04,127.58948516845703
2018-06-05,129.5583038330078
2018-06-06,130.03851318359375
2018-06-07,129.41424560546875
2018-06-08,130.27859497070312
2018-06-11,134.02420043945312
2018-06-12,131.0469207763672
2018-06-13,125.3325424194336
2018-06-14,123.60379791259766
2018-06-15,127.74964904785156
2018-06-18,128.52096557617188
2018-06-19,126.93009948730469
2018-06-20,128.81021118164062
2018-06-21,127.12296295166016
2018-06-22,123.50740051269531
2018-06-25,122.10938262939453
2018-06-26,122.44683074951172
2018-06-27,119.79542541503906
2018-06-28,120.13287353515625
2018-06-29,116.46910858154297
2018-07-02,115.26393127441406
2018-07-03,114.39620208740234
2018-07-05,116.75836181640625
2018-07-06,116.08345794677734
2018-07-09,114.83004760742188
2018-07-10,114.25157165527344
2018-07-11,112.37147521972656
2018-07-12,110.2021484375
2018-07-13,112.27507781982422
2018-07-16,111.11809539794922
2018-07-17,115.36034393310547
2018-07-18,119.40975952148438
2018-07-19,123.4592056274414
2018-07-20,121.38626861572266
2018-07-23,123.65200805664062
2018-07-24,119.8436279296875
2018-07-25,120.66316223144531
2018-07-26,119.79542541503906
2018-07-27,115.07109832763672
2018-07-30,116.46910858154297
2018-07-31,118.49382781982422
2018-08-01,118.39742279052734
2018-08-02,120.37390899658203
2018-08-03,120.42212677001953
2018-08-06,121.38626861572266
2018-08-07,123.36276245117188
2018-08-08,123.89305114746094
2018-08-09,125.48389434814453
2018-08-10,125.19466400146484
2018-08-13,124.95362854003906
2018-08-14,129.05126953125
2018-08-15,123.796630859375
2018-08-16,126.11060333251953
2018-08-17,126.93009948730469
2018-08-20,129.96719360351562
2018-08-21,131.84727478027344
2018-08-22,132.5703887939453
2018-08-23,130.88314819335938
2018-08-24,132.9078369140625
2018-08-27,129.7261505126953
2018-08-28,135.173583984375
2018-08-29,139.7532958984375
2018-08-30,134.5950927734375
2018-08-31,135.70387268066406
2018-09-04,135.17169189453125
