Date,Close
2015-06-29,9.674077987670898
2015-06-30,10.104825973510742
2015-07-01,9.83117389678955
2015-07-02,9.886918067932129
2015-07-06,9.608199119567871
2015-07-07,9.770362854003906
2015-07-08,9.496711730957031
2015-07-09,9.821038246154785
2015-07-10,10.013608932495117
2015-07-13,9.973069190979004
2015-07-14,9.8362455368042
2015-07-15,9.912257194519043
2015-07-16,9.69941520690918
2015-07-17,9.613266944885254
2015-07-20,9.55245590209961
2015-07-21,9.511919021606445
2015-07-22,9.319347381591797
2015-07-23,8.979813575744629
2015-07-24,8.614946365356445
2015-07-27,8.772043228149414
2015-07-28,8.848057746887207
2015-07-29,8.787247657775879
2015-07-30,8.37677001953125
2015-07-31,8.437579154968262
2015-08-03,8.701095581054688
2015-08-04,8.690960884094238
2015-08-05,8.878464698791504
2015-08-06,8.848057746887207
2015-08-07,8.807517051696777
2015-08-10,8.903801918029785
2015-08-11,8.5693359375
2015-08-12,8.432511329650879
2015-08-13,8.437579154968262
2015-08-14,8.391973495483398
2015-08-17,9.527118682861328
2015-08-18,9.172383308410645
2015-08-19,9.410563468933105
2015-08-20,9.547389030456543
2015-08-21,9.339616775512695
2015-08-24,9.14198112487793
2015-08-25,9.42576789855957
2015-08-26,9.557523727416992
2015-08-27,10.226449012756348
2015-08-28,10.165634155273438
2015-08-31,10.545709609985352
2015-09-01,9.993337631225586
2015-09-02,9.55245590209961
2015-09-03,9.8261079788208
2015-09-04,9.674077987670898
2015-09-08,9.613266944885254
2015-09-09,9.43083381652832
2015-09-10,9.496711730957031
2015-09-11,10.393681526184082
2015-09-14,10.743343353271484
2015-09-15,11.03219985961914
2015-09-16,11.422410011291504
2015-09-17,11.366662979125977
2015-09-18,11.037269592285156
2015-09-21,11.098075866699219
2015-09-22,11.022066116333008
2015-09-23,11.74166488647461
2015-09-24,11.984918594360352
2015-09-25,11.22476863861084
2015-09-28,10.565980911254883
2015-09-29,10.469694137573242
2015-09-30,10.515300750732422
2015-10-01,10.368341445922852
2015-10-02,10.251786231994629
2015-10-05,10.510235786437988
2015-10-06,11.01192855834961
2015-10-07,11.169024467468262
2015-10-08,10.9308443069458
2015-10-09,11.27037525177002
2015-10-12,11.538962364196777
2015-10-13,11.189295768737793
2015-10-14,11.250109672546387
2015-10-15,11.442673683166504
2015-10-16,12.147074699401855
2015-10-19,11.6605863571167
2015-10-20,11.903830528259277
2015-10-21,11.6050386428833
2015-10-22,11.890579223632812
2015-10-23,11.844682693481445
2015-10-26,11.30930233001709
2015-10-27,11.24301528930664
2015-10-28,11.120645523071289
2015-10-29,11.406179428100586
2015-10-30,11.24301528930664
2015-11-02,11.268511772155762
2015-11-03,11.186929702758789
2015-11-04,11.146138191223145
2015-11-05,10.677040100097656
2015-11-06,10.773919105529785
2015-11-09,10.524073600769043
2015-11-10,10.371109008789062
2015-11-11,10.677040100097656
2015-11-12,10.45779037475586
2015-11-13,10.371109008789062
2015-11-16,10.228337287902832
2015-11-17,9.78473949432373
2015-11-18,9.631772994995117
2015-11-19,9.840825080871582
2015-11-20,10.304823875427246
2015-11-23,10.029485702514648
2015-11-24,10.345613479614258
2015-11-25,9.907111167907715
2015-11-27,9.774540901184082
2015-11-30,9.545092582702637
2015-12-01,9.458410263061523
2015-12-02,9.325839042663574
2015-12-03,9.366633415222168
2015-12-04,9.23405933380127
2015-12-07,8.841449737548828
2015-12-08,8.64259147644043
2015-12-09,8.617094993591309
2015-12-10,8.489623069763184
2015-12-11,8.923030853271484
2015-12-14,8.810851097106934
2015-12-15,8.89753532409668
2015-12-16,9.341133117675781
2015-12-17,9.494102478027344
2015-12-18,9.366633415222168
2015-12-21,9.228960990905762
2015-12-22,9.193270683288574
2015-12-23,9.157577514648438
2015-12-24,9.254456520080566
2015-12-28,9.213665008544922
2015-12-29,9.035202980041504
2015-12-30,8.917929649353027
2015-12-31,8.877140045166016
2016-01-04,9.004608154296875
2016-01-05,9.040303230285645
2016-01-06,8.810851097106934
2016-01-07,8.4335355758667
2016-01-08,8.198987007141113
2016-01-11,8.035823822021484
2016-01-12,7.949145317077637
2016-01-13,7.913451671600342
2016-01-14,7.918549537658691
2016-01-15,7.791078090667725
2016-01-19,7.597321510314941
2016-01-20,7.540113925933838
2016-01-21,7.509190559387207
2016-01-22,7.668960094451904
2016-01-25,7.607112407684326
2016-01-26,7.730806827545166
2016-01-27,7.772039413452148
2016-01-28,8.308040618896484
2016-01-29,8.673965454101562
2016-02-01,8.684271812438965
2016-02-02,8.478117942810059
2016-02-03,8.488424301147461
2016-02-04,8.658502578735352
2016-02-05,8.478117942810059
2016-02-08,7.993654251098633
2016-02-09,8.411115646362305
2016-02-10,8.658502578735352
2016-02-11,8.601810455322266
2016-02-12,8.519350051879883
2016-02-16,8.581194877624512
2016-02-17,8.895581245422363
2016-02-18,9.075965881347656
2016-02-19,9.271810531616211
2016-02-22,9.42127799987793
2016-02-23,9.22542953491211
2016-02-24,9.23058032989502
2016-02-25,9.117198944091797
2016-02-26,9.16358470916748
2016-02-29,9.117198944091797
2016-03-01,9.333659172058105
2016-03-02,9.235735893249512
2016-03-03,9.369738578796387
2016-03-04,9.447044372558594
2016-03-07,9.539814949035645
2016-03-08,9.493432998657227
2016-03-09,9.48827838897705
2016-03-10,9.611969947814941
2016-03-11,9.591355323791504
2016-03-14,9.405811309814453
2016-03-15,9.302739143371582
2016-03-16,9.436738967895508
2016-03-17,9.508890151977539
2016-03-18,10.168590545654297
2016-03-21,9.89543628692627
2016-03-22,9.74596881866455
2016-03-23,9.477971076965332
2016-03-24,9.462507247924805
2016-03-28,9.575892448425293
2016-03-29,9.534659385681152
2016-03-30,9.833584785461426
2016-03-31,9.828434944152832
2016-04-01,9.931509971618652
2016-04-04,9.983046531677246
2016-04-05,9.823280334472656
2016-04-06,9.751124382019043
2016-04-07,9.606817245483398
2016-04-08,9.601661682128906
2016-04-11,9.560430526733398
2016-04-12,9.663506507873535
2016-04-13,9.77174186706543
2016-04-14,9.658353805541992
2016-04-15,9.972740173339844
2016-04-18,10.060356140136719
2016-04-19,10.209817886352539
2016-04-20,10.199509620666504
2016-04-21,10.132509231567383
2016-04-22,10.111896514892578
2016-04-25,10.013969421386719
2016-04-26,10.482973098754883
2016-04-27,10.452051162719727
2016-04-28,10.287126541137695
2016-04-29,10.539666175842285
2016-05-02,10.658208847045898
2016-05-03,10.560282707214355
2016-05-04,10.426279067993164
2016-05-05,10.549971580505371
2016-05-06,10.58089828491211
2016-05-09,10.276817321777344
2016-05-10,10.678817749023438
2016-05-11,10.560282707214355
2016-05-12,10.77674674987793
2016-05-13,10.714899063110352
2016-05-16,10.462357521057129
2016-05-17,10.477819442749023
2016-05-18,10.410818099975586
2016-05-19,10.423812866210938
2016-05-20,10.429006576538086
2016-05-23,10.075657844543457
2016-05-24,9.992515563964844
2016-05-25,10.25753116607666
2016-05-26,10.132817268371582
2016-05-27,10.200370788574219
2016-05-31,9.810643196105957
2016-06-01,10.023694038391113
2016-06-02,10.07046127319336
2016-06-03,10.138012886047363
2016-06-06,10.377042770385742
2016-06-07,10.72519588470459
2016-06-08,10.860300064086914
2016-06-09,10.787550926208496
2016-06-10,10.501753807067871
2016-06-13,10.210763931274414
2016-06-14,10.0912446975708
2016-06-15,10.486166000366211
2016-06-16,10.408220291137695
2016-06-17,10.548519134521484
2016-06-20,10.704414367675781
2016-06-21,10.688820838928223
2016-06-22,10.803139686584473
2016-06-23,10.964224815368652
2016-06-24,10.63166332244873
2016-06-27,10.538130760192871
2016-06-28,10.704414367675781
2016-06-29,10.91226577758789
2016-06-30,11.016191482543945
2016-07-01,10.95903205871582
2016-07-05,10.95903205871582
2016-07-06,10.865499496459961
2016-07-07,11.17208194732666
2016-07-08,12.304878234863281
2016-07-11,12.325661659240723
2016-07-12,11.961920738220215
2016-07-13,11.899564743041992
2016-07-14,11.842405319213867
2016-07-15,11.618964195251465
2016-07-18,11.665732383728027
2016-07-19,11.951525688171387
2016-07-20,11.941133499145508
2016-07-21,11.925544738769531
2016-07-22,12.37242603302002
2016-07-25,12.071041107177734
2016-07-26,11.722888946533203
2016-07-27,12.008689880371094
2016-07-28,11.816421508789062
2016-07-29,12.14898681640625
2016-08-01,12.258110046386719
2016-08-02,12.507534980773926
2016-08-03,12.190558433532715
2016-08-04,12.123007774353027
2016-08-05,12.190558433532715
2016-08-08,12.065845489501953
2016-08-09,12.237323760986328
2016-08-10,12.221733093261719
2016-08-11,12.585479736328125
2016-08-12,12.455567359924316
2016-08-15,12.450372695922852
2016-08-16,12.65302848815918
2016-08-17,12.585527420043945
2016-08-18,12.37096881866455
2016-08-19,12.282007217407227
2016-08-22,12.077916145324707
2016-08-23,11.90522289276123
2016-08-24,12.056983947753906
2016-08-25,11.89476203918457
2016-08-26,11.638338088989258
2016-08-29,11.601710319519043
2016-08-30,11.528447151184082
2016-08-31,11.10456657409668
2016-09-01,11.266791343688965
2016-09-02,11.544140815734863
2016-09-06,11.523210525512695
2016-09-07,11.559840202331543
2016-09-08,11.282488822937012
2016-09-09,11.083635330200195
2016-09-12,11.235395431518555
2016-09-13,11.209226608276367
2016-09-14,11.449946403503418
2016-09-15,11.214459419250488
2016-09-16,11.214459419250488
2016-09-19,11.387150764465332
2016-09-20,11.449946403503418
2016-09-21,11.690666198730469
2016-09-22,11.811029434204102
2016-09-23,11.988951683044434
2016-09-26,11.826727867126465
2016-09-27,11.753464698791504
2016-09-28,11.774402618408203
2016-09-29,11.554607391357422
2016-09-30,11.826727867126465
2016-10-03,12.072681427001953
2016-10-04,12.00465202331543
2016-10-05,12.229674339294434
2016-10-06,12.255843162536621
2016-10-07,12.098846435546875
2016-10-10,12.271537780761719
2016-10-11,12.151177406311035
2016-10-12,12.166874885559082
2016-10-13,11.884293556213379
2016-10-14,12.062217712402344
2016-10-17,12.098846435546875
2016-10-18,12.151177406311035
2016-10-19,12.245004653930664
2016-10-20,12.308263778686523
2016-10-21,12.334619522094727
2016-10-24,12.70360279083252
2016-10-25,12.914448738098145
2016-10-26,12.635072708129883
2016-10-27,12.877549171447754
2016-10-28,12.856465339660645
2016-10-31,12.693059921264648
2016-11-01,12.687787055969238
2016-11-02,12.782669067382812
2016-11-03,12.508566856384277
2016-11-04,12.329345703125
2016-11-07,12.724686622619629
2016-11-08,12.930261611938477
2016-11-09,12.82483959197998
2016-11-10,12.034163475036621
2016-11-11,11.865480422973633
2016-11-14,11.691530227661133
2016-11-15,11.72315502166748
2016-11-16,11.944547653198242
2016-11-17,12.007800102233887
2016-11-18,11.628274917602539
2016-11-21,11.712615013122559
2016-11-22,11.644084930419922
2016-11-23,11.786412239074707
2016-11-25,11.865480422973633
2016-11-28,11.918192863464355
2016-11-29,11.870750427246094
2016-11-30,11.654634475708008
2016-12-01,11.449054718017578
2016-12-02,11.744241714477539
2016-12-05,11.76005744934082
2016-12-06,11.849664688110352
2016-12-07,11.754783630371094
2016-12-08,11.7337007522583
2016-12-09,11.98144817352295
2016-12-12,12.023619651794434
2016-12-13,12.01834487915039
2016-12-14,12.01834487915039
2016-12-15,11.791682243347168
2016-12-16,11.818037033081055
2016-12-19,11.501765251159668
2016-12-20,11.680985450744629
2016-12-21,11.290918350219727
2016-12-22,11.45432186126709
2016-12-23,11.417428016662598
2016-12-27,11.417428016662598
2016-12-28,11.64936351776123
2016-12-29,11.870750427246094
2016-12-30,11.844399452209473
2017-01-03,11.796955108642578
2017-01-04,11.9076509475708
2017-01-05,11.881295204162598
2017-01-06,11.865480422973633
2017-01-09,11.918192863464355
2017-01-10,11.881295204162598
2017-01-11,11.791682243347168
2017-01-12,12.292447090148926
2017-01-13,12.044703483581543
2017-01-17,12.034163475036621
2017-01-18,11.974099159240723
2017-01-19,11.984728813171387
2017-01-20,11.995362281799316
2017-01-23,12.20794677734375
2017-01-24,12.037873268127441
2017-01-25,12.234525680541992
2017-01-26,12.128228187561035
2017-01-27,11.979416847229004
2017-01-30,11.58081340789795
2017-01-31,11.42668342590332
2017-02-01,11.458573341369629
2017-02-02,11.559551239013672
2017-02-03,11.782773971557617
2017-02-06,11.703052520751953
2017-02-07,11.830606460571289
2017-02-08,11.692420959472656
2017-02-09,12.223892211914062
2017-02-10,12.415225982666016
2017-02-13,12.601243019104004
2017-02-14,12.176064491271973
2017-02-15,12.053823471069336
2017-02-16,12.07508373260498
2017-02-17,11.883750915527344
2017-02-21,12.324872016906738
2017-02-22,12.186691284179688
2017-02-23,12.176064491271973
2017-02-24,12.192008018493652
2017-02-27,12.122918128967285
2017-02-28,12.154807090759277
2017-03-01,12.51620101928711
2017-03-02,12.638444900512695
2017-03-03,12.79788875579834
2017-03-06,13.005157470703125
2017-03-07,12.734110832214355
2017-03-08,12.670331001281738
2017-03-09,12.362077713012695
2017-03-10,12.2770414352417
2017-03-13,12.213266372680664
2017-03-14,12.3355073928833
2017-03-15,12.494948387145996
2017-03-16,13.010476112365723
2017-03-17,12.920127868652344
2017-03-20,12.904183387756348
2017-03-21,12.45242691040039
2017-03-22,12.510890007019043
2017-03-23,12.5534086227417
2017-03-24,12.739422798156738
2017-03-27,12.88292407989502
2017-03-28,12.904183387756348
2017-03-29,12.851033210754395
2017-03-30,12.558720588684082
2017-03-31,12.431167602539062
2017-04-03,12.218581199645996
2017-04-04,12.654387474060059
2017-04-05,12.835086822509766
2017-04-06,12.898862838745117
2017-04-07,13.265582084655762
2017-04-10,13.10614013671875
2017-04-11,13.127396583557129
2017-04-12,12.99453067779541
2017-04-13,13.03173542022705
2017-04-17,13.515375137329102
2017-04-18,13.78642463684082
2017-04-19,13.935235977172852
2017-04-20,13.797057151794434
2017-04-21,13.526006698608398
2017-04-24,13.892719268798828
2017-04-25,13.547264099121094
2017-04-26,13.047680854797363
2017-04-27,13.233697891235352
2017-04-28,13.510061264038086
2017-05-01,13.515375137329102
2017-05-02,13.217751502990723
2017-05-03,13.037050247192383
2017-05-04,12.898862838745117
2017-05-05,12.893550872802734
2017-05-08,12.696905136108398
2017-05-09,12.500261306762695
2017-05-10,12.40991497039795
2017-05-11,12.3355073928833
2017-05-12,12.489633560180664
2017-05-15,12.542779922485352
2017-05-16,13.03173542022705
2017-05-17,13.095510482788086
2017-05-18,12.755369186401367
2017-05-19,12.808513641357422
2017-05-22,12.643763542175293
2017-05-23,12.74474048614502
2017-05-24,12.79788875579834
2017-05-25,13.026422500610352
2017-05-26,13.48348617553711
2017-05-30,13.005157470703125
2017-05-31,13.127396583557129
2017-06-01,13.148659706115723
2017-06-02,13.111454963684082
2017-06-05,13.504745483398438
2017-06-06,13.286840438842773
2017-06-07,13.3134183883667
2017-06-08,13.180545806884766
2017-06-09,13.14334487915039
2017-06-12,13.13271713256836
2017-06-13,13.084882736206055
2017-06-14,13.350615501403809
2017-06-15,13.223061561584473
2017-06-16,12.93606948852539
2017-06-19,13.308099746704102
2017-06-20,13.196491241455078
2017-06-21,12.957328796386719
2017-06-22,13.042366027832031
2017-06-23,13.148659706115723
2017-06-26,13.33999252319336
2017-06-27,13.254952430725098
2017-06-28,13.292160034179688
2017-06-29,13.425024032592773
2017-06-30,13.499428749084473
2017-07-03,13.212438583374023
2017-07-05,13.78642463684082
2017-07-06,13.749226570129395
2017-07-07,13.765166282653809
2017-07-10,13.653558731079102
2017-07-11,13.472860336303711
2017-07-12,13.674817085266113
2017-07-13,13.456912994384766
2017-07-14,13.29747486114502
2017-07-17,13.579153060913086
2017-07-18,13.642930030822754
2017-07-19,13.419709205627441
2017-07-20,13.696078300476074
2017-07-21,13.669504165649414
2017-07-24,13.924612045288086
2017-07-25,13.813002586364746
2017-07-26,13.823633193969727
2017-07-27,13.664182662963867
2017-07-28,14.339158058166504
2017-07-31,14.530489921569824
2017-08-01,14.137202262878418
2017-08-02,14.030901908874512
2017-08-03,14.248809814453125
2017-08-04,14.392305374145508
2017-08-07,14.376360893249512
2017-08-08,14.333844184875488
2017-08-09,14.450770378112793
2017-08-10,14.4188814163208
2017-08-11,14.28601360321045
2017-08-14,14.456086158752441
2017-08-15,14.424192428588867
2017-08-16,14.169089317321777
2017-08-17,14.509232521057129
2017-08-18,14.030901908874512
2017-08-21,14.216920852661133
2017-08-22,14.402941703796387
2017-08-23,14.453252792358398
2017-08-24,14.624554634094238
2017-08-25,14.75302791595459
2017-08-28,15.384688377380371
2017-08-29,15.28833293914795
2017-08-30,15.090269088745117
2017-08-31,15.111681938171387
2017-09-01,15.368627548217773
2017-09-05,15.39539623260498
2017-09-06,15.261565208435059
2017-09-07,15.138443946838379
2017-09-08,15.368627548217773
2017-09-11,15.550631523132324
2017-09-12,15.277624130249023
2017-09-13,14.870794296264648
2017-09-14,14.806557655334473
2017-09-15,14.453252792358398
2017-09-18,14.613848686218262
2017-09-19,14.506787300109863
2017-09-20,14.849383354187012
2017-09-21,14.988561630249023
2017-09-22,14.988561630249023
2017-09-25,14.929680824279785
2017-09-26,14.747673988342285
2017-09-27,14.742323875427246
2017-09-28,14.838677406311035
2017-09-29,14.742323875427246
2017-10-02,14.774438858032227
2017-10-03,15.320449829101562
2017-10-04,15.416807174682617
2017-10-05,15.518516540527344
2017-10-06,15.438218116760254
2017-10-09,15.336511611938477
2017-10-10,15.641633987426758
2017-10-11,15.582749366760254
2017-10-12,15.497102737426758
2017-10-13,15.57739543914795
2017-10-16,15.791522026062012
2017-10-17,15.695165634155273
2017-10-18,15.871816635131836
2017-10-19,15.699357032775879
2017-10-20,15.683186531066895
2017-10-23,15.532281875610352
2017-10-24,15.72091293334961
2017-10-25,15.731693267822266
2017-10-26,15.790971755981445
2017-10-27,15.693964958190918
2017-10-30,16.29758071899414
2017-10-31,16.470041275024414
