Date,Close
2016-01-27,9.711609840393066
2016-01-28,9.815367698669434
2016-01-29,9.8776216506958
2016-02-01,9.822285652160645
2016-02-02,9.725444793701172
2016-02-03,9.822285652160645
2016-02-04,9.932957649230957
2016-02-05,9.926042556762695
2016-02-08,9.552517890930176
2016-02-09,9.365756034851074
2016-02-10,9.40034294128418
2016-02-11,9.35883903503418
2016-02-12,9.566353797912598
2016-02-16,9.746197700500488
2016-02-17,10.064384460449219
2016-02-18,9.801535606384277
2016-02-19,9.884539604187012
2016-02-22,10.043632507324219
2016-02-23,9.87070369720459
2016-02-24,9.8776216506958
2016-02-25,9.891456604003906
2016-02-26,9.849955558776855
2016-02-29,9.780782699584961
2016-03-01,10.009047508239746
2016-03-02,10.043632507324219
2016-03-03,10.175056457519531
2016-03-04,10.202726364135742
2016-03-07,10.223477363586426
2016-03-08,10.24422836303711
2016-03-09,10.25114631652832
2016-03-10,10.410238265991211
2016-03-11,10.686923027038574
2016-03-14,10.76301097869873
2016-03-15,10.686923027038574
2016-03-16,10.790680885314941
2016-03-17,10.880602836608887
2016-03-18,10.963606834411621
2016-03-21,10.887517929077148
2016-03-22,10.804512977600098
2016-03-23,10.610834121704102
2016-03-24,10.50707721710205
2016-03-28,10.548582077026367
2016-03-29,10.652338981628418
2016-03-30,10.859850883483887
2016-03-31,10.873684883117676
2016-04-01,10.915186882019043
2016-04-04,10.832181930541992
2016-04-05,10.652338981628418
2016-04-06,10.825264930725098
2016-04-07,10.576251029968262
2016-04-08,10.769927978515625
2016-04-11,10.77684497833252
2016-04-12,10.811430931091309
2016-04-13,10.915186882019043
2016-04-14,10.984357833862305
2016-04-15,10.908270835876465
2016-04-18,10.956689834594727
2016-04-19,11.1780366897583
2016-04-20,11.095032691955566
2016-04-21,11.025860786437988
2016-04-22,11.115782737731934
2016-04-25,11.005108833312988
2016-04-26,11.025860786437988
2016-04-27,11.108866691589355
2016-04-28,11.067365646362305
2016-04-29,11.233373641967773
2016-05-02,11.281792640686035
2016-05-03,11.005108833312988
2016-05-04,10.873684883117676
2016-05-05,10.804512977600098
2016-05-06,10.804512977600098
2016-05-09,10.673089981079102
2016-05-10,10.75609302520752
2016-05-11,10.68000602722168
2016-05-12,10.63850212097168
2016-05-13,10.44482421875
2016-05-16,10.541662216186523
2016-05-17,10.527830123901367
2016-05-18,10.465576171875
2016-05-19,10.38948917388916
2016-05-20,10.417158126831055
2016-05-23,10.458658218383789
2016-05-24,10.590082168579102
2016-05-25,10.721508026123047
2016-05-26,10.790680885314941
2016-05-27,10.707674980163574
2016-05-31,10.66617202758789
2016-06-01,10.562416076660156
2016-06-02,10.631584167480469
2016-06-03,10.735344886779785
2016-06-06,10.75609302520752
2016-06-07,10.846016883850098
2016-06-08,10.880602836608887
2016-06-09,10.783763885498047
2016-06-10,10.472493171691895
2016-06-13,10.258063316345215
2016-06-14,10.098968505859375
2016-06-15,10.161224365234375
2016-06-16,10.11280345916748
2016-06-17,10.347984313964844
2016-06-20,10.472493171691895
2016-06-21,10.534748077392578
2016-06-22,10.565032958984375
2016-06-23,10.881985664367676
2016-06-24,9.755047798156738
2016-06-27,9.452183723449707
2016-06-28,9.656440734863281
2016-06-29,9.825479507446289
2016-06-30,9.98043441772461
2016-07-01,9.98043441772461
2016-07-05,9.543746948242188
2016-07-06,9.621221542358398
2016-07-07,9.614179611206055
2016-07-08,9.755047798156738
2016-07-11,9.910000801086426
2016-07-12,10.17060375213623
2016-07-13,10.093128204345703
2016-07-14,10.417121887207031
2016-07-15,10.431209564208984
2016-07-18,10.403037071228027
2016-07-19,10.332603454589844
2016-07-20,10.381905555725098
2016-07-21,10.339646339416504
2016-07-22,10.410079956054688
2016-07-25,10.388949394226074
2016-07-26,10.459383964538574
2016-07-27,10.550946235656738
2016-07-28,10.579121589660645
2016-07-29,10.677727699279785
2016-08-01,10.508685111999512
2016-08-02,10.466425895690918
2016-08-03,10.374862670898438
2016-08-04,10.410079956054688
2016-08-05,10.550946235656738
2016-08-08,10.621380805969238
2016-08-09,10.727030754089355
2016-08-10,10.741120338439941
2016-08-11,10.769292831420898
2016-08-12,10.86085319519043
2016-08-15,10.881985664367676
2016-08-16,10.910160064697266
2016-08-17,10.903115272521973
2016-08-18,10.973546981811523
2016-08-19,10.938331604003906
2016-08-22,10.889025688171387
2016-08-23,11.01580810546875
2016-08-24,11.043981552124023
2016-08-25,10.98059368133545
2016-08-26,10.95946216583252
2016-08-29,11.02285099029541
2016-08-30,11.043981552124023
2016-08-31,10.994678497314453
2016-09-01,11.177804946899414
2016-09-02,11.248238563537598
2016-09-06,11.438408851623535
2016-09-07,11.487712860107422
2016-09-08,11.586318969726562
2016-09-09,11.396150588989258
2016-09-12,11.501798629760742
2016-09-13,11.283455848693848
2016-09-14,11.191890716552734
2016-09-15,11.276412010192871
2016-09-16,11.10737133026123
2016-09-19,11.191890716552734
2016-09-20,11.184850692749023
2016-09-21,11.339803695678711
2016-09-22,11.501798629760742
2016-09-23,11.459538459777832
2016-09-26,11.417278289794922
2016-09-27,11.360930442810059
2016-09-28,11.452498435974121
2016-09-29,11.375019073486328
2016-09-30,11.494756698608398
2016-10-03,11.480669021606445
2016-10-04,11.431366920471191
2016-10-05,11.537016868591309
2016-10-06,11.473626136779785
2016-10-07,11.438408851623535
2016-10-10,11.438408851623535
2016-10-11,11.353890419006348
2016-10-12,11.318672180175781
2016-10-13,11.26232624053955
2016-10-14,11.311628341674805
2016-10-17,11.325715065002441
2016-10-18,11.466583251953125
2016-10-19,11.466583251953125
2016-10-20,11.508842468261719
2016-10-21,11.473626136779785
2016-10-24,11.614492416381836
2016-10-25,11.649712562561035
2016-10-26,11.635624885559082
2016-10-27,11.628578186035156
2016-10-28,11.656752586364746
2016-10-31,11.579277038574219
2016-11-01,11.537016868591309
2016-11-02,11.487712860107422
2016-11-03,11.642664909362793
2016-11-04,11.389104843139648
2016-11-07,11.452498435974121
2016-11-08,11.579277038574219
2016-11-09,11.579277038574219
2016-11-10,11.6004056930542
2016-11-11,11.501798629760742
2016-11-14,11.410235404968262
2016-11-15,11.529972076416016
2016-11-16,11.360930442810059
2016-11-17,11.276412010192871
2016-11-18,11.205979347229004
2016-11-21,11.276412010192871
2016-11-22,11.417278289794922
2016-11-23,11.2975435256958
2016-11-25,11.325715065002441
2016-11-28,11.191890716552734
2016-11-29,11.283455848693848
2016-11-30,11.332758903503418
2016-12-01,11.375019073486328
2016-12-02,11.332758903503418
2016-12-05,11.551103591918945
2016-12-06,11.755359649658203
2016-12-07,11.938486099243164
2016-12-08,11.861010551452637
2016-12-09,11.713098526000977
2016-12-12,11.76240348815918
2016-12-13,11.81875228881836
2016-12-14,11.614492416381836
2016-12-15,11.593362808227539
2016-12-16,11.713098526000977
2016-12-19,11.558145523071289
2016-12-20,11.558145523071289
2016-12-21,11.661330223083496
2016-12-22,11.625993728637695
2016-12-23,11.661330223083496
2016-12-27,11.647197723388672
2016-12-28,11.590657234191895
2016-12-29,11.69666862487793
2016-12-30,11.682533264160156
2017-01-03,11.859221458435059
2017-01-04,11.936963081359863
2017-01-05,12.113649368286133
2017-01-06,12.064178466796875
2017-01-09,12.007637977600098
2017-01-10,11.908692359924316
2017-01-11,11.972301483154297
2017-01-12,12.050043106079102
2017-01-13,12.064178466796875
2017-01-17,12.050043106079102
2017-01-18,12.021772384643555
2017-01-19,12.042975425720215
2017-01-20,12.198458671569824
2017-01-23,12.226729393005371
2017-01-24,12.290335655212402
2017-01-25,12.495294570922852
2017-01-26,12.361013412475586
2017-01-27,12.417551040649414
2017-01-30,12.297404289245605
2017-01-31,12.332742691040039
2017-02-01,12.509428977966309
2017-02-02,12.502362251281738
2017-02-03,12.509428977966309
2017-02-06,12.361013412475586
2017-02-07,12.382213592529297
2017-02-08,12.325676918029785
2017-02-09,12.403414726257324
2017-02-10,12.474090576171875
2017-02-13,12.523561477661133
2017-02-14,12.587169647216797
2017-02-15,12.671977996826172
2017-02-16,12.777990341186523
2017-02-17,12.657846450805664
2017-02-21,12.622509002685547
2017-02-22,12.5589017868042
2017-02-23,12.601305961608887
2017-02-24,12.361013412475586
2017-02-27,12.332742691040039
2017-02-28,12.297404289245605
2017-03-01,12.544764518737793
2017-03-02,12.488226890563965
2017-03-03,12.608373641967773
2017-03-06,12.544764518737793
2017-03-07,12.5589017868042
2017-03-08,12.544764518737793
2017-03-09,12.615440368652344
2017-03-10,12.80626392364502
2017-03-13,12.834529876708984
2017-03-14,12.650776863098145
2017-03-15,12.820396423339844
2017-03-16,12.99708080291748
2017-03-17,12.940543174743652
2017-03-20,12.919343948364258
2017-03-21,12.855735778808594
2017-03-22,12.777990341186523
2017-03-23,12.82746410369873
2017-03-24,12.912276268005371
2017-03-27,12.898138999938965
2017-03-28,12.869868278503418
2017-03-29,12.919343948364258
2017-03-30,12.884003639221191
2017-03-31,12.841598510742188
2017-04-03,12.884003639221191
2017-04-04,12.933476448059082
2017-04-05,12.947610855102539
2017-04-06,12.968812942504883
2017-04-07,12.961745262145996
2017-04-10,12.97588062286377
2017-04-11,12.940543174743652
2017-04-12,12.919343948364258
2017-04-13,12.820396423339844
2017-04-17,12.898138999938965
2017-04-18,12.848665237426758
2017-04-19,12.834529876708984
2017-04-20,12.947610855102539
2017-04-21,12.940543174743652
2017-04-24,13.520075798034668
2017-04-25,13.661425590515137
2017-04-26,13.633159637451172
2017-04-27,13.64729118347168
2017-04-28,13.845183372497559
2017-05-01,13.8946533203125
2017-05-02,13.937057495117188
2017-05-03,13.85931396484375
2017-05-04,14.085476875305176
2017-05-05,14.297496795654297
2017-05-08,14.163213729858398
2017-05-09,14.177352905273438
2017-05-10,14.170283317565918
2017-05-11,14.184419631958008
2017-05-12,14.283365249633789
2017-05-15,14.566062927246094
2017-05-16,14.6791410446167
2017-05-17,14.523655891418457
2017-05-18,14.516590118408203
2017-05-19,14.94063663482666
2017-05-22,15.11025333404541
2017-05-23,15.103190422058105
2017-05-24,15.265743255615234
2017-05-25,15.258678436279297
2017-05-26,15.251608848571777
2017-05-30,15.046652793884277
2017-05-31,14.954773902893066
2017-06-01,15.103190422058105
2017-06-02,15.258678436279297
2017-06-05,15.152660369873047
2017-06-06,15.244539260864258
2017-06-07,15.301078796386719
2017-06-08,15.23747444152832
2017-06-09,15.294013977050781
2017-06-12,15.138526916503906
2017-06-13,15.23747444152832
2017-06-14,15.0890531539917
2017-06-15,14.841692924499512
2017-06-16,14.926505088806152
2017-06-19,15.039586067199707
2017-06-20,14.775632858276367
2017-06-21,14.85452651977539
2017-06-22,14.711078643798828
2017-06-23,14.703904151916504
2017-06-26,14.775632858276367
2017-06-27,14.990808486938477
2017-06-28,15.112748146057129
2017-06-29,15.105573654174805
2017-06-30,15.23468017578125
2017-07-03,15.205989837646484
2017-07-05,15.263373374938965
2017-07-06,15.363786697387695
2017-07-07,15.306403160095215
2017-07-10,15.442684173583984
2017-07-11,15.507238388061523
2017-07-12,15.535929679870605
2017-07-13,15.636346817016602
2017-07-14,15.722415924072266
2017-07-17,15.779800415039062
2017-07-18,15.88739013671875
2017-07-19,15.865872383117676
2017-07-20,16.030841827392578
2017-07-21,15.930425643920898
2017-07-24,15.880215644836426
2017-07-25,16.102569580078125
2017-07-26,16.303403854370117
2017-07-27,16.281888961791992
2017-07-28,16.360782623291016
2017-07-31,16.389474868774414
2017-08-01,16.461200714111328
2017-08-02,16.525753021240234
2017-08-03,16.618999481201172
2017-08-04,16.568790435791016
2017-08-07,16.697900772094727
2017-08-08,16.54726791381836
2017-08-09,16.45402717590332
2017-08-10,16.159948348999023
2017-08-11,16.11691665649414
2017-08-14,16.324922561645508
2017-08-15,16.332090377807617
2017-08-16,16.367956161499023
2017-08-17,16.159948348999023
2017-08-18,16.088224411010742
2017-08-21,16.016496658325195
2017-08-22,16.052358627319336
2017-08-23,16.12408447265625
2017-08-24,16.167123794555664
2017-08-25,16.468374252319336
2017-08-28,16.3751277923584
2017-08-29,16.289058685302734
2017-08-30,16.324922561645508
2017-08-31,16.446853637695312
2017-09-01,16.50423812866211
2017-09-05,16.396648406982422
2017-09-06,16.45402717590332
2017-09-07,16.647686004638672
2017-09-08,16.633344650268555
2017-09-11,16.719417572021484
2017-09-12,16.78396987915039
2017-09-13,16.654861450195312
2017-09-14,16.740934371948242
2017-09-15,16.776796340942383
2017-09-18,16.80548667907715
2017-09-19,16.855693817138672
2017-09-20,16.762453079223633
2017-09-21,16.7911434173584
2017-09-22,16.855693817138672
2017-09-25,16.67637825012207
2017-09-26,16.57596206665039
2017-09-27,16.50423812866211
2017-09-28,16.647686004638672
2017-09-29,16.798315048217773
2017-10-02,16.7911434173584
2017-10-03,16.827003479003906
2017-10-04,16.7911434173584
2017-10-05,16.78396987915039
2017-10-06,16.7911434173584
2017-10-09,16.798315048217773
2017-10-10,16.977630615234375
2017-10-11,17.056529998779297
2017-10-12,16.94894027709961
2017-10-13,17.142601013183594
2017-10-16,17.128252029418945
2017-10-17,17.049358367919922
2017-10-18,17.257362365722656
2017-10-19,17.207151412963867
2017-10-20,17.178462982177734
2017-10-23,17.135427474975586
2017-10-24,17.18563461303711
2017-10-25,17.22150230407715
2017-10-26,17.156946182250977
2017-10-27,17.070877075195312
2017-10-30,17.171293258666992
2017-10-31,17.106739044189453
2017-11-01,17.121084213256836
2017-11-02,17.35060691833496
2017-11-03,17.099565505981445
2017-11-06,17.078046798706055
2017-11-07,17.056529998779297
2017-11-08,17.078046798706055
2017-11-09,16.9130802154541
2017-11-10,17.092395782470703
2017-11-13,17.056529998779297
2017-11-14,17.106739044189453
2017-11-15,16.96328353881836
2017-11-16,16.94894027709961
2017-11-17,16.891557693481445
2017-11-20,16.7911434173584
2017-11-21,16.89872932434082
2017-11-22,16.99197769165039
2017-11-24,17.228675842285156
2017-11-27,17.049358367919922
2017-11-28,17.085222244262695
2017-11-29,17.056529998779297
2017-11-30,17.23584747314453
2017-12-01,17.257362365722656
2017-12-04,17.214324951171875
2017-12-05,16.970457077026367
2017-12-06,16.81983184814453
2017-12-07,16.984800338745117
2017-12-08,17.063703536987305
2017-12-11,17.121084213256836
2017-12-12,16.99197769165039
2017-12-13,16.891557693481445
2017-12-14,16.855693817138672
2017-12-15,16.78396987915039
2017-12-18,17.407989501953125
2017-12-19,17.55184555053711
2017-12-20,17.559072494506836
2017-12-21,17.689193725585938
2017-12-22,17.747024536132812
2017-12-26,17.739795684814453
2017-12-27,17.7253360748291
2017-12-28,17.848230361938477
2017-12-29,17.81208610534668
2018-01-02,18.11570167541504
2018-01-03,18.325340270996094
2018-01-04,18.686786651611328
2018-01-05,18.694013595581055
2018-01-08,18.571123123168945
2018-01-09,18.549436569213867
2018-01-10,18.701244354248047
2018-01-11,18.853050231933594
2018-01-12,19.0771484375
2018-01-16,19.142208099365234
2018-01-17,19.308473587036133
2018-01-18,19.286788940429688
2018-01-19,19.38799285888672
2018-01-22,19.64100456237793
2018-01-23,19.669923782348633
2018-01-24,19.68438148498535
2018-01-25,19.554258346557617
2018-01-26,19.70606231689453
2018-01-29,19.51088523864746
2018-01-30,19.265100479125977
2018-01-31,19.33738899230957
2018-02-01,19.489194869995117
2018-02-02,18.95425796508789
2018-02-05,18.15184783935547
2018-02-06,18.556665420532227
2018-02-07,18.36148452758789
2018-02-08,17.75425148010254
2018-02-09,17.848230361938477
2018-02-12,18.130157470703125
2018-02-13,18.122928619384766
2018-02-14,18.33256721496582
2018-02-15,18.38317108154297
2018-02-16,18.289196014404297
2018-02-20,18.10124397277832
2018-02-21,18.06509780883789
2018-02-22,18.108474731445312
2018-02-23,18.187990188598633
2018-02-26,18.23859214782715
2018-02-27,18.0217227935791
2018-02-28,18.216901779174805
2018-03-01,18.108474731445312
2018-03-02,18.07955551147461
2018-03-05,18.216901779174805
2018-03-06,18.455463409423828
2018-03-07,18.549436569213867
2018-03-08,18.506065368652344
2018-03-09,18.6506404876709
2018-03-12,18.672330856323242
2018-03-13,18.433774948120117
2018-03-14,18.390398025512695
2018-03-15,18.325340270996094
2018-03-16,18.339799880981445
2018-03-19,18.513294219970703
2018-03-20,18.571123123168945
2018-03-21,18.737390518188477
2018-03-22,18.253049850463867
2018-03-23,18.195219039916992
2018-03-26,18.6144962310791
2018-03-27,18.310884475708008
2018-03-28,18.38317108154297
2018-03-29,18.33256721496582
2018-04-02,18.10124397277832
2018-04-03,18.231365203857422
2018-04-04,18.31810760498047
2018-04-05,18.506065368652344
2018-04-06,18.30365562438965
2018-04-09,18.050640106201172
2018-04-10,18.296424865722656
2018-04-11,18.137386322021484
2018-04-12,18.39763069152832
2018-04-13,18.38317108154297
2018-04-16,18.462690353393555
2018-04-17,18.46991729736328
2018-04-18,18.56389617919922
2018-04-19,18.64341163635254
2018-04-20,18.556665420532227
2018-04-23,18.56389617919922
2018-04-24,18.578351974487305
2018-04-25,18.296424865722656
2018-04-26,18.253049850463867
2018-04-27,18.38317108154297
2018-04-30,18.224138259887695
2018-05-01,18.130157470703125
2018-05-02,18.028955459594727
2018-05-03,18.23859214782715
2018-05-04,18.0217227935791
2018-05-07,18.10124397277832
2018-05-08,17.90606117248535
2018-05-09,18.072324752807617
2018-05-10,18.224138259887695
2018-05-11,18.35425567626953
2018-05-14,18.253049850463867
2018-05-15,18.108474731445312
2018-05-16,17.956661224365234
2018-05-17,17.920522689819336
2018-05-18,17.819316864013672
2018-05-21,17.91329002380371
