Date,Close
2015-09-18,39.87234115600586
2015-09-21,39.86486053466797
2015-09-22,39.12357711791992
2015-09-23,38.41971206665039
2015-09-24,38.55449676513672
2015-09-25,38.165130615234375
2015-09-28,37.483741760253906
2015-09-29,37.85813903808594
2015-09-30,38.60691833496094
2015-10-01,38.539520263671875
2015-10-02,38.98129653930664
2015-10-05,39.730079650878906
2015-10-06,39.9771728515625
2015-10-07,40.306644439697266
2015-10-08,40.890682220458984
2015-10-09,41.167724609375
2015-10-12,40.92811584472656
2015-10-13,40.561222076416016
2015-10-14,40.725955963134766
2015-10-15,41.085357666015625
2015-10-16,41.29501724243164
2015-10-19,41.1452751159668
2015-10-20,41.09285354614258
2015-10-21,40.68851089477539
2015-10-22,41.354923248291016
2015-10-23,41.25758743286133
2015-10-26,41.45975112915039
2015-10-27,41.13028335571289
2015-10-28,40.93560028076172
2015-10-29,40.73343276977539
2015-10-30,40.973045349121094
2015-11-02,41.37739181518555
2015-11-03,42.01384353637695
2015-11-04,41.70684814453125
2015-11-05,41.29501724243164
2015-11-06,40.83077621459961
2015-11-09,40.11195373535156
2015-11-10,40.20930480957031
2015-11-11,40.359046936035156
2015-11-12,39.99215316772461
2015-11-13,39.67766189575195
2015-11-16,40.08948516845703
2015-11-17,40.08948516845703
2015-11-18,40.47884750366211
2015-11-19,41.09285354614258
2015-11-20,41.55708694458008
2015-11-23,41.332462310791016
2015-11-24,41.28004455566406
2015-11-25,40.93560028076172
2015-11-27,40.628604888916016
2015-11-30,40.126930236816406
2015-12-01,40.73343276977539
2015-12-02,40.00712203979492
2015-12-03,39.3182487487793
2015-12-04,39.535396575927734
2015-12-07,38.69676208496094
2015-12-08,38.05281448364258
2015-12-09,38.07528305053711
2015-12-10,37.813209533691406
2015-12-11,36.89970397949219
2015-12-14,37.064430236816406
2015-12-15,38.284934997558594
2015-12-16,39.04119873046875
2015-12-17,39.02622985839844
2015-12-18,38.41971206665039
2015-12-21,38.43254852294922
2015-12-22,38.560890197753906
2015-12-23,38.62882614135742
2015-12-24,38.4552001953125
2015-12-28,38.39480209350586
2015-12-29,38.403167724609375
2015-12-30,37.80287551879883
2015-12-31,37.86366653442383
2016-01-04,37.286170959472656
2016-01-05,37.17219543457031
2016-01-06,36.4123420715332
2016-01-07,34.99140930175781
2016-01-08,34.474708557128906
2016-01-11,34.96100997924805
2016-01-12,35.18136978149414
2016-01-13,34.96100997924805
2016-01-14,35.30295944213867
2016-01-15,34.03398513793945
2016-01-19,34.13276672363281
2016-01-20,33.69965744018555
2016-01-21,33.54008102416992
2016-01-22,34.565887451171875
2016-01-25,33.904808044433594
2016-01-26,34.74065399169922
2016-01-27,34.672264099121094
2016-01-28,35.325740814208984
2016-01-29,36.769466400146484
2016-02-01,36.564308166503906
2016-02-02,35.50811004638672
2016-02-03,36.33635330200195
2016-02-04,36.701080322265625
2016-02-05,35.79685974121094
2016-02-08,35.04459762573242
2016-02-09,34.444313049316406
2016-02-10,34.45949935913086
2016-02-11,33.54767990112305
2016-02-12,34.33793640136719
2016-02-16,34.96100997924805
2016-02-17,36.29076385498047
2016-02-18,36.35914993286133
2016-02-19,36.328758239746094
2016-02-22,36.95943069458008
2016-02-23,36.26796340942383
2016-02-24,36.328758239746094
2016-02-25,36.739078521728516
2016-02-26,36.35914993286133
2016-02-29,36.837860107421875
2016-03-01,37.91685485839844
2016-03-02,38.48674774169922
2016-03-03,38.319576263427734
2016-03-04,38.745094299316406
2016-03-07,39.03384780883789
2016-03-08,38.06122970581055
2016-03-09,38.51714324951172
2016-03-10,38.281585693359375
2016-03-11,38.95785903930664
2016-03-14,38.66911697387695
2016-03-15,38.03843688964844
2016-03-16,39.06424331665039
2016-03-17,40.17362976074219
2016-03-18,40.26481246948242
2016-03-21,40.28001403808594
2016-03-22,40.4091911315918
2016-03-23,39.86968994140625
2016-03-24,39.770912170410156
2016-03-28,40.20402526855469
2016-03-29,40.77391815185547
2016-03-30,41.12345504760742
2016-03-31,40.80431365966797
2016-04-01,40.78912353515625
2016-04-04,40.24201583862305
2016-04-05,39.21621322631836
2016-04-06,39.5505485534668
2016-04-07,38.71470642089844
2016-04-08,38.91987609863281
2016-04-11,39.15541458129883
2016-04-12,39.945674896240234
2016-04-13,40.20402526855469
2016-04-14,40.28761672973633
2016-04-15,39.884883880615234
2016-04-18,39.824092864990234
2016-04-19,40.91069793701172
2016-04-20,40.84989929199219
2016-04-21,40.23440933227539
2016-04-22,40.29520797729492
2016-04-25,39.9152717590332
2016-04-26,40.52316665649414
2016-04-27,41.077857971191406
2016-04-28,40.576351165771484
2016-04-29,41.06266784667969
2016-05-02,41.01707458496094
2016-05-03,39.89248275756836
2016-05-04,39.26179504394531
2016-05-05,38.91987609863281
2016-05-06,39.04144287109375
2016-05-09,38.319576263427734
2016-05-10,39.15541458129883
2016-05-11,38.98825454711914
2016-05-12,39.13262939453125
2016-05-13,38.45635986328125
2016-05-16,38.7223014831543
2016-05-17,38.60072708129883
2016-05-18,38.00043869018555
2016-05-19,37.60531234741211
2016-05-20,37.96244430541992
2016-05-23,37.620506286621094
2016-05-24,37.871253967285156
2016-05-25,38.12961959838867
2016-05-26,38.38796615600586
2016-05-27,38.41074752807617
2016-05-31,37.90166091918945
2016-06-01,37.84087371826172
2016-06-02,37.506534576416016
2016-06-03,37.856075286865234
2016-06-06,37.848472595214844
2016-06-07,38.60072708129883
2016-06-08,39.2998046875
2016-06-09,38.51714324951172
2016-06-10,37.31657791137695
2016-06-13,36.670692443847656
2016-06-14,36.19957733154297
2016-06-15,36.60989761352539
2016-06-16,36.739078521728516
2016-06-17,36.99742889404297
2016-06-20,37.635711669921875
2016-06-21,37.681297302246094
2016-06-22,38.11107635498047
2016-06-23,38.987545013427734
2016-06-24,36.38888931274414
2016-06-27,35.60468673706055
2016-06-28,36.64261245727539
2016-06-29,37.93424987792969
2016-06-30,38.726139068603516
2016-07-01,38.833778381347656
2016-07-05,37.519065856933594
2016-07-06,37.288429260253906
2016-07-07,37.2192268371582
2016-07-08,38.203330993652344
2016-07-11,38.48781204223633
2016-07-12,39.11056137084961
2016-07-13,38.84147262573242
2016-07-14,39.079803466796875
2016-07-15,38.94142150878906
2016-07-18,39.4565315246582
2016-07-19,39.14130401611328
2016-07-20,39.341209411621094
2016-07-21,39.25663375854492
2016-07-22,39.48729705810547
2016-07-25,38.5877571105957
2016-07-26,38.46474075317383
2016-07-27,38.25715255737305
2016-07-28,38.0726432800293
2016-07-29,38.195648193359375
2016-08-01,38.088008880615234
2016-08-02,37.79585647583008
2016-08-03,38.16489028930664
2016-08-04,38.14183807373047
2016-08-05,38.71845626831055
2016-08-08,39.225887298583984
2016-08-09,39.77945327758789
2016-08-10,39.971649169921875
2016-08-11,40.7327995300293
2016-08-12,40.71742630004883
2016-08-15,41.36323928833008
2016-08-16,41.224853515625
2016-08-17,40.78661346435547
2016-08-18,41.017269134521484
2016-08-19,40.67898178100586
2016-08-22,40.45602035522461
2016-08-23,39.48729705810547
2016-08-24,39.748695373535156
2016-08-25,39.940895080566406
2016-08-26,39.26433563232422
2016-08-29,39.410404205322266
2016-08-30,39.01061248779297
2016-08-31,38.80302429199219
2016-09-01,38.995235443115234
2016-09-02,39.579551696777344
2016-09-06,39.98703384399414
2016-09-07,39.61798858642578
2016-09-08,39.0029182434082
2016-09-09,37.81892013549805
2016-09-12,38.02650451660156
2016-09-13,37.14235305786133
2016-09-14,36.657981872558594
2016-09-15,36.46577453613281
2016-09-16,35.95833969116211
2016-09-19,35.91990280151367
2016-09-20,35.86607360839844
2016-09-21,36.60416793823242
2016-09-22,37.442195892333984
2016-09-23,36.82712936401367
2016-09-26,36.2581901550293
2016-09-27,37.6343994140625
2016-09-28,38.0341911315918
2016-09-29,37.40374755859375
2016-09-30,37.273048400878906
2016-10-03,37.79585647583008
2016-10-04,37.98037338256836
2016-10-05,38.38785171508789
2016-10-06,38.088008880615234
2016-10-07,37.81892013549805
2016-10-10,39.14900207519531
2016-10-11,38.926048278808594
2016-10-12,38.81071472167969
2016-10-13,38.541629791259766
2016-10-14,38.42629623413086
2016-10-17,38.60313034057617
2016-10-18,39.62568664550781
2016-10-19,40.25611877441406
2016-10-20,39.79481887817383
2016-10-21,39.940895080566406
2016-10-24,40.07929611206055
2016-10-25,39.871700286865234
2016-10-26,39.27201843261719
2016-10-27,39.23357009887695
2016-10-28,38.933738708496094
2016-10-31,39.079803466796875
2016-11-01,37.972686767578125
2016-11-02,37.40374755859375
2016-11-03,37.55751037597656
2016-11-04,37.94193649291992
2016-11-07,39.88707733154297
2016-11-08,40.58671569824219
2016-11-09,37.1269645690918
2016-11-10,33.98243713378906
2016-11-11,33.32124710083008
2016-11-14,33.920928955078125
2016-11-15,34.397605895996094
2016-11-16,34.259220123291016
2016-11-17,33.9901237487793
2016-11-18,33.03677749633789
2016-11-21,33.52882766723633
2016-11-22,33.436561584472656
2016-11-23,33.5749626159668
2016-11-25,33.89018630981445
2016-11-28,33.828670501708984
2016-11-29,33.86711883544922
2016-11-30,33.920928955078125
2016-12-01,33.26742172241211
2016-12-02,33.22899627685547
2016-12-05,33.598026275634766
2016-12-06,34.09008026123047
2016-12-07,34.597503662109375
2016-12-08,35.020362854003906
2016-12-09,35.24333190917969
2016-12-12,35.52778625488281
2016-12-13,35.56623840332031
2016-12-14,34.705142974853516
2016-12-15,34.666709899902344
2016-12-16,34.11315155029297
2016-12-19,34.028568267822266
2016-12-20,33.87480926513672
2016-12-21,33.611446380615234
2016-12-22,33.41063690185547
2016-12-23,33.75046157836914
2016-12-27,33.54964828491211
2016-12-28,33.76591110229492
2016-12-29,34.14433670043945
2016-12-30,33.958984375
2017-01-03,33.6963996887207
2017-01-04,33.28706741333008
2017-01-05,33.541934967041016
2017-01-06,33.30250930786133
2017-01-09,32.70009994506836
2017-01-10,32.406620025634766
2017-01-11,32.30622100830078
2017-01-12,32.46067810058594
2017-01-13,32.93952178955078
2017-01-17,32.78506088256836
2017-01-18,32.41434097290039
2017-01-19,32.23670959472656
2017-01-20,32.931800842285156
2017-01-23,33.85085678100586
2017-01-24,34.3374137878418
2017-01-25,35.1097526550293
2017-01-26,34.298805236816406
2017-01-27,34.83169937133789
2017-01-30,34.81626510620117
2017-01-31,34.60774230957031
2017-02-01,34.68496322631836
2017-02-02,35.24103927612305
2017-02-03,35.54225158691406
2017-02-06,35.047950744628906
2017-02-07,34.79309844970703
2017-02-08,35.117469787597656
2017-02-09,35.4495735168457
2017-02-10,36.00563430786133
2017-02-13,35.90523910522461
2017-02-14,35.804832458496094
2017-02-15,35.67354202270508
2017-02-16,35.503631591796875
2017-02-17,35.31055450439453
2017-02-21,36.384071350097656
2017-02-22,36.29140090942383
2017-02-23,36.538536071777344
2017-02-24,36.05197525024414
2017-02-27,36.19872283935547
2017-02-28,35.588584899902344
2017-03-01,36.51537322998047
2017-03-02,36.044254302978516
2017-03-03,37.04055404663086
2017-03-06,37.32631301879883
2017-03-07,37.2336311340332
2017-03-08,36.808860778808594
2017-03-09,36.32228469848633
2017-03-10,36.72390365600586
2017-03-13,36.654396057128906
2017-03-14,36.47675704956055
2017-03-15,37.658409118652344
2017-03-16,38.0986328125
2017-03-17,38.6701545715332
2017-03-20,38.925018310546875
2017-03-21,38.72420883178711
2017-03-22,38.77827453613281
2017-03-23,39.19532775878906
2017-03-24,39.8209114074707
2017-03-27,39.774566650390625
2017-03-28,39.58920669555664
2017-03-29,40.006263732910156
2017-03-30,39.874961853027344
2017-03-31,39.51970291137695
2017-04-03,39.882694244384766
2017-04-04,39.905860900878906
2017-04-05,39.905860900878906
2017-04-06,39.751399993896484
2017-04-07,40.21479415893555
2017-04-10,40.22251892089844
2017-04-11,40.08349609375
2017-04-12,39.68960952758789
2017-04-13,39.53514862060547
2017-04-17,39.9985466003418
2017-04-18,39.81318664550781
2017-04-19,39.334346771240234
2017-04-20,39.751399993896484
2017-04-21,39.67416763305664
2017-04-24,40.338356018066406
2017-04-25,40.19162368774414
2017-04-26,39.380680084228516
2017-04-27,39.72822570800781
2017-04-28,39.975372314453125
2017-05-01,40.21479415893555
2017-05-02,40.4310417175293
2017-05-03,39.84408187866211
2017-05-04,39.24939727783203
2017-05-05,39.797733306884766
2017-05-08,39.39612579345703
2017-05-09,39.72822570800781
2017-05-10,40.183895111083984
2017-05-11,40.176177978515625
2017-05-12,40.22251892089844
2017-05-15,40.71680450439453
2017-05-16,40.57778549194336
2017-05-17,39.797733306884766
2017-05-18,39.17987823486328
2017-05-19,40.168460845947266
2017-05-22,40.044883728027344
2017-05-23,40.23796463012695
2017-05-24,41.01028060913086
2017-05-25,40.65502166748047
2017-05-26,40.97938919067383
2017-05-30,40.19934844970703
2017-05-31,39.867244720458984
2017-06-01,40.2534065246582
2017-06-02,40.16073226928711
2017-06-05,41.28059387207031
2017-06-06,41.118404388427734
2017-06-07,41.24971008300781
2017-06-08,41.19564437866211
2017-06-09,41.21108627319336
2017-06-12,41.38872528076172
2017-06-13,41.489131927490234
2017-06-14,41.836669921875
2017-06-15,41.53546142578125
2017-06-16,42.060638427734375
2017-06-19,41.85211944580078
2017-06-20,41.24549865722656
2017-06-21,41.0737419128418
2017-06-22,41.46409606933594
2017-06-23,41.81542205810547
2017-06-26,42.3463134765625
2017-06-27,41.85445785522461
2017-06-28,42.439998626708984
2017-06-29,41.84664535522461
2017-06-30,42.11209487915039
2017-07-03,42.08087158203125
2017-07-05,42.04182815551758
2017-07-06,41.74516677856445
2017-07-07,42.26823806762695
2017-07-10,43.13483810424805
2017-07-11,43.02554702758789
2017-07-12,43.736000061035156
2017-07-13,43.993629455566406
2017-07-14,44.540138244628906
2017-07-17,44.65725326538086
2017-07-18,44.71189498901367
2017-07-19,44.61821365356445
2017-07-20,44.6962890625
2017-07-21,44.75092697143555
2017-07-24,44.641632080078125
2017-07-25,44.5245246887207
2017-07-26,44.930503845214844
2017-07-27,44.21223068237305
2017-07-28,44.25126266479492
2017-07-31,43.954593658447266
2017-08-01,43.907745361328125
2017-08-02,44.02486801147461
2017-08-03,44.00925827026367
2017-08-04,44.08732223510742
2017-08-07,44.02486801147461
2017-08-08,44.11854934692383
2017-08-09,43.76721954345703
2017-08-10,43.392478942871094
2017-08-11,43.728179931640625
2017-08-14,44.274688720703125
2017-08-15,44.29812240600586
2017-08-16,44.586978912353516
2017-08-17,43.89213943481445
2017-08-18,44.39180374145508
2017-08-21,44.75873947143555
2017-08-22,44.83681106567383
2017-08-23,44.71189498901367
2017-08-24,44.727508544921875
2017-08-25,44.98514175415039
2017-08-28,44.204429626464844
2017-08-29,44.181007385253906
2017-08-30,44.383995056152344
2017-08-31,44.08732223510742
2017-09-01,44.3137321472168
2017-09-05,43.37686538696289
2017-09-06,43.86091232299805
2017-09-07,44.04047393798828
2017-09-08,43.6110725402832
2017-09-11,44.05609130859375
2017-09-12,43.907745361328125
2017-09-13,43.634490966796875
2017-09-14,43.82187271118164
2017-09-15,43.76721954345703
2017-09-18,43.65011978149414
2017-09-19,43.44712829589844
2017-09-20,43.6110725402832
2017-09-21,43.50959014892578
2017-09-22,43.71257400512695
2017-09-25,43.40028381347656
2017-09-26,43.25975799560547
2017-09-27,42.48684310913086
2017-09-28,42.5024528503418
2017-09-29,42.63517379760742
2017-10-02,42.6820182800293
2017-10-03,42.81474304199219
2017-10-04,42.658599853515625
2017-10-05,42.158939361572266
2017-10-06,41.823219299316406
2017-10-09,41.41725158691406
2017-10-10,41.058128356933594
2017-10-11,41.32356643676758
2017-10-12,40.94101333618164
2017-10-13,40.69117736816406
2017-10-16,40.1915168762207
2017-10-17,41.237693786621094
2017-10-18,40.808292388916016
2017-10-19,41.034706115722656
2017-10-20,40.57408142089844
2017-10-23,40.090023040771484
2017-10-24,40.32424545288086
2017-10-25,39.56694793701172
2017-10-26,39.21561813354492
2017-10-27,39.56694793701172
2017-10-30,39.153167724609375
2017-10-31,39.2936897277832
2017-11-01,39.098514556884766
2017-11-02,39.278076171875
2017-11-03,39.13754653930664
2017-11-06,39.863616943359375
2017-11-07,39.6215934753418
2017-11-08,39.551326751708984
2017-11-09,39.637203216552734
2017-11-10,38.840877532958984
2017-11-13,38.83306121826172
2017-11-14,38.567623138427734
2017-11-15,38.380245208740234
2017-11-16,38.86430358886719
2017-11-17,39.23904037475586
2017-11-20,39.03605651855469
2017-11-21,39.84019470214844
2017-11-22,40.152488708496094
2017-11-24,40.01976013183594
2017-11-27,39.582557678222656
2017-11-28,39.8167724609375
2017-11-29,39.957298278808594
2017-11-30,39.18439483642578
2017-12-01,39.39519119262695
2017-12-04,39.31711959838867
2017-12-05,39.31711959838867
2017-12-06,38.70035171508789
2017-12-07,38.52077865600586
2017-12-08,39.059471130371094
2017-12-11,38.801841735839844
2017-12-12,38.606658935546875
2017-12-13,39.34054183959961
2017-12-14,39.05166244506836
2017-12-15,39.03605651855469
2017-12-18,39.645015716552734
2017-12-19,39.02909851074219
2017-12-20,38.887149810791016
2017-12-21,38.41397476196289
2017-12-22,37.980228424072266
2017-12-26,37.751522064208984
2017-12-27,38.24836349487305
2017-12-28,38.30356979370117
2017-12-29,38.871376037597656
2018-01-02,39.73097229003906
2018-01-03,39.72309112548828
2018-01-04,39.78618621826172
2018-01-05,40.20415115356445
2018-01-08,40.20415115356445
2018-01-09,39.896583557128906
2018-01-10,39.021217346191406
2018-01-11,39.19472122192383
2018-01-12,39.9754524230957
2018-01-16,40.74830627441406
2018-01-17,41.197818756103516
2018-01-18,41.49749755859375
2018-01-19,41.387088775634766
2018-01-22,41.442283630371094
2018-01-23,41.41863250732422
2018-01-24,42.522705078125
2018-01-25,42.17572021484375
2018-01-26,42.64099884033203
2018-01-29,42.04954147338867
2018-01-30,41.51327896118164
2018-01-31,41.88393020629883
2018-02-01,42.63312530517578
2018-02-02,41.702545166015625
2018-02-05,39.967567443847656
2018-02-06,41.040096282958984
2018-02-07,40.25147247314453
2018-02-08,39.06853103637695
2018-02-09,39.69942855834961
2018-02-12,39.92024230957031
2018-02-13,40.02277374267578
2018-02-14,40.630008697509766
2018-02-15,41.14262008666992
2018-02-16,41.0874137878418
