Date,Close
2025-12-26,4.515495300292969
2025-12-29,4.4269561767578125
2025-12-30,4.3876051902771
2025-12-31,4.348254680633545
2026-01-02,4.407280445098877
2026-01-05,4.574521541595459
2026-01-06,4.859814167022705
2026-01-07,4.751599311828613
2026-01-08,5.135268688201904
2026-01-09,5.243483543395996
2026-01-12,5.2238078117370605
2026-01-13,5.135268688201904
2026-01-14,5.400886535644531
2026-01-15,5.440237045288086
2026-01-16,5.371373653411865
2026-01-20,5.15494441986084
2026-01-21,5.400886535644531
2026-01-22,5.499263763427734
2026-01-23,5.391048908233643
2026-01-26,5.430399417877197
2026-01-27,5.371373653411865
2026-01-28,5.332022666931152
2026-01-29,5.292672157287598
2026-01-30,5.1647820472717285
2026-02-02,5.381210803985596
2026-02-03,5.794393539428711
2026-02-04,6.069848537445068
2026-02-05,5.725529670715332
2026-02-06,5.981309413909912
2026-02-09,6.1977386474609375
2026-02-10,6.414167404174805
2026-02-11,6.63059663772583
2026-02-12,6.37481689453125
2026-02-13,6.2272515296936035
2026-02-17,6.109199523925781
2026-02-18,6.266602039337158
2026-02-19,6.217414379119873
2026-02-20,6.000985145568848
2026-02-23,5.8140692710876465
2026-02-24,5.8435821533203125
2026-02-25,5.7845563888549805
2026-02-26,5.558289527893066
2026-02-27,5.715692043304443
2026-03-02,5.6468281745910645
2026-03-03,5.4599127769470215
2026-03-04,5.6861796379089355
2026-03-05,5.577964782714844
2026-03-06,5.204132556915283
2026-03-09,5.332022666931152
2026-03-10,5.20294189453125
2026-03-11,5.014286041259766
2026-03-12,4.875275611877441
2026-03-13,5.123507499694824
2026-03-16,5.073861598968506
2026-03-17,5.441244602203369
2026-03-18,5.322093486785889
2026-03-19,5.490890979766846
2026-03-20,5.361810684204102
2026-03-23,5.550467014312744
2026-03-24,6.136293888092041
2026-03-25,6.305091857910156
2026-03-26,6.463960647583008
2026-03-27,6.384525775909424
2026-03-30,6.354738235473633
2026-03-31,6.523536205291748
2026-04-01,6.394455432891846
2026-04-02,6.324950218200684
2026-04-06,6.245516300201416
2026-04-07,6.384525775909424
2026-04-08,6.424242973327637
2026-04-09,6.473889350891113
2026-04-10,6.563253402709961
2026-04-13,6.573182106018066
2026-04-14,6.454030990600586
2026-04-15,6.424242973327637
2026-04-16,6.285233020782471
2026-04-17,6.275304317474365
2026-04-20,6.275304317474365
2026-04-21,6.573182106018066
2026-04-22,6.851202487945557
2026-04-23,6.791626453399658
2026-04-24,7.06964635848999
2026-04-27,7.228515148162842
2026-04-28,7.15900993347168
2026-04-29,7.1292219161987305
2026-04-30,7.387383460998535
2026-05-01,7.8242716789245605
2026-05-04,7.36752462387085
2026-05-05,7.744837284088135
2026-05-06,7.516463756561279
2026-05-07,7.000141620635986
2026-05-08,7.238443851470947
2026-05-11,7.307949066162109
2026-05-12,6.940565586090088
2026-05-13,7.168938636779785
2026-05-14,7.258302688598633
2026-05-15,6.702262878417969
2026-05-18,6.831343650817871
2026-05-19,6.662545680999756
2026-05-20,6.7519097328186035
2026-05-21,6.7519097328186035
2026-05-22,6.692333698272705
2026-05-26,6.841272830963135
2026-05-27,7.21858549118042
2026-05-28,7.42710018157959
2026-05-29,7.139151096343994
2026-06-01,6.940565586090088
2026-06-02,7.178868293762207
2026-06-03,7.019999980926514
2026-06-04,6.860000133514404
2026-06-05,6.429999828338623
2026-06-08,6.510000228881836
2026-06-09,6.53000020980835
2026-06-10,6.5
2026-06-11,6.820000171661377
2026-06-12,7.039999961853027
2026-06-15,6.96999979019165
2026-06-16,6.96999979019165
2026-06-17,6.949999809265137
2026-06-18,6.840000152587891
2026-06-22,6.800000190734863
2026-06-23,6.5
2026-06-24,6.559999942779541
2026-06-25,6.630000114440918
2026-06-26,6.53000020980835
2026-06-29,6.329999923706055
2026-06-30,6.329999923706055
2026-07-01,6.130000114440918
2026-07-02,5.96999979019165
2026-07-06,5.840000152587891
2026-07-07,5.96999979019165
2026-07-08,5.880000114440918
2026-07-09,5.900000095367432
2026-07-10,5.889999866485596
2026-07-13,6.460000038146973
2026-07-14,6.409999847412109
2026-07-15,6.710000038146973
2026-07-16,6.679999828338623
2026-07-17,6.579999923706055
2026-07-20,6.510000228881836
2026-07-21,6.730000019073486
2026-07-22,7.099999904632568
2026-07-23,6.639999866485596
2026-07-24,6.610000133514404
2026-07-27,6.130000114440918
2026-07-28,6.190000057220459
2026-07-29,6.190000057220459
2026-07-30,6.230000019073486
2026-07-31,6.019999980926514
2026-08-03,6.130000114440918
