Date,Close
2017-11-08,7.618371963500977
2017-11-09,7.5862507820129395
2017-11-10,7.5755414962768555
2017-11-13,7.516651630401611
2017-11-14,7.556234836578369
2017-11-15,7.5454816818237305
2017-11-16,7.534722328186035
2017-11-17,7.556234836578369
2017-11-20,7.566991806030273
2017-11-21,7.5723676681518555
2017-11-22,7.5723676681518555
2017-11-24,7.583128452301025
2017-11-27,7.566991806030273
2017-11-28,7.604634761810303
2017-11-29,7.540101528167725
2017-11-30,7.540101528167725
2017-12-01,7.5078349113464355
2017-12-04,7.502449989318848
2017-12-05,7.470183372497559
2017-12-06,7.49169921875
2017-12-07,7.486318588256836
2017-12-08,7.47556209564209
2017-12-11,7.5207343101501465
2017-12-12,7.499119758605957
2017-12-13,7.482911586761475
2017-12-14,7.482911586761475
2017-12-15,7.515328884124756
2017-12-18,7.569356441497803
2017-12-19,7.5207343101501465
2017-12-20,7.493716716766357
2017-12-21,7.472105503082275
2017-12-22,7.499119758605957
2017-12-26,7.5207343101501465
2017-12-27,7.553145408630371
2017-12-28,7.5930962562561035
2017-12-29,7.620233535766602
2018-01-02,7.652798652648926
2018-01-03,7.641943454742432
2018-01-04,7.652798652648926
2018-01-05,7.614804744720459
2018-01-08,7.652798652648926
2018-01-09,7.560535907745361
2018-01-10,7.52796745300293
2018-01-11,7.538819789886475
2018-01-12,7.560535907745361
2018-01-16,7.538819789886475
2018-01-17,7.511681079864502
2018-01-18,7.441122055053711
2018-01-19,7.446552753448486
2018-01-22,7.441122055053711
2018-01-23,7.506256103515625
2018-01-24,7.511681079864502
2018-01-25,7.473687171936035
2018-01-26,7.48454475402832
2018-01-29,7.397706031799316
2018-01-30,7.332576751708984
2018-01-31,7.34885835647583
2018-02-01,7.343430042266846
2018-02-02,7.283730983734131
2018-02-05,7.148036956787109
2018-02-06,7.186034202575684
2018-02-07,7.202314853668213
2018-02-08,7.169749736785889
2018-02-09,7.110044956207275
2018-02-12,7.077480316162109
2018-02-13,7.082909107208252
2018-02-14,7.063056945800781
2018-02-15,7.084872245788574
2018-02-16,7.13395881652832
2018-02-20,7.1121416091918945
2018-02-21,7.095782279968262
2018-02-22,7.1121416091918945
2018-02-23,7.106689929962158
2018-02-26,7.150323867797852
2018-02-27,7.128506660461426
2018-02-28,7.204860687255859
2018-03-01,7.166687488555908
2018-03-02,7.123051643371582
2018-03-05,7.095782279968262
2018-03-06,7.084872245788574
2018-03-07,7.084872245788574
2018-03-08,7.128506660461426
2018-03-09,7.166687488555908
2018-03-12,7.172139644622803
2018-03-13,7.177589416503906
2018-03-14,7.190527439117432
2018-03-15,7.245334625244141
2018-03-16,7.179564952850342
2018-03-19,7.179564952850342
2018-03-20,7.174086093902588
2018-03-21,7.119278907775879
2018-03-22,7.119278907775879
2018-03-23,7.124760150909424
2018-03-26,7.075434684753418
2018-03-27,7.064476013183594
2018-03-28,7.141200542449951
2018-03-29,7.179564952850342
2018-04-02,7.168605804443359
2018-04-03,7.179564952850342
2018-04-04,7.185047149658203
2018-04-05,7.157649040222168
2018-04-06,7.141200542449951
2018-04-09,7.152167797088623
2018-04-10,7.168605804443359
2018-04-11,7.174086093902588
2018-04-12,7.157649040222168
2018-04-13,7.159627437591553
2018-04-16,7.148613452911377
2018-04-17,7.148613452911377
2018-04-18,7.170647144317627
2018-04-19,7.110060214996338
2018-04-20,7.054986476898193
2018-04-23,7.060492515563965
2018-04-24,7.071508407592773
2018-04-25,7.021942615509033
2018-04-26,7.0494842529296875
2018-04-27,7.082522869110107
2018-04-30,7.099047660827637
2018-05-01,7.088031768798828
2018-05-02,7.099047660827637
2018-05-03,7.088031768798828
2018-05-04,7.099047660827637
2018-05-07,7.093538761138916
2018-05-08,7.115567684173584
2018-05-09,7.071508407592773
2018-05-10,7.06600284576416
2018-05-11,7.099047660827637
2018-05-14,7.128712177276611
2018-05-15,7.106575965881348
2018-05-16,7.101039409637451
2018-05-17,7.056759357452393
2018-05-18,7.078897953033447
2018-05-21,7.067831516265869
2018-05-22,7.034621715545654
2018-05-23,7.040160179138184
2018-05-24,7.0512285232543945
2018-05-25,7.056759357452393
2018-05-29,7.112112998962402
2018-05-30,7.123178005218506
2018-05-31,7.139781951904297
2018-06-01,7.145317554473877
2018-06-04,7.128712177276611
2018-06-05,7.084437370300293
2018-06-06,7.101039409637451
2018-06-07,7.084437370300293
2018-06-08,7.101039409637451
2018-06-11,7.067831516265869
2018-06-12,7.029089450836182
2018-06-13,7.045691013336182
2018-06-14,7.053258895874023
2018-06-15,7.058822154998779
2018-06-18,7.0476975440979
2018-06-19,7.036568641662598
2018-06-20,7.031006813049316
2018-06-21,7.0476975440979
2018-06-22,7.036568641662598
2018-06-25,7.031006813049316
2018-06-26,7.031006813049316
2018-06-27,7.097758769989014
2018-06-28,7.103318691253662
2018-06-29,7.097758769989014
2018-07-02,7.108882427215576
2018-07-03,7.103318691253662
2018-07-05,7.12000846862793
2018-07-06,7.158943176269531
2018-07-09,7.153384685516357
2018-07-10,7.181196212768555
2018-07-11,7.2034454345703125
2018-07-12,7.192318916320801
2018-07-13,7.177562236785889
2018-07-16,7.160793304443359
2018-07-17,7.177562236785889
2018-07-18,7.18315315246582
2018-07-19,7.171977519989014
2018-07-20,7.194331169128418
2018-07-23,7.138431072235107
2018-07-24,7.104896545410156
2018-07-25,7.116076469421387
2018-07-26,7.076941967010498
2018-07-27,7.093713760375977
2018-07-30,7.127252101898193
2018-07-31,7.127252101898193
2018-08-01,7.110483169555664
2018-08-02,7.1328444480896
2018-08-03,7.116076469421387
2018-08-06,7.160793304443359
2018-08-07,7.160793304443359
2018-08-08,7.166382789611816
2018-08-09,7.155203342437744
2018-08-10,7.18315315246582
2018-08-13,7.166382789611816
2018-08-14,7.174021244049072
2018-08-15,7.224584102630615
2018-08-16,7.24705696105957
2018-08-17,7.23020076751709
2018-08-20,7.23020076751709
2018-08-21,7.241438865661621
2018-08-22,7.241438865661621
2018-08-23,7.23582124710083
2018-08-24,7.241438865661621
2018-08-27,7.23020076751709
2018-08-28,7.23020076751709
2018-08-29,7.241438865661621
2018-08-30,7.213351726531982
2018-08-31,7.218969345092773
2018-09-04,7.207730770111084
2018-09-05,7.1852593421936035
2018-09-06,7.174021244049072
2018-09-07,7.145933151245117
2018-09-10,7.168405055999756
2018-09-11,7.196495056152344
2018-09-12,7.190878868103027
2018-09-13,7.221139907836914
2018-09-14,7.2437238693237305
2018-09-17,7.198555946350098
2018-09-18,7.159034252166748
2018-09-19,7.142099380493164
2018-09-20,7.232431411743164
2018-09-21,7.232431411743164
2018-09-24,7.249372482299805
2018-09-25,7.249372482299805
2018-09-26,7.22678804397583
2018-09-27,7.215496063232422
2018-09-28,7.215496063232422
2018-10-01,7.25501823425293
2018-10-02,7.31712007522583
2018-10-03,7.221139907836914
2018-10-04,7.113869667053223
2018-10-05,7.1308064460754395
2018-10-08,6.995302677154541
2018-10-09,6.989657878875732
2018-10-10,6.984014987945557
2018-10-11,6.995302677154541
2018-10-12,7.025722980499268
2018-10-15,7.04842472076416
2018-10-16,7.156248092651367
2018-10-17,7.105175018310547
2018-10-18,7.13355016708374
2018-10-19,7.099498271942139
2018-10-22,7.014372825622559
2018-10-23,7.020049571990967
2018-10-24,7.00869607925415
2018-10-25,7.003021717071533
2018-10-26,6.974649429321289
2018-10-29,6.968971252441406
2018-10-30,6.997351169586182
2018-10-31,7.003021717071533
2018-11-01,6.991670608520508
2018-11-02,6.968971252441406
2018-11-05,6.9576239585876465
2018-11-06,6.963294982910156
2018-11-07,6.923569679260254
2018-11-08,6.934922695159912
2018-11-09,6.929248809814453
2018-11-12,6.946273326873779
2018-11-13,6.940595626831055
2018-11-14,6.9426493644714355
2018-11-15,6.936946868896484
2018-11-16,6.919832706451416
2018-11-19,6.919832706451416
2018-11-20,6.908423900604248
2018-11-21,6.897014141082764
2018-11-23,6.96546745300293
2018-11-26,6.919832706451416
2018-11-27,6.902719497680664
2018-11-28,6.919832706451416
2018-11-29,6.902719497680664
2018-11-30,6.902719497680664
2018-12-03,6.925537586212158
2018-12-04,6.959765911102295
2018-12-06,6.988288879394531
2018-12-07,7.051041126251221
2018-12-10,7.033926486968994
2018-12-11,7.045335292816162
2018-12-12,7.018728733062744
2018-12-13,7.001528263092041
2018-12-14,6.990057468414307
2018-12-17,7.018728733062744
2018-12-18,6.990057468414307
2018-12-19,7.007261276245117
2018-12-20,7.001528263092041
2018-12-21,6.984325408935547
2018-12-24,7.001528263092041
2018-12-26,6.967121601104736
2018-12-27,6.978590488433838
2018-12-28,6.98643159866333
2018-12-31,7.03254508972168
2019-01-02,7.090188980102539
2019-01-03,7.119009494781494
2019-01-04,7.18818473815918
2019-01-07,7.343822002410889
2019-01-08,7.303469657897949
2019-01-09,7.320765018463135
2019-01-10,7.320765018463135
2019-01-11,7.366878509521484
2019-01-14,7.3899383544921875
2019-01-15,7.384171485900879
2019-01-16,7.366878509521484
2019-01-17,7.326531887054443
2019-01-18,7.274648189544678
2019-01-22,7.338055610656738
2019-01-23,7.361114025115967
2019-01-24,7.4245219230651855
2019-01-25,7.418756008148193
2019-01-28,7.401469707489014
2019-01-29,7.412992477416992
2019-01-30,7.436051368713379
2019-01-31,7.476404190063477
2019-02-01,7.4879350662231445
2019-02-04,7.418756008148193
2019-02-05,7.4821672439575195
2019-02-06,7.49369478225708
2019-02-07,7.476404190063477
2019-02-08,7.505223751068115
2019-02-11,7.499461650848389
2019-02-12,7.528283596038818
2019-02-13,7.49369478225708
2019-02-14,7.4726104736328125
2019-02-15,7.495779037475586
2019-02-19,7.571088790893555
2019-02-20,7.565295219421387
2019-02-21,7.553711414337158
2019-02-22,7.461023807525635
2019-02-25,7.5189528465271
2019-02-26,7.629016876220703
2019-02-27,7.600052356719971
2019-02-28,7.571088790893555
2019-03-01,7.5305376052856445
2019-03-04,7.5305376052856445
2019-03-05,7.542123317718506
2019-03-06,7.5595011711120605
2019-03-07,7.611644268035889
2019-03-08,7.652186393737793
2019-03-11,7.61742639541626
2019-03-12,7.605844974517822
2019-03-13,7.611644268035889
2019-03-14,7.572988510131836
2019-03-15,7.572988510131836
2019-03-18,7.607912063598633
2019-03-19,7.596269130706787
2019-03-20,7.660299301147461
2019-03-21,7.735973358154297
2019-03-22,7.74761438369751
2019-03-25,7.753434658050537
2019-03-26,7.794179439544678
2019-03-27,7.852392196655273
2019-03-28,7.834924697875977
2019-03-29,7.829106330871582
2019-04-01,7.864029884338379
2019-04-02,7.829106330871582
2019-04-03,7.829106330871582
2019-04-04,7.811642646789551
2019-04-05,7.829106330871582
2019-04-08,7.811642646789551
2019-04-09,7.799999713897705
2019-04-10,7.846566677093506
2019-04-11,7.8407464027404785
2019-04-12,7.825308799743652
2019-04-15,7.819460391998291
2019-04-16,7.801911354064941
2019-04-17,7.784368991851807
2019-04-18,7.79021692276001
2019-04-22,7.837007999420166
2019-04-23,7.8311567306518555
2019-04-24,7.825308799743652
2019-04-25,7.837007999420166
2019-04-26,7.854548454284668
2019-04-29,7.848702907562256
2019-04-30,7.848702907562256
2019-05-01,7.8603973388671875
2019-05-02,7.854548454284668
2019-05-03,7.854548454284668
2019-05-06,7.848702907562256
2019-05-07,7.8428544998168945
2019-05-08,7.848702907562256
2019-05-09,7.854548454284668
2019-05-10,7.848702907562256
2019-05-13,7.883795261383057
2019-05-14,7.915288925170898
2019-05-15,7.92704439163208
2019-05-16,7.921167850494385
2019-05-17,7.897660255432129
2019-05-20,7.897660255432129
2019-05-21,7.909416675567627
2019-05-22,7.897660255432129
2019-05-23,7.950550079345703
2019-05-24,7.9623026847839355
2019-05-28,7.9799323081970215
2019-05-29,7.974053382873535
2019-05-30,7.9799323081970215
2019-05-31,8.032816886901855
2019-06-03,8.06219482421875
2019-06-04,8.068073272705078
2019-06-05,8.079827308654785
2019-06-06,8.097453117370605
2019-06-07,8.132708549499512
2019-06-10,8.144464492797852
2019-06-11,8.162095069885254
2019-06-12,8.079827308654785
2019-06-13,8.070144653320312
2019-06-14,8.087855339050293
2019-06-17,8.087855339050293
2019-06-18,8.152793884277344
2019-06-19,8.19411849975586
2019-06-20,8.229536056518555
2019-06-21,8.223636627197266
2019-06-24,8.211827278137207
2019-06-25,8.20002555847168
2019-06-26,8.247251510620117
2019-06-27,8.270865440368652
2019-06-28,8.300379753112793
2019-07-01,8.329896926879883
2019-07-02,8.33580493927002
2019-07-03,8.365318298339844
2019-07-05,8.359416961669922
2019-07-08,8.329896926879883
2019-07-09,8.259056091308594
2019-07-10,8.323997497558594
2019-07-11,8.300379753112793
2019-07-12,8.269973754882812
2019-07-15,8.299613952636719
2019-07-16,8.287760734558105
2019-07-17,8.299613952636719
2019-07-18,8.323331832885742
2019-07-19,8.34111499786377
2019-07-22,8.352968215942383
2019-07-23,8.352968215942383
2019-07-24,8.35890007019043
2019-07-25,8.370758056640625
2019-07-26,8.388540267944336
2019-07-29,8.394471168518066
2019-07-30,8.35890007019043
2019-07-31,8.376684188842773
2019-08-01,8.465608596801758
2019-08-02,8.501179695129395
2019-08-05,8.471536636352539
2019-08-06,8.542670249938965
2019-08-07,8.518963813781738
2019-08-08,8.584173202514648
2019-08-09,8.566383361816406
2019-08-12,8.596030235290527
2019-08-13,8.566383361816406
2019-08-14,8.61919116973877
2019-08-15,8.70252799987793
2019-08-16,8.672764778137207
2019-08-19,8.601329803466797
2019-08-20,8.625144004821777
2019-08-21,8.666812896728516
2019-08-22,8.643001556396484
2019-08-23,8.660860061645508
2019-08-26,8.64895248413086
2019-08-27,8.666812896728516
2019-08-28,8.726340293884277
2019-08-29,8.726340293884277
2019-08-30,8.666812896728516
2019-09-03,8.714435577392578
2019-09-04,8.750147819519043
2019-09-05,8.678717613220215
2019-09-06,8.708481788635254
2019-09-09,8.63704776763916
2019-09-10,8.571572303771973
2019-09-11,8.571572303771973
2019-09-12,8.5299072265625
2019-09-13,8.40959358215332
2019-09-16,8.43349838256836
2019-09-17,8.415570259094238
2019-09-18,8.43349838256836
2019-09-19,8.475343704223633
2019-09-20,8.505223274230957
2019-09-23,8.511201858520508
2019-09-24,8.559019088745117
2019-09-25,8.541084289550781
2019-09-26,8.58890438079834
2019-09-27,8.612812995910645
2019-09-30,8.636717796325684
2019-10-01,8.618786811828613
2019-10-02,8.600855827331543
2019-10-03,8.660628318786621
2019-10-04,8.702463150024414
2019-10-07,8.684538841247559
2019-10-08,8.702463150024414
2019-10-09,8.696489334106445
2019-10-10,8.666603088378906
2019-10-11,8.634502410888672
2019-10-14,8.622492790222168
2019-10-15,8.592472076416016
2019-10-16,8.592472076416016
2019-10-17,8.616484642028809
2019-10-18,8.628499984741211
2019-10-21,8.604475021362305
2019-10-22,8.610483169555664
2019-10-23,8.592472076416016
2019-10-24,8.616484642028809
2019-10-25,8.610483169555664
2019-10-28,8.562446594238281
2019-10-29,8.598475456237793
2019-10-30,8.634502410888672
2019-10-31,8.700551986694336
2019-11-01,8.712556838989258
2019-11-04,8.676532745361328
2019-11-05,8.65251636505127
2019-11-06,8.640503883361816
2019-11-07,8.574454307556152
2019-11-08,8.544431686401367
2019-11-11,8.520418167114258
2019-11-12,8.532426834106445
2019-11-13,8.592472076416016
2019-11-14,8.650707244873047
2019-11-15,8.650707244873047
2019-11-18,8.686897277832031
2019-11-19,8.686897277832031
2019-11-20,8.704998016357422
2019-11-21,8.729131698608398
2019-11-22,8.729131698608398
2019-11-25,8.735161781311035
2019-11-26,8.69293212890625
2019-11-27,8.723097801208496
2019-11-29,8.741194725036621
2019-12-02,8.723097801208496
2019-12-03,8.74722671508789
2019-12-04,8.765323638916016
2019-12-05,8.759291648864746
2019-12-06,8.753257751464844
2019-12-09,8.777390480041504
2019-12-10,8.777390480041504
2019-12-11,8.777390480041504
2019-12-12,8.79548454284668
2019-12-13,8.799449920654297
2019-12-16,8.805509567260742
2019-12-17,8.817632675170898
2019-12-18,8.823685646057129
2019-12-19,8.823685646057129
2019-12-20,8.823685646057129
2019-12-23,8.787322998046875
2019-12-24,8.805509567260742
2019-12-26,8.805509567260742
2019-12-27,8.829751968383789
2019-12-30,8.906783103942871
2019-12-31,8.8763427734375
2020-01-02,8.888520240783691
2020-01-03,8.937225341796875
2020-01-06,8.894607543945312
2020-01-07,8.888520240783691
2020-01-08,8.900694847106934
2020-01-09,8.906783103942871
2020-01-10,8.906783103942871
2020-01-13,8.912871360778809
2020-01-14,8.912871360778809
2020-01-15,8.925046920776367
2020-01-16,8.943309783935547
2020-01-17,8.943309783935547
2020-01-21,8.96766185760498
2020-01-22,9.058985710144043
2020-01-23,9.119863510131836
2020-01-24,9.13204288482666
2020-01-27,9.138131141662598
2020-01-28,9.217272758483887
2020-01-29,9.205097198486328
2020-01-30,9.229449272155762
2020-01-31,9.199010848999023
2020-02-03,9.168572425842285
2020-02-04,9.199010848999023
2020-02-05,9.186834335327148
2020-02-06,9.211186408996582
2020-02-07,9.253805160522461
2020-02-10,9.259888648986816
2020-02-11,9.278152465820312
2020-02-12,9.290328979492188
2020-02-13,9.245409965515137
2020-02-14,9.337132453918457
2020-02-18,9.40439224243164
2020-02-19,9.465537071228027
2020-02-20,9.471654891967773
2020-02-21,9.496110916137695
2020-02-24,9.59394645690918
2020-02-25,9.40439224243164
2020-02-26,9.251523971557617
2020-02-27,9.251523971557617
2020-02-28,9.080313682556152
2020-03-02,9.587833404541016
2020-03-03,9.538914680480957
2020-03-04,9.502224922180176
2020-03-05,9.459423065185547
2020-03-06,9.392163276672363
2020-03-09,9.233181953430176
2020-03-10,9.055854797363281
2020-03-11,8.72566032409668
2020-03-12,8.328204154968262
2020-03-13,8.479695320129395
2020-03-16,8.111019134521484
2020-03-17,8.037275314331055
2020-03-18,7.533411979675293
2020-03-19,7.324489593505859
2020-03-20,7.367502212524414
2020-03-23,7.373648166656494
2020-03-24,7.551844596862793
2020-03-25,8.111019134521484
2020-03-26,8.172460556030273
2020-03-27,8.479695320129395
2020-03-30,8.39981460571289
2020-03-31,8.12944507598877
2020-04-01,8.190892219543457
2020-04-02,8.283064842224121
2020-04-03,8.215474128723145
2020-04-06,8.467408180236816
2020-04-07,8.473548889160156
2020-04-08,8.387523651123047
2020-04-09,8.547289848327637
2020-04-13,8.614876747131348
2020-04-14,8.896744728088379
2020-04-15,8.88439655303955
2020-04-16,9.014050483703613
2020-04-17,8.95230770111084
2020-04-20,9.057267189025879
2020-04-21,9.001702308654785
2020-04-22,8.878220558166504
2020-04-23,8.767090797424316
2020-04-24,8.79796028137207
2020-04-27,8.668305397033691
2020-04-28,8.927614212036133
2020-04-29,8.96466064453125
2020-04-30,9.106664657592773
2020-05-01,9.162223815917969
2020-05-04,9.06344223022461
2020-05-05,9.051093101501465
2020-05-06,9.007875442504883
2020-05-07,9.014050483703613
2020-05-08,9.001702308654785
