Date,Close
2014-10-02,33.29892349243164
2014-10-03,33.184261322021484
2014-10-06,33.40477752685547
2014-10-07,32.31098556518555
2014-10-08,33.59870147705078
2014-10-09,32.864158630371094
2014-10-10,32.83695983886719
2014-10-13,30.687734603881836
2014-10-14,31.748737335205078
2014-10-15,32.49235916137695
2014-10-16,32.42886734008789
2014-10-17,31.984512329101562
2014-10-20,32.202152252197266
2014-10-21,32.99112319946289
2014-10-22,32.07521438598633
2014-10-23,33.30851364135742
2014-10-24,33.19969940185547
2014-10-27,32.98204803466797
2014-10-28,35.09502029418945
2014-10-29,34.66879653930664
2014-10-30,35.50309753417969
2014-10-31,36.101600646972656
2014-11-03,36.01999282836914
2014-11-04,38.53196334838867
2014-11-05,38.71333312988281
2014-11-06,38.77681350708008
2014-11-07,38.08760452270508
2014-11-10,38.940040588378906
2014-11-11,38.405006408691406
2014-11-12,38.55915069580078
2014-11-13,37.987850189208984
2014-11-14,38.1873664855957
2014-11-17,37.534423828125
2014-11-18,37.54349899291992
2014-11-19,36.555030822753906
2014-11-20,36.45528030395508
2014-11-21,36.89964294433594
2014-11-24,37.36213302612305
2014-11-25,37.6613883972168
2014-11-26,37.37120056152344
2014-11-28,36.51876449584961
2014-12-01,35.68446350097656
2014-12-02,36.101600646972656
2014-12-03,36.273902893066406
2014-12-04,36.26483917236328
2014-12-05,36.80895233154297
2014-12-08,35.93837356567383
2014-12-09,37.31678771972656
2014-12-10,36.128814697265625
2014-12-11,36.0925407409668
2014-12-12,34.89550018310547
2014-12-15,34.405799865722656
2014-12-16,33.97051239013672
2014-12-17,34.09748077392578
2014-12-18,34.17909622192383
2014-12-19,34.47834777832031
2014-12-22,35.185691833496094
2014-12-23,35.61191177368164
2014-12-24,35.53937530517578
2014-12-26,35.94744873046875
2014-12-29,36.41099166870117
2014-12-30,36.04743194580078
2014-12-31,35.79292678833008
2015-01-02,35.44754409790039
2015-01-05,34.30232620239258
2015-01-06,33.86603927612305
2015-01-07,33.62974548339844
2015-01-08,34.06598663330078
2015-01-09,33.775150299072266
2015-01-12,34.038726806640625
2015-01-13,34.12961959838867
2015-01-14,34.12053680419922
2015-01-15,33.8751220703125
2015-01-16,33.9932975769043
2015-01-20,34.19324493408203
2015-01-21,34.465911865234375
2015-01-22,35.52025604248047
2015-01-23,35.23849868774414
2015-01-26,34.94765090942383
2015-01-27,34.22960662841797
2015-01-28,33.6569938659668
2015-01-29,33.86603927612305
2015-01-30,32.93894958496094
2015-02-02,33.838775634765625
2015-02-03,34.874942779541016
2015-02-04,33.684268951416016
2015-02-05,34.30232620239258
2015-02-06,34.22960662841797
2015-02-09,34.09326171875
2015-02-10,34.40229415893555
2015-02-11,33.947837829589844
2015-02-12,34.82038497924805
2015-02-13,34.974910736083984
2015-02-17,35.029457092285156
2015-02-18,35.383914947509766
2015-02-19,35.48389434814453
2015-02-20,36.52006149291992
2015-02-23,36.956336975097656
2015-02-24,37.39262771606445
2015-02-25,36.810909271240234
2015-02-26,36.88364028930664
2015-02-27,35.174861907958984
2015-03-02,34.83857727050781
2015-03-03,34.20234680175781
2015-03-04,33.70243835449219
2015-03-05,33.67515563964844
2015-03-06,33.49337387084961
2015-03-09,34.19324493408203
2015-03-10,34.18415832519531
2015-03-11,34.84014892578125
2015-03-12,36.20677185058594
2015-03-13,35.84233856201172
2015-03-16,35.96989822387695
2015-03-17,35.96989822387695
2015-03-18,36.543880462646484
2015-03-19,37.20899200439453
2015-03-20,37.50053405761719
2015-03-23,37.691864013671875
2015-03-24,37.91963195800781
2015-03-25,36.73521041870117
2015-03-26,36.94476318359375
2015-03-27,37.60220718383789
2015-03-30,37.83962631225586
2015-03-31,37.766578674316406
2015-04-01,36.96303176879883
2015-04-02,37.02693557739258
2015-04-06,37.611351013183594
2015-04-07,36.50646209716797
2015-04-08,37.054344177246094
2015-04-09,36.433414459228516
2015-04-10,36.47908401489258
2015-04-13,36.35124588012695
2015-04-14,36.7438850402832
2015-04-15,37.18217468261719
2015-04-16,37.01781463623047
2015-04-17,36.360374450683594
2015-04-20,37.3922004699707
2015-04-21,37.02693557739258
2015-04-22,37.17304992675781
2015-04-23,37.72092056274414
2015-04-24,37.82135772705078
2015-04-27,37.5200309753418
2015-04-28,37.90353775024414
2015-04-29,36.889976501464844
2015-04-30,35.5294303894043
2015-05-01,35.538570404052734
2015-05-04,35.44724655151367
2015-05-05,33.78538513183594
2015-05-06,33.337955474853516
2015-05-07,33.89494323730469
2015-05-08,33.56623840332031
2015-05-11,33.49317932128906
2015-05-12,33.593624114990234
2015-05-13,33.83102035522461
2015-05-14,34.552398681640625
2015-05-15,34.20541000366211
2015-05-18,34.762413024902344
2015-05-19,34.899383544921875
2015-05-20,34.8446044921875
2015-05-21,34.72587585449219
2015-05-22,34.579803466796875
2015-05-26,33.79450225830078
2015-05-27,34.251068115234375
2015-05-28,34.33324432373047
2015-05-29,34.13237762451172
2015-06-01,34.26019287109375
2015-06-02,34.707618713378906
2015-06-03,35.05461883544922
2015-06-04,34.95417404174805
2015-06-05,35.13678741455078
2015-06-08,35.35594940185547
2015-06-09,35.17332077026367
2015-06-10,35.967735290527344
2015-06-11,35.83989334106445
2015-06-12,35.68468475341797
2015-06-15,34.91763687133789
2015-06-16,34.81719970703125
2015-06-17,34.63457489013672
2015-06-18,34.98155975341797
2015-06-19,34.92677688598633
2015-06-22,34.579803466796875
2015-06-23,35.05461883544922
2015-06-24,35.03635787963867
2015-06-25,34.81719970703125
2015-06-26,35.183311462402344
2015-06-29,34.87211990356445
2015-06-30,34.88127136230469
2015-07-01,34.652462005615234
2015-07-02,34.24056625366211
2015-07-06,34.332096099853516
2015-07-07,34.49684524536133
2015-07-08,33.31614303588867
2015-07-09,33.12394714355469
2015-07-10,33.169700622558594
2015-07-13,33.33444595336914
2015-07-14,33.38022232055664
2015-07-15,33.206302642822266
2015-07-16,33.407684326171875
2015-07-17,33.663936614990234
2015-07-20,33.57242202758789
2015-07-21,33.49920654296875
2015-07-22,33.92938232421875
2015-07-23,32.98664855957031
2015-07-24,31.558805465698242
2015-07-27,31.65947723388672
2015-07-28,32.12627410888672
2015-07-29,32.16289138793945
2015-07-30,32.3184928894043
2015-07-31,32.41917419433594
2015-08-03,31.796781539916992
2015-08-04,31.22015953063965
2015-08-05,30.716753005981445
2015-08-06,30.22250747680664
2015-08-07,29.92046356201172
2015-08-10,30.60692024230957
2015-08-11,30.1492862701416
2015-08-12,30.286575317382812
2015-08-13,30.158432006835938
2015-08-14,30.60692024230957
2015-08-17,30.625221252441406
2015-08-18,30.277421951293945
2015-08-19,29.53603744506836
2015-08-20,28.794673919677734
2015-08-21,28.831281661987305
2015-08-24,28.831281661987305
2015-08-25,28.45601463317871
2015-08-26,28.611616134643555
2015-08-27,28.812973022460938
2015-08-28,29.279767990112305
2015-08-31,29.526885986328125
2015-09-01,28.867897033691406
2015-09-02,28.849586486816406
2015-09-03,28.3095703125
2015-09-04,28.10821533203125
2015-09-08,27.8885440826416
2015-09-09,27.513280868530273
2015-09-10,27.60480308532715
2015-09-11,27.275304794311523
2015-09-14,27.11055564880371
2015-09-15,27.128864288330078
2015-09-16,26.680374145507812
2015-09-17,26.90003204345703
2015-09-18,26.213573455810547
2015-09-21,26.286802291870117
2015-09-22,26.003063201904297
2015-09-23,25.609498977661133
2015-09-24,25.353221893310547
2015-09-25,25.10608673095703
2015-09-28,25.005083084106445
2015-09-29,25.142824172973633
2015-09-30,25.225475311279297
2015-10-01,25.115272521972656
2015-10-02,25.94174575805664
2015-10-05,27.02532958984375
2015-10-06,26.64883041381836
2015-10-07,27.30999183654785
2015-10-08,27.925251007080078
2015-10-09,27.888513565063477
2015-10-12,27.695674896240234
2015-10-13,27.466110229492188
2015-10-14,27.12633514404297
2015-10-15,27.82423210144043
2015-10-16,27.098791122436523
2015-10-19,27.016149520874023
2015-10-20,27.098791122436523
2015-10-21,26.759021759033203
2015-10-22,27.44774055480957
2015-10-23,27.888513565063477
2015-10-26,27.22734832763672
2015-10-27,26.3549747467041
2015-10-28,27.925251007080078
2015-10-29,27.769142150878906
2015-10-30,26.89676856994629
2015-11-02,27.668127059936523
2015-11-03,26.933494567871094
2015-11-04,27.28244400024414
2015-11-05,27.631393432617188
2015-11-06,28.164003372192383
2015-11-09,27.594667434692383
2015-11-10,27.998714447021484
2015-11-11,27.87015151977539
2015-11-12,27.57630157470703
2015-11-13,27.557933807373047
2015-11-16,28.072181701660156
2015-11-17,28.540498733520508
2015-11-18,29.2384090423584
2015-11-19,28.917011260986328
2015-11-20,29.37615203857422
2015-11-23,29.20167350769043
2015-11-24,29.780197143554688
2015-11-25,29.146581649780273
2015-11-27,29.164947509765625
2015-11-30,30.239347457885742
2015-12-01,29.284324645996094
2015-12-02,28.825180053710938
2015-12-03,28.531322479248047
2015-12-04,29.210853576660156
2015-12-07,28.531322479248047
2015-12-08,28.467052459716797
2015-12-09,28.467052459716797
2015-12-10,28.67824935913086
2015-12-11,28.494583129882812
2015-12-14,29.008832931518555
2015-12-15,28.641521453857422
2015-12-16,28.825180053710938
2015-12-17,28.522138595581055
2015-12-18,28.467052459716797
2015-12-21,28.56805419921875
2015-12-22,29.054750442504883
2015-12-23,29.559812545776367
2015-12-24,29.771011352539062
2015-12-28,29.651639938354492
2015-12-29,29.983144760131836
2015-12-30,29.9002742767334
2015-12-31,29.21883201599121
2016-01-04,28.15064239501953
2016-01-05,27.32185935974121
2016-01-06,26.548341751098633
2016-01-07,25.784034729003906
2016-01-08,24.8171329498291
2016-01-11,24.853973388671875
2016-01-12,24.494834899902344
2016-01-13,23.868640899658203
2016-01-14,24.338285446166992
2016-01-15,24.264616012573242
2016-01-19,24.457996368408203
2016-01-20,24.688217163085938
2016-01-21,24.329076766967773
2016-01-22,23.739728927612305
2016-01-25,22.745203018188477
2016-01-26,23.564769744873047
2016-01-27,23.334543228149414
2016-01-28,23.260883331298828
2016-01-29,23.445049285888672
2016-02-01,23.39901351928711
2016-02-02,23.509519577026367
2016-02-03,23.94231414794922
2016-02-04,24.255403518676758
2016-02-05,23.758148193359375
2016-02-08,24.725048065185547
2016-02-09,24.780298233032227
2016-02-10,24.771087646484375
2016-02-11,24.18174171447754
2016-02-12,24.91843032836914
2016-02-16,25.369644165039062
2016-02-17,25.949790954589844
2016-02-18,26.051084518432617
2016-02-19,26.32734489440918
2016-02-22,26.704893112182617
2016-02-23,26.410213470458984
2016-02-24,26.953516006469727
2016-02-25,26.723310470581055
2016-02-26,27.128482818603516
2016-02-29,27.42316436767578
2016-03-01,29.099119186401367
2016-03-02,30.102861404418945
2016-03-03,30.40674591064453
2016-03-04,30.96846580505371
2016-03-07,31.428895950317383
2016-03-08,31.392065048217773
2016-03-09,31.640689849853516
2016-03-10,31.410478591918945
2016-03-11,31.179996490478516
2016-03-14,30.848094940185547
2016-03-15,30.26727294921875
2016-03-16,30.45164680480957
2016-03-17,31.696279525756836
2016-03-18,31.668621063232422
2016-03-21,31.27219009399414
2016-03-22,31.244510650634766
2016-03-23,30.211952209472656
2016-03-24,30.589942932128906
2016-03-28,30.424009323120117
2016-03-29,31.06186866760254
2016-03-30,30.91396713256836
2016-03-31,30.6828556060791
2016-04-01,30.72907829284668
2016-04-04,30.65512466430664
2016-04-05,30.645872116088867
2016-04-06,30.7475643157959
2016-04-07,30.211374282836914
2016-04-08,30.34079360961914
2016-04-11,30.72907829284668
2016-04-12,31.06186866760254
2016-04-13,31.98634147644043
2016-04-14,31.459394454956055
2016-04-15,31.2005672454834
2016-04-18,31.209793090820312
2016-04-19,31.838430404663086
2016-04-20,32.004825592041016
2016-04-21,31.90313720703125
2016-04-22,32.337646484375
2016-04-25,32.11577606201172
2016-04-26,32.45781707763672
2016-04-27,33.151161193847656
2016-04-28,32.809112548828125
2016-04-29,32.70742416381836
2016-05-02,32.744388580322266
2016-05-03,32.254425048828125
2016-05-04,31.403926849365234
2016-05-05,31.376190185546875
2016-05-06,32.014060974121094
2016-05-09,31.56108856201172
2016-05-10,28.538108825683594
2016-05-11,27.76155662536621
2016-05-12,27.52119255065918
2016-05-13,27.299327850341797
2016-05-16,27.87249183654785
2016-05-17,26.911043167114258
2016-05-18,26.6799373626709
2016-05-19,26.485797882080078
2016-05-20,26.698423385620117
2016-05-23,26.809358596801758
2016-05-24,27.65986442565918
2016-05-25,27.613645553588867
2016-05-26,27.364030838012695
2016-05-27,27.382524490356445
2016-05-31,27.058958053588867
2016-06-01,27.32706642150879
2016-06-02,27.484214782714844
2016-06-03,27.290081024169922
2016-06-06,27.853994369506836
2016-06-07,27.724578857421875
2016-06-08,28.22378921508789
2016-06-09,27.900230407714844
2016-06-10,27.73381805419922
2016-06-13,27.46571922302246
2016-06-14,27.336301803588867
2016-06-15,27.179147720336914
2016-06-16,27.410259246826172
2016-06-17,27.63213348388672
2016-06-20,28.094358444213867
2016-06-21,28.31622886657715
2016-06-22,28.602815628051758
2016-06-23,29.29616355895996
2016-06-24,26.615222930908203
2016-06-27,26.069791793823242
2016-06-28,26.49640655517578
2016-06-29,27.349632263183594
2016-06-30,27.535114288330078
2016-07-01,27.813344955444336
2016-07-05,27.479473114013672
2016-07-06,27.637130737304688
2016-07-07,27.0806827545166
2016-07-08,27.84115982055664
2016-07-11,27.998828887939453
2016-07-12,28.564546585083008
2016-07-13,28.777860641479492
2016-07-14,28.499631881713867
2016-07-15,28.81495475769043
2016-07-18,28.406888961791992
2016-07-19,28.20285415649414
2016-07-20,28.406888961791992
2016-07-21,28.063751220703125
2016-07-22,28.082294464111328
2016-07-25,27.776247024536133
2016-07-26,28.17503547668457
2016-07-27,28.722211837768555
2016-07-28,27.92463493347168
2016-07-29,28.00810432434082
2016-08-01,27.748422622680664
2016-08-02,26.997207641601562
2016-08-03,27.321809768676758
2016-08-04,27.4423770904541
2016-08-05,27.414554595947266
2016-08-08,27.15487289428711
2016-08-09,27.30325698852539
2016-08-10,26.92302894592285
2016-08-11,27.33108139038086
2016-08-12,27.33108139038086
2016-08-15,27.50728988647461
2016-08-16,27.377456665039062
2016-08-17,27.22907066345215
2016-08-18,27.386728286743164
2016-08-19,27.56293487548828
2016-08-22,27.971004486083984
2016-08-23,29.093183517456055
2016-08-24,28.629480361938477
2016-08-25,28.731487274169922
2016-08-26,28.78713607788086
2016-08-29,28.852052688598633
2016-08-30,28.89842414855957
2016-08-31,28.583093643188477
2016-09-01,28.471813201904297
2016-09-02,28.777860641479492
2016-09-06,28.33269500732422
2016-09-07,28.666568756103516
2016-09-08,28.518178939819336
2016-09-09,27.071401596069336
2016-09-12,27.65567970275879
2016-09-13,26.681888580322266
2016-09-14,26.422208786010742
2016-09-15,26.913747787475586
2016-09-16,27.4052791595459
2016-09-19,27.57221221923828
2016-09-20,28.09156608581543
2016-09-21,28.508907318115234
2016-09-22,29.343585968017578
2016-09-23,28.110118865966797
2016-09-26,27.739151000976562
2016-09-27,28.768585205078125
2016-09-28,29.24294662475586
2016-09-29,29.24294662475586
2016-09-30,30.014944076538086
2016-10-03,29.76382064819336
2016-10-04,29.754512786865234
2016-10-05,29.931224822998047
2016-10-06,29.512680053710938
2016-10-07,28.694177627563477
2016-10-10,29.215044021606445
2016-10-11,28.294221878051758
2016-10-12,28.68487548828125
2016-10-13,28.080297470092773
2016-10-14,27.968685150146484
2016-10-17,27.708248138427734
2016-10-18,27.43851089477539
2016-10-19,27.764055252075195
2016-10-20,27.587337493896484
2016-10-21,27.457120895385742
2016-10-24,27.4664249420166
2016-10-25,27.085065841674805
2016-10-26,27.317598342895508
2016-10-27,27.40130615234375
2016-10-28,27.25248908996582
2016-10-31,27.373414993286133
2016-11-01,27.159481048583984
2016-11-02,27.215288162231445
2016-11-03,27.03856658935547
2016-11-04,27.512916564941406
2016-11-07,28.461647033691406
2016-11-08,31.2334041595459
2016-11-09,34.41440963745117
2016-11-10,36.60948181152344
2016-11-11,37.809349060058594
2016-11-14,37.19547653198242
2016-11-15,36.98153305053711
2016-11-16,36.68389129638672
2016-11-17,36.786216735839844
2016-11-18,36.73969650268555
2016-11-21,36.786216735839844
2016-11-22,36.73969650268555
2016-11-23,36.832706451416016
2016-11-25,37.66982650756836
2016-11-28,37.04664993286133
2016-11-29,36.80480194091797
2016-11-30,36.96293258666992
2016-12-01,36.86991882324219
2016-12-02,36.321144104003906
2016-12-05,36.68389129638672
2016-12-06,36.98153305053711
2016-12-07,37.307071685791016
2016-12-08,38.265098571777344
2016-12-09,38.860382080078125
2016-12-12,38.73015594482422
2016-12-13,38.144187927246094
2016-12-14,37.641929626464844
2016-12-15,37.86514663696289
2016-12-16,37.279197692871094
2016-12-19,37.23267364501953
2016-12-20,37.632633209228516
2016-12-21,37.455894470214844
2016-12-22,37.028038024902344
2016-12-23,36.91642761230469
2016-12-27,37.5210075378418
2016-12-28,37.4184684753418
2016-12-29,37.37185287475586
2016-12-30,37.260005950927734
2017-01-03,36.877803802490234
2017-01-04,36.915077209472656
2017-01-05,36.215919494628906
2017-01-06,35.64728927612305
2017-01-09,35.0227165222168
2017-01-10,35.516780853271484
2017-01-11,35.64728927612305
2017-01-12,35.30237579345703
2017-01-13,36.20660400390625
2017-01-17,35.507450103759766
2017-01-18,35.73118591308594
2017-01-19,35.44221496582031
2017-01-20,35.15322494506836
2017-01-23,35.00407409667969
2017-01-24,35.76847457885742
2017-01-25,36.82185745239258
2017-01-26,36.29050064086914
2017-01-27,36.33711624145508
2017-01-30,35.432865142822266
2017-01-31,36.5235481262207
2017-02-01,36.20660400390625
2017-02-02,35.712554931640625
2017-02-03,36.23456573486328
2017-02-06,35.78711700439453
2017-02-07,35.964229583740234
2017-02-08,35.13457489013672
2017-02-09,35.69389724731445
2017-02-10,35.67525863647461
