Date,Close
2014-05-21,32.05149841308594
2014-05-22,31.738492965698242
2014-05-23,31.738492965698242
2014-05-27,31.675893783569336
2014-05-28,31.738492965698242
2014-05-29,31.926298141479492
2014-05-30,31.738492965698242
2014-06-02,31.926298141479492
2014-06-03,31.9888973236084
2014-06-04,32.30189895629883
2014-06-05,32.802703857421875
2014-06-06,33.55391311645508
2014-06-09,32.86530685424805
2014-06-10,33.4287109375
2014-06-11,33.4287109375
2014-06-12,31.926298141479492
2014-06-13,32.17669677734375
2014-06-16,31.926298141479492
2014-06-17,31.9888973236084
2014-06-18,32.552303314208984
2014-06-19,32.17669677734375
2014-06-20,33.17831039428711
2014-06-23,32.364498138427734
2014-06-24,32.48970031738281
2014-06-25,33.05310821533203
2014-06-26,32.74010467529297
2014-06-27,32.05149841308594
2014-06-30,32.114097595214844
2014-07-01,31.9888973236084
2014-07-02,31.9888973236084
2014-07-03,31.9888973236084
2014-07-07,32.30189895629883
2014-07-08,31.80109214782715
2014-07-09,31.61329460144043
2014-07-10,30.61168098449707
2014-07-11,31.48809242248535
2014-07-14,31.48809242248535
2014-07-15,31.80109214782715
2014-07-16,31.48809242248535
2014-07-17,31.36288833618164
2014-07-18,31.9888973236084
2014-07-21,31.61329460144043
2014-07-22,32.48970031738281
2014-07-23,31.425491333007812
2014-07-24,31.300289154052734
2014-07-25,31.926298141479492
2014-07-28,31.926298141479492
2014-07-29,31.9888973236084
2014-07-30,31.9888973236084
2014-07-31,31.675893783569336
2014-08-01,31.11248779296875
2014-08-04,31.675893783569336
2014-08-05,31.9888973236084
2014-08-06,30.987285614013672
2014-08-07,31.11248779296875
2014-08-08,31.61329460144043
2014-08-11,31.425491333007812
2014-08-12,32.30189895629883
2014-08-13,31.48809242248535
2014-08-14,32.23929977416992
2014-08-15,31.86369514465332
2014-08-18,31.237686157226562
2014-08-19,31.86369514465332
2014-08-20,31.738492965698242
2014-08-21,31.175086975097656
2014-08-22,31.300289154052734
2014-08-25,31.300289154052734
2014-08-26,31.300289154052734
2014-08-27,31.425491333007812
2014-08-28,31.237686157226562
2014-08-29,31.675893783569336
2014-09-02,32.05149841308594
2014-09-03,32.552303314208984
2014-09-04,32.6775016784668
2014-09-05,33.4287109375
2014-09-08,33.866912841796875
2014-09-09,33.92951583862305
2014-09-10,34.680721282958984
2014-09-11,33.7417106628418
2014-09-12,33.7417106628418
2014-09-15,33.491310119628906
2014-09-16,33.17831039428711
2014-09-17,33.80431365966797
2014-09-18,32.74010467529297
2014-09-19,33.11570739746094
2014-09-22,33.491310119628906
2014-09-23,32.86530685424805
2014-09-24,35.335350036621094
2014-09-25,34.99229049682617
2014-09-26,34.58061218261719
2014-09-29,34.03171157836914
2014-09-30,34.237548828125
2014-10-01,32.65946960449219
2014-10-02,35.67841339111328
2014-10-03,33.55142593383789
2014-10-06,33.62004089355469
2014-10-07,33.62004089355469
2014-10-08,33.071144104003906
2014-10-09,33.13975524902344
2014-10-10,33.071144104003906
2014-10-13,32.522247314453125
2014-10-14,32.72808074951172
2014-10-15,31.698894500732422
2014-10-16,31.973344802856445
2014-10-17,32.04195785522461
2014-10-20,31.56167221069336
2014-10-21,31.698894500732422
2014-10-22,31.493061065673828
2014-10-23,31.287220001220703
2014-10-24,31.287220001220703
2014-10-27,31.493061065673828
2014-10-28,31.767505645751953
2014-10-29,31.56167221069336
2014-10-30,31.56167221069336
2014-10-31,32.522247314453125
2014-11-03,31.767505645751953
2014-11-04,31.218612670898438
2014-11-05,30.189422607421875
2014-11-06,30.120811462402344
2014-11-07,31.14999771118164
2014-11-10,29.640525817871094
2014-11-11,29.640525817871094
2014-11-12,30.120811462402344
2014-11-13,31.3558349609375
2014-11-14,31.42444610595703
2014-11-17,30.66971206665039
2014-11-18,28.817180633544922
2014-11-19,29.29746437072754
2014-11-20,29.503299713134766
2014-11-21,29.29746437072754
2014-11-24,29.503299713134766
2014-11-25,29.228851318359375
2014-11-26,28.885791778564453
2014-11-28,29.366077423095703
2014-12-01,28.062440872192383
2014-12-02,28.199668884277344
2014-12-03,28.954404830932617
2014-12-04,28.542728424072266
2014-12-05,28.268280029296875
2014-12-08,28.268280029296875
2014-12-09,28.61134147644043
2014-12-10,28.40550422668457
2014-12-11,28.268280029296875
2014-12-12,28.542728424072266
2014-12-15,28.40550422668457
2014-12-16,28.40550422668457
2014-12-17,28.679950714111328
2014-12-18,28.268280029296875
2014-12-19,27.101871490478516
2014-12-22,27.5135440826416
2014-12-23,27.582155227661133
2014-12-24,28.40550422668457
2014-12-26,27.582155227661133
2014-12-29,27.856605529785156
2014-12-30,27.787992477416992
2014-12-31,28.13105583190918
2015-01-02,28.268280029296875
2015-01-05,27.650768280029297
2015-01-06,26.62158203125
2015-01-07,27.101871490478516
2015-01-08,26.5529727935791
2015-01-09,27.5135440826416
2015-01-12,26.82741928100586
2015-01-13,26.758808135986328
2015-01-14,26.964645385742188
2015-01-15,27.582155227661133
2015-01-16,27.307706832885742
2015-01-20,27.307706832885742
2015-01-21,28.336891174316406
2015-01-22,28.40550422668457
2015-01-23,28.474117279052734
2015-01-26,27.650768280029297
2015-01-27,27.170482635498047
2015-01-28,27.170482635498047
2015-01-29,27.170482635498047
2015-01-30,28.40550422668457
2015-02-02,28.40550422668457
2015-02-03,26.072683334350586
2015-02-04,27.444929122924805
2015-02-05,26.758808135986328
2015-02-06,26.14129638671875
2015-02-09,27.239093780517578
2015-02-10,26.209909439086914
2015-02-11,26.964645385742188
2015-02-12,27.444929122924805
2015-02-13,27.444929122924805
2015-02-17,26.415746688842773
2015-02-18,27.582155227661133
2015-02-19,27.03325843811035
2015-02-20,27.03325843811035
2015-02-23,26.62158203125
2015-02-24,26.415746688842773
2015-02-25,27.101871490478516
2015-02-26,26.690195083618164
2015-02-27,26.690195083618164
2015-03-02,26.5529727935791
2015-03-03,26.5529727935791
2015-03-04,26.89603614807129
2015-03-05,26.758808135986328
2015-03-06,26.758808135986328
2015-03-09,26.82741928100586
2015-03-10,28.062440872192383
2015-03-11,27.787992477416992
2015-03-12,27.856605529785156
2015-03-13,27.856605529785156
2015-03-16,28.13105583190918
2015-03-17,27.719379425048828
2015-03-18,27.99382781982422
2015-03-19,28.199668884277344
2015-03-20,27.719379425048828
2015-03-23,27.719379425048828
2015-03-24,27.99382781982422
2015-03-25,27.719379425048828
2015-03-26,27.719379425048828
2015-03-27,28.13105583190918
2015-03-30,28.13105583190918
2015-03-31,27.650768280029297
2015-04-01,28.13105583190918
2015-04-02,30.189422607421875
2015-04-06,30.189422607421875
2015-04-07,29.846359252929688
2015-04-08,30.189422607421875
2015-04-09,28.817180633544922
2015-04-10,28.817180633544922
2015-04-13,30.87554931640625
2015-04-14,30.87554931640625
2015-04-15,30.87554931640625
2015-04-16,30.87554931640625
2015-04-17,30.738323211669922
2015-04-20,30.46387481689453
2015-04-21,30.120811462402344
2015-04-22,30.87554931640625
2015-04-23,29.98358917236328
2015-04-24,29.160240173339844
2015-04-27,29.160240173339844
2015-04-28,29.98358917236328
2015-04-29,31.218612670898438
2015-04-30,33.757266998291016
2015-05-01,33.55142593383789
2015-05-04,25.043500900268555
2015-05-05,22.50484275817871
2015-05-06,22.8479061126709
2015-05-07,22.642070770263672
2015-05-08,22.161781311035156
2015-05-11,21.75010871887207
2015-05-12,21.063983917236328
2015-05-13,21.269819259643555
2015-05-14,21.269819259643555
2015-05-15,21.269819259643555
2015-05-18,21.338436126708984
2015-05-19,21.407047271728516
2015-05-20,21.407047271728516
2015-05-21,20.926759719848633
2015-05-22,20.995372772216797
2015-05-26,21.201208114624023
2015-05-27,20.720924377441406
2015-05-28,20.85814666748047
2015-05-29,20.926759719848633
2015-06-01,20.789535522460938
2015-06-02,20.720924377441406
2015-06-03,20.652311325073242
2015-06-04,20.789535522460938
2015-06-05,20.926759719848633
2015-06-08,20.652311325073242
2015-06-09,20.652311325073242
2015-06-10,20.652311325073242
2015-06-11,20.240636825561523
2015-06-12,19.623126983642578
2015-06-15,19.554513931274414
2015-06-16,19.69173812866211
2015-06-17,19.554513931274414
2015-06-18,19.554513931274414
2015-06-19,19.623126983642578
2015-06-22,20.240636825561523
2015-06-23,20.652311325073242
2015-06-24,20.926759719848633
2015-06-25,20.926759719848633
2015-06-26,20.652311325073242
2015-06-29,20.034799575805664
2015-06-30,20.515085220336914
2015-07-01,20.240636825561523
2015-07-02,20.034799575805664
2015-07-06,19.828962326049805
2015-07-07,20.034799575805664
2015-07-08,19.69173812866211
2015-07-09,19.897573471069336
2015-07-10,20.034799575805664
2015-07-13,20.172025680541992
2015-07-14,20.240636825561523
2015-07-15,19.760351181030273
2015-07-16,19.828962326049805
2015-07-17,19.760351181030273
2015-07-20,19.760351181030273
2015-07-21,19.760351181030273
2015-07-22,20.172025680541992
2015-07-23,19.760351181030273
2015-07-24,19.897573471069336
2015-07-27,19.828962326049805
2015-07-28,19.828962326049805
2015-07-29,19.623126983642578
2015-07-30,19.828962326049805
2015-07-31,19.554513931274414
2015-08-03,19.554513931274414
2015-08-04,19.623126983642578
2015-08-05,19.897573471069336
2015-08-06,20.10341453552246
2015-08-07,19.760351181030273
2015-08-10,19.623126983642578
2015-08-11,19.828962326049805
2015-08-12,19.554513931274414
2015-08-13,19.623126983642578
2015-08-14,19.828962326049805
2015-08-17,19.760351181030273
2015-08-18,20.309249877929688
2015-08-19,20.583698272705078
2015-08-20,19.760351181030273
2015-08-21,19.554513931274414
2015-08-24,19.48590087890625
2015-08-25,19.554513931274414
2015-08-26,19.623126983642578
2015-08-27,19.48590087890625
2015-08-28,19.554513931274414
2015-08-31,19.211450576782227
2015-09-01,18.766159057617188
2015-09-02,18.790857315063477
2015-09-03,19.42072105407715
2015-09-04,19.284868240356445
2015-09-08,20.192609786987305
2015-09-09,19.6368465423584
2015-09-10,20.840993881225586
2015-09-11,20.37786293029785
2015-09-14,20.254358291625977
2015-09-15,19.229290008544922
2015-09-16,19.155189514160156
2015-09-17,18.587080001831055
2015-09-18,18.52532958984375
2015-09-21,18.062196731567383
2015-09-22,17.78431510925293
2015-09-23,17.82754135131836
2015-09-24,17.78431510925293
2015-09-25,17.802839279174805
2015-09-28,17.660812377929688
2015-09-29,17.290306091308594
2015-09-30,17.32118034362793
2015-10-01,17.1729793548584
2015-10-02,17.135929107666016
2015-10-05,17.07417869567871
2015-10-06,16.993900299072266
2015-10-07,17.111228942871094
2015-10-08,17.14210319519043
2015-10-09,17.04947853088379
2015-10-12,17.03095245361328
2015-10-13,17.105052947998047
2015-10-14,17.043302536010742
2015-10-15,17.12975311279297
2015-10-16,17.055652618408203
2015-10-19,17.018600463867188
2015-10-20,17.012426376342773
2015-10-21,17.27178192138672
2015-10-22,16.98772621154785
2015-10-23,16.925975799560547
2015-10-26,17.06182861328125
2015-10-27,16.89510154724121
2015-10-28,16.963024139404297
2015-10-29,16.716022491455078
2015-10-30,16.672794342041016
2015-11-02,16.963024139404297
2015-11-03,16.956850051879883
2015-11-04,16.641921997070312
2015-11-05,16.870399475097656
2015-11-06,16.89510154724121
2015-11-09,16.549293518066406
2015-11-10,16.549293518066406
2015-11-11,16.6666202545166
2015-11-12,16.68514633178711
2015-11-13,16.493717193603516
2015-11-16,16.376392364501953
2015-11-17,16.394914627075195
2015-11-18,16.388742446899414
2015-11-19,16.394914627075195
2015-11-20,16.51224136352539
2015-11-23,16.802471160888672
2015-11-24,16.888925552368164
2015-11-25,16.845699310302734
2015-11-27,16.845699310302734
2015-11-30,16.52459144592285
2015-12-01,16.604869842529297
2015-12-02,16.481367111206055
2015-12-03,16.518417358398438
2015-12-04,16.481367111206055
2015-12-07,16.481367111206055
2015-12-08,16.580169677734375
2015-12-09,16.481367111206055
2015-12-10,16.475191116333008
2015-12-11,16.36404037475586
2015-12-14,16.30846405029297
2015-12-15,16.222013473510742
2015-12-16,16.178787231445312
2015-12-17,15.845332145690918
2015-12-18,15.690953254699707
2015-12-21,15.499524116516113
2015-12-22,15.468648910522461
2015-12-23,15.746530532836914
2015-12-24,15.746530532836914
2015-12-28,15.87003231048584
2015-12-29,15.592151641845703
2015-12-30,15.592151641845703
2015-12-31,15.777402877807617
2016-01-04,15.795930862426758
2016-01-05,15.690953254699707
2016-01-06,16.40726661682129
2016-01-07,16.36404037475586
2016-01-08,16.518417358398438
2016-01-11,16.518417358398438
2016-01-12,16.370216369628906
2016-01-13,16.296112060546875
2016-01-14,16.573993682861328
2016-01-15,16.48754119873047
2016-01-19,16.506067276000977
2016-01-20,16.573993682861328
2016-01-21,16.48754119873047
2016-01-22,16.160261154174805
2016-01-25,16.19113540649414
2016-01-26,16.51224136352539
2016-01-27,16.51224136352539
2016-01-28,16.51224136352539
2016-01-29,16.382566452026367
2016-02-01,16.382566452026367
2016-02-02,16.382566452026367
2016-02-03,16.252887725830078
2016-02-04,16.259063720703125
2016-02-05,16.259063720703125
2016-02-08,16.19113540649414
2016-02-09,16.19113540649414
2016-02-10,16.19113540649414
2016-02-11,16.178787231445312
2016-02-12,16.6666202545166
2016-02-16,17.31500816345215
2016-02-17,17.47555923461914
2016-02-18,17.716388702392578
2016-02-19,17.580537796020508
2016-02-22,17.70404052734375
2016-02-23,17.70404052734375
2016-02-24,17.765789031982422
2016-02-25,17.691688537597656
2016-02-26,17.691688537597656
2016-02-29,17.88311767578125
2016-03-01,17.710214614868164
2016-03-02,17.660812377929688
2016-03-03,17.660812377929688
2016-03-04,17.722566604614258
2016-03-07,17.61758804321289
2016-03-08,17.568187713623047
2016-03-09,17.691688537597656
2016-03-10,17.642288208007812
2016-03-11,17.56201171875
2016-03-14,17.61758804321289
2016-03-15,17.56201171875
2016-03-16,17.636112213134766
2016-03-17,17.901641845703125
2016-03-18,17.901641845703125
2016-03-21,17.907817840576172
2016-03-22,17.67316246032715
2016-03-23,17.67316246032715
2016-03-24,17.67316246032715
2016-03-28,17.901641845703125
2016-03-29,17.901641845703125
2016-03-30,17.642288208007812
2016-03-31,16.641921997070312
2016-04-01,16.981550216674805
2016-04-04,17.135929107666016
2016-04-05,17.068002700805664
2016-04-06,17.068002700805664
2016-04-07,17.068002700805664
2016-04-08,17.068002700805664
2016-04-11,17.068002700805664
2016-04-12,17.068002700805664
2016-04-13,17.06182861328125
2016-04-14,17.290306091308594
2016-04-15,17.290306091308594
2016-04-18,17.290306091308594
2016-04-19,17.105052947998047
2016-04-20,17.105052947998047
2016-04-21,16.981550216674805
2016-04-22,17.03095245361328
2016-04-25,17.03095245361328
2016-04-26,17.111228942871094
2016-04-27,17.111228942871094
2016-04-28,17.111228942871094
2016-04-29,17.135929107666016
2016-05-02,17.135929107666016
2016-05-03,17.16680335998535
2016-05-04,17.16680335998535
2016-05-05,17.16680335998535
2016-05-06,17.216205596923828
2016-05-09,17.43233299255371
2016-05-10,17.35205841064453
2016-05-11,17.284130096435547
2016-05-12,17.290306091308594
2016-05-13,17.290306091308594
2016-05-16,17.568187713623047
2016-05-17,17.457035064697266
2016-05-18,17.302658081054688
2016-05-19,17.426158905029297
2016-05-20,17.426158905029297
2016-05-23,17.3088321685791
2016-05-24,17.3088321685791
2016-05-25,17.3088321685791
2016-05-26,18.340076446533203
2016-05-27,19.346616744995117
2016-05-31,19.71095085144043
2016-06-01,19.630674362182617
2016-06-02,19.64919662475586
2016-06-03,19.6368465423584
2016-06-06,19.550395965576172
2016-06-07,18.710580825805664
2016-06-08,19.050214767456055
2016-06-09,18.531505584716797
2016-06-10,19.11196517944336
2016-06-13,18.834083557128906
2016-06-14,18.7723331451416
2016-06-15,18.617956161499023
2016-06-16,18.555599212646484
2016-06-17,18.573415756225586
2016-06-20,18.689220428466797
2016-06-21,18.26163101196289
2016-06-22,18.279447555541992
2016-06-23,17.949846267700195
2016-06-24,17.949846267700195
2016-06-27,18.092376708984375
2016-06-28,17.68260383605957
2016-06-29,17.691513061523438
2016-06-30,17.9854793548584
2016-07-01,17.68260383605957
2016-07-05,17.727144241333008
2016-07-06,17.753870010375977
2016-07-07,17.709327697753906
2016-07-08,17.709327697753906
2016-07-11,17.68260383605957
2016-07-12,17.691513061523438
2016-07-13,17.771684646606445
2016-07-14,17.727144241333008
2016-07-15,17.789501190185547
2016-07-18,18.0032958984375
2016-07-19,18.0032958984375
2016-07-20,18.012203216552734
2016-07-21,18.083467483520508
2016-07-22,18.03892707824707
2016-07-25,18.234907150268555
2016-07-26,18.03892707824707
2016-07-27,18.234907150268555
2016-07-28,18.110193252563477
2016-07-29,18.083467483520508
2016-08-01,18.154733657836914
2016-08-02,18.03892707824707
2016-08-03,18.0211124420166
2016-08-04,18.0211124420166
2016-08-05,17.994388580322266
2016-08-08,18.20818328857422
2016-08-09,18.26163101196289
2016-08-10,18.0032958984375
2016-08-11,18.0032958984375
2016-08-12,18.0032958984375
2016-08-15,18.030019760131836
2016-08-16,17.994388580322266
2016-08-17,17.994388580322266
2016-08-18,18.0032958984375
2016-08-19,17.994388580322266
2016-08-22,18.074562072753906
2016-08-23,18.083467483520508
2016-08-24,17.771684646606445
2016-08-25,18.172550201416016
2016-08-26,18.172550201416016
2016-08-29,18.7070369720459
2016-08-30,18.778303146362305
2016-08-31,18.831750869750977
2016-09-01,19.14353370666504
2016-09-02,19.48204231262207
2016-09-06,20.230323791503906
2016-09-07,19.56265640258789
2016-09-08,19.448198318481445
2016-09-09,19.238361358642578
2016-09-12,19.085750579833984
2016-09-13,18.284549713134766
2016-09-14,18.27501106262207
2016-09-15,18.31316566467285
2016-09-16,18.31316566467285
2016-09-19,18.265472412109375
2016-09-20,18.12240219116211
2016-09-21,18.055635452270508
2016-09-22,17.817182540893555
2016-09-23,17.836259841918945
2016-09-26,17.664573669433594
2016-09-27,17.664573669433594
2016-09-28,17.68364906311035
