Date,Close
2012-05-18,2.9865915775299072
2012-05-21,2.9913620948791504
2012-05-22,2.996133804321289
2012-05-23,2.929340124130249
2012-05-24,2.9484238624572754
2012-05-25,2.9197981357574463
2012-05-29,2.7718992233276367
2012-05-30,2.6860239505767822
2012-05-31,2.728961706161499
2012-06-01,2.7241907119750977
2012-06-04,2.8768603801727295
2012-06-05,2.8911733627319336
2012-06-06,3.0295300483703613
2012-06-07,3.0295300483703613
2012-06-08,3.08201003074646
2012-06-11,3.015216827392578
2012-06-12,3.086779832839966
2012-06-13,3.115405559539795
2012-06-14,3.153573513031006
2012-06-15,3.172657012939453
2012-06-18,3.0104455947875977
2012-06-19,3.115405559539795
2012-06-20,3.2251369953155518
2012-06-21,3.101093292236328
2012-06-22,3.2394497394561768
2012-06-25,2.996133804321289
2012-06-26,2.9818203449249268
2012-06-27,3.0104455947875977
2012-06-28,3.086779832839966
2012-06-29,3.373035192489624
2012-07-02,3.387348175048828
2012-07-03,3.401660442352295
2012-07-05,3.204991579055786
2012-07-06,3.0398857593536377
2012-07-09,3.0107483863830566
2012-07-10,2.9913246631622314
2012-07-11,3.0641653537750244
2012-07-12,3.0107483863830566
2012-07-13,3.020461320877075
2012-07-16,2.928196430206299
2012-07-17,2.9767565727233887
2012-07-18,2.9524762630462646
2012-07-19,2.981612205505371
2012-07-20,2.7290987968444824
2012-07-23,2.7533786296844482
2012-07-24,2.5931291580200195
2012-07-25,2.6319773197174072
2012-07-26,2.92333984375
2012-07-27,3.1612865924835205
2012-07-30,3.1855664253234863
2012-07-31,3.1321496963500977
2012-08-01,3.2681188583374023
2012-08-02,2.9330523014068604
2012-08-03,3.263263702392578
2012-08-06,3.336103916168213
2012-08-07,3.4283692836761475
2012-08-08,3.4380815029144287
2012-08-09,3.3749518394470215
2012-08-10,3.3652400970458984
2012-08-13,3.399233341217041
2012-08-14,3.399233341217041
2012-08-15,3.4235126972198486
2012-08-16,3.5594823360443115
2012-08-17,3.5983312129974365
2012-08-20,3.5254900455474854
2012-08-21,3.569195032119751
2012-08-22,3.5449142456054688
2012-08-23,3.452648878097534
2012-08-24,3.4720733165740967
2012-08-27,3.515777349472046
2012-08-28,3.5594823360443115
2012-08-29,3.549769639968872
2012-08-30,3.481785297393799
2012-08-31,3.6566033363342285
2012-09-04,3.72458815574646
2012-09-05,3.6857399940490723
2012-09-06,3.9042608737945557
2012-09-07,4.015950679779053
2012-09-10,3.9819586277008057
2012-09-11,4.083934783935547
2012-09-12,4.132495880126953
2012-09-13,4.166488170623779
2012-09-14,4.195624828338623
2012-09-17,4.210192680358887
2012-09-18,4.083934783935547
2012-09-19,4.093648910522461
2012-09-20,3.9431097507476807
2012-09-21,4.045086860656738
2012-09-24,4.049943447113037
2012-09-25,3.9819586277008057
2012-09-26,3.8640146255493164
2012-09-27,3.9232332706451416
2012-09-28,3.8245351314544678
2012-10-01,3.819600820541382
2012-10-02,3.8936240673065186
2012-10-03,3.854144334793091
2012-10-04,3.8640146255493164
2012-10-05,3.9725828170776367
2012-10-08,3.9479074478149414
2012-10-09,3.794926166534424
2012-10-10,3.7505123615264893
2012-10-11,3.8146657943725586
2012-10-12,3.7801218032836914
2012-10-15,3.8146657943725586
2012-10-16,4.066343784332275
2012-10-17,4.278545379638672
2012-10-18,4.253869533538818
2012-10-19,4.091019630432129
2012-10-22,4.105823516845703
2012-10-23,4.031800270080566
2012-10-24,3.99725604057312
2012-10-25,3.977518081665039
2012-10-26,3.977518081665039
2012-10-31,4.095954418182373
2012-11-01,4.100889205932617
2012-11-02,4.086083889007568
2012-11-05,3.992321252822876
2012-11-06,4.00219202041626
2012-11-07,3.8640146255493164
2012-11-08,3.8245351314544678
2012-11-09,3.804795742034912
2012-11-12,3.7801218032836914
2012-11-13,3.849210023880005
2012-11-14,3.8689496517181396
2012-11-15,3.9232332706451416
2012-11-16,3.8837544918060303
2012-11-19,3.938037872314453
2012-11-20,3.9528419971466064
2012-11-21,3.99725604057312
2012-11-23,4.11569356918335
2012-11-26,4.1107587814331055
2012-11-27,4.041670322418213
2012-11-28,4.0762152671813965
2012-11-29,4.155172348022461
2012-11-30,4.169978618621826
2012-12-03,4.155172348022461
2012-12-04,4.1897172927856445
2012-12-05,4.2440009117126465
2012-12-06,4.2440009117126465
2012-12-07,4.214391231536865
2012-12-10,4.135433673858643
2012-12-11,4.2588043212890625
2012-12-12,4.298284530639648
2012-12-13,4.318024158477783
2012-12-14,4.38217830657959
2012-12-17,4.431525230407715
2012-12-18,4.4956793785095215
2012-12-19,4.535158634185791
2012-12-20,4.599313259124756
2012-12-21,4.589441776275635
2012-12-24,4.549963474273682
2012-12-26,4.530224323272705
2012-12-27,4.599313259124756
2012-12-28,4.505549907684326
2012-12-31,4.648660659790039
2013-01-02,4.722683906555176
2013-01-03,4.6585307121276855
2013-01-04,4.722683906555176
2013-01-07,4.77372407913208
2013-01-08,4.793740272521973
2013-01-09,4.988892078399658
2013-01-10,5.08396577835083
2013-01-11,5.134005546569824
2013-01-14,5.164028167724609
2013-01-15,5.189047813415527
2013-01-16,5.1590256690979
2013-01-17,5.189047813415527
2013-01-18,5.179041385650635
2013-01-22,5.1590256690979
2013-01-23,5.108987331390381
2013-01-24,5.189047813415527
2013-01-25,5.274115085601807
2013-01-28,5.234083652496338
2013-01-29,5.20405912399292
2013-01-30,5.129001617431641
2013-01-31,4.943856239318848
2013-02-01,5.008909225463867
2013-02-04,4.713676452636719
2013-02-05,4.858791351318359
2013-02-06,4.858791351318359
2013-02-07,4.763718128204346
2013-02-08,4.958868026733398
2013-02-11,4.908829212188721
2013-02-12,5.13900899887085
2013-02-13,5.149017333984375
2013-02-14,5.0739593505859375
2013-02-15,5.003904342651367
2013-02-19,5.123997688293457
2013-02-20,5.008909225463867
2013-02-21,4.928844928741455
2013-02-22,5.0589470863342285
2013-02-25,4.668643951416016
2013-02-26,4.763718128204346
2013-02-27,4.883810043334961
2013-02-28,4.858791351318359
2013-03-01,4.758712291717529
2013-03-04,4.848782539367676
2013-03-05,4.838774681091309
2013-03-06,4.833771228790283
2013-03-07,4.888815402984619
2013-03-08,4.993896007537842
2013-03-11,5.01391077041626
2013-03-12,4.9388532638549805
2013-03-13,4.958868026733398
2013-03-14,5.0589470863342285
2013-03-15,5.0589470863342285
2013-03-18,4.853786945343018
2013-03-19,4.668643951416016
2013-03-20,4.78373384475708
2013-03-21,4.7386980056762695
2013-03-22,4.763718128204346
2013-03-25,4.528533935546875
2013-03-26,4.403435230255127
2013-03-27,4.358400344848633
2013-03-28,4.388423919677734
2013-04-01,4.333380222320557
2013-04-02,4.428454399108887
2013-04-03,4.344417572021484
2013-04-04,4.3596978187561035
2013-04-05,4.34951114654541
2013-04-08,4.318953514099121
2013-04-09,4.476838111877441
2013-04-10,4.6449127197265625
2013-04-11,4.665284633636475
2013-04-12,4.61944580078125
2013-04-15,4.476838111877441
2013-04-16,4.5888872146606445
2013-04-17,4.502305030822754
2013-04-18,4.481932640075684
2013-04-19,4.5481438636779785
2013-04-22,4.624539852142334
2013-04-23,4.828264236450195
2013-04-24,4.843542575836182
2013-04-25,4.823171615600586
2013-04-26,4.818077564239502
2013-04-29,4.94540548324585
2013-04-30,4.991243362426758
2013-05-01,4.914845943450928
2013-05-02,4.93521785736084
2013-05-03,4.955590724945068
2013-05-06,4.955590724945068
2013-05-07,5.0167083740234375
2013-05-08,5.072731971740723
2013-05-09,5.026894569396973
2013-05-10,4.970870494842529
2013-05-13,4.899567604064941
2013-05-14,4.889381408691406
2013-05-15,4.914845943450928
2013-05-16,4.843542575836182
2013-05-17,4.874101638793945
2013-05-20,4.802799701690674
2013-05-21,4.75186824798584
2013-05-22,4.6449127197265625
2013-05-23,4.741681098937988
2013-05-24,4.716215133666992
2013-05-28,4.7926130294799805
2013-05-29,4.8333563804626465
2013-05-30,4.869009494781494
2013-05-31,4.75186824798584
2013-06-03,4.823171615600586
2013-06-04,4.823171615600586
2013-06-05,4.75186824798584
2013-06-06,4.741681098937988
2013-06-07,4.731493949890137
2013-06-10,4.695842742919922
2013-06-11,4.558329105377197
2013-06-12,4.5532355308532715
2013-06-13,4.614352703094482
2013-06-14,4.5379557609558105
2013-06-17,4.61944580078125
2013-06-18,4.655098915100098
2013-06-19,4.497211456298828
2013-06-20,4.3240461349487305
2013-06-21,4.247649669647217
2013-06-24,4.201811790466309
2013-06-25,4.2782087326049805
2013-06-26,4.390255928039551
2013-06-27,4.354605674743652
2013-06-28,4.283301830291748
2013-07-01,4.334232807159424
2013-07-02,4.273115158081055
2013-07-03,4.273115158081055
2013-07-05,4.298983097076416
2013-07-08,4.366232872009277
2013-07-09,4.293808937072754
2013-07-10,4.304153919219971
2013-07-11,4.376579284667969
2013-07-12,4.298983097076416
2013-07-15,4.32484769821167
2013-07-16,4.25242280960083
2013-07-17,4.293808937072754
2013-07-18,4.407620429992676
2013-07-19,4.397274017333984
2013-07-22,4.4645256996154785
2013-07-23,4.573164463043213
2013-07-24,4.66628360748291
2013-07-25,4.805960655212402
2013-07-26,4.878388404846191
2013-07-29,4.862867832183838
2013-07-30,4.847347259521484
2013-07-31,4.888732433319092
2013-08-01,4.9352922439575195
2013-08-02,4.981852054595947
2013-08-05,4.94046688079834
2013-08-06,4.909426212310791
2013-08-07,4.950812816619873
2013-08-08,5.059451103210449
2013-08-09,5.178437232971191
2013-08-12,5.1215291023254395
2013-08-13,5.173263072967529
2013-08-14,5.219823837280273
2013-08-15,5.1836090087890625
2013-08-16,5.292247772216797
2013-08-19,5.126703262329102
2013-08-20,5.137049674987793
2013-08-21,5.049104690551758
2013-08-22,5.188783168792725
2013-08-23,5.292247772216797
2013-08-26,5.1836090087890625
2013-08-27,4.987024784088135
2013-08-28,5.012890815734863
2013-08-29,5.0284104347229
2013-08-30,4.9559855461120605
2013-09-03,5.064624786376953
2013-09-04,5.14739465713501
2013-09-05,5.15256929397583
2013-09-06,5.1836090087890625
2013-09-09,5.245689868927002
2013-09-10,5.359501361846924
2013-09-11,5.457790851593018
2013-09-12,5.447445869445801
2013-09-13,5.473311424255371
2013-09-16,5.509523868560791
2013-09-17,5.540565490722656
2013-09-18,5.830266952514648
2013-09-19,5.794053554534912
2013-09-20,5.773360729217529
2013-09-23,5.773360729217529
2013-09-24,5.788882255554199
2013-09-25,5.912471294403076
2013-09-26,5.8758134841918945
2013-09-27,5.854865550994873
2013-09-30,5.854865550994873
2013-10-01,5.991025447845459
2013-10-02,6.090526580810547
2013-10-03,6.006736755371094
2013-10-04,6.106237888336182
2013-10-07,6.080054759979248
2013-10-08,5.964841365814209
2013-10-09,6.080054759979248
2013-10-10,6.315713405609131
2013-10-11,6.347135543823242
2013-10-14,6.383795738220215
2013-10-15,6.389030456542969
2013-10-16,6.556612968444824
2013-10-17,6.629928112030029
2013-10-18,6.692770957946777
2013-10-21,6.645639419555664
2013-10-22,6.656114101409912
2013-10-23,6.383795738220215
2013-10-24,6.478058338165283
2013-10-25,6.289528846740723
2013-10-28,6.179554462432861
2013-10-29,6.216212749481201
2013-10-30,6.095765590667725
2013-10-31,6.1167120933532715
2013-11-01,6.043395519256592
2013-11-04,6.07481575012207
2013-11-05,5.912471294403076
2013-11-06,6.0119733810424805
2013-11-07,5.9177093505859375
2013-11-08,5.907233238220215
2013-11-11,5.975315093994141
2013-11-12,5.891525745391846
2013-11-13,5.901998996734619
2013-11-14,5.9177093505859375
2013-11-15,5.938657760620117
2013-11-18,5.996262073516846
2013-11-19,5.9281816482543945
2013-11-20,5.828681945800781
2013-11-21,5.912471294403076
2013-11-22,6.032922267913818
2013-11-25,6.001500129699707
2013-11-26,6.1167120933532715
2013-11-27,6.179554462432861
2013-11-29,6.226686000823975
2013-12-02,6.153371334075928
2013-12-03,6.132421493530273
2013-12-04,6.07481575012207
2013-12-05,5.9543681144714355
2013-12-06,6.0486321449279785
2013-12-09,6.064342021942139
2013-12-10,6.0381574630737305
2013-12-11,5.949130535125732
2013-12-12,5.891525745391846
2013-12-13,5.933420658111572
2013-12-16,6.0381574630737305
2013-12-17,5.975315093994141
2013-12-18,6.15860652923584
2013-12-19,6.216212749481201
2013-12-20,6.2319231033325195
2013-12-23,6.289528846740723
2013-12-24,6.336662769317627
2013-12-26,6.37332010269165
2013-12-27,6.467586040496826
2013-12-30,6.472820281982422
2013-12-31,6.488533020019531
2014-01-02,6.247633457183838
2014-01-03,6.190027713775635
2014-01-06,6.300004482269287
2014-01-07,6.608981132507324
2014-01-08,6.650875568389893
2014-01-09,6.6194562911987305
2014-01-10,6.692770957946777
2014-01-13,6.703245162963867
2014-01-14,6.834169387817383
2014-01-15,7.05935525894165
2014-01-16,6.923196792602539
2014-01-17,6.839406490325928
2014-01-21,6.807983875274658
2014-01-22,6.677060604095459
2014-01-23,6.6404032707214355
2014-01-24,6.242397785186768
2014-01-27,6.14813232421875
2014-01-28,6.300004482269287
2014-01-29,6.210975646972656
2014-01-30,6.315713405609131
2014-01-31,6.237160682678223
2014-02-03,5.964841365814209
2014-02-04,6.111474514007568
2014-02-05,6.2214508056640625
2014-02-06,6.3628458976745605
2014-02-07,6.462347984313965
2014-02-10,6.341897964477539
2014-02-11,6.50424337387085
2014-02-12,6.409976959228516
2014-02-13,6.425688743591309
2014-02-14,6.389030456542969
2014-02-18,6.404741287231445
2014-02-19,6.336662769317627
2014-02-20,6.378557205200195
2014-02-21,6.368083477020264
2014-02-24,6.551375865936279
2014-02-25,6.53566312789917
2014-02-26,6.4832963943481445
2014-02-27,6.499006271362305
2014-02-28,6.446636199951172
2014-03-03,6.226686000823975
2014-03-04,6.49376916885376
2014-03-05,6.629928112030029
2014-03-06,6.6822991371154785
2014-03-07,6.582795143127441
2014-03-10,6.624691009521484
2014-03-11,6.551375865936279
2014-03-12,6.519952297210693
2014-03-13,6.352371692657471
2014-03-14,6.315713405609131
2014-03-17,6.389030456542969
2014-03-18,6.499006271362305
2014-03-19,6.347135543823242
2014-03-20,6.336662769317627
2014-03-21,6.247633457183838
2014-03-24,6.279056549072266
2014-03-25,6.2319231033325195
2014-03-26,6.277873516082764
2014-03-27,6.267186641693115
2014-03-28,6.4167866706848145
2014-03-31,6.4167866706848145
2014-04-01,6.587759494781494
2014-04-02,6.571732521057129
2014-04-03,6.801474571228027
2014-04-04,6.732017517089844
2014-04-07,6.753389835357666
2014-04-08,6.69461727142334
2014-04-09,6.780102252960205
2014-04-10,6.523645877838135
2014-04-11,6.507616996765137
2014-04-14,6.539671421051025
2014-04-15,6.491586685180664
2014-04-16,6.59310245513916
2014-04-17,6.5770721435546875
2014-04-21,6.55570125579834
2014-04-22,6.614474296569824
2014-04-23,6.598445892333984
2014-04-24,6.635844707489014
2014-04-25,6.534329891204834
2014-04-28,6.512959957122803
2014-04-29,6.641188144683838
2014-04-30,6.598445892333984
2014-05-01,6.614474296569824
2014-05-02,6.598445892333984
2014-05-05,6.582415580749512
2014-05-06,6.545016765594482
2014-05-07,6.561044216156006
2014-05-08,6.641188144683838
2014-05-09,6.582415580749512
2014-05-12,6.609129905700684
2014-05-13,6.587759494781494
2014-05-14,6.603785991668701
2014-05-15,6.475558280944824
2014-05-16,6.523645877838135
2014-05-19,6.491586685180664
2014-05-20,6.507616996765137
2014-05-21,6.614474296569824
2014-05-22,6.6785888671875
2014-05-23,6.710646152496338
2014-05-27,6.812160015106201
2014-05-28,6.838872909545898
2014-05-29,6.828188419342041
2014-05-30,6.876274585723877
2014-06-02,6.833529472351074
2014-06-03,6.8442158699035645
2014-06-04,6.833529472351074
2014-06-05,7.036561965942383
2014-06-06,7.228903293609619
2014-06-09,7.23424768447876
2014-06-10,7.164787769317627
2014-06-11,7.047245502471924
2014-06-12,7.009845733642578
2014-06-13,7.025874137878418
2014-06-16,6.967103958129883
2014-06-17,6.945731163024902
2014-06-18,7.015188217163086
2014-06-19,7.084646224975586
2014-06-20,7.009845733642578
2014-06-23,7.009845733642578
2014-06-24,6.919017314910889
2014-06-25,6.924360275268555
2014-06-26,6.8442158699035645
2014-06-27,6.8442158699035645
2014-06-30,6.8228440284729
2014-07-01,6.929702281951904
2014-07-02,6.924360275268555
2014-07-03,7.036561965942383
2014-07-07,6.885171890258789
2014-07-08,6.723547458648682
2014-07-09,6.836684226989746
2014-07-10,6.696612358093262
2014-07-11,6.6373491287231445
2014-07-14,6.691226482391357
2014-07-15,6.58886194229126
2014-07-16,6.680448532104492
2014-07-17,6.518825054168701
2014-07-18,6.567312240600586
2014-07-21,6.534986972808838
2014-07-22,6.6373491287231445
2014-07-23,6.680448532104492
2014-07-24,6.825911521911621
2014-07-25,6.847461700439453
2014-07-28,6.809749603271484
2014-07-29,6.793585777282715
2014-07-30,6.890559196472168
2014-07-31,6.621184825897217
2014-08-01,6.551149368286133
2014-08-04,6.556537628173828
2014-08-05,6.346426010131836
2014-08-06,6.362588882446289
2014-08-07,6.206352710723877
2014-08-08,6.351813316345215
2014-08-11,6.25484037399292
2014-08-12,6.335651874542236
2014-08-13,6.367977619171143
2014-08-14,6.346426010131836
2014-08-15,6.351813316345215
2014-08-18,6.378750324249268
2014-08-19,6.384139537811279
2014-08-20,6.351813316345215
2014-08-21,6.454176902770996
2014-08-22,6.405689716339111
2014-08-25,6.534986972808838
2014-08-26,6.605025768280029
2014-08-27,6.631961345672607
2014-08-28,6.524212837219238
2014-08-29,6.534986972808838
2014-09-02,6.551149368286133
2014-09-03,6.680448532104492
2014-09-04,6.772034645080566
2014-09-05,6.831298351287842
2014-09-08,6.718162536621094
2014-09-09,6.642737865447998
2014-09-10,6.712773323059082
2014-09-11,6.658897876739502
2014-09-12,6.669675350189209
2014-09-15,6.6373491287231445
2014-09-16,6.67506217956543
2014-09-17,6.680448532104492
2014-09-18,6.766650676727295
2014-09-19,6.7289347648620605
2014-09-22,6.653512001037598
2014-09-23,6.556537628173828
2014-09-24,6.6021809577941895
2014-09-25,6.5424089431762695
2014-09-26,6.6402201652526855
2014-09-29,6.488070964813232
2014-09-30,6.520674705505371
2014-10-01,6.526107311248779
2014-10-02,6.384827136993408
2014-10-03,6.373958110809326
2014-10-06,6.433732509613037
2014-10-07,6.27071475982666
2014-10-08,6.395693778991699
2014-10-09,6.200074195861816
2014-10-10,6.145734786987305
2014-10-13,6.167471408843994
2014-10-14,6.183771133422852
2014-10-15,6.08052921295166
2014-10-16,5.922945976257324
2014-10-17,6.047924518585205
2014-10-20,6.118566036224365
2014-10-21,6.248978614807129
2014-10-22,6.162038326263428
2014-10-23,6.248978614807129
2014-10-24,6.379392623901367
2014-10-27,6.259846210479736
2014-10-28,6.379392623901367
2014-10-29,6.047924518585205
2014-10-30,5.9718523025512695
2014-10-31,6.064226150512695
2014-11-03,5.9501142501831055
2014-11-04,5.8740410804748535
2014-11-05,5.895776271820068
2014-11-06,5.836002826690674
2014-11-07,5.770796775817871
2014-11-10,5.819701194763184
2014-11-11,5.86317253112793
