Date,Close
2016-10-17,7.41384744644165
2016-10-18,7.456152439117432
2016-10-19,7.498457908630371
2016-10-20,7.487882137298584
2016-10-21,7.466733932495117
2016-10-24,7.530189037322998
2016-10-25,7.556625843048096
2016-10-26,7.487882137298584
2016-10-27,7.757575511932373
2016-10-28,7.784014701843262
2016-10-31,7.757575511932373
2016-11-01,7.662386417388916
2016-11-02,7.622492790222168
2016-11-03,7.6650495529174805
2016-11-04,7.654409408569336
2016-11-07,7.803348541259766
2016-11-08,7.787391662597656
2016-11-09,8.048036575317383
2016-11-10,8.335275650024414
2016-11-11,8.54804515838623
2016-11-14,8.68102741241455
2016-11-15,8.712939262390137
2016-11-16,8.729188919067383
2016-11-17,8.734599113464355
2016-11-18,8.78333854675293
2016-11-21,8.76709270477295
2016-11-22,8.712942123413086
2016-11-23,8.577563285827637
2016-11-25,8.658790588378906
2016-11-28,8.599225997924805
2016-11-29,8.669621467590332
2016-11-30,8.615467071533203
2016-12-01,8.680449485778809
2016-12-02,8.642546653747559
2016-12-05,8.723773002624512
2016-12-06,8.718358993530273
2016-12-07,8.85373592376709
2016-12-08,8.94038200378418
2016-12-09,8.999943733215332
2016-12-12,8.794171333312988
2016-12-13,8.864564895629883
2016-12-14,8.788755416870117
2016-12-15,8.848320007324219
2016-12-16,8.848320007324219
2016-12-19,8.886225700378418
2016-12-20,8.880810737609863
2016-12-21,8.875395774841309
2016-12-22,8.93496322631836
2016-12-23,8.90788745880127
2016-12-27,9.021605491638184
2016-12-28,9.162400245666504
2016-12-29,9.032434463500977
2016-12-30,8.913300514221191
2017-01-03,9.032434463500977
2017-01-04,9.108244895935059
2017-01-05,8.89705753326416
2017-01-06,8.859149932861328
2017-01-09,8.794171333312988
2017-01-10,8.869980812072754
2017-01-11,8.875395774841309
2017-01-12,8.745433807373047
2017-01-13,8.76709270477295
2017-01-17,8.577563285827637
2017-01-18,8.637128829956055
2017-01-19,8.604641914367676
2017-01-20,8.620884895324707
2017-01-23,8.577563285827637
2017-01-24,8.647961616516113
2017-01-25,8.680449485778809
2017-01-26,8.707528114318848
2017-01-27,8.555901527404785
2017-01-30,8.344711303710938
2017-01-31,8.366374969482422
2017-02-01,8.32553768157959
2017-02-02,8.281974792480469
2017-02-03,8.396319389343262
2017-02-06,8.249305725097656
2017-02-07,8.227523803710938
2017-02-08,8.16218376159668
2017-02-09,8.265640258789062
2017-02-10,8.27108383178711
2017-02-13,8.265640258789062
2017-02-14,8.276530265808105
2017-02-15,8.27108383178711
2017-02-16,8.33098316192627
2017-02-17,8.390874862670898
2017-02-21,8.33642578125
2017-02-22,8.33098316192627
2017-02-23,8.369096755981445
2017-02-24,8.32553768157959
2017-02-27,8.320090293884277
2017-02-28,8.216634750366211
2017-03-01,8.341873168945312
2017-03-02,8.216634750366211
2017-03-03,8.194854736328125
2017-03-06,8.140401840209961
2017-03-07,8.102286338806152
2017-03-08,8.004273414611816
2017-03-09,7.99338436126709
2017-03-10,8.015166282653809
2017-03-13,8.085949897766113
2017-03-14,8.06961727142334
2017-03-15,8.05872917175293
2017-03-16,8.085949897766113
2017-03-17,8.145849227905273
2017-03-20,8.042391777038574
2017-03-21,7.868145942687988
2017-03-22,7.846367359161377
2017-03-23,7.900819778442383
2017-03-24,7.835478782653809
2017-03-27,7.8844828605651855
2017-03-28,7.911709308624268
2017-03-29,7.900819778442383
2017-03-30,7.9824957847595215
2017-03-31,7.966161251068115
2017-04-03,7.97705078125
2017-04-04,7.971604347229004
2017-04-05,7.862702369689941
2017-04-06,7.8953728675842285
2017-04-07,7.889928817749023
2017-04-10,7.879037857055664
2017-04-11,7.955267906188965
2017-04-12,7.900819778442383
2017-04-13,7.786472797393799
2017-04-17,7.889928817749023
2017-04-18,7.8953728675842285
2017-04-19,7.949822902679443
2017-04-20,8.020609855651855
2017-04-21,8.042391777038574
2017-04-24,8.134957313537598
2017-04-25,8.0805082321167
2017-04-26,8.096845626831055
2017-04-27,8.06417179107666
2017-04-28,7.966161251068115
2017-05-01,7.9824957847595215
2017-05-02,7.8844828605651855
2017-05-03,7.980337142944336
2017-05-04,8.029631614685059
2017-05-05,8.024154663085938
2017-05-08,7.96937894821167
2017-05-09,7.931040287017822
2017-05-10,7.9474711418151855
2017-05-11,7.8434038162231445
2017-05-12,7.755764484405518
2017-05-15,7.7831525802612305
2017-05-16,7.7064714431762695
2017-05-17,7.596928596496582
2017-05-18,7.640747547149658
2017-05-19,7.6352691650390625
2017-05-22,7.629791736602783
2017-05-23,7.684564590454102
2017-05-24,7.629791736602783
2017-05-25,7.602405548095703
2017-05-26,7.602405548095703
2017-05-30,7.596928596496582
2017-05-31,7.569543838500977
2017-06-01,7.646223545074463
2017-06-02,7.668132305145264
2017-06-05,7.679086208343506
2017-06-06,7.585973739624023
2017-06-07,7.596928596496582
2017-06-08,7.777676582336426
2017-06-09,8.073450088500977
2017-06-12,7.9912872314453125
2017-06-13,8.007719993591309
2017-06-14,8.024438858032227
2017-06-15,7.979857921600342
2017-06-16,7.940852642059326
2017-06-19,7.901845455169678
2017-06-20,7.751386642456055
2017-06-21,7.600925922393799
2017-06-22,7.612071990966797
2017-06-23,7.639937400817871
2017-06-26,7.701233863830566
2017-06-27,7.768103122711182
2017-06-28,7.873981952667236
2017-06-29,7.896271228790283
2017-06-30,7.9185590744018555
2017-07-03,8.013294219970703
2017-07-05,7.9185590744018555
2017-07-06,7.834973335266113
2017-07-07,7.91298770904541
2017-07-10,7.834973335266113
2017-07-11,7.812682151794434
2017-07-12,7.829400062561035
2017-07-13,7.823825836181641
2017-07-14,7.762530326843262
2017-07-17,7.762530326843262
2017-07-18,7.751386642456055
2017-07-19,7.77367639541626
2017-07-20,7.762530326843262
2017-07-21,7.779248237609863
2017-07-24,7.756958484649658
2017-07-25,7.851689338684082
2017-07-26,7.717949390411377
2017-07-27,7.840543746948242
2017-07-28,7.940852642059326
2017-07-31,7.9464216232299805
2017-08-01,7.9742889404296875
2017-08-02,7.988302230834961
2017-08-03,7.870576858520508
2017-08-04,7.870576858520508
2017-08-07,7.803309917449951
2017-08-08,7.792097091674805
2017-08-09,7.702401638031006
2017-08-10,7.640739917755127
2017-08-11,7.567865371704102
2017-08-14,7.713615894317627
2017-08-15,7.663163185119629
2017-08-16,7.651949882507324
2017-08-17,7.478170394897461
2017-08-18,7.511804103851318
2017-08-21,7.523017883300781
2017-08-22,7.556650161743164
2017-08-23,7.534229755401611
2017-08-24,7.573471546173096
2017-08-25,7.685586929321289
2017-08-28,7.736037731170654
2017-08-29,7.730433464050293
2017-08-30,7.657558441162109
2017-08-31,7.691192626953125
2017-09-01,7.730433464050293
2017-09-05,7.607104301452637
2017-09-06,7.6127119064331055
2017-09-07,7.511804103851318
2017-09-08,7.57907772064209
2017-09-11,7.702401638031006
2017-09-12,7.792097091674805
2017-09-13,7.842548370361328
2017-09-14,7.853761196136475
2017-09-15,7.730433464050293
2017-09-18,7.780884265899658
2017-09-19,7.814519882202148
2017-09-20,7.8817901611328125
2017-09-21,7.932240009307861
2017-09-22,7.999512195587158
2017-09-25,7.999512195587158
2017-09-26,8.06678295135498
2017-09-27,8.26859188079834
2017-09-28,8.274198532104492
2017-09-29,8.240562438964844
2017-10-02,8.34707260131836
2017-10-03,8.335862159729004
2017-10-04,8.279804229736328
2017-10-05,8.352678298950195
2017-10-06,8.31343936920166
2017-10-09,8.296623229980469
2017-10-10,8.375103950500488
2017-10-11,8.34707260131836
2017-10-12,8.31343936920166
2017-10-13,8.330256462097168
2017-10-16,8.3638916015625
2017-10-17,8.319043159484863
2017-10-18,8.335862159729004
2017-10-19,8.39192008972168
2017-10-20,8.386314392089844
2017-10-23,8.341469764709473
2017-10-24,8.375103950500488
2017-10-25,8.375103950500488
2017-10-26,8.397526741027832
2017-10-27,8.09481430053711
2017-10-30,7.708009719848633
2017-10-31,7.730433464050293
2017-11-01,7.663163185119629
2017-11-02,7.756239414215088
2017-11-03,7.699830055236816
2017-11-06,7.6772661209106445
2017-11-07,7.513679027557373
2017-11-08,7.502396106719971
2017-11-09,7.485477447509766
2017-11-10,7.530602931976318
2017-11-13,7.598292827606201
2017-11-14,7.5926513671875
2017-11-15,7.513679027557373
2017-11-16,7.715504169464111
2017-11-17,7.738569259643555
2017-11-20,7.767403602600098
2017-11-21,7.744340896606445
2017-11-22,7.830835819244385
2017-11-24,7.790468215942383
2017-11-27,7.784702301025391
2017-11-28,7.934630393981934
2017-11-29,8.205652236938477
2017-11-30,8.107624053955078
2017-12-01,8.130691528320312
2017-12-04,8.176820755004883
2017-12-05,8.049960136413574
2017-12-06,7.957695007324219
2017-12-07,7.90579891204834
2017-12-08,7.876965045928955
2017-12-11,7.882731914520264
2017-12-12,7.836599349975586
2017-12-13,7.790468215942383
2017-12-14,7.709737300872803
2017-12-15,7.871199607849121
2017-12-18,7.980762481689453
2017-12-19,7.888499736785889
2017-12-20,7.865433216094971
2017-12-21,7.90579891204834
2017-12-22,7.871199607849121
2017-12-26,7.876965045928955
2017-12-27,7.796237468719482
2017-12-28,7.796237468719482
2017-12-29,7.7328033447265625
2018-01-02,7.709737300872803
2018-01-03,7.698206424713135
2018-01-04,7.727036952972412
2018-01-05,7.761634826660156
2018-01-08,7.709737300872803
2018-01-09,7.709737300872803
2018-01-10,7.802000045776367
2018-01-11,7.894265174865723
2018-01-12,7.923097133636475
2018-01-16,7.802000045776367
2018-01-17,7.836599349975586
2018-01-18,7.7328033447265625
2018-01-19,7.859664440155029
2018-01-22,7.859664440155029
2018-01-23,7.796237468719482
2018-01-24,7.761634826660156
2018-01-25,7.709737300872803
2018-01-26,7.652073860168457
2018-01-29,7.582876205444336
2018-01-30,7.565576553344727
2018-01-31,7.542510986328125
2018-02-01,7.632474422454834
2018-02-02,7.615065097808838
2018-02-05,7.342267036437988
2018-02-06,7.3770952224731445
2018-02-07,7.429330348968506
2018-02-08,7.301639080047607
2018-02-09,7.411918640136719
2018-02-12,7.440937042236328
2018-02-13,7.446743965148926
2018-02-14,7.469959259033203
2018-02-15,7.487373352050781
2018-02-16,7.5105881690979
2018-02-20,7.406115531921387
2018-02-21,7.411918640136719
2018-02-22,7.3770952224731445
2018-02-23,7.446743965148926
2018-02-26,7.464155673980713
2018-02-27,7.3770952224731445
2018-02-28,7.2494001388549805
2018-03-01,7.237792015075684
2018-03-02,7.324856758117676
2018-03-05,7.382898330688477
2018-03-06,7.446743965148926
2018-03-07,7.551217555999756
2018-03-08,7.487373352050781
2018-03-09,7.574433326721191
2018-03-12,7.539608955383301
2018-03-13,7.539608955383301
2018-03-14,7.458349704742432
2018-03-15,7.487373352050781
2018-03-16,7.4931745529174805
2018-03-19,7.481568813323975
2018-03-20,7.411918640136719
2018-03-21,7.429330348968506
2018-03-22,7.313248634338379
2018-03-23,7.121708393096924
2018-03-26,7.243596076965332
2018-03-27,7.121708393096924
2018-03-28,7.202967166900635
2018-03-29,7.1681413650512695
2018-04-02,7.121708393096924
2018-04-03,7.1623382568359375
2018-04-04,7.23198938369751
2018-04-05,7.261012077331543
2018-04-06,7.1681413650512695
2018-04-09,7.144927501678467
2018-04-10,7.272619247436523
2018-04-11,7.255204677581787
2018-04-12,7.353877067565918
2018-04-13,7.313248634338379
2018-04-16,7.3480730056762695
2018-04-17,7.2784247398376465
2018-04-18,7.237792015075684
2018-04-19,7.295835494995117
2018-04-20,7.301639080047607
2018-04-23,7.330659866333008
2018-04-24,7.417723178863525
2018-04-25,7.38870096206665
2018-04-26,7.330659866333008
2018-04-27,7.336465358734131
2018-04-30,7.237792015075684
2018-05-01,7.272619247436523
2018-05-02,7.313248634338379
2018-05-03,7.374606609344482
2018-05-04,7.433042526245117
2018-05-07,7.41550874710083
2018-05-08,7.491475582122803
2018-05-09,7.5499138832092285
2018-05-10,7.544066429138184
2018-05-11,7.5148515701293945
2018-05-14,7.479788780212402
2018-05-15,7.555756092071533
2018-05-16,7.61419153213501
2018-05-17,7.655097007751465
2018-05-18,7.655097007751465
2018-05-21,7.678470134735107
2018-05-22,7.684314250946045
2018-05-23,7.684314250946045
2018-05-24,7.643409252166748
2018-05-25,7.620035648345947
2018-05-29,7.590816497802734
2018-05-30,7.701847076416016
2018-05-31,7.678470134735107
2018-06-01,7.73690938949585
2018-06-04,7.801185607910156
2018-06-05,7.807031154632568
2018-06-06,7.894684791564941
2018-06-07,7.88884162902832
2018-06-08,7.894684791564941
2018-06-11,7.882997512817383
2018-06-12,7.801185607910156
2018-06-13,7.801185607910156
2018-06-14,7.8428730964660645
2018-06-15,7.938154220581055
2018-06-18,7.967932224273682
2018-06-19,8.069168090820312
2018-06-20,8.128716468811035
2018-06-21,8.098944664001465
2018-06-22,8.057254791259766
2018-06-25,8.045347213745117
2018-06-26,8.057254791259766
2018-06-27,7.872648239135742
2018-06-28,7.836915493011475
2018-06-29,7.836915493011475
2018-07-02,7.860738754272461
2018-07-03,7.866690635681152
2018-07-05,7.926244258880615
2018-07-06,7.95601749420166
2018-07-09,7.997707366943359
2018-07-10,7.914334297180176
2018-07-11,7.890511989593506
2018-07-12,7.813098430633545
2018-07-13,7.699949264526367
2018-07-16,7.771411418914795
2018-07-17,7.753546237945557
2018-07-18,7.771411418914795
2018-07-19,7.789273738861084
2018-07-20,7.860738754272461
2018-07-23,7.890511989593506
2018-07-24,7.848827362060547
2018-07-25,7.8071417808532715
2018-07-26,7.860738754272461
2018-07-27,7.783321380615234
2018-07-30,7.759500503540039
2018-07-31,7.783321380615234
2018-08-01,7.801185607910156
2018-08-02,7.882107257843018
2018-08-03,7.864124774932861
2018-08-06,7.816171646118164
2018-08-07,7.792198181152344
2018-08-08,7.85813045501709
2018-08-09,7.882107257843018
2018-08-10,7.882107257843018
2018-08-13,7.912077903747559
2018-08-14,8.01996898651123
2018-08-15,7.930057048797607
2018-08-16,8.01996898651123
2018-08-17,8.01996898651123
2018-08-20,8.031956672668457
2018-08-21,8.07391357421875
2018-08-22,8.049939155578613
2018-08-23,8.05593204498291
2018-08-24,8.07391357421875
2018-08-27,8.061923027038574
2018-08-28,7.960026741027832
2018-08-29,7.930057048797607
2018-08-30,7.888097286224365
2018-08-31,7.9180684089660645
2018-09-04,7.9180684089660645
2018-09-05,7.984004020690918
2018-09-06,7.966022968292236
2018-09-07,7.9720139503479
2018-09-10,7.942044734954834
2018-09-11,7.9180684089660645
2018-09-12,7.85213565826416
2018-09-13,7.828158855438232
2018-09-14,7.894095420837402
2018-09-17,7.840144634246826
2018-09-18,7.7862019538879395
2018-09-19,7.792198181152344
2018-09-20,7.828158855438232
2018-09-21,7.774215221405029
2018-09-24,7.684304714202881
2018-09-25,7.7142744064331055
2018-09-26,7.660327911376953
2018-09-27,7.594394683837891
2018-09-28,7.636353492736816
2018-10-01,7.57041597366333
2018-10-02,7.5164713859558105
2018-10-03,7.672314167022705
2018-10-04,7.690298557281494
2018-10-05,7.666320323944092
2018-10-08,7.816171646118164
2018-10-09,7.816171646118164
2018-10-10,7.756228923797607
2018-10-11,7.522467613220215
2018-10-12,7.336650371551514
2018-10-15,7.414574146270752
2018-10-16,7.456532001495361
2018-10-17,7.432555675506592
2018-10-18,7.3606276512146
2018-10-19,7.390598773956299
2018-10-22,7.336650371551514
2018-10-23,7.318670272827148
2018-10-24,7.198790073394775
2018-10-25,7.408578395843506
2018-10-26,7.348641395568848
2018-10-29,7.318670272827148
2018-10-30,7.468520641326904
2018-10-31,7.438549041748047
2018-11-01,7.471743106842041
2018-11-02,7.526063442230225
2018-11-05,7.556241035461426
2018-11-06,7.6950507164001465
2018-11-07,7.71315860748291
2018-11-08,7.77351188659668
2018-11-09,7.719193935394287
2018-11-12,7.6950507164001465
2018-11-13,7.743335247039795
2018-11-14,7.755404472351074
2018-11-15,7.998149871826172
2018-11-16,8.153759002685547
2018-11-19,8.29691219329834
2018-11-20,8.228447914123535
2018-11-21,8.247119903564453
2018-11-23,8.315585136413574
2018-11-26,8.340483665466309
2018-11-27,8.340483665466309
2018-11-28,8.589452743530273
2018-11-29,8.60812759399414
2018-11-30,8.738836288452148
2018-12-03,8.701489448547363
2018-12-04,8.29691219329834
2018-12-06,8.25956916809082
2018-12-07,8.228447914123535
2018-12-10,8.203547477722168
2018-12-11,8.222220420837402
2018-12-12,8.303136825561523
2018-12-13,8.197328567504883
2018-12-14,8.197328567504883
2018-12-17,8.153759002685547
2018-12-18,8.191102027893066
2018-12-19,8.023048400878906
2018-12-20,7.898561954498291
2018-12-21,7.792751312255859
2018-12-24,7.662043571472168
2018-12-26,7.836318016052246
2018-12-27,7.82387113571167
2018-12-28,7.9545793533325195
2018-12-31,7.948357105255127
2019-01-02,8.135083198547363
2019-01-03,8.178653717041016
2019-01-04,8.390276908874512
2019-01-07,8.352932929992676
2019-01-08,8.520987510681152
2019-01-09,8.402728080749512
2019-01-10,8.446294784545898
2019-01-11,8.402728080749512
2019-01-14,8.303136825561523
2019-01-15,8.334256172180176
2019-01-16,8.384052276611328
2019-01-17,8.446294784545898
2019-01-18,8.489867210388184
2019-01-22,8.51476001739502
2019-01-23,8.545880317687988
2019-01-24,8.46496868133545
2019-01-25,8.533434867858887
2019-01-28,8.508540153503418
2019-01-29,8.35915756225586
2019-01-30,8.097739219665527
2019-01-31,8.063282012939453
2019-02-01,8.03822135925293
2019-02-04,8.094605445861816
2019-02-05,8.157257080078125
2019-02-06,8.094605445861816
2019-02-07,8.094605445861816
2019-02-08,8.057015419006348
2019-02-11,8.082074165344238
2019-02-12,8.176054000854492
2019-02-13,8.2199068069458
2019-02-14,8.119664192199707
2019-02-15,8.251235961914062
2019-02-19,8.332681655883789
2019-02-20,8.457985877990723
2019-02-21,8.45172119140625
2019-02-22,8.457985877990723
2019-02-25,8.35774040222168
2019-02-26,8.238700866699219
2019-02-27,8.338946342468262
2019-02-28,8.376537322998047
2019-03-01,8.420393943786621
2019-03-04,8.445454597473145
2019-03-05,8.420393943786621
2019-03-06,8.201112747192383
2019-03-07,8.144728660583496
2019-03-08,8.157257080078125
2019-03-11,8.257497787475586
2019-03-12,8.238700866699219
2019-03-13,8.244966506958008
2019-03-14,8.213644027709961
2019-03-15,8.057015419006348
2019-03-18,8.207377433776855
2019-03-19,8.100872993469238
2019-03-20,8.013157844543457
2019-03-21,8.031954765319824
2019-03-22,7.881589889526367
2019-03-25,8.044486045837402
2019-03-26,8.26376724243164
2019-03-27,8.338946342468262
2019-03-28,8.407865524291992
2019-03-29,8.364006996154785
2019-04-01,8.45172119140625
2019-04-02,8.395331382751465
2019-04-03,8.389069557189941
2019-04-04,8.470514297485352
2019-04-05,8.483044624328613
2019-04-08,8.526904106140137
2019-04-09,8.414131164550781
2019-04-10,8.53943157196045
2019-04-11,8.445454597473145
2019-04-12,8.439188957214355
2019-04-15,8.426656723022461
2019-04-16,8.53943157196045
