Date,Close
2014-04-22,26.4303035736084
2014-04-23,26.4303035736084
2014-04-24,26.369394302368164
2014-04-25,26.293243408203125
2014-04-28,26.369394302368164
2014-04-29,26.4303035736084
2014-04-30,26.673965454101562
2014-05-01,26.704429626464844
2014-05-02,26.63589859008789
2014-05-05,26.597824096679688
2014-05-06,26.582592010498047
2014-05-07,26.658737182617188
2014-05-08,26.529294967651367
2014-05-09,26.567367553710938
2014-05-12,26.72727394104004
2014-05-13,26.64351463317871
2014-05-14,26.742502212524414
2014-05-15,26.86433982849121
2014-05-16,26.856721878051758
2014-05-19,26.803421020507812
2014-05-20,26.734888076782227
2014-05-21,26.788190841674805
2014-05-22,26.84149169921875
2014-05-23,26.81865119934082
2014-05-27,26.849103927612305
2014-05-28,26.780574798583984
2014-05-29,26.856721878051758
2014-05-30,26.849103927612305
2014-06-02,26.795804977416992
2014-06-03,26.742502212524414
2014-06-04,26.72727394104004
2014-06-05,26.86433982849121
2014-06-06,26.917634963989258
2014-06-09,26.87956428527832
2014-06-10,26.986173629760742
2014-06-11,26.780574798583984
2014-06-12,26.72727394104004
2014-06-13,26.5902099609375
2014-06-16,26.734888076782227
2014-06-17,26.734888076782227
2014-06-18,26.902414321899414
2014-06-19,26.910024642944336
2014-06-20,26.894794464111328
2014-06-23,26.894794464111328
2014-06-24,26.765350341796875
2014-06-25,26.709266662597656
2014-06-26,26.608001708984375
2014-06-27,26.670318603515625
2014-06-30,26.73263168334961
2014-07-01,26.935152053833008
2014-07-02,26.888412475585938
2014-07-03,26.95852279663086
2014-07-07,26.74041748046875
2014-07-08,26.569061279296875
2014-07-09,26.61578941345215
2014-07-10,26.405485153198242
2014-07-11,26.35874366760254
2014-07-14,26.631372451782227
2014-07-15,26.553478240966797
2014-07-16,26.631372451782227
2014-07-17,26.33538055419922
2014-07-18,26.397695541381836
2014-07-21,26.343164443969727
2014-07-22,26.421062469482422
2014-07-23,26.467798233032227
2014-07-24,26.569061279296875
2014-07-25,26.35874366760254
2014-07-28,26.25748634338379
2014-07-29,26.08612823486328
2014-07-30,25.992650985717773
2014-07-31,25.54866600036621
2014-08-01,25.4162540435791
2014-08-04,25.4552001953125
2014-08-05,25.307201385498047
2014-08-06,25.260467529296875
2014-08-07,25.22930908203125
2014-08-08,25.431827545166016
2014-08-11,25.462989807128906
2014-08-12,25.447404861450195
2014-08-13,25.62656021118164
2014-08-14,25.852447509765625
2014-08-15,25.8212947845459
2014-08-18,25.899185180664062
2014-08-19,26.062759399414062
2014-08-20,25.961503982543945
2014-08-21,26.054969787597656
2014-08-22,25.961503982543945
2014-08-25,26.10948944091797
2014-08-26,26.17959976196289
2014-08-27,26.265277862548828
2014-08-28,26.164020538330078
2014-08-29,26.195178985595703
2014-09-02,26.382118225097656
2014-09-03,26.53011131286621
2014-09-04,26.17180824279785
2014-09-05,26.195178985595703
2014-09-08,26.00044822692871
2014-09-09,26.039390563964844
2014-09-10,26.016021728515625
2014-09-11,26.00044822692871
2014-09-12,25.938127517700195
2014-09-15,25.914762496948242
2014-09-16,26.093908309936523
2014-09-17,25.84465980529785
2014-09-18,26.02381134033203
2014-09-19,25.836868286132812
2014-09-22,25.836868286132812
2014-09-23,25.673294067382812
2014-09-24,25.688873291015625
2014-09-25,25.38509750366211
2014-09-26,25.439620971679688
2014-09-29,25.299415588378906
2014-09-30,25.322782516479492
2014-10-01,25.07352638244629
2014-10-02,24.902164459228516
2014-10-03,24.65290641784668
2014-10-06,24.878793716430664
2014-10-07,24.388072967529297
2014-10-08,24.769746780395508
2014-10-09,24.193340301513672
2014-10-10,23.842830657958984
2014-10-13,23.835039138793945
2014-10-14,23.835039138793945
2014-10-15,23.694835662841797
2014-10-16,23.429996490478516
2014-10-17,23.88177490234375
2014-10-20,24.115449905395508
2014-10-21,24.411439895629883
2014-10-22,24.356918334960938
2014-10-23,24.551651000976562
2014-10-24,24.65290641784668
2014-10-27,24.6762752532959
2014-10-28,25.089101791381836
2014-10-29,24.886587142944336
2014-10-30,25.112472534179688
2014-10-31,25.213733673095703
2014-11-03,24.84763526916504
2014-11-04,24.941110610961914
2014-11-05,25.135841369628906
2014-11-06,24.972265243530273
2014-11-07,25.034578323364258
2014-11-10,25.151418685913086
2014-11-11,25.299415588378906
2014-11-12,25.190364837646484
2014-11-13,25.431827545166016
2014-11-14,25.40846061706543
2014-11-17,25.314990997314453
2014-11-18,25.603193283081055
2014-11-19,25.64992904663086
2014-11-20,25.64213752746582
2014-11-21,25.610979080200195
2014-11-24,25.727819442749023
2014-11-25,25.7823486328125
2014-11-26,25.860239028930664
2014-11-28,25.852447509765625
2014-12-01,25.875816345214844
2014-12-02,25.75897979736328
2014-12-03,25.688873291015625
2014-12-04,25.751190185546875
2014-12-05,25.7823486328125
2014-12-08,25.59540557861328
2014-12-09,25.501937866210938
2014-12-10,25.27604866027832
2014-12-11,25.338361740112305
2014-12-12,24.964473724365234
2014-12-15,24.590591430664062
2014-12-16,24.793113708496094
2014-12-17,24.85542869567871
2014-12-18,25.268251419067383
2014-12-19,25.07352638244629
2014-12-22,25.25267791748047
2014-12-23,25.081315994262695
2014-12-24,25.190364837646484
2014-12-26,25.22930908203125
2014-12-29,25.034578323364258
2014-12-30,24.894372940063477
2014-12-31,24.684066772460938
2015-01-02,24.559436798095703
2015-01-05,24.23229217529297
2015-01-06,23.975248336791992
2015-01-07,24.131027221679688
2015-01-08,24.473752975463867
2015-01-09,24.60617446899414
2015-01-12,24.536069869995117
2015-01-13,24.65290641784668
2015-01-14,24.715221405029297
2015-01-15,25.64992904663086
2015-01-16,25.400676727294922
2015-01-20,25.400676727294922
2015-01-21,25.4162540435791
2015-01-22,25.190364837646484
2015-01-23,25.205944061279297
2015-01-26,25.182575225830078
2015-01-27,25.361726760864258
2015-01-28,24.738590240478516
2015-01-29,24.964473724365234
2015-01-30,24.730798721313477
2015-02-02,24.933319091796875
2015-02-03,25.151418685913086
2015-02-04,25.27604866027832
2015-02-05,25.377307891845703
2015-02-06,25.33056640625
2015-02-09,25.478567123413086
2015-02-10,25.533090591430664
2015-02-11,25.361726760864258
2015-02-12,25.54866600036621
2015-02-13,25.564245223999023
2015-02-17,25.720035552978516
2015-02-18,25.673294067382812
2015-02-19,25.696664810180664
2015-02-20,26.039390563964844
2015-02-23,25.922550201416016
2015-02-24,25.97707176208496
2015-02-25,26.039390563964844
2015-02-26,26.02381134033203
2015-02-27,25.953706741333008
2015-03-02,25.9459171295166
2015-03-03,25.743398666381836
2015-03-04,25.751190185546875
2015-03-05,25.673294067382812
2015-03-06,25.462989807128906
2015-03-09,25.439620971679688
2015-03-10,25.011213302612305
2015-03-11,24.94890022277832
2015-03-12,25.213733673095703
2015-03-13,25.2916259765625
2015-03-16,25.35393524169922
2015-03-17,25.338361740112305
2015-03-18,26.117284774780273
2015-03-19,25.930341720581055
2015-03-20,26.483375549316406
2015-03-23,26.78715705871582
2015-03-24,26.73263168334961
2015-03-25,26.460010528564453
2015-03-26,26.078336715698242
2015-03-27,26.218542098999023
2015-03-30,26.226327896118164
2015-03-31,25.86802864074707
2015-04-01,26.17180824279785
2015-04-02,26.33538055419922
2015-04-06,26.498960494995117
2015-04-07,26.491161346435547
2015-04-08,26.553478240966797
2015-04-09,26.6781063079834
2015-04-10,26.802736282348633
2015-04-13,26.646949768066406
2015-04-14,26.84168243408203
2015-04-15,27.07535743713379
2015-04-16,27.238937377929688
2015-04-17,26.95852279663086
2015-04-20,26.857261657714844
2015-04-21,27.122093200683594
2015-04-22,26.896207809448242
2015-04-23,27.207773208618164
2015-04-24,27.114309310913086
2015-04-27,27.059782028198242
2015-04-28,26.981884002685547
2015-04-29,26.95072364807129
2015-04-30,26.903995513916016
2015-05-01,27.293453216552734
2015-05-04,27.246721267700195
2015-05-05,27.176618576049805
2015-05-06,27.07535743713379
2015-05-07,26.974105834960938
2015-05-08,27.36355972290039
2015-05-11,27.324617385864258
2015-05-12,27.340192794799805
2015-05-13,27.628395080566406
2015-05-14,28.14248275756836
2015-05-15,27.978904724121094
2015-05-18,27.877647399902344
2015-05-19,27.70629119873047
2015-05-20,27.830913543701172
2015-05-21,27.97112464904785
2015-05-22,27.69849395751953
2015-05-26,27.19998550415039
2015-05-27,27.612817764282227
2015-05-28,27.76860237121582
2015-05-29,27.573869705200195
2015-06-01,27.410293579101562
2015-06-02,27.52713394165039
2015-06-03,27.60502815246582
2015-06-04,27.511554718017578
2015-06-05,27.06757354736328
2015-06-08,27.1688289642334
2015-06-09,26.95852279663086
2015-06-10,27.379140853881836
2015-06-11,27.39471435546875
2015-06-12,27.1688289642334
2015-06-15,26.88062858581543
2015-06-16,26.872833251953125
2015-06-17,26.82610321044922
2015-06-18,26.974105834960938
2015-06-19,26.981884002685547
2015-06-22,27.293453216552734
2015-06-23,27.347980499267578
2015-06-24,26.95852279663086
2015-06-25,26.75200080871582
2015-06-26,26.97526741027832
2015-06-29,26.448991775512695
2015-06-30,26.11409568786621
2015-07-01,26.241676330566406
2015-07-02,26.44101905822754
2015-07-06,26.066255569458008
2015-07-07,26.161945343017578
2015-07-08,25.890832901000977
2015-07-09,26.233701705932617
2015-07-10,27.110816955566406
2015-07-13,27.110816955566406
2015-07-14,27.42976951599121
2015-07-15,27.142717361450195
2015-07-16,27.4616641998291
2015-07-17,27.33407974243164
2015-07-20,27.3898983001709
2015-07-21,27.246368408203125
2015-07-22,26.935396194458008
2015-07-23,27.142717361450195
2015-07-24,26.879575729370117
2015-07-27,26.520755767822266
2015-07-28,26.94336700439453
2015-07-29,27.031082153320312
2015-07-30,27.047025680541992
2015-07-31,27.190553665161133
2015-08-03,27.16663360595703
2015-08-04,27.086896896362305
2015-08-05,27.086896896362305
2015-08-06,26.879575729370117
2015-08-07,26.71212387084961
2015-08-10,26.9912109375
2015-08-11,26.60846710205078
2015-08-12,26.568599700927734
2015-08-13,26.60846710205078
2015-08-14,26.736053466796875
2015-08-17,26.78389549255371
2015-08-18,26.664287567138672
2015-08-19,26.67226219177246
2015-08-20,26.169910430908203
2015-08-21,25.524038314819336
2015-08-24,25.10142707824707
2015-08-25,25.308744430541992
2015-08-26,25.539987564086914
2015-08-27,25.619722366333008
2015-08-28,25.41240692138672
2015-08-31,25.372535705566406
2015-09-01,24.7824764251709
2015-09-02,24.941953659057617
2015-09-03,25.061559677124023
2015-09-04,24.74260902404785
2015-09-08,25.141294479370117
2015-09-09,25.125350952148438
2015-09-10,25.244953155517578
2015-09-11,25.33266830444336
2015-09-14,25.07750701904297
2015-09-15,25.28482437133789
2015-09-16,25.563907623291016
2015-09-17,25.627695083618164
2015-09-18,25.21306037902832
2015-09-21,25.13332748413086
2015-09-22,24.45555305480957
2015-09-23,24.080787658691406
2015-09-24,23.929283142089844
2015-09-25,23.993074417114258
2015-09-28,23.801706314086914
2015-09-29,23.865495681762695
2015-09-30,24.39176368713379
2015-10-01,24.39176368713379
2015-10-02,24.710712432861328
2015-10-05,25.13332748413086
2015-10-06,25.276851654052734
2015-10-07,25.10142707824707
2015-10-08,25.372535705566406
2015-10-09,25.42835235595703
2015-10-12,25.404430389404297
2015-10-13,25.236980438232422
2015-10-14,25.33266830444336
2015-10-15,25.691486358642578
2015-10-16,25.627695083618164
2015-10-19,25.484169006347656
2015-10-20,25.404430389404297
2015-10-21,25.16521644592285
2015-10-22,25.444299697875977
2015-10-23,25.667566299438477
2015-10-26,25.436323165893555
2015-10-27,25.22103500366211
2015-10-28,25.388484954833984
2015-10-29,25.436323165893555
2015-10-30,25.33266830444336
2015-11-02,25.61174774169922
2015-11-03,25.524038314819336
2015-11-04,25.388484954833984
2015-11-05,25.42835235595703
2015-11-06,25.236980438232422
2015-11-09,24.957897186279297
2015-11-10,24.81437110900879
2015-11-11,24.894105911254883
2015-11-12,24.65489387512207
2015-11-13,24.407711029052734
2015-11-16,24.67084503173828
2015-11-17,24.710712432861328
2015-11-18,24.88613510131836
2015-11-19,24.981821060180664
2015-11-20,24.822345733642578
2015-11-23,24.567184448242188
2015-11-24,24.471500396728516
2015-11-25,24.599082946777344
2015-11-27,24.583131790161133
2015-11-30,24.63097381591797
2015-12-01,24.774499893188477
2015-12-02,24.750579833984375
2015-12-03,24.91005516052246
2015-12-04,25.157243728637695
2015-12-07,24.997770309448242
2015-12-08,24.7824764251709
2015-12-09,24.67084503173828
2015-12-10,24.63097381591797
2015-12-11,24.32796859741211
2015-12-14,24.29607391357422
2015-12-15,24.463525772094727
2015-12-16,24.949928283691406
2015-12-17,24.53529167175293
2015-12-18,24.32796859741211
2015-12-21,24.375812530517578
2015-12-22,24.599082946777344
2015-12-23,25.0057430267334
2015-12-24,25.061559677124023
2015-12-28,25.093454360961914
2015-12-29,25.292795181274414
2015-12-30,25.260902404785156
2015-12-31,24.750579833984375
2016-01-04,24.471500396728516
2016-01-05,24.415685653686523
2016-01-06,24.04888916015625
2016-01-07,23.658174514770508
2016-01-08,23.307329177856445
2016-01-11,23.307329177856445
2016-01-12,23.61033058166504
2016-01-13,23.283409118652344
2016-01-14,23.562490463256836
2016-01-15,22.80498504638672
2016-01-19,23.052169799804688
2016-01-20,22.68537712097168
2016-01-21,22.61361312866211
2016-01-22,23.044193267822266
2016-01-25,22.868776321411133
2016-01-26,23.203672409057617
2016-01-27,23.02027130126953
2016-01-28,22.93256378173828
2016-01-29,23.25151252746582
2016-02-01,23.219623565673828
2016-02-02,22.80498504638672
2016-02-03,23.219623565673828
2016-02-04,23.02027130126953
2016-02-05,22.8448486328125
2016-02-08,22.517925262451172
2016-02-09,22.31060791015625
2016-02-10,22.446163177490234
2016-02-11,22.119237899780273
2016-02-12,22.462108612060547
2016-02-16,22.765111923217773
2016-02-17,22.892690658569336
2016-02-18,22.797008514404297
2016-02-19,22.80498504638672
2016-02-22,22.884721755981445
2016-02-23,22.55779457092285
2016-02-24,22.573741912841797
2016-02-25,22.836877822875977
2016-02-26,22.75714111328125
2016-02-29,22.589691162109375
2016-03-01,23.14785385131836
2016-03-02,23.267459869384766
2016-03-03,23.426937103271484
2016-03-04,23.32327651977539
2016-03-07,23.403017044067383
2016-03-08,23.25151252746582
2016-03-09,23.25948715209961
2016-03-10,23.33125114440918
2016-03-11,23.74588966369629
2016-03-14,23.602359771728516
2016-03-15,23.426937103271484
2016-03-16,23.594385147094727
2016-03-17,23.753862380981445
2016-03-18,23.65019989013672
2016-03-21,23.61033058166504
2016-03-22,23.54654312133789
2016-03-23,23.482755661010742
2016-03-24,23.25151252746582
2016-03-28,23.33922576904297
2016-03-29,23.626279830932617
2016-03-30,23.777780532836914
2016-03-31,23.706018447875977
2016-04-01,23.57843780517578
2016-04-04,23.626279830932617
2016-04-05,23.426937103271484
2016-04-06,23.937255859375
2016-04-07,23.682096481323242
2016-04-08,23.9611759185791
2016-04-11,23.825624465942383
2016-04-12,24.05686378479004
2016-04-13,24.24026107788086
2016-04-14,24.359865188598633
2016-04-15,24.30405044555664
2016-04-18,24.49542236328125
2016-04-19,24.933979034423828
2016-04-20,24.81437110900879
2016-04-21,24.503395080566406
2016-04-22,24.39176368713379
2016-04-25,24.367839813232422
2016-04-26,24.407711029052734
2016-04-27,24.511367797851562
2016-04-28,24.423656463623047
2016-04-29,24.407711029052734
2016-05-02,24.662872314453125
2016-05-03,24.29607391357422
2016-05-04,23.985097885131836
2016-05-05,23.761837005615234
2016-05-06,23.7379150390625
2016-05-09,23.865495681762695
2016-05-10,24.12065315246582
2016-05-11,24.080787658691406
2016-05-12,24.112682342529297
2016-05-13,23.889415740966797
2016-05-16,24.064838409423828
2016-05-17,23.865495681762695
2016-05-18,23.873470306396484
2016-05-19,23.777780532836914
2016-05-20,23.969152450561523
2016-05-23,24.01699447631836
2016-05-24,24.248231887817383
2016-05-25,24.375812530517578
2016-05-26,24.551239013671875
2016-05-27,24.591106414794922
2016-05-31,24.351896286010742
2016-06-01,24.463525772094727
2016-06-02,24.54326629638672
2016-06-03,24.662872314453125
2016-06-06,24.774499893188477
2016-06-07,24.98979377746582
2016-06-08,25.037635803222656
2016-06-09,24.70273780822754
2016-06-10,24.09673500061035
2016-06-13,23.698043823242188
2016-06-14,23.45883560180664
2016-06-15,23.554519653320312
2016-06-16,23.618309020996094
2016-06-17,23.91333770751953
2016-06-20,24.17647361755371
2016-06-21,24.407711029052734
2016-06-22,24.369237899780273
2016-06-23,24.909500122070312
2016-06-24,23.174102783203125
2016-06-27,22.96945571899414
2016-06-28,23.485166549682617
2016-06-29,23.804414749145508
2016-06-30,24.271005630493164
2016-07-01,24.401979446411133
2016-07-05,23.788042068481445
2016-07-06,23.85352897644043
2016-07-07,23.788042068481445
2016-07-08,23.98450469970703
2016-07-11,24.230077743530273
2016-07-12,24.21370506286621
2016-07-13,24.30374526977539
2016-07-14,24.516582489013672
2016-07-15,24.393796920776367
2016-07-18,24.451095581054688
2016-07-19,24.262821197509766
2016-07-20,24.401979446411133
2016-07-21,24.320119857788086
2016-07-22,24.385610580444336
2016-07-25,24.401979446411133
2016-07-26,24.401979446411133
2016-07-27,24.46746826171875
2016-07-28,24.344680786132812
2016-07-29,24.729412078857422
2016-08-01,24.61481285095215
2016-08-02,24.55750846862793
2016-08-03,24.385610580444336
2016-08-04,24.524768829345703
2016-08-05,24.59843635559082
2016-08-08,24.5329532623291
2016-08-09,24.713043212890625
2016-08-10,24.852203369140625
2016-08-11,25.15507698059082
2016-08-12,25.15507698059082
2016-08-15,25.187822341918945
2016-08-16,25.196008682250977
2016-08-17,25.15507698059082
2016-08-18,25.367908477783203
