Date,Close
2015-08-06,33.27325439453125
2015-08-07,32.88311004638672
2015-08-10,33.69124984741211
2015-08-11,32.87614440917969
2015-08-12,32.256099700927734
2015-08-13,32.82738494873047
2015-08-14,33.398651123046875
2015-08-17,33.398651123046875
2015-08-18,33.008522033691406
2015-08-19,32.423309326171875
2015-08-20,31.698759078979492
2015-08-21,31.796295166015625
2015-08-24,30.47958755493164
2015-08-25,29.60874366760254
2015-08-26,30.444746017456055
2015-08-27,30.347209930419922
2015-08-28,30.423839569091797
2015-08-31,30.939369201660156
2015-09-01,29.950103759765625
2015-09-02,30.45867919921875
2015-09-03,30.598020553588867
2015-09-04,30.47958755493164
2015-09-08,31.19019889831543
2015-09-09,31.043899536132812
2015-09-10,31.36435317993164
2015-09-11,32.08193588256836
2015-09-14,32.26306915283203
2015-09-15,32.77861785888672
2015-09-16,32.646244049072266
2015-09-17,31.831130981445312
2015-09-18,30.68161964416504
2015-09-21,31.517629623413086
2015-09-22,31.461891174316406
2015-09-23,32.00531005859375
2015-09-24,32.214298248291016
2015-09-25,32.59050750732422
2015-09-28,32.67409896850586
2015-09-29,33.008522033691406
2015-09-30,33.28021240234375
2015-10-01,33.33615493774414
2015-10-02,32.74873352050781
2015-10-05,33.46902084350586
2015-10-06,33.10538101196289
2015-10-07,34.5109977722168
2015-10-08,34.608909606933594
2015-10-09,33.979530334472656
2015-10-12,34.30821228027344
2015-10-13,34.566951751708984
2015-10-14,33.252254486083984
2015-10-15,34.29421615600586
2015-10-16,34.42009353637695
2015-10-19,34.30821228027344
2015-10-20,34.8466682434082
2015-10-21,34.16834259033203
2015-10-22,34.818702697753906
2015-10-23,34.1893196105957
2015-10-26,34.490020751953125
2015-10-27,33.965553283691406
2015-10-28,35.301231384277344
2015-10-29,35.469058990478516
2015-10-30,34.315189361572266
2015-11-02,35.40612030029297
2015-11-03,35.469058990478516
2015-11-04,35.24528121948242
2015-11-05,35.8676643371582
2015-11-06,36.846702575683594
2015-11-09,36.72782897949219
2015-11-10,37.07048797607422
2015-11-11,36.71383285522461
2015-11-12,35.90962600708008
2015-11-13,35.420108795166016
2015-11-16,35.64387893676758
2015-11-17,35.88864517211914
2015-11-18,36.00053024291992
2015-11-19,35.63690185546875
2015-11-20,36.02152633666992
2015-11-23,36.385169982910156
2015-11-24,36.37816619873047
2015-11-25,36.64390563964844
2015-11-27,36.72081756591797
2015-11-30,36.71383285522461
2015-12-01,36.49705123901367
2015-12-02,35.85368728637695
2015-12-03,35.378150939941406
2015-12-04,35.88864517211914
2015-12-07,35.175350189208984
2015-12-08,34.49702072143555
2015-12-09,33.8746337890625
2015-12-10,33.85365295410156
2015-12-11,32.11236572265625
2015-12-14,32.12636184692383
2015-12-15,33.05644607543945
2015-12-16,33.00048828125
2015-12-17,32.70677947998047
2015-12-18,31.818655014038086
2015-12-21,32.37809371948242
2015-12-22,32.587894439697266
2015-12-23,32.6088752746582
2015-12-24,32.68581008911133
2015-12-28,32.797691345214844
2015-12-29,33.17531967163086
2015-12-30,32.636837005615234
2015-12-31,32.194576263427734
2016-01-04,31.155593872070312
2016-01-05,31.197717666625977
2016-01-06,31.42938232421875
2016-01-07,30.67119026184082
2016-01-08,30.264028549194336
2016-01-11,30.523775100708008
2016-01-12,30.481658935546875
2016-01-13,29.49180793762207
2016-01-14,29.5900936126709
2016-01-15,29.456710815429688
2016-01-19,29.014432907104492
2016-01-20,28.817869186401367
2016-01-21,28.4598388671875
2016-01-22,29.070602416992188
2016-01-25,28.03862190246582
2016-01-26,28.71958351135254
2016-01-27,28.698530197143555
2016-01-28,28.67043685913086
2016-01-29,29.133777618408203
2016-02-01,29.31631088256836
2016-02-02,28.431760787963867
2016-02-03,28.382614135742188
2016-02-04,28.172008514404297
2016-02-05,27.547208786010742
2016-02-08,27.062816619873047
2016-02-09,27.083881378173828
2016-02-10,26.494186401367188
2016-02-11,25.672822952270508
2016-02-12,26.774995803833008
2016-02-16,27.392772674560547
2016-02-17,27.392772674560547
2016-02-18,26.81009292602539
2016-02-19,27.097917556762695
2016-02-22,27.161100387573242
2016-02-23,26.753934860229492
2016-02-24,26.908388137817383
2016-02-25,27.392772674560547
2016-02-26,28.22114372253418
2016-02-29,27.87715721130371
2016-03-01,28.480894088745117
2016-03-02,28.860000610351562
2016-03-03,29.161865234375
2016-03-04,29.407560348510742
2016-03-07,29.800691604614258
2016-03-08,29.161865234375
2016-03-09,28.803829193115234
2016-03-10,28.698530197143555
2016-03-11,29.54094886779785
2016-03-14,29.30226707458496
2016-03-15,28.895092010498047
2016-03-16,29.021455764770508
2016-03-17,29.90599250793457
2016-03-18,30.390396118164062
2016-03-21,29.884937286376953
2016-03-22,29.70943832397461
2016-03-23,29.00740623474121
2016-03-24,29.021455764770508
2016-03-28,28.965293884277344
2016-03-29,29.54094886779785
2016-03-30,29.75856590270996
2016-03-31,29.51286506652832
2016-04-01,29.639230728149414
2016-04-04,29.5479793548584
2016-04-05,28.67746925354004
2016-04-06,28.895092010498047
2016-04-07,28.118911743164062
2016-04-08,28.556394577026367
2016-04-11,28.972713470458984
2016-04-12,29.41019058227539
2016-04-13,30.560354232788086
2016-04-14,30.55328941345215
2016-04-15,30.341609954833984
2016-04-18,30.40512466430664
2016-04-19,30.581518173217773
2016-04-20,30.630916595458984
2016-04-21,30.221651077270508
2016-04-22,30.546245574951172
2016-04-25,30.009973526000977
2016-04-26,30.306344985961914
2016-04-27,30.36277961730957
2016-04-28,30.228715896606445
2016-04-29,30.186370849609375
2016-05-02,30.355716705322266
2016-05-03,29.741836547851562
2016-05-04,29.41019058227539
2016-05-05,29.30434799194336
2016-05-06,29.628944396972656
2016-05-09,29.5654354095459
2016-05-10,29.875892639160156
2016-05-11,29.508983612060547
2016-05-12,29.593660354614258
2016-05-13,29.13500213623047
2016-05-16,29.516035079956055
2016-05-17,29.085609436035156
2016-05-18,30.659147262573242
2016-05-19,30.49686050415039
2016-05-20,30.80731773376465
2016-05-23,30.715576171875
2016-05-24,31.569387435913086
2016-05-25,31.618770599365234
2016-05-26,31.308303833007812
2016-05-27,31.576444625854492
2016-05-31,31.39298439025879
2016-06-01,31.477670669555664
2016-06-02,31.590560913085938
2016-06-03,30.934322357177734
2016-06-06,31.414148330688477
2016-06-07,31.414148330688477
2016-06-08,31.484708786010742
2016-06-09,30.941383361816406
2016-06-10,30.320438385009766
2016-06-13,30.08759307861328
2016-06-14,29.50192642211914
2016-06-15,29.41019058227539
2016-06-16,29.106775283813477
2016-06-17,28.880977630615234
2016-06-20,29.4172420501709
2016-06-21,29.424312591552734
2016-06-22,29.290233612060547
2016-06-23,30.44744873046875
2016-06-24,28.549331665039062
2016-06-27,27.540300369262695
2016-06-28,28.768091201782227
2016-06-29,29.431352615356445
2016-06-30,30.01703453063965
2016-07-01,29.31141471862793
2016-07-05,28.401159286499023
2016-07-06,28.563446044921875
2016-07-07,29.08123779296875
2016-07-08,30.123899459838867
2016-07-11,30.506933212280273
2016-07-12,30.897045135498047
2016-07-13,30.96087646484375
2016-07-14,31.294240951538086
2016-07-15,31.159482955932617
2016-07-18,30.889949798583984
2016-07-19,30.996347427368164
2016-07-20,30.783571243286133
2016-07-21,30.2515811920166
2016-07-22,30.677152633666992
2016-07-25,30.577857971191406
2016-07-26,30.64879035949707
2016-07-27,30.506933212280273
2016-07-28,29.974952697753906
2016-07-29,29.606121063232422
2016-08-01,29.471357345581055
2016-08-02,29.109609603881836
2016-08-03,29.372060775756836
2016-08-04,29.3791561126709
2016-08-05,30.542394638061523
2016-08-08,30.294137954711914
2016-08-09,30.55658721923828
2016-08-10,30.407621383666992
2016-08-11,30.400535583496094
2016-08-12,30.14519500732422
2016-08-15,30.294137954711914
2016-08-16,30.10262680053711
2016-08-17,30.08135986328125
2016-08-18,30.379247665405273
2016-08-19,30.33669662475586
2016-08-22,30.492748260498047
2016-08-23,30.4572696685791
2016-08-24,30.464380264282227
2016-08-25,30.698442459106445
2016-08-26,30.918325424194336
2016-08-29,31.17367172241211
2016-08-30,31.471567153930664
2016-08-31,31.407739639282227
2016-09-01,31.060178756713867
2016-09-02,31.308433532714844
2016-09-06,30.684249877929688
2016-09-07,31.15239715576172
2016-09-08,31.27297019958496
2016-09-09,30.769367218017578
2016-09-12,31.443206787109375
2016-09-13,30.967975616455078
2016-09-14,30.407621383666992
2016-09-15,30.847389221191406
2016-09-16,30.868661880493164
2016-09-19,31.08146095275879
2016-09-20,31.095638275146484
2016-09-21,31.25169563293457
2016-09-22,31.400653839111328
2016-09-23,31.23751449584961
2016-09-26,30.634605407714844
2016-09-27,30.62751579284668
2016-09-28,31.216230392456055
2016-09-29,30.861574172973633
2016-09-30,31.024715423583984
2016-10-03,30.889949798583984
2016-10-04,31.102733612060547
2016-10-05,31.794391632080078
2016-10-06,31.737337112426758
2016-10-07,31.78012466430664
2016-10-10,31.929859161376953
2016-10-11,31.60899543762207
2016-10-12,31.73021125793457
2016-10-13,31.067087173461914
2016-10-14,31.31665802001953
2016-10-17,31.51629638671875
2016-10-18,31.815765380859375
2016-10-19,32.250736236572266
2016-10-20,32.05820846557617
2016-10-21,31.872827529907227
2016-10-24,32.02255630493164
2016-10-25,32.10099792480469
2016-10-26,32.10099792480469
2016-10-27,31.922740936279297
2016-10-28,31.887083053588867
2016-10-31,32.18655776977539
2016-11-01,32.13665771484375
2016-11-02,31.658899307250977
2016-11-03,32.05820846557617
2016-11-04,31.494915008544922
2016-11-07,32.158023834228516
2016-11-08,31.822914123535156
2016-11-09,32.82115173339844
2016-11-10,33.68394470214844
2016-11-11,34.33280944824219
2016-11-14,34.56809997558594
2016-11-15,34.83192825317383
2016-11-16,34.77488708496094
2016-11-17,35.038719177246094
2016-11-18,35.27402877807617
2016-11-21,35.4522705078125
2016-11-22,36.429134368896484
2016-11-23,37.070865631103516
2016-11-25,37.22774887084961
2016-11-28,37.092262268066406
2016-11-29,36.914005279541016
2016-11-30,37.17068862915039
2016-12-01,37.77677536010742
2016-12-02,37.47731018066406
2016-12-05,37.72685241699219
2016-12-06,37.84095001220703
2016-12-07,37.862342834472656
2016-12-08,38.133296966552734
2016-12-09,38.525474548339844
2016-12-12,37.48444747924805
2016-12-13,37.669830322265625
2016-12-14,37.5985221862793
2016-12-15,38.19746017456055
2016-12-16,38.31869125366211
2016-12-19,38.64669418334961
2016-12-20,39.830326080322266
2016-12-21,39.58077621459961
2016-12-22,39.794681549072266
2016-12-23,39.80180740356445
2016-12-27,40.11554718017578
2016-12-28,39.980072021484375
2016-12-29,39.89450454711914
2016-12-30,39.794681549072266
2017-01-03,40.13692855834961
2017-01-04,41.177974700927734
2017-01-05,40.10414505004883
2017-01-06,40.59809112548828
2017-01-09,40.018226623535156
2017-01-10,40.92741012573242
2017-01-11,41.19945526123047
2017-01-12,40.490726470947266
2017-01-13,41.1565055847168
2017-01-17,40.11845779418945
2017-01-18,40.46923828125
2017-01-19,40.254478454589844
2017-01-20,40.6696891784668
2017-01-23,40.39765167236328
2017-01-24,41.113548278808594
2017-01-25,41.52875518798828
2017-01-26,41.28534698486328
2017-01-27,41.10638427734375
2017-01-30,40.22583770751953
2017-01-31,40.175724029541016
2017-02-01,39.839256286621094
2017-02-02,39.32381820678711
2017-02-03,40.805694580078125
2017-02-06,40.47639465332031
2017-02-07,40.283111572265625
2017-02-08,39.9466438293457
2017-02-09,40.44776153564453
2017-02-10,40.45491409301758
2017-02-13,41.02764129638672
2017-02-14,41.5430793762207
2017-02-15,41.67194747924805
2017-02-16,41.90817642211914
2017-02-17,41.80079650878906
2017-02-21,42.294761657714844
2017-02-22,42.37350082397461
2017-02-23,42.480892181396484
2017-02-24,42.051353454589844
2017-02-27,42.344879150390625
2017-02-28,41.607505798339844
2017-03-01,43.51177215576172
2017-03-02,42.208858489990234
2017-03-03,42.53816223144531
2017-03-06,42.51668167114258
2017-03-07,41.886688232421875
2017-03-08,41.93681716918945
2017-03-09,41.90817642211914
2017-03-10,41.321144104003906
2017-03-13,41.5430793762207
2017-03-14,41.5430793762207
2017-03-15,41.12069320678711
2017-03-16,41.66477966308594
2017-03-17,41.77216339111328
2017-03-20,41.378421783447266
2017-03-21,39.22359848022461
2017-03-22,38.57929611206055
2017-03-23,39.00166702270508
2017-03-24,38.84416961669922
2017-03-27,38.42896270751953
2017-03-28,39.109046936035156
2017-03-29,39.080413818359375
2017-03-30,40.13992691040039
2017-03-31,39.832096099853516
2017-04-03,39.24506378173828
2017-04-04,39.22359848022461
2017-04-05,38.77259063720703
2017-04-06,39.2113037109375
2017-04-07,39.067466735839844
2017-04-10,38.76539611816406
2017-04-11,39.24006271362305
2017-04-12,38.463321685791016
2017-04-13,37.765689849853516
2017-04-17,38.53524398803711
2017-04-18,38.53524398803711
2017-04-19,38.887657165527344
2017-04-20,39.59247970581055
2017-04-21,39.44145584106445
2017-04-24,40.59937286376953
2017-04-25,40.80794906616211
2017-04-26,41.44084930419922
2017-04-27,40.73600387573242
2017-04-28,39.70037078857422
2017-05-01,40.05276107788086
2017-05-02,39.93051528930664
2017-05-03,40.30449295043945
2017-05-04,40.72163391113281
2017-05-05,40.57061004638672
2017-05-08,40.958988189697266
2017-05-09,40.29010772705078
2017-05-10,40.34764862060547
2017-05-11,40.11750030517578
2017-05-12,39.8298225402832
2017-05-15,39.91613006591797
2017-05-16,40.07434844970703
2017-05-17,38.434566497802734
2017-05-18,38.70785903930664
2017-05-19,38.23318099975586
2017-05-22,38.59996032714844
2017-05-23,39.11062240600586
2017-05-24,39.067466735839844
2017-05-25,39.26165008544922
2017-05-26,39.09623336791992
2017-05-30,38.592769622802734
2017-05-31,38.61434555053711
2017-06-01,38.8660774230957
2017-06-02,38.80854415893555
2017-06-05,38.66470718383789
2017-06-06,38.11810302734375
2017-06-07,38.18282699584961
2017-06-08,39.326385498046875
2017-06-09,40.65691375732422
2017-06-12,40.78636169433594
2017-06-13,40.70005798339844
2017-06-14,40.55622482299805
2017-06-15,41.27543258666992
2017-06-16,40.81513595581055
2017-06-19,40.62095642089844
2017-06-20,40.05997085571289
2017-06-21,39.24726104736328
2017-06-22,39.182525634765625
2017-06-23,38.53524398803711
2017-06-26,38.79416275024414
2017-06-27,39.254451751708984
2017-06-28,40.01681137084961
2017-06-29,41.00932312011719
2017-06-30,40.64251708984375
2017-07-03,41.721343994140625
2017-07-05,41.34736633300781
2017-07-06,41.185611724853516
2017-07-07,41.87669372558594
2017-07-10,41.48704528808594
2017-07-11,41.39147186279297
2017-07-12,41.3253059387207
2017-07-13,41.376766204833984
2017-07-14,40.97239685058594
2017-07-17,41.185611724853516
2017-07-18,41.156211853027344
2017-07-19,41.156211853027344
2017-07-20,41.34735107421875
2017-07-21,41.112091064453125
2017-07-24,41.26648712158203
2017-07-25,42.30310821533203
2017-07-26,42.11930847167969
2017-07-27,42.876556396484375
2017-07-28,42.553077697753906
2017-07-31,42.47220230102539
2017-08-01,43.053009033203125
2017-08-02,42.36927795410156
2017-08-03,41.94286346435547
2017-08-04,42.1707763671875
2017-08-07,41.89139175415039
2017-08-08,41.950218200683594
2017-08-09,41.178260803222656
2017-08-10,40.37689208984375
2017-08-11,40.06076431274414
2017-08-14,41.376766204833984
2017-08-15,41.12678527832031
2017-08-16,41.06798553466797
2017-08-17,39.98724365234375
2017-08-18,40.25191879272461
2017-08-21,40.34749984741211
2017-08-22,40.56804656982422
2017-08-23,40.876827239990234
2017-08-24,40.89889144897461
2017-08-25,41.36941146850586
2017-08-28,40.942996978759766
2017-08-29,40.52393341064453
2017-08-30,40.722442626953125
2017-08-31,40.52393341064453
2017-09-01,40.85477828979492
2017-09-05,40.03870391845703
2017-09-06,40.45042037963867
2017-09-07,39.20793151855469
2017-09-08,39.79609680175781
2017-09-11,40.332786560058594
2017-09-12,41.36941146850586
2017-09-13,41.71494674682617
2017-09-14,41.597320556640625
2017-09-15,41.98696517944336
2017-09-18,41.913448333740234
2017-09-19,42.251644134521484
2017-09-20,42.8177490234375
2017-09-21,42.92066955566406
2017-09-22,43.08976364135742
2017-09-25,43.148582458496094
2017-09-26,43.692623138427734
2017-09-27,44.4351692199707
2017-09-28,44.42046356201172
2017-09-29,45.05274200439453
2017-10-02,45.354156494140625
2017-10-03,45.30270004272461
2017-10-04,45.03803634643555
2017-10-05,45.32475662231445
2017-10-06,45.65693664550781
2017-10-09,45.33951950073242
2017-10-10,45.686466217041016
2017-10-11,45.501914978027344
2017-10-12,45.19926071166992
2017-10-13,45.08853530883789
2017-10-16,45.258323669433594
2017-10-17,44.844940185546875
2017-10-18,45.24355697631836
2017-10-19,45.18450164794922
2017-10-20,45.871028900146484
2017-10-23,45.383811950683594
2017-10-24,45.922691345214844
2017-10-25,45.804569244384766
2017-10-26,42.89612579345703
2017-10-27,42.726341247558594
2017-10-30,41.78145217895508
2017-10-31,42.312950134277344
2017-11-01,42.0841064453125
2017-11-02,42.45320510864258
2017-11-03,42.51224899291992
2017-11-06,42.231746673583984
2017-11-07,41.16136932373047
2017-11-08,40.86609649658203
2017-11-09,40.231258392333984
2017-11-10,40.31984329223633
2017-11-13,40.903011322021484
2017-11-14,40.843963623046875
2017-11-15,40.843963623046875
2017-11-16,40.77012634277344
2017-11-17,41.73716735839844
2017-11-20,41.77408218383789
2017-11-21,42.07673645019531
2017-11-22,41.95861053466797
2017-11-24,41.56737518310547
2017-11-27,41.79621124267578
2017-11-28,42.65989685058594
2017-11-29,43.375938415527344
2017-11-30,42.51224899291992
2017-12-01,42.43106460571289
2017-12-04,43.25783920288086
2017-12-05,42.24650955200195
2017-12-06,41.92171096801758
2017-12-07,41.97338104248047
2017-12-08,41.78145217895508
