Date,Close
2013-04-12,71.49099731445312
2013-04-15,69.01960754394531
2013-04-16,69.8434066772461
2013-04-17,69.09733581542969
2013-04-18,68.65435028076172
2013-04-19,69.19058990478516
2013-04-22,69.3770980834961
2013-04-23,69.9444580078125
2013-04-24,69.5869369506836
2013-04-25,69.55584716796875
2013-04-26,69.12065124511719
2013-04-29,69.10511016845703
2013-04-30,69.27609252929688
2013-05-01,68.6232681274414
2013-05-02,68.895263671875
2013-05-03,69.86671447753906
2013-05-06,70.47288513183594
2013-05-07,71.0246810913086
2013-05-08,71.70079803466797
2013-05-09,71.3277587890625
2013-05-10,71.18788146972656
2013-05-13,71.04798889160156
2013-05-14,71.98060607910156
2013-05-15,72.01945495605469
2013-05-16,71.58425903320312
2013-05-17,71.22675323486328
2013-05-20,70.75267791748047
2013-05-21,69.95220947265625
2013-05-22,69.5947494506836
2013-05-23,69.25276184082031
2013-05-24,69.77345275878906
2013-05-28,69.5635986328125
2013-05-29,69.26053619384766
2013-05-30,70.02217102050781
2013-05-31,69.69573974609375
2013-06-03,68.84088134765625
2013-06-04,69.0040512084961
2013-06-05,68.27352142333984
2013-06-06,69.17505645751953
2013-06-07,69.85115814208984
2013-06-10,70.12319946289062
2013-06-11,69.50142669677734
2013-06-12,68.63880157470703
2013-06-13,69.77345275878906
2013-06-14,68.8175277709961
2013-06-17,69.5635986328125
2013-06-18,70.06877899169922
2013-06-19,68.78645324707031
2013-06-20,67.2088394165039
2013-06-21,66.95234680175781
2013-06-24,66.6725845336914
2013-06-25,67.13109588623047
2013-06-26,68.85641479492188
2013-06-27,69.57141876220703
2013-06-28,69.54032135009766
2013-07-01,69.76567840576172
2013-07-02,69.15171813964844
2013-07-03,69.16726684570312
2013-07-05,70.03770446777344
2013-07-08,71.08687591552734
2013-07-09,71.79407501220703
2013-07-10,71.30448150634766
2013-07-11,71.70858001708984
2013-07-12,72.66450500488281
2013-07-15,72.84325408935547
2013-07-16,72.4468765258789
2013-07-17,73.23180389404297
2013-07-18,74.03229522705078
2013-07-19,74.02445983886719
2013-07-22,74.68083190917969
2013-07-23,72.84465789794922
2013-07-24,71.78984832763672
2013-07-25,72.21959686279297
2013-07-26,72.14144134521484
2013-07-29,71.7195053100586
2013-07-30,71.360107421875
2013-07-31,71.3991470336914
2013-08-01,72.14144134521484
2013-08-02,71.84455108642578
2013-08-05,71.07101440429688
2013-08-06,70.3990707397461
2013-08-07,70.14119720458984
2013-08-08,70.21934509277344
2013-08-09,70.1177749633789
2013-08-12,70.18026733398438
2013-08-13,70.59437561035156
2013-08-14,70.74285888671875
2013-08-15,70.03965759277344
2013-08-16,69.96930694580078
2013-08-19,69.43798828125
2013-08-20,69.88334655761719
2013-08-21,69.82086944580078
2013-08-22,70.78973388671875
2013-08-23,70.66470336914062
2013-08-26,70.13338470458984
2013-08-27,69.1098403930664
2013-08-28,68.71134185791016
2013-08-29,68.96138763427734
2013-08-30,68.53945922851562
2013-09-03,68.97700500488281
2013-09-04,68.93795013427734
2013-09-05,68.9067153930664
2013-09-06,68.9067153930664
2013-09-09,69.93025207519531
2013-09-10,70.32872009277344
2013-09-11,72.05549621582031
2013-09-12,71.14131927490234
2013-09-13,71.62576293945312
2013-09-16,72.19615173339844
2013-09-17,72.50868225097656
2013-09-18,73.71977233886719
2013-09-19,74.5010986328125
2013-09-20,74.21981811523438
2013-09-23,73.70415496826172
2013-09-24,73.96195983886719
2013-09-25,74.4385986328125
2013-09-26,74.36787414550781
2013-09-27,74.09296417236328
2013-09-30,73.49593353271484
2013-10-01,73.85730743408203
2013-10-02,73.9437255859375
2013-10-03,72.49827575683594
2013-10-04,72.96176147460938
2013-10-07,72.63971710205078
2013-10-08,71.61061096191406
2013-10-09,71.49280548095703
2013-10-10,73.18956756591797
2013-10-11,73.92012023925781
2013-10-14,74.23435974121094
2013-10-15,73.67662811279297
2013-10-16,75.21627044677734
2013-10-17,76.11968231201172
2013-10-18,76.1746826171875
2013-10-21,76.5752944946289
2013-10-22,76.8266372680664
2013-10-23,75.6404800415039
2013-10-24,75.99396514892578
2013-10-25,75.52265930175781
2013-10-28,75.27128601074219
2013-10-29,75.71903228759766
2013-10-30,75.60120391845703
2013-10-31,74.97277069091797
2013-11-01,75.30270385742188
2013-11-04,75.78974914550781
2013-11-05,75.89185333251953
2013-11-06,76.8109359741211
2013-11-07,76.51246643066406
2013-11-08,77.20372772216797
2013-11-11,77.39225006103516
2013-11-12,75.73475646972656
2013-11-13,76.43389892578125
2013-11-14,77.21944427490234
2013-11-15,77.53365325927734
2013-11-18,77.3215560913086
2013-11-19,77.41583251953125
2013-11-20,76.86595153808594
2013-11-21,79.75675964355469
2013-11-22,80.58943939208984
2013-11-25,80.48731994628906
2013-11-26,80.61300659179688
2013-11-27,81.02935791015625
2013-11-29,80.73869323730469
2013-12-02,79.96100616455078
2013-12-03,79.65463256835938
2013-12-04,79.37967681884766
2013-12-05,78.62556457519531
2013-12-06,80.0866928100586
2013-12-09,79.81172943115234
2013-12-10,79.53682708740234
2013-12-11,78.47632598876953
2013-12-12,78.21707916259766
2013-12-13,77.97357177734375
2013-12-16,77.92643737792969
2013-12-17,77.61221313476562
2013-12-18,78.58631134033203
2013-12-19,78.83763885498047
2013-12-20,79.48970794677734
2013-12-23,79.92959594726562
2013-12-24,80.18093872070312
2013-12-26,80.66797637939453
2013-12-27,80.61300659179688
2013-12-30,80.84867095947266
2013-12-31,81.3278579711914
2014-01-02,79.89029693603516
2014-01-03,79.68605041503906
2014-01-06,79.41111755371094
2014-01-07,78.7669906616211
2014-01-08,77.79289245605469
2014-01-09,77.69075012207031
2014-01-10,77.51010131835938
2014-01-13,76.62461853027344
2014-01-14,77.24125671386719
2014-01-15,77.47056579589844
2014-01-16,76.925048828125
2014-01-17,76.76693725585938
2014-01-21,76.1897964477539
2014-01-22,75.90519714355469
2014-01-23,74.45836639404297
2014-01-24,72.88511657714844
2014-01-27,73.56501007080078
2014-01-28,74.76671600341797
2014-01-29,74.33980560302734
2014-01-30,75.21734619140625
2014-01-31,74.16585540771484
2014-02-03,73.20922088623047
2014-02-04,73.39900207519531
2014-02-05,73.72312927246094
2014-02-06,73.91287994384766
2014-02-07,74.79044342041016
2014-02-10,75.13040924072266
2014-02-11,76.53765869140625
2014-02-12,75.66799926757812
2014-02-13,76.0079574584961
2014-02-14,76.66416931152344
2014-02-18,77.0515365600586
2014-02-19,76.42697143554688
2014-02-20,76.51396179199219
2014-02-21,76.83810424804688
2014-02-24,76.5218276977539
2014-02-25,76.31626892089844
2014-02-26,75.9763412475586
2014-02-27,76.49813842773438
2014-02-28,77.37570190429688
2014-03-03,76.22935485839844
2014-03-04,77.05944061279297
2014-03-05,77.20965576171875
2014-03-06,77.59705352783203
2014-03-07,77.296630859375
2014-03-10,77.32032775878906
2014-03-11,76.9566650390625
2014-03-12,77.09109497070312
2014-03-13,77.12268829345703
2014-03-14,77.30451202392578
2014-03-17,78.09513092041016
2014-03-18,78.42717742919922
2014-03-19,77.6128921508789
2014-03-20,77.80261993408203
2014-03-21,78.474609375
2014-03-24,78.32440185546875
2014-03-25,78.37181854248047
2014-03-26,77.72733306884766
2014-03-27,77.64779663085938
2014-03-28,77.88648986816406
2014-03-31,78.81739807128906
2014-04-01,78.83330535888672
2014-04-02,78.62644958496094
2014-04-03,78.75376892089844
2014-04-04,78.2843017578125
2014-04-07,77.66371154785156
2014-04-08,77.80693054199219
2014-04-09,78.86514282226562
2014-04-10,78.44342803955078
2014-04-11,79.0163345336914
2014-04-14,79.17546081542969
2014-04-15,79.6528549194336
2014-04-16,80.6553726196289
2014-04-17,80.31324005126953
2014-04-21,80.20977783203125
2014-04-22,80.3927993774414
2014-04-23,80.74286651611328
2014-04-24,81.2520980834961
2014-04-25,80.83041381835938
2014-04-28,80.7110824584961
2014-04-29,81.62604522705078
2014-04-30,81.4112548828125
2014-05-01,81.16458129882812
2014-05-02,81.20435333251953
2014-05-05,81.31576538085938
2014-05-06,81.0611801147461
2014-05-07,82.0875473022461
2014-05-08,81.2520980834961
2014-05-09,81.68175506591797
2014-05-12,81.92840576171875
2014-05-13,82.3103256225586
2014-05-14,81.71356201171875
2014-05-15,81.38737487792969
2014-05-16,81.52261352539062
2014-05-19,81.8488540649414
2014-05-20,81.68971252441406
2014-05-21,82.02391815185547
2014-05-22,81.90457153320312
2014-05-23,81.88066864013672
2014-05-27,82.23075866699219
2014-05-28,82.00797271728516
2014-05-29,82.38990020751953
2014-05-30,82.51719665527344
2014-06-02,82.3819580078125
2014-06-03,81.83295440673828
2014-06-04,82.87523651123047
2014-06-05,83.15374755859375
2014-06-06,83.47994232177734
2014-06-09,83.53564453125
2014-06-10,83.5277099609375
2014-06-11,82.90705871582031
2014-06-12,82.54904174804688
2014-06-13,82.66837310791016
2014-06-16,82.45352935791016
2014-06-17,83.10599517822266
2014-06-18,83.39242553710938
2014-06-19,83.79820251464844
2014-06-20,83.56746673583984
2014-06-23,83.56746673583984
2014-06-24,83.11395263671875
2014-06-25,82.91503143310547
2014-06-26,82.27054595947266
2014-06-27,82.26260375976562
2014-06-30,82.5092544555664
2014-07-01,83.38446044921875
2014-07-02,83.06619262695312
2014-07-03,83.6629409790039
2014-07-07,83.70272064208984
2014-07-08,83.10599517822266
2014-07-09,83.28102111816406
2014-07-10,82.95479583740234
2014-07-11,83.2253189086914
2014-07-14,83.3764877319336
2014-07-15,83.63108825683594
2014-07-16,83.27306365966797
2014-07-17,82.19100189208984
2014-07-18,82.81158447265625
2014-07-21,82.95567321777344
2014-07-22,82.71551513671875
2014-07-23,83.62023162841797
2014-07-24,83.90046691894531
2014-07-25,82.85960388183594
2014-07-28,82.71551513671875
2014-07-29,82.21109771728516
2014-07-30,81.5385513305664
2014-07-31,80.14544677734375
2014-08-01,80.23347473144531
2014-08-04,80.14544677734375
2014-08-05,80.02530670166016
2014-08-06,80.17743682861328
2014-08-07,80.04936218261719
2014-08-08,80.32156372070312
2014-08-11,80.4096450805664
2014-08-12,81.13821411132812
2014-08-13,81.83479309082031
2014-08-14,82.69148254394531
2014-08-15,82.86762237548828
2014-08-18,83.43611145019531
2014-08-19,83.45213317871094
2014-08-20,83.57218170166016
2014-08-21,84.3088150024414
2014-08-22,83.87644958496094
2014-08-25,84.29277038574219
2014-08-26,84.56498718261719
2014-08-27,84.78919982910156
2014-08-28,84.96533203125
2014-08-29,85.13347625732422
2014-09-02,85.37368774414062
2014-09-03,85.21354675292969
2014-09-04,84.74917602539062
2014-09-05,84.97332000732422
2014-09-08,84.98135375976562
2014-09-09,84.47696685791016
2014-09-10,84.64507293701172
2014-09-11,84.4209213256836
2014-09-12,83.98053741455078
2014-09-15,84.5970687866211
2014-09-16,84.78919982910156
2014-09-17,84.88529968261719
2014-09-18,85.9821548461914
2014-09-19,85.6698989868164
2014-09-22,85.36566925048828
2014-09-23,84.4048843383789
2014-09-24,85.34163665771484
2014-09-25,84.46892547607422
2014-09-26,85.25039672851562
2014-09-29,84.46089172363281
2014-09-30,84.48506927490234
2014-10-01,83.63916778564453
2014-10-02,84.29170989990234
2014-10-03,85.74986267089844
2014-10-06,85.55650329589844
2014-10-07,84.69451141357422
2014-10-08,85.99961853027344
2014-10-09,84.52535247802734
2014-10-10,84.50920867919922
2014-10-13,83.14775085449219
2014-10-14,83.97750091552734
2014-10-15,83.06718444824219
2014-10-16,82.91409301757812
2014-10-17,84.27558898925781
2014-10-20,84.66229248046875
2014-10-21,85.95934295654297
2014-10-22,85.26652526855469
2014-10-23,84.91201782226562
2014-10-24,86.1204605102539
2014-10-27,87.14360046386719
2014-10-28,87.8444595336914
2014-10-29,87.30469512939453
2014-10-30,87.780029296875
2014-10-31,88.05396270751953
2014-11-03,87.65110778808594
2014-11-04,88.40033721923828
2014-11-05,89.02069854736328
2014-11-06,89.20596313476562
2014-11-07,89.2704086303711
2014-11-10,89.83436584472656
2014-11-11,89.4395980834961
2014-11-12,89.23818969726562
2014-11-13,89.14151763916016
2014-11-14,89.11736297607422
2014-11-17,89.5362777709961
2014-11-18,89.60877990722656
2014-11-19,90.48690795898438
2014-11-20,90.77692413330078
2014-11-21,90.68023681640625
2014-11-24,91.34890747070312
2014-11-25,91.47781372070312
2014-11-26,91.86448669433594
2014-11-28,92.1142349243164
2014-12-01,92.54122924804688
2014-12-02,92.62985229492188
2014-12-03,93.19376373291016
2014-12-04,93.5562973022461
2014-12-05,93.50794219970703
2014-12-08,94.72444915771484
2014-12-09,93.49988555908203
2014-12-10,92.54122924804688
2014-12-11,92.71845245361328
2014-12-12,91.29251098632812
2014-12-15,90.42554473876953
2014-12-16,89.72869873046875
2014-12-17,91.30872344970703
2014-12-18,92.80772399902344
2014-12-19,92.9373550415039
2014-12-22,93.45594024658203
2014-12-23,94.16083526611328
2014-12-24,94.0150146484375
2014-12-26,94.16083526611328
2014-12-29,94.37151336669922
2014-12-30,94.20946502685547
2014-12-31,93.08321380615234
2015-01-02,92.72665405273438
2015-01-05,91.21150970458984
2015-01-06,90.40933227539062
2015-01-07,91.69766235351562
2015-01-08,93.18040466308594
2015-01-09,91.85971069335938
2015-01-12,90.74961853027344
2015-01-13,90.88739013671875
2015-01-14,89.00757598876953
2015-01-15,88.9832534790039
2015-01-16,90.54708099365234
2015-01-20,89.50996398925781
2015-01-21,89.56666564941406
2015-01-22,91.9083480834961
2015-01-23,91.46267700195312
2015-01-26,91.47887420654297
2015-01-27,90.18247985839844
2015-01-28,88.56193542480469
2015-01-29,89.23445892333984
2015-01-30,87.4761734008789
2015-02-02,88.57002258300781
2015-02-03,89.94749450683594
2015-02-04,90.44174194335938
2015-02-05,91.64091491699219
2015-02-06,91.46267700195312
2015-02-09,90.72533416748047
2015-02-10,90.54708099365234
2015-02-11,91.12234497070312
2015-02-12,91.52750396728516
2015-02-13,91.60041809082031
2015-02-17,92.29723358154297
2015-02-18,92.13518524169922
2015-02-19,92.30533599853516
2015-02-20,92.77530670166016
2015-02-23,92.01364135742188
2015-02-24,92.78340911865234
2015-02-25,92.55652618408203
2015-02-26,93.00215911865234
2015-02-27,92.3782730102539
2015-03-02,92.66997528076172
2015-03-03,92.232421875
2015-03-04,91.2358169555664
2015-03-05,91.7138671875
2015-03-06,90.73342895507812
2015-03-09,91.42214965820312
2015-03-10,89.2182388305664
2015-03-11,89.79350280761719
2015-03-12,91.30872344970703
2015-03-13,90.53897094726562
2015-03-16,92.37014770507812
2015-03-17,91.85161590576172
2015-03-18,92.97787475585938
2015-03-19,92.11087036132812
2015-03-20,91.9974365234375
2015-03-23,91.9974365234375
2015-03-24,91.033203125
2015-03-25,90.41741943359375
2015-03-26,90.15006256103516
2015-03-27,90.38642120361328
2015-03-30,91.45409393310547
2015-03-31,90.86727905273438
2015-04-01,90.45976257324219
2015-04-02,90.63090515136719
2015-04-06,90.67979431152344
2015-04-07,90.75316619873047
2015-04-08,90.66348266601562
2015-04-09,91.08731842041016
2015-04-10,91.201416015625
2015-04-13,91.23402404785156
2015-04-14,91.20957946777344
2015-04-15,91.17697143554688
2015-04-16,91.5844955444336
2015-04-17,89.7669677734375
2015-04-20,90.59830474853516
2015-04-21,88.84600830078125
2015-04-22,87.90870666503906
2015-04-23,88.27548217773438
2015-04-24,88.43849182128906
2015-04-27,87.92501831054688
2015-04-28,88.64225006103516
2015-04-29,88.0554428100586
2015-04-30,87.19966125488281
2015-05-01,87.72126770019531
2015-05-04,87.56640625
2015-05-05,87.27301025390625
2015-05-06,87.14258575439453
2015-05-07,87.73756408691406
2015-05-08,88.6585464477539
2015-05-11,88.25105285644531
2015-05-12,87.24852752685547
2015-05-13,87.37084197998047
2015-05-14,88.50366973876953
2015-05-15,88.14508056640625
2015-05-18,88.62596130371094
2015-05-19,88.78894805908203
2015-05-20,88.92750549316406
2015-05-21,88.75634002685547
2015-05-22,88.56074523925781
2015-05-26,87.02847290039062
2015-05-27,87.49305725097656
2015-05-28,87.68050384521484
2015-05-29,86.78399658203125
2015-06-01,86.69432830810547
2015-06-02,86.69432830810547
2015-06-03,87.11000061035156
2015-06-04,86.2378921508789
2015-06-05,85.31693267822266
2015-06-08,84.19222259521484
2015-06-09,84.37152099609375
2015-06-10,85.62666320800781
2015-06-11,86.38463592529297
2015-06-12,85.96894073486328
2015-06-15,85.92821502685547
2015-06-16,86.6209716796875
2015-06-17,86.66173553466797
2015-06-18,87.7457046508789
2015-06-19,86.40090942382812
2015-06-22,86.49872589111328
2015-06-23,86.72691345214844
2015-06-24,85.76518249511719
2015-06-25,83.74394226074219
2015-06-26,84.88426971435547
2015-06-29,83.35014343261719
2015-06-30,83.41577911376953
2015-07-01,84.0802993774414
2015-07-02,85.10575103759766
2015-07-06,84.7694091796875
2015-07-07,85.69640350341797
2015-07-08,84.20333862304688
2015-07-09,84.90067291259766
2015-07-10,85.18778991699219
2015-07-13,85.50775146484375
2015-07-14,85.01551818847656
2015-07-15,85.13858032226562
2015-07-16,85.61439514160156
2015-07-17,85.43392181396484
2015-07-20,85.49954223632812
2015-07-21,85.22061157226562
2015-07-22,87.44384765625
2015-07-23,87.32896423339844
2015-07-24,87.3207778930664
2015-07-27,87.78018188476562
2015-07-28,88.28881072998047
2015-07-29,88.59233856201172
2015-07-30,89.08457946777344
2015-07-31,89.23225402832031
2015-08-03,90.84838104248047
2015-08-04,90.54484558105469
2015-08-05,91.16832733154297
2015-08-06,90.35616302490234
2015-08-07,90.12648010253906
2015-08-10,90.33155822753906
2015-08-11,90.22489166259766
2015-08-12,89.52761840820312
2015-08-13,89.40453338623047
2015-08-14,89.97056579589844
2015-08-17,90.23310089111328
2015-08-18,90.63507843017578
2015-08-19,90.0197982788086
2015-08-20,88.19037628173828
2015-08-21,86.1968765258789
2015-08-24,83.12046813964844
2015-08-25,81.80787658691406
2015-08-26,83.55523681640625
2015-08-27,85.02373504638672
2015-08-28,84.26078033447266
2015-08-31,83.8095703125
2015-09-01,81.80787658691406
2015-09-02,82.55440521240234
2015-09-03,83.40757751464844
2015-09-04,82.1688232421875
2015-09-08,83.6537094116211
2015-09-09,82.63645935058594
2015-09-10,82.64461517333984
2015-09-11,82.74308013916016
2015-09-14,82.20982360839844
2015-09-15,83.10404205322266
2015-09-16,83.52243041992188
2015-09-17,83.30914306640625
2015-09-18,81.971923828125
2015-09-21,83.41577911376953
2015-09-22,82.84152221679688
2015-09-23,83.1368637084961
2015-09-24,83.30914306640625
