Date,Close
2015-01-07,11.861641883850098
2015-01-08,11.97453784942627
2015-01-09,12.0272216796875
2015-01-12,12.042277336120605
2015-01-13,12.072381973266602
2015-01-14,12.072381973266602
2015-01-15,11.989587783813477
2015-01-16,12.21538257598877
2015-01-20,12.245489120483398
2015-01-21,12.343331336975098
2015-01-22,12.313225746154785
2015-01-23,12.230436325073242
2015-01-26,12.493861198425293
2015-01-27,12.554071426391602
2015-01-28,12.358384132385254
2015-01-29,12.629338264465332
2015-01-30,12.441177368164062
2015-02-02,12.621809959411621
2015-02-03,12.900287628173828
2015-02-04,12.63686466217041
2015-02-05,12.862655639648438
2015-02-06,12.584177017211914
2015-02-09,12.523965835571289
2015-02-10,12.651914596557617
2015-02-11,12.584177017211914
2015-02-12,12.90781307220459
2015-02-13,12.90781307220459
2015-02-17,12.945446968078613
2015-02-18,12.99813175201416
2015-02-19,13.005656242370605
2015-02-20,13.126081466674805
2015-02-23,13.095972061157227
2015-02-24,13.126081466674805
2015-02-25,13.141131401062012
2015-02-26,13.088445663452148
2015-02-27,13.058343887329102
2015-03-02,13.111027717590332
2015-03-03,13.013185501098633
2015-03-04,12.922868728637695
2015-03-05,13.013185501098633
2015-03-06,12.764812469482422
2015-03-09,12.764812469482422
2015-03-10,12.396016120910645
2015-03-11,12.396016120910645
2015-03-12,12.516438484191895
2015-03-13,12.380964279174805
2015-03-16,12.569125175476074
2015-03-17,12.471283912658691
2015-03-18,12.697073936462402
2015-03-19,12.516438484191895
2015-03-20,12.794917106628418
2015-03-23,12.930395126342773
2015-03-24,12.915339469909668
2015-03-25,12.90781307220459
2015-03-26,12.682021141052246
2015-03-27,12.809969902038574
2015-03-30,12.885236740112305
2015-03-31,12.712128639221191
2015-04-01,12.809969902038574
2015-04-02,13.028236389160156
2015-04-06,13.1336030960083
2015-04-07,13.065869331359863
2015-04-08,13.043290138244629
2015-04-09,13.058343887329102
2015-04-10,13.088445663452148
2015-04-13,12.983078956604004
2015-04-14,13.111027717590332
2015-04-15,13.126081466674805
2015-04-16,13.156181335449219
2015-04-17,12.952971458435059
2015-04-20,12.968026161193848
2015-04-21,13.043290138244629
2015-04-22,12.983078956604004
2015-04-23,13.088445663452148
2015-04-24,13.163710594177246
2015-04-27,13.299186706542969
2015-04-28,13.359402656555176
2015-04-29,13.171239852905273
2015-04-30,13.1336030960083
2015-05-01,13.246504783630371
2015-05-04,13.163710594177246
2015-05-05,13.005656242370605
2015-05-06,13.103501319885254
2015-05-07,13.028236389160156
2015-05-08,13.246504783630371
2015-05-11,13.238975524902344
2015-05-12,13.269082069396973
2015-05-13,13.449715614318848
2015-05-14,13.652929306030273
2015-05-15,13.758298873901367
2015-05-18,13.630352973937988
2015-05-19,13.577668190002441
2015-05-20,13.555085182189941
2015-05-21,13.630352973937988
2015-05-22,13.517451286315918
2015-05-26,13.216399192810059
2015-05-27,13.359402656555176
2015-05-28,13.46476936340332
2015-05-29,13.412086486816406
2015-06-01,13.321768760681152
2015-06-02,13.562613487243652
2015-06-03,13.765825271606445
2015-06-04,13.622823715209961
2015-06-05,13.472296714782715
2015-06-08,13.457242012023926
2015-06-09,13.404558181762695
2015-06-10,13.683037757873535
2015-06-11,13.683037757873535
2015-06-12,13.562613487243652
2015-06-15,13.374448776245117
2015-06-16,13.434662818908691
2015-06-17,13.366927146911621
2015-06-18,13.540033340454102
2015-06-19,13.502400398254395
2015-06-22,13.788402557373047
2015-06-23,13.848617553710938
2015-06-24,13.720669746398926
2015-06-25,13.719902038574219
2015-06-26,13.74284553527832
2015-06-29,13.352813720703125
2015-06-30,13.283985137939453
2015-07-01,13.45223331451416
2015-07-02,13.37575626373291
2015-07-06,13.046908378601074
2015-07-07,13.077499389648438
2015-07-08,12.932195663452148
2015-07-09,13.1080904006958
2015-07-10,13.674015998840332
2015-07-13,13.74284553527832
2015-07-14,13.796381950378418
2015-07-15,13.804028511047363
2015-07-16,13.926390647888184
2015-07-17,13.895797729492188
2015-07-20,13.972277641296387
2015-07-21,13.9799222946167
2015-07-22,13.926390647888184
2015-07-23,13.888151168823242
2015-07-24,13.804028511047363
2015-07-27,13.71225357055664
2015-07-28,13.796381950378418
2015-07-29,13.804028511047363
2015-07-30,13.605188369750977
2015-07-31,13.758140563964844
2015-08-03,13.781085014343262
2015-08-04,13.773435592651367
2015-08-05,13.788731575012207
2015-08-06,13.849915504455566
2015-08-07,13.73519515991211
2015-08-10,13.811675071716309
2015-08-11,13.765789985656738
2015-08-12,13.612835884094238
2015-08-13,13.605188369750977
2015-08-14,13.54400634765625
2015-08-17,13.459883689880371
2015-08-18,13.459883689880371
2015-08-19,13.337520599365234
2015-08-20,13.092796325683594
2015-08-21,12.84807014465332
2015-08-24,12.580401420593262
2015-08-25,12.664525985717773
2015-08-26,12.863364219665527
2015-08-27,12.97043228149414
2015-08-28,12.924545288085938
2015-08-31,12.962784767150879
2015-09-01,12.710410118103027
2015-09-02,12.85571575164795
2015-09-03,12.840423583984375
2015-09-04,12.687470436096191
2015-09-08,12.955137252807617
2015-09-09,12.962784767150879
2015-09-10,13.1080904006958
2015-09-11,13.092796325683594
2015-09-14,12.924545288085938
2015-09-15,13.046908378601074
2015-09-16,13.34516429901123
2015-09-17,13.37575626373291
2015-09-18,13.199864387512207
2015-09-21,13.077499389648438
2015-09-22,12.75629711151123
2015-09-23,12.75629711151123
2015-09-24,12.733354568481445
2015-09-25,12.725706100463867
2015-09-28,12.503923416137695
2015-09-29,12.435093879699707
2015-09-30,12.595695495605469
2015-10-01,12.649232864379883
2015-10-02,12.863364219665527
2015-10-05,13.039262771606445
2015-10-06,13.046908378601074
2015-10-07,13.092796325683594
2015-10-08,13.100441932678223
2015-10-09,13.131034851074219
2015-10-12,13.077499389648438
2015-10-13,13.085147857666016
2015-10-14,13.153976440429688
2015-10-15,13.245752334594727
2015-10-16,13.222806930541992
2015-10-19,13.245752334594727
2015-10-20,13.276338577270508
2015-10-21,13.184568405151367
2015-10-22,13.131034851074219
2015-10-23,13.215155601501465
2015-10-26,13.207509994506836
2015-10-27,13.161622047424316
2015-10-28,13.29927921295166
2015-10-29,13.314577102661133
2015-10-30,13.391054153442383
2015-11-02,13.54400634765625
2015-11-03,13.436939239501953
2015-11-04,13.352813720703125
2015-11-05,13.352813720703125
2015-11-06,13.421642303466797
2015-11-09,13.3681058883667
2015-11-10,13.283985137939453
2015-11-11,13.45223331451416
2015-11-12,13.283985137939453
2015-11-13,13.238100051879883
2015-11-16,13.45223331451416
2015-11-17,13.45223331451416
2015-11-18,13.559303283691406
2015-11-19,13.566950798034668
2015-11-20,13.490474700927734
2015-11-23,13.413996696472168
2015-11-24,13.444586753845215
2015-11-25,13.498120307922363
2015-11-27,13.643427848815918
2015-11-30,13.589889526367188
2015-12-01,13.674015998840332
2015-12-02,13.566950798034668
2015-12-03,13.674015998840332
2015-12-04,13.826970100402832
2015-12-07,13.765789985656738
2015-12-08,13.68166446685791
2015-12-09,13.628132820129395
2015-12-10,13.559303283691406
2015-12-11,13.383406639099121
2015-12-14,13.459883689880371
2015-12-15,13.48282527923584
2015-12-16,13.811675071716309
2015-12-17,13.72754955291748
2015-12-18,13.628132820129395
2015-12-21,13.69958782196045
2015-12-22,13.776420593261719
2015-12-23,13.945459365844727
2015-12-24,13.945459365844727
2015-12-28,14.02229118347168
2015-12-29,14.160593032836914
2015-12-30,14.07607364654541
2015-12-31,13.876307487487793
2016-01-04,13.776420593261719
2016-01-05,13.653485298156738
2016-01-06,13.44603443145752
2016-01-07,13.269314765930176
2016-01-08,13.16943073272705
2016-01-11,13.16943073272705
2016-01-12,13.246265411376953
2016-01-13,12.954293251037598
2016-01-14,12.96197509765625
2016-01-15,12.670005798339844
2016-01-19,12.716104507446289
2016-01-20,12.470234870910645
2016-01-21,12.57011890411377
2016-01-22,12.923558235168457
2016-01-25,12.90050983428955
2016-01-26,13.115643501281738
2016-01-27,12.915873527526855
2016-01-28,12.954293251037598
2016-01-29,13.184795379638672
2016-02-01,13.215531349182129
2016-02-02,12.977344512939453
2016-02-03,13.0925931930542
2016-02-04,13.00039005279541
2016-02-05,12.70842456817627
2016-02-08,12.30119800567627
2016-02-09,12.255098342895508
2016-02-10,12.38571834564209
2016-02-11,12.347299575805664
2016-02-12,12.462552070617676
2016-02-16,12.67768669128418
2016-02-17,12.946608543395996
2016-02-18,12.839040756225586
2016-02-19,12.823675155639648
2016-02-22,12.88514232635498
2016-02-23,12.800625801086426
2016-02-24,12.739157676696777
2016-02-25,12.800625801086426
2016-02-26,12.670005798339844
2016-02-29,12.577804565429688
2016-03-01,12.892827033996582
2016-03-02,12.8313570022583
2016-03-03,12.969659805297852
2016-03-04,13.031126976013184
2016-03-07,12.985025405883789
2016-03-08,12.862092018127441
2016-03-09,12.931241989135742
2016-03-10,13.061860084533691
2016-03-11,13.253946304321289
2016-03-14,13.253946304321289
2016-03-15,13.200163841247559
2016-03-16,13.369196891784668
2016-03-17,13.35383129119873
2016-03-18,13.422983169555664
2016-03-21,13.399933815002441
2016-03-22,13.384565353393555
2016-03-23,13.330782890319824
2016-03-24,13.238580703735352
2016-03-28,13.261634826660156
2016-03-29,13.44603443145752
2016-03-30,13.607385635375977
2016-03-31,13.5689697265625
2016-04-01,13.630436897277832
2016-04-04,13.645804405212402
2016-04-05,13.44603443145752
2016-04-06,13.599703788757324
2016-04-07,13.407612800598145
2016-04-08,13.538233757019043
2016-04-11,13.545917510986328
2016-04-12,13.576650619506836
2016-04-13,13.615068435668945
2016-04-14,13.676536560058594
2016-04-15,13.691905975341797
2016-04-18,13.799468040466309
2016-04-19,13.960823059082031
2016-04-20,13.876307487487793
2016-04-21,13.738003730773926
2016-04-22,13.714953422546387
2016-04-25,13.75337028503418
2016-04-26,13.70727252960205
2016-04-27,13.807154655456543
2016-04-28,13.722638130187988
2016-04-29,13.768736839294434
2016-05-02,13.883991241455078
2016-05-03,13.776420593261719
2016-05-04,13.622753143310547
2016-05-05,13.599703788757324
2016-05-06,13.630436897277832
2016-05-09,13.684220314025879
2016-05-10,13.738003730773926
2016-05-11,13.776420593261719
2016-05-12,13.75337028503418
2016-05-13,13.645804405212402
2016-05-16,13.807154655456543
2016-05-17,13.645804405212402
2016-05-18,13.561285018920898
2016-05-19,13.576650619506836
2016-05-20,13.661169052124023
2016-05-23,13.676536560058594
2016-05-24,13.814838409423828
2016-05-25,13.922408103942871
2016-05-26,14.060709953308105
2016-05-27,13.99924373626709
2016-05-31,14.037659645080566
2016-06-01,14.214376449584961
2016-06-02,14.2374267578125
2016-06-03,14.39877986907959
2016-06-06,14.460247993469238
2016-06-07,14.521717071533203
2016-06-08,14.598550796508789
2016-06-09,14.452569007873535
2016-06-10,14.014607429504395
2016-06-13,13.714953422546387
2016-06-14,13.453717231750488
2016-06-15,13.499817848205566
2016-06-16,13.538233757019043
2016-06-17,13.668853759765625
2016-06-20,13.930091857910156
2016-06-21,14.014607429504395
2016-06-22,13.942573547363281
2016-06-23,14.291136741638184
2016-06-24,13.15249252319336
2016-06-27,12.8504056930542
2016-06-28,13.15249252319336
2016-06-29,13.400361061096191
2016-06-30,13.717941284179688
2016-07-01,13.741180419921875
2016-07-05,13.353886604309082
2016-07-06,13.29191780090332
2016-07-07,13.20671558380127
2016-07-08,13.408106803894043
2016-07-11,13.501054763793945
2016-07-12,13.640482902526855
2016-07-13,13.686957359313965
2016-07-14,13.69470500946045
2016-07-15,13.62498950958252
2016-07-18,13.671465873718262
2016-07-19,13.617244720458984
2016-07-20,13.64822769165039
2016-07-21,13.501054763793945
2016-07-22,13.586261749267578
2016-07-25,13.640482902526855
2016-07-26,13.671465873718262
2016-07-27,13.62498950958252
2016-07-28,13.83413028717041
2016-07-29,14.066507339477539
2016-08-01,13.841873168945312
2016-08-02,13.748927116394043
2016-08-03,13.686957359313965
2016-08-04,13.741180419921875
2016-08-05,13.810892105102539
2016-08-08,13.810892105102539
2016-08-09,13.888349533081055
2016-08-10,13.927079200744629
2016-08-11,14.035521507263184
2016-08-12,14.13621711730957
2016-08-15,14.22142505645752
2016-08-16,14.182695388793945
2016-08-17,14.182695388793945
2016-08-18,14.275644302368164
2016-08-19,14.229169845581055
2016-08-22,14.22142505645752
2016-08-23,14.291136741638184
2016-08-24,14.236916542053223
2016-08-25,14.182695388793945
2016-08-26,14.105236053466797
2016-08-29,14.174948692321777
2016-08-30,14.12073040008545
2016-08-31,14.074251174926758
2016-09-01,14.198186874389648
2016-09-02,14.360849380493164
2016-09-06,14.539005279541016
2016-09-07,14.56224250793457
2016-09-08,14.539005279541016
2016-09-09,14.229169845581055
2016-09-12,14.360849380493164
2016-09-13,14.12073040008545
2016-09-14,14.167201042175293
2016-09-15,14.291136741638184
2016-09-16,14.182695388793945
2016-09-19,14.260150909423828
2016-09-20,14.322117805480957
2016-09-21,14.554495811462402
2016-09-22,14.709410667419434
2016-09-23,14.701669692993164
2016-09-26,14.624210357666016
2016-09-27,14.61646842956543
2016-09-28,14.748140335083008
2016-09-29,14.484784126281738
2016-09-30,14.608717918395996
2016-10-03,14.523512840270996
2016-10-04,14.484784126281738
2016-10-05,14.577733993530273
2016-10-06,14.469289779663086
2016-10-07,14.438305854797363
2016-10-10,14.446052551269531
2016-10-11,14.322117805480957
2016-10-12,14.260150909423828
2016-10-13,14.291136741638184
2016-10-14,14.283388137817383
2016-10-17,14.267897605895996
2016-10-18,14.37633991241455
2016-10-19,14.360849380493164
2016-10-20,14.291136741638184
2016-10-21,14.213674545288086
2016-10-24,14.174948692321777
2016-10-25,14.143967628479004
2016-10-26,14.012284278869629
2016-10-27,14.02003002166748
2016-10-28,13.896097183227539
2016-10-31,13.865114212036133
2016-11-01,13.83413028717041
2016-11-02,13.756672859191895
2016-11-03,13.686957359313965
2016-11-04,13.563023567199707
2016-11-07,13.663722038269043
2016-11-08,13.741180419921875
2016-11-09,13.702448844909668
2016-11-10,13.532039642333984
2016-11-11,13.462326049804688
2016-11-14,13.245441436767578
2016-11-15,13.315155029296875
2016-11-16,13.18347454071045
2016-11-17,13.229950904846191
2016-11-18,13.067286491394043
2016-11-21,13.191222190856934
2016-11-22,13.284172058105469
2016-11-23,13.175728797912598
2016-11-25,13.338394165039062
2016-11-28,13.245441436767578
2016-11-29,13.307412147521973
2016-11-30,13.268680572509766
2016-12-01,13.144747734069824
2016-12-02,13.144747734069824
2016-12-05,13.392616271972656
2016-12-06,13.508803367614746
2016-12-07,13.609498977661133
2016-12-08,13.516546249389648
2016-12-09,13.485565185546875
2016-12-12,13.462326049804688
2016-12-13,13.555278778076172
2016-12-14,13.32290267944336
2016-12-15,13.222204208374023
2016-12-16,13.32290267944336
2016-12-19,13.284172058105469
2016-12-20,13.361631393432617
2016-12-21,13.45466423034668
2016-12-22,13.446847915649414
2016-12-23,13.548479080200195
2016-12-27,13.571932792663574
2016-12-28,13.50938892364502
2016-12-29,13.642292022705078
2016-12-30,13.689203262329102
2017-01-03,13.704839706420898
2017-01-04,13.837742805480957
2017-01-05,13.962831497192383
2017-01-06,13.947196006774902
2017-01-09,13.87683391571045
2017-01-10,13.822107315063477
2017-01-11,13.853379249572754
2017-01-12,13.87683391571045
2017-01-13,13.955013275146484
2017-01-17,13.939377784729004
2017-01-18,13.861199378967285
2017-01-19,13.806472778320312
2017-01-20,13.87683391571045
2017-01-23,13.915923118591309
2017-01-24,13.900286674499512
2017-01-25,14.025373458862305
2017-01-26,13.915923118591309
2017-01-27,13.962831497192383
2017-01-30,13.861199378967285
2017-01-31,13.92374038696289
2017-02-01,14.009737014770508
2017-02-02,14.01755428314209
2017-02-03,14.048827171325684
2017-02-06,13.939377784729004
2017-02-07,13.955013275146484
2017-02-08,13.970646858215332
2017-02-09,13.994102478027344
2017-02-10,13.947196006774902
2017-02-13,13.994102478027344
2017-02-14,14.056644439697266
2017-02-15,14.033191680908203
2017-02-16,14.150460243225098
2017-02-17,14.08791732788086
2017-02-21,14.08791732788086
2017-02-22,14.064462661743164
2017-02-23,14.025373458862305
2017-02-24,13.939377784729004
2017-02-27,13.962831497192383
2017-02-28,13.970646858215332
2017-03-01,14.158280372619629
2017-03-02,13.970646858215332
2017-03-03,14.205185890197754
2017-03-06,14.11918830871582
2017-03-07,14.064462661743164
2017-03-08,14.056644439697266
2017-03-09,14.252098083496094
2017-03-10,14.431905746459961
2017-03-13,14.486631393432617
2017-03-14,14.377181053161621
2017-03-15,14.572627067565918
2017-03-16,14.744623184204102
2017-03-17,14.838441848754883
2017-03-20,14.791532516479492
2017-03-21,14.666444778442383
2017-03-22,14.6586275100708
2017-03-23,14.674263000488281
2017-03-24,14.689897537231445
2017-03-27,14.760260581970215
2017-03-28,14.814986228942871
2017-03-29,14.78371524810791
2017-03-30,14.6586275100708
2017-03-31,14.666444778442383
2017-04-03,14.689897537231445
2017-04-04,14.721170425415039
2017-04-05,14.650808334350586
2017-04-06,14.666444778442383
2017-04-07,14.611719131469727
2017-04-10,14.596081733703613
2017-04-11,14.619537353515625
2017-04-12,14.603899955749512
2017-04-13,14.549178123474121
2017-04-17,14.642990112304688
2017-04-18,14.619537353515625
2017-04-19,14.541358947753906
2017-04-20,14.603899955749512
2017-04-21,14.541358947753906
2017-04-24,15.080796241760254
2017-04-25,15.213699340820312
2017-04-26,15.135519027709961
2017-04-27,15.151158332824707
2017-04-28,15.198064804077148
2017-05-01,15.229337692260742
2017-05-02,15.409148216247559
2017-05-03,15.401333808898926
2017-05-04,15.768773078918457
2017-05-05,15.972041130065918
2017-05-08,15.815680503845215
2017-05-09,15.800044059753418
2017-05-10,15.800044059753418
2017-05-11,15.729684829711914
2017-05-12,15.862586975097656
2017-05-15,15.909493446350098
2017-05-16,16.050220489501953
