Date,Close
2026-01-26,5.660330772399902
2026-01-27,5.66973352432251
2026-01-28,5.650928497314453
2026-01-29,5.660330772399902
2026-01-30,5.66973352432251
2026-02-02,5.7167463302612305
2026-02-03,5.650928497314453
2026-02-04,5.660330772399902
2026-02-05,5.641525745391846
2026-02-06,5.744954586029053
2026-02-09,5.782564163208008
2026-02-10,5.782564163208008
2026-02-11,5.8013691902160645
2026-02-12,5.754356384277344
2026-02-13,5.8013691902160645
2026-02-17,5.763390064239502
2026-02-18,5.820359230041504
2026-02-19,5.810864448547363
2026-02-20,5.8298540115356445
2026-02-23,5.782380104064941
2026-02-24,5.8298540115356445
2026-02-25,5.782380104064941
2026-02-26,5.763390064239502
2026-02-27,5.848843574523926
2026-03-02,5.820359230041504
2026-03-03,5.763390064239502
2026-03-04,5.8013691902160645
2026-03-05,5.725409984588623
2026-03-06,5.6874308586120605
2026-03-09,5.649450778961182
2026-03-10,5.630461692810059
2026-03-11,5.649450778961182
2026-03-12,5.611472129821777
2026-03-13,5.592482089996338
2026-03-16,5.65003776550293
2026-03-17,5.659629821777344
2026-03-18,5.611667156219482
2026-03-19,5.563704013824463
2026-03-20,5.51574182510376
2026-03-23,5.554111957550049
2026-03-24,5.563704013824463
2026-03-25,5.582890033721924
2026-03-26,5.534926414489746
2026-03-27,5.477370738983154
2026-03-30,5.467778205871582
2026-03-31,5.592482089996338
2026-04-01,5.6212592124938965
2026-04-02,5.563704013824463
2026-04-06,5.60207462310791
2026-04-07,5.592482089996338
2026-04-08,5.640445232391357
2026-04-09,5.65003776550293
2026-04-10,5.611667156219482
2026-04-13,5.669222831726074
2026-04-14,5.698000431060791
2026-04-15,5.678619384765625
2026-04-16,5.707690715789795
2026-04-17,5.775524616241455
2026-04-20,5.736762523651123
2026-04-21,5.727071762084961
2026-04-22,5.736762523651123
2026-04-23,5.727071762084961
2026-04-24,5.717381477355957
2026-04-27,5.736762523651123
2026-04-28,5.736762523651123
2026-04-29,5.785214424133301
2026-04-30,5.833667278289795
2026-05-01,5.833667278289795
2026-05-04,5.814286708831787
2026-05-05,5.814286708831787
2026-05-06,5.785214424133301
2026-05-07,5.775524616241455
2026-05-08,5.775524616241455
2026-05-11,5.756143569946289
2026-05-12,5.727071762084961
2026-05-13,5.736762523651123
2026-05-14,5.698000907897949
2026-05-15,5.668629169464111
2026-05-18,5.688210487365723
2026-05-19,5.688210487365723
2026-05-20,5.737162113189697
2026-05-21,5.727371692657471
2026-05-22,5.707790851593018
2026-05-26,5.698000907897949
2026-05-27,5.707790851593018
2026-05-28,5.727371692657471
2026-05-29,5.737162113189697
2026-06-01,5.717581272125244
2026-06-02,5.75674295425415
2026-06-03,5.707790851593018
2026-06-04,5.707790851593018
2026-06-05,5.678420066833496
2026-06-08,5.698000907897949
2026-06-09,5.6196770668029785
2026-06-10,5.590306282043457
2026-06-11,5.629467964172363
2026-06-12,5.629467964172363
2026-06-15,5.639361381530762
2026-06-16,5.579999923706055
2026-06-17,5.520638465881348
2026-06-18,5.490957736968994
2026-06-22,5.471170425415039
2026-06-23,5.431595325469971
2026-06-24,5.401915073394775
2026-06-25,5.411808490753174
2026-06-26,5.4217023849487305
2026-06-29,5.441489219665527
2026-06-30,5.461276531219482
2026-07-01,5.4810638427734375
2026-07-02,5.500851154327393
2026-07-06,5.500851154327393
2026-07-07,5.5404253005981445
2026-07-08,5.5404253005981445
2026-07-09,5.5602126121521
2026-07-10,5.589893817901611
2026-07-13,5.619574069976807
2026-07-14,5.579999923706055
2026-07-15,5.599999904632568
2026-07-16,5.599999904632568
2026-07-17,5.590000152587891
2026-07-20,5.579999923706055
2026-07-21,5.579999923706055
2026-07-22,5.559999942779541
2026-07-23,5.550000190734863
2026-07-24,5.590000152587891
2026-07-27,5.619999885559082
2026-07-28,5.579999923706055
2026-07-29,5.579999923706055
2026-07-30,5.579999923706055
2026-07-31,5.639999866485596
2026-08-03,5.670000076293945
