Date,Close
2026-03-18,28.03464126586914
2026-03-19,27.810522079467773
2026-03-20,28.45176887512207
2026-03-23,28.58988380432129
2026-03-24,27.623077392578125
2026-03-25,26.804250717163086
2026-03-26,26.636539459228516
2026-03-27,26.922636032104492
2026-03-30,27.12980842590332
2026-03-31,26.863441467285156
2026-04-01,27.11994171142578
2026-04-02,27.179134368896484
2026-04-06,27.06075096130371
2026-04-07,27.57375144958496
2026-04-08,27.623077392578125
2026-04-09,27.623077392578125
2026-04-10,27.455366134643555
2026-04-13,27.455366134643555
2026-04-14,27.94863510131836
2026-04-15,28.07688331604004
2026-04-16,28.195268630981445
2026-04-17,28.195268630981445
2026-04-20,28.195268630981445
2026-04-21,27.64280891418457
2026-04-22,27.42576789855957
2026-04-23,27.42576789855957
2026-04-24,27.42576789855957
2026-04-27,27.593481063842773
2026-04-28,27.02128791809082
2026-04-29,26.912769317626953
2026-04-30,27.623077392578125
2026-05-01,26.95223045349121
2026-05-04,27.563884735107422
2026-05-05,26.833847045898438
2026-05-06,26.429367065429688
2026-05-07,26.932498931884766
2026-05-08,27.317251205444336
2026-05-11,27.623077392578125
2026-05-12,26.71546173095703
2026-05-13,27.662540435791016
2026-05-14,27.346845626831055
2026-05-15,27.484962463378906
2026-05-18,27.484962463378906
2026-05-19,27.12980842590332
2026-05-20,26.794384002685547
2026-05-21,26.774654388427734
2026-05-22,26.51815414428711
2026-05-26,26.577346801757812
2026-05-27,26.577346801757812
2026-05-28,26.27151870727539
2026-05-29,26.636539459228516
2026-06-01,26.61680793762207
2026-06-02,26.301115036010742
2026-06-03,26.61680793762207
2026-06-04,26.636539459228516
2026-06-05,26.320846557617188
2026-06-08,26.064346313476562
2026-06-09,25.649999618530273
2026-06-10,25.413230895996094
2026-06-11,25.482288360595703
2026-06-12,25.442827224731445
2026-06-15,25.649999618530273
2026-06-16,25.649999618530273
2026-06-17,25.649999618530273
2026-06-18,25.34000015258789
2026-06-22,25.229999542236328
2026-06-23,25.170000076293945
2026-06-24,24.670000076293945
2026-06-25,25.030000686645508
2026-06-26,25.030000686645508
2026-06-29,25.079999923706055
2026-06-30,25.030000686645508
2026-07-01,25.030000686645508
2026-07-02,25.049999237060547
2026-07-06,25.0
2026-07-07,25.049999237060547
2026-07-08,25.610000610351562
2026-07-09,26.100000381469727
2026-07-10,26.110000610351562
2026-07-13,26.93000030517578
2026-07-14,27.290000915527344
2026-07-15,26.25
2026-07-16,27.25
2026-07-17,27.3799991607666
2026-07-20,27.0
2026-07-21,27.0
2026-07-22,27.0
2026-07-23,27.0
2026-07-24,27.0
2026-07-27,27.1200008392334
2026-07-28,27.719999313354492
2026-07-29,27.489999771118164
2026-07-30,27.5
2026-07-31,27.5
2026-08-03,27.3799991607666
