Date,Close
2008-10-29,3.834770917892456
2008-10-30,3.921473741531372
2008-10-31,4.082494258880615
2008-11-03,4.298015594482422
2008-11-04,4.196447849273682
2008-11-05,4.084972381591797
2008-11-06,3.7579762935638428
2008-11-07,3.973496913909912
2008-11-10,3.889270067214966
2008-11-11,3.7629315853118896
2008-11-12,3.544933557510376
2008-11-13,3.9412925243377686
2008-11-14,3.80256724357605
2008-11-17,3.6564104557037354
2008-11-18,3.54245662689209
2008-11-19,3.4359352588653564
2008-11-20,2.7101025581359863
2008-11-21,2.8537838459014893
2008-11-24,2.9627819061279297
2008-11-25,2.935533285140991
2008-11-26,3.2129833698272705
2008-11-28,3.319504976272583
2008-12-01,3.0370991230010986
2008-12-02,3.1312339305877686
2008-12-03,3.720818519592285
2008-12-04,3.4086859226226807
2008-12-05,3.775317430496216
2008-12-08,3.7455902099609375
2008-12-09,3.5399794578552246
2008-12-10,3.272437334060669
2008-12-11,3.245187997817993
2008-12-12,3.2798688411712646
2008-12-15,3.056917190551758
2008-12-16,3.4086859226226807
2008-12-17,3.440889835357666
2008-12-18,3.460707426071167
2008-12-19,3.5573196411132812
2008-12-22,3.5870468616485596
2008-12-23,3.6712732315063477
2008-12-24,3.653932571411133
2008-12-26,3.8000893592834473
2008-12-29,3.916520118713379
2008-12-30,4.084972381591797
2008-12-31,4.062678337097168
2009-01-02,4.625011444091797
2009-01-05,4.706760883331299
2009-01-06,4.867781639099121
2009-01-07,4.758782386779785
2009-01-08,4.781078338623047
2009-01-09,4.681988716125488
2009-01-12,5.0709147453308105
2009-01-13,4.7092390060424805
2009-01-14,4.8432207107543945
2009-01-15,5.1459221839904785
2009-01-16,5.071486473083496
2009-01-20,4.721643924713135
2009-01-21,5.029308795928955
2009-01-22,4.850662708282471
2009-01-23,4.758859157562256
2009-01-26,4.788635730743408
2009-01-27,4.838258266448975
2009-01-28,4.863069534301758
2009-01-29,4.67698335647583
2009-01-30,4.706756591796875
2009-02-02,4.701794624328613
2009-02-03,4.729085922241211
2009-02-04,4.756378650665283
2009-02-05,4.791116237640381
2009-02-06,4.880437850952148
2009-02-09,4.796078681945801
2009-02-10,4.659614562988281
2009-02-11,5.175694465637207
2009-02-12,5.3543381690979
2009-02-13,5.647117614746094
2009-02-17,5.408924102783203
2009-02-18,5.4610276222229
2009-02-19,5.547869682312012
2009-02-20,5.317121505737305
2009-02-23,5.2104315757751465
2009-02-24,5.456065654754639
2009-02-25,5.545388221740723
2009-02-26,5.659521579742432
2009-02-27,5.456065654754639
2009-03-02,4.74645471572876
2009-03-03,4.7663044929504395
2009-03-04,5.00201416015625
2009-03-05,4.7663044929504395
2009-03-06,4.547963619232178
2009-03-09,4.90028715133667
2009-03-10,5.220356464385986
2009-03-11,5.128554344177246
2009-03-12,5.185619831085205
2009-03-13,5.366743087768555
2009-03-16,5.319603443145752
2009-03-17,5.478396415710449
2009-03-18,5.758767604827881
2009-03-19,5.91508150100708
2009-03-20,5.972146511077881
2009-03-23,6.25499963760376
2009-03-24,6.1135735511779785
2009-03-25,6.386500835418701
2009-03-26,6.654466152191162
2009-03-27,6.557699680328369
2009-03-30,6.438605308532715
2009-03-31,6.560181617736816
2009-04-01,6.560181617736816
2009-04-02,6.768597602844238
2009-04-03,6.6370978355407715
2009-04-06,6.572587013244629
2009-04-07,6.336878776550293
2009-04-08,6.438605308532715
2009-04-09,6.634617328643799
2009-04-13,6.617248058319092
2009-04-14,6.527925968170166
2009-04-15,6.446047782897949
2009-04-16,6.5304083824157715
2009-04-17,6.7710795402526855
2009-04-20,6.763636112213135
2009-04-21,6.996865749359131
2009-04-22,7.230093955993652
2009-04-23,7.202800750732422
2009-04-24,7.197839260101318
2009-04-27,7.321897506713867
2009-04-28,7.2375383377075195
2009-04-29,7.433548450469971
2009-04-30,7.133328914642334
2009-05-01,7.37399959564209
2009-05-04,7.364076614379883
2009-05-05,7.354151725769043
2009-05-06,7.145732879638672
2009-05-07,7.138291358947754
2009-05-08,7.195358753204346
2009-05-11,6.981977462768555
2009-05-12,6.795890808105469
2009-05-13,6.71401309967041
2009-05-14,6.838070392608643
2009-05-15,6.721456050872803
2009-05-18,6.84055233001709
2009-05-19,6.912505626678467
2009-05-20,6.939798355102539
2009-05-21,6.73386287689209
2009-05-22,6.6619086265563965
2009-05-26,6.70408821105957
2009-05-27,6.572587013244629
2009-05-28,6.436122894287109
2009-05-29,6.577549457550049
2009-06-01,6.768597602844238
2009-06-02,7.17054557800293
2009-06-03,7.09363317489624
2009-06-04,7.217689037322998
2009-06-05,7.182953357696533
2009-06-08,6.823184967041016
2009-06-09,6.676795482635498
2009-06-10,6.674314975738525
2009-06-11,6.763636112213135
2009-06-12,6.8107781410217285
2009-06-15,6.756192684173584
2009-06-16,6.545294284820557
2009-06-17,6.718976020812988
2009-06-18,6.877768516540527
2009-06-19,6.8107781410217285
2009-06-22,6.6693525314331055
2009-06-23,6.520483016967773
2009-06-24,6.599879264831543
2009-06-25,6.761155605316162
2009-06-26,6.815740585327148
2009-06-29,6.3269524574279785
2009-06-30,6.135904312133789
2009-07-01,6.314545631408691
2009-07-02,6.237631797790527
2009-07-06,6.165677547454834
2009-07-07,6.07635498046875
2009-07-08,6.021770000457764
2009-07-09,5.949816703796387
2009-07-10,6.006882667541504
2009-07-13,6.14831018447876
2009-07-14,6.242592811584473
2009-07-15,6.401386737823486
2009-07-16,6.485844612121582
2009-07-17,6.458520889282227
2009-07-20,6.478392601013184
2009-07-21,6.545462131500244
2009-07-22,6.490813732147217
2009-07-23,6.45355224609375
2009-07-24,6.602595329284668
2009-07-27,6.823675632476807
2009-07-28,6.908133506774902
2009-07-29,7.009977340698242
2009-07-30,6.823675632476807
2009-07-31,6.816223621368408
2009-08-03,6.828641891479492
2009-08-04,6.920552730560303
2009-08-05,6.940425872802734
2009-08-06,6.8683881759643555
2009-08-07,6.985137462615967
2009-08-10,6.82615852355957
2009-08-11,6.776477336883545
2009-08-12,6.888261318206787
2009-08-13,6.915585041046143
2009-08-14,6.888261318206787
2009-08-17,6.6945037841796875
2009-08-18,6.736732482910156
2009-08-19,6.828641891479492
2009-08-20,7.009977340698242
2009-08-21,7.067111492156982
2009-08-24,7.032334327697754
2009-08-25,7.223607540130615
2009-08-26,6.982655048370361
2009-08-27,7.121761322021484
2009-08-28,6.923038005828857
2009-08-31,6.786414623260498
2009-09-01,6.520621299743652
2009-09-02,6.547945976257324
2009-09-03,6.62495231628418
2009-09-04,6.3740620613098145
2009-09-08,6.5380096435546875
2009-09-09,6.801318645477295
2009-09-10,6.778961658477783
2009-09-11,7.000041484832764
2009-09-14,7.290675640106201
2009-09-15,7.255898952484131
2009-09-16,7.32793664932251
2009-09-17,7.325451850891113
2009-09-18,7.414878845214844
2009-09-21,7.5043044090271
2009-09-22,7.499335765838623
2009-09-23,7.464558124542236
2009-09-24,7.387552738189697
2009-09-25,7.188830375671387
2009-09-28,7.472012042999268
2009-09-29,7.561437129974365
2009-09-30,7.385069847106934
2009-10-01,7.136664390563965
2009-10-02,7.0919508934021
2009-10-05,7.14411735534668
2009-10-06,7.322968482971191
2009-10-07,7.318000316619873
2009-10-08,7.390036582946777
2009-10-09,7.399973392486572
2009-10-12,7.69805908203125
2009-10-13,7.531627655029297
2009-10-14,7.678186893463135
2009-10-15,7.777549743652344
2009-10-16,7.710479259490967
2009-10-19,7.787484645843506
2009-10-20,7.69309139251709
2009-10-21,7.603665828704834
2009-10-22,7.6508612632751465
2009-10-23,7.561437129974365
2009-10-26,7.37016487121582
2009-10-27,7.270803928375244
2009-10-28,7.00252628326416
2009-10-29,7.089468002319336
2009-10-30,6.957813739776611
2009-11-02,7.067111492156982
2009-11-03,7.096921443939209
2009-11-04,7.278256416320801
2009-11-05,7.531627655029297
2009-11-06,7.591245174407959
2009-11-09,7.780033111572266
2009-11-10,7.7949371337890625
2009-11-11,7.824745178222656
2009-11-12,7.814809322357178
2009-11-13,7.827228546142578
2009-11-16,7.998632431030273
2009-11-17,7.90175199508667
2009-11-18,7.936527729034424
2009-11-19,7.87691068649292
2009-11-20,7.8123250007629395
2009-11-23,7.968820571899414
2009-11-24,8.458175659179688
2009-11-25,8.487985610961914
2009-11-27,8.35384750366211
2009-11-30,8.319069862365723
2009-12-01,8.465630531311035
2009-12-02,8.587346076965332
2009-12-03,8.465630531311035
2009-12-04,8.46314525604248
2009-12-07,8.425885200500488
2009-12-08,8.425885200500488
2009-12-09,9.076706886291504
2009-12-10,9.036957740783691
2009-12-11,9.054349899291992
2009-12-14,9.340014457702637
2009-12-15,9.417019844055176
2009-12-16,9.441858291625977
2009-12-17,9.29033374786377
2009-12-18,9.367340087890625
2009-12-21,9.315171241760254
2009-12-22,9.546191215515137
2009-12-23,9.449312210083008
2009-12-24,9.486571311950684
2009-12-28,9.474148750305176
2009-12-29,9.588419914245605
2009-12-30,9.50644588470459
2009-12-31,9.469183921813965
2010-01-04,9.377274513244629
2010-01-05,9.486571311950684
2010-01-06,9.481605529785156
2010-01-07,9.580964088439941
2010-01-08,9.426952362060547
2010-01-11,9.439377784729004
2010-01-12,9.347467422485352
2010-01-13,9.603322982788086
2010-01-14,9.57597827911377
2010-01-15,9.36964225769043
2010-01-19,9.508856773376465
2010-01-20,9.46410846710205
2010-01-21,9.208052635192871
2010-01-22,9.116070747375488
2010-01-25,9.058893203735352
2010-01-26,8.989288330078125
2010-01-27,8.90725040435791
2010-01-28,8.80781078338623
2010-01-29,8.780466079711914
2010-02-01,8.738204956054688
2010-02-02,8.899792671203613
2010-02-03,8.765547752380371
2010-02-04,9.061379432678223
2010-02-05,8.99177360534668
2010-02-08,8.999232292175293
2010-02-09,9.111100196838379
2010-02-10,9.19064998626709
2010-02-11,9.362183570861816
2010-02-12,9.528745651245117
2010-02-16,9.481508255004883
2010-02-17,9.628181457519531
2010-02-18,9.551116943359375
2010-02-19,9.556084632873535
2010-02-22,9.7400484085083
2010-02-23,9.7400484085083
2010-02-24,9.963791847229004
2010-02-25,9.993621826171875
2010-02-26,9.958817481994629
2010-03-01,10.120403289794922
2010-03-02,10.1825532913208
2010-03-03,9.886724472045898
2010-03-04,9.993621826171875
2010-03-05,9.57348918914795
2010-03-08,9.757452011108398
2010-03-09,9.715192794799805
2010-03-10,9.881754875183105
2010-03-11,9.812145233154297
2010-03-12,9.662985801696777
2010-03-15,9.692818641662598
2010-03-16,9.70524787902832
2010-03-17,9.854405403137207
2010-03-18,9.914069175720215
2010-03-19,9.96130084991455
2010-03-22,10.19498348236084
2010-03-23,10.112947463989258
2010-03-24,10.006049156188965
2010-03-25,9.866837501525879
2010-03-26,9.451677322387695
2010-03-29,9.57348918914795
2010-03-30,9.62569808959961
2010-03-31,9.665472984313965
2010-04-01,9.687848091125488
2010-04-05,9.735081672668457
2010-04-06,9.543659210205078
2010-04-07,9.459134101867676
2010-04-08,9.508856773376465
2010-04-09,9.635640144348145
2010-04-12,9.807173728942871
2010-04-13,9.737566947937012
2010-04-14,9.645583152770996
2010-04-15,9.588408470153809
2010-04-16,9.476539611816406
2010-04-19,9.449190139770508
2010-04-20,9.754965782165527
2010-04-21,9.695306777954102
2010-04-22,9.608295440673828
2010-04-23,9.658011436462402
2010-04-26,9.71021842956543
2010-04-27,9.653043746948242
2010-04-28,9.70524787902832
2010-04-29,9.794743537902832
2010-04-30,9.66795825958252
2010-05-03,9.66795825958252
2010-05-04,9.349754333496094
2010-05-05,9.3721284866333
2010-05-06,9.25528621673584
2010-05-07,9.0116605758667
2010-05-10,9.130987167358398
2010-05-11,9.093695640563965
2010-05-12,9.220484733581543
2010-05-13,9.265230178833008
2010-05-14,9.048949241638184
2010-05-17,9.103641510009766
2010-05-18,9.098670959472656
2010-05-19,9.021604537963867
2010-05-20,8.723288536071777
2010-05-21,8.66362476348877
2010-05-24,8.899792671203613
2010-05-25,8.842613220214844
2010-05-26,8.815267562866211
2010-05-27,9.203079223632812
2010-05-28,9.16330623626709
2010-06-01,8.961939811706543
2010-06-02,9.230425834655762
2010-06-03,9.436759948730469
2010-06-04,9.25279712677002
2010-06-07,9.205564498901367
2010-06-08,8.874932289123535
2010-06-09,8.949511528015137
2010-06-10,8.986802101135254
2010-06-11,9.148392677307129
2010-06-14,9.178220748901367
2010-06-15,9.536201477050781
2010-06-16,9.585923194885254
2010-06-17,9.660501480102539
2010-06-18,9.894183158874512
2010-06-21,10.167638778686523
2010-06-22,10.167638778686523
2010-06-23,10.008539199829102
2010-06-24,9.933956146240234
2010-06-25,10.33420181274414
2010-06-28,10.326742172241211
2010-06-29,9.951359748840332
2010-06-30,9.891695976257324
2010-07-01,9.789770126342773
2010-07-02,9.745023727416992
2010-07-06,9.720163345336914
2010-07-07,9.846949577331543
2010-07-08,9.83452033996582
2010-07-09,9.889209747314453
2010-07-12,9.83452033996582
2010-07-13,9.948872566223145
2010-07-14,9.901639938354492
2010-07-15,9.767398834228516
2010-07-16,9.610661506652832
2010-07-19,9.501192092895508
2010-07-20,9.521098136901855
2010-07-21,9.424071311950684
2010-07-22,9.647979736328125
2010-07-23,9.72012710571289
2010-07-26,9.921642303466797
2010-07-27,9.819643020629883
2010-07-28,9.66539192199707
2010-07-29,9.687788963317871
2010-07-30,9.66788387298584
2010-08-02,9.849496841430664
2010-08-03,9.891788482666016
2010-08-04,10.120676040649414
2010-08-05,10.05848217010498
2010-08-06,10.247557640075684
2010-08-09,10.205262184143066
2010-08-10,10.187849044799805
2010-08-11,10.001256942749023
2010-08-12,10.075894355773926
2010-08-13,9.976377487182617
2010-08-16,10.185359954833984
2010-08-17,10.424196243286133
2010-08-18,10.2998046875
2010-08-19,10.165456771850586
2010-08-20,10.153016090393066
2010-08-23,10.25999641418457
2010-08-24,10.242582321166992
2010-08-25,10.113211631774902
2010-08-26,9.956473350524902
2010-08-27,9.914182662963867
2010-08-30,9.909207344055176
2010-08-31,10.036088943481445
2010-09-01,10.153016090393066
2010-09-02,10.264971733093262
2010-09-03,10.991430282592773
2010-09-07,10.86454963684082
2010-09-08,10.862062454223633
2010-09-09,10.946648597717285
2010-09-10,10.959086418151855
2010-09-13,11.481542587280273
2010-09-14,11.275050163269043
2010-09-15,11.50890827178955
2010-09-16,11.50393295288086
2010-09-17,11.566129684448242
2010-09-20,11.573594093322754
2010-09-21,11.491494178771973
2010-09-22,11.262612342834473
2010-09-23,11.168071746826172
2010-09-24,11.399442672729492
2010-09-27,11.548715591430664
2010-09-28,11.538762092590332
2010-09-29,11.653206825256348
2010-09-30,11.498958587646484
2010-10-01,11.670622825622559
2010-10-04,11.61340045928955
2010-10-05,11.817405700683594
2010-10-06,11.819893836975098
2010-10-07,11.99902057647705
2010-10-08,12.011460304260254
2010-10-11,12.145807266235352
2010-10-12,12.280152320861816
2010-10-13,12.583669662475586
2010-10-14,12.633430480957031
2010-10-15,12.563769340515137
2010-10-18,12.643379211425781
2010-10-19,12.399565696716309
2010-10-20,12.643379211425781
2010-10-21,12.638405799865723
2010-10-22,12.6035737991333
2010-10-25,12.449326515197754
2010-10-26,12.339859962463379
2010-10-27,12.421958923339844
2010-10-28,12.40951919555664
2010-10-29,12.275175094604492
2010-11-01,12.332396507263184
2010-11-02,12.558792114257812
2010-11-03,12.451815605163574
2010-11-04,12.446839332580566
2010-11-05,12.484155654907227
2010-11-08,12.344830513000488
2010-11-09,12.290103912353516
2010-11-10,12.412008285522461
2010-11-11,12.354788780212402
2010-11-12,12.319957733154297
2010-11-15,12.387127876281738
2010-11-16,12.222929000854492
2010-11-17,12.185609817504883
2010-11-18,12.558792114257812
2010-11-19,12.655820846557617
2010-11-22,12.97426700592041
2010-11-23,12.867288589477539
2010-11-24,13.185738563537598
2010-11-26,13.0090970993042
2010-11-29,12.966801643371582
2010-11-30,13.31013011932373
2010-12-01,13.524086952209473
2010-12-02,13.382280349731445
2010-12-03,13.3225679397583
2010-12-06,13.31013011932373
2010-12-07,13.325056076049805
2010-12-08,14.163472175598145
2010-12-09,14.347574234008789
2010-12-10,14.38986873626709
2010-12-13,14.447091102600098
2010-12-14,14.504308700561523
2010-12-15,14.501825332641602
2010-12-16,14.561532020568848
2010-12-17,14.51674747467041
2010-12-20,14.342598915100098
2010-12-21,14.243084907531738
2010-12-22,14.163472175598145
2010-12-23,14.09630012512207
2010-12-27,14.031614303588867
2010-12-28,14.076396942138672
2010-12-29,14.02663803100586
2010-12-30,14.093811988830566
2010-12-31,14.01668643951416
2011-01-03,14.143569946289062
2011-01-04,14.02912712097168
2011-01-05,13.947027206420898
2011-01-06,13.947027206420898
2011-01-07,13.94951343536377
2011-01-10,14.081371307373047
2011-01-11,14.362500190734863
2011-01-12,14.364991188049316
2011-01-13,14.275426864624023
2011-01-14,14.275426864624023
2011-01-18,14.302806854248047
2011-01-19,14.285384178161621
2011-01-20,14.30031967163086
2011-01-21,14.03646469116211
2011-01-24,14.225643157958984
2011-01-25,14.33765697479248
2011-01-26,14.422287940979004
2011-01-27,14.48202896118164
2011-01-28,14.170881271362305
2011-01-31,14.272936820983887
2011-02-01,14.307788848876953
2011-02-02,14.374993324279785
2011-02-03,14.50442886352539
2011-02-04,14.599018096923828
2011-02-07,14.773262023925781
2011-02-08,14.842960357666016
2011-02-09,14.87282943725586
2011-02-10,14.940037727355957
2011-02-11,15.360706329345703
2011-02-14,15.432892799377441
2011-02-15,15.243718147277832
2011-02-16,15.370662689208984
2011-02-17,15.378130912780762
2011-02-18,15.348258972167969
2011-02-22,15.146638870239258
2011-02-23,14.70854377746582
2011-02-24,14.803130149841309
2011-02-25,15.323372840881348
2011-02-28,15.388090133666992
2011-03-01,15.375643730163574
2011-03-02,15.338303565979004
2011-03-03,15.836139678955078
2011-03-04,17.449129104614258
2011-03-07,17.25745964050293
2011-03-08,17.548694610595703
2011-03-09,17.563627243041992
2011-03-10,17.147933959960938
2011-03-11,17.170339584350586
2011-03-14,17.10064125061035
2011-03-15,16.46590232849121
