Date,Close
2013-02-19,2.7991890907287598
2013-02-20,2.7208402156829834
2013-02-21,2.6709823608398438
2013-02-22,2.692349672317505
2013-02-25,2.585510730743408
2013-02-26,2.5427746772766113
2013-02-27,2.685227632522583
2013-02-28,2.5997557640075684
2013-03-01,2.5570201873779297
2013-03-04,2.4715490341186523
2013-03-05,2.514284133911133
2013-03-06,2.57838773727417
2013-03-07,2.628246307373047
2013-03-08,2.6211235523223877
2013-03-11,2.57838773727417
2013-03-12,2.5498974323272705
2013-03-13,2.457303285598755
2013-03-14,2.4715490341186523
2013-03-15,2.4430582523345947
2013-03-18,2.386077404022217
2013-03-19,2.4216904640197754
2013-03-20,2.457303285598755
2013-03-21,2.457303285598755
2013-03-22,2.3718321323394775
2013-03-25,2.3219738006591797
2013-03-26,2.350464105606079
2013-03-27,2.3789544105529785
2013-03-28,2.33621883392334
2013-04-01,2.3219738006591797
2013-04-02,2.3219738006591797
2013-04-03,2.400322198867798
2013-04-04,2.4074454307556152
2013-04-05,2.3789544105529785
2013-04-08,2.34334135055542
2013-04-09,2.400322198867798
2013-04-10,2.507161855697632
2013-04-11,2.4786715507507324
2013-04-12,2.485793352127075
2013-04-15,2.3718321323394775
2013-04-16,2.4501805305480957
2013-04-17,2.5498974323272705
2013-04-18,2.2578704357147217
2013-04-19,2.1866438388824463
2013-04-22,2.2436249256134033
2013-04-23,2.2507474422454834
2013-04-24,2.279237747192383
2013-04-25,2.350464105606079
2013-04-26,2.3148512840270996
2013-04-29,2.3647093772888184
2013-04-30,2.4074454307556152
2013-05-01,2.3789544105529785
2013-05-02,2.3219738006591797
2013-05-03,2.350464105606079
2013-05-06,2.4216904640197754
2013-05-07,2.4929163455963135
2013-05-08,2.507161855697632
2013-05-09,2.528529644012451
2013-05-10,2.6068785190582275
2013-05-13,2.7350850105285645
2013-05-14,2.59263277053833
2013-05-15,2.6709823608398438
2013-05-16,2.628246307373047
2013-05-17,2.6567370891571045
2013-05-20,2.678104877471924
2013-05-21,2.6638593673706055
2013-05-22,2.59263277053833
2013-05-23,2.5641424655914307
2013-05-24,2.5997557640075684
2013-05-28,2.5570201873779297
2013-05-29,2.5712649822235107
2013-05-30,2.4715490341186523
2013-05-31,2.4501805305480957
2013-06-03,2.4786715507507324
2013-06-04,2.521406650543213
2013-06-05,2.464425563812256
2013-06-06,2.514284133911133
2013-06-07,2.521406650543213
2013-06-10,2.5498974323272705
2013-06-11,2.4715490341186523
2013-06-12,2.485793352127075
2013-06-13,2.514284133911133
2013-06-14,2.57838773727417
2013-06-17,2.628246307373047
2013-06-18,2.749330520629883
2013-06-19,2.742208242416382
2013-06-20,2.7279629707336426
2013-06-21,2.7991890907287598
2013-06-24,2.706594705581665
2013-06-25,2.7350850105285645
2013-06-26,2.7849440574645996
2013-06-27,2.713717460632324
2013-06-28,2.6638593673706055
2013-07-01,2.749330520629883
2013-07-02,2.7279629707336426
2013-07-03,2.7991890907287598
2013-07-05,2.9060280323028564
2013-07-08,2.9416418075561523
2013-07-09,3.0057451725006104
2013-07-10,2.948763370513916
2013-07-11,2.9986226558685303
2013-07-12,2.9558870792388916
2013-07-15,2.934519052505493
2013-07-16,2.8490476608276367
2013-07-17,2.877537727355957
2013-07-18,2.870415687561035
2013-07-19,2.863292694091797
2013-07-22,2.81343412399292
2013-07-23,2.8348019123077393
2013-07-24,2.8561697006225586
2013-07-25,2.884660482406616
2013-07-26,2.8561697006225586
2013-07-29,2.8276798725128174
2013-07-30,2.8348019123077393
2013-07-31,2.806311845779419
2013-08-01,2.8276798725128174
2013-08-02,2.8348019123077393
2013-08-05,2.948763370513916
2013-08-06,2.891782522201538
2013-08-07,2.9131510257720947
2013-08-08,2.948763370513916
2013-08-09,2.9701318740844727
2013-08-12,2.9772541522979736
2013-08-13,2.9630091190338135
2013-08-14,2.9772541522979736
2013-08-15,2.927396297454834
2013-08-16,2.948763370513916
2013-08-19,2.9416418075561523
2013-08-20,2.891782522201538
2013-08-21,2.870415687561035
2013-08-22,2.934519052505493
2013-08-23,2.9630091190338135
2013-08-26,2.9701318740844727
2013-08-27,2.8419251441955566
2013-08-28,2.8276798725128174
2013-08-29,2.8490476608276367
2013-08-30,2.7778210639953613
2013-09-03,3.6467795372009277
2013-09-04,3.796356201171875
2013-09-05,3.9103169441223145
2013-09-06,3.824845552444458
2013-09-09,3.931684732437134
2013-09-10,4.031402111053467
2013-09-11,4.237957954406738
2013-09-12,4.529985427856445
2013-09-13,4.565598964691162
2013-09-16,4.444512844085693
2013-09-17,4.465880870819092
2013-09-18,4.779277324676514
2013-09-19,4.7650322914123535
2013-09-20,4.68668270111084
2013-09-23,4.750786304473877
2013-09-24,4.68668270111084
2013-09-25,4.722296237945557
2013-09-26,4.729418754577637
2013-09-27,4.743664264678955
2013-09-30,4.636824131011963
2013-10-01,4.715173721313477
2013-10-02,4.722296237945557
2013-10-03,4.779277324676514
2013-10-04,4.793521881103516
2013-10-07,4.729418754577637
2013-10-08,4.700928211212158
2013-10-09,4.622579097747803
2013-10-10,4.68668270111084
2013-10-11,4.736541271209717
2013-10-14,4.715173721313477
2013-10-15,4.928851127624512
2013-10-16,5.007200717926025
2013-10-17,5.0713043212890625
2013-10-18,5.092672348022461
2013-10-21,5.092672348022461
2013-10-22,5.235124111175537
2013-10-23,5.192388534545898
2013-10-24,5.092672348022461
2013-10-25,4.964465618133545
2013-10-28,4.807767868041992
2013-10-29,5.306351661682129
2013-10-30,5.427434921264648
2013-10-31,5.434557914733887
2013-11-01,5.427434921264648
2013-11-04,5.520029544830322
2013-11-05,5.484416484832764
2013-11-06,5.62686824798584
2013-11-07,5.370455265045166
2013-11-08,5.448803424835205
2013-11-11,5.512907028198242
2013-11-12,5.4915385246276855
2013-11-13,5.655359745025635
2013-11-14,5.619746208190918
2013-11-15,5.698095321655273
2013-11-18,5.74083137512207
2013-11-19,5.555642127990723
2013-11-20,5.655359745025635
2013-11-21,5.662481784820557
2013-11-22,5.762197971343994
2013-11-25,5.769320964813232
2013-11-26,5.64823579788208
2013-11-27,5.705217361450195
2013-11-29,5.74083137512207
2013-12-02,5.676726341247559
2013-12-03,5.562764644622803
2013-12-04,5.62686824798584
2013-12-05,5.505784034729004
2013-12-06,5.612623691558838
2013-12-09,5.698095321655273
2013-12-10,5.641114711761475
2013-12-11,5.505784034729004
2013-12-12,5.4915385246276855
2013-12-13,5.370455265045166
2013-12-16,5.313474178314209
2013-12-17,5.242247104644775
2013-12-18,5.4915385246276855
2013-12-19,5.505784034729004
2013-12-20,5.562764644622803
2013-12-23,5.548520565032959
2013-12-24,5.577010154724121
2013-12-26,5.619746208190918
2013-12-27,5.74083137512207
2013-12-30,5.690971374511719
2013-12-31,5.776442527770996
2014-01-02,5.655359745025635
2014-01-03,5.719461917877197
2014-01-06,5.712339401245117
2014-01-07,5.726585388183594
2014-01-08,5.776442527770996
2014-01-09,5.733708381652832
2014-01-10,5.8263020515441895
2014-01-13,5.683850288391113
2014-01-14,5.655359745025635
2014-01-15,5.690971374511719
2014-01-16,5.655359745025635
2014-01-17,5.548520565032959
2014-01-21,5.555642127990723
2014-01-22,5.484416484832764
2014-01-23,5.007200717926025
2014-01-24,4.8861165046691895
2014-01-27,4.935974597930908
2014-01-28,4.985832691192627
2014-01-29,5.014323711395264
2014-01-30,5.007200717926025
2014-01-31,4.928851127624512
2014-02-03,4.743664264678955
2014-02-04,4.829136371612549
2014-02-05,4.7650322914123535
2014-02-06,4.992955207824707
2014-02-07,5.455925941467285
2014-02-10,5.256492614746094
2014-02-11,5.263614654541016
2014-02-12,5.092672348022461
2014-02-13,5.128284931182861
2014-02-14,5.085549354553223
2014-02-18,5.220878601074219
2014-02-19,5.17814302444458
2014-02-20,5.206633567810059
2014-02-21,5.313474178314209
2014-02-24,5.427434921264648
2014-02-25,5.441680431365967
2014-02-26,5.434557914733887
2014-02-27,5.477293968200684
2014-02-28,5.398945331573486
2014-03-03,5.40606689453125
2014-03-04,5.484416484832764
2014-03-05,5.548520565032959
2014-03-06,5.569888114929199
2014-03-07,5.662481784820557
2014-03-10,5.641114711761475
2014-03-11,5.562764644622803
2014-03-12,5.520029544830322
2014-03-13,5.38469934463501
2014-03-14,5.370455265045166
2014-03-17,5.41318941116333
2014-03-18,5.463048458099365
2014-03-19,5.370455265045166
2014-03-20,5.299228668212891
2014-03-21,5.106917858123779
2014-03-24,5.1425299644470215
2014-03-25,5.206633567810059
2014-03-26,5.206633567810059
2014-03-27,5.17814302444458
2014-03-28,5.228002548217773
2014-03-31,5.228002548217773
2014-04-01,5.3775763511657715
2014-04-02,5.434557914733887
2014-04-03,5.427434921264648
2014-04-04,5.235124111175537
2014-04-07,5.1425299644470215
2014-04-08,5.398945331573486
2014-04-09,5.562764644622803
2014-04-10,5.441680431365967
2014-04-11,5.277859687805176
2014-04-14,5.228002548217773
2014-04-15,5.092672348022461
2014-04-16,5.199511528015137
2014-04-17,5.228002548217773
2014-04-21,5.292104721069336
2014-04-22,5.3205952644348145
2014-04-23,5.199511528015137
2014-04-24,5.199511528015137
2014-04-25,5.17814302444458
2014-04-28,5.007200717926025
2014-04-29,5.292104721069336
2014-04-30,5.3419647216796875
2014-05-01,5.306351661682129
2014-05-02,5.235124111175537
2014-05-05,5.17814302444458
2014-05-06,5.171021461486816
2014-05-07,5.192388534545898
2014-05-08,5.199511528015137
2014-05-09,5.15677547454834
2014-05-12,5.299228668212891
2014-05-13,5.2493696212768555
2014-05-14,5.18526554107666
2014-05-15,5.171021461486816
2014-05-16,5.15677547454834
2014-05-19,5.149652481079102
2014-05-20,5.163898468017578
2014-05-21,5.427434921264648
2014-05-22,5.555642127990723
2014-05-23,5.584133625030518
2014-05-27,5.5983781814575195
2014-05-28,5.5912556648254395
2014-05-29,5.641114711761475
2014-05-30,5.790689468383789
2014-06-02,5.769320964813232
2014-06-03,5.683850288391113
2014-06-04,5.569888114929199
2014-06-05,5.726585388183594
2014-06-06,5.612623691558838
2014-06-09,5.62686824798584
2014-06-10,5.74083137512207
2014-06-11,5.733708381652832
2014-06-12,5.726585388183594
2014-06-13,5.726585388183594
2014-06-16,5.683850288391113
2014-06-17,5.726585388183594
2014-06-18,5.933142185211182
2014-06-19,5.926311492919922
2014-06-20,5.8807830810546875
2014-06-23,5.987016677856445
2014-06-24,5.759372711181641
2014-06-25,5.8428425788879395
2014-06-26,5.827665328979492
2014-06-27,5.77454948425293
2014-06-30,5.736608982086182
2014-07-01,5.77454948425293
2014-07-02,5.77454948425293
2014-07-03,5.865606784820557
2014-07-07,5.782137393951416
2014-07-08,5.615199565887451
2014-07-09,5.721433639526367
2014-07-10,5.721433639526367
2014-07-11,5.668315410614014
2014-07-14,5.6910810470581055
2014-07-15,5.645552158355713
2014-07-16,5.698668956756592
2014-07-17,5.60002326965332
2014-07-18,5.7897257804870605
2014-07-21,5.7897257804870605
2014-07-22,5.858018398284912
2014-07-23,5.827665328979492
2014-07-24,6.313304901123047
2014-07-25,6.25260066986084
2014-07-28,6.214658260345459
2014-07-29,6.207071781158447
2014-07-30,6.176720142364502
2014-07-31,6.017368316650391
2014-08-01,5.918723106384277
2014-08-04,5.956664085388184
2014-08-05,5.941487789154053
2014-08-06,5.873195171356201
2014-08-07,5.835254669189453
2014-08-08,5.804902076721191
2014-08-11,5.858018398284912
2014-08-12,5.858018398284912
2014-08-13,5.873195171356201
2014-08-14,5.918723106384277
2014-08-15,5.8807830810546875
2014-08-18,5.933900356292725
2014-08-19,6.0856614112854
2014-08-20,6.169131755828857
2014-08-21,6.260189056396484
2014-08-22,6.207071781158447
2014-08-25,6.267777442932129
2014-08-26,6.237424373626709
2014-08-27,6.176720142364502
2014-08-28,6.169131755828857
2014-08-29,6.351244926452637
2014-09-02,6.328481197357178
2014-09-03,6.366421222686768
2014-09-04,6.305717468261719
2014-09-05,6.313304901123047
2014-09-08,6.442302703857422
2014-09-09,6.275365352630615
2014-09-10,6.34365701675415
2014-09-11,6.396773338317871
2014-09-12,6.351244926452637
2014-09-15,6.495419502258301
2014-09-16,6.503007411956787
2014-09-17,6.480244159698486
2014-09-18,6.54853630065918
2014-09-19,6.556124210357666
2014-09-22,6.533360958099365
2014-09-23,6.457478046417236
2014-09-24,6.571300983428955
2014-09-25,6.495419502258301
2014-09-26,6.533360958099365
2014-09-29,6.487831115722656
2014-09-30,6.419539928436279
2014-10-01,6.222248077392578
2014-10-02,6.290539741516113
2014-10-03,6.290539741516113
2014-10-06,6.457478046417236
2014-10-07,6.199484348297119
2014-10-08,6.275365352630615
2014-10-09,6.108426570892334
2014-10-10,5.994604110717773
2014-10-13,5.994604110717773
2014-10-14,6.040132999420166
2014-10-15,5.89595890045166
2014-10-16,5.918723106384277
2014-10-17,6.024957656860352
2014-10-20,5.987016677856445
2014-10-21,6.199484348297119
2014-10-22,6.017368316650391
2014-10-23,6.3740105628967285
2014-10-24,6.328481197357178
2014-10-27,6.351244926452637
2014-10-28,6.396773338317871
2014-10-29,6.237424373626709
2014-10-30,6.245012283325195
2014-10-31,6.275365352630615
2014-11-03,6.34365701675415
2014-11-04,6.161541938781738
2014-11-05,6.199484348297119
2014-11-06,6.169131755828857
2014-11-07,6.078073978424072
2014-11-10,6.161541938781738
2014-11-11,6.199484348297119
2014-11-12,6.108426570892334
2014-11-13,6.267777442932129
2014-11-14,5.964252471923828
2014-11-17,5.820078372955322
2014-11-18,6.017368316650391
2014-11-19,5.873195171356201
2014-11-20,5.903547286987305
2014-11-21,6.047720909118652
2014-11-24,6.161541938781738
2014-11-25,6.161541938781738
2014-11-26,6.214658260345459
2014-11-28,6.25260066986084
2014-12-01,6.282951354980469
2014-12-02,6.290539741516113
2014-12-03,6.237424373626709
2014-12-04,6.176720142364502
2014-12-05,6.290539741516113
2014-12-08,6.245012283325195
2014-12-09,6.169131755828857
2014-12-10,6.116015434265137
2014-12-11,6.0856614112854
2014-12-12,5.971840858459473
2014-12-15,5.873195171356201
2014-12-16,5.865606784820557
2014-12-17,5.964252471923828
2014-12-18,6.1008381843566895
2014-12-19,6.002192497253418
2014-12-22,6.040132999420166
2014-12-23,6.131190299987793
2014-12-24,6.138778209686279
2014-12-26,6.199484348297119
2014-12-29,6.1008381843566895
2014-12-30,6.03254508972168
2014-12-31,5.964252471923828
2015-01-02,6.078073978424072
2015-01-05,5.812490463256836
2015-01-06,5.721433639526367
2015-01-07,5.736608982086182
2015-01-08,5.766960620880127
2015-01-09,5.729020118713379
2015-01-12,5.706257343292236
2015-01-13,5.660728931427002
2015-01-14,5.8428425788879395
2015-01-15,5.637962818145752
2015-01-16,5.736608982086182
2015-01-20,5.820078372955322
2015-01-21,5.850430488586426
2015-01-22,5.971840858459473
2015-01-23,5.994604110717773
2015-01-26,6.070486068725586
2015-01-27,6.078073978424072
2015-01-28,5.987016677856445
2015-01-29,5.8807830810546875
2015-01-30,5.766960620880127
2015-02-02,5.766960620880127
2015-02-03,5.971840858459473
2015-02-04,5.835254669189453
2015-02-05,5.933900356292725
2015-02-06,5.804902076721191
2015-02-09,5.721433639526367
2015-02-10,5.89595890045166
2015-02-11,5.9490766525268555
2015-02-12,6.047720909118652
2015-02-13,6.0856614112854
2015-02-17,6.1008381843566895
2015-02-18,6.093249320983887
2015-02-19,6.093249320983887
2015-02-20,6.123602390289307
2015-02-23,6.047720909118652
2015-02-24,6.078073978424072
2015-02-25,6.0856614112854
2015-02-26,6.078073978424072
2015-02-27,6.078073978424072
2015-03-02,6.131190299987793
2015-03-03,6.116015434265137
2015-03-04,6.108426570892334
2015-03-05,6.116015434265137
2015-03-06,5.941487789154053
2015-03-09,5.964252471923828
2015-03-10,5.7897257804870605
2015-03-11,5.865606784820557
2015-03-12,5.858018398284912
2015-03-13,5.8428425788879395
2015-03-16,5.903547286987305
2015-03-17,5.820078372955322
2015-03-18,5.987016677856445
2015-03-19,5.903547286987305
2015-03-20,5.964252471923828
2015-03-23,5.979428768157959
2015-03-24,6.03254508972168
2015-03-25,5.964252471923828
2015-03-26,5.797313690185547
2015-03-27,5.8428425788879395
2015-03-30,5.865606784820557
2015-03-31,5.751785755157471
2015-04-01,5.729020118713379
2015-04-02,5.804902076721191
2015-04-06,5.918723106384277
2015-04-07,5.873195171356201
2015-04-08,5.873195171356201
2015-04-09,5.865606784820557
2015-04-10,6.116015434265137
2015-04-13,6.298130035400391
2015-04-14,6.040132999420166
2015-04-15,5.9490766525268555
2015-04-16,5.89595890045166
2015-04-17,5.782137393951416
2015-04-20,5.77454948425293
2015-04-21,5.9490766525268555
2015-04-22,6.070486068725586
2015-04-23,5.956664085388184
2015-04-24,5.888370990753174
2015-04-27,5.804902076721191
2015-04-28,5.820078372955322
2015-04-29,5.683492660522461
2015-04-30,4.992974281311035
2015-05-01,4.932270050048828
2015-05-04,4.962622165679932
2015-05-05,4.961843013763428
2015-05-06,5.039615631103516
2015-05-07,5.226268768310547
2015-05-08,5.389588356018066
2015-05-11,5.358480930328369
2015-05-12,5.304041385650635
2015-05-13,5.342926502227783
2015-05-14,5.428474426269531
2015-05-15,5.366257667541504
2015-05-18,5.412920951843262
2015-05-19,5.428474426269531
2015-05-20,5.545134544372559
2015-05-21,5.708454132080078
2015-05-22,5.6151275634765625
2015-05-26,5.584018707275391
2015-05-27,5.716231346130371
2015-05-28,5.739562034606934
2015-05-29,5.669567584991455
2015-06-01,5.646237373352051
2015-06-02,5.700676918029785
2015-06-03,5.724008560180664
2015-06-04,5.708454132080078
2015-06-05,5.537355899810791
2015-06-08,5.560688018798828
2015-06-09,5.560688018798828
2015-06-10,5.630681037902832
2015-06-11,5.6151275634765625
2015-06-12,5.545134544372559
2015-06-15,5.451806545257568
2015-06-16,5.552910804748535
2015-06-17,5.537355899810791
2015-06-18,5.654013156890869
2015-06-19,5.591796398162842
2015-06-22,5.677344799041748
2015-06-23,5.700676918029785
2015-06-24,5.622905254364014
2015-06-25,5.630681037902832
2015-06-26,5.622905254364014
2015-06-29,5.3740339279174805
2015-06-30,5.327371597290039
2015-07-01,5.319594860076904
2015-07-02,5.23404598236084
2015-07-06,5.039615631103516
2015-07-07,5.0785017013549805
2015-07-08,4.9151811599731445
2015-07-09,5.016284942626953
2015-07-10,5.210714340209961
2015-07-13,5.218491554260254
2015-07-14,5.23404598236084
2015-07-15,5.171827793121338
2015-07-16,5.195159912109375
2015-07-17,5.280709743499756
2015-07-20,5.2729315757751465
2015-07-21,5.249599456787109
2015-07-22,5.202937126159668
2015-07-23,5.226268768310547
2015-07-24,5.241822242736816
2015-07-27,5.179605007171631
2015-07-28,5.148495674133301
2015-07-29,5.1251654624938965
2015-07-30,5.4673614501953125
2015-07-31,5.482915878295898
2015-08-03,5.389588356018066
2015-08-04,5.342926502227783
2015-08-05,5.327371597290039
2015-08-06,5.296262264251709
2015-08-07,5.2729315757751465
2015-08-10,5.342926502227783
2015-08-11,5.164051055908203
2015-08-12,5.164051055908203
2015-08-13,5.164051055908203
2015-08-14,5.140719890594482
2015-08-17,5.140719890594482
2015-08-18,5.132941722869873
