Date,Close
2014-09-16,34.68132400512695
2014-09-17,34.856666564941406
2014-09-18,35.438072204589844
2014-09-19,35.484214782714844
2014-09-22,35.078147888183594
2014-09-23,34.71823501586914
2014-09-24,34.838199615478516
2014-09-25,34.4782829284668
2014-09-26,34.49673843383789
2014-09-29,34.67209243774414
2014-09-30,34.016845703125
2014-10-01,34.164512634277344
2014-10-02,34.46905517578125
2014-10-03,34.93049240112305
2014-10-06,34.598262786865234
2014-10-07,34.57057189941406
2014-10-08,35.38269805908203
2014-10-09,34.55211639404297
2014-10-10,34.6444091796875
2014-10-13,35.474979400634766
2014-10-14,36.056392669677734
2014-10-15,36.55474090576172
2014-10-16,36.831600189208984
2014-10-17,36.69316101074219
2014-10-20,36.90542221069336
2014-10-21,37.0254020690918
2014-10-22,36.517818450927734
2014-10-23,36.831600189208984
2014-10-24,36.979251861572266
2014-10-27,36.933101654052734
2014-10-28,37.6990852355957
2014-10-29,38.01286697387695
2014-10-30,36.52705001831055
2014-10-31,37.17306137084961
2014-11-03,37.459136962890625
2014-11-04,37.542205810546875
2014-11-05,37.505287170410156
2014-11-06,37.99441146850586
2014-11-07,37.68986892700195
2014-11-10,37.56065368652344
2014-11-11,37.48683547973633
2014-11-12,37.9759521484375
2014-11-13,37.25611877441406
2014-11-14,36.896202087402344
2014-11-17,36.81312942504883
2014-11-18,37.04385757446289
2014-11-19,35.511905670166016
2014-11-20,35.53034591674805
2014-11-21,35.56726837158203
2014-11-24,36.517818450927734
2014-11-25,36.517818450927734
2014-11-26,37.07154083251953
2014-11-28,36.64701843261719
2014-12-01,36.220787048339844
2014-12-02,36.989864349365234
2014-12-03,37.35124206542969
2014-12-04,37.3790397644043
2014-12-05,37.75894546508789
2014-12-08,36.87866973876953
2014-12-09,37.67555236816406
2014-12-10,37.063995361328125
2014-12-11,37.43463134765625
2014-12-12,36.70262145996094
2014-12-15,36.76747512817383
2014-12-16,36.415374755859375
2014-12-17,37.30490493774414
2014-12-18,37.35124206542969
2014-12-19,36.35050964355469
2014-12-22,36.55436706542969
2014-12-23,36.35050964355469
2014-12-24,37.31416702270508
2014-12-26,37.19371795654297
2014-12-29,37.12885284423828
2014-12-30,37.212249755859375
2014-12-31,36.47097396850586
2015-01-02,36.02620315551758
2015-01-05,35.28492736816406
2015-01-06,34.64556884765625
2015-01-07,34.64556884765625
2015-01-08,34.367591857910156
2015-01-09,34.26565933227539
2015-01-12,34.1915283203125
2015-01-13,34.330528259277344
2015-01-14,34.163734436035156
2015-01-15,33.86722183227539
2015-01-16,34.04328918457031
2015-01-20,33.82088851928711
2015-01-21,33.672645568847656
2015-01-22,33.8857536315918
2015-01-23,34.17300033569336
2015-01-26,34.65483474731445
2015-01-27,34.43244934082031
2015-01-28,34.701168060302734
2015-01-29,35.321983337402344
2015-01-30,34.96987533569336
2015-02-02,34.73823165893555
2015-02-03,35.711158752441406
2015-02-04,36.1837272644043
2015-02-05,36.2022590637207
2015-02-06,35.85015106201172
2015-02-09,35.47024154663086
2015-02-10,34.756752014160156
2015-02-11,34.90501403808594
2015-02-12,34.84941101074219
2015-02-13,34.82162857055664
2015-02-17,34.55290603637695
2015-02-18,35.294185638427734
2015-02-19,35.544368743896484
2015-02-20,35.48876953125
2015-02-23,36.04473114013672
2015-02-24,36.81380844116211
2015-02-25,35.82234191894531
2015-02-26,35.48876953125
2015-02-27,34.85868835449219
2015-03-02,35.48232650756836
2015-03-03,35.333396911621094
2015-03-04,34.97037887573242
2015-03-05,35.1751594543457
2015-03-06,34.6259880065918
2015-03-09,35.24961853027344
2015-03-10,34.467750549316406
2015-03-11,34.78422164916992
2015-03-12,35.05415344238281
2015-03-13,34.849369049072266
2015-03-16,34.51428985595703
2015-03-17,34.03957748413086
2015-03-18,34.30950927734375
2015-03-19,34.328125
2015-03-20,34.0674934387207
2015-03-23,34.91453170776367
2015-03-24,34.48636245727539
2015-03-25,33.45316696166992
2015-03-26,33.65794372558594
2015-03-27,33.68587112426758
2015-03-30,34.411903381347656
2015-03-31,34.23504638671875
2015-04-01,34.01165008544922
2015-04-02,33.87202835083008
2015-04-06,33.83480453491211
2015-04-07,33.7324104309082
2015-04-08,33.91857147216797
2015-04-09,34.44912338256836
2015-04-10,34.33742904663086
2015-04-13,33.90925979614258
2015-04-14,33.93718719482422
2015-04-15,34.17919921875
2015-04-16,34.002342224121094
2015-04-17,33.499717712402344
2015-04-20,33.7324104309082
2015-04-21,33.69518280029297
2015-04-22,33.58348846435547
2015-04-23,33.44386291503906
2015-04-24,33.5555534362793
2015-04-27,33.43455505371094
2015-04-28,33.80687713623047
2015-04-29,33.50901412963867
2015-04-30,32.38274002075195
2015-05-01,31.99180793762207
2015-05-04,32.06626510620117
2015-05-05,31.442630767822266
2015-05-06,31.4798641204834
2015-05-07,31.526397705078125
2015-05-08,31.63810157775879
2015-05-11,31.32161521911621
2015-05-12,31.414705276489258
2015-05-13,31.405399322509766
2015-05-14,31.88010597229004
2015-05-15,31.833568572998047
2015-05-18,31.963878631591797
2015-05-19,31.852191925048828
2015-05-20,31.749794006347656
2015-05-21,31.693944931030273
2015-05-22,31.647403717041016
2015-05-26,31.703258514404297
2015-05-27,31.740478515625
2015-05-28,31.842872619628906
2015-05-29,31.656709671020508
2015-06-01,32.15004348754883
2015-06-02,32.31758499145508
2015-06-03,33.17392349243164
2015-06-04,32.727134704589844
2015-06-05,33.0343132019043
2015-06-08,32.94077682495117
2015-06-09,32.85660171508789
2015-06-10,33.27748107910156
2015-06-11,33.165245056152344
2015-06-12,32.96883773803711
2015-06-15,32.744361877441406
2015-06-16,33.30553436279297
2015-06-17,33.05301284790039
2015-06-18,33.408424377441406
2015-06-19,33.42713165283203
2015-06-22,33.324249267578125
2015-06-23,33.43648147583008
2015-06-24,34.0444221496582
2015-06-25,34.41852951049805
2015-06-26,35.18545913696289
2015-06-29,34.119239807128906
2015-06-30,33.68901062011719
2015-07-01,34.29692840576172
2015-07-02,33.801239013671875
2015-07-06,33.7918815612793
2015-07-07,33.97894287109375
2015-07-08,33.53000259399414
2015-07-09,33.42713165283203
2015-07-10,34.24082565307617
2015-07-13,34.31564712524414
2015-07-14,33.91347122192383
2015-07-15,33.763824462890625
2015-07-16,34.016357421875
2015-07-17,34.09117889404297
2015-07-20,33.71706008911133
2015-07-21,33.42713165283203
2015-07-22,33.41777038574219
2015-07-23,32.73501205444336
2015-07-24,32.01484298706055
2015-07-27,32.11772155761719
2015-07-28,31.855846405029297
2015-07-29,31.743606567382812
2015-07-30,30.153621673583984
2015-07-31,29.255752563476562
2015-08-03,31.01409149169922
2015-08-04,31.154382705688477
2015-08-05,31.229204177856445
2015-08-06,31.03278923034668
2015-08-07,30.26586151123047
2015-08-10,30.293912887573242
2015-08-11,30.293912887573242
2015-08-12,30.303272247314453
2015-08-13,29.798215866088867
2015-08-14,30.331329345703125
2015-08-17,30.172327041625977
2015-08-18,30.237802505493164
2015-08-19,30.331329345703125
2015-08-20,30.237802505493164
2015-08-21,30.125566482543945
2015-08-24,29.648569107055664
2015-08-25,29.46151351928711
2015-08-26,29.583101272583008
2015-08-27,30.050743103027344
2015-08-28,29.816919326782227
2015-08-31,29.722888946533203
2015-09-01,28.76378059387207
2015-09-02,29.224531173706055
2015-09-03,29.045873641967773
2015-09-04,29.027070999145508
2015-09-08,29.280948638916016
2015-09-09,28.829605102539062
2015-09-10,29.027070999145508
2015-09-11,29.13990020751953
2015-09-14,29.262144088745117
2015-09-15,29.34676742553711
2015-09-16,29.506622314453125
2015-09-17,29.66646957397461
2015-09-18,28.83901023864746
2015-09-21,29.69468116760254
2015-09-22,29.65707015991211
2015-09-23,29.685277938842773
2015-09-24,29.845129013061523
2015-09-25,30.16483497619629
2015-09-28,29.788713455200195
2015-09-29,29.553638458251953
2015-09-30,29.563039779663086
2015-10-01,29.083486557006836
2015-10-02,28.76378059387207
2015-10-05,29.327960968017578
2015-10-06,29.384380340576172
2015-10-07,29.205726623535156
2015-10-08,29.64766502380371
2015-10-09,29.591251373291016
2015-10-12,29.66646957397461
2015-10-13,29.65707015991211
2015-10-14,28.904830932617188
2015-10-15,29.90155029296875
2015-10-16,29.412593841552734
2015-10-19,29.384380340576172
2015-10-20,29.88274383544922
2015-10-21,29.205726623535156
2015-10-22,30.12722396850586
2015-10-23,30.34348487854004
2015-10-26,30.12722396850586
2015-10-27,29.845129013061523
2015-10-28,30.700809478759766
2015-10-29,30.83244514465332
2015-10-30,30.34348487854004
2015-11-02,30.39990997314453
2015-11-03,30.503337860107422
2015-11-04,29.85453224182129
2015-11-05,29.487817764282227
2015-11-06,29.469009399414062
2015-11-09,28.81079864501953
2015-11-10,29.976770401000977
2015-11-11,29.995576858520508
2015-11-12,29.722888946533203
2015-11-13,29.30915641784668
2015-11-16,29.1304988861084
2015-11-17,29.224531173706055
2015-11-18,29.29035186767578
2015-11-19,29.58184242248535
2015-11-20,29.995576858520508
2015-11-23,29.88274383544922
2015-11-24,30.55975914001465
2015-11-25,30.91707420349121
2015-11-27,30.98289680480957
2015-11-30,30.85056495666504
2015-12-01,30.831661224365234
2015-12-02,30.73714828491211
2015-12-03,30.274009704589844
2015-12-04,30.359073638916016
2015-12-07,29.952646255493164
2015-12-08,29.92429542541504
2015-12-09,29.489513397216797
2015-12-10,29.224864959716797
2015-12-11,27.948875427246094
2015-12-14,27.712581634521484
2015-12-15,27.92997169494629
2015-12-16,28.090654373168945
2015-12-17,27.92997169494629
2015-12-18,26.89027976989746
2015-12-21,26.85247039794922
2015-12-22,27.82600212097168
2015-12-23,27.778745651245117
2015-12-24,27.939422607421875
2015-12-28,27.88271141052246
2015-12-29,27.91106605529785
2015-12-30,27.703126907348633
2015-12-31,26.918630599975586
2016-01-04,26.72014617919922
2016-01-05,26.795761108398438
2016-01-06,26.833568572998047
2016-01-07,26.37042808532715
2016-01-08,26.3798828125
2016-01-11,26.540559768676758
2016-01-12,26.464946746826172
2016-01-13,25.784421920776367
2016-01-14,26.616178512573242
2016-01-15,26.3798828125
2016-01-19,26.247554779052734
2016-01-20,26.294815063476562
2016-01-21,26.55001449584961
2016-01-22,27.59916114807129
2016-01-25,27.47628402709961
2016-01-26,28.109556198120117
2016-01-27,27.769290924072266
2016-01-28,28.449819564819336
2016-01-29,30.217296600341797
2016-02-01,29.7730655670166
2016-02-02,29.1776065826416
2016-02-03,29.149248123168945
2016-02-04,28.676660537719727
2016-02-05,28.60104751586914
2016-02-08,28.875150680541992
2016-02-09,29.357187271118164
2016-02-10,28.572690963745117
2016-02-11,30.018814086914062
2016-02-12,29.11144256591797
2016-02-16,29.196508407592773
2016-02-17,29.27212142944336
2016-02-18,29.89593505859375
2016-02-19,30.330717086791992
2016-02-22,29.990453720092773
2016-02-23,29.91484260559082
2016-02-24,29.64073944091797
2016-02-25,29.858131408691406
2016-02-26,29.470609664916992
2016-02-29,29.58469009399414
2016-03-01,30.240652084350586
2016-03-02,30.193117141723633
2016-03-03,30.63042449951172
2016-03-04,30.706472396850586
2016-03-07,30.563873291015625
2016-03-08,30.221637725830078
2016-03-09,30.36423683166504
2016-03-10,29.898408889770508
2016-03-11,29.97446060180664
2016-03-14,30.183609008789062
2016-03-15,30.02199935913086
2016-03-16,30.30719566345215
2016-03-17,31.210323333740234
2016-03-18,31.12476921081543
2016-03-21,31.21983528137207
2016-03-22,31.248350143432617
2016-03-23,30.896604537963867
2016-03-24,31.419469833374023
2016-03-28,31.6001033782959
2016-03-29,32.26556396484375
2016-03-30,32.16099166870117
2016-03-31,31.951839447021484
2016-04-01,32.95954895019531
2016-04-04,32.826454162597656
2016-04-05,32.21803283691406
2016-04-06,31.951839447021484
2016-04-07,31.524045944213867
2016-04-08,31.45749855041504
2016-04-11,31.647624969482422
2016-04-12,31.619112014770508
2016-04-13,32.541255950927734
2016-04-14,32.50322723388672
2016-04-15,32.73139190673828
2016-04-18,32.34161376953125
2016-04-19,32.560272216796875
2016-04-20,32.74089050292969
2016-04-21,32.62681198120117
2016-04-22,33.05461502075195
2016-04-25,32.46520233154297
2016-04-26,32.72188949584961
2016-04-27,32.47471237182617
2016-04-28,31.30539321899414
2016-04-29,31.961355209350586
2016-05-02,32.12296676635742
2016-05-03,32.49372482299805
2016-05-04,33.4063606262207
2016-05-05,33.68205642700195
2016-05-06,33.89120864868164
2016-05-09,34.05282211303711
2016-05-10,34.45208740234375
2016-05-11,34.07182693481445
2016-05-12,34.147884368896484
2016-05-13,33.7961311340332
2016-05-16,33.986270904541016
2016-05-17,33.29228210449219
2016-05-18,34.01478576660156
2016-05-19,33.83415603637695
2016-05-20,34.433082580566406
2016-05-23,33.99576950073242
2016-05-24,35.32670593261719
2016-05-25,35.165096282958984
2016-05-26,35.10805130004883
2016-05-27,35.28867721557617
2016-05-31,34.99397277832031
2016-06-01,35.01298904418945
2016-06-02,35.52634811401367
2016-06-03,35.45979690551758
2016-06-06,35.66995620727539
2016-06-07,35.6221923828125
2016-06-08,35.85145950317383
2016-06-09,36.19536209106445
2016-06-10,35.94698715209961
2016-06-13,35.78458786010742
2016-06-14,36.17625045776367
2016-06-15,35.564876556396484
2016-06-16,35.85145950317383
2016-06-17,34.96305465698242
2016-06-20,36.243125915527344
2016-06-21,35.937435150146484
2016-06-22,35.880123138427734
2016-06-23,36.32909393310547
2016-06-24,34.857975006103516
2016-06-27,34.122413635253906
2016-06-28,34.055545806884766
2016-06-29,34.31346130371094
2016-06-30,35.211421966552734
2016-07-01,35.42158508300781
2016-07-05,35.106346130371094
2016-07-06,35.135009765625
2016-07-07,35.07768630981445
2016-07-08,35.52666473388672
2016-07-11,35.66995620727539
2016-07-12,35.9947509765625
2016-07-13,36.2240104675293
2016-07-14,36.61568069458008
2016-07-15,36.692100524902344
2016-07-18,36.3673095703125
2016-07-19,36.090274810791016
2016-07-20,36.73031234741211
2016-07-21,36.415069580078125
2016-07-22,36.376861572265625
2016-07-25,36.386409759521484
2016-07-26,36.481937408447266
2016-07-27,36.59657287597656
2016-07-28,39.452842712402344
2016-07-29,39.09939956665039
2016-08-01,38.58354568481445
2016-08-02,38.039039611816406
2016-08-03,38.077247619628906
2016-08-04,38.067691802978516
2016-08-05,38.11545944213867
2016-08-08,37.943519592285156
2016-08-09,38.10591125488281
2016-08-10,37.91485595703125
2016-08-11,37.924407958984375
2016-08-12,37.82888412475586
2016-08-15,37.924407958984375
2016-08-16,37.90530014038086
2016-08-17,37.67603302001953
2016-08-18,38.17277526855469
2016-08-19,38.679080963134766
2016-08-22,38.49756622314453
2016-08-23,38.4593620300293
2016-08-24,38.70772933959961
2016-08-25,39.47195053100586
2016-08-26,39.462398529052734
2016-08-29,39.47195053100586
2016-08-30,39.71076583862305
2016-08-31,39.14715576171875
2016-09-01,38.92744445800781
2016-09-02,39.7622184753418
2016-09-06,39.464778900146484
2016-09-07,40.29955291748047
2016-09-08,40.146026611328125
2016-09-09,38.841087341308594
2016-09-12,39.032989501953125
2016-09-13,38.562828063964844
2016-09-14,38.55323791503906
2016-09-15,38.55323791503906
2016-09-16,38.370933532714844
2016-09-19,38.92744445800781
2016-09-20,38.86027908325195
2016-09-21,38.86027908325195
2016-09-22,38.86027908325195
2016-09-23,38.81230163574219
2016-09-26,37.9487419128418
2016-09-27,38.27497482299805
2016-09-28,38.28457260131836
2016-09-29,36.81650924682617
2016-09-30,37.32505798339844
2016-10-03,37.42100524902344
2016-10-04,37.19072341918945
2016-10-05,36.989227294921875
2016-10-06,36.94124984741211
2016-10-07,36.19282913208008
2016-10-10,36.62461471557617
2016-10-11,36.403926849365234
2016-10-12,36.70137023925781
2016-10-13,36.499874114990234
2016-10-14,36.42311477661133
2016-10-17,36.36555099487305
2016-10-18,36.36555099487305
2016-10-19,36.50946807861328
2016-10-20,36.269596099853516
2016-10-21,36.125667572021484
2016-10-24,35.98173904418945
2016-10-25,35.59792709350586
2016-10-26,36.173641204833984
2016-10-27,34.30259704589844
2016-10-28,35.358055114746094
2016-10-31,35.741859436035156
2016-11-01,35.262107849121094
2016-11-02,34.92627716064453
2016-11-03,35.31008529663086
2016-11-04,34.782352447509766
2016-11-07,35.549957275390625
2016-11-08,35.59792709350586
2016-11-09,36.74934768676758
2016-11-10,36.94124984741211
2016-11-11,38.572425842285156
2016-11-14,38.09266662597656
2016-11-15,37.9967155456543
2016-11-16,38.140647888183594
2016-11-17,38.476470947265625
2016-11-18,39.196109771728516
2016-11-21,39.00421142578125
2016-11-22,39.53194046020508
2016-11-23,39.67586135864258
2016-11-25,39.340030670166016
2016-11-28,39.14813232421875
2016-11-29,39.052181243896484
2016-11-30,39.24408721923828
2016-12-01,37.9487419128418
2016-12-02,37.8527946472168
2016-12-05,38.17087936401367
2016-12-06,38.84561538696289
2016-12-07,38.99020767211914
2016-12-08,40.14690017700195
2016-12-09,41.06261444091797
2016-12-12,40.869834899902344
2016-12-13,40.82164001464844
2016-12-14,40.7734375
2016-12-15,41.399986267089844
2016-12-16,41.5445671081543
2016-12-19,42.315704345703125
2016-12-20,42.55667495727539
2016-12-21,42.0747184753418
2016-12-22,41.5445671081543
2016-12-23,41.64096450805664
2016-12-27,41.689151763916016
2016-12-28,41.399986267089844
2016-12-29,41.592769622802734
2016-12-30,41.399986267089844
2017-01-03,41.833740234375
2017-01-04,42.508480072021484
2017-01-05,41.399986267089844
2017-01-06,41.303585052490234
2017-01-09,40.243289947509766
2017-01-10,40.09870147705078
2017-01-11,40.869834899902344
2017-01-12,40.33967971801758
2017-01-13,40.58065414428711
2017-01-17,39.857723236083984
2017-01-18,40.050506591796875
2017-01-19,39.4721565246582
2017-01-20,39.03840637207031
2017-01-23,39.52035903930664
2017-01-24,39.23118591308594
2017-01-25,40.00231170654297
2017-01-26,39.61674118041992
2017-01-27,39.664947509765625
2017-01-30,38.84561538696289
2017-01-31,39.327571868896484
2017-02-01,38.8938102722168
