Date,Close
2014-06-27,21.187509536743164
2014-06-30,21.13675308227539
2014-07-01,21.25276756286621
2014-07-02,21.19476318359375
2014-07-03,21.28177261352539
2014-07-07,20.984479904174805
2014-07-08,20.665437698364258
2014-07-09,20.7524471282959
2014-07-10,20.46965789794922
2014-07-11,20.520418167114258
2014-07-14,20.629180908203125
2014-07-15,20.418903350830078
2014-07-16,20.585674285888672
2014-07-17,20.237627029418945
2014-07-18,20.484161376953125
2014-07-21,20.339139938354492
2014-07-22,20.491413116455078
2014-07-23,20.50591468811035
2014-07-24,20.65818214416504
2014-07-25,20.324636459350586
2014-07-28,20.34638786315918
2014-07-29,20.339139938354492
2014-07-30,20.186870574951172
2014-07-31,19.744558334350586
2014-08-01,19.650291442871094
2014-08-04,19.79530906677246
2014-08-05,19.534276962280273
2014-08-06,19.51252555847168
2014-08-07,19.215232849121094
2014-08-08,19.490768432617188
2014-08-11,19.461761474609375
2014-08-12,19.40375328063965
2014-08-13,19.476268768310547
2014-08-14,19.585033416748047
2014-08-15,19.556026458740234
2014-08-18,19.679296493530273
2014-08-19,19.722803115844727
2014-08-20,19.56328010559082
2014-08-21,19.780807495117188
2014-08-22,19.606788635253906
2014-08-25,19.86056900024414
2014-08-26,20.049100875854492
2014-08-27,20.107105255126953
2014-08-28,19.991090774536133
2014-08-29,19.991090774536133
2014-09-02,19.976591110229492
2014-09-03,20.16511344909668
2014-09-04,20.157859802246094
2014-09-05,20.215869903564453
2014-09-08,19.991090774536133
2014-09-09,19.976591110229492
2014-09-10,20.02009391784668
2014-09-11,19.940336227416992
2014-09-12,19.947586059570312
2014-09-15,19.918577194213867
2014-09-16,19.940336227416992
2014-09-17,19.838815689086914
2014-09-18,19.969337463378906
2014-09-19,19.83156967163086
2014-09-22,19.773561477661133
2014-09-23,19.440011978149414
2014-09-24,19.592287063598633
2014-09-25,19.215232849121094
2014-09-26,19.396507263183594
2014-09-29,19.17897605895996
2014-09-30,19.251483917236328
2014-10-01,19.01944923400879
2014-10-02,18.758413314819336
2014-10-03,18.627893447875977
2014-10-06,18.78742218017578
2014-10-07,18.337858200073242
2014-10-08,18.67865562438965
2014-10-09,18.033309936523438
2014-10-10,17.794029235839844
2014-10-13,17.81578254699707
2014-10-14,17.895544052124023
2014-10-15,17.67801284790039
2014-10-16,17.424224853515625
2014-10-17,17.83753204345703
2014-10-20,17.881038665771484
2014-10-21,18.221832275390625
2014-10-22,17.946298599243164
2014-10-23,18.25084114074707
2014-10-24,18.323352813720703
2014-10-27,18.178335189819336
2014-10-28,18.37411117553711
2014-10-29,18.134828567504883
2014-10-30,18.272598266601562
2014-10-31,18.526378631591797
2014-11-03,18.301603317260742
2014-11-04,18.192834854125977
2014-11-05,18.323352813720703
2014-11-06,18.301603317260742
2014-11-07,18.243595123291016
2014-11-10,18.323352813720703
2014-11-11,18.468374252319336
2014-11-12,18.20008087158203
2014-11-13,18.272598266601562
2014-11-14,18.37411117553711
2014-11-17,18.39586639404297
2014-11-18,18.714908599853516
2014-11-19,18.714908599853516
2014-11-20,18.533632278442383
2014-11-21,18.772920608520508
2014-11-24,19.048458099365234
2014-11-25,19.106464385986328
2014-11-26,19.17897605895996
2014-11-28,19.077457427978516
2014-12-01,19.099214553833008
2014-12-02,19.03395652770996
2014-12-03,18.946937561035156
2014-12-04,18.881683349609375
2014-12-05,18.99770164489746
2014-12-08,18.823671340942383
2014-12-09,18.63515281677246
2014-12-10,18.35235595703125
2014-12-11,18.207334518432617
2014-12-12,17.859289169311523
2014-12-15,17.503984451293945
2014-12-16,17.69976806640625
2014-12-17,18.013652801513672
2014-12-18,18.423383712768555
2014-12-19,18.313636779785156
2014-12-22,18.372163772583008
2014-12-23,18.452653884887695
2014-12-24,18.598979949951172
2014-12-26,18.591663360595703
2014-12-29,18.43801498413086
2014-12-30,18.167299270629883
2014-12-31,18.035602569580078
2015-01-02,17.94048500061035
2015-01-05,17.29661750793457
2015-01-06,17.106386184692383
2015-01-07,17.2746639251709
2015-01-08,17.589282989501953
2015-01-09,17.450265884399414
2015-01-12,17.552701950073242
2015-01-13,17.611230850219727
2015-01-14,17.611230850219727
2015-01-15,17.596601486206055
2015-01-16,17.94048500061035
2015-01-20,18.094135284423828
2015-01-21,18.269731521606445
2015-01-22,18.350215911865234
2015-01-23,18.25510025024414
2015-01-26,18.591663360595703
2015-01-27,18.57703399658203
2015-01-28,18.094135284423828
2015-01-29,18.61362075805664
2015-01-30,18.25510025024414
2015-02-02,18.52581787109375
2015-02-03,18.979454040527344
2015-02-04,18.62824821472168
2015-02-05,19.023351669311523
2015-02-06,18.5843505859375
2015-02-09,18.51849937438965
2015-02-10,18.774585723876953
2015-02-11,18.664831161499023
2015-02-12,19.133102416992188
2015-02-13,19.155052185058594
2015-02-17,19.198955535888672
2015-02-18,19.257484436035156
2015-02-19,19.264801025390625
2015-02-20,19.513572692871094
2015-02-23,19.38187026977539
2015-02-24,19.528200149536133
2015-02-25,19.47698402404785
2015-02-26,19.294071197509766
2015-02-27,19.38918685913086
2015-03-02,19.38918685913086
2015-03-03,19.220901489257812
2015-03-04,19.140419006347656
2015-03-05,19.257484436035156
2015-03-06,18.88433265686035
2015-03-09,18.89164924621582
2015-03-10,18.416067123413086
2015-03-11,18.547767639160156
2015-03-12,18.679468154907227
2015-03-13,18.540451049804688
2015-03-16,18.862384796142578
2015-03-17,18.76726531982422
2015-03-18,19.162368774414062
2015-03-19,18.818483352661133
2015-03-20,19.33065414428711
2015-03-23,19.42576789855957
2015-03-24,19.469669342041016
2015-03-25,19.301380157470703
2015-03-26,19.12578773498535
2015-03-27,19.33065414428711
2015-03-30,19.301380157470703
2015-03-31,19.00872039794922
2015-04-01,19.21358299255371
2015-04-02,19.43308448791504
2015-04-06,19.637948989868164
2015-04-07,19.550148010253906
2015-04-08,19.542831420898438
2015-04-09,19.57210350036621
2015-04-10,19.57210350036621
2015-04-13,19.47698402404785
2015-04-14,19.59404945373535
2015-04-15,19.71843719482422
2015-04-16,19.755020141601562
2015-04-17,19.513572692871094
2015-04-20,19.520885467529297
2015-04-21,19.681852340698242
2015-04-22,19.711118698120117
2015-04-23,19.806230545043945
2015-04-24,19.87208366394043
2015-04-27,20.113536834716797
2015-04-28,20.055004119873047
2015-04-29,19.813554763793945
2015-04-30,19.87208366394043
2015-05-01,20.128170013427734
2015-05-04,20.003787994384766
2015-05-05,19.667219161987305
2015-05-06,19.915987014770508
2015-05-07,19.755020141601562
2015-05-08,20.15011978149414
2015-05-11,19.86476707458496
2015-05-12,19.79159927368164
2015-05-13,19.95256805419922
2015-05-14,20.34766960144043
2015-05-15,20.391572952270508
2015-05-18,20.194019317626953
2015-05-19,20.230602264404297
2015-05-20,20.274503707885742
2015-05-21,20.34035301208496
2015-05-22,20.164752960205078
2015-05-26,19.733068466186523
2015-05-27,20.091585159301758
2015-05-28,20.062320709228516
2015-05-29,19.70380401611328
2015-06-01,19.6452693939209
2015-06-02,19.937936782836914
2015-06-03,20.201335906982422
2015-06-04,19.87208366394043
2015-06-05,19.535518646240234
2015-06-08,19.513572692871094
2015-06-09,19.48430061340332
2015-06-10,19.94525718688965
2015-06-11,20.025733947753906
2015-06-12,19.733068466186523
2015-06-15,19.48430061340332
2015-06-16,19.47698402404785
2015-06-17,19.35991668701172
2015-06-18,19.564781188964844
2015-06-19,19.513572692871094
2015-06-22,20.215974807739258
2015-06-23,20.201335906982422
2015-06-24,20.069631576538086
2015-06-25,20.08228302001953
2015-06-26,20.17901611328125
2015-06-29,19.382862091064453
2015-06-30,19.14476203918457
2015-07-01,19.286136627197266
2015-07-02,19.189407348632812
2015-07-06,18.56439781188965
2015-07-07,18.594160079956055
2015-07-08,18.289093017578125
2015-07-09,18.653682708740234
2015-07-10,19.650728225708008
2015-07-13,19.620967864990234
2015-07-14,19.777219772338867
2015-07-15,19.680492401123047
2015-07-16,19.888824462890625
2015-07-17,19.83674430847168
2015-07-20,19.896265029907227
2015-07-21,19.926029205322266
2015-07-22,19.83674430847168
2015-07-23,19.85906410217285
2015-07-24,19.725130081176758
2015-07-27,19.509355545043945
2015-07-28,19.725130081176758
2015-07-29,19.747451782226562
2015-07-30,19.717695236206055
2015-07-31,19.926029205322266
2015-08-03,19.97811508178711
2015-08-04,19.91858673095703
2015-08-05,20.14180564880371
2015-08-06,20.216218948364258
2015-08-07,20.19389533996582
2015-08-10,20.4171142578125
2015-08-11,20.14180564880371
2015-08-12,19.91114616394043
2015-08-13,19.83674430847168
2015-08-14,19.80698013305664
2015-08-17,19.80698013305664
2015-08-18,19.606082916259766
2015-08-19,19.48703384399414
2015-08-20,19.003389358520508
2015-08-21,18.705766677856445
2015-08-24,18.15516471862793
2015-08-25,18.22956657409668
2015-08-26,18.61647605895996
2015-08-27,18.795055389404297
2015-08-28,18.646238327026367
2015-08-31,18.61647605895996
2015-09-01,18.1700439453125
2015-09-02,18.415578842163086
2015-09-03,18.40070343017578
2015-09-04,17.998910903930664
2015-09-08,18.497432708740234
2015-09-09,18.408143997192383
2015-09-10,18.623924255371094
2015-09-11,18.56439781188965
2015-09-14,18.34117317199707
2015-09-15,18.482545852661133
2015-09-16,18.73552894592285
2015-09-17,18.95130729675293
2015-09-18,18.33373260498047
2015-09-21,18.326295852661133
2015-09-22,17.783126831054688
2015-09-23,17.768247604370117
2015-09-24,17.678958892822266
2015-09-25,17.887296676635742
2015-09-28,17.500381469726562
2015-09-29,17.59711265563965
2015-09-30,17.909616470336914
2015-10-01,17.90217399597168
2015-10-02,18.222124099731445
2015-10-05,18.638797760009766
2015-10-06,18.780176162719727
2015-10-07,18.943862915039062
2015-10-08,19.092679977416992
2015-10-09,19.1298828125
2015-10-12,19.070358276367188
2015-10-13,18.89178466796875
2015-10-14,19.018268585205078
2015-10-15,19.211727142333984
2015-10-16,19.189407348632812
2015-10-19,19.12244415283203
2015-10-20,19.010831832885742
2015-10-21,19.003389358520508
2015-10-22,19.19684410095215
2015-10-23,19.494476318359375
2015-10-26,19.367982864379883
2015-10-27,19.19684410095215
2015-10-28,19.27125358581543
2015-10-29,19.174524307250977
2015-10-30,19.189407348632812
2015-11-02,19.46471405029297
2015-11-03,19.382862091064453
2015-11-04,19.234052658081055
2015-11-05,19.367982864379883
2015-11-06,19.219175338745117
2015-11-09,18.943862915039062
2015-11-10,18.862022399902344
2015-11-11,18.95130729675293
2015-11-12,18.653682708740234
2015-11-13,18.452781677246094
2015-11-16,18.61647605895996
2015-11-17,18.668563842773438
2015-11-18,18.839696884155273
2015-11-19,18.89178466796875
2015-11-20,18.73552894592285
2015-11-23,18.579273223876953
2015-11-24,18.445343017578125
2015-11-25,18.556957244873047
2015-11-27,18.705766677856445
2015-11-30,18.742969512939453
2015-12-01,18.809934616088867
2015-12-02,18.57183265686035
2015-12-03,18.42302131652832
2015-12-04,18.668563842773438
2015-12-07,18.653682708740234
2015-12-08,18.40070343017578
2015-12-09,18.25188636779785
2015-12-10,18.21468162536621
2015-12-11,17.909616470336914
2015-12-14,17.931941986083984
2015-12-15,18.11052131652832
2015-12-16,18.437908172607422
2015-12-17,18.1700439453125
2015-12-18,17.90217399597168
2015-12-21,18.01561164855957
2015-12-22,18.1275577545166
2015-12-23,18.42607879638672
2015-12-24,18.366371154785156
2015-12-28,18.291744232177734
2015-12-29,18.475454330444336
2015-12-30,18.341032028198242
2015-12-31,18.07965850830078
2016-01-04,17.788410186767578
2016-01-05,17.61665153503418
2016-01-06,17.3403377532959
2016-01-07,17.10137176513672
2016-01-08,16.95948028564453
2016-01-11,16.9968204498291
2016-01-12,17.220853805541992
2016-01-13,16.89226722717285
2016-01-14,17.041627883911133
2016-01-15,16.511409759521484
2016-01-19,16.720510482788086
2016-01-20,16.369518280029297
2016-01-21,16.48900604248047
2016-01-22,16.9968204498291
2016-01-25,16.79517936706543
2016-01-26,17.161113739013672
2016-01-27,17.041627883911133
2016-01-28,17.13123893737793
2016-01-29,17.392616271972656
2016-02-01,17.385147094726562
2016-02-02,16.869863510131836
2016-02-03,17.176044464111328
2016-02-04,17.23579216003418
2016-02-05,16.989351272583008
2016-02-08,16.59355354309082
2016-02-09,16.43673324584961
2016-02-10,16.48900604248047
2016-02-11,16.197757720947266
2016-02-12,16.339649200439453
2016-02-16,16.74291229248047
2016-02-17,17.116308212280273
2016-02-18,17.011756896972656
2016-02-19,17.026689529418945
2016-02-22,17.153644561767578
2016-02-23,16.884801864624023
2016-02-24,16.854928970336914
2016-02-25,17.078962326049805
2016-02-26,16.9968204498291
2016-02-29,16.952014923095703
2016-03-01,17.385147094726562
2016-03-02,17.36274528503418
2016-03-03,17.549442291259766
2016-03-04,17.646520614624023
2016-03-07,17.65398597717285
2016-03-08,17.489700317382812
2016-03-09,17.579309463500977
2016-03-10,17.61665153503418
2016-03-11,18.15433692932129
2016-03-14,18.10953140258789
2016-03-15,18.0124454498291
2016-03-16,18.191673278808594
2016-03-17,18.191673278808594
2016-03-18,18.251415252685547
2016-03-21,18.11699676513672
2016-03-22,18.02738380432129
2016-03-23,17.90042495727539
2016-03-24,17.691329956054688
2016-03-28,17.728668212890625
2016-03-29,18.019914627075195
2016-03-30,18.266353607177734
2016-03-31,18.0572509765625
2016-04-01,17.90042495727539
2016-04-04,17.907894134521484
2016-04-05,17.51956558227539
2016-04-06,17.788410186767578
2016-04-07,17.45235824584961
2016-04-08,17.736135482788086
2016-04-11,17.743602752685547
2016-04-12,17.975109100341797
2016-04-13,18.318628311157227
2016-04-14,18.32609748840332
2016-04-15,18.28129005432129
2016-04-18,18.42317771911621
2016-04-19,18.744295120239258
2016-04-20,18.721893310546875
2016-04-21,18.62481117248535
2016-04-22,18.58746910095215
2016-04-25,18.572534561157227
2016-04-26,18.609874725341797
2016-04-27,18.744295120239258
2016-04-28,18.5650691986084
2016-04-29,18.482921600341797
2016-05-02,18.677087783813477
2016-05-03,18.348499298095703
2016-05-04,18.1393985748291
2016-05-05,18.019914627075195
2016-05-06,18.09459114074707
2016-05-09,18.0572509765625
2016-05-10,18.27382469177246
2016-05-11,18.169269561767578
2016-05-12,18.11699676513672
2016-05-13,17.863086700439453
2016-05-16,18.049785614013672
2016-05-17,17.85561752319336
2016-05-18,17.82575225830078
2016-05-19,17.7585391998291
2016-05-20,17.967636108398438
2016-05-23,17.87802505493164
2016-05-24,18.221548080444336
2016-05-25,18.40077018737793
2016-05-26,18.557605743408203
2016-05-27,18.482921600341797
2016-05-31,18.445581436157227
2016-06-01,18.438114166259766
2016-06-02,18.475454330444336
2016-06-03,18.5650691986084
2016-06-06,18.632278442382812
2016-06-07,18.77416229248047
2016-06-08,18.77416229248047
2016-06-09,18.460514068603516
2016-06-10,17.870555877685547
2016-06-13,17.58677864074707
2016-06-14,17.183513641357422
2016-06-15,17.317941665649414
2016-06-16,17.422483444213867
2016-06-17,17.65398597717285
2016-06-20,18.07965850830078
2016-06-21,18.258886337280273
2016-06-22,18.24662971496582
2016-06-23,18.92072868347168
2016-06-24,16.77586555480957
2016-06-27,16.38519859313965
2016-06-28,16.883108139038086
2016-06-29,17.181856155395508
2016-06-30,17.518905639648438
2016-07-01,17.534231185913086
2016-07-05,16.990352630615234
2016-07-06,16.929073333740234
2016-07-07,16.814167022705078
2016-07-08,17.12057876586914
2016-07-11,17.381023406982422
2016-07-12,17.702754974365234
2016-07-13,17.794677734375
2016-07-14,17.9785213470459
2016-07-15,17.832977294921875
2016-07-18,17.809995651245117
2016-07-19,17.649133682250977
2016-07-20,17.794677734375
2016-07-21,17.764039993286133
2016-07-22,17.78701400756836
2016-07-25,17.794677734375
2016-07-26,17.901920318603516
2016-07-27,18.131725311279297
2016-07-28,18.223648071289062
2016-07-29,18.346214294433594
2016-08-01,18.154706954956055
2016-08-02,18.00916290283203
2016-08-03,17.89426040649414
2016-08-04,17.94788360595703
2016-08-05,18.062782287597656
2016-08-08,18.08576774597168
2016-08-09,18.261947631835938
2016-08-10,18.369190216064453
2016-08-11,18.522396087646484
2016-08-12,18.545377731323242
2016-08-15,18.576019287109375
2016-08-16,18.576019287109375
2016-08-17,18.51473617553711
2016-08-18,18.621980667114258
2016-08-19,18.4764347076416
2016-08-22,18.438135147094727
2016-08-23,18.44578742980957
2016-08-24,18.415157318115234
2016-08-25,18.323226928710938
2016-08-26,18.284931182861328
2016-08-29,18.330888748168945
2016-08-30,18.323226928710938
2016-08-31,18.284931182861328
2016-09-01,18.46111297607422
2016-09-02,18.74454689025879
2016-09-06,18.8441219329834
2016-09-07,18.882427215576172
2016-09-08,18.8747615814209
2016-09-09,18.499412536621094
2016-09-12,18.644962310791016
2016-09-13,18.269603729248047
2016-09-14,18.170026779174805
2016-09-15,18.23896598815918
2016-09-16,17.955543518066406
2016-09-19,18.116405487060547
2016-09-20,18.154706954956055
2016-09-21,18.399831771850586
2016-09-22,18.67559814453125
2016-09-23,18.553035736083984
2016-09-26,18.338550567626953
2016-09-27,18.330888748168945
2016-09-28,18.56069564819336
2016-09-29,18.231307983398438
2016-09-30,18.507076263427734
2016-10-03,18.453453063964844
2016-10-04,18.491758346557617
2016-10-05,18.591339111328125
2016-10-06,18.507076263427734
2016-10-07,18.399831771850586
2016-10-10,18.491758346557617
2016-10-11,18.23896598815918
2016-10-12,18.177684783935547
2016-10-13,18.116405487060547
2016-10-14,18.177684783935547
2016-10-17,18.170026779174805
2016-10-18,18.353872299194336
2016-10-19,18.369190216064453
2016-10-20,18.39217185974121
2016-10-21,18.330888748168945
