Date,Close
2025-06-27,19.909706115722656
2025-06-30,19.63974380493164
2025-07-01,20.30500602722168
2025-07-02,20.56532859802246
2025-07-03,20.88620376586914
2025-07-07,20.545879364013672
2025-07-08,20.788969039916992
2025-07-09,20.6820125579834
2025-07-10,20.652841567993164
2025-07-11,20.429197311401367
2025-07-14,20.477815628051758
2025-07-15,19.923572540283203
2025-07-16,20.85703468322754
2025-07-17,21.294593811035156
2025-07-18,21.168188095092773
2025-07-21,21.421003341674805
2025-07-22,21.362661361694336
2025-07-23,21.57657814025879
2025-07-24,21.05150604248047
2025-07-25,21.05150604248047
2025-07-28,21.00288963317871
2025-07-29,20.720903396606445
2025-07-30,20.22500228881836
2025-07-31,20.079151153564453
2025-08-01,19.74854850769043
2025-08-04,19.797168731689453
2025-08-05,20.108322143554688
2025-08-06,20.127769470214844
2025-08-07,19.981914520263672
2025-08-08,20.215280532836914
2025-08-11,20.594499588012695
2025-08-12,21.25570297241211
2025-08-13,21.401554107666016
2025-08-14,21.109846115112305
2025-08-15,20.80841636657715
2025-08-18,20.750076293945312
2025-08-19,20.643117904663086
2025-08-20,20.85703468322754
2025-08-21,20.66256332397461
2025-08-22,21.634920120239258
2025-08-25,21.34321403503418
2025-08-26,22.03358268737793
2025-08-27,22.09192657470703
2025-08-28,21.946073532104492
2025-08-29,21.92662811279297
2025-09-02,21.644643783569336
2025-09-03,21.557132720947266
2025-09-04,21.819669723510742
2025-09-05,21.84883689880371
2025-09-08,22.072481155395508
2025-09-09,22.08220100402832
2025-09-10,21.92662811279297
2025-09-11,21.984970092773438
2025-09-12,21.839115142822266
2025-09-15,21.654367446899414
2025-09-16,21.605749130249023
2025-09-17,21.5863037109375
2025-09-18,21.90717887878418
2025-09-19,21.450170516967773
2025-09-22,21.508516311645508
2025-09-23,21.48906707763672
2025-09-24,21.32376480102539
2025-09-25,21.45989418029785
2025-09-26,21.479341506958008
2025-09-29,21.13901710510254
2025-09-30,20.954269409179688
2025-10-01,20.67228889465332
2025-10-02,20.52643394470215
2025-10-03,20.73238182067871
2025-10-06,20.722576141357422
2025-10-07,20.359710693359375
2025-10-08,20.251832962036133
2025-10-09,20.173376083374023
2025-10-10,19.77128028869629
2025-10-13,20.036073684692383
2025-10-14,20.39893913269043
2025-10-15,20.467592239379883
2025-10-16,19.48687171936035
2025-10-17,19.810508728027344
2025-10-20,20.340097427368164
2025-10-21,20.39893913269043
2025-10-22,20.55585479736328
2025-10-23,21.252166748046875
2025-10-24,21.6346435546875
2025-10-27,21.418888092041016
2025-10-28,21.261972427368164
2025-10-29,21.183515548706055
2025-10-30,21.193323135375977
2025-10-31,21.193323135375977
2025-11-03,21.2325496673584
2025-11-04,21.07563591003418
2025-11-05,21.399274826049805
2025-11-06,21.2325496673584
2025-11-07,21.291393280029297
2025-11-10,21.45811653137207
2025-11-11,21.45811653137207
2025-11-12,21.428695678710938
2025-11-13,21.52676773071289
2025-11-14,21.507150650024414
2025-11-17,20.899105072021484
2025-11-18,20.77161407470703
2025-11-19,20.810842514038086
2025-11-20,21.01679229736328
2025-11-21,21.79155921936035
2025-11-24,21.85040283203125
2025-11-25,22.399606704711914
2025-11-26,22.47806167602539
2025-11-28,22.448640823364258
2025-12-01,22.968421936035156
2025-12-02,22.75266456604004
2025-12-03,23.37051773071289
2025-12-04,23.38032341003418
2025-12-05,23.30186653137207
2025-12-08,23.399940490722656
2025-12-09,23.556854248046875
2025-12-10,24.351234436035156
2025-12-11,24.655256271362305
2025-12-12,24.743520736694336
2025-12-15,24.91024398803711
2025-12-16,24.929859161376953
2025-12-17,24.900436401367188
2025-12-18,25.047544479370117
2025-12-19,24.59641456604004
2025-12-22,24.272777557373047
2025-12-23,24.321813583374023
2025-12-24,24.272777557373047
2025-12-26,24.331619262695312
2025-12-29,24.51795768737793
2025-12-30,24.59641456604004
2025-12-31,24.557188034057617
2026-01-02,23.964494705200195
2026-01-05,24.497915267944336
2026-01-06,24.58681869506836
2026-01-07,24.497915267944336
2026-01-08,25.01158332824707
2026-01-09,24.705360412597656
2026-01-12,24.458404541015625
2026-01-13,24.478160858154297
2026-01-14,24.527551651000977
2026-01-15,25.396831512451172
2026-01-16,25.139999389648438
2026-01-20,25.120243072509766
2026-01-21,26.038915634155273
2026-01-22,26.108062744140625
2026-01-23,26.73038673400879
2026-01-26,27.006977081298828
2026-01-27,27.214418411254883
2026-01-28,26.671119689941406
2026-01-29,26.80941390991211
2026-01-30,26.97734260559082
2026-02-02,27.915771484375
2026-02-03,28.19236183166504
2026-02-04,28.271387100219727
2026-02-05,28.142969131469727
2026-02-06,28.36029052734375
2026-02-09,28.380046844482422
2026-02-10,28.310897827148438
2026-02-11,28.16272735595703
2026-02-12,28.11333465576172
2026-02-13,28.152847290039062
2026-02-17,28.26150894165039
2026-02-18,27.98491859436035
2026-02-19,27.866378784179688
2026-02-20,28.152847290039062
2026-02-23,27.45149803161621
2026-02-24,27.757720947265625
2026-02-25,28.291141510009766
2026-02-26,28.399803161621094
2026-02-27,27.520645141601562
2026-03-02,27.68857192993164
2026-03-03,27.520645141601562
2026-03-04,27.658937454223633
2026-03-05,27.174907684326172
2026-03-06,26.92795181274414
2026-03-09,26.888439178466797
2026-03-10,27.27368927001953
2026-03-11,26.95758819580078
2026-03-12,26.918073654174805
2026-03-13,26.80941390991211
2026-03-16,27.046489715576172
2026-03-17,26.95758819580078
2026-03-18,26.720508575439453
2026-03-19,27.184785842895508
2026-03-20,27.07612419128418
2026-03-23,27.63918113708496
2026-03-24,27.965160369873047
2026-03-25,28.06394386291504
2026-03-26,28.004674911499023
2026-03-27,27.896015167236328
2026-03-30,27.935527801513672
2026-03-31,28.054065704345703
2026-04-01,28.172605514526367
2026-04-02,28.122900009155273
2026-04-06,28.34160041809082
2026-04-07,28.35154151916504
2026-04-08,28.977819442749023
2026-04-09,29.623979568481445
2026-04-10,29.524572372436523
2026-04-13,29.504690170288086
2026-04-14,29.425161361694336
2026-04-15,29.335693359375
2026-04-16,29.156755447387695
2026-04-17,30.250259399414062
2026-04-20,30.20055389404297
2026-04-21,29.73332977294922
2026-04-22,29.66374397277832
2026-04-23,29.703506469726562
2026-04-24,29.842681884765625
2026-04-27,29.961971282958984
2026-04-28,30.13096809387207
2026-04-29,29.87250328063965
2026-04-30,29.93214988708496
2026-05-01,30.180673599243164
2026-05-04,30.101146697998047
2026-05-05,30.6578369140625
2026-05-06,30.538545608520508
2026-05-07,30.677719116210938
2026-05-08,30.478900909423828
2026-05-11,30.41925621032715
2026-05-12,30.091203689575195
2026-05-13,29.87250328063965
2026-05-14,30.091203689575195
2026-05-15,29.922208786010742
2026-05-18,30.299962997436523
2026-05-19,30.170732498168945
2026-05-20,30.498783111572266
2026-05-21,30.9759464263916
2026-05-22,31.303997039794922
2026-05-26,31.294055938720703
2026-05-27,31.214529037475586
2026-05-28,31.005769729614258
2026-05-29,30.548486709594727
2026-06-01,30.52860450744629
2026-06-02,30.92624282836914
2026-06-03,30.12102699279785
2026-06-04,30.66777801513672
2026-06-05,31.005769729614258
2026-06-08,31.184707641601562
2026-06-09,31.66187286376953
2026-06-10,31.74139976501465
2026-06-11,31.761281967163086
2026-06-12,31.950157165527344
2026-06-15,31.562461853027344
2026-06-16,31.60222625732422
2026-06-17,31.224470138549805
2026-06-18,31.67181396484375
2026-06-22,31.701635360717773
2026-06-23,32.42732238769531
2026-06-24,32.54661560058594
2026-06-25,32.367679595947266
2026-06-26,32.69572830200195
2026-06-29,32.993953704833984
2026-06-30,32.964134216308594
2026-07-01,33.65999984741211
2026-07-02,32.93000030517578
2026-07-06,33.099998474121094
2026-07-07,32.86000061035156
2026-07-08,32.2400016784668
2026-07-09,32.529998779296875
2026-07-10,32.75
2026-07-13,32.959999084472656
2026-07-14,32.709999084472656
2026-07-15,33.2599983215332
2026-07-16,34.439998626708984
2026-07-17,33.08000183105469
2026-07-20,32.59000015258789
2026-07-21,32.7400016784668
2026-07-22,32.40999984741211
2026-07-23,32.540000915527344
2026-07-24,33.22999954223633
2026-07-27,33.439998626708984
2026-07-28,34.130001068115234
2026-07-29,33.86000061035156
2026-07-30,33.77000045776367
2026-07-31,34.150001525878906
2026-08-03,34.36000061035156
