Date,Close
2008-12-31,5.317343711853027
2009-01-02,5.798309326171875
2009-01-05,6.208019733428955
2009-01-06,6.688986301422119
2009-01-07,7.0808844566345215
2009-01-08,7.045256614685059
2009-01-09,6.795867443084717
2009-01-12,6.003163814544678
2009-01-13,5.531106472015381
2009-01-14,5.397502899169922
2009-01-15,5.513291358947754
2009-01-16,5.976443767547607
2009-01-20,5.10358190536499
2009-01-21,5.37078332901001
2009-01-22,5.352970600128174
2009-01-23,5.780494213104248
2009-01-26,5.459850788116455
2009-01-27,5.477663516998291
2009-01-28,6.056604862213135
2009-01-29,5.637986183166504
2009-01-30,5.495479106903076
2009-02-02,5.317343711853027
2009-02-03,5.450943946838379
2009-02-04,5.700333595275879
2009-02-05,6.172391891479492
2009-02-06,6.386157035827637
2009-02-09,6.448503494262695
2009-02-10,6.038790702819824
2009-02-11,6.136765003204346
2009-02-12,6.190206527709961
2009-02-13,6.163486480712891
2009-02-17,5.361876487731934
2009-02-18,5.682520866394043
2009-02-19,5.459850788116455
2009-02-20,5.317343711853027
2009-02-23,4.667147159576416
2009-02-24,4.916537284851074
2009-02-25,4.42666482925415
2009-02-26,4.2841572761535645
2009-02-27,3.954606771469116
2009-03-02,3.509268045425415
2009-03-03,3.3311328887939453
2009-03-04,3.4736406803131104
2009-03-05,3.170811176300049
2009-03-06,3.126276731491089
2009-03-09,3.4736406803131104
2009-03-10,4.008047580718994
2009-03-11,4.2841572761535645
2009-03-12,4.560267448425293
2009-03-13,4.667147159576416
2009-03-16,4.631520748138428
2009-03-17,4.907632350921631
2009-03-18,5.424223899841309
2009-03-19,5.495479106903076
2009-03-20,5.201556205749512
2009-03-23,5.887376308441162
2009-03-24,5.83393669128418
2009-03-25,5.83393669128418
2009-03-26,6.297089099884033
2009-03-27,6.101138114929199
2009-03-30,5.513291358947754
2009-03-31,5.575639724731445
2009-04-01,5.780494213104248
2009-04-02,6.288180351257324
2009-04-03,6.591010570526123
2009-04-06,6.742425441741943
2009-04-07,6.252553462982178
2009-04-08,6.849308013916016
2009-04-09,7.570754528045654
2009-04-13,7.829051971435547
2009-04-14,7.668729782104492
2009-04-15,7.980467796325684
2009-04-16,8.621755599975586
2009-04-17,9.093812942504883
2009-04-20,8.05172061920166
2009-04-21,8.44361686706543
2009-04-22,8.835515975952148
2009-04-23,8.790984153747559
2009-04-24,9.681659698486328
2009-04-27,9.280854225158691
2009-04-28,9.325389862060547
2009-04-29,10.322951316833496
2009-04-30,9.788542747497559
2009-05-01,10.162625312805176
2009-05-04,11.249253273010254
2009-05-05,10.91970157623291
2009-05-06,12.033049583435059
2009-05-07,10.830632209777832
2009-05-08,11.846004486083984
2009-05-11,11.062212944030762
2009-05-12,10.768288612365723
2009-05-13,9.556967735290527
2009-05-14,10.180440902709961
2009-05-15,10.011209487915039
2009-05-18,10.581245422363281
2009-05-19,10.955327033996582
2009-05-20,10.509989738464355
2009-05-21,10.17153263092041
2009-05-22,10.198253631591797
2009-05-26,10.937516212463379
2009-05-27,9.850890159606934
2009-05-28,10.100279808044434
2009-05-29,10.198253631591797
2009-06-01,10.937516212463379
2009-06-02,10.759381294250488
2009-06-03,10.51889705657959
2009-06-04,10.875168800354004
2009-06-05,11.525362014770508
2009-06-08,11.320508003234863
2009-06-09,12.024142265319824
2009-06-10,11.623337745666504
2009-06-11,11.650057792663574
2009-06-12,11.053305625915527
2009-06-15,10.572339057922363
2009-06-16,10.572339057922363
2009-06-17,10.554527282714844
2009-06-18,10.759381294250488
2009-06-19,10.892980575561523
2009-06-22,10.073558807373047
2009-06-23,9.868701934814453
2009-06-24,10.029027938842773
2009-06-25,10.029027938842773
2009-06-26,9.993396759033203
2009-06-29,10.153717994689941
2009-06-30,10.029027938842773
2009-07-01,10.20716381072998
2009-07-02,10.216068267822266
2009-07-06,9.913236618041992
2009-07-07,9.619315147399902
2009-07-08,9.396644592285156
2009-07-09,9.539153099060059
2009-07-10,9.779633522033691
2009-07-13,10.046838760375977
2009-07-14,10.429828643798828
2009-07-15,11.124558448791504
2009-07-16,11.231438636779785
2009-07-17,11.507550239562988
2009-07-20,12.015233039855957
2009-07-21,12.050863265991211
2009-07-22,12.13992977142334
2009-07-23,12.772314071655273
2009-07-24,12.888099670410156
2009-07-27,12.763406753540039
2009-07-28,12.807938575744629
2009-07-29,12.371505737304688
2009-07-30,14.126140594482422
2009-07-31,15.159326553344727
2009-08-03,15.978747367858887
2009-08-04,16.139074325561523
2009-08-05,16.014373779296875
2009-08-06,15.622472763061523
2009-08-07,16.130165100097656
2009-08-10,15.934213638305664
2009-08-11,15.75607967376709
2009-08-12,16.12125587463379
2009-08-13,16.317209243774414
2009-08-14,15.854056358337402
2009-08-17,15.230579376220703
2009-08-18,15.969842910766602
2009-08-19,15.907501220703125
2009-08-20,16.263765335083008
2009-08-21,16.005460739135742
2009-08-24,15.168233871459961
2009-08-25,15.506691932678223
2009-08-26,15.141509056091309
2009-08-27,15.141509056091309
2009-08-28,14.42896842956543
2009-08-31,14.687265396118164
2009-09-01,14.108325004577637
2009-09-02,13.921285629272461
2009-09-03,14.233022689819336
2009-09-04,14.56257438659668
2009-09-08,14.865402221679688
2009-09-09,15.034629821777344
2009-09-10,15.408713340759277
2009-09-11,15.381993293762207
2009-09-14,15.8362398147583
2009-09-15,15.346367835998535
2009-09-16,15.177136421203613
2009-09-17,15.141509056091309
2009-09-18,15.212766647338867
2009-09-21,14.651643753051758
2009-09-22,15.292927742004395
2009-09-23,15.01681900024414
2009-09-24,14.678359985351562
2009-09-25,14.268648147583008
2009-09-28,14.722894668579102
2009-09-29,15.221673965454102
2009-09-30,15.168233871459961
2009-10-01,14.446784019470215
2009-10-02,13.671896934509277
2009-10-05,14.188486099243164
2009-10-06,14.553664207458496
2009-10-07,14.56257438659668
2009-10-08,15.212766647338867
2009-10-09,15.346367835998535
2009-10-12,15.319644927978516
2009-10-13,15.248394012451172
2009-10-14,15.604665756225586
2009-10-15,15.862959861755371
2009-10-16,15.551222801208496
2009-10-19,15.693737030029297
2009-10-20,15.462154388427734
2009-10-21,15.453251838684082
2009-10-22,15.791707992553711
2009-10-23,15.809520721435547
2009-10-26,15.346367835998535
2009-10-27,14.90993881225586
2009-10-28,11.988515853881836
2009-10-29,11.578804969787598
2009-10-30,11.471920013427734
2009-11-02,11.454109191894531
2009-11-03,11.89944839477539
2009-11-04,11.169093132019043
2009-11-05,11.641151428222656
2009-11-06,11.694591522216797
2009-11-09,12.104303359985352
2009-11-10,12.175559043884277
2009-11-11,12.050863265991211
2009-11-12,12.23790454864502
2009-11-13,12.772314071655273
2009-11-16,12.977166175842285
2009-11-17,12.994980812072754
2009-11-18,13.08404541015625
2009-11-19,12.870284080505371
2009-11-20,12.56745433807373
2009-11-23,12.41603946685791
2009-11-24,12.246811866760254
2009-11-25,12.469483375549316
2009-11-27,12.193368911743164
2009-11-30,12.211186408996582
2009-12-01,12.56745433807373
2009-12-02,12.514015197753906
2009-12-03,12.166651725769043
2009-12-04,12.96826171875
2009-12-07,12.923726081848145
2009-12-08,12.843564987182617
2009-12-09,12.585270881652832
2009-12-10,13.11076831817627
2009-12-11,13.26218318939209
2009-12-14,13.279995918273926
2009-12-15,13.101861000061035
2009-12-16,12.950446128845215
2009-12-17,12.531829833984375
2009-12-18,12.772314071655273
2009-12-21,12.870284080505371
2009-12-22,12.861379623413086
2009-12-23,12.727777481079102
2009-12-24,12.986072540283203
2009-12-28,12.807938575744629
2009-12-29,12.594178199768066
2009-12-30,12.852472305297852
2009-12-31,12.558547019958496
2010-01-04,13.173114776611328
2010-01-05,14.02816390991211
2010-01-06,14.099420547485352
2010-01-07,13.903471946716309
2010-01-08,14.197395324707031
2010-01-11,14.188486099243164
2010-01-12,13.796589851379395
2010-01-13,13.199833869934082
2010-01-14,13.529385566711426
2010-01-15,13.377972602844238
2010-01-19,13.146395683288574
2010-01-20,12.799031257629395
2010-01-21,12.246811866760254
2010-01-22,11.792567253112793
2010-01-25,11.774752616882324
2010-01-26,11.935072898864746
2010-01-27,12.576360702514648
2010-01-28,11.890541076660156
2010-01-29,11.881634712219238
2010-02-01,12.0864896774292
2010-02-02,12.407132148742676
2010-02-03,12.23790454864502
2010-02-04,11.489734649658203
2010-02-05,11.258158683776855
2010-02-08,11.133467674255371
2010-02-09,11.471920013427734
2010-02-10,11.436298370361328
2010-02-11,11.801473617553711
2010-02-12,11.828192710876465
2010-02-16,11.943982124328613
2010-02-17,12.380413055419922
2010-02-18,12.736685752868652
2010-02-19,11.988515853881836
2010-02-22,11.712406158447266
2010-02-23,11.347229957580566
2010-02-24,11.641151428222656
2010-02-25,11.347229957580566
2010-02-26,11.569897651672363
2010-03-01,11.837099075317383
2010-03-02,11.863821983337402
2010-03-03,11.854911804199219
2010-03-04,11.872727394104004
2010-03-05,12.202276229858398
2010-03-08,12.184465408325195
2010-03-09,12.148837089538574
2010-03-10,12.11320972442627
2010-03-11,12.157744407653809
2010-03-12,12.309157371520996
2010-03-15,12.23790454864502
2010-03-16,12.068674087524414
2010-03-17,12.050863265991211
2010-03-18,11.890541076660156
2010-03-19,11.587712287902832
2010-03-22,11.516454696655273
2010-03-23,11.872727394104004
2010-03-24,11.828192710876465
2010-03-25,11.748032569885254
2010-03-26,11.605522155761719
2010-03-29,11.712406158447266
2010-03-30,11.525362014770508
2010-03-31,11.258158683776855
2010-04-01,11.471920013427734
2010-04-05,11.605522155761719
2010-04-06,11.552082061767578
2010-04-07,11.391759872436523
2010-04-08,11.552082061767578
2010-04-09,11.463013648986816
2010-04-12,11.543176651000977
2010-04-13,12.424946784973145
2010-04-14,12.683244705200195
2010-04-15,13.048418998718262
2010-04-16,12.709966659545898
2010-04-19,12.56745433807373
2010-04-20,12.745594024658203
2010-04-21,12.977166175842285
2010-04-22,12.905912399291992
2010-04-23,12.986072540283203
2010-04-26,12.888099670410156
2010-04-27,12.514015197753906
2010-04-28,12.309157371520996
2010-04-29,12.745594024658203
2010-04-30,11.961793899536133
2010-05-03,12.424946784973145
2010-05-04,12.006327629089355
2010-05-05,11.765846252441406
2010-05-06,11.382854461669922
2010-05-07,10.786102294921875
2010-05-10,11.427388191223145
2010-05-11,11.311598777770996
2010-05-12,11.712406158447266
2010-05-13,11.908353805541992
2010-05-14,11.623337745666504
2010-05-17,11.534269332885742
2010-05-18,11.035489082336426
2010-05-19,10.661407470703125
2010-05-20,9.984488487243652
2010-05-21,10.091370582580566
2010-05-24,9.895423889160156
2010-05-25,10.020118713378906
2010-05-26,10.22497272491455
2010-05-27,10.848447799682617
2010-05-28,10.599058151245117
2010-06-01,10.153717994689941
2010-06-02,10.54561996459961
2010-06-03,10.74156665802002
2010-06-04,10.233879089355469
2010-06-07,9.833074569702148
2010-06-08,9.726194381713867
2010-06-09,9.592591285705566
2010-06-10,10.037931442260742
2010-06-11,10.322951316833496
2010-06-14,10.51889705657959
2010-06-15,11.008769989013672
2010-06-16,10.714847564697266
2010-06-17,10.634687423706055
2010-06-18,10.679218292236328
2010-06-21,10.946422576904297
2010-06-22,10.75047492980957
2010-06-23,10.661407470703125
2010-06-24,10.340764045715332
2010-06-25,10.153717994689941
2010-06-28,9.993396759033203
2010-06-29,9.102721214294434
2010-06-30,8.8533296585083
2010-07-01,9.013652801513672
2010-07-02,8.915679931640625
2010-07-06,8.817702293395996
2010-07-07,9.245227813720703
2010-07-08,9.565875053405762
2010-07-09,9.69947338104248
2010-07-12,9.690567016601562
2010-07-13,10.198253631591797
2010-07-14,10.233879089355469
2010-07-15,10.385293960571289
2010-07-16,9.744007110595703
2010-07-19,9.859794616699219
2010-07-20,10.082467079162598
2010-07-21,10.447643280029297
2010-07-22,10.892980575561523
2010-07-23,10.884073257446289
2010-07-26,11.017675399780273
2010-07-27,10.857354164123535
2010-07-28,10.643593788146973
2010-07-29,10.037931442260742
2010-07-30,9.503527641296387
2010-08-02,10.198253631591797
2010-08-03,10.153717994689941
2010-08-04,10.22497272491455
2010-08-05,10.198253631591797
2010-08-06,9.931049346923828
2010-08-09,9.886517524719238
2010-08-10,9.69947338104248
2010-08-11,9.298669815063477
2010-08-12,8.951306343078613
2010-08-13,8.888957023620605
2010-08-16,8.82660961151123
2010-08-17,9.173977851867676
2010-08-18,9.396644592285156
2010-08-19,8.897863388061523
2010-08-20,8.77316951751709
2010-08-23,8.586129188537598
2010-08-24,8.3456449508667
2010-08-25,8.612848281860352
2010-08-26,8.559407234191895
2010-08-27,8.63066291809082
2010-08-30,8.310016632080078
2010-08-31,8.2298583984375
2010-09-01,8.488154411315918
2010-09-02,9.022562980651855
2010-09-03,9.173977851867676
2010-09-07,8.621755599975586
2010-09-08,8.8533296585083
2010-09-09,9.004745483398438
2010-09-10,9.218510627746582
2010-09-13,9.548062324523926
2010-09-14,9.539153099060059
2010-09-15,9.62822151184082
2010-09-16,9.610406875610352
2010-09-17,9.939955711364746
2010-09-20,10.046838760375977
2010-09-21,9.868701934814453
2010-09-22,9.485711097717285
2010-09-23,9.227415084838867
2010-09-24,9.637128829956055
2010-09-27,9.663848876953125
2010-09-28,9.64603328704834
2010-09-29,9.60150146484375
2010-09-30,9.574780464172363
2010-10-01,9.663848876953125
2010-10-04,9.405550956726074
2010-10-05,9.681659698486328
2010-10-06,9.726194381713867
2010-10-07,9.770727157592773
2010-10-08,10.305135726928711
2010-10-11,10.536712646484375
2010-10-12,10.474364280700684
2010-10-13,10.581245422363281
2010-10-14,10.438735961914062
2010-10-15,10.661407470703125
2010-10-18,10.786102294921875
2010-10-19,10.394201278686523
2010-10-20,10.581245422363281
2010-10-21,10.412014961242676
2010-10-22,10.456548690795898
2010-10-25,10.447643280029297
2010-10-26,10.474364280700684
2010-10-27,10.340764045715332
2010-10-28,9.405550956726074
2010-10-29,9.102721214294434
2010-11-01,9.093812942504883
2010-11-02,8.933493614196777
2010-11-03,9.067094802856445
2010-11-04,9.3432035446167
2010-11-05,9.325389862060547
2010-11-08,9.494620323181152
2010-11-09,9.173977851867676
2010-11-10,9.04927921295166
2010-11-11,9.182883262634277
2010-11-12,8.995841026306152
2010-11-15,8.986933708190918
2010-11-16,8.77316951751709
2010-11-17,8.648476600646973
2010-11-18,9.058187484741211
2010-11-19,9.200695991516113
2010-11-22,9.102721214294434
2010-11-23,8.871146202087402
2010-11-24,9.004745483398438
2010-11-26,8.933493614196777
2010-11-29,8.586129188537598
2010-11-30,8.514876365661621
2010-12-01,8.799891471862793
2010-12-02,8.77316951751709
2010-12-03,8.844425201416016
2010-12-06,9.280854225158691
2010-12-07,9.3521089553833
2010-12-08,9.334294319152832
2010-12-09,10.287322998046875
2010-12-10,10.109186172485352
2010-12-13,10.189347267150879
2010-12-14,10.17153263092041
2010-12-15,10.17153263092041
2010-12-16,10.474364280700684
2010-12-17,10.36748218536377
2010-12-20,10.483271598815918
2010-12-21,10.634687423706055
2010-12-22,10.688126564025879
2010-12-23,10.536712646484375
2010-12-27,10.732660293579102
2010-12-28,10.54561996459961
2010-12-29,10.527804374694824
2010-12-30,10.607965469360352
2010-12-31,10.554527282714844
2011-01-03,10.901887893676758
2011-01-04,10.973139762878418
2011-01-05,11.311598777770996
2011-01-06,10.928606033325195
2011-01-07,11.489734649658203
2011-01-10,11.694591522216797
2011-01-11,11.463013648986816
2011-01-12,11.748032569885254
2011-01-13,11.106743812561035
2011-01-14,10.803914070129395
2011-01-18,10.714847564697266
2011-01-19,10.394201278686523
2011-01-20,10.465457916259766
2011-01-21,10.314041137695312
2011-01-24,10.527804374694824
2011-01-25,10.830632209777832
2011-01-26,11.133467674255371
2011-01-27,10.96423625946045
2011-01-28,10.385293960571289
2011-01-31,10.581245422363281
2011-02-01,10.777194023132324
2011-02-02,10.768288612365723
2011-02-03,10.910795211791992
2011-02-04,11.365041732788086
2011-02-07,11.534269332885742
2011-02-08,11.525362014770508
2011-02-09,11.142374038696289
2011-02-10,12.736685752868652
2011-02-11,12.736685752868652
2011-02-14,12.63870906829834
2011-02-15,12.81684684753418
2011-02-16,13.3423433303833
2011-02-17,13.27109146118164
2011-02-18,13.26218318939209
2011-02-22,12.38931655883789
2011-02-23,12.175559043884277
2011-02-24,12.13992977142334
2011-02-25,12.380413055419922
2011-02-28,12.629800796508789
2011-03-01,12.246811866760254
2011-03-02,12.460573196411133
2011-03-03,12.451668739318848
2011-03-04,12.184465408325195
2011-03-07,11.881634712219238
2011-03-08,12.576360702514648
2011-03-09,12.81684684753418
2011-03-10,12.514015197753906
2011-03-11,13.3423433303833
2011-03-14,13.422503471374512
2011-03-15,13.315625190734863
2011-03-16,12.89700698852539
2011-03-17,12.950446128845215
2011-03-18,13.199833869934082
2011-03-21,13.707523345947266
2011-03-22,13.386877059936523
2011-03-23,13.235465049743652
2011-03-24,13.440317153930664
2011-03-25,13.760961532592773
2011-03-28,12.977166175842285
2011-03-29,13.128583908081055
2011-03-30,13.315625190734863
2011-03-31,13.3423433303833
2011-04-01,13.556109428405762
2011-04-04,13.377972602844238
2011-04-05,13.645173072814941
2011-04-06,13.538293838500977
2011-04-07,13.422503471374512
2011-04-08,13.36015796661377
2011-04-11,13.012794494628906
2011-04-12,13.377972602844238
2011-04-13,13.369064331054688
2011-04-14,13.2176513671875
2011-04-15,13.493757247924805
2011-04-18,13.582828521728516
2011-04-19,13.698616027832031
2011-04-20,13.867844581604004
2011-04-21,14.21520709991455
2011-04-25,14.4556884765625
2011-04-26,14.304276466369629
2011-04-27,14.39334487915039
2011-04-28,14.42896842956543
2011-04-29,16.165788650512695
2011-05-02,15.809520721435547
2011-05-03,15.729357719421387
