Date,Close
2013-02-12,102.24424743652344
2013-02-13,103.37955474853516
2013-02-14,104.18672180175781
2013-02-15,104.5608139038086
2013-02-19,105.53863525390625
2013-02-20,106.41142272949219
2013-02-21,106.92985534667969
2013-02-22,107.04800415039062
2013-02-25,106.1620864868164
2013-02-26,106.54925537109375
2013-02-27,108.26866149902344
2013-02-28,110.67051696777344
2013-03-01,109.90929412841797
2013-03-04,107.75019836425781
2013-03-05,104.8758316040039
2013-03-06,105.70270538330078
2013-03-07,105.09890747070312
2013-03-08,106.52304077148438
2013-03-11,104.96768188476562
2013-03-12,106.20804595947266
2013-03-13,107.34990692138672
2013-03-14,106.71987915039062
2013-03-15,105.07266998291016
2013-03-18,105.62393188476562
2013-03-19,105.0201644897461
2013-03-20,105.91923522949219
2013-03-21,104.25894927978516
2013-03-22,103.27454376220703
2013-03-25,103.59611511230469
2013-03-26,106.43769073486328
2013-03-27,106.58206176757812
2013-03-28,107.4745864868164
2013-04-01,106.44425964355469
2013-04-02,111.412109375
2013-04-03,109.8436279296875
2013-04-04,110.90023803710938
2013-04-05,110.70986938476562
2013-04-08,111.3530502319336
2013-04-09,113.1839599609375
2013-04-10,115.84181213378906
2013-04-11,115.27743530273438
2013-04-12,114.79833984375
2013-04-15,112.86898803710938
2013-04-16,115.9599380493164
2013-04-17,115.17894744873047
2013-04-18,115.45459747314453
2013-04-19,116.5505599975586
2013-04-22,116.92462158203125
2013-04-23,117.24616241455078
2013-04-24,109.31863403320312
2013-04-25,106.43111419677734
2013-04-26,107.29716491699219
2013-04-29,106.52368927001953
2013-04-30,106.68232727050781
2013-05-01,105.49897766113281
2013-05-02,107.98472595214844
2013-05-03,110.2523193359375
2013-05-06,106.41791534423828
2013-05-07,108.35496520996094
2013-05-08,106.7815170288086
2013-05-09,106.29889678955078
2013-05-10,105.52542114257812
2013-05-13,105.94852447509766
2013-05-14,105.77003479003906
2013-05-15,108.14999389648438
2013-05-16,104.87093353271484
2013-05-17,104.16354370117188
2013-05-20,103.50904846191406
2013-05-21,101.37368774414062
2013-05-22,99.78042602539062
2013-05-23,102.02156066894531
2013-05-24,99.97874450683594
2013-05-28,100.30931091308594
2013-05-29,97.35419464111328
2013-05-30,96.93769073486328
2013-05-31,96.74597930908203
2013-06-03,96.01212310791016
2013-06-04,95.85348510742188
2013-06-05,92.600830078125
2013-06-06,95.33119201660156
2013-06-07,95.7410888671875
2013-06-10,95.91958618164062
2013-06-11,95.43695831298828
2013-06-12,93.87677001953125
2013-06-13,95.873291015625
2013-06-14,95.69482421875
2013-06-17,94.58417510986328
2013-06-18,93.75775909423828
2013-06-19,91.12657165527344
2013-06-20,88.22432708740234
2013-06-21,84.68743896484375
2013-06-24,85.45429992675781
2013-06-25,85.09069061279297
2013-06-26,87.38473510742188
2013-06-27,89.83079528808594
2013-06-28,92.74626159667969
2013-07-01,93.68508911132812
2013-07-02,92.79254913330078
2013-07-03,93.40738677978516
2013-07-05,91.56290435791016
2013-07-08,93.19583129882812
2013-07-09,92.28349304199219
2013-07-10,90.97454833984375
2013-07-11,93.84371185302734
2013-07-12,93.4801025390625
2013-07-15,92.8586654663086
2013-07-16,91.62238311767578
2013-07-17,92.6537094116211
2013-07-18,92.931396484375
2013-07-19,90.57125854492188
2013-07-22,90.76297760009766
2013-07-23,94.58417510986328
2013-07-24,93.23548889160156
2013-07-25,95.04693603515625
2013-07-26,95.85348510742188
2013-07-29,92.6537094116211
2013-07-30,91.74140930175781
2013-07-31,93.3478775024414
2013-08-01,95.2782974243164
2013-08-02,97.06990814208984
2013-08-05,98.5044937133789
2013-08-06,97.42030334472656
2013-08-07,96.87815856933594
2013-08-08,97.95577239990234
2013-08-09,97.58556365966797
2013-08-12,96.45507049560547
2013-08-13,94.59735870361328
2013-08-14,94.82215118408203
2013-08-15,93.38753509521484
2013-08-16,92.48843383789062
2013-08-19,93.30159759521484
2013-08-20,92.4752197265625
2013-08-21,90.18120574951172
2013-08-22,89.3217544555664
2013-08-23,89.08377075195312
2013-08-26,86.80297088623047
2013-08-27,85.98980712890625
2013-08-28,83.29910278320312
2013-08-29,82.12894439697266
2013-08-30,79.34569549560547
2013-09-03,80.98523712158203
2013-09-04,81.2827377319336
2013-09-05,82.43305969238281
2013-09-06,84.91219329833984
2013-09-09,85.36174774169922
2013-09-10,86.28729248046875
2013-09-11,88.70691680908203
2013-09-12,87.84089660644531
2013-09-13,88.40941619873047
2013-09-16,89.44074249267578
2013-09-17,89.04408264160156
2013-09-18,92.2768783569336
2013-09-19,92.8586654663086
2013-09-20,90.06880950927734
2013-09-23,89.57298278808594
2013-09-24,88.64743041992188
2013-09-25,88.40283966064453
2013-09-26,87.97972106933594
2013-09-27,85.39479064941406
2013-09-30,83.28588104248047
2013-10-01,85.6460189819336
2013-10-02,85.17002868652344
2013-10-03,83.44453430175781
2013-10-04,83.90069580078125
2013-10-07,82.82310485839844
2013-10-08,81.62651062011719
2013-10-09,81.20340728759766
2013-10-10,82.4594955444336
2013-10-11,84.44943237304688
2013-10-14,83.7023696899414
2013-10-15,82.47270965576172
2013-10-16,82.61817169189453
2013-10-17,82.30743408203125
2013-10-18,81.18356323242188
2013-10-21,80.9059066772461
2013-10-22,84.79979705810547
2013-10-23,82.8759994506836
2013-10-24,81.1968002319336
2013-10-25,81.01829528808594
2013-10-28,81.0579605102539
2013-10-29,80.41668701171875
2013-10-30,82.69747924804688
2013-10-31,81.05166625976562
2013-11-01,80.54485321044922
2013-11-04,80.54485321044922
2013-11-05,76.95039367675781
2013-11-06,76.82368469238281
2013-11-07,75.83670806884766
2013-11-08,75.10316467285156
2013-11-11,74.46295166015625
2013-11-12,76.13681030273438
2013-11-13,75.76335144042969
2013-11-14,76.33686065673828
2013-11-15,77.4972152709961
2013-11-18,77.27716827392578
2013-11-19,75.59664916992188
2013-11-20,76.49693298339844
2013-11-21,75.33656311035156
2013-11-22,75.1698226928711
2013-11-25,75.22987365722656
2013-11-26,75.73667907714844
2013-11-27,77.79732513427734
2013-11-29,80.79157257080078
2013-12-02,78.5842056274414
2013-12-03,78.5108642578125
2013-12-04,78.19744873046875
2013-12-05,78.57756042480469
2013-12-06,78.55754089355469
2013-12-09,80.1380386352539
2013-12-10,80.89163208007812
2013-12-11,80.94496154785156
2013-12-12,79.83128356933594
2013-12-13,79.68457794189453
2013-12-16,79.96466064453125
2013-12-17,79.17106628417969
2013-12-18,80.55818939208984
2013-12-19,80.59150695800781
2013-12-20,80.91828155517578
2013-12-23,81.59182739257812
2013-12-24,81.17168426513672
2013-12-26,80.50482177734375
2013-12-27,80.9115982055664
2013-12-30,81.45845031738281
2013-12-31,81.20502471923828
2014-01-02,79.07103729248047
2014-01-03,79.42448425292969
2014-01-06,77.68396759033203
2014-01-07,80.20474243164062
2014-01-08,78.2041015625
2014-01-09,78.08407592773438
2014-01-10,78.9243392944336
2014-01-13,78.15074920654297
2014-01-14,76.95039367675781
2014-01-15,74.89642333984375
2014-01-16,74.0094985961914
2014-01-17,73.79608154296875
2014-01-21,73.40261840820312
2014-01-22,73.33592987060547
2014-01-23,72.89580535888672
2014-01-24,70.8485107421875
2014-01-27,68.74119567871094
2014-01-28,69.821533203125
2014-01-29,68.87458038330078
2014-01-30,71.25531005859375
2014-01-31,70.8485107421875
2014-02-03,69.02128601074219
2014-02-04,69.28138732910156
2014-02-05,68.234375
2014-02-06,68.56111907958984
2014-02-07,68.64117431640625
2014-02-10,68.0009765625
2014-02-11,69.01461791992188
2014-02-12,68.90791320800781
2014-02-13,70.5017318725586
2014-02-14,71.32198333740234
2014-02-18,72.6290512084961
2014-02-19,70.18831634521484
2014-02-20,71.01522064208984
2014-02-21,70.13494110107422
2014-02-24,68.30106353759766
2014-02-25,66.013671875
2014-02-26,62.34589767456055
2014-02-27,64.76663970947266
2014-02-28,64.66659545898438
2014-03-03,64.08643341064453
2014-03-04,64.66659545898438
2014-03-05,64.94669342041016
2014-03-06,66.94063568115234
2014-03-07,63.85302734375
2014-03-10,63.93304443359375
2014-03-11,64.76663970947266
2014-03-12,63.24616622924805
2014-03-13,62.46592330932617
2014-03-14,63.12614440917969
2014-03-17,63.77965545654297
2014-03-18,65.71361541748047
2014-03-19,64.84664916992188
2014-03-20,66.37379455566406
2014-03-21,67.01399230957031
2014-03-24,66.46050262451172
2014-03-25,67.98096466064453
2014-03-26,67.68753814697266
2014-03-27,68.5011215209961
2014-03-28,69.96823120117188
2014-03-31,70.36836242675781
2014-04-01,69.68148040771484
2014-04-02,70.29501342773438
2014-04-03,68.31439971923828
2014-04-04,67.79425811767578
2014-04-07,69.04795837402344
2014-04-08,71.03523254394531
2014-04-09,71.78880310058594
2014-04-10,72.41565704345703
2014-04-11,71.78880310058594
2014-04-14,72.83580780029297
2014-04-15,72.08223724365234
2014-04-16,74.60967254638672
2014-04-17,74.08283996582031
2014-04-21,74.6163330078125
2014-04-22,73.57598876953125
2014-04-23,73.17589569091797
2014-04-24,72.90248107910156
2014-04-25,71.61542510986328
2014-04-28,72.24813842773438
2014-04-29,74.08769989013672
2014-04-30,75.44210052490234
2014-05-01,74.79522705078125
2014-05-02,76.81671905517578
2014-05-05,76.23047637939453
2014-05-06,77.52423858642578
2014-05-07,79.33010864257812
2014-05-08,79.17512512207031
2014-05-09,79.84894561767578
2014-05-12,81.01467895507812
2014-05-13,81.57396697998047
2014-05-14,81.73568725585938
2014-05-15,79.49856567382812
2014-05-16,80.51604461669922
2014-05-19,80.0848159790039
2014-05-20,79.08750915527344
2014-05-21,78.86516571044922
2014-05-22,79.12122344970703
2014-05-23,78.48780822753906
2014-05-27,78.35977935791016
2014-05-28,79.34357452392578
2014-05-29,78.66976928710938
2014-05-30,77.71290588378906
2014-06-02,78.5551986694336
2014-06-03,78.28568267822266
2014-06-04,77.82746124267578
2014-06-05,77.22100830078125
2014-06-06,77.61182403564453
2014-06-09,78.09700775146484
2014-06-10,77.73986053466797
2014-06-11,77.61182403564453
2014-06-12,76.84365844726562
2014-06-13,75.10517120361328
2014-06-16,74.34375762939453
2014-06-17,73.43408203125
2014-06-18,74.11465454101562
2014-06-19,74.13485717773438
2014-06-20,74.42461395263672
2014-06-23,74.94346618652344
2014-06-24,74.6874008178711
2014-06-25,76.26416778564453
2014-06-26,76.74260711669922
2014-06-27,76.7560806274414
2014-06-30,76.5606689453125
2014-07-01,75.67121124267578
2014-07-02,76.6010971069336
2014-07-03,77.87464141845703
2014-07-07,77.62531280517578
2014-07-08,77.11994171142578
2014-07-09,77.34903717041016
2014-07-10,77.58488464355469
2014-07-11,77.02560424804688
2014-07-14,77.88137817382812
2014-07-15,77.52423858642578
2014-07-16,78.80450439453125
2014-07-17,77.7802963256836
2014-07-18,78.63604736328125
2014-07-21,78.16439056396484
2014-07-22,77.95547485351562
2014-07-23,78.16439056396484
2014-07-24,78.26544189453125
2014-07-25,76.87735748291016
2014-07-28,77.28166198730469
2014-07-29,76.00813293457031
2014-07-30,74.32354736328125
2014-07-31,71.91797637939453
2014-08-01,73.33301544189453
2014-08-04,73.9057846069336
2014-08-05,73.56885528564453
2014-08-06,73.86534118652344
2014-08-07,73.14434051513672
2014-08-08,73.21172332763672
2014-08-11,74.34375762939453
2014-08-12,74.5728530883789
2014-08-13,74.97042083740234
2014-08-14,74.86260223388672
2014-08-15,74.37071228027344
2014-08-18,74.76828002929688
2014-08-19,74.6806640625
2014-08-20,74.09442901611328
2014-08-21,73.92597961425781
2014-08-22,72.8343734741211
2014-08-25,72.6591796875
2014-08-26,72.90174102783203
2014-08-27,73.6631851196289
2014-08-28,73.50147247314453
2014-08-29,73.22520446777344
2014-09-02,73.78449249267578
2014-09-03,73.36669158935547
2014-09-04,73.11737823486328
2014-09-05,72.88153839111328
2014-09-08,72.07294464111328
2014-09-09,70.75897216796875
2014-09-10,70.14579010009766
2014-09-11,70.05147552490234
2014-09-12,69.96385955810547
2014-09-15,70.13906860351562
2014-09-16,70.5433578491211
2014-09-17,69.91666412353516
2014-09-18,69.41804504394531
2014-09-19,69.26979064941406
2014-09-22,68.87224578857422
2014-09-23,67.86151123046875
2014-09-24,68.20516204833984
2014-09-25,66.91814422607422
2014-09-26,67.15399932861328
2014-09-29,67.03942108154297
2014-09-30,67.86822509765625
2014-10-01,66.91140747070312
2014-10-02,67.02594757080078
2014-10-03,68.13103485107422
2014-10-06,68.94637298583984
2014-10-07,68.80486297607422
2014-10-08,68.57575988769531
2014-10-09,67.60545349121094
2014-10-10,67.28874969482422
2014-10-13,66.04889678955078
2014-10-14,66.0556411743164
2014-10-15,65.092041015625
2014-10-16,64.45865631103516
2014-10-17,65.7254409790039
2014-10-20,67.07312774658203
2014-10-21,68.34666442871094
2014-10-22,69.1957015991211
2014-10-23,69.34394836425781
2014-10-24,69.15525817871094
2014-10-27,69.20915222167969
2014-10-28,70.32098388671875
2014-10-29,70.5433578491211
2014-10-30,71.43279266357422
2014-10-31,72.02300262451172
2014-11-03,70.19861602783203
2014-11-04,70.5457992553711
2014-11-05,70.5457992553711
2014-11-06,70.22584533691406
2014-11-07,71.09720611572266
2014-11-10,70.73639678955078
2014-11-11,69.83101654052734
2014-11-12,69.76294708251953
2014-11-13,68.48994445800781
2014-11-14,68.78947448730469
2014-11-17,70.19861602783203
2014-11-18,69.25918579101562
2014-11-19,69.56551361083984
2014-11-20,69.07537841796875
2014-11-21,69.77656555175781
2014-11-24,68.82350158691406
2014-11-25,67.67985534667969
2014-11-26,69.00731658935547
2014-11-28,68.06108093261719
2014-12-01,65.09981536865234
2014-12-02,64.23528289794922
2014-12-03,63.411556243896484
2014-12-04,62.85335159301758
2014-12-05,62.51298522949219
2014-12-08,62.1725959777832
2014-12-09,60.947265625
2014-12-10,58.70078659057617
2014-12-11,58.74164962768555
2014-12-12,57.897525787353516
2014-12-15,57.829437255859375
2014-12-16,57.33250045776367
2014-12-17,58.714412689208984
2014-12-18,61.47144317626953
2014-12-19,60.74983596801758
2014-12-22,60.709007263183594
2014-12-23,60.341407775878906
2014-12-24,60.03506088256836
2014-12-26,59.46324157714844
2014-12-29,59.98059844970703
2014-12-30,59.6878662109375
2014-12-31,58.89820098876953
2015-01-02,58.1766242980957
2015-01-05,57.44821548461914
2015-01-06,58.45574951171875
2015-01-07,58.93907165527344
2015-01-08,59.6606559753418
2015-01-09,60.967689514160156
2015-01-12,60.314170837402344
2015-01-13,61.205963134765625
2015-01-14,60.60689163208008
2015-01-15,58.0609130859375
2015-01-16,59.19775390625
2015-01-20,59.23858642578125
2015-01-21,59.17732238769531
2015-01-22,59.49726867675781
2015-01-23,58.31276321411133
2015-01-26,58.21746826171875
2015-01-27,58.82334518432617
2015-01-28,57.79541015625
2015-01-29,56.95808410644531
2015-01-30,55.337921142578125
2015-02-02,56.243309020996094
2015-02-03,56.985313415527344
2015-02-04,55.82124328613281
2015-02-05,56.372657775878906
2015-02-06,56.05268478393555
2015-02-09,56.16161346435547
2015-02-10,56.60411834716797
2015-02-11,56.33860397338867
2015-02-12,57.26443099975586
2015-02-13,57.66604995727539
2015-02-17,57.318885803222656
2015-02-18,57.802223205566406
2015-02-19,58.02686309814453
2015-02-20,59.42920684814453
2015-02-23,59.38835525512695
2015-02-24,59.49726867675781
2015-02-25,58.55784606933594
2015-02-26,60.103153228759766
2015-02-27,58.74844741821289
2015-03-02,56.35903549194336
2015-03-03,55.41279602050781
2015-03-04,54.309974670410156
2015-03-05,55.18815612792969
2015-03-06,54.50059127807617
2015-03-09,53.68368911743164
2015-03-10,53.45905303955078
2015-03-11,54.13979721069336
2015-03-12,55.984619140625
2015-03-13,55.67148208618164
2015-03-16,55.26984405517578
2015-03-17,55.52851867675781
2015-03-18,55.81442642211914
2015-03-19,54.13979721069336
2015-03-20,55.596588134765625
2015-03-23,56.236480712890625
2015-03-24,55.780399322509766
2015-03-25,54.49378204345703
2015-03-26,53.66328048706055
2015-03-27,53.54072952270508
2015-03-30,54.06490707397461
2015-03-31,54.364444732666016
2015-04-01,54.452938079833984
2015-04-02,55.49448013305664
2015-04-06,56.14800262451172
2015-04-07,57.54352569580078
2015-04-08,56.5087890625
2015-04-09,56.536033630371094
2015-04-10,55.746360778808594
2015-04-13,54.800113677978516
2015-04-14,54.7592887878418
2015-04-15,54.7320556640625
2015-04-16,55.759986877441406
2015-04-17,53.710933685302734
2015-04-20,52.921268463134766
2015-04-21,53.32289505004883
2015-04-22,53.1799430847168
2015-04-23,53.56116485595703
2015-04-24,53.19355773925781
2015-04-27,53.772178649902344
2015-04-28,53.87432861328125
2015-04-29,55.351524353027344
2015-04-30,55.10186767578125
2015-05-01,55.591514587402344
2015-05-04,55.357032775878906
2015-05-05,56.246673583984375
2015-05-06,56.5570068359375
2015-05-07,55.44670486450195
2015-05-08,56.543216705322266
2015-05-11,56.66046905517578
2015-05-12,55.33634567260742
2015-05-13,57.75696563720703
2015-05-14,58.301780700683594
2015-05-15,58.991432189941406
2015-05-18,59.30866241455078
2015-05-19,59.40522384643555
2015-05-20,59.75002670288086
2015-05-21,58.591434478759766
2015-05-22,57.812156677246094
2015-05-26,56.7776985168457
2015-05-27,57.28803253173828
2015-05-28,57.50181198120117
2015-05-29,58.65350341796875
2015-06-01,56.85354232788086
2015-06-02,56.915618896484375
2015-06-03,56.0811653137207
2015-06-04,55.274288177490234
2015-06-05,54.93636703491211
2015-06-08,55.04670715332031
2015-06-09,55.474281311035156
2015-06-10,55.18464279174805
2015-06-11,55.89497375488281
2015-06-12,55.28118133544922
2015-06-15,54.64670944213867
2015-06-16,55.44670486450195
2015-06-17,57.32939529418945
2015-06-18,57.54318618774414
2015-06-19,56.5294303894043
2015-06-22,57.03974914550781
2015-06-23,56.908721923828125
2015-06-24,56.908721923828125
2015-06-25,56.598365783691406
2015-06-26,56.82596206665039
2015-06-29,54.93636703491211
2015-06-30,54.791542053222656
2015-07-01,55.15015411376953
2015-07-02,55.963932037353516
2015-07-06,55.48119354248047
2015-07-07,56.08805465698242
2015-07-08,55.667381286621094
2015-07-09,55.170841217041016
2015-07-10,55.70185852050781
2015-07-13,55.50187301635742
2015-07-14,55.41221618652344
2015-07-15,55.57083511352539
2015-07-16,55.15704345703125
2015-07-17,54.832923889160156
2015-07-20,55.12947463989258
2015-07-21,54.336387634277344
