Date,Close
2014-04-09,29.121458053588867
2014-04-10,28.82878303527832
2014-04-11,28.719026565551758
2014-04-14,28.8653621673584
2014-04-15,28.81049346923828
2014-04-16,28.901954650878906
2014-04-17,28.901954650878906
2014-04-21,28.975126266479492
2014-04-22,28.82878303527832
2014-04-23,28.664148330688477
2014-04-24,28.700729370117188
2014-04-25,28.55439567565918
2014-04-28,28.517810821533203
2014-04-29,28.84707260131836
2014-04-30,29.084875106811523
2014-05-01,29.121458053588867
2014-05-02,28.975126266479492
2014-05-05,28.938535690307617
2014-05-06,28.88365936279297
2014-05-07,28.938535690307617
2014-05-08,29.04829216003418
2014-05-09,29.084875106811523
2014-05-12,29.322675704956055
2014-05-13,29.30438232421875
2014-05-14,29.469009399414062
2014-05-15,29.23121452331543
2014-05-16,29.54218864440918
2014-05-19,29.798276901245117
2014-05-20,29.43242835998535
2014-05-21,29.6153507232666
2014-05-22,29.6153507232666
2014-05-23,29.487306594848633
2014-05-27,29.41413116455078
2014-05-28,29.322675704956055
2014-05-29,29.523887634277344
2014-05-30,29.30438232421875
2014-06-02,29.176334381103516
2014-06-03,29.30438232421875
2014-06-04,29.084875106811523
2014-06-05,29.395843505859375
2014-06-06,29.469009399414062
2014-06-09,29.41413116455078
2014-06-10,29.560476303100586
2014-06-11,29.597063064575195
2014-06-12,29.377548217773438
2014-06-13,29.469009399414062
2014-06-16,29.30438232421875
2014-06-17,29.34096336364746
2014-06-18,29.651941299438477
2014-06-19,29.523887634277344
2014-06-20,29.6153507232666
2014-06-23,29.597063064575195
2014-06-24,29.597063064575195
2014-06-25,29.734670639038086
2014-06-26,29.716068267822266
2014-06-27,29.697481155395508
2014-06-30,29.53011703491211
2014-07-01,29.716068267822266
2014-07-02,29.827648162841797
2014-07-03,30.050790786743164
2014-07-07,30.03219985961914
2014-07-08,30.069395065307617
2014-07-09,30.23675537109375
2014-07-10,30.013599395751953
2014-07-11,29.920631408691406
2014-07-14,29.995004653930664
2014-07-15,29.864837646484375
2014-07-16,29.957815170288086
2014-07-17,29.678884506225586
2014-07-18,29.716068267822266
2014-07-21,29.920631408691406
2014-07-22,29.902029037475586
2014-07-23,29.920631408691406
2014-07-24,29.920631408691406
2014-07-25,29.995004653930664
2014-07-28,30.08798599243164
2014-07-29,29.79045867919922
2014-07-30,29.716068267822266
2014-07-31,29.362751007080078
2014-08-01,29.4929256439209
2014-08-04,29.771860122680664
2014-08-05,29.6044921875
2014-08-06,29.418533325195312
2014-08-07,29.381351470947266
2014-08-08,29.306962966918945
2014-08-11,29.474328994750977
2014-08-12,29.474328994750977
2014-08-13,29.641691207885742
2014-08-14,29.827648162841797
2014-08-15,29.920631408691406
2014-08-18,30.050790786743164
2014-08-19,30.18096160888672
2014-08-20,30.069395065307617
2014-08-21,30.069395065307617
2014-08-22,29.957815170288086
2014-08-25,30.013599395751953
2014-08-26,30.013599395751953
2014-08-27,30.329729080200195
2014-08-28,30.16237449645996
2014-08-29,29.84624671936035
2014-09-02,29.697481155395508
2014-09-03,29.809049606323242
2014-09-04,29.75326919555664
2014-09-05,30.069395065307617
2014-09-08,29.827648162841797
2014-09-09,29.678884506225586
2014-09-10,29.79045867919922
2014-09-11,29.6044921875
2014-09-12,29.288373947143555
2014-09-15,28.990833282470703
2014-09-16,29.23258399963379
2014-09-17,28.860668182373047
2014-09-18,28.842069625854492
2014-09-19,28.804880142211914
2014-09-22,28.674705505371094
2014-09-23,28.581729888916016
2014-09-24,28.91645622253418
2014-09-25,28.618919372558594
2014-09-26,28.581729888916016
2014-09-29,28.56313705444336
2014-09-30,28.63751983642578
2014-10-01,28.414369583129883
2014-10-02,28.767683029174805
2014-10-03,28.674705505371094
2014-10-06,28.69329833984375
2014-10-07,28.39577293395996
2014-10-08,28.63751983642578
2014-10-09,28.33998680114746
2014-10-10,27.94947052001953
2014-10-13,27.89368438720703
2014-10-14,27.89368438720703
2014-10-15,27.558963775634766
2014-10-16,27.242834091186523
2014-10-17,27.670536041259766
2014-10-20,28.061050415039062
2014-10-21,28.13542938232422
2014-10-22,28.04245376586914
2014-10-23,28.19121742248535
2014-10-24,28.414369583129883
2014-10-27,28.32138442993164
2014-10-28,28.507341384887695
2014-10-29,28.451560974121094
2014-10-30,28.656108856201172
2014-10-31,28.581729888916016
2014-11-03,28.32138442993164
2014-11-04,28.11683464050293
2014-11-05,28.005260467529297
2014-11-06,27.819292068481445
2014-11-07,27.930879592895508
2014-11-10,27.856489181518555
2014-11-11,27.819292068481445
2014-11-12,27.633344650268555
2014-11-13,27.614749908447266
2014-11-14,27.5031681060791
2014-11-17,27.354402542114258
2014-11-18,27.596153259277344
2014-11-19,27.521764755249023
2014-11-20,27.4473876953125
2014-11-21,27.726318359375
2014-11-24,27.819292068481445
2014-11-25,27.800708770751953
2014-11-26,28.079639434814453
2014-11-28,27.131258010864258
2014-12-01,26.33164405822754
2014-12-02,26.294448852539062
2014-12-03,25.959728240966797
2014-12-04,25.624996185302734
2014-12-05,25.439043045043945
2014-12-08,25.290271759033203
2014-12-09,25.327465057373047
2014-12-10,25.346065521240234
2014-12-11,25.197294235229492
2014-12-12,24.80678939819336
2014-12-15,24.304697036743164
2014-12-16,24.304697036743164
2014-12-17,25.08185386657715
2014-12-18,25.176862716674805
2014-12-19,25.290868759155273
2014-12-22,25.423885345458984
2014-12-23,25.442882537841797
2014-12-24,25.5568904876709
2014-12-26,25.803905487060547
2014-12-29,25.765907287597656
2014-12-30,25.82291030883789
2014-12-31,25.613893508911133
2015-01-02,25.024850845336914
2015-01-05,24.43580436706543
2015-01-06,24.20779037475586
2015-01-07,24.45480728149414
2015-01-08,24.815832138061523
2015-01-09,24.663822174072266
2015-01-12,24.568815231323242
2015-01-13,24.777835845947266
2015-01-14,24.625823974609375
2015-01-15,24.70182991027832
2015-01-16,25.252870559692383
2015-01-20,24.777835845947266
2015-01-21,25.195863723754883
2015-01-22,25.68990135192871
2015-01-23,25.5568904876709
2015-01-26,25.613893508911133
2015-01-27,25.36687660217285
2015-01-28,25.138858795166016
2015-01-29,25.100860595703125
2015-01-30,24.644817352294922
2015-02-02,24.872840881347656
2015-02-03,25.442882537841797
2015-02-04,25.461885452270508
2015-02-05,25.974916458129883
2015-02-06,25.765907287597656
2015-02-09,25.841915130615234
2015-02-10,25.7278995513916
2015-02-11,25.176862716674805
2015-02-12,25.518884658813477
2015-02-13,25.993927001953125
2015-02-17,25.803905487060547
2015-02-18,25.537883758544922
2015-02-19,25.404876708984375
2015-02-20,25.461885452270508
2015-02-23,25.385873794555664
2015-02-24,25.746910095214844
2015-02-25,25.7278995513916
2015-02-26,25.765907287597656
2015-02-27,25.7849063873291
2015-03-02,25.63289451599121
2015-03-03,25.461885452270508
2015-03-04,25.214860916137695
2015-03-05,25.100860595703125
2015-03-06,24.777835845947266
2015-03-09,24.739831924438477
2015-03-10,24.30279541015625
2015-03-11,24.43580436706543
2015-03-12,24.58781623840332
2015-03-13,24.32179832458496
2015-03-16,24.663822174072266
2015-03-17,24.739831924438477
2015-03-18,25.309873580932617
2015-03-19,24.796833038330078
2015-03-20,24.910846710205078
2015-03-23,25.062850952148438
2015-03-24,25.385873794555664
2015-03-25,24.967845916748047
2015-03-26,25.176862716674805
2015-03-27,25.214860916137695
2015-03-30,25.328868865966797
2015-03-31,25.252870559692383
2015-04-01,25.385873794555664
2015-04-02,25.7278995513916
2015-04-06,26.164936065673828
2015-04-07,25.974916458129883
2015-04-08,26.08892822265625
2015-04-09,26.126935958862305
2015-04-10,25.765907287597656
2015-04-13,25.214860916137695
2015-04-14,25.385873794555664
2015-04-15,25.70890235900879
2015-04-16,26.069927215576172
2015-04-17,26.012924194335938
2015-04-20,26.10793113708496
2015-04-21,26.240942001342773
2015-04-22,26.297943115234375
2015-04-23,26.37394905090332
2015-04-24,26.715974807739258
2015-04-27,26.886993408203125
2015-04-28,27.03900146484375
2015-04-29,26.67797088623047
2015-04-30,25.86091423034668
2015-05-01,25.993927001953125
2015-05-04,26.069927215576172
2015-05-05,25.974916458129883
2015-05-06,25.974916458129883
2015-05-07,25.879911422729492
2015-05-08,25.993927001953125
2015-05-11,25.57588768005371
2015-05-12,25.59489631652832
2015-05-13,25.6708984375
2015-05-14,26.069927215576172
2015-05-15,26.183937072753906
2015-05-18,26.069927215576172
2015-05-19,25.68990135192871
2015-05-20,25.7849063873291
2015-05-21,25.6708984375
2015-05-22,25.423885345458984
2015-05-26,24.70182991027832
2015-05-27,24.777835845947266
2015-05-28,24.60681915283203
2015-05-29,24.39780044555664
2015-06-01,24.150787353515625
2015-06-02,24.416807174682617
2015-06-03,24.39780044555664
2015-06-04,23.960771560668945
2015-06-05,23.694753646850586
2015-06-08,23.618751525878906
2015-06-09,23.63774299621582
2015-06-10,24.0557804107666
2015-06-11,23.808761596679688
2015-06-12,23.7137508392334
2015-06-15,23.52373504638672
2015-06-16,23.675750732421875
2015-06-17,23.75175666809082
2015-06-18,23.90376853942871
2015-06-19,23.50473403930664
2015-06-22,23.7707576751709
2015-06-23,23.8277587890625
2015-06-24,23.50473403930664
2015-06-25,23.425819396972656
2015-06-26,23.25257682800293
2015-06-29,22.944602966308594
2015-06-30,23.31032371520996
2015-07-01,23.65680694580078
2015-07-02,23.83004379272461
2015-07-06,23.1370906829834
2015-07-07,22.906099319458008
2015-07-08,22.906099319458008
2015-07-09,23.079330444335938
2015-07-10,23.425819396972656
2015-07-13,23.156330108642578
2015-07-14,23.348827362060547
2015-07-15,23.214078903198242
2015-07-16,23.54130744934082
2015-07-17,23.425819396972656
2015-07-20,23.31032371520996
2015-07-21,23.464311599731445
2015-07-22,23.175580978393555
2015-07-23,22.983091354370117
2015-07-24,23.079330444335938
2015-07-27,22.7713565826416
2015-07-28,22.867603302001953
2015-07-29,22.92534828186035
2015-07-30,22.848352432250977
2015-07-31,23.38732147216797
2015-08-03,22.92534828186035
2015-08-04,22.848352432250977
2015-08-05,22.67510986328125
2015-08-06,22.11689567565918
2015-08-07,21.731922149658203
2015-08-10,21.597179412841797
2015-08-11,20.827226638793945
2015-08-12,20.461502075195312
2015-08-13,20.423002243041992
2015-08-14,19.980281829833984
2015-08-17,19.383562088012695
2015-08-18,19.614547729492188
2015-08-19,19.441312789916992
2015-08-20,19.2680721282959
2015-08-21,18.883098602294922
2015-08-24,18.151639938354492
2015-08-25,18.344131469726562
2015-08-26,19.05633544921875
2015-08-27,20.038026809692383
2015-08-28,19.556804656982422
2015-08-31,19.614547729492188
2015-09-01,19.248825073242188
2015-09-02,19.22957420349121
2015-09-03,19.22957420349121
2015-09-04,18.55586814880371
2015-09-08,18.883098602294922
2015-09-09,18.67136001586914
2015-09-10,19.114076614379883
2015-09-11,19.075580596923828
2015-09-14,19.441312789916992
2015-09-15,19.90328598022461
2015-09-16,20.346006393432617
2015-09-17,20.730985641479492
2015-09-18,20.1920166015625
2015-09-21,19.845539093017578
2015-09-22,19.537553787231445
2015-09-23,18.921592712402344
2015-09-24,18.67136001586914
2015-09-25,18.767602920532227
2015-09-28,18.45962142944336
2015-09-29,18.401872634887695
2015-09-30,19.075580596923828
2015-10-01,18.90234375
2015-10-02,19.306568145751953
2015-10-05,19.82628631591797
2015-10-06,19.922531127929688
2015-10-07,21.077463150024414
2015-10-08,21.366193771362305
2015-10-09,21.539432525634766
2015-10-12,21.192956924438477
2015-10-13,20.904220581054688
2015-10-14,21.154455184936523
2015-10-15,21.577924728393555
2015-10-16,21.346946716308594
2015-10-19,20.692481994628906
2015-10-20,20.480749130249023
2015-10-21,20.365249633789062
2015-10-22,20.884973526000977
2015-10-23,21.01972198486328
2015-10-26,20.750226974487305
2015-10-27,20.365249633789062
2015-10-28,20.01877784729004
2015-10-29,19.768545150756836
2015-10-30,19.807039260864258
2015-11-02,20.24976348876953
2015-11-03,20.634742736816406
2015-11-04,20.09577178955078
2015-11-05,20.365249633789062
2015-11-06,20.057273864746094
2015-11-09,19.537553787231445
2015-11-10,19.595304489135742
2015-11-11,19.556804656982422
2015-11-12,19.306568145751953
2015-11-13,19.2680721282959
2015-11-16,19.807039260864258
2015-11-17,19.576053619384766
2015-11-18,19.845539093017578
2015-11-19,20.01877784729004
2015-11-20,20.230506896972656
2015-11-23,20.1920166015625
2015-11-24,20.653987884521484
2015-11-25,20.730985641479492
2015-11-27,20.365249633789062
2015-11-30,20.40375328063965
2015-12-01,20.750226974487305
2015-12-02,20.326753616333008
2015-12-03,20.461502075195312
2015-12-04,20.84647560119629
2015-12-07,20.269006729125977
2015-12-08,20.326753616333008
2015-12-09,20.1920166015625
2015-12-10,20.01877784729004
2015-12-11,19.402814865112305
2015-12-14,19.460554122924805
2015-12-15,19.65304946899414
2015-12-16,19.980281829833984
2015-12-17,19.710796356201172
2015-12-18,19.768545150756836
2015-12-21,19.839488983154297
2015-12-22,19.970876693725586
2015-12-23,20.391319274902344
2015-12-24,20.28620719909668
2015-12-28,20.207372665405273
2015-12-29,20.522705078125
2015-12-30,20.312484741210938
2015-12-31,20.338764190673828
2016-01-04,19.68182373046875
2016-01-05,19.839488983154297
2016-01-06,19.39277458190918
2016-01-07,19.313940048217773
2016-01-08,19.1299991607666
2016-01-11,19.103727340698242
2016-01-12,19.34022331237793
2016-01-13,19.1299991607666
2016-01-14,19.39277458190918
2016-01-15,18.867225646972656
2016-01-19,19.051170349121094
2016-01-20,19.07744598388672
2016-01-21,19.1299991607666
2016-01-22,19.99715232849121
2016-01-25,19.65555191040039
2016-01-26,20.128543853759766
2016-01-27,19.918319702148438
2016-01-28,20.443876266479492
2016-01-29,21.311031341552734
2016-02-01,21.02198028564453
2016-02-02,20.128543853759766
2016-02-03,20.732927322387695
2016-02-04,20.995698928833008
2016-02-05,20.54898452758789
2016-02-08,20.47014808654785
2016-02-09,20.28620719909668
2016-02-10,20.601537704467773
2016-02-11,20.627817153930664
2016-02-12,20.706649780273438
2016-02-16,20.785476684570312
2016-02-17,21.10080909729004
2016-02-18,21.10080909729004
2016-02-19,20.732927322387695
2016-02-22,21.10080909729004
2016-02-23,20.732927322387695
2016-02-24,20.680368423461914
2016-02-25,20.732927322387695
2016-02-26,20.4175968170166
2016-02-29,20.57525634765625
2016-03-01,21.311031341552734
2016-03-02,21.442413330078125
2016-03-03,21.547523498535156
2016-03-04,21.994243621826172
2016-03-07,21.889135360717773
2016-03-08,21.389862060546875
2016-03-09,21.547523498535156
2016-03-10,21.494972229003906
2016-03-11,21.994243621826172
2016-03-14,21.600082397460938
2016-03-15,21.46869468688965
2016-03-16,21.810302734375
2016-03-17,22.283296585083008
2016-03-18,22.36212921142578
2016-03-21,22.36212921142578
2016-03-22,22.756290435791016
2016-03-23,22.440961837768555
2016-03-24,22.440961837768555
2016-03-28,22.388410568237305
2016-03-29,22.940227508544922
2016-03-30,23.07162094116211
2016-03-31,23.413225173950195
2016-04-01,23.386947631835938
2016-04-04,23.176725387573242
2016-04-05,22.887680053710938
2016-04-06,23.360673904418945
2016-04-07,22.756290435791016
2016-04-08,23.097900390625
2016-04-11,23.281835556030273
2016-04-12,23.544614791870117
2016-04-13,23.518333435058594
2016-04-14,23.386947631835938
2016-04-15,23.255563735961914
2016-04-18,23.22928237915039
2016-04-19,23.597171783447266
2016-04-20,23.413225173950195
2016-04-21,23.07162094116211
2016-04-22,23.124176025390625
2016-04-25,23.01906967163086
2016-04-26,22.861400604248047
2016-04-27,22.940227508544922
2016-04-28,22.782567977905273
2016-04-29,22.46723747253418
2016-05-02,22.440961837768555
2016-05-03,21.678911209106445
2016-05-04,21.573802947998047
2016-05-05,21.46869468688965
2016-05-06,21.600082397460938
2016-05-09,21.12708854675293
2016-05-10,21.337310791015625
2016-05-11,21.521251678466797
2016-05-12,21.46869468688965
2016-05-13,21.153366088867188
2016-05-16,21.179643630981445
2016-05-17,21.232194900512695
2016-05-18,21.12708854675293
2016-05-19,21.04825782775879
2016-05-20,21.074533462524414
2016-05-23,21.02198028564453
2016-05-24,21.02198028564453
2016-05-25,21.179643630981445
2016-05-26,21.311031341552734
2016-05-27,21.179643630981445
2016-05-31,20.811758041381836
2016-06-01,20.654096603393555
2016-06-02,20.732927322387695
2016-06-03,21.258472442626953
2016-06-06,21.626359939575195
2016-06-07,21.626359939575195
2016-06-08,21.75774574279785
2016-06-09,21.46869468688965
2016-06-10,21.04825782775879
2016-06-13,21.02198028564453
2016-06-14,20.943143844604492
2016-06-15,20.943143844604492
2016-06-16,20.943143844604492
2016-06-17,20.916866302490234
2016-06-20,21.232194900512695
2016-06-21,21.547523498535156
2016-06-22,21.61407470703125
2016-06-23,22.093202590942383
2016-06-24,21.00185203552246
2016-06-27,20.815523147583008
2016-06-28,21.347890853881836
2016-06-29,21.827014923095703
2016-06-30,22.06658363342285
2016-07-01,22.039966583251953
2016-07-05,21.61407470703125
2016-07-06,21.61407470703125
2016-07-07,21.58745574951172
2016-07-08,21.93349266052246
2016-07-11,21.960107803344727
2016-07-12,22.252914428710938
2016-07-13,22.306148529052734
2016-07-14,22.57233238220215
2016-07-15,22.386001586914062
2016-07-18,22.332765579223633
2016-07-19,22.093202590942383
2016-07-20,22.093202590942383
2016-07-21,21.720544815063477
2016-07-22,21.77378273010254
2016-07-25,21.66731071472168
2016-07-26,21.720544815063477
2016-07-27,21.77378273010254
2016-07-28,21.77378273010254
2016-07-29,21.8536376953125
2016-08-01,21.827014923095703
2016-08-02,21.693927764892578
2016-08-03,21.77378273010254
2016-08-04,21.827014923095703
2016-08-05,21.93349266052246
