Date,Close
2016-08-10,32.40982437133789
2016-08-11,32.66075897216797
2016-08-12,32.468868255615234
2016-08-15,32.46149444580078
2016-08-16,31.59790802001953
2016-08-17,31.693857192993164
2016-08-18,31.553613662719727
2016-08-19,31.738147735595703
2016-08-22,31.841476440429688
2016-08-23,31.77504539489746
2016-08-24,31.693857192993164
2016-08-25,31.73077392578125
2016-08-26,31.413393020629883
2016-08-29,31.87100601196289
2016-08-30,31.39124298095703
2016-08-31,31.376495361328125
2016-09-01,31.132904052734375
2016-09-02,31.509336471557617
2016-09-06,31.72338104248047
2016-09-07,31.848859786987305
2016-09-08,32.09244155883789
2016-09-09,31.59790802001953
2016-09-12,32.09981918334961
2016-09-13,31.802400588989258
2016-09-14,31.794960021972656
2016-09-15,32.48646545410156
2016-09-16,32.025447845458984
2016-09-19,31.8990535736084
2016-09-20,31.995725631713867
2016-09-21,32.12211990356445
2016-09-22,31.95854949951172
2016-09-23,31.78752326965332
2016-09-26,31.809829711914062
2016-09-27,31.861865997314453
2016-09-28,31.8172664642334
2016-09-29,31.884187698364258
2016-09-30,32.03288269042969
2016-10-03,31.854433059692383
2016-10-04,31.921363830566406
2016-10-05,32.010589599609375
2016-10-06,31.83957290649414
2016-10-07,31.78752326965332
2016-10-10,32.12956237792969
2016-10-11,31.921363830566406
2016-10-12,31.876754760742188
2016-10-13,31.83957290649414
2016-10-14,31.68341636657715
2016-10-17,31.631378173828125
2016-10-18,31.921363830566406
2016-10-19,31.519832611083984
2016-10-20,31.705730438232422
2016-10-21,31.534704208374023
2016-10-24,31.393430709838867
2016-10-25,31.475223541259766
2016-10-26,31.44547462463379
2016-10-27,31.229854583740234
2016-10-28,31.661113739013672
2016-10-31,31.08114242553711
2016-11-01,31.118301391601562
2016-11-02,31.192672729492188
2016-11-03,31.15548324584961
2016-11-04,30.48627471923828
2016-11-07,31.34137725830078
2016-11-08,31.452913284301758
2016-11-09,30.85805320739746
2016-11-10,31.750333786010742
2016-11-11,31.49009132385254
2016-11-14,31.601621627807617
2016-11-15,31.49009132385254
2016-11-16,31.49009132385254
2016-11-17,31.37855339050293
2016-11-18,32.08493423461914
2016-11-21,32.010589599609375
2016-11-22,33.12593460083008
2016-11-23,34.31565475463867
2016-11-25,33.98104476928711
2016-11-28,33.423370361328125
2016-11-29,33.460548400878906
2016-11-30,33.5349006652832
2016-12-01,32.71697235107422
2016-12-02,33.2746467590332
2016-12-05,34.4643669128418
2016-12-06,34.12975311279297
2016-12-07,34.427181243896484
2016-12-08,36.063045501708984
2016-12-09,36.88094711303711
2016-12-12,36.62071228027344
2016-12-13,37.20460510253906
2016-12-14,37.27945327758789
2016-12-15,37.24203872680664
2016-12-16,37.316898345947266
2016-12-19,37.691184997558594
2016-12-20,37.4291877746582
2016-12-21,38.51464080810547
2016-12-22,37.35432052612305
2016-12-23,38.290042877197266
2016-12-27,36.830318450927734
2016-12-28,36.755455017089844
2016-12-29,37.4291877746582
2016-12-30,37.316898345947266
2017-01-03,36.11915969848633
2017-01-04,36.56830596923828
2017-01-05,35.63257598876953
2017-01-06,35.520294189453125
2017-01-09,34.77171325683594
2017-01-10,35.37057876586914
2017-01-11,34.9588508605957
2017-01-12,34.73427200317383
2017-01-13,34.99629592895508
2017-01-17,33.98570251464844
2017-01-18,33.91083908081055
2017-01-19,33.499114990234375
2017-01-20,33.835975646972656
2017-01-23,33.648834228515625
2017-01-24,33.61140823364258
2017-01-25,33.61140823364258
2017-01-26,33.98570251464844
2017-01-27,34.58456039428711
2017-01-30,33.124820709228516
2017-01-31,32.45109558105469
2017-02-01,33.34939193725586
2017-02-02,34.32255554199219
2017-02-03,35.40800476074219
2017-02-06,35.40800476074219
2017-02-07,34.77171325683594
2017-02-08,35.18342208862305
2017-02-09,35.85715866088867
2017-02-10,35.932010650634766
2017-02-13,35.96944046020508
2017-02-14,35.932010650634766
2017-02-15,36.00687789916992
2017-02-16,36.00687789916992
2017-02-17,35.70744323730469
2017-02-21,35.63257598876953
2017-02-22,35.932010650634766
2017-02-23,36.00687789916992
2017-02-24,36.081729888916016
2017-02-27,35.89458084106445
2017-02-28,35.55772399902344
2017-03-01,35.932010650634766
2017-03-02,35.89458084106445
2017-03-03,35.70744323730469
2017-03-06,35.40800476074219
2017-03-07,34.9588508605957
2017-03-08,34.884002685546875
2017-03-09,34.659420013427734
2017-03-10,34.434844970703125
2017-03-13,32.91178894042969
2017-03-14,33.81657409667969
2017-03-15,33.741172790527344
2017-03-16,34.00507354736328
2017-03-17,34.26896286010742
2017-03-20,34.57057189941406
2017-03-21,34.344364166259766
2017-03-22,33.213382720947266
2017-03-23,33.8919677734375
2017-03-24,33.6657829284668
2017-03-27,33.9296760559082
2017-03-28,34.23127365112305
2017-03-29,34.64596939086914
2017-03-30,34.344364166259766
2017-03-31,34.90985870361328
2017-04-03,34.98524856567383
2017-04-04,34.98524856567383
2017-04-05,34.98524856567383
2017-04-06,35.81465148925781
2017-04-07,35.43764877319336
2017-04-10,35.70155715942383
2017-04-11,35.81465148925781
2017-04-12,36.38015365600586
2017-04-13,35.626155853271484
2017-04-17,36.34244918823242
2017-04-18,36.8702392578125
2017-04-19,36.681739807128906
2017-04-20,36.90793991088867
2017-04-21,37.398033142089844
2017-04-24,38.45362091064453
2017-04-25,38.30282974243164
2017-04-26,38.340518951416016
2017-04-27,38.64213180541992
2017-04-28,37.69964599609375
2017-05-01,38.07662582397461
2017-05-02,37.775028228759766
2017-05-03,37.5865364074707
2017-05-04,37.963531494140625
2017-05-05,37.284942626953125
2017-05-08,36.6063346862793
2017-05-09,36.41785430908203
2017-05-10,36.45555114746094
2017-05-11,36.45555114746094
2017-05-12,35.663848876953125
2017-05-15,36.04084777832031
2017-05-16,36.191654205322266
2017-05-17,35.43764877319336
2017-05-18,35.81465148925781
2017-05-19,35.70155715942383
2017-05-22,36.41785430908203
2017-05-23,36.493247985839844
2017-05-24,36.30474853515625
2017-05-25,36.493247985839844
2017-05-26,36.56864929199219
2017-05-30,35.81465148925781
2017-05-31,36.30474853515625
2017-06-01,36.8325309753418
2017-06-02,36.945648193359375
2017-06-05,36.38015365600586
2017-06-06,36.00314712524414
2017-06-07,35.85236358642578
2017-06-08,36.191654205322266
2017-06-09,36.191654205322266
2017-06-12,36.6440544128418
2017-06-13,36.552947998046875
2017-06-14,36.74273681640625
2017-06-15,36.43907928466797
2017-06-16,36.40111541748047
2017-06-19,36.51498794555664
2017-06-20,36.43907928466797
2017-06-21,36.51498794555664
2017-06-22,36.2872428894043
2017-06-23,35.67991638183594
2017-06-26,35.67991638183594
2017-06-27,35.67991638183594
2017-06-28,35.94563293457031
2017-06-29,35.67991638183594
2017-06-30,35.6040153503418
2017-07-03,35.90766525268555
2017-07-05,36.40111541748047
2017-07-06,37.046390533447266
2017-07-07,37.046390533447266
2017-07-10,36.85659408569336
2017-07-11,36.74273681640625
2017-07-12,37.274131774902344
2017-07-13,37.35005569458008
2017-07-14,37.16025924682617
2017-07-17,37.46392822265625
2017-07-18,37.236183166503906
2017-07-19,37.42596435546875
2017-07-20,37.236183166503906
2017-07-21,37.0843391418457
2017-07-24,37.16025924682617
2017-07-25,37.0843391418457
2017-07-26,37.84349822998047
2017-07-27,37.8055305480957
2017-07-28,37.995338439941406
2017-07-31,37.8055305480957
2017-08-01,37.95737838745117
2017-08-02,37.615745544433594
2017-08-03,37.46392822265625
2017-08-04,37.69166564941406
2017-08-07,37.46392822265625
2017-08-08,37.615745544433594
2017-08-09,37.31209945678711
2017-08-10,37.046390533447266
2017-08-11,36.81864929199219
2017-08-14,37.16025924682617
2017-08-15,36.85659408569336
2017-08-16,36.552947998046875
2017-08-17,36.43907928466797
2017-08-18,35.90766525268555
2017-08-21,35.793800354003906
2017-08-22,35.98358917236328
2017-08-23,35.755836486816406
2017-08-24,35.831748962402344
2017-08-25,35.94563293457031
2017-08-28,35.90766525268555
2017-08-29,35.793800354003906
2017-08-30,35.67991638183594
2017-08-31,35.5660400390625
2017-09-01,36.211334228515625
2017-09-05,35.5660400390625
2017-09-06,35.52810287475586
2017-09-07,35.793800354003906
2017-09-08,35.71788024902344
2017-09-11,36.021541595458984
2017-09-12,36.43907928466797
2017-09-13,36.81864929199219
2017-09-14,37.2237548828125
2017-09-15,37.644142150878906
2017-09-18,38.408485412597656
2017-09-19,39.55500793457031
2017-09-20,40.24292755126953
2017-09-21,40.434017181396484
2017-09-22,40.47224807739258
2017-09-25,40.35757827758789
2017-09-26,40.51044845581055
2017-09-27,41.31300735473633
2017-09-28,41.88627243041992
2017-09-29,42.039146423339844
2017-10-02,43.223880767822266
2017-10-03,43.185665130615234
2017-10-04,43.45318603515625
2017-10-05,43.720703125
2017-10-06,43.338531494140625
2017-10-09,43.52962112426758
2017-10-10,44.48505783081055
2017-10-11,44.86722946166992
2017-10-12,44.217533111572266
2017-10-13,44.82901382446289
2017-10-16,45.17295837402344
2017-10-17,44.59969711303711
2017-10-18,44.82901382446289
2017-10-19,45.13475036621094
2017-10-20,44.7525749206543
2017-10-23,44.523277282714844
2017-10-24,45.7080192565918
2017-10-25,45.55514907836914
2017-10-26,45.97553634643555
2017-10-27,44.7525749206543
2017-10-30,43.87358093261719
2017-10-31,44.33217239379883
2017-11-01,44.44684600830078
2017-11-02,45.058326721191406
2017-11-03,44.79080581665039
2017-11-06,44.63792419433594
2017-11-07,43.606048583984375
2017-11-08,43.03279495239258
2017-11-09,43.52962112426758
2017-11-10,43.79714584350586
2017-11-13,44.2557487487793
2017-11-14,44.179325103759766
2017-11-15,45.058326721191406
2017-11-16,45.784446716308594
2017-11-17,45.13475036621094
2017-11-20,45.096534729003906
2017-11-21,45.86088562011719
2017-11-22,45.51691436767578
2017-11-24,44.79080581665039
2017-11-27,44.10287857055664
2017-11-28,44.71435546875
2017-11-29,45.669803619384766
2017-11-30,45.86088562011719
2017-12-01,46.35770034790039
2017-12-04,46.281272888183594
2017-12-05,47.12206268310547
2017-12-06,47.04561233520508
2017-12-07,47.6571044921875
2017-12-08,46.93098449707031
2017-12-11,46.85453414916992
2017-12-12,46.89275360107422
2017-12-13,47.274925231933594
2017-12-14,46.46023178100586
2017-12-15,48.53539276123047
2017-12-18,49.18867492675781
2017-12-19,46.84453201293945
2017-12-20,47.57467269897461
2017-12-21,47.3056640625
2017-12-22,47.03667068481445
2017-12-26,45.65324401855469
2017-12-27,45.19209289550781
2017-12-28,44.692527770996094
2017-12-29,44.57722091674805
2018-01-02,43.96237564086914
2018-01-03,44.692527770996094
2018-01-04,45.38423538208008
2018-01-05,45.49952697753906
2018-01-08,44.84623336791992
2018-01-09,44.461944580078125
2018-01-10,44.7309455871582
2018-01-11,44.923091888427734
2018-01-12,45.038387298583984
2018-01-16,44.8846549987793
2018-01-17,45.076812744140625
2018-01-18,44.61566925048828
2018-01-19,45.153663635253906
2018-01-22,44.44657897949219
2018-01-23,44.169898986816406
2018-01-24,43.57809066772461
2018-01-25,43.50123596191406
2018-01-26,43.3475227355957
2018-01-29,42.694236755371094
2018-01-30,42.38680648803711
2018-01-31,42.07936096191406
2018-02-01,42.04094696044922
2018-02-02,41.46451187133789
2018-02-05,39.58151626586914
2018-02-06,39.58151626586914
2018-02-07,40.273216247558594
2018-02-08,40.19636535644531
2018-02-09,39.65837860107422
2018-02-12,39.19721984863281
2018-02-13,38.65922546386719
2018-02-14,38.04437255859375
2018-02-15,38.04437255859375
2018-02-16,38.04437255859375
2018-02-20,37.85221862792969
2018-02-21,37.621646881103516
2018-02-22,37.39108657836914
2018-02-23,37.467933654785156
2018-02-26,37.42951202392578
2018-02-27,36.43037033081055
2018-02-28,35.62335205078125
2018-03-01,35.66178512573242
2018-03-02,37.16050338745117
2018-03-05,37.9290771484375
2018-03-06,38.697654724121094
2018-03-07,39.3509407043457
2018-03-08,38.966651916503906
2018-03-09,39.619930267333984
2018-03-12,39.850494384765625
2018-03-13,39.27408981323242
2018-03-14,39.691898345947266
2018-03-15,39.96269226074219
2018-03-16,40.89115524291992
2018-03-19,41.78094482421875
2018-03-20,41.78094482421875
2018-03-21,41.974365234375
2018-03-22,42.16779708862305
2018-03-23,40.504295349121094
2018-03-26,40.697731018066406
2018-03-27,40.117431640625
2018-03-28,40.852481842041016
2018-03-29,40.697731018066406
2018-04-02,40.156124114990234
2018-04-03,40.504295349121094
2018-04-04,41.35539627075195
2018-04-05,41.0458984375
2018-04-06,40.272186279296875
2018-04-09,40.81378936767578
2018-04-10,41.31669616699219
2018-04-11,41.161949157714844
2018-04-12,41.664878845214844
2018-04-13,41.00721740722656
2018-04-16,41.00721740722656
2018-04-17,42.28386688232422
2018-04-18,43.17362976074219
2018-04-19,43.057579040527344
2018-04-20,44.10210037231445
2018-04-23,45.64954376220703
2018-04-24,45.95903396606445
2018-04-25,46.036407470703125
2018-04-26,46.07508850097656
2018-04-27,45.72690963745117
2018-04-30,44.7984504699707
2018-05-01,45.41741943359375
2018-05-02,45.301353454589844
2018-05-03,45.84297561645508
2018-05-04,46.848812103271484
2018-05-07,46.81013107299805
2018-05-08,46.268516540527344
2018-05-09,45.804290771484375
2018-05-10,46.30719757080078
2018-05-11,45.533485412597656
2018-05-14,44.75975799560547
2018-05-15,45.06925582885742
2018-05-16,45.533485412597656
2018-05-17,45.456111907958984
2018-05-18,46.036407470703125
2018-05-21,46.73275375366211
2018-05-22,46.42326736450195
2018-05-23,46.53932571411133
2018-05-24,46.964866638183594
2018-05-25,46.964866638183594
2018-05-29,46.53932571411133
2018-05-30,47.27435302734375
2018-05-31,46.73275375366211
2018-06-01,47.08092498779297
2018-06-04,46.53932571411133
2018-06-05,46.88749313354492
2018-06-06,47.27435302734375
2018-06-07,47.39040756225586
2018-06-08,47.23567581176758
2018-06-11,47.158294677734375
2018-06-12,46.42326736450195
2018-06-13,46.036407470703125
2018-06-14,45.756256103515625
2018-06-15,45.211544036865234
2018-06-18,45.87299346923828
2018-06-19,47.07915115356445
2018-06-20,48.752220153808594
2018-06-21,48.752220153808594
2018-06-22,50.19181442260742
2018-06-25,49.56928253173828
2018-06-26,49.9583625793457
2018-06-27,49.64710235595703
2018-06-28,50.03618621826172
2018-06-29,48.67439270019531
2018-07-02,49.141300201416016
2018-07-03,50.1140022277832
2018-07-05,49.9583625793457
2018-07-06,50.03618621826172
2018-07-09,50.93107223510742
2018-07-10,49.724918365478516
2018-07-11,48.71330261230469
2018-07-12,48.6354866027832
2018-07-13,47.66276550292969
2018-07-16,48.28530502319336
2018-07-17,49.76383590698242
2018-07-18,50.03618621826172
2018-07-19,49.258018493652344
2018-07-20,49.919456481933594
2018-07-23,50.46417236328125
2018-07-24,50.38637161254883
2018-07-25,50.26963806152344
2018-07-26,51.4368782043457
2018-07-27,49.33583068847656
2018-07-30,48.55766677856445
2018-07-31,48.6354866027832
2018-08-01,47.156959533691406
2018-08-02,48.168582916259766
2018-08-03,48.207481384277344
2018-08-06,48.28530502319336
2018-08-07,47.62386703491211
2018-08-08,47.468231201171875
2018-08-09,47.85731506347656
2018-08-10,47.74059295654297
2018-08-13,47.58495330810547
2018-08-14,48.12967300415039
2018-08-15,47.93512725830078
2018-08-16,48.207481384277344
2018-08-17,48.28530502319336
2018-08-20,48.59658432006836
2018-08-21,49.141300201416016
2018-08-22,49.45256042480469
2018-08-23,50.58089828491211
2018-08-24,51.359066009521484
2018-08-27,51.1256217956543
2018-08-28,50.34745788574219
2018-08-29,49.53038787841797
2018-08-30,49.45256042480469
2018-08-31,48.479854583740234
2018-09-04,48.7911262512207
2018-09-05,48.363128662109375
2018-09-06,48.55766677856445
2018-09-07,47.896217346191406
2018-09-10,48.55766677856445
2018-09-11,47.156959533691406
2018-09-12,46.96242141723633
2018-09-13,47.087684631347656
2018-09-14,46.8919677734375
2018-09-17,46.304847717285156
2018-09-18,45.874290466308594
2018-09-19,44.70001983642578
2018-09-20,44.895729064941406
2018-09-21,45.95256423950195
2018-09-24,46.38312911987305
2018-09-25,47.59652328491211
2018-09-26,47.283382415771484
2018-09-27,45.874290466308594
2018-09-28,45.991703033447266
2018-10-01,46.18742370605469
2018-10-02,44.927040100097656
2018-10-03,44.527809143066406
2018-10-04,45.31846237182617
2018-10-05,44.20684051513672
2018-10-08,43.60405731201172
2018-10-09,43.91718673706055
2018-10-10,43.063899993896484
2018-10-11,42.750762939453125
2018-10-12,42.64116287231445
2018-10-15,42.969947814941406
2018-10-16,43.831077575683594
2018-10-17,42.60202407836914
2018-10-18,42.32802200317383
2018-10-19,41.13811111450195
2018-10-22,41.37296676635742
2018-10-23,40.14390563964844
2018-10-24,38.92268753051758
2018-10-25,39.376731872558594
2018-10-26,38.38251876831055
2018-10-29,38.24160385131836
2018-10-30,38.210304260253906
2018-10-31,38.00675964355469
2018-11-01,38.03807830810547
2018-11-02,38.02241897583008
2018-11-05,39.76814651489258
2018-11-06,42.26539993286133
2018-11-07,44.20684051513672
2018-11-08,43.878055572509766
2018-11-09,42.586360931396484
2018-11-12,41.9600944519043
2018-11-13,42.85253143310547
2018-11-14,44.120723724365234
2018-11-15,43.048240661621094
2018-11-16,43.16566848754883
2018-11-19,42.82121276855469
2018-11-20,42.147972106933594
2018-11-21,43.1500129699707
2018-11-23,42.93082046508789
2018-11-26,42.054046630859375
2018-11-27,41.20856475830078
2018-11-28,41.31032943725586
2018-11-29,40.50401306152344
2018-11-30,41.16159439086914
2018-12-03,41.37296676635742
2018-12-04,40.17522430419922
2018-12-06,39.92470169067383
2018-12-07,39.713356018066406
2018-12-10,40.31614303588867
2018-12-11,38.35904312133789
2018-12-12,38.460811614990234
2018-12-13,39.45467758178711
2018-12-14,39.3205680847168
2018-12-17,38.99717712402344
2018-12-18,38.96562576293945
2018-12-19,37.56949234008789
2018-12-20,37.545814514160156
2018-12-21,38.18472671508789
