Date,Close
2005-09-07,7.789458751678467
2005-09-08,7.623084545135498
2005-09-09,7.660894393920898
2005-09-12,7.660894393920898
2005-09-13,7.613628387451172
2005-09-14,7.477503299713135
2005-09-15,7.373520851135254
2005-09-16,7.509644508361816
2005-09-19,7.553131103515625
2005-09-20,7.562581539154053
2005-09-21,7.475613594055176
2005-09-22,7.449143886566162
2005-09-23,7.394315242767334
2005-09-26,7.456704616546631
2005-09-27,7.611738204956055
2005-09-28,7.689256191253662
2005-09-29,7.802693843841553
2005-09-30,7.761096954345703
2005-10-03,7.774333953857422
2005-10-04,7.677911758422852
2005-10-05,7.4699387550354
2005-10-06,7.443471431732178
2005-10-07,7.468050003051758
2005-10-10,7.4699387550354
2005-10-11,7.417004108428955
2005-10-12,7.490736961364746
2005-10-13,7.411332607269287
2005-10-14,7.415111541748047
2005-10-17,7.333813190460205
2005-10-18,7.288437843322754
2005-10-19,7.547458171844482
2005-10-20,7.381080150604248
2005-10-21,7.4585957527160645
2005-10-24,7.613628387451172
2005-10-25,7.638208389282227
2005-10-26,7.572035312652588
2005-10-27,7.475613594055176
2005-10-28,7.64577054977417
2005-10-31,7.66467809677124
2005-11-01,7.772445201873779
2005-11-02,7.901008129119873
2005-11-03,7.974743843078613
2005-11-04,8.016339302062988
2005-11-07,8.067383766174316
2005-11-08,8.084400177001953
2005-11-09,8.074946403503418
2005-11-10,8.16759204864502
2005-11-11,8.188386917114258
2005-11-14,8.093853950500488
2005-11-15,8.124104499816895
2005-11-16,8.144901275634766
2005-11-17,8.286700248718262
2005-11-18,8.326403617858887
2005-11-21,8.360433578491211
2005-11-22,8.335854530334473
2005-11-23,8.439844131469727
2005-11-25,8.432279586791992
2005-11-28,8.415262222290039
2005-11-29,8.477656364440918
2005-11-30,8.454967498779297
2005-12-01,8.536263465881348
2005-12-02,8.557061195373535
2005-12-05,8.29426097869873
2005-12-06,8.209182739257812
2005-12-07,8.110871315002441
2005-12-08,8.027681350708008
2005-12-09,8.054150581359863
2005-12-12,8.056037902832031
2005-12-13,8.076838493347168
2005-12-14,8.09007453918457
2005-12-15,8.133559226989746
2005-12-16,8.07116413116455
2005-12-19,7.976634979248047
2005-12-20,7.9312591552734375
2005-12-21,8.105196952819824
2005-12-22,7.8972249031066895
2005-12-23,7.806475639343262
2005-12-27,7.785680294036865
2005-12-28,7.802693843841553
2005-12-29,7.831053256988525
2005-12-30,7.776226997375488
2006-01-03,7.842398166656494
2006-01-04,7.834833145141602
2006-01-05,7.704381942749023
2006-01-06,7.808365821838379
2006-01-09,7.840507984161377
2006-01-10,7.88399076461792
2006-01-11,7.8631911277771
2006-01-12,7.798913955688477
2006-01-13,7.76677131652832
2006-01-17,7.732738971710205
2006-01-18,7.713835716247559
2006-01-19,7.715724945068359
2006-01-20,7.575817584991455
2006-01-23,7.649552345275879
2006-01-24,7.853744029998779
2006-01-25,7.797021865844727
2006-01-26,7.950164318084717
2006-01-27,8.078731536865234
2006-01-30,8.127883911132812
2006-01-31,8.054150581359863
2006-02-01,7.986087322235107
2006-02-02,7.902896881103516
2006-02-03,7.7389302253723145
2006-02-06,7.706517696380615
2006-02-07,7.698889255523682
2006-02-08,7.712237358093262
2006-02-09,7.721771240234375
2006-02-10,7.725584983825684
2006-02-13,7.698889255523682
2006-02-14,7.710330486297607
2006-02-15,7.780875205993652
2006-02-16,7.8151960372924805
2006-02-17,7.746557235717773
2006-02-21,7.679826259613037
2006-02-22,7.798035144805908
2006-02-23,7.759903907775879
2006-02-24,7.847604751586914
2006-02-27,7.887644290924072
2006-02-28,7.834260940551758
2006-03-01,7.830446243286133
2006-03-02,7.849513530731201
2006-03-03,7.857140064239502
2006-03-06,7.902897834777832
2006-03-07,8.009669303894043
2006-03-08,8.049707412719727
2006-03-09,8.007761001586914
2006-03-10,8.040175437927246
2006-03-13,8.12978458404541
2006-03-14,8.305191993713379
2006-03-15,8.38145923614502
2006-03-16,8.339515686035156
2006-03-17,8.040175437927246
2006-03-20,8.011573791503906
2006-03-21,7.97725772857666
2006-03-22,8.013481140136719
2006-03-23,8.002041816711426
2006-03-24,8.154572486877441
2006-03-27,8.127876281738281
2006-03-28,8.055429458618164
2006-03-29,8.143129348754883
2006-03-30,8.186980247497559
2006-03-31,8.125974655151367
2006-04-03,8.059240341186523
2006-04-04,8.10118579864502
2006-04-05,8.051613807678223
2006-04-06,8.038268089294434
2006-04-07,8.007761001586914
2006-04-10,8.028735160827637
2006-04-11,7.998229503631592
2006-04-12,8.00013542175293
2006-04-13,7.927683353424072
2006-04-17,7.881927013397217
2006-04-18,8.009669303894043
2006-04-19,8.116437911987305
2006-04-20,8.049707412719727
2006-04-21,7.979162216186523
2006-04-24,7.97725772857666
2006-04-25,7.851419448852539
2006-04-26,7.9448442459106445
2006-04-27,8.007761001586914
2006-04-28,8.003946304321289
2006-05-01,7.8914594650268555
2006-05-02,7.950562477111816
2006-05-03,7.942936897277832
2006-05-04,8.003946304321289
2006-05-05,8.009669303894043
2006-05-08,8.005855560302734
2006-05-09,8.049707412719727
2006-05-10,8.049707412719727
2006-05-11,7.979162216186523
2006-05-12,7.91815185546875
2006-05-15,7.893364429473877
2006-05-16,7.843796253204346
2006-05-17,7.771341800689697
2006-05-18,7.782782554626465
2006-05-19,7.857140064239502
2006-05-22,7.8247270584106445
2006-05-23,7.662668228149414
2006-05-24,7.805659770965576
2006-05-25,7.8151960372924805
2006-05-26,7.874298095703125
2006-05-30,7.979162216186523
2006-05-31,8.076399803161621
2006-06-01,8.1107177734375
2006-06-02,8.040175437927246
2006-06-05,7.942936897277832
2006-06-06,7.939123630523682
2006-06-07,7.956283092498779
2006-06-08,7.895269870758057
2006-06-09,7.859046459197998
2006-06-12,7.839980125427246
2006-06-13,7.81328821182251
2006-06-14,7.750369548797607
2006-06-15,7.799942493438721
2006-06-16,7.7389302253723145
2006-06-19,7.677918434143066
2006-06-20,7.626440048217773
2006-06-21,7.696984767913818
2006-06-22,7.567334175109863
2006-06-23,7.571147441864014
2006-06-26,7.605467796325684
2006-06-27,7.462469100952148
2006-06-28,7.544454097747803
2006-06-29,7.634068012237549
2006-06-30,7.5806803703308105
2006-07-03,7.5406413078308105
2006-07-05,7.418620586395264
2006-07-06,7.380487442016602
2006-07-07,7.2794365882873535
2006-07-10,7.338542461395264
2006-07-11,7.388113498687744
2006-07-12,7.100217819213867
2006-07-13,7.07352352142334
2006-07-14,6.99344539642334
2006-07-17,6.8790483474731445
2006-07-18,6.818037986755371
2006-07-19,6.894300937652588
2006-07-20,6.694108009338379
2006-07-21,6.722707748413086
2006-07-24,6.861889839172363
2006-07-25,6.85807466506958
2006-07-26,6.758934020996094
2006-07-27,6.818037986755371
2006-07-28,6.848543167114258
2006-07-31,6.730334281921387
2006-08-01,6.6578803062438965
2006-08-02,6.697920799255371
2006-08-03,6.789438724517822
2006-08-04,6.730334281921387
2006-08-07,6.722707748413086
2006-08-08,6.730334281921387
2006-08-09,6.699827194213867
2006-08-10,6.789438724517822
2006-08-11,6.770369529724121
2006-08-14,6.825664043426514
2006-08-15,6.867609977722168
2006-08-16,6.8790483474731445
2006-08-17,7.0944929122924805
2006-08-18,7.029671669006348
2006-08-21,6.962940692901611
2006-08-22,6.966753005981445
2006-08-23,6.968657970428467
2006-08-24,6.941966533660889
2006-08-25,6.890489101409912
2006-08-28,7.041107177734375
2006-08-29,7.109750747680664
2006-08-30,7.0163254737854
2006-08-31,7.060177803039551
2006-09-01,7.250837326049805
2006-09-05,7.227957725524902
2006-09-06,7.128813743591309
2006-09-07,7.125001430511475
2006-09-08,7.155506134033203
2006-09-11,7.260372161865234
2006-09-12,7.332821846008301
2006-09-13,7.363327980041504
2006-09-14,7.256556987762451
2006-09-15,7.283248424530029
2006-09-18,7.29278564453125
2006-09-19,7.470099449157715
2006-09-20,7.574962615966797
2006-09-21,7.702704906463623
2006-09-22,7.6150031089782715
2006-09-25,7.683636665344238
2006-09-26,7.756089687347412
2006-09-27,7.794219493865967
2006-09-28,7.828542232513428
2006-09-29,7.784689903259277
2006-10-02,7.719863414764404
2006-10-03,7.698889255523682
2006-10-04,7.883832931518555
2006-10-05,7.910526275634766
2006-10-06,7.900991439819336
2006-10-09,7.830446243286133
2006-10-10,7.8247270584106445
2006-10-11,7.780875205993652
2006-10-12,7.910526275634766
2006-10-13,7.929591655731201
2006-10-16,7.988697528839111
2006-10-17,7.921963214874268
2006-10-18,7.929591655731201
2006-10-19,7.906711578369141
2006-10-20,7.874298095703125
2006-10-23,7.870485782623291
2006-10-24,7.834260940551758
2006-10-25,7.855233192443848
2006-10-26,7.887644290924072
2006-10-27,7.845701217651367
2006-10-30,7.9524688720703125
2006-10-31,7.893364429473877
2006-11-01,7.809474945068359
2006-11-02,7.8609538078308105
2006-11-03,7.7923150062561035
2006-11-06,7.880019664764404
2006-11-07,7.8914594650268555
2006-11-08,7.9524688720703125
2006-11-09,7.916243553161621
2006-11-10,8.091652870178223
2006-11-13,8.166007041931152
2006-11-14,8.211770057678223
2006-11-15,8.28040599822998
2006-11-16,8.318541526794434
2006-11-17,8.288032531738281
2006-11-20,8.227021217346191
2006-11-21,8.219393730163574
2006-11-22,8.14885139465332
2006-11-24,8.085930824279785
2006-11-27,8.043990135192871
2006-11-28,8.026826858520508
2006-11-29,8.095466613769531
2006-11-30,8.04589557647705
2006-12-01,8.057332992553711
2006-12-04,8.131692886352539
2006-12-05,8.108813285827637
2006-12-06,8.1107177734375
2006-12-07,8.085930824279785
2006-12-08,8.133598327636719
2006-12-11,8.125974655151367
2006-12-12,8.061147689819336
2006-12-13,8.019201278686523
2006-12-14,8.127876281738281
2006-12-15,8.14694595336914
2006-12-18,8.04589557647705
2006-12-19,7.9848809242248535
2006-12-20,7.668385028839111
2006-12-21,7.647413730621338
2006-12-22,7.594027042388916
2006-12-26,7.574962615966797
2006-12-27,7.63978385925293
2006-12-28,7.611184120178223
2006-12-29,7.571147441864014
2007-01-03,7.7084245681762695
2007-01-04,7.71605110168457
2007-01-05,7.68173360824585
2007-01-08,7.689355850219727
2007-01-09,7.676011085510254
2007-01-10,7.655036449432373
2007-01-11,7.719863414764404
2007-01-12,7.756089687347412
2007-01-16,7.8151960372924805
2007-01-17,7.786593437194824
2007-01-18,7.759903907775879
2007-01-19,7.778967380523682
2007-01-22,7.788506031036377
2007-01-23,7.759903907775879
2007-01-24,7.9448442459106445
2007-01-25,7.834260940551758
2007-01-26,7.811382293701172
2007-01-29,7.893364429473877
2007-01-30,7.796128273010254
2007-01-31,7.845701217651367
2007-02-01,7.895269870758057
2007-02-02,7.9318413734436035
2007-02-05,7.989582061767578
2007-02-06,8.010754585266113
2007-02-07,8.118542671203613
2007-02-08,8.080044746398926
2007-02-09,8.033852577209473
2007-02-12,8.066575050354004
2007-02-13,8.07812213897705
2007-02-14,8.155111312866211
2007-02-15,8.149336814880371
2007-02-16,8.15896224975586
2007-02-20,8.239802360534668
2007-02-21,8.174360275268555
2007-02-22,8.20515251159668
2007-02-23,8.141639709472656
2007-02-26,8.099294662475586
2007-02-27,7.856778144836426
2007-02-28,7.772087097167969
2007-03-01,7.645055770874023
2007-03-02,7.573840141296387
2007-03-05,7.47952938079834
2007-03-06,7.498775482177734
2007-03-07,7.631582260131836
2007-03-08,7.689324378967285
2007-03-09,7.702796459197998
2007-03-12,7.735520839691162
2007-03-13,7.633508205413818
2007-03-14,7.718193531036377
2007-03-15,7.646981716156006
2007-03-16,7.63543176651001
2007-03-19,7.706649303436279
2007-03-20,7.7971110343933105
2007-03-21,7.156174659729004
2007-03-22,7.185044288635254
2007-03-23,7.183119773864746
2007-03-26,7.131149768829346
2007-03-27,7.092655181884766
2007-03-28,6.973323345184326
2007-03-29,6.955999851226807
2007-03-30,6.948301315307617
2007-04-02,6.934830188751221
2007-04-03,6.919431686401367
2007-04-04,6.927129745483398
2007-04-05,7.009893417358398
2007-04-09,7.036841869354248
2007-04-10,7.171570301055908
2007-04-11,7.1427001953125
2007-04-12,7.181193828582764
2007-04-13,7.140775680541992
2007-04-16,7.233164310455322
2007-04-17,7.265883922576904
2007-04-18,7.263958930969238
2007-04-19,7.229313373565674
2007-04-20,7.269733428955078
2007-04-23,7.258184432983398
2007-04-24,7.263958930969238
2007-04-25,7.346721172332764
2007-04-26,7.285130023956299
2007-04-27,7.265883922576904
2007-04-30,7.211991310119629
2007-05-01,7.298602104187012
2007-05-02,7.34864616394043
2007-05-03,7.314000606536865
2007-05-04,7.337098121643066
2007-05-07,7.435259819030762
2007-05-08,7.34864616394043
2007-05-09,7.4314117431640625
2007-05-10,7.3082275390625
2007-05-11,7.319775104522705
2007-05-14,7.288980484008789
2007-05-15,7.238935947418213
2007-05-16,7.2350873947143555
2007-05-17,7.1292266845703125
2007-05-18,7.183119773864746
2007-05-21,7.208139419555664
2007-05-22,7.2254638671875
2007-05-23,7.237010478973389
2007-05-24,7.154245376586914
2007-05-25,7.152322292327881
2007-05-29,7.21583890914917
2007-05-30,7.317851543426514
2007-05-31,7.383291721343994
2007-06-01,7.4063897132873535
2007-06-04,7.700873851776123
2007-06-05,7.606560707092285
2007-06-06,7.4314117431640625
2007-06-07,7.325550079345703
2007-06-08,7.4891533851623535
2007-06-11,7.4949259757995605
2007-06-12,7.462205410003662
2007-06-13,7.587314605712891
2007-06-14,7.677777290344238
2007-06-15,7.768240928649902
2007-06-18,7.729745864868164
2007-06-19,7.7220458984375
2007-06-20,7.693175315856934
2007-06-21,7.706649303436279
2007-06-22,7.604637622833252
2007-06-25,7.527647018432617
2007-06-26,7.485302448272705
2007-06-27,7.641207218170166
2007-06-28,7.621959209442139
2007-06-29,7.5892415046691895
2007-07-02,7.660453796386719
2007-07-03,7.668154239654541
2007-07-05,7.714349269866943
2007-07-06,7.747065544128418
2007-07-09,7.7047224044799805
2007-07-10,7.702796459197998
2007-07-11,7.7220458984375
2007-07-12,7.829831600189209
2007-07-13,7.872175216674805
2007-07-16,7.781712532043457
2007-07-17,7.804808139801025
2007-07-18,7.802884578704834
2007-07-19,7.381366729736328
2007-07-20,7.414089202880859
2007-07-23,7.456432819366455
2007-07-24,7.350569248199463
2007-07-25,7.344797134399414
2007-07-26,7.179269790649414
2007-07-27,7.1022796630859375
2007-07-30,7.058009624481201
2007-07-31,7.036841869354248
2007-08-01,7.063785552978516
2007-08-02,7.081109046936035
2007-08-03,6.934830188751221
2007-08-06,7.200441837310791
2007-08-07,7.292830467224121
2007-08-08,7.39291524887085
2007-08-09,7.250484943389893
2007-08-10,7.238935947418213
2007-08-13,7.140775680541992
2007-08-14,7.032989501953125
2007-08-15,6.948301315307617
2007-08-16,6.853989601135254
2007-08-17,6.807795524597168
2007-08-20,6.807795524597168
2007-08-21,6.809719085693359
2007-08-22,6.886708736419678
2007-08-23,6.807795524597168
2007-08-24,6.879010200500488
2007-08-27,6.8482160568237305
2007-08-28,6.807795524597168
2007-08-29,6.915580749511719
2007-08-30,6.986794948577881
2007-08-31,7.054164409637451
2007-09-04,7.031063079833984
2007-09-05,6.954074859619141
2007-09-06,7.017591953277588
2007-09-07,6.861687183380127
2007-09-10,6.879010200500488
2007-09-11,7.006042957305908
2007-09-12,6.955999851226807
2007-09-13,6.938677787780762
2007-09-14,7.000268936157227
2007-09-17,6.869386672973633
2007-09-18,6.994495391845703
2007-09-19,7.090733051300049
2007-09-20,7.056087017059326
2007-09-21,7.150397300720215
2007-09-24,7.011816024780273
2007-09-25,7.115756988525391
2007-09-26,7.167723178863525
2007-09-27,7.211991310119629
2007-09-28,7.140775680541992
2007-10-01,7.314000606536865
2007-10-02,7.260107517242432
2007-10-03,7.167723178863525
2007-10-04,7.1330766677856445
2007-10-05,7.188894748687744
2007-10-08,7.1292266845703125
2007-10-09,7.136924743652344
2007-10-10,7.12152624130249
2007-10-11,7.073410987854004
2007-10-12,7.1330766677856445
2007-10-15,7.125377178192139
2007-10-16,7.117679119110107
2007-10-17,7.131149768829346
2007-10-18,7.179269790649414
2007-10-19,6.963697910308838
2007-10-22,7.0156660079956055
2007-10-23,6.919431686401367
2007-10-24,6.798172473907471
2007-10-25,6.919431686401367
2007-10-26,7.031063079833984
2007-10-29,7.0156660079956055
2007-10-30,6.975246906280518
2007-10-31,7.042612552642822
2007-11-01,6.840516090393066
2007-11-02,6.857839584350586
2007-11-05,6.698085784912109
2007-11-06,6.732731819152832
2007-11-07,6.492138385772705
2007-11-08,6.586451530456543
2007-11-09,6.449794769287109
2007-11-12,6.44209623336792
2007-11-13,6.530633926391602
2007-11-14,6.363180637359619
2007-11-15,6.347784042358398
2007-11-16,6.347784042358398
2007-11-19,6.180330753326416
2007-11-20,6.23422384262085
2007-11-21,6.199578762054443
2007-11-23,6.295815467834473
2007-11-26,6.118740081787109
2007-11-27,6.222675800323486
2007-11-28,6.238072872161865
2007-11-29,6.170708656311035
2007-11-30,6.157233715057373
2007-12-03,6.074470043182373
2007-12-04,6.078320026397705
2007-12-05,6.3420090675354
2007-12-06,6.436321258544922
2007-12-07,6.688462257385254
2007-12-10,6.680761814117432
2007-12-11,6.434395790100098
2007-12-12,6.542181968688965
2007-12-13,6.547956943511963
2007-12-14,6.465191841125488
2007-12-17,6.299665451049805
2007-12-18,6.353557109832764
2007-12-19,6.122588634490967
2007-12-20,6.4459452629089355
2007-12-21,6.634566783905029
2007-12-24,6.617244720458984
2007-12-26,6.5980000495910645
2007-12-27,6.582601070404053
2007-12-28,6.578751564025879
2007-12-31,6.47096586227417
2008-01-02,6.2265238761901855
2008-01-03,6.345859527587891
2008-01-04,6.08409309387207
2008-01-07,6.249622344970703
2008-01-08,5.985933303833008
2008-01-09,6.205352306365967
2008-01-10,6.14568567276001
2008-01-11,6.062922954559326
2008-01-14,6.149535655975342
2008-01-15,6.0475239753723145
2008-01-16,6.253471374511719
2008-01-17,6.0475239753723145
2008-01-18,6.0879435539245605
2008-01-22,5.947437286376953
2008-01-23,6.253471374511719
2008-01-24,6.05714750289917
2008-01-25,5.957062721252441
2008-01-28,6.124514102935791
2008-01-29,6.137986183166504
2008-01-30,6.1610846519470215
2008-01-31,6.316987037658691
2008-02-01,6.4189982414245605
2008-02-04,6.258963108062744
2008-02-05,6.0716023445129395
2008-02-06,6.050137042999268
2008-02-07,5.970117568969727
2008-02-08,5.9388909339904785
2008-02-11,5.894003391265869
2008-02-12,5.89009952545166
2008-02-13,6.065749168395996
2008-02-14,5.854969024658203
2008-02-15,5.812032222747803
2008-02-19,5.751531600952148
2008-02-20,5.854969024658203
2008-02-21,5.704690933227539
2008-02-22,5.8159356117248535
2008-02-25,5.8608245849609375
2008-02-26,5.9447455406188965
2008-02-27,5.839357852935791
2008-02-28,5.8608245849609375
2008-02-29,5.6168670654296875
2008-03-03,5.657853603363037
2008-03-04,5.708594799041748
2008-03-05,5.722256660461426
