Date,Close
2014-12-12,18.547550201416016
2014-12-15,18.229101181030273
2014-12-16,18.330074310302734
2014-12-17,18.369823455810547
2014-12-18,18.84524154663086
2014-12-19,18.70494842529297
2014-12-22,18.915388107299805
2014-12-23,18.96214485168457
2014-12-24,19.079055786132812
2014-12-26,19.02449607849121
2014-12-29,18.89200210571289
2014-12-30,18.70494842529297
2014-12-31,18.634809494018555
2015-01-02,18.5490779876709
2015-01-05,17.917783737182617
2015-01-06,17.730731964111328
2015-01-07,17.886613845825195
2015-01-08,18.159395217895508
2015-01-09,17.96455192565918
2015-01-12,18.081453323364258
2015-01-13,18.13600730895996
2015-01-14,18.213947296142578
2015-01-15,18.05807113647461
2015-01-16,18.369823455810547
2015-01-20,18.57246208190918
2015-01-21,18.70494842529297
2015-01-22,18.720544815063477
2015-01-23,18.51011085510254
2015-01-26,18.89980125427246
2015-01-27,18.868619918823242
2015-01-28,18.463350296020508
2015-01-29,18.94655990600586
2015-01-30,18.697160720825195
2015-02-02,18.814067840576172
2015-02-03,19.13361167907715
2015-02-04,18.720544815063477
2015-02-05,19.0556697845459
2015-02-06,18.6503963470459
2015-02-09,18.541284561157227
2015-02-10,18.77509880065918
2015-02-11,18.98552703857422
2015-02-12,19.351835250854492
2015-02-13,19.414182662963867
2015-02-17,19.429773330688477
2015-02-18,19.492122650146484
2015-02-19,19.56226348876953
2015-02-20,19.811664581298828
2015-02-23,19.842838287353516
2015-02-24,20.08444595336914
2015-02-25,20.053264617919922
2015-02-26,19.959747314453125
2015-02-27,19.94415855407715
2015-03-02,20.138999938964844
2015-03-03,19.959747314453125
2015-03-04,19.905189514160156
2015-03-05,20.061063766479492
2015-03-06,19.725929260253906
2015-03-09,19.749311447143555
2015-03-10,19.344038009643555
2015-03-11,19.429773330688477
2015-03-12,19.609025955200195
2015-03-13,19.523296356201172
2015-03-16,19.86621856689453
2015-03-17,19.733722686767578
2015-03-18,20.177967071533203
2015-03-19,19.749311447143555
2015-03-20,20.185762405395508
2015-03-23,20.318256378173828
2015-03-24,20.333843231201172
2015-03-25,20.02988624572754
2015-03-26,19.741519927978516
2015-03-27,19.842838287353516
2015-03-30,20.061063766479492
2015-03-31,19.702550888061523
2015-04-01,19.811664581298828
2015-04-02,20.19355583190918
2015-04-06,20.365018844604492
2015-04-07,20.34943199157715
2015-04-08,20.287084579467773
2015-04-09,20.240314483642578
2015-04-10,20.287084579467773
2015-04-13,20.209150314331055
2015-04-14,20.3260498046875
2015-04-15,20.302669525146484
2015-04-16,20.318256378173828
2015-04-17,19.998716354370117
2015-04-20,20.053264617919922
2015-04-21,20.29487419128418
2015-04-22,20.380605697631836
2015-04-23,20.497512817382812
2015-04-24,20.57544708251953
2015-04-27,20.80147361755371
2015-04-28,20.69235610961914
2015-04-29,20.380605697631836
2015-04-30,20.34943199157715
2015-05-01,20.55986213684082
2015-05-04,20.48192596435547
2015-05-05,20.20135498046875
2015-05-06,20.27149200439453
2015-05-07,20.29487419128418
2015-05-08,20.668973922729492
2015-05-11,20.65338897705078
2015-05-12,20.661182403564453
2015-05-13,20.762495040893555
2015-05-14,21.121013641357422
2015-05-15,21.276884078979492
2015-05-18,21.035276412963867
2015-05-19,21.074247360229492
2015-05-20,21.1366024017334
2015-05-21,21.15997886657715
2015-05-22,20.996313095092773
2015-05-26,20.544275283813477
2015-05-27,20.894994735717773
2015-05-28,20.941755294799805
2015-05-29,20.70794105529785
2015-06-01,20.55986213684082
2015-06-02,20.645597457885742
2015-06-03,20.941755294799805
2015-06-04,20.739120483398438
2015-06-05,20.341636657714844
2015-06-08,20.380605697631836
2015-06-09,20.365018844604492
2015-06-10,20.778085708618164
2015-06-11,20.840436935424805
2015-06-12,20.544275283813477
2015-06-15,20.388395309448242
2015-06-16,20.411775588989258
2015-06-17,20.341636657714844
2015-06-18,20.622209548950195
2015-06-19,20.606626510620117
2015-06-22,21.230125427246094
2015-06-23,21.1366024017334
2015-06-24,20.95734405517578
2015-06-25,21.02358055114746
2015-06-26,21.126100540161133
2015-06-29,20.31385612487793
2015-06-30,20.2586612701416
2015-07-01,20.479461669921875
2015-07-02,20.282316207885742
2015-07-06,19.722421646118164
2015-07-07,19.67510986328125
2015-07-08,19.375446319580078
2015-07-09,19.761852264404297
2015-07-10,20.716035842895508
2015-07-13,20.723920822143555
2015-07-14,20.897415161132812
2015-07-15,20.897415161132812
2015-07-16,20.944719314575195
2015-07-17,20.897415161132812
2015-07-20,20.97627067565918
2015-07-21,20.952608108520508
2015-07-22,20.928951263427734
2015-07-23,20.984153747558594
2015-07-24,20.668720245361328
2015-07-27,20.589868545532227
2015-07-28,20.78700828552246
2015-07-29,20.78700828552246
2015-07-30,20.76335334777832
2015-07-31,20.897415161132812
2015-08-03,21.02358055114746
2015-08-04,20.984153747558594
2015-08-05,20.944719314575195
2015-08-06,20.952608108520508
2015-08-07,20.88163948059082
2015-08-10,21.2049560546875
2015-08-11,20.936840057373047
2015-08-12,20.62929344177246
2015-08-13,20.4163761138916
2015-08-14,20.321748733520508
2015-08-17,20.211341857910156
2015-08-18,20.305973052978516
2015-08-19,20.124601364135742
2015-08-20,19.556821823120117
2015-08-21,19.225616455078125
2015-08-24,18.8155574798584
2015-08-25,18.91806983947754
2015-08-26,19.265047073364258
2015-08-27,19.406991958618164
2015-08-28,19.272933959960938
2015-08-31,19.296592712402344
2015-09-01,18.799781799316406
2015-09-02,18.996931076049805
2015-09-03,19.08367156982422
2015-09-04,18.728809356689453
2015-09-08,19.20984649658203
2015-09-09,19.052127838134766
2015-09-10,19.154647827148438
2015-09-11,19.04424476623535
2015-09-14,18.839210510253906
2015-09-15,19.04424476623535
2015-09-16,19.2492733001709
2015-09-17,19.391220092773438
2015-09-18,18.799781799316406
2015-09-21,18.854982376098633
2015-09-22,18.350290298461914
2015-09-23,18.232009887695312
2015-09-24,18.090059280395508
2015-09-25,18.373947143554688
2015-09-28,18.011201858520508
2015-09-29,18.161033630371094
2015-09-30,18.45280647277832
2015-10-01,18.350290298461914
2015-10-02,18.72092628479004
2015-10-05,19.09156036376953
2015-10-06,19.194076538085938
2015-10-07,19.24138641357422
2015-10-08,19.312362670898438
2015-10-09,19.296592712402344
2015-10-12,19.233510971069336
2015-10-13,19.13887596130371
2015-10-14,19.21773338317871
2015-10-15,19.588363647460938
2015-10-16,19.619905471801758
2015-10-19,19.66722297668457
2015-10-20,19.635679244995117
2015-10-21,19.588363647460938
2015-10-22,19.714540481567383
2015-10-23,19.911684036254883
2015-10-26,19.832820892333984
2015-10-27,19.68299102783203
2015-10-28,19.777626037597656
2015-10-29,19.761852264404297
2015-10-30,19.714540481567383
2015-11-02,20.014198303222656
2015-11-03,19.87225341796875
2015-11-04,19.761852264404297
2015-11-05,19.769742965698242
2015-11-06,19.793394088745117
2015-11-09,19.588363647460938
2015-11-10,19.501617431640625
2015-11-11,19.69087791442871
2015-11-12,19.399105072021484
2015-11-13,19.107330322265625
2015-11-16,19.312362670898438
2015-11-17,19.35967445373535
2015-11-18,19.541046142578125
2015-11-19,19.635679244995117
2015-11-20,19.501617431640625
2015-11-23,19.343908309936523
2015-11-24,19.312362670898438
2015-11-25,19.477964401245117
2015-11-27,19.619905471801758
2015-11-30,19.501617431640625
2015-12-01,19.54893684387207
2015-12-02,19.33601951599121
2015-12-03,19.13887596130371
2015-12-04,19.35967445373535
2015-12-07,19.28081703186035
2015-12-08,19.052127838134766
2015-12-09,19.04424476623535
2015-12-10,18.902294158935547
2015-12-11,18.594751358032227
2015-12-14,18.56321144104004
2015-12-15,18.799781799316406
2015-12-16,19.11521339416504
2015-12-17,18.823440551757812
2015-12-18,18.57109260559082
2015-12-21,18.629810333251953
2015-12-22,18.844038009643555
2015-12-23,19.169340133666992
2015-12-24,19.201082229614258
2015-12-28,19.185211181640625
2015-12-29,19.359766006469727
2015-12-30,19.232816696166992
2015-12-31,18.91544532775879
2016-01-04,18.606002807617188
2016-01-05,18.510793685913086
2016-01-06,18.18548583984375
2016-01-07,17.955387115478516
2016-01-08,17.764968872070312
2016-01-11,17.89191436767578
2016-01-12,18.18548583984375
2016-01-13,17.820507049560547
2016-01-14,18.034732818603516
2016-01-15,17.455528259277344
2016-01-19,17.614213943481445
2016-01-20,17.43965721130371
2016-01-21,17.685625076293945
2016-01-22,18.12994956970215
2016-01-25,17.883983612060547
2016-01-26,18.20929527282715
2016-01-27,18.058536529541016
2016-01-28,18.137880325317383
2016-01-29,18.542530059814453
2016-02-01,18.56633186340332
2016-02-02,18.10614776611328
2016-02-03,18.38384437561035
2016-02-04,18.46318817138672
2016-02-05,18.10614776611328
2016-02-08,17.558671951293945
2016-02-09,17.423791885375977
2016-02-10,17.288908004760742
2016-02-11,17.106416702270508
2016-02-12,17.233360290527344
2016-02-16,17.661821365356445
2016-02-17,17.995059967041016
2016-02-18,17.883983612060547
2016-02-19,17.883983612060547
2016-02-22,18.082340240478516
2016-02-23,17.876049041748047
2016-02-24,17.860177993774414
2016-02-25,18.034732818603516
2016-02-26,18.034732818603516
2016-02-29,18.042661666870117
2016-03-01,18.677412033081055
2016-03-02,18.550460815429688
2016-03-03,18.645675659179688
2016-03-04,18.764692306518555
2016-03-07,18.725021362304688
2016-03-08,18.606002807617188
2016-03-09,18.693279266357422
2016-03-10,18.820232391357422
2016-03-11,19.288360595703125
2016-03-14,19.224882125854492
2016-03-15,19.201082229614258
2016-03-16,19.407371520996094
2016-03-17,19.51051902770996
2016-03-18,19.542255401611328
2016-03-21,19.470849990844727
2016-03-22,19.39943504333496
2016-03-23,19.328027725219727
2016-03-24,19.19314956665039
2016-03-28,19.29629135131836
2016-03-29,19.558128356933594
2016-03-30,19.748550415039062
2016-03-31,19.518451690673828
2016-04-01,19.431175231933594
2016-04-04,19.431175231933594
2016-04-05,19.113800048828125
2016-04-06,19.328027725219727
2016-04-07,19.058263778686523
2016-04-08,19.280424118041992
2016-04-11,19.304222106933594
2016-04-12,19.470849990844727
2016-04-13,19.653337478637695
2016-04-14,19.621601104736328
2016-04-15,19.66921043395996
2016-04-18,19.780282974243164
2016-04-19,20.1214656829834
2016-04-20,19.954843521118164
2016-04-21,19.72474479675293
2016-04-22,19.661272048950195
2016-04-25,19.573993682861328
2016-04-26,19.621601104736328
2016-04-27,19.764415740966797
2016-04-28,19.685075759887695
2016-04-29,19.613664627075195
2016-05-02,19.81202507019043
2016-05-03,19.486719131469727
2016-05-04,19.29629135131836
2016-05-05,19.216949462890625
2016-05-06,19.328027725219727
2016-05-09,19.335968017578125
2016-05-10,19.534326553344727
2016-05-11,19.431175231933594
2016-05-12,19.272489547729492
2016-05-13,19.058263778686523
2016-05-16,19.288360595703125
2016-05-17,19.026525497436523
2016-05-18,19.09793472290039
2016-05-19,18.986854553222656
2016-05-20,19.19314956665039
2016-05-23,19.185211181640625
2016-05-24,19.55019187927246
2016-05-25,19.716814041137695
2016-05-26,19.843767166137695
2016-05-27,19.851699829101562
2016-05-31,19.764415740966797
2016-06-01,19.867563247680664
2016-06-02,19.899303436279297
2016-06-03,20.010379791259766
2016-06-06,20.010379791259766
2016-06-07,20.11353302001953
2016-06-08,20.105594635009766
2016-06-09,19.81202507019043
2016-06-10,19.137605667114258
2016-06-13,18.796432495117188
2016-06-14,18.502859115600586
2016-06-15,18.42351531982422
2016-06-16,18.558401107788086
2016-06-17,18.606002807617188
2016-06-20,19.034460067749023
2016-06-21,19.240755081176758
2016-06-22,19.261682510375977
2016-06-23,19.833171844482422
2016-06-24,17.941614151000977
2016-06-27,17.482812881469727
2016-06-28,17.869173049926758
2016-06-29,18.215286254882812
2016-06-30,18.633846282958984
2016-07-01,18.601652145385742
2016-07-05,18.08650016784668
2016-07-06,17.965761184692383
2016-07-07,17.941614151000977
2016-07-08,18.336023330688477
2016-07-11,18.56945037841797
2016-07-12,18.77068519592285
2016-07-13,18.835073471069336
2016-07-14,18.988006591796875
2016-07-15,18.883365631103516
2016-07-18,18.963857650756836
2016-07-19,18.89946746826172
2016-07-20,19.060447692871094
2016-07-21,19.004108428955078
2016-07-22,19.060447692871094
2016-07-25,19.108747482299805
2016-07-26,19.205333709716797
2016-07-27,19.205333709716797
2016-07-28,19.205333709716797
2016-07-29,19.38241958618164
2016-08-01,19.213382720947266
2016-08-02,19.100696563720703
2016-08-03,19.11679458618164
2016-08-04,19.181190490722656
2016-08-05,19.318023681640625
2016-08-08,19.374366760253906
2016-08-09,19.6077938079834
2016-08-10,19.728532791137695
2016-08-11,19.84926986694336
2016-08-12,19.809024810791016
2016-08-15,19.897563934326172
2016-08-16,19.833171844482422
2016-08-17,19.84122657775879
2016-08-18,19.99415397644043
2016-08-19,19.889516830444336
2016-08-22,19.905616760253906
2016-08-23,20.01830291748047
2016-08-24,19.921714782714844
2016-08-25,19.897563934326172
2016-08-26,19.84122657775879
2016-08-29,19.945858001708984
2016-08-30,19.961957931518555
2016-08-31,19.99415397644043
2016-09-01,20.13098907470703
2016-09-02,20.4127140045166
2016-09-06,20.420761108398438
2016-09-07,20.372465133666992
2016-09-08,20.259777069091797
2016-09-09,19.752683639526367
2016-09-12,19.93781089782715
2016-09-13,19.599748611450195
2016-09-14,19.591697692871094
2016-09-15,19.752683639526367
2016-09-16,19.43876838684082
2016-09-19,19.53535270690918
2016-09-20,19.62389373779297
2016-09-21,19.91366195678711
2016-09-22,20.139041900634766
2016-09-23,20.07465362548828
2016-09-26,19.865371704101562
2016-09-27,19.889516830444336
2016-09-28,20.09074592590332
2016-09-29,19.82512092590332
2016-09-30,20.171241760253906
2016-10-03,20.139041900634766
2016-10-04,20.21953010559082
2016-10-05,20.308074951171875
2016-10-06,20.25172996520996
2016-10-07,20.026350021362305
2016-10-10,20.042449951171875
2016-10-11,19.744630813598633
2016-10-12,19.728532791137695
2016-10-13,19.53535270690918
2016-10-14,19.559494018554688
2016-10-17,19.53535270690918
2016-10-18,19.728532791137695
2016-10-19,19.728532791137695
2016-10-20,19.784873962402344
2016-10-21,19.728532791137695
2016-10-24,19.833171844482422
2016-10-25,19.768783569335938
2016-10-26,19.62389373779297
2016-10-27,19.62389373779297
2016-10-28,19.712432861328125
2016-10-31,19.70438575744629
2016-11-01,19.6077938079834
2016-11-02,19.487058639526367
2016-11-03,19.366317749023438
2016-11-04,19.269731521606445
2016-11-07,19.543399810791016
2016-11-08,19.648040771484375
2016-11-09,19.567548751831055
2016-11-10,19.32607650756836
2016-11-11,19.14094352722168
2016-11-14,19.012157440185547
2016-11-15,19.173139572143555
2016-11-16,18.939714431762695
2016-11-17,19.004108428955078
2016-11-18,18.86727523803711
2016-11-21,19.03630256652832
2016-11-22,19.148990631103516
2016-11-23,18.93166732788086
2016-11-25,19.07655143737793
2016-11-28,18.859228134155273
2016-11-29,18.988006591796875
2016-11-30,18.939714431762695
2016-12-01,18.746536254882812
2016-12-02,18.649940490722656
2016-12-05,19.052398681640625
2016-12-06,19.213382720947266
2016-12-07,19.406564712524414
2016-12-08,19.253629684448242
2016-12-09,19.342172622680664
2016-12-12,19.38241958618164
2016-12-13,19.527299880981445
2016-12-14,19.301925659179688
2016-12-15,19.253629684448242
2016-12-16,19.301925659179688
2016-12-19,19.374366760253906
2016-12-20,19.479007720947266
2016-12-21,19.559724807739258
2016-12-22,19.53526496887207
2016-12-23,19.633102416992188
2016-12-27,19.624948501586914
2016-12-28,19.486345291137695
2016-12-29,19.600492477416992
2016-12-30,19.690181732177734
2017-01-03,19.698331832885742
2017-01-04,19.828781127929688
2017-01-05,19.951082229614258
2017-01-06,19.86139488220215
2017-01-09,19.877702713012695
2017-01-10,19.845088958740234
2017-01-11,19.92662239074707
2017-01-12,19.9592342376709
2017-01-13,20.06523323059082
2017-01-17,20.00815773010254
2017-01-18,20.0407657623291
2017-01-19,20.057077407836914
2017-01-20,20.203832626342773
2017-01-23,20.171218872070312
2017-01-24,20.203832626342773
2017-01-25,20.43212890625
2017-01-26,20.203832626342773
2017-01-27,20.269060134887695
2017-01-30,20.09784507751465
2017-01-31,20.171218872070312
2017-02-01,20.195680618286133
2017-02-02,20.317977905273438
2017-02-03,20.489198684692383
2017-02-06,20.285367965698242
2017-02-07,20.35059356689453
2017-02-08,20.342443466186523
2017-02-09,20.47289276123047
2017-02-10,20.399513244628906
2017-02-13,20.464738845825195
2017-02-14,20.497352600097656
2017-02-15,20.6278018951416
2017-02-16,20.684877395629883
2017-02-17,20.99470329284668
2017-02-21,20.750104904174805
2017-02-22,20.790870666503906
2017-02-23,20.7827205657959
2017-02-24,20.701183319091797
2017-02-27,20.758256912231445
2017-02-28,20.750104904174805
2017-03-01,21.011011123657227
2017-03-02,20.896860122680664
2017-03-03,21.214841842651367
2017-03-06,21.100696563720703
2017-03-07,20.98654556274414
2017-03-08,21.05992889404297
2017-03-09,21.361600875854492
2017-03-10,21.73665428161621
2017-03-13,21.68773651123047
2017-03-14,21.557281494140625
2017-03-15,21.78557014465332
2017-03-16,21.907867431640625
2017-03-17,21.924177169799805
2017-03-20,21.883405685424805
2017-03-21,21.891565322875977
2017-03-22,21.78557014465332
2017-03-23,21.842649459838867
2017-03-24,21.899721145629883
2017-03-27,22.022016525268555
2017-03-28,22.030170440673828
2017-03-29,21.948638916015625
2017-03-30,21.834491729736328
2017-03-31,21.858949661254883
2017-04-03,21.850797653198242
2017-04-04,21.850797653198242
2017-04-05,21.769262313842773
2017-04-06,21.78557014465332
