Date,Close
2013-03-07,21.15175437927246
2013-03-08,21.219804763793945
2013-03-11,21.250736236572266
2013-03-12,21.244550704956055
2013-03-13,20.935224533081055
2013-03-14,21.003276824951172
2013-03-15,21.07132911682129
2013-03-18,20.786745071411133
2013-03-19,20.452672958374023
2013-03-20,20.378435134887695
2013-03-21,20.359874725341797
2013-03-22,20.229961395263672
2013-03-25,20.19902801513672
2013-03-26,20.19902801513672
2013-03-27,20.229961395263672
2013-03-28,20.273265838623047
2013-04-01,20.471235275268555
2013-04-02,20.50835418701172
2013-04-03,20.260892868041992
2013-04-04,20.13715934753418
2013-04-05,19.98868751525879
2013-04-08,20.069110870361328
2013-04-09,20.322757720947266
2013-04-10,20.384620666503906
2013-04-11,20.46504783630371
2013-04-12,20.347501754760742
2013-04-15,19.858762741088867
2013-04-16,19.92063331604004
2013-04-17,19.19062042236328
2013-04-18,19.184431076049805
2013-04-19,19.382402420043945
2013-04-22,19.388593673706055
2013-04-23,19.32672691345215
2013-04-24,19.51850700378418
2013-04-25,19.673168182373047
2013-04-26,19.6669864654541
2013-04-29,19.852582931518555
2013-04-30,20.13715934753418
2013-05-01,20.001060485839844
2013-05-02,20.149534225463867
2013-05-03,20.359874725341797
2013-05-06,20.576400756835938
2013-05-07,20.712509155273438
2013-05-08,20.84861183166504
2013-05-09,20.799116134643555
2013-05-10,20.669204711914062
2013-05-13,20.316574096679688
2013-05-14,20.471235275268555
2013-05-15,20.44648551940918
2013-05-16,20.44648551940918
2013-05-17,20.427927017211914
2013-05-20,20.48360824584961
2013-05-21,20.353689193725586
2013-05-22,20.576400756835938
2013-05-23,20.57021713256836
2013-05-24,20.217586517333984
2013-05-28,20.40936851501465
2013-05-29,19.716476440429688
2013-05-30,19.759784698486328
2013-05-31,19.370033264160156
2013-06-03,19.17824935913086
2013-06-04,19.128755569458008
2013-06-05,19.05451774597168
2013-06-06,18.831802368164062
2013-06-07,18.943159103393555
2013-06-10,18.82561683654785
2013-06-11,18.485355377197266
2013-06-12,18.25026512145996
2013-06-13,18.51629066467285
2013-06-14,18.584339141845703
2013-06-17,18.807056427001953
2013-06-18,18.856550216674805
2013-06-19,18.299762725830078
2013-06-20,17.749160766601562
2013-06-21,17.866703033447266
2013-06-24,17.21092987060547
2013-06-25,17.48314094543457
2013-06-26,17.69966697692871
2013-06-27,18.03373908996582
2013-06-28,18.448238372802734
2013-07-01,18.442052841186523
2013-07-02,18.361629486083984
2013-07-03,18.38018798828125
2013-07-05,18.206960678100586
2013-07-08,18.281200408935547
2013-07-09,18.398746490478516
2013-07-10,18.361629486083984
2013-07-11,18.74519157409668
2013-07-12,18.844175338745117
2013-07-15,18.930788040161133
2013-07-16,19.141130447387695
2013-07-17,19.30198097229004
2013-07-18,19.283418655395508
2013-07-19,19.165876388549805
2013-07-22,19.32672691345215
2013-07-23,19.332910537719727
2013-07-24,19.21536636352539
2013-07-25,19.227739334106445
2013-07-26,19.159690856933594
2013-07-29,18.844175338745117
2013-07-30,18.943159103393555
2013-07-31,18.844175338745117
2013-08-01,18.986467361450195
2013-08-02,19.110197067260742
2013-08-05,19.00502586364746
2013-08-06,18.96171760559082
2013-08-07,18.813243865966797
2013-08-08,18.90604019165039
2013-08-09,19.01740074157715
2013-08-12,19.17824935913086
2013-08-13,19.240116119384766
2013-08-14,19.48757553100586
2013-08-15,19.40715217590332
2013-08-16,19.44426918029785
2013-08-19,19.32672691345215
2013-08-20,19.147315979003906
2013-08-21,19.029773712158203
2013-08-22,19.0483341217041
2013-08-23,19.07308006286621
2013-08-26,18.95553207397461
2013-08-27,18.88129425048828
2013-08-28,18.769939422607422
2013-08-29,18.584339141845703
2013-08-30,18.491540908813477
2013-09-03,18.553407669067383
2013-09-04,18.584339141845703
2013-09-05,18.720447540283203
2013-09-06,18.974090576171875
2013-09-09,19.320539474487305
2013-09-10,19.623676300048828
2013-09-11,19.7226619720459
2013-09-12,19.84639549255371
2013-09-13,19.95156478881836
2013-09-16,20.304195404052734
2013-09-17,20.27945327758789
2013-09-18,20.440303802490234
2013-09-19,20.4588623046875
2013-09-20,20.403181076049805
2013-09-23,20.37224769592285
2013-09-24,20.19902801513672
2013-09-25,20.316574096679688
2013-09-26,20.223770141601562
2013-09-27,20.17428207397461
2013-09-30,20.056732177734375
2013-10-01,20.186655044555664
2013-10-02,20.186655044555664
2013-10-03,20.186655044555664
2013-10-04,20.434112548828125
2013-10-07,20.53928565979004
2013-10-08,20.65064239501953
2013-10-09,20.619714736938477
2013-10-10,20.87954330444336
2013-10-11,20.947599411010742
2013-10-14,21.009462356567383
2013-10-15,20.91666603088379
2013-10-16,21.0775146484375
2013-10-17,21.176496505737305
2013-10-18,21.287853240966797
2013-10-21,21.176496505737305
2013-10-22,21.269296646118164
2013-10-23,21.089887619018555
2013-10-24,21.102262496948242
2013-10-25,21.102262496948242
2013-10-28,21.238367080688477
2013-10-29,21.225988388061523
2013-10-30,21.127002716064453
2013-10-31,21.17031478881836
2013-11-01,21.015649795532227
2013-11-04,21.07132911682129
2013-11-05,20.700136184692383
2013-11-06,20.966156005859375
2013-11-07,20.86098861694336
2013-11-08,20.817678451538086
2013-11-11,20.427927017211914
2013-11-12,20.551658630371094
2013-11-13,20.29182243347168
2013-11-14,20.644454956054688
2013-11-15,20.594966888427734
2013-11-18,20.7496280670166
2013-11-19,20.663015365600586
2013-11-20,20.551658630371094
2013-11-21,20.471235275268555
2013-11-22,20.632081985473633
2013-11-25,20.755813598632812
2013-11-26,20.57021713256836
2013-11-27,20.29182243347168
2013-11-29,20.390806198120117
2013-12-02,20.192840576171875
2013-12-03,20.00724220275879
2013-12-04,19.691730499267578
2013-12-05,19.4133358001709
2013-12-06,19.673168182373047
2013-12-09,19.908260345458984
2013-12-10,19.957752227783203
2013-12-11,19.926820755004883
2013-12-12,19.976314544677734
2013-12-13,19.803085327148438
2013-12-16,20.41555404663086
2013-12-17,20.29182243347168
2013-12-18,20.533100128173828
2013-12-19,20.11241340637207
2013-12-20,20.106225967407227
2013-12-23,20.316574096679688
2013-12-24,20.502166748046875
2013-12-26,20.502166748046875
2013-12-27,20.248640060424805
2013-12-30,20.282087326049805
2013-12-31,20.43593978881836
2014-01-02,20.021203994750977
2014-01-03,20.148298263549805
2014-01-06,19.987754821777344
2014-01-07,19.98106575012207
2014-01-08,19.987754821777344
2014-01-09,19.793764114379883
2014-01-10,19.68004608154297
2014-01-13,19.68004608154297
2014-01-14,19.773696899414062
2014-01-15,19.773696899414062
2014-01-16,19.666667938232422
2014-01-17,19.579708099365234
2014-01-21,19.532882690429688
2014-01-22,19.733556747436523
2014-01-23,19.532882690429688
2014-01-24,19.285375595092773
2014-01-27,18.997732162475586
2014-01-28,18.783672332763672
2014-01-29,18.342178344726562
2014-01-30,18.42245101928711
2014-01-31,18.235149383544922
2014-02-03,18.241840362548828
2014-02-04,18.49603271484375
2014-02-05,18.26859474182129
2014-02-06,18.57630729675293
2014-02-07,18.73685073852539
2014-02-10,18.73015785217285
2014-02-11,18.884014129638672
2014-02-12,19.00442123413086
2014-02-13,19.0111141204834
2014-02-14,19.138208389282227
2014-02-18,19.23855209350586
2014-02-19,18.96428871154785
2014-02-20,18.863948822021484
2014-02-21,18.770294189453125
2014-02-24,18.884014129638672
2014-02-25,18.803743362426758
2014-02-26,18.623130798339844
2014-02-27,18.663267135620117
2014-02-28,18.516101837158203
2014-03-03,17.452497482299805
2014-03-04,17.653173446655273
2014-03-05,17.53276824951172
2014-03-06,17.492631912231445
2014-03-07,17.278573989868164
2014-03-10,17.077892303466797
2014-03-11,16.877214431762695
2014-03-12,16.877214431762695
2014-03-13,16.295238494873047
2014-03-14,16.288549423217773
2014-03-17,16.62970542907715
2014-03-18,16.92403793334961
2014-03-19,16.897281646728516
2014-03-20,16.703289031982422
2014-03-21,16.716665267944336
2014-03-24,16.582883834838867
2014-03-25,16.75680160522461
2014-03-26,17.004308700561523
2014-03-27,17.077892303466797
2014-03-28,17.071205139160156
2014-03-31,17.57290267944336
2014-04-01,17.74013900756836
2014-04-02,17.653173446655273
2014-04-03,17.53276824951172
2014-04-04,17.61972999572754
2014-04-07,17.526081085205078
2014-04-08,17.62641716003418
2014-04-09,17.73344612121582
2014-04-10,17.499319076538086
2014-04-11,17.679931640625
2014-04-14,17.439117431640625
2014-04-15,17.15816307067871
2014-04-16,17.27188491821289
2014-04-17,17.713380813598633
2014-04-21,17.265193939208984
2014-04-22,17.29195213317871
2014-04-23,17.31201934814453
2014-04-24,17.17154312133789
2014-04-25,16.944108963012695
2014-04-28,17.225059509277344
2014-04-29,17.245126724243164
2014-04-30,17.338777542114258
2014-05-01,17.405668258666992
2014-05-02,17.29195213317871
2014-05-05,17.278573989868164
2014-05-06,17.419050216674805
2014-05-07,17.880615234375
2014-05-08,17.94081687927246
2014-05-09,17.94081687927246
2014-05-12,18.00771141052246
2014-05-13,18.027780532836914
2014-05-14,18.19501304626465
2014-05-15,18.021087646484375
2014-05-16,18.1816349029541
2014-05-19,18.2819766998291
2014-05-20,18.315420150756836
2014-05-21,18.57630729675293
2014-05-22,18.656574249267578
2014-05-23,18.93083953857422
2014-05-27,18.823808670043945
2014-05-28,18.850570678710938
2014-05-29,18.937528610229492
2014-05-30,18.77698516845703
2014-06-02,19.024490356445312
2014-06-03,19.18503761291504
2014-06-04,19.211790084838867
2014-06-05,19.465986251831055
2014-06-06,19.753629684448242
2014-06-09,19.787076950073242
2014-06-10,19.793764114379883
2014-06-11,19.914173126220703
2014-06-12,19.700117111206055
2014-06-13,19.787076950073242
2014-06-16,19.58639907836914
2014-06-17,19.633222579956055
2014-06-18,19.773696899414062
2014-06-19,19.68004608154297
2014-06-20,19.68673324584961
2014-06-23,19.773696899414062
2014-06-24,20.061338424682617
2014-06-25,19.947620391845703
2014-06-26,19.74694061279297
2014-06-27,19.700117111206055
2014-06-30,19.59308624267578
2014-07-01,19.5462589263916
2014-07-02,19.740249633789062
2014-07-03,19.673358917236328
2014-07-07,19.673358917236328
2014-07-08,19.58639907836914
2014-07-09,19.740249633789062
2014-07-10,19.479366302490234
2014-07-11,19.526193618774414
2014-07-14,19.5462589263916
2014-07-15,19.465986251831055
2014-07-16,19.452611923217773
2014-07-17,18.61644172668457
2014-07-18,18.93083953857422
2014-07-21,18.643199920654297
2014-07-22,18.763607025146484
2014-07-23,18.83049774169922
2014-07-24,18.984355926513672
2014-07-25,18.863948822021484
2014-07-28,18.596372604370117
2014-07-29,18.529481887817383
2014-07-30,18.649887084960938
2014-07-31,18.215084075927734
2014-08-01,18.168256759643555
2014-08-04,18.27528190612793
2014-08-05,17.827098846435547
2014-08-06,17.606351852416992
2014-08-07,17.51270294189453
2014-08-08,17.766891479492188
2014-08-11,17.807031631469727
2014-08-12,17.746828079223633
2014-08-13,18.021087646484375
2014-08-14,18.074602127075195
2014-08-15,17.974266052246094
2014-08-18,18.134809494018555
2014-08-19,18.235149383544922
2014-08-20,18.255216598510742
2014-08-21,18.348867416381836
2014-08-22,18.348867416381836
2014-08-25,18.502723693847656
2014-08-26,18.469276428222656
2014-08-27,18.502723693847656
2014-08-28,18.16156578063965
2014-08-29,17.92074966430664
2014-09-02,17.76020622253418
2014-09-03,18.26190757751465
2014-09-04,18.27528190612793
2014-09-05,18.596372604370117
2014-09-08,18.502723693847656
2014-09-09,18.56292724609375
2014-09-10,18.35555648803711
2014-09-11,17.974266052246094
2014-09-12,17.880615234375
2014-09-15,17.639795303344727
2014-09-16,17.934125900268555
2014-09-17,17.62641716003418
2014-09-18,17.459184646606445
2014-09-19,17.265193939208984
2014-09-22,16.997621536254883
2014-09-23,17.064512252807617
2014-09-24,17.285263061523438
2014-09-25,17.03775405883789
2014-09-26,16.95748519897461
2014-09-29,16.68991470336914
2014-09-30,16.60964012145996
2014-10-01,16.46246910095215
2014-10-02,16.489229202270508
2014-10-03,16.455785751342773
2014-10-06,16.60295295715332
2014-10-07,16.295238494873047
2014-10-08,16.435712814331055
2014-10-09,16.08786964416504
2014-10-10,15.960773468017578
2014-10-13,15.847053527832031
2014-10-14,15.893876075744629
2014-10-15,15.786852836608887
2014-10-16,15.71326732635498
2014-10-17,15.7667818069458
2014-10-20,15.893876075744629
2014-10-21,16.00759506225586
2014-10-22,16.00759506225586
2014-10-23,16.00759506225586
2014-10-24,16.107938766479492
2014-10-27,16.061115264892578
2014-10-28,16.114625930786133
2014-10-29,16.061115264892578
2014-10-30,16.495920181274414
2014-10-31,16.295238494873047
2014-11-03,16.148075103759766
2014-11-04,16.181520462036133
2014-11-05,16.094558715820312
2014-11-06,15.639681816101074
2014-11-07,15.74002456665039
2014-11-10,15.960773468017578
2014-11-11,15.974151611328125
2014-11-12,15.887190818786621
2014-11-13,15.793537139892578
2014-11-14,15.920637130737305
2014-11-17,15.753402709960938
2014-11-18,15.833674430847168
2014-11-19,16.00759506225586
2014-11-20,16.20158576965332
2014-11-21,16.4490909576416
2014-11-24,16.5159912109375
2014-11-25,16.435712814331055
2014-11-26,16.38888931274414
2014-11-28,15.800230026245117
2014-12-01,15.954084396362305
2014-12-02,15.7667818069458
2014-12-03,15.780159950256348
2014-12-04,15.706575393676758
2014-12-05,15.813606262207031
2014-12-08,15.325284957885742
2014-12-09,15.131295204162598
2014-12-10,15.05102252960205
2014-12-11,14.830275535583496
2014-12-12,14.328572273254395
2014-12-15,13.679708480834961
2014-12-16,13.465646743774414
2014-12-17,14.13458251953125
2014-12-18,13.786738395690918
2014-12-19,14.154648780822754
2014-12-22,14.355327606201172
2014-12-23,14.14795970916748
2014-12-24,14.214853286743164
2014-12-26,14.261678695678711
2014-12-29,13.921699523925781
2014-12-30,13.921699523925781
2014-12-31,13.865618705749512
2015-01-02,13.893657684326172
2015-01-05,13.697381019592285
2015-01-06,13.51512336730957
2015-01-07,13.788509368896484
2015-01-08,14.160035133361816
2015-01-09,14.117974281311035
2015-01-12,13.914688110351562
2015-01-13,13.956748962402344
2015-01-14,14.054886817932129
2015-01-15,13.767478942871094
2015-01-16,14.146016120910645
2015-01-20,13.823559761047363
2015-01-21,14.117974281311035
2015-01-22,14.461461067199707
2015-01-23,14.496511459350586
2015-01-26,14.040865898132324
2015-01-27,14.32126235961914
2015-01-28,14.040865898132324
2015-01-29,13.977777481079102
2015-01-30,13.788509368896484
2015-02-02,13.893657684326172
2015-02-03,14.328274726867676
2015-02-04,14.04787826538086
2015-02-05,14.23013687133789
2015-02-06,14.174053192138672
2015-02-09,14.23013687133789
2015-02-10,14.293225288391113
2015-02-11,14.188075065612793
2015-02-12,14.643719673156738
2015-02-13,14.868036270141602
2015-02-17,14.81896686553955
2015-02-18,14.839996337890625
2015-02-19,14.706809997558594
2015-02-20,14.685781478881836
2015-02-23,14.37734317779541
2015-02-24,14.580629348754883
2015-02-25,14.720829963684082
2015-02-26,14.643719673156738
2015-02-27,14.875046730041504
2015-03-02,14.685781478881836
2015-03-03,14.924117088317871
2015-03-04,14.720829963684082
2015-03-05,14.671759605407715
2015-03-06,14.384353637695312
2015-03-09,14.51754093170166
2015-03-10,14.040865898132324
2015-03-11,13.942728996276855
2015-03-12,13.921699523925781
2015-03-13,13.627280235290527
2015-03-16,13.683361053466797
2015-03-17,13.753461837768555
2015-03-18,14.146016120910645
2015-03-19,13.795517921447754
2015-03-20,14.265183448791504
2015-03-23,14.475484848022461
2015-03-24,14.440430641174316
2015-03-25,14.545580863952637
2015-03-26,14.433422088623047
2015-03-27,14.272192001342773
2015-03-30,14.447443008422852
2015-03-31,14.370331764221191
2015-04-01,14.601659774780273
2015-04-02,15.134413719177246
2015-04-06,15.35172176361084
2015-04-07,15.421820640563965
2015-04-08,15.491921424865723
2015-04-09,15.653146743774414
2015-04-10,15.625107765197754
2015-04-13,15.646139144897461
2015-04-14,15.66015911102295
2015-04-15,16.080753326416016
2015-04-16,16.10177993774414
2015-04-17,15.786336898803711
2015-04-20,15.716238975524902
2015-04-21,15.842415809631348
2015-04-22,15.807368278503418
2015-04-23,15.961585998535156
2015-04-24,16.010650634765625
2015-04-27,16.03168296813965
2015-04-28,16.052715301513672
2015-04-29,16.0877628326416
2015-04-30,16.15085220336914
2015-05-01,16.115800857543945
2015-05-04,16.115800857543945
2015-05-05,16.284040451049805
2015-05-06,16.29104995727539
2015-05-07,16.17188262939453
2015-05-08,16.396198272705078
2015-05-11,16.396198272705078
2015-05-12,16.389188766479492
2015-05-13,16.592477798461914
2015-05-14,16.592477798461914
2015-05-15,16.5013484954834
2015-05-18,16.613510131835938
2015-05-19,16.599485397338867
2015-05-20,16.47330665588379
2015-05-21,16.361148834228516
2015-05-22,16.382179260253906
2015-05-26,15.982613563537598
2015-05-27,15.758296966552734
2015-05-28,15.723248481750488
2015-05-29,15.597066879272461
2015-06-01,15.428831100463867
2015-06-02,15.498927116394043
2015-06-03,15.456870079040527
2015-06-04,15.330692291259766
2015-06-05,15.134413719177246
2015-06-08,14.868036270141602
2015-06-09,14.85401725769043
2015-06-10,14.95916748046875
2015-06-11,14.938135147094727
2015-06-12,14.861026763916016
2015-06-15,14.839996337890625
2015-06-16,14.973186492919922
2015-06-17,15.064313888549805
2015-06-18,15.085346221923828
2015-06-19,15.057302474975586
2015-06-22,15.155444145202637
2015-06-23,15.14843463897705
2015-06-24,14.889068603515625
2015-06-25,14.790928840637207
2015-06-26,14.720829963684082
2015-06-29,14.447443008422852
2015-06-30,14.629700660705566
2015-07-01,14.74185848236084
2015-07-02,14.699798583984375
