Date,Close
2016-08-02,12.21380615234375
2016-08-03,12.305801391601562
2016-08-04,12.2208890914917
2016-08-05,12.581783294677734
2016-08-08,12.468558311462402
2016-08-09,12.567627906799316
2016-08-10,12.468558311462402
2016-08-11,12.539321899414062
2016-08-12,12.57470417022705
2016-08-15,12.57470417022705
2016-08-16,12.57470417022705
2016-08-17,12.709156036376953
2016-08-18,12.79407024383545
2016-08-19,12.80822467803955
2016-08-22,12.786996841430664
2016-08-23,12.82945442199707
2016-08-24,12.900216102600098
2016-08-25,13.105433464050293
2016-08-26,13.04174518585205
2016-08-29,13.034667015075684
2016-08-30,13.13373851776123
2016-08-31,13.077126502990723
2016-09-01,12.999286651611328
2016-09-02,13.105433464050293
2016-09-06,12.985135078430176
2016-09-07,13.211580276489258
2016-09-08,12.992212295532227
2016-09-09,12.80822467803955
2016-09-12,12.886065483093262
2016-09-13,12.687928199768066
2016-09-14,12.489790916442871
2016-09-15,12.631317138671875
2016-09-16,12.765768051147461
2016-09-19,12.744535446166992
2016-09-20,12.695005416870117
2016-09-21,12.716230392456055
2016-09-22,12.77991771697998
2016-09-23,12.751611709594727
2016-09-26,12.560551643371582
2016-09-27,12.723307609558105
2016-09-28,12.815303802490234
2016-09-29,12.631317138671875
2016-09-30,12.702079772949219
2016-10-03,12.525171279907227
2016-10-04,12.744535446166992
2016-10-05,12.992212295532227
2016-10-06,12.900216102600098
2016-10-07,12.850682258605957
2016-10-10,12.963903427124023
2016-10-11,12.893144607543945
2016-10-12,12.878989219665527
2016-10-13,12.737459182739258
2016-10-14,12.942679405212402
2016-10-17,12.815303802490234
2016-10-18,12.914368629455566
2016-10-19,12.935601234436035
2016-10-20,12.864839553833008
2016-10-21,12.878989219665527
2016-10-24,12.985135078430176
2016-10-25,12.878989219665527
2016-10-26,12.702079772949219
2016-10-27,12.737459182739258
2016-10-28,12.878989219665527
2016-10-31,13.020514488220215
2016-11-01,13.055895805358887
2016-11-02,12.949750900268555
2016-11-03,12.949750900268555
2016-11-04,13.036420822143555
2016-11-07,13.397539138793945
2016-11-08,13.325316429138184
2016-11-09,13.79477310180664
2016-11-10,14.480896949768066
2016-11-11,14.805906295776367
2016-11-14,15.347589492797852
2016-11-15,15.708711624145508
2016-11-16,15.817042350769043
2016-11-17,15.925375938415527
2016-11-18,16.2864990234375
2016-11-21,16.32261848449707
2016-11-22,16.539281845092773
2016-11-23,16.467060089111328
2016-11-25,16.503171920776367
2016-11-28,16.2864990234375
2016-11-29,16.358720779418945
2016-11-30,16.358720779418945
2016-12-01,16.792068481445312
2016-12-02,16.755958557128906
2016-12-05,17.36985969543457
2016-12-06,17.478193283081055
2016-12-07,17.622638702392578
2016-12-08,18.019880294799805
2016-12-09,18.344884872436523
2016-12-12,17.875429153442383
2016-12-13,17.91153907775879
2016-12-14,17.803199768066406
2016-12-15,18.380996704101562
2016-12-16,18.200437545776367
2016-12-19,18.380996704101562
2016-12-20,18.850454330444336
2016-12-21,18.742111206054688
2016-12-22,18.742111206054688
2016-12-23,18.669891357421875
2016-12-27,18.850454330444336
2016-12-28,18.742111206054688
2016-12-29,18.669891357421875
2016-12-30,18.59766387939453
2017-01-03,18.706003189086914
2017-01-04,18.633777618408203
2017-01-05,18.56155776977539
2017-01-06,18.417104721069336
2017-01-09,18.055986404418945
2017-01-10,18.850454330444336
2017-01-11,19.139345169067383
2017-01-12,18.633777618408203
2017-01-13,19.067121505737305
2017-01-17,18.27265167236328
2017-01-18,18.886558532714844
2017-01-19,18.59766387939453
2017-01-20,18.77822494506836
2017-01-23,18.59766387939453
2017-01-24,19.067121505737305
2017-01-25,19.31990623474121
2017-01-26,19.03101348876953
2017-01-27,18.742111206054688
2017-01-30,18.453216552734375
2017-01-31,18.417104721069336
2017-02-01,18.200437545776367
2017-02-02,17.839313507080078
2017-02-03,18.56155776977539
2017-02-06,18.164329528808594
2017-02-07,18.10626792907715
2017-02-08,17.81598472595215
2017-02-09,18.033693313598633
2017-02-10,18.14255714416504
2017-02-13,18.39655113220215
2017-02-14,18.469120025634766
2017-02-15,18.54168701171875
2017-02-16,18.54168701171875
2017-02-17,18.323972702026367
2017-02-21,18.360258102416992
2017-02-22,18.50539779663086
2017-02-23,18.39655113220215
2017-02-24,18.360258102416992
2017-02-27,18.469120025634766
2017-02-28,18.14255714416504
2017-03-01,18.57796859741211
2017-03-02,18.033693313598633
2017-03-03,18.14255714416504
2017-03-06,17.99740982055664
2017-03-07,17.852272033691406
2017-03-08,17.561992645263672
2017-03-09,17.52570152282715
2017-03-10,17.380563735961914
2017-03-13,17.30799102783203
2017-03-14,17.271709442138672
2017-03-15,17.416845321655273
2017-03-16,17.852272033691406
2017-03-17,18.10626792907715
2017-03-20,17.561992645263672
2017-03-21,16.618576049804688
2017-03-22,16.509719848632812
2017-03-23,16.872573852539062
2017-03-24,16.872573852539062
2017-03-27,16.908857345581055
2017-03-28,17.271709442138672
2017-03-29,17.52570152282715
2017-03-30,17.99740982055664
2017-03-31,17.961124420166016
2017-04-03,17.924837112426758
2017-04-04,17.961124420166016
2017-04-05,17.852272033691406
2017-04-06,17.8885555267334
2017-04-07,17.961124420166016
2017-04-10,17.453134536743164
2017-04-11,17.67084312438965
2017-04-12,17.59827423095703
2017-04-13,17.344274520874023
2017-04-17,17.707128524780273
2017-04-18,17.67084312438965
2017-04-19,17.779701232910156
2017-04-20,18.21512222290039
2017-04-21,18.21512222290039
2017-04-24,18.831966400146484
2017-04-25,18.940824508666992
2017-04-26,19.303672790527344
2017-04-27,19.66652488708496
2017-04-28,19.158531188964844
2017-05-01,19.01339340209961
2017-05-02,18.759397506713867
2017-05-03,18.868255615234375
2017-05-04,18.650545120239258
2017-05-05,18.360258102416992
2017-05-08,18.455089569091797
2017-05-09,18.23625373840332
2017-05-10,18.090368270874023
2017-05-11,17.98094940185547
2017-05-12,17.944475173950195
2017-05-15,18.090368270874023
2017-05-16,18.1268367767334
2017-05-17,17.579748153686523
2017-05-18,17.506807327270508
2017-05-19,17.397388458251953
2017-05-22,17.543277740478516
2017-05-23,17.76211166381836
2017-05-24,17.543277740478516
2017-05-25,17.506807327270508
2017-05-26,17.506807327270508
2017-05-30,17.324438095092773
2017-05-31,17.397388458251953
2017-06-01,17.61621856689453
2017-06-02,17.944475173950195
2017-06-05,17.725637435913086
2017-06-06,17.543277740478516
2017-06-07,17.871532440185547
2017-06-08,18.163307189941406
2017-06-09,18.600984573364258
2017-06-12,18.81981658935547
2017-06-13,18.85628890991211
2017-06-14,19.002174377441406
2017-06-15,19.002174377441406
2017-06-16,19.038652420043945
2017-06-19,19.002174377441406
2017-06-20,18.81981658935547
2017-06-21,18.74687385559082
2017-06-22,18.600984573364258
2017-06-23,18.600984573364258
2017-06-26,18.637453079223633
2017-06-27,18.710399627685547
2017-06-28,19.184537887573242
2017-06-29,19.330425262451172
2017-06-30,19.330425262451172
2017-07-03,19.476318359375
2017-07-05,19.549264907836914
2017-07-06,19.221017837524414
2017-07-07,19.330425262451172
2017-07-10,19.038652420043945
2017-07-11,19.148069381713867
2017-07-12,19.36690330505371
2017-07-13,19.330425262451172
2017-07-14,19.184537887573242
2017-07-17,19.111595153808594
2017-07-18,19.038652420043945
2017-07-19,19.002174377441406
2017-07-20,19.038652420043945
2017-07-21,18.89276123046875
2017-07-24,19.111595153808594
2017-07-25,19.476318359375
2017-07-26,19.804574966430664
2017-07-27,19.658687591552734
2017-07-28,19.87751579284668
2017-07-31,19.84104347229004
2017-08-01,20.05988121032715
2017-08-02,19.84104347229004
2017-08-03,19.804574966430664
2017-08-04,19.913990020751953
2017-08-07,19.73162841796875
2017-08-08,20.010154724121094
2017-08-09,19.680322647094727
2017-08-10,19.423776626586914
2017-08-11,19.240535736083984
2017-08-14,19.59235954284668
2017-08-15,19.75362205505371
2017-08-16,19.790264129638672
2017-08-17,18.910696029663086
2017-08-18,19.167236328125
2017-08-21,19.277185440063477
2017-08-22,19.38713264465332
2017-08-23,19.277185440063477
2017-08-24,19.38713264465332
2017-08-25,19.423776626586914
2017-08-28,19.46042823791504
2017-08-29,19.277185440063477
2017-08-30,19.130586624145508
2017-08-31,19.167236328125
2017-09-01,19.057294845581055
2017-09-05,19.20389175415039
2017-09-06,19.46042823791504
2017-09-07,18.72745132446289
2017-09-08,18.910696029663086
2017-09-11,19.38713264465332
2017-09-12,19.71697235107422
2017-09-13,19.680322647094727
2017-09-14,19.790264129638672
2017-09-15,19.90021324157715
2017-09-18,20.156749725341797
2017-09-19,20.37664222717285
2017-09-20,20.41329002380371
2017-09-21,20.523239135742188
2017-09-22,20.779781341552734
2017-09-25,21.036319732666016
2017-09-26,21.182912826538086
2017-09-27,21.7692928314209
2017-09-28,21.732637405395508
2017-09-29,21.622695922851562
2017-10-02,21.732637405395508
2017-10-03,21.58604621887207
2017-10-04,21.476102828979492
2017-10-05,21.40281105041504
2017-10-06,21.40281105041504
2017-10-09,21.40281105041504
2017-10-10,21.512754440307617
2017-10-11,21.58604621887207
2017-10-12,22.06247901916504
2017-10-13,21.84258460998535
2017-10-16,22.209077835083008
2017-10-17,22.17243194580078
2017-10-18,22.428966522216797
2017-10-19,22.209077835083008
2017-10-20,22.35567283630371
2017-10-23,22.428966522216797
2017-10-24,22.64885711669922
2017-10-25,22.722156524658203
2017-10-26,22.245723724365234
2017-10-27,22.795454025268555
2017-10-30,22.428966522216797
2017-10-31,22.35567283630371
2017-11-01,22.35567283630371
2017-11-02,22.795454025268555
2017-11-03,22.722156524658203
2017-11-06,23.08864402770996
2017-11-07,22.667774200439453
2017-11-08,22.11400604248047
2017-11-09,21.818655014038086
2017-11-10,21.744821548461914
2017-11-13,21.929410934448242
2017-11-14,22.18783950805664
2017-11-15,22.3724308013916
2017-11-16,22.59393882751465
2017-11-17,22.59393882751465
2017-11-20,22.8892822265625
2017-11-21,23.110794067382812
2017-11-22,22.8892822265625
2017-11-24,22.667774200439453
2017-11-27,22.85236930847168
2017-11-28,23.258466720581055
2017-11-29,24.107589721679688
2017-11-30,24.033742904663086
2017-12-01,23.922996520996094
2017-12-04,23.996828079223633
2017-12-05,23.590730667114258
2017-12-06,23.295381546020508
2017-12-07,23.110794067382812
2017-12-08,23.147720336914062
2017-12-11,22.85236930847168
2017-12-12,23.295381546020508
2017-12-13,23.036954879760742
2017-12-14,22.778532028198242
2017-12-15,23.443056106567383
2017-12-18,23.664569854736328
2017-12-19,23.664569854736328
2017-12-20,23.627647399902344
2017-12-21,23.627647399902344
2017-12-22,23.627647399902344
2017-12-26,23.036954879760742
2017-12-27,22.926204681396484
2017-12-28,23.110794067382812
2017-12-29,22.74161148071289
2018-01-02,22.3724308013916
2018-01-03,22.483182907104492
2018-01-04,22.446266174316406
2018-01-05,22.59393882751465
2018-01-08,22.778532028198242
2018-01-09,22.815446853637695
2018-01-10,22.926204681396484
2018-01-11,23.406137466430664
2018-01-12,23.479969024658203
2018-01-16,23.295381546020508
2018-01-17,23.516889572143555
2018-01-18,23.516889572143555
2018-01-19,23.406137466430664
2018-01-22,23.036954879760742
2018-01-23,23.295381546020508
2018-01-24,22.74161148071289
2018-01-25,22.59393882751465
2018-01-26,23.332300186157227
2018-01-29,23.036954879760742
2018-01-30,22.630857467651367
2018-01-31,22.74161148071289
2018-02-01,22.963123321533203
2018-02-02,23.073875427246094
2018-02-05,21.781736373901367
2018-02-06,21.96727180480957
2018-02-07,21.96727180480957
2018-02-08,21.37356185913086
2018-02-09,21.744632720947266
2018-02-12,21.781740188598633
2018-02-13,21.96727180480957
2018-02-14,22.412555694580078
2018-02-15,22.783626556396484
2018-02-16,23.303119659423828
2018-02-20,23.13985252380371
2018-02-21,23.266023635864258
2018-02-22,23.080474853515625
2018-02-23,23.22890853881836
2018-02-26,23.22890853881836
2018-02-27,22.560983657836914
2018-02-28,22.078596115112305
2018-03-01,22.06374740600586
2018-03-02,22.338340759277344
2018-03-05,22.449665069580078
2018-03-06,22.894941329956055
2018-03-07,23.266023635864258
2018-03-08,23.080474853515625
2018-03-09,23.154691696166992
2018-03-12,23.896831512451172
2018-03-13,23.85972785949707
2018-03-14,23.525758743286133
2018-03-15,23.6741886138916
2018-03-16,23.85972785949707
2018-03-19,23.7855167388916
2018-03-20,23.599973678588867
2018-03-21,23.599973678588867
2018-03-22,22.820728302001953
2018-03-23,21.744632720947266
2018-03-26,22.52387809753418
2018-03-27,22.560983657836914
2018-03-28,22.560983657836914
2018-03-29,22.70940589904785
2018-04-02,22.04149055480957
2018-04-03,22.560983657836914
2018-04-04,22.746517181396484
2018-04-05,22.93204689025879
2018-04-06,22.22702407836914
2018-04-09,22.22702407836914
2018-04-10,22.746517181396484
2018-04-11,22.70940589904785
2018-04-12,22.969161987304688
2018-04-13,22.746517181396484
2018-04-16,23.080474853515625
2018-04-17,22.894941329956055
2018-04-18,22.93204689025879
2018-04-19,23.080474853515625
2018-04-20,23.22890853881836
2018-04-23,23.45154571533203
2018-04-24,23.748403549194336
2018-04-25,23.599973678588867
2018-04-26,23.080474853515625
2018-04-27,22.375446319580078
2018-04-30,22.04149055480957
2018-05-01,22.375446319580078
2018-05-02,23.22890853881836
2018-05-03,22.969161987304688
2018-05-04,23.11758804321289
2018-05-07,23.11758804321289
2018-05-08,23.525758743286133
2018-05-09,23.48847770690918
2018-05-10,23.413909912109375
2018-05-11,23.712182998657227
2018-05-14,23.637611389160156
2018-05-15,23.712182998657227
2018-05-16,23.74945640563965
2018-05-17,24.01044273376465
2018-05-18,23.712182998657227
2018-05-21,24.08500862121582
2018-05-22,24.196855545043945
2018-05-23,24.08500862121582
2018-05-24,24.159576416015625
2018-05-25,24.234146118164062
2018-05-29,23.861316680908203
2018-05-30,24.3087100982666
2018-05-31,23.973161697387695
2018-06-01,24.532411575317383
2018-06-04,24.83068084716797
2018-06-05,24.83068084716797
2018-06-06,25.315359115600586
2018-06-07,25.166223526000977
2018-06-08,25.24079132080078
2018-06-11,25.128942489624023
2018-06-12,24.79339027404785
2018-06-13,24.71883201599121
2018-06-14,24.71883201599121
2018-06-15,24.7561092376709
2018-06-18,24.942527770996094
2018-06-19,25.05436897277832
2018-06-20,25.05436897277832
2018-06-21,24.942527770996094
2018-06-22,25.539064407348633
2018-06-25,25.24079132080078
2018-06-26,25.05436897277832
2018-06-27,24.606979370117188
2018-06-28,25.80004119873047
2018-06-29,25.986461639404297
2018-07-02,26.172866821289062
2018-07-03,26.172866821289062
2018-07-05,26.508424758911133
2018-07-06,26.545705795288086
2018-07-09,26.843969345092773
2018-07-10,26.359291076660156
2018-07-11,26.284719467163086
2018-07-12,26.210159301757812
2018-07-13,25.91189193725586
2018-07-16,26.023744583129883
2018-07-17,25.986461639404297
2018-07-18,26.322010040283203
2018-07-19,26.582996368408203
2018-07-20,26.843969345092773
2018-07-23,27.8133487701416
2018-07-24,27.589635848999023
2018-07-25,27.2913761138916
2018-07-26,27.179529190063477
2018-07-27,26.843969345092773
2018-07-30,26.023744583129883
2018-07-31,26.135597229003906
2018-08-01,26.657554626464844
2018-08-02,26.881258010864258
2018-08-03,26.322010040283203
2018-08-06,26.284719467163086
2018-08-07,26.38166618347168
2018-08-08,26.546409606933594
2018-08-09,26.471519470214844
2018-08-10,26.434078216552734
2018-08-13,26.321752548217773
2018-08-14,26.771055221557617
2018-08-15,26.321752548217773
2018-08-16,26.658729553222656
2018-08-17,26.621288299560547
2018-08-20,26.771055221557617
2018-08-21,27.07059669494629
2018-08-22,27.14547348022461
2018-08-23,27.295249938964844
2018-08-24,27.14547348022461
2018-08-27,27.033151626586914
2018-08-28,26.920825958251953
2018-08-29,26.8459415435791
2018-08-30,26.920825958251953
2018-08-31,27.182920455932617
2018-09-04,27.445016860961914
2018-09-05,27.445016860961914
2018-09-06,27.332685470581055
2018-09-07,27.407573699951172
2018-09-10,27.594785690307617
2018-09-11,27.519895553588867
2018-09-12,27.519895553588867
2018-09-13,27.407573699951172
2018-09-14,27.781997680664062
2018-09-17,27.482454299926758
2018-09-18,27.707111358642578
2018-09-19,27.519895553588867
2018-09-20,27.781997680664062
2018-09-21,27.707111358642578
2018-09-24,27.220365524291992
2018-09-25,26.883390426635742
2018-09-26,26.546409606933594
2018-09-27,26.097105026245117
2018-09-28,26.321752548217773
2018-10-01,25.95482635498047
2018-10-02,25.595380783081055
2018-10-03,26.246871948242188
2018-10-04,26.276823043823242
2018-10-05,25.894912719726562
2018-10-08,26.374176025390625
2018-10-09,26.366683959960938
2018-10-10,25.977285385131836
2018-10-11,25.423141479492188
2018-10-12,24.49458122253418
2018-10-15,24.524538040161133
2018-10-16,24.734209060668945
2018-10-17,24.88398551940918
2018-10-18,24.359790802001953
2018-10-19,24.04528045654297
2018-10-22,23.58099937438965
2018-10-23,23.58099937438965
2018-10-24,22.58503532409668
2018-10-25,24.180070877075195
2018-10-26,23.723276138305664
2018-10-29,24.157604217529297
2018-10-30,24.584442138671875
2018-10-31,24.5020694732666
2018-11-01,24.591934204101562
2018-11-02,24.629377365112305
2018-11-05,24.756681442260742
2018-11-06,24.90012550354004
2018-11-07,25.149282455444336
2018-11-08,25.57208251953125
2018-11-09,25.338031768798828
2018-11-12,25.31538200378418
2018-11-13,25.436180114746094
2018-11-14,24.952980041503906
2018-11-15,25.6475887298584
2018-11-16,25.80613899230957
2018-11-19,25.96468734741211
2018-11-20,25.587181091308594
2018-11-21,25.564533233642578
2018-11-23,25.889192581176758
2018-11-26,26.228940963745117
2018-11-27,26.07794189453125
