Date,Close
2025-06-06,12.86474323272705
2025-06-09,12.918758392333984
2025-06-10,12.891749382019043
2025-06-11,12.891749382019043
2025-06-12,12.810099601745605
2025-06-13,12.755664825439453
2025-06-16,12.810099601745605
2025-06-17,12.782881736755371
2025-06-18,12.76473617553711
2025-06-20,12.76473617553711
2025-06-23,12.76473617553711
2025-06-24,12.84638786315918
2025-06-25,12.755664825439453
2025-06-26,12.873603820800781
2025-06-27,12.937111854553223
2025-06-30,12.937111854553223
2025-07-01,12.96432876586914
2025-07-02,13.118556022644043
2025-07-03,13.127628326416016
2025-07-07,13.027831077575684
2025-07-08,13.036906242370605
2025-07-09,13.082266807556152
2025-07-10,13.036906242370605
2025-07-11,12.982051849365234
2025-07-14,13.073474884033203
2025-07-15,12.936341285705566
2025-07-16,13.000337600708008
2025-07-17,13.046048164367676
2025-07-18,12.835775375366211
2025-07-21,12.918057441711426
2025-07-22,12.899770736694336
2025-07-23,12.899770736694336
2025-07-24,12.872344017028809
2025-07-25,12.972908973693848
2025-07-28,13.073474884033203
2025-07-29,13.128329277038574
2025-07-30,13.155755996704102
2025-07-31,13.146614074707031
2025-08-01,13.192325592041016
2025-08-04,13.256322860717773
2025-08-05,13.283748626708984
2025-08-06,13.292890548706055
2025-08-07,13.375171661376953
2025-08-08,13.41174030303955
2025-08-11,13.411741256713867
2025-08-12,13.448587417602539
2025-08-13,13.467008590698242
2025-08-14,13.457797050476074
2025-08-15,13.485431671142578
2025-08-18,13.522276878356934
2025-08-19,13.513066291809082
2025-08-20,13.568333625793457
2025-08-21,13.568333625793457
2025-08-22,13.651236534118652
2025-08-25,13.66044807434082
2025-08-26,13.669657707214355
2025-08-27,13.595969200134277
2025-08-28,13.642024993896484
2025-08-29,13.614389419555664
2025-09-02,13.651236534118652
2025-09-03,13.642024993896484
2025-09-04,13.688081741333008
2025-09-05,13.826251983642578
2025-09-08,13.872307777404785
2025-09-09,13.927577018737793
2025-09-10,13.95521068572998
2025-09-11,13.946000099182129
2025-09-12,13.983114242553711
2025-09-15,14.001672744750977
2025-09-16,14.048065185546875
2025-09-17,14.122296333312988
2025-09-18,14.233642578125
2025-09-19,14.26147747039795
2025-09-22,14.280035972595215
2025-09-23,14.344986915588379
2025-09-24,14.233642578125
2025-09-25,14.205804824829102
2025-09-26,14.187247276306152
2025-09-29,14.196526527404785
2025-09-30,14.32642936706543
2025-10-01,14.447052001953125
2025-10-02,14.512005805969238
2025-10-03,14.456332206726074
2025-10-06,14.512005805969238
2025-10-07,14.493447303771973
2025-10-08,14.521282196044922
2025-10-09,14.344986915588379
2025-10-10,14.159412384033203
2025-10-13,14.289315223693848
2025-10-14,14.298660278320312
2025-10-15,14.308003425598145
2025-10-16,14.158475875854492
2025-10-17,14.251931190490723
2025-10-20,14.401459693908691
2025-10-21,14.45753288269043
2025-10-22,14.364076614379883
2025-10-23,14.48556900024414
2025-10-24,14.41080379486084
2025-10-27,14.429496765136719
2025-10-28,14.364076614379883
2025-10-29,14.354732513427734
2025-10-30,14.382770538330078
2025-10-31,14.429496765136719
2025-11-03,14.476224899291992
2025-11-04,14.289315223693848
2025-11-05,14.41080379486084
2025-11-06,14.401459693908691
2025-11-07,14.364076614379883
2025-11-10,14.504261016845703
2025-11-11,14.438841819763184
2025-11-12,14.317351341247559
2025-11-13,14.176155090332031
2025-11-14,14.147913932800293
2025-11-17,14.025543212890625
2025-11-18,14.082023620605469
2025-11-19,14.034956932067871
2025-11-20,13.90317440032959
2025-11-21,13.76197624206543
2025-11-24,13.950238227844238
2025-11-25,14.034956932067871
2025-11-26,14.053783416748047
2025-11-28,14.100848197937012
2025-12-01,13.969064712524414
2025-12-02,14.016131401062012
2025-12-03,13.90317440032959
2025-12-04,13.799630165100098
2025-12-05,13.837281227111816
2025-12-08,13.799630165100098
2025-12-09,13.743149757385254
2025-12-10,13.790216445922852
2025-12-11,13.704854965209961
2025-12-12,13.628982543945312
2025-12-15,13.647951126098633
2025-12-16,13.581560134887695
2025-12-17,13.581560134887695
2025-12-18,13.628982543945312
2025-12-19,13.66691780090332
2025-12-22,13.742794036865234
2025-12-23,13.704854965209961
2025-12-24,13.695372581481934
2025-12-26,13.704854965209961
2025-12-29,13.723825454711914
2025-12-30,13.761762619018555
2025-12-31,13.66691780090332
2026-01-02,13.780731201171875
2026-01-05,13.714341163635254
2026-01-06,13.752279281616211
2026-01-07,13.742794036865234
2026-01-08,13.790215492248535
2026-01-09,13.809184074401855
2026-01-12,13.85696792602539
2026-01-13,13.933418273925781
2026-01-14,13.904749870300293
2026-01-15,13.895193099975586
2026-01-16,13.952531814575195
2026-01-20,13.85696792602539
2026-01-21,13.942975997924805
2026-01-22,13.97164535522461
2026-01-23,13.962088584899902
2026-01-26,13.952531814575195
2026-01-27,13.904749870300293
2026-01-28,13.933418273925781
2026-01-29,13.981203079223633
2026-01-30,14.028984069824219
2026-02-02,13.933418273925781
2026-02-03,13.962088584899902
2026-02-04,13.97164535522461
2026-02-05,13.942975997924805
2026-02-06,14.038540840148926
2026-02-09,14.076766967773438
2026-02-10,14.13410758972168
2026-02-11,14.162775039672852
2026-02-12,14.133891105651855
2026-02-13,14.239798545837402
2026-02-17,14.268683433532715
2026-02-18,14.210916519165039
2026-02-19,14.201287269592285
2026-02-20,14.191659927368164
2026-02-23,14.11463737487793
2026-02-24,14.201287269592285
2026-02-25,14.268683433532715
2026-02-26,14.278311729431152
2026-02-27,14.230172157287598
2026-03-02,14.268683433532715
2026-03-03,14.220544815063477
2026-03-04,14.201287269592285
2026-03-05,14.182031631469727
2026-03-06,14.07612419128418
2026-03-09,13.950959205627441
2026-03-10,13.94133186340332
2026-03-11,14.085752487182617
2026-03-12,13.998443603515625
2026-03-13,13.959639549255371
2026-03-16,14.066349983215332
2026-03-17,14.202163696289062
2026-03-18,13.98874282836914
2026-03-19,13.901433944702148
2026-03-20,13.649209022521973
2026-03-23,13.74621868133545
2026-03-24,13.678313255310059
2026-03-25,13.794723510742188
2026-03-26,13.775321960449219
2026-03-27,13.50369644165039
2026-03-30,13.416387557983398
2026-03-31,13.814125061035156
2026-04-01,13.998443603515625
2026-04-02,13.98874282836914
2026-04-06,14.076050758361816
2026-04-07,14.008143424987793
2026-04-08,13.862629890441895
2026-04-09,13.872330665588379
2026-04-10,13.940237045288086
2026-04-13,13.998891830444336
2026-04-14,14.067322731018066
2026-04-15,14.13575267791748
2026-04-16,14.086874008178711
2026-04-17,14.31171703338623
2026-04-20,14.31171703338623
2026-04-21,14.25306224822998
2026-04-22,14.282388687133789
2026-04-23,14.272613525390625
2026-04-24,14.29216480255127
2026-04-27,14.223734855651855
2026-04-28,14.25306224822998
2026-04-29,14.31171703338623
2026-04-30,14.497455596923828
2026-05-01,14.497455596923828
2026-05-04,14.438801765441895
2026-05-05,14.448576927185059
2026-05-06,14.52678394317627
2026-05-07,14.497455596923828
2026-05-08,14.585437774658203
2026-05-11,14.565741539001465
2026-05-12,14.408167839050293
2026-05-13,14.408167839050293
2026-05-14,14.398319244384766
2026-05-15,14.211199760437012
2026-05-18,14.191503524780273
2026-05-19,14.073323249816895
2026-05-20,14.191503524780273
2026-05-21,14.191503524780273
2026-05-22,14.201351165771484
2026-05-26,14.27029037475586
2026-05-27,14.3687744140625
2026-05-28,14.457409858703613
2026-05-29,14.437712669372559
2026-06-01,14.329380989074707
2026-06-02,14.289986610412598
2026-06-03,14.280138969421387
2026-06-04,14.339229583740234
2026-06-05,14.250594139099121
2026-06-08,14.260441780090332
2026-06-09,14.161958694458008
2026-06-10,14.112715721130371
2026-06-11,14.21196174621582
2026-06-12,14.231810569763184
2026-06-15,14.340980529785156
2026-06-16,14.360830307006836
2026-06-17,14.37075424194336
2026-06-18,14.340980529785156
2026-06-22,14.162339210510254
2026-06-23,14.221885681152344
2026-06-24,14.172263145446777
2026-06-25,14.122640609741211
2026-06-26,14.192112922668457
2026-06-29,14.321131706237793
2026-06-30,14.430301666259766
2026-07-01,14.400527954101562
2026-07-02,14.390604019165039
2026-07-06,14.489849090576172
2026-07-07,14.460075378417969
2026-07-08,14.440226554870605
2026-07-09,14.420376777648926
2026-07-10,14.470000267028809
2026-07-13,14.350000381469727
2026-07-14,14.380000114440918
2026-07-15,14.350000381469727
2026-07-16,14.319999694824219
2026-07-17,14.34000015258789
2026-07-20,14.329999923706055
2026-07-21,14.390000343322754
2026-07-22,14.359999656677246
2026-07-23,14.229999542236328
2026-07-24,14.229999542236328
2026-07-27,14.199999809265137
2026-07-28,14.1899995803833
2026-07-29,14.119999885559082
2026-07-30,14.1899995803833
2026-07-31,14.220000267028809
2026-08-03,14.234999656677246
