Date,Close
2003-11-17,6.79655122756958
2003-11-18,6.822859287261963
2003-11-19,6.825784683227539
2003-11-20,6.7527055740356445
2003-11-21,6.723471164703369
2003-11-24,6.966100692749023
2003-11-25,6.969024658203125
2003-11-26,6.907639503479004
2003-11-28,6.928097724914551
2003-12-01,6.898864269256592
2003-12-02,6.97779655456543
2003-12-03,7.0450263023376465
2003-12-04,7.03917932510376
2003-12-05,6.951484203338623
2003-12-08,7.1122589111328125
2003-12-09,7.015796184539795
2003-12-10,6.843324184417725
2003-12-11,7.015796184539795
2003-12-12,7.059641361236572
2003-12-15,6.904714107513428
2003-12-16,6.960255146026611
2003-12-17,6.951484203338623
2003-12-18,7.015796184539795
2003-12-19,7.10641622543335
2003-12-22,7.147343158721924
2003-12-23,7.267195224761963
2003-12-24,7.065491676330566
2003-12-26,7.103491306304932
2003-12-29,7.220422744750977
2003-12-30,7.176572799682617
2003-12-31,6.974870204925537
2004-01-02,7.176572799682617
2004-01-05,7.1385722160339355
2004-01-06,7.123952865600586
2004-01-07,7.161959171295166
2004-01-08,7.13564920425415
2004-01-09,7.0859551429748535
2004-01-12,7.205807209014893
2004-01-13,7.308117866516113
2004-01-14,7.1707282066345215
2004-01-15,7.398740291595459
2004-01-16,7.439661979675293
2004-01-20,7.518591403961182
2004-01-21,7.366587162017822
2004-01-22,7.4835124015808105
2004-01-23,7.5858306884765625
2004-01-26,7.5858306884765625
2004-01-27,7.346120834350586
2004-01-28,7.267195224761963
2004-01-29,7.308117866516113
2004-01-30,7.217499256134033
2004-02-02,7.159035682678223
2004-02-03,6.679620265960693
2004-02-04,6.694239139556885
2004-02-05,6.659157752990723
2004-02-06,6.679620265960693
2004-02-09,6.618234157562256
2004-02-10,6.720549583435059
2004-02-11,6.923311710357666
2004-02-12,6.949758529663086
2004-02-13,6.553047180175781
2004-02-17,6.461951732635498
2004-02-18,6.391424179077148
2004-02-19,6.447258472442627
2004-02-20,6.282698631286621
2004-02-23,6.279758930206299
2004-02-24,6.094629764556885
2004-02-25,6.056427001953125
2004-02-26,6.135767936706543
2004-02-27,6.112262725830078
2004-03-01,6.129890441894531
2004-03-02,5.927128314971924
2004-03-03,6.0064697265625
2004-03-04,6.024104118347168
2004-03-05,5.924190998077393
2004-03-08,5.9712090492248535
2004-03-09,5.935946464538574
2004-03-10,5.8507256507873535
2004-03-11,6.024104118347168
2004-03-12,6.182785987854004
2004-03-15,5.997655391693115
2004-03-16,6.153399467468262
2004-03-17,6.220986843109131
2004-03-18,6.288575172424316
2004-03-19,6.282698631286621
2004-03-22,6.191601753234863
2004-03-23,6.16515588760376
2004-03-24,6.1739726066589355
2004-03-25,6.273881912231445
2004-03-26,6.373793601989746
2004-03-29,6.5324788093566895
2004-03-30,6.50015115737915
2004-03-31,6.67646598815918
2004-04-01,6.773439884185791
2004-04-02,6.714667797088623
2004-04-05,6.976204872131348
2004-04-06,6.87629508972168
2004-04-07,6.920368671417236
2004-04-08,6.802826881408691
2004-04-12,6.940943241119385
2004-04-13,6.632392883300781
2004-04-14,6.699979782104492
2004-04-15,7.155457496643066
2004-04-16,7.231864929199219
2004-04-19,7.4640092849731445
2004-04-20,7.466951370239258
2004-04-21,7.566858291625977
2004-04-22,7.640323162078857
2004-04-23,7.702033996582031
2004-04-26,7.898920059204102
2004-04-27,7.678523063659668
2004-04-28,7.831332206726074
2004-04-29,7.6697096824646
2004-04-30,7.7226057052612305
2004-05-03,7.625633239746094
2004-05-04,8.004704475402832
2004-05-05,7.763744354248047
2004-05-06,7.831332206726074
2004-05-07,7.475761413574219
2004-05-10,7.428745269775391
2004-05-11,7.587431907653809
2004-05-12,7.581526279449463
2004-05-13,7.746854305267334
2004-05-14,7.708475589752197
2004-05-17,7.46343469619751
2004-05-18,7.543145656585693
2004-05-19,7.416194438934326
2004-05-20,7.557910442352295
2004-05-21,7.543145656585693
2004-05-24,7.60809326171875
2004-05-25,7.903327941894531
2004-05-26,7.891514778137207
2004-05-27,7.835423469543457
2004-05-28,7.89742374420166
2004-06-01,7.947612285614014
2004-06-02,7.953518867492676
2004-06-03,7.876760005950928
2004-06-04,7.859042167663574
2004-06-07,7.9712300300598145
2004-06-08,8.118844985961914
2004-06-09,8.074563026428223
2004-06-10,7.985990524291992
2004-06-14,8.387506484985352
2004-06-15,8.349122047424316
2004-06-16,8.443601608276367
2004-06-17,8.694548606872559
2004-06-18,8.74473762512207
2004-06-21,8.529215812683105
2004-06-22,8.605978012084961
2004-06-23,8.76244831085205
2004-06-24,8.594167709350586
2004-06-25,8.561690330505371
2004-06-28,8.877584457397461
2004-06-29,8.930729866027832
2004-06-30,8.892349243164062
2004-07-01,8.780162811279297
2004-07-02,8.886443138122559
2004-07-06,8.803777694702148
2004-07-07,8.856921195983887
2004-07-08,8.517406463623047
2004-07-09,8.70930290222168
2004-07-12,8.697498321533203
2004-07-13,8.679789543151855
2004-07-14,8.783114433288574
2004-07-15,8.892349243164062
2004-07-16,8.892349243164062
2004-07-19,9.40014934539795
2004-07-20,9.662903785705566
2004-07-21,9.524147033691406
2004-07-22,9.240724563598633
2004-07-23,9.178725242614746
2004-07-26,9.178725242614746
2004-07-27,9.311580657958984
2004-07-28,9.314526557922363
2004-07-29,9.379484176635742
2004-07-30,9.438529968261719
2004-08-02,9.535950660705566
2004-08-03,9.512333869934082
2004-08-04,9.521194458007812
2004-08-05,9.391291618347168
2004-08-06,8.145415306091309
2004-08-09,8.056853294372559
2004-08-10,8.248751640319824
2004-08-11,8.201269149780273
2004-08-12,8.22204303741455
2004-08-13,8.497987747192383
2004-08-16,8.69382381439209
2004-08-17,8.73239803314209
2004-08-18,8.916365623474121
2004-08-19,8.877789497375488
2004-08-20,8.81547737121582
2004-08-23,8.874821662902832
2004-08-24,8.931198120117188
2004-08-25,8.931198120117188
2004-08-26,8.943066596984863
2004-08-27,8.90152359008789
2004-08-30,8.842182159423828
2004-08-31,8.865918159484863
2004-09-01,9.13890266418457
2004-09-02,9.233847618103027
2004-09-03,9.13296890258789
2004-09-07,9.272421836853027
2004-09-08,9.168572425842285
2004-09-09,9.23978328704834
2004-09-10,9.346603393554688
2004-09-13,9.3287992477417
2004-09-14,9.263521194458008
2004-09-15,9.127032279968262
2004-09-16,9.45935344696045
2004-09-17,9.480124473571777
2004-09-20,9.551338195800781
2004-09-21,9.925200462341309
2004-09-22,9.910365104675293
2004-09-23,9.865860939025879
2004-09-24,10.07356071472168
2004-09-27,10.266427040100098
2004-09-28,10.414786338806152
2004-09-29,10.497867584228516
2004-09-30,10.604681968688965
2004-10-01,10.845024108886719
2004-10-04,10.833157539367676
2004-10-05,10.904365539550781
2004-10-06,11.037888526916504
2004-10-07,10.996352195739746
2004-10-08,10.90733528137207
2004-10-11,10.859862327575684
2004-10-12,10.81832218170166
2004-10-13,10.764910697937012
2004-10-14,10.539406776428223
2004-10-15,10.836127281188965
2004-10-18,10.741175651550293
2004-10-19,10.147738456726074
2004-10-20,10.2515869140625
2004-10-21,10.744144439697266
2004-10-22,10.681830406188965
2004-10-25,10.966680526733398
2004-10-26,10.948877334594727
2004-10-27,11.031952857971191
2004-10-28,11.24559211730957
2004-10-29,11.037888526916504
2004-11-01,10.975584030151367
2004-11-02,10.996352195739746
2004-11-03,11.02602481842041
2004-11-04,11.097233772277832
2004-11-05,11.112071990966797
2004-11-08,11.183280944824219
2004-11-09,11.367243766784668
2004-11-10,11.408937454223633
2004-11-11,11.653143882751465
2004-11-12,11.83480453491211
2004-11-15,12.076032638549805
2004-11-16,11.528064727783203
2004-11-17,12.117715835571289
2004-11-18,11.953924179077148
2004-11-19,11.950945854187012
2004-11-22,12.001571655273438
2004-11-23,12.43339729309082
2004-11-24,12.448285102844238
2004-11-26,12.442330360412598
2004-11-29,12.597184181213379
2004-11-30,12.403605461120605
2004-12-01,13.240448951721191
2004-12-02,13.029006958007812
2004-12-03,12.95455265045166
2004-12-06,12.793733596801758
2004-12-07,12.716307640075684
2004-12-08,12.900949478149414
2004-12-09,12.94264030456543
2004-12-10,12.909878730773926
2004-12-13,13.020069122314453
2004-12-14,12.91285514831543
2004-12-15,13.300004959106445
2004-12-16,13.407217979431152
2004-12-17,13.163015365600586
2004-12-20,13.42806625366211
2004-12-21,13.754161834716797
2004-12-22,13.334249496459961
2004-12-23,13.436989784240723
2004-12-27,13.04836654663086
2004-12-28,13.267251014709473
2004-12-29,12.320230484008789
2004-12-30,12.248750686645508
2004-12-31,12.239821434020996
2005-01-03,11.587628364562988
2005-01-04,11.35533332824707
2005-01-05,10.957762718200684
2005-01-06,11.03370475769043
2005-01-07,10.671869277954102
2005-01-10,10.89522933959961
2005-01-11,10.542327880859375
2005-01-12,10.452984809875488
2005-01-13,10.35471248626709
2005-01-14,12.195150375366211
2005-01-18,12.914348602294922
2005-01-19,12.820540428161621
2005-01-20,12.623985290527344
2005-01-21,12.601663589477539
2005-01-24,12.21300983428955
2005-01-25,12.445307731628418
2005-01-26,12.597184181213379
2005-01-27,12.489974021911621
2005-01-28,12.396162033081055
2005-01-31,12.927754402160645
2005-02-01,12.588251113891602
2005-02-02,12.68652629852295
2005-02-03,12.780333518981934
2005-02-04,13.09303092956543
2005-02-07,13.110897064208984
2005-02-08,13.097496032714844
2005-02-09,12.55698299407959
2005-02-10,12.70439338684082
2005-02-11,13.031874656677246
2005-02-14,13.063278198242188
2005-02-15,13.058791160583496
2005-02-16,13.327956199645996
2005-02-17,13.126087188720703
2005-02-18,13.018415451049805
2005-02-22,12.300655364990234
2005-02-23,12.336541175842285
2005-02-24,12.587762832641602
2005-02-25,12.856922149658203
2005-02-28,12.70439338684082
2005-03-01,13.054304122924805
2005-03-02,12.843461036682129
2005-03-03,13.027390480041504
2005-03-04,13.278600692749023
2005-03-07,13.121597290039062
2005-03-08,13.269635200500488
2005-03-09,13.206831932067871
2005-03-10,12.659533500671387
2005-03-11,12.991503715515137
2005-03-14,12.964581489562988
2005-03-15,12.928690910339355
2005-03-16,12.695425033569336
2005-03-17,12.753740310668945
2005-03-18,12.681965827941895
2005-03-21,12.560847282409668
2005-03-22,12.695425033569336
2005-03-23,12.3634614944458
2005-03-24,12.672996520996094
2005-03-28,12.403834342956543
2005-03-29,11.85205364227295
2005-03-30,12.264761924743652
2005-03-31,12.201960563659668
2005-04-01,12.19299030303955
2005-04-04,12.24682331085205
2005-04-05,12.493556022644043
2005-04-06,12.336541175842285
2005-04-07,12.54738712310791
2005-04-08,12.143643379211426
2005-04-11,11.964204788208008
2005-04-12,12.184019088745117
2005-04-13,11.811684608459473
2005-04-14,11.40793514251709
2005-04-15,11.013169288635254
2005-04-18,11.488685607910156
2005-04-19,11.600834846496582
2005-04-20,11.102888107299805
2005-04-21,12.489069938659668
2005-04-22,11.551493644714355
2005-04-25,13.202341079711914
2005-04-26,12.73131275177002
2005-04-27,12.785146713256836
2005-04-28,12.439723014831543
2005-04-29,12.51598072052002
2005-05-02,12.771683692932129
2005-05-03,12.551870346069336
2005-05-04,13.144022941589355
2005-05-05,13.000472068786621
2005-05-06,13.41318130493164
2005-05-09,13.108139991760254
2005-05-10,13.063278198242188
2005-05-11,12.942151069641113
2005-05-12,12.933146476745605
2005-05-13,12.761968612670898
2005-05-16,13.298033714294434
2005-05-17,13.261994361877441
2005-05-18,13.888154983520508
2005-05-19,13.50074291229248
2005-05-20,13.590838432312012
2005-05-23,13.870140075683594
2005-05-24,13.748505592346191
2005-05-25,13.451191902160645
2005-05-26,13.753008842468262
2005-05-27,13.78454303741455
2005-05-31,13.71247386932373
2005-06-01,13.883646011352539
2005-06-02,14.027806282043457
2005-06-03,13.978248596191406
2005-06-06,14.000776290893555
2005-06-07,14.23952579498291
2005-06-08,14.135912895202637
2005-06-09,14.235026359558105
2005-06-10,14.280062675476074
2005-06-13,14.406195640563965
2005-06-14,14.685495376586914
2005-06-15,14.933253288269043
2005-06-16,15.20354175567627
2005-06-17,14.843157768249512
2005-06-20,14.780092239379883
2005-06-21,14.744054794311523
2005-06-22,15.000823974609375
2005-06-23,14.541337013244629
2005-06-24,14.009781837463379
2005-06-27,14.117889404296875
2005-06-28,14.640450477600098
2005-06-29,14.613422393798828
2005-06-30,14.54585075378418
2005-07-01,14.671981811523438
2005-07-05,15.271110534667969
2005-07-06,14.708016395568848
2005-07-07,15.063896179199219
2005-07-08,15.74411392211914
2005-07-11,15.95583438873291
2005-07-12,15.766636848449707
2005-07-13,15.726086616516113
2005-07-14,15.401756286621094
2005-07-15,15.676542282104492
2005-07-18,15.289133071899414
2005-07-19,16.059444427490234
2005-07-20,16.32973289489746
2005-07-21,15.951327323913574
2005-07-22,16.532442092895508
2005-07-25,16.0143985748291
2005-07-26,15.95583438873291
2005-07-27,16.059444427490234
2005-07-28,16.451353073120117
2005-07-29,16.095476150512695
2005-08-01,16.221616744995117
2005-08-02,16.35225486755371
2005-08-03,16.307207107543945
2005-08-04,15.757630348205566
2005-08-05,15.446795463562012
2005-08-08,15.541400909423828
2005-08-09,15.383734703063965
2005-08-10,14.9242525100708
2005-08-11,15.717083930969238
2005-08-12,15.379232406616211
2005-08-15,16.090970993041992
2005-08-16,15.415261268615723
2005-08-17,15.541838645935059
2005-08-18,15.293210983276367
2005-08-19,15.392659187316895
2005-08-22,15.794997215270996
2005-08-23,15.573486328125
2005-08-24,15.587053298950195
2005-08-25,15.700061798095703
2005-08-26,15.297727584838867
2005-08-29,15.492111206054688
2005-08-30,15.627724647521973
2005-08-31,16.233489990234375
2005-09-01,16.50020408630371
2005-09-02,16.124996185302734
2005-09-06,16.690073013305664
2005-09-07,16.96582794189453
2005-09-08,16.310348510742188
2005-09-09,16.310348510742188
2005-09-12,16.378149032592773
2005-09-13,16.007461547851562
2005-09-14,15.822118759155273
2005-09-15,15.537327766418457
2005-09-16,16.002946853637695
2005-09-19,15.758834838867188
2005-09-20,15.514715194702148
2005-09-21,15.031015396118164
2005-09-22,15.2344388961792
2005-09-23,15.582527160644531
2005-09-26,15.84472370147705
2005-09-27,15.84472370147705
2005-09-28,15.776912689208984
2005-09-29,16.206377029418945
2005-09-30,16.219928741455078
2005-10-03,15.085268020629883
2005-10-04,15.279644966125488
2005-10-05,14.633199691772461
2005-10-06,14.511143684387207
2005-10-07,15.058135986328125
2005-10-10,15.044575691223145
2005-10-11,14.963203430175781
2005-10-12,15.053613662719727
2005-10-13,15.302244186401367
2005-10-14,15.528278350830078
2005-10-17,15.139505386352539
2005-10-18,14.565393447875977
2005-10-19,15.098823547363281
2005-10-20,14.669367790222168
2005-10-21,14.981283187866211
2005-10-24,15.229923248291016
2005-10-25,15.089776039123535
2005-10-26,14.64676284790039
2005-10-27,14.172099113464355
2005-10-28,14.61511516571045
2005-10-31,14.895394325256348
2005-11-01,14.461416244506836
2005-11-02,14.69196605682373
2005-11-03,14.76882553100586
2005-11-04,14.587990760803223
2005-11-07,14.687443733215332
2005-11-08,14.122368812561035
2005-11-09,14.352924346923828
2005-11-10,14.761706352233887
2005-11-11,15.025152206420898
2005-11-14,14.966097831726074
2005-11-15,14.252998352050781
2005-11-16,14.012267112731934
2005-11-17,14.312042236328125
2005-11-18,14.69811725616455
2005-11-21,15.0569429397583
2005-11-22,14.539151191711426
2005-11-23,14.280254364013672
2005-11-25,14.53459358215332
2005-11-28,13.948674201965332
2005-11-29,14.511896133422852
2005-11-30,14.511896133422852
2005-12-01,14.580024719238281
2005-12-02,14.366547584533691
2005-12-05,15.474809646606445
2005-12-06,15.965353965759277
2005-12-07,16.065275192260742
2005-12-08,16.387771606445312
2005-12-09,16.374135971069336
2005-12-12,16.578533172607422
2005-12-13,15.956271171569824
2005-12-14,16.401397705078125
2005-12-15,15.851802825927734
2005-12-16,15.76550579071045
2005-12-19,15.51114559173584
2005-12-20,15.583827018737793
2005-12-21,15.751871109008789
2005-12-22,15.738249778747559
2005-12-23,15.924480438232422
2005-12-27,15.406679153442383
2005-12-28,15.48843765258789
2005-12-29,15.783669471740723
2005-12-30,15.302217483520508
2006-01-03,15.988064765930176
2006-01-04,16.23788070678711
2006-01-05,16.16520881652832
2006-01-06,16.37868309020996
2006-01-09,16.773845672607422
2006-01-10,17.250761032104492
2006-01-11,16.860136032104492
2006-01-12,16.501317977905273
2006-01-13,16.633031845092773
2006-01-17,17.39155387878418
2006-01-18,18.44077491760254
2006-01-19,18.994915008544922
2006-01-20,18.190967559814453
2006-01-23,18.34993553161621
2006-01-24,18.69058609008789
2006-01-25,18.890451431274414
2006-01-26,19.344648361206055
2006-01-27,19.267440795898438
2006-01-30,19.43094825744629
2006-01-31,19.303768157958984
2006-02-01,19.28561019897461
2006-02-02,18.8359375
2006-02-03,18.872278213500977
2006-02-06,19.267440795898438
2006-02-07,18.23183822631836
2006-02-08,18.840478897094727
2006-02-09,18.772348403930664
2006-02-10,18.722383499145508
2006-02-13,18.380481719970703
2006-02-14,18.799880981445312
2006-02-15,19.210159301757812
2006-02-16,19.14179801940918
2006-02-17,19.237510681152344
2006-02-21,19.46544647216797
2006-02-22,20.12189483642578
2006-02-23,19.638681411743164
2006-02-24,19.625
2006-02-27,19.821025848388672
2006-02-28,19.501911163330078
2006-03-01,20.172035217285156
2006-03-02,20.28600311279297
2006-03-03,19.903074264526367
2006-03-06,19.52470588684082
2006-03-07,18.50812339782715
2006-03-08,18.307546615600586
2006-03-09,18.207258224487305
2006-03-10,18.64488410949707
2006-03-13,18.64488410949707
2006-03-14,18.968557357788086
2006-03-15,19.30589485168457
2006-03-16,19.47456169128418
2006-03-17,20.067188262939453
2006-03-20,20.203943252563477
2006-03-21,19.71617317199707
2006-03-22,20.349821090698242
2006-03-23,20.399967193603516
2006-03-24,20.41820526123047
2006-03-27,20.399967193603516
2006-03-28,20.039840698242188
2006-03-29,20.814807891845703
2006-03-30,21.143024444580078
2006-03-31,20.331586837768555
2006-04-03,20.349821090698242
2006-04-04,20.345264434814453
2006-04-05,20.559520721435547
2006-04-06,19.91218376159668
2006-04-07,19.72072982788086
2006-04-10,19.260313034057617
2006-04-11,18.918415069580078
2006-04-12,19.137224197387695
2006-04-13,19.26486587524414
2006-04-17,19.178253173828125
2006-04-18,20.614229202270508
2006-04-19,21.193174362182617
2006-04-20,20.58687400817871
2006-04-21,20.8284854888916
2006-04-24,20.172035217285156
2006-04-25,20.664371490478516
2006-04-26,19.602205276489258
2006-04-27,19.251190185546875
2006-04-28,18.941205978393555
2006-05-01,18.79076385498047
2006-05-02,19.8620548248291
