Date,Close
2012-08-29,4.420342922210693
2012-08-30,4.340456485748291
2012-08-31,4.402589797973633
2012-09-04,4.337498664855957
2012-09-05,4.272405624389648
2012-09-06,4.449930191040039
2012-09-07,4.441053867340088
2012-09-10,4.444012641906738
2012-09-11,4.4321770668029785
2012-09-12,4.455847263336182
2012-09-13,4.4528889656066895
2012-09-14,4.399631023406982
2012-09-17,4.435136318206787
2012-09-18,4.441053867340088
2012-09-19,4.520938873291016
2012-09-20,4.458806037902832
2012-09-21,4.4380950927734375
2012-09-24,4.479516506195068
2012-09-25,4.444012641906738
2012-09-26,4.458806037902832
2012-09-27,4.517981052398682
2012-09-28,4.485434532165527
2012-10-01,4.50318717956543
2012-10-02,4.5150227546691895
2012-10-03,4.509103775024414
2012-10-04,4.583072185516357
2012-10-05,4.5564446449279785
2012-10-08,4.547567844390869
2012-10-09,4.541650295257568
2012-10-10,4.553485870361328
2012-10-11,4.5741963386535645
2012-10-12,4.547567844390869
2012-10-15,4.5564446449279785
2012-10-16,4.529815196990967
2012-10-17,4.553485870361328
2012-10-18,4.417384147644043
2012-10-19,4.449930191040039
2012-10-22,4.390755653381348
2012-10-23,4.411466121673584
2012-10-24,4.358208656311035
2012-10-25,4.426259994506836
2012-10-26,4.423300743103027
2012-10-31,4.399631023406982
2012-11-01,4.473599910736084
2012-11-02,4.322704315185547
2012-11-05,4.387796401977539
2012-11-06,4.4321770668029785
2012-11-07,4.346374034881592
2012-11-08,4.281282424926758
2012-11-09,4.2398600578308105
2012-11-12,4.230983734130859
2012-11-13,4.236900806427002
2012-11-14,4.213231563568115
2012-11-15,4.145180702209473
2012-11-16,4.251694679260254
2012-11-19,4.458806037902832
2012-11-20,4.381878852844238
2012-11-21,4.355250835418701
2012-11-23,4.9972944259643555
2012-11-26,5.020964622497559
2012-11-27,4.929244041442871
2012-11-28,5.023923397064209
2012-11-29,5.029839992523193
2012-11-30,5.0771803855896
2012-12-03,5.112685680389404
2012-12-04,5.23991060256958
2012-12-05,5.146588325500488
2012-12-06,5.222628593444824
2012-12-07,5.177695274353027
2012-12-10,5.070547103881836
2012-12-11,5.077459335327148
2012-12-12,4.915008544921875
2012-12-13,4.90463924407959
2012-12-14,4.800947666168213
2012-12-17,4.81131649017334
2012-12-18,4.932290554046631
2012-12-19,4.921921253204346
2012-12-20,5.042895317077637
2012-12-21,5.0670905113220215
2012-12-24,4.92537784576416
2012-12-26,4.908095836639404
2012-12-27,5.01870059967041
2012-12-28,4.997962474822998
2012-12-31,5.042895317077637
2013-01-02,5.004875183105469
2013-01-03,4.942660331726074
2013-01-04,4.901183128356934
2013-01-07,4.87007474899292
2013-01-08,4.921921253204346
2013-01-09,4.980680465698242
2013-01-10,4.921921253204346
2013-01-11,4.966855049133301
2013-01-14,4.95994234085083
2013-01-15,4.873532295227051
2013-01-16,4.814773082733154
2013-01-17,4.83205509185791
2013-01-18,4.821686267852783
2013-01-22,4.81131649017334
2013-01-23,4.821686267852783
2013-01-24,4.8182291984558105
2013-01-25,4.8251423835754395
2013-01-28,4.773296356201172
2013-01-29,4.773296356201172
2013-01-30,4.745645046234131
2013-01-31,4.773296356201172
2013-02-01,4.773296356201172
2013-02-04,4.752557754516602
2013-02-05,4.731818675994873
2013-02-06,4.766383171081543
2013-02-07,4.756014347076416
2013-02-08,4.783665180206299
2013-02-11,4.756014347076416
2013-02-12,4.742187976837158
2013-02-13,4.707624435424805
2013-02-14,4.617757797241211
2013-02-15,4.641952991485596
2013-02-19,4.693798542022705
2013-02-20,4.631583213806152
2013-02-21,4.645408630371094
2013-02-22,4.683429718017578
2013-02-25,4.635039806365967
2013-02-26,4.659234523773193
2013-02-27,4.621214389801025
2013-02-28,4.624670505523682
2013-03-01,4.673060417175293
2013-03-04,4.800947666168213
2013-03-05,4.787121772766113
2013-03-06,4.717993259429932
2013-03-07,4.814773082733154
2013-03-08,4.883901119232178
2013-03-11,4.787121772766113
2013-03-12,4.77675199508667
2013-03-13,4.787121772766113
2013-03-14,4.83205509185791
2013-03-15,4.821686267852783
2013-03-18,4.8285980224609375
2013-03-19,4.8251423835754395
2013-03-20,4.863162040710449
2013-03-21,4.835511207580566
2013-03-22,4.83205509185791
2013-03-25,4.752557754516602
2013-03-26,4.83205509185791
2013-03-27,4.890813827514648
2013-03-28,4.856250286102295
2013-04-01,4.780209064483643
2013-04-02,4.821686267852783
2013-04-03,4.797491073608398
2013-04-04,4.8182291984558105
2013-04-05,4.83205509185791
2013-04-08,4.842424392700195
2013-04-09,4.863162040710449
2013-04-10,4.866619110107422
2013-04-11,4.901183128356934
2013-04-12,4.915008544921875
2013-04-15,4.83205509185791
2013-04-16,4.866619110107422
2013-04-17,4.787121772766113
2013-04-18,4.8182291984558105
2013-04-19,4.883901119232178
2013-04-22,4.908095836639404
2013-04-23,4.991049766540527
2013-04-24,4.984137058258057
2013-04-25,5.029069900512695
2013-04-26,5.035982131958008
2013-04-29,5.046352386474609
2013-04-30,5.091285228729248
2013-05-01,5.004875183105469
2013-05-02,5.063634395599365
2013-05-03,5.070547103881836
2013-05-06,5.07400369644165
2013-05-07,5.084372520446777
2013-05-08,5.108567237854004
2013-05-09,5.0567216873168945
2013-05-10,5.070547103881836
2013-05-13,5.108567237854004
2013-05-14,5.129305839538574
2013-05-15,5.340146541595459
2013-05-16,5.412731647491455
2013-05-17,5.419644355773926
2013-05-20,5.47494649887085
2013-05-21,6.010688781738281
2013-05-22,5.516423225402832
2013-05-23,5.506053924560547
2013-05-24,5.561357021331787
2013-05-28,5.6685051918029785
2013-05-29,5.582094669342041
2013-05-30,5.68233060836792
2013-05-31,5.678873538970947
2013-06-03,5.972668647766113
2013-06-04,5.855151176452637
2013-06-05,6.003776550292969
2013-06-06,6.1662278175354
2013-06-07,6.107468128204346
2013-06-10,6.21807336807251
2013-06-11,6.138576507568359
2013-06-12,6.14548921585083
2013-06-13,6.183509349822998
2013-06-14,5.9450178146362305
2013-06-17,6.003776550292969
2013-06-18,6.034883499145508
2013-06-19,5.951929569244385
2013-06-20,5.824043273925781
2013-06-21,5.969213008880615
2013-06-24,5.906996726989746
2013-06-25,5.9623003005981445
2013-06-26,5.969213008880615
2013-06-27,5.983037948608398
2013-06-28,6.0383405685424805
2013-07-01,6.12475061416626
2013-07-02,6.010688781738281
2013-07-03,5.993407726287842
2013-07-05,6.152401447296143
2013-07-08,6.23881196975708
2013-07-09,6.3736114501953125
2013-07-10,6.263007164001465
2013-07-11,6.193878173828125
2013-07-12,6.021059036254883
2013-07-15,6.242268085479736
2013-07-16,6.276832580566406
2013-07-17,6.249180316925049
2013-07-18,6.249180316925049
2013-07-19,6.287201881408691
2013-07-22,6.173140048980713
2013-07-23,6.173140048980713
2013-07-24,6.197335243225098
2013-07-25,6.311397075653076
2013-07-26,6.1662278175354
2013-07-29,6.079818248748779
2013-07-30,6.090187072753906
2013-07-31,6.14548921585083
2013-08-01,6.1904215812683105
2013-08-02,6.221530437469482
2013-08-05,6.186966419219971
2013-08-06,6.062535762786865
2013-08-07,5.9346489906311035
2013-08-08,6.065991401672363
2013-08-09,6.1316633224487305
2013-08-12,6.0383405685424805
2013-08-13,5.927734851837158
2013-08-14,5.879345893859863
2013-08-15,5.651223182678223
2013-08-16,5.627028465270996
2013-08-19,6.024514675140381
2013-08-20,6.048708915710449
2013-08-21,5.782566070556641
2013-08-22,5.875889301300049
2013-08-23,5.855151176452637
2013-08-26,5.858607292175293
2013-08-27,5.633941173553467
2013-08-28,5.6304850578308105
2013-08-29,5.685787200927734
2013-08-30,5.533705234527588
2013-09-03,5.66159200668335
2013-09-04,5.786023139953613
2013-09-05,5.741089820861816
2013-09-06,5.571725845336914
2013-09-09,5.938105583190918
2013-09-10,5.906996726989746
2013-09-11,5.872432708740234
2013-09-12,5.86897611618042
2013-09-13,5.951929569244385
2013-09-16,5.913910388946533
2013-09-17,5.9450178146362305
2013-09-18,6.048708915710449
2013-09-19,6.059078693389893
2013-09-20,6.086730480194092
2013-09-23,6.173140048980713
2013-09-24,6.221530437469482
2013-09-25,6.297570705413818
2013-09-26,6.3528733253479
2013-09-27,6.276832580566406
2013-09-30,6.173140048980713
2013-10-01,6.197335243225098
2013-10-02,6.0694475173950195
2013-10-03,6.062535762786865
2013-10-04,6.186966419219971
2013-10-07,6.045253276824951
2013-10-08,5.979580879211426
2013-10-09,5.9623003005981445
2013-10-10,6.048708915710449
2013-10-11,6.162771224975586
2013-10-14,6.2699198722839355
2013-10-15,6.363243103027344
2013-10-16,6.335590839385986
2013-10-17,6.363243103027344
2013-10-18,6.49458646774292
2013-10-21,6.401263236999512
2013-10-22,6.380523681640625
2013-10-23,6.43928337097168
2013-10-24,6.4911298751831055
2013-10-25,6.4911298751831055
2013-10-28,6.498042583465576
2013-10-29,6.539519786834717
2013-10-30,6.397806644439697
2013-10-31,6.328678131103516
2013-11-01,6.4634785652160645
2013-11-04,6.4634785652160645
2013-11-05,6.48076057434082
2013-11-06,6.4634785652160645
2013-11-07,6.401263236999512
2013-11-08,6.498042583465576
2013-11-11,6.487673759460449
2013-11-12,6.51532506942749
2013-11-13,6.508410930633545
2013-11-14,6.43582820892334
2013-11-15,6.501498222351074
2013-11-18,6.51532506942749
2013-11-19,6.477303981781006
2013-11-20,6.501498222351074
2013-11-21,6.6674065589904785
2013-11-22,6.816031455993652
2013-11-25,7.026872158050537
2013-11-26,7.1616716384887695
2013-11-27,7.299928665161133
2013-11-29,7.299928665161133
2013-12-02,6.968114376068115
2013-12-03,7.016503810882568
2013-12-04,6.8540520668029785
2013-12-05,7.064892768859863
2013-12-06,7.1858673095703125
2013-12-09,7.382883071899414
2013-12-10,7.220430850982666
2013-12-11,7.1201958656311035
2013-12-12,6.895529747009277
2013-12-13,6.885159492492676
2013-12-16,7.082174301147461
2013-12-17,7.002678394317627
2013-12-18,7.068349361419678
2013-12-19,6.881702899932861
2013-12-20,7.054523468017578
2013-12-23,7.116739749908447
2013-12-24,7.064892768859863
2013-12-26,6.971570014953613
2013-12-27,6.954288482666016
2013-12-30,7.051067352294922
2013-12-31,6.968114376068115
2014-01-02,6.926636695861816
2014-01-03,7.064892768859863
2014-01-06,7.230799198150635
2014-01-07,7.341404914855957
2014-01-08,7.282646179199219
2014-01-09,7.258452415466309
2014-01-10,7.3172101974487305
2014-01-13,7.303384304046631
2014-01-14,7.320667743682861
2014-01-15,7.299928665161133
2014-01-16,7.258452415466309
2014-01-17,7.3794264793396
2014-01-21,7.434728145599365
2014-01-22,7.282646179199219
2014-01-23,7.293015480041504
2014-01-24,7.313755035400391
2014-01-27,7.293015480041504
2014-01-28,7.472748756408691
2014-01-29,7.216975212097168
2014-01-30,7.3621439933776855
2014-01-31,7.165128707885742
2014-02-03,6.874790668487549
2014-02-04,6.878246784210205
2014-02-05,6.784923553466797
2014-02-06,6.809119701385498
2014-02-07,6.7054266929626465
2014-02-10,6.522237300872803
2014-02-11,6.715796947479248
2014-02-12,6.798749923706055
2014-02-13,7.054523468017578
2014-02-14,7.586811065673828
2014-02-18,7.559159755706787
2014-02-19,7.248081684112549
2014-02-20,7.417446613311768
2014-02-21,7.210062503814697
2014-02-24,7.400164604187012
2014-02-25,7.413989543914795
2014-02-26,7.279189586639404
2014-02-27,7.337948799133301
2014-02-28,7.272277355194092
2014-03-03,7.113283157348633
2014-03-04,7.576440334320068
2014-03-05,7.3725128173828125
2014-03-06,7.462378978729248
2014-03-07,7.514225959777832
2014-03-10,7.569527626037598
2014-03-11,7.348318099975586
2014-03-12,7.452010631561279
2014-03-13,7.351775169372559
2014-03-14,7.23771333694458
2014-03-17,7.254994869232178
2014-03-18,7.303384304046631
2014-03-19,7.192779541015625
2014-03-20,7.320667743682861
2014-03-21,7.223886966705322
2014-03-24,7.08908748626709
2014-03-25,7.113283157348633
2014-03-26,6.871334552764893
2014-03-27,6.698513507843018
2014-03-28,6.60864782333374
2014-03-31,6.743447780609131
2014-04-01,6.895529747009277
2014-04-02,6.774555683135986
2014-04-03,6.605191230773926
2014-04-04,7.203150272369385
2014-04-07,7.08908748626709
2014-04-08,7.172040939331055
2014-04-09,7.303384304046631
2014-04-10,6.950832366943359
2014-04-11,6.860965728759766
2014-04-14,6.864421367645264
2014-04-15,6.764185905456543
2014-04-16,6.774555683135986
2014-04-17,6.816031455993652
2014-04-21,6.9577436447143555
2014-04-22,7.116739749908447
2014-04-23,6.729621410369873
2014-04-24,6.778011322021484
2014-04-25,6.60864782333374
2014-04-28,6.688144683837891
2014-04-29,6.653580665588379
2014-04-30,6.663949966430664
2014-05-01,6.539519786834717
2014-05-02,6.639754772186279
2014-05-05,6.560257911682129
2014-05-06,6.321765422821045
2014-05-07,6.335590839385986
2014-05-08,6.221530437469482
2014-05-09,6.356328964233398
2014-05-12,6.726164817810059
2014-05-13,6.46002197265625
2014-05-14,6.1662278175354
2014-05-15,6.010688781738281
2014-05-16,6.041797161102295
2014-05-19,6.148946285247803
2014-05-20,6.107468128204346
2014-05-21,6.169683933258057
2014-05-22,6.148946285247803
2014-05-23,6.148946285247803
2014-05-27,6.283744812011719
2014-05-28,6.677774906158447
2014-05-29,6.60864782333374
2014-05-30,6.401263236999512
2014-06-02,6.287201881408691
2014-06-03,6.135120868682861
2014-06-04,6.024514675140381
2014-06-05,6.3079400062561035
2014-06-06,6.3736114501953125
2014-06-09,6.6812310218811035
2014-06-10,6.605191230773926
2014-06-11,6.383980751037598
2014-06-12,6.290658950805664
2014-06-13,6.484216213226318
2014-06-16,6.332135200500488
2014-06-17,6.525692939758301
2014-06-18,6.536062717437744
2014-06-19,6.529150009155273
2014-06-20,6.60864782333374
2014-06-23,6.698513507843018
2014-06-24,6.456565856933594
2014-06-25,6.6121039390563965
2014-06-26,6.525692939758301
2014-06-27,6.636299133300781
2014-06-30,6.539519786834717
2014-07-01,6.7088823318481445
2014-07-02,6.733077049255371
2014-07-03,6.771099090576172
2014-07-07,6.6121039390563965
2014-07-08,6.549889087677002
2014-07-09,6.508410930633545
2014-07-10,6.501498222351074
2014-07-11,6.501498222351074
2014-07-14,6.529150009155273
2014-07-15,6.349417686462402
2014-07-16,6.304483890533447
2014-07-17,6.135120868682861
2014-07-18,6.401263236999512
2014-07-21,6.301026821136475
2014-07-22,6.3701558113098145
2014-07-23,6.363243103027344
2014-07-24,6.242268085479736
2014-07-25,6.079818248748779
2014-07-28,6.093642711639404
2014-07-29,6.152401447296143
2014-07-30,6.048708915710449
2014-07-31,5.924278736114502
2014-08-01,6.090187072753906
2014-08-04,6.173140048980713
2014-08-05,6.245724678039551
2014-08-06,6.36669921875
2014-08-07,6.3528733253479
2014-08-08,6.401263236999512
2014-08-11,6.48076057434082
2014-08-12,6.318309307098389
2014-08-13,6.473847389221191
2014-08-14,6.466934680938721
2014-08-15,6.46002197265625
2014-08-18,6.525692939758301
2014-08-19,6.522237300872803
2014-08-20,6.3736114501953125
2014-08-21,6.415088176727295
2014-08-22,6.394350051879883
2014-08-25,6.425457954406738
2014-08-26,6.48076057434082
2014-08-27,6.3528733253479
2014-08-28,6.276832580566406
2014-08-29,6.335590839385986
2014-09-02,6.3874382972717285
2014-09-03,6.3701558113098145
2014-09-04,6.380523681640625
2014-09-05,6.3874382972717285
2014-09-08,6.3736114501953125
2014-09-09,6.266463279724121
2014-09-10,6.287201881408691
2014-09-11,6.6812310218811035
2014-09-12,6.6812310218811035
2014-09-15,6.650123596191406
2014-09-16,6.684687614440918
2014-09-17,6.619017124176025
2014-09-18,6.7365336418151855
2014-09-19,6.791836261749268
2014-09-22,6.660493850708008
2014-09-23,6.715796947479248
2014-09-24,6.843682289123535
2014-09-25,6.657037258148193
2014-09-26,6.809119701385498
2014-09-29,6.826401233673096
2014-09-30,6.739990711212158
2014-10-01,6.539519786834717
2014-10-02,6.750360488891602
2014-10-03,7.013047218322754
2014-10-06,7.45892333984375
2014-10-07,7.5038557052612305
2014-10-08,7.517681121826172
2014-10-09,7.500399589538574
2014-10-10,7.6110053062438965
2014-10-13,7.808019638061523
2014-10-14,7.911712646484375
2014-10-15,7.991209506988525
2014-10-16,7.673220634460449
2014-10-17,7.676677227020264
2014-10-20,8.29191780090332
2014-10-21,8.582254409790039
2014-10-22,8.22624397277832
2014-10-23,8.468193054199219
2014-10-24,8.554604530334473
2014-10-27,8.537321090698242
2014-10-28,8.571885108947754
2014-10-29,8.554604530334473
2014-10-30,8.461280822753906
2014-10-31,8.682491302490234
2014-11-03,8.582254409790039
2014-11-04,8.561516761779785
2014-11-05,8.606451034545898
2014-11-06,8.907157897949219
2014-11-07,8.485474586486816
2014-11-10,8.5511474609375
2014-11-11,8.793095588684082
2014-11-12,9.27353572845459
2014-11-13,9.190583229064941
2014-11-14,9.086891174316406
2014-11-17,9.09034538269043
2014-11-18,9.15601921081543
2014-11-19,8.983199119567871
2014-11-20,8.931352615356445
2014-11-21,8.83111572265625
2014-11-24,8.917525291442871
2014-11-25,9.01430606842041
2014-11-26,8.848398208618164
2014-11-28,8.689403533935547
2014-12-01,8.537321090698242
2014-12-02,8.464736938476562
2014-12-03,8.399065017700195
2014-12-04,8.340307235717773
2014-12-05,8.526951789855957
2014-12-08,8.482019424438477
2014-12-09,8.844942092895508
2014-12-10,8.564972877502441
2014-12-11,8.834571838378906
2014-12-12,8.236615180969238
2014-12-15,7.289559364318848
2014-12-16,7.3621439933776855
2014-12-17,7.728522777557373
2014-12-18,8.087987899780273
2014-12-19,7.967015266418457
2014-12-22,8.018861770629883
2014-12-23,8.025773048400879
2014-12-24,8.043055534362793
2014-12-26,8.108726501464844
2014-12-29,8.025773048400879
2014-12-30,7.832214832305908
2014-12-31,7.818389415740967
2015-01-02,7.7388916015625
2015-01-05,7.704328536987305
2015-01-06,7.562614917755127
2015-01-07,7.528051376342773
2015-01-08,7.821844577789307
2015-01-09,7.669764518737793
2015-01-12,7.70087194442749
2015-01-13,7.880603790283203
2015-01-14,7.787281513214111
2015-01-15,7.655939102172852
2015-01-16,7.877148628234863
2015-01-20,7.904799938201904
2015-01-21,7.70087194442749
2015-01-22,7.95664644241333
2015-01-23,7.998122215270996
2015-01-26,7.8356709480285645
2015-01-27,7.939363956451416
2015-01-28,7.711241245269775
2015-01-29,7.953189849853516
2015-01-30,7.514225959777832
2015-02-02,7.579897403717041
2015-02-03,7.859867095947266
2015-02-04,8.06725025177002
2015-02-05,7.932451248168945
2015-02-06,7.880603790283203
2015-02-09,7.635200500488281
2015-02-10,7.666308879852295
2015-02-11,7.521137714385986
2015-02-12,7.55224609375
2015-02-13,7.562614917755127
2015-02-17,7.6110053062438965
2015-02-18,7.749261379241943
2015-02-19,7.897887229919434
2015-02-20,7.776911735534668
2015-02-23,7.8633222579956055
2015-02-24,7.946276664733887
2015-02-25,7.911712646484375
2015-02-26,7.8356709480285645
2015-02-27,7.745805263519287
2015-03-02,7.666308879852295
2015-03-03,7.687046051025391
2015-03-04,7.666308879852295
2015-03-05,7.728522777557373
2015-03-06,7.375968933105469
2015-03-09,7.63174295425415
