Date,Close
2024-11-21,14.64036750793457
2024-11-22,14.743353843688965
2024-11-25,14.77767562866211
2024-11-26,14.657535552978516
2024-11-27,14.769095420837402
2024-11-29,14.889238357543945
2024-12-02,14.829167366027832
2024-12-03,14.889238357543945
2024-12-04,14.9407320022583
2024-12-05,14.854914665222168
2024-12-06,14.889238357543945
2024-12-09,14.872078895568848
2024-12-10,14.760515213012695
2024-12-11,14.683279037475586
2024-12-12,14.574361801147461
2024-12-13,14.496562004089355
2024-12-16,14.332319259643555
2024-12-17,14.17672061920166
2024-12-18,14.090277671813965
2024-12-19,14.00383472442627
2024-12-20,14.081634521484375
2024-12-23,14.142144203186035
2024-12-24,14.150786399841309
2024-12-26,14.237229347229004
2024-12-27,14.116211891174316
2024-12-30,14.202655792236328
2024-12-31,14.30638599395752
2025-01-02,14.42740535736084
2025-01-03,14.410117149353027
2025-01-06,14.323675155639648
2025-01-07,14.219944953918457
2025-01-08,14.28909683227539
2025-01-10,14.17672061920166
2025-01-13,13.988578796386719
2025-01-14,14.180205345153809
2025-01-15,14.345696449279785
2025-01-16,14.441511154174805
2025-01-17,14.519901275634766
2025-01-21,14.554741859436035
2025-01-22,14.441511154174805
2025-01-23,14.450220108032227
2025-01-24,14.537322044372559
2025-01-27,14.580873489379883
2025-01-28,14.633133888244629
2025-01-29,14.580873489379883
2025-01-30,14.633133888244629
2025-01-31,14.685397148132324
2025-02-03,14.667977333068848
2025-02-04,14.859597206115723
2025-02-05,15.042513847351074
2025-02-06,15.068644523620605
2025-02-07,15.086066246032715
2025-02-10,15.164459228515625
2025-02-11,15.242847442626953
2025-02-12,15.312531471252441
2025-02-13,15.368673324584961
2025-02-14,15.263406753540039
2025-02-18,15.131827354431152
2025-02-19,15.044106483459473
2025-02-20,15.009016990661621
2025-02-21,14.930068969726562
2025-02-24,14.88620662689209
2025-02-25,14.807257652282715
2025-02-26,14.868661880493164
2025-02-27,14.930068969726562
2025-02-28,15.00024700164795
2025-03-03,14.88620662689209
2025-03-04,14.789717674255371
2025-03-05,14.82480525970459
2025-03-06,14.737081527709961
2025-03-07,14.526552200317383
2025-03-10,14.50900936126709
2025-03-11,14.456377029418945
2025-03-12,14.500235557556152
2025-03-13,14.530288696289062
2025-03-14,14.583317756652832
2025-03-17,14.75124454498291
2025-03-18,14.777761459350586
2025-03-19,14.813117980957031
2025-03-20,14.804275512695312
2025-03-21,14.742406845092773
2025-03-24,14.698213577270508
2025-03-25,14.76008415222168
2025-03-26,14.804275512695312
2025-03-27,14.75124454498291
2025-03-28,14.768924713134766
2025-03-31,14.689379692077637
2025-04-01,14.680540084838867
2025-04-02,14.742406845092773
2025-04-03,14.521449089050293
2025-04-04,13.832054138183594
2025-04-07,13.381298065185547
2025-04-08,13.354783058166504
2025-04-09,14.00882339477539
2025-04-10,13.398975372314453
2025-04-11,13.43818473815918
2025-04-14,13.554030418395996
2025-04-15,13.652055740356445
2025-04-16,13.660966873168945
2025-04-17,13.803546905517578
2025-04-21,13.571852684020996
2025-04-22,13.607501983642578
2025-04-23,13.857014656066895
2025-04-24,13.981772422790527
2025-04-25,14.035239219665527
2025-04-28,14.097618103027344
2025-04-29,14.151086807250977
2025-04-30,14.15999698638916
2025-05-01,14.168910026550293
2025-05-02,14.266932487487793
2025-05-05,14.338221549987793
2025-05-06,14.32930850982666
2025-05-07,14.418425559997559
2025-05-08,14.382777214050293
2025-05-09,14.498626708984375
2025-05-12,14.556095123291016
2025-05-13,14.529158592224121
2025-05-14,14.484254837036133
2025-05-15,14.448338508605957
2025-05-16,14.49323558807373
2025-05-19,14.448338508605957
2025-05-20,14.376501083374023
2025-05-21,14.223846435546875
2025-05-22,14.107110023498535
2025-05-23,14.11609172821045
2025-05-27,14.178948402404785
2025-05-28,14.062210083007812
2025-05-29,14.134049415588379
2025-05-30,14.125070571899414
2025-06-02,14.044254302978516
2025-06-03,14.089152336120605
2025-06-04,14.223846435546875
2025-06-05,14.241806030273438
2025-06-06,14.250785827636719
2025-06-09,14.30466365814209
2025-06-10,14.259765625
2025-06-11,14.30466365814209
2025-06-12,14.272085189819336
2025-06-13,14.181580543518066
2025-06-16,14.208732604980469
2025-06-17,14.091079711914062
2025-06-18,14.136329650878906
2025-06-20,14.091079711914062
2025-06-23,14.136329650878906
2025-06-24,14.208732604980469
2025-06-25,14.19968318939209
2025-06-26,14.235881805419922
2025-06-27,14.281133651733398
2025-06-30,14.308283805847168
2025-07-01,14.353534698486328
2025-07-02,14.52548599243164
2025-07-03,14.55263900756836
2025-07-07,14.462136268615723
2025-07-08,14.54358959197998
2025-07-09,14.59788703918457
2025-07-10,14.55263900756836
2025-07-11,14.455962181091309
2025-07-14,14.42859935760498
2025-07-15,14.37387752532959
2025-07-16,14.401237487792969
2025-07-17,14.474201202392578
2025-07-18,14.382999420166016
2025-07-21,14.392118453979492
2025-07-22,14.346514701843262
2025-07-23,14.37387752532959
2025-07-24,14.31003475189209
2025-07-25,14.42859935760498
2025-07-28,14.437722206115723
2025-07-29,14.547164916992188
2025-07-30,14.592768669128418
2025-07-31,14.629253387451172
2025-08-01,14.5745267868042
2025-08-04,14.711332321166992
2025-08-05,14.72957706451416
2025-08-06,14.702215194702148
2025-08-07,14.720454216003418
2025-08-08,14.693095207214355
2025-08-11,14.705961227416992
2025-08-12,14.724344253540039
2025-08-13,14.77949047088623
2025-08-14,14.751916885375977
2025-08-15,14.79787540435791
2025-08-18,14.788681983947754
2025-08-19,14.79787540435791
2025-08-20,14.79787540435791
2025-08-21,14.853021621704102
2025-08-22,14.880596160888672
2025-08-25,14.880596160888672
2025-08-26,14.917360305786133
2025-08-27,14.89897632598877
2025-08-28,14.917360305786133
2025-08-29,14.853021621704102
2025-09-02,14.81625747680664
2025-09-03,14.843831062316895
2025-09-04,14.93574047088623
2025-09-05,15.073610305786133
2025-09-08,15.147140502929688
2025-09-09,15.257436752319336
2025-09-10,15.266629219055176
2025-09-11,15.312582015991211
2025-09-12,15.325545310974121
2025-09-15,15.381110191345215
2025-09-16,15.464448928833008
2025-09-17,15.52927017211914
2025-09-18,15.621871948242188
2025-09-19,15.621871948242188
2025-09-22,15.649651527404785
2025-09-23,15.631131172180176
2025-09-24,15.59409236907959
2025-09-25,15.510750770568848
2025-09-26,15.557047843933105
2025-09-29,15.538532257080078
2025-09-30,15.603351593017578
2025-10-01,15.6774320602417
2025-10-02,15.732993125915527
2025-10-03,15.732993125915527
2025-10-06,15.779294967651367
2025-10-07,15.79781436920166
2025-10-08,15.79781436920166
2025-10-09,15.70521068572998
2025-10-10,15.492229461669922
2025-10-13,15.566308975219727
2025-10-14,15.514065742492676
2025-10-15,15.514065742492676
2025-10-16,15.439435958862305
2025-10-17,15.430107116699219
2025-10-20,15.532727241516113
2025-10-21,15.54205322265625
2025-10-22,15.504742622375488
2025-10-23,15.54205322265625
2025-10-24,15.532727241516113
2025-10-27,15.514065742492676
2025-10-28,15.560714721679688
2025-10-29,15.598028182983398
2025-10-30,15.57004165649414
2025-10-31,15.579370498657227
2025-11-03,15.49541187286377
2025-11-04,15.523397445678711
2025-11-05,15.467422485351562
2025-11-06,15.54205322265625
2025-11-07,15.560714721679688
2025-11-10,15.635346412658691
2025-11-11,15.663331985473633
2025-11-12,15.579370498657227
2025-11-13,15.489142417907715
2025-11-14,15.413952827453613
2025-11-17,15.348161697387695
2025-11-18,15.291769981384277
2025-11-19,15.319964408874512
2025-11-20,15.188382148742676
2025-11-21,15.131991386413574
2025-11-24,15.216580390930176
2025-11-25,15.310564994812012
2025-11-26,15.385758399963379
2025-11-28,15.44214916229248
2025-12-01,15.348161697387695
2025-12-02,15.376359939575195
2025-12-03,15.357561111450195
2025-12-04,15.338761329650879
2025-12-05,15.357561111450195
2025-12-08,15.301170349121094
2025-12-09,15.319964408874512
2025-12-10,15.348161697387695
2025-12-11,15.285654067993164
2025-12-12,15.200418472290039
2025-12-15,15.190950393676758
2025-12-16,15.172009468078613
2025-12-17,15.238302230834961
2025-12-18,15.276183128356934
2025-12-19,15.22883129119873
2025-12-22,15.238302230834961
2025-12-23,15.200418472290039
2025-12-24,15.257244110107422
2025-12-26,15.247772216796875
2025-12-29,15.238302230834961
2025-12-30,15.295125007629395
2025-12-31,15.219359397888184
2026-01-02,15.285654067993164
2026-01-05,15.276183128356934
2026-01-06,15.285654067993164
2026-01-07,15.238302230834961
2026-01-08,15.219359397888184
2026-01-09,15.26671314239502
2026-01-12,15.356429100036621
2026-01-13,15.413692474365234
2026-01-14,15.346884727478027
2026-01-15,15.375517845153809
2026-01-16,15.394603729248047
2026-01-20,15.318252563476562
2026-01-21,15.423236846923828
2026-01-22,15.470955848693848
2026-01-23,15.470955848693848
2026-01-26,15.442326545715332
2026-01-27,15.394603729248047
2026-01-28,15.394603729248047
2026-01-29,15.40414810180664
2026-01-30,15.40414810180664
2026-02-02,15.385061264038086
2026-02-03,15.394603729248047
2026-02-04,15.337339401245117
2026-02-05,15.365973472595215
2026-02-06,15.375517845153809
2026-02-09,15.375517845153809
2026-02-10,15.442326545715332
2026-02-11,15.499589920043945
2026-02-12,15.48420238494873
2026-02-13,15.532288551330566
2026-02-17,15.532288551330566
2026-02-18,15.561142921447754
2026-02-19,15.541906356811523
2026-02-20,15.599611282348633
2026-02-23,15.464966773986816
2026-02-24,15.503437042236328
2026-02-25,15.503437042236328
2026-02-26,15.561142921447754
2026-02-27,15.532288551330566
2026-03-02,15.541906356811523
2026-03-03,15.541906356811523
2026-03-04,15.580378532409668
2026-03-05,15.532288551330566
2026-03-06,15.416879653930664
2026-03-09,15.262998580932617
2026-03-10,15.262998580932617
2026-03-11,15.301468849182129
2026-03-12,15.179336547851562
2026-03-13,15.237496376037598
2026-03-16,15.295653343200684
2026-03-17,15.33442497253418
2026-03-18,15.31503963470459
2026-03-19,15.15025806427002
2026-03-20,14.95639705657959
2026-03-23,14.878851890563965
2026-03-24,14.82069206237793
2026-03-25,15.004861831665039
2026-03-26,14.888544082641602
2026-03-27,14.684990882873535
2026-03-30,14.665604591369629
2026-03-31,15.130870819091797
2026-04-01,15.169642448425293
2026-04-02,15.024248123168945
2026-04-06,15.179336547851562
2026-04-07,15.26657485961914
2026-04-08,15.111485481262207
2026-04-09,15.237496376037598
2026-04-10,15.324732780456543
2026-04-13,15.445877075195312
2026-04-14,15.4165678024292
2026-04-15,15.455645561218262
2026-04-16,15.445877075195312
2026-04-17,15.563114166259766
2026-04-20,15.592422485351562
2026-04-21,15.484955787658691
2026-04-22,15.533803939819336
2026-04-23,15.465415954589844
2026-04-24,15.484955787658691
2026-04-27,15.504495620727539
2026-04-28,15.494725227355957
2026-04-29,15.543574333190918
2026-04-30,15.7096586227417
2026-05-01,15.690117835998535
2026-05-04,15.660810470581055
2026-05-05,15.719428062438965
2026-05-06,15.78781509399414
2026-05-07,15.78781509399414
2026-05-08,15.88551139831543
2026-05-11,15.909138679504395
2026-05-12,15.810691833496094
2026-05-13,15.800846099853516
2026-05-14,15.761467933654785
2026-05-15,15.564574241638184
2026-05-18,15.456280708312988
2026-05-19,15.367677688598633
2026-05-20,15.61379623413086
2026-05-21,15.554728507995605
2026-05-22,15.643332481384277
2026-05-26,15.653175354003906
2026-05-27,15.741779327392578
2026-05-28,15.92883014678955
2026-05-29,15.92883014678955
2026-06-01,15.791003227233887
2026-06-02,15.781158447265625
2026-06-03,15.623641967773438
2026-06-04,15.702400207519531
2026-06-05,15.60395336151123
2026-06-08,15.6334867477417
2026-06-09,15.544883728027344
2026-06-10,15.515349388122559
2026-06-11,15.618546485900879
2026-06-12,15.628469467163086
2026-06-15,15.747543334960938
2026-06-16,15.78723430633545
2026-06-17,15.767389297485352
2026-06-18,15.767389297485352
2026-06-22,15.638392448425293
2026-06-23,15.668160438537598
2026-06-24,15.539163589477539
2026-06-25,15.608623504638672
2026-06-26,15.588777542114258
2026-06-29,15.757466316223145
2026-06-30,15.747543334960938
2026-07-01,15.807080268859863
2026-07-02,15.826926231384277
2026-07-06,15.906309127807617
2026-07-07,15.926153182983398
2026-07-08,15.886463165283203
2026-07-09,15.89638614654541
2026-07-10,15.946000099182129
2026-07-13,15.90999984741211
2026-07-14,15.930000305175781
2026-07-15,15.899999618530273
2026-07-16,15.9399995803833
2026-07-17,15.90999984741211
2026-07-20,15.90999984741211
2026-07-21,15.920000076293945
2026-07-22,15.90999984741211
2026-07-23,15.779999732971191
2026-07-24,15.760000228881836
2026-07-27,15.770000457763672
2026-07-28,15.800000190734863
2026-07-29,15.720000267028809
2026-07-30,15.859999656677246
2026-07-31,15.84000015258789
2026-08-03,15.90999984741211
