Date,Close
2011-02-01,19.43245506286621
2011-02-02,19.17843246459961
2011-02-03,16.612842559814453
2011-02-04,15.825384140014648
2011-02-07,16.739849090576172
2011-02-08,17.0700740814209
2011-02-09,18.02264976501465
2011-02-10,19.216537475585938
2011-02-11,20.778751373291016
2011-02-14,19.44515609741211
2011-02-15,19.44515609741211
2011-02-16,19.267345428466797
2011-02-17,18.429075241088867
2011-02-18,17.99089241027832
2011-02-22,19.05142593383789
2011-02-23,18.530685424804688
2011-02-24,20.772401809692383
2011-02-25,22.24571418762207
2011-02-28,15.17763614654541
2011-03-01,14.288568496704102
2011-03-02,12.37072467803955
2011-03-03,12.256412506103516
2011-03-04,12.954967498779297
2011-03-07,12.554889678955078
2011-03-08,13.14548110961914
2011-03-09,13.151827812194824
2011-03-10,12.764453887939453
2011-03-11,12.561240196228027
2011-03-14,12.720000267028809
2011-03-15,12.26911735534668
2011-03-16,12.224664688110352
2011-03-17,11.964295387268066
2011-03-18,12.523136138916016
2011-03-21,12.434231758117676
2011-03-22,12.383428573608398
2011-03-23,12.427878379821777
2011-03-24,12.63744831085205
2011-03-25,13.494760513305664
2011-03-28,13.697975158691406
2011-03-29,13.355051040649414
2011-03-30,13.634467124938965
2011-03-31,13.208988189697266
2011-04-01,12.910518646240234
2011-04-04,13.081974983215332
2011-04-05,13.02482795715332
2011-04-06,13.266142845153809
2011-04-07,12.999419212341309
2011-04-08,12.726353645324707
2011-04-11,12.338971138000488
2011-04-12,12.110356330871582
2011-04-13,9.589216232299805
2011-04-14,9.43045425415039
2011-04-15,9.640019416809082
2011-04-18,9.246291160583496
2011-04-19,9.798784255981445
2011-04-20,9.830534934997559
2011-04-21,9.805130958557129
2011-04-25,9.678119659423828
2011-04-26,9.722578048706055
2011-04-27,9.868636131286621
2011-04-28,9.60191822052002
2011-04-29,9.59556770324707
2011-05-02,9.341548919677734
2011-05-03,8.560439109802246
2011-05-04,8.319122314453125
2011-05-05,8.439781188964844
2011-05-06,8.700150489807129
2011-05-09,8.509636878967285
2011-05-10,8.897015571594238
2011-05-11,8.808107376098633
2011-05-12,8.433430671691895
2011-05-13,8.363574028015137
2011-05-16,8.147658348083496
2011-05-17,7.995248794555664
2011-05-18,8.484234809875488
2011-05-19,8.560439109802246
2011-05-20,8.617594718933105
2011-05-23,8.820808410644531
2011-05-24,8.515987396240234
2011-05-25,8.59854507446289
2011-05-26,8.776355743408203
2011-05-27,8.985921859741211
2011-05-31,9.106579780578613
2011-06-01,8.890666007995605
2011-06-02,9.024024963378906
2011-06-03,9.074828147888184
2011-06-06,9.131980895996094
2011-06-07,9.163738250732422
2011-06-08,9.112932205200195
2011-06-09,8.897015571594238
2011-06-10,8.87161636352539
2011-06-13,8.846216201782227
2011-06-14,8.97321891784668
2011-06-15,7.887289524078369
2011-06-16,8.198460578918457
2011-06-17,8.700150489807129
2011-06-20,8.566789627075195
2011-06-21,8.668397903442383
2011-06-22,8.566789627075195
2011-06-23,8.3953275680542
2011-06-24,8.31277084350586
2011-06-27,8.3953275680542
2011-06-28,8.814456939697266
2011-06-29,8.858914375305176
2011-06-30,8.890666007995605
2011-07-01,9.062128067016602
2011-07-05,8.897015571594238
2011-07-06,8.922417640686035
2011-07-07,9.309794425964355
2011-07-08,9.220890045166016
2011-07-11,8.560439109802246
2011-07-12,8.61124324798584
2011-07-13,8.750956535339355
2011-07-14,8.50328540802002
2011-07-15,8.427081108093262
2011-07-18,8.249266624450684
2011-07-19,8.541388511657715
2011-07-20,8.61124324798584
2011-07-21,8.897015571594238
2011-07-22,8.776355743408203
2011-07-25,8.909720420837402
2011-07-26,8.706500053405762
2011-07-27,8.636646270751953
2011-07-28,8.554091453552246
2011-07-29,8.560439109802246
2011-08-01,8.325471878051758
2011-08-02,8.179414749145508
2011-08-03,8.414379119873047
2011-08-04,8.02065372467041
2011-08-05,7.6523213386535645
2011-08-08,6.610846042633057
2011-08-09,7.163333892822266
2011-08-10,6.579092025756836
2011-08-11,7.144284248352051
2011-08-12,6.814058780670166
2011-08-15,7.353851318359375
2011-08-16,7.309396266937256
2011-08-17,8.408027648925781
2011-08-18,7.728526592254639
2011-08-19,7.588818073272705
2011-08-22,7.315749168395996
2011-08-23,7.569764614105225
2011-08-24,7.747579097747803
2011-08-25,7.550715923309326
2011-08-26,7.925392150878906
2011-08-29,8.700150489807129
2011-08-30,8.47153377532959
2011-08-31,7.7412285804748535
2011-09-01,7.24589204788208
2011-09-02,6.953769683837891
2011-09-06,7.0553765296936035
2011-09-07,7.334796905517578
2011-09-08,7.004572868347168
2011-09-09,6.801357269287109
2011-09-12,6.902967929840088
2011-09-13,6.909315586090088
2011-09-14,7.099830627441406
2011-09-15,7.207789421081543
2011-09-16,7.131582260131836
2011-09-19,6.788654804229736
2011-09-20,6.763256549835205
2011-09-21,6.382226943969727
2011-09-22,6.350475311279297
2011-09-23,6.648946762084961
2011-09-26,6.661646366119385
2011-09-27,6.604494094848633
2011-09-28,6.477483749389648
2011-09-29,6.725152015686035
2011-09-30,6.553691387176514
2011-10-03,6.007549285888672
2011-10-04,7.017273902893066
2011-10-05,6.8585124015808105
2011-10-06,6.86486291885376
2011-10-07,6.852163314819336
2011-10-10,7.099830627441406
2011-10-11,7.099830627441406
2011-10-12,7.176037311553955
2011-10-13,7.264944076538086
2011-10-14,7.239542007446289
2011-10-17,6.763256549835205
2011-10-18,6.985522747039795
2011-10-19,6.928369045257568
2011-10-20,7.004572868347168
2011-10-21,7.137931823730469
2011-10-24,7.24589204788208
2011-10-25,6.953769683837891
2011-10-26,7.188736915588379
2011-10-27,7.7412285804748535
2011-10-28,7.658670902252197
2011-10-31,7.7412285804748535
2011-11-01,7.353851318359375
2011-11-02,7.709475994110107
2011-11-03,7.817435264587402
2011-11-04,7.874587535858154
2011-11-07,7.7221784591674805
2011-11-08,7.925392150878906
2011-11-09,7.6015191078186035
2011-11-10,7.785684585571289
2011-11-11,7.982550144195557
2011-11-14,8.08415412902832
2011-11-15,8.22386360168457
2011-11-16,8.17306137084961
2011-11-17,8.31277084350586
2011-11-18,8.338175773620605
2011-11-21,8.13495922088623
2011-11-22,8.103205680847168
2011-11-23,7.8618879318237305
2011-11-25,7.7920331954956055
2011-11-28,7.760276794433594
2011-11-29,8.103205680847168
2011-11-30,8.458831787109375
2011-12-01,8.281017303466797
2011-12-02,8.509636878967285
2011-12-05,8.477883338928223
2011-12-06,8.604894638061523
2011-12-07,8.52233600616455
2011-12-08,8.204812049865723
2011-12-09,8.331822395324707
2011-12-12,8.17306137084961
2011-12-13,7.969847202301025
2011-12-14,8.160362243652344
2011-12-15,8.147658348083496
2011-12-16,8.046049118041992
2011-12-19,7.626918315887451
2011-12-20,8.13495922088623
2011-12-21,8.249266624450684
2011-12-22,8.293720245361328
2011-12-23,8.230216979980469
2011-12-27,8.217514991760254
2011-12-28,7.9317450523376465
2011-12-29,8.122258186340332
2011-12-30,8.204812049865723
2012-01-03,8.230216979980469
2012-01-04,8.217514991760254
2012-01-05,8.47153377532959
2012-01-06,8.484234809875488
2012-01-09,8.465184211730957
2012-01-10,8.585841178894043
2012-01-11,8.693798065185547
2012-01-12,8.757304191589355
2012-01-13,8.63029956817627
2012-01-17,8.573138236999512
2012-01-18,8.757304191589355
2012-01-19,8.789058685302734
2012-01-20,8.9541654586792
2012-01-23,8.890666007995605
2012-01-24,8.808107376098633
2012-01-25,8.795408248901367
2012-01-26,8.782703399658203
2012-01-27,8.725550651550293
2012-01-30,8.687447547912598
2012-01-31,8.655696868896484
2012-02-01,8.814456939697266
2012-02-02,8.757304191589355
2012-02-03,8.890666007995605
2012-02-06,8.87161636352539
2012-02-07,8.795408248901367
2012-02-08,8.890666007995605
2012-02-09,8.865262985229492
2012-02-10,8.712851524353027
2012-02-13,8.83350944519043
2012-02-14,8.789058685302734
2012-02-15,8.712851524353027
2012-02-16,8.865262985229492
2012-02-17,8.814456939697266
2012-02-21,8.712851524353027
2012-02-22,8.66204833984375
2012-02-23,8.890666007995605
2012-02-24,8.83350944519043
2012-02-27,8.770004272460938
2012-02-28,8.750956535339355
2012-02-29,8.789058685302734
2012-03-01,8.750956535339355
2012-03-02,8.3953275680542
2012-03-05,8.344524383544922
2012-03-06,8.147658348083496
2012-03-07,8.217514991760254
2012-03-08,8.255617141723633
2012-03-09,8.490584373474121
2012-03-12,8.681097984313965
2012-03-13,8.757304191589355
2012-03-14,8.655696868896484
2012-03-15,8.846216201782227
2012-03-16,8.890666007995605
2012-03-19,8.979571342468262
2012-03-20,8.858914375305176
2012-03-21,8.87796401977539
2012-03-22,8.890666007995605
2012-03-23,8.890666007995605
2012-03-26,8.839860916137695
2012-03-27,8.719202995300293
2012-03-28,8.649344444274902
2012-03-29,8.59854507446289
2012-03-30,8.22386360168457
2012-04-02,8.50328540802002
2012-04-03,8.3826265335083
2012-04-04,8.331822395324707
2012-04-05,8.306421279907227
2012-04-09,8.325471878051758
2012-04-10,8.217514991760254
2012-04-11,8.293720245361328
2012-04-12,8.350873947143555
2012-04-13,8.255617141723633
2012-04-16,8.42072868347168
2012-04-17,8.61124324798584
2012-04-18,8.414379119873047
2012-04-19,8.458831787109375
2012-04-20,8.515987396240234
2012-04-23,8.414379119873047
2012-04-24,8.61124324798584
2012-04-25,8.623946189880371
2012-04-26,8.573138236999512
2012-04-27,8.9351167678833
2012-04-30,9.030376434326172
2012-05-01,8.941468238830566
2012-05-02,9.087531089782715
2012-05-03,8.897015571594238
2012-05-04,8.782703399658203
2012-05-07,8.827162742614746
2012-05-08,8.801758766174316
2012-05-09,8.636646270751953
2012-05-10,8.700150489807129
2012-05-11,8.655696868896484
2012-05-14,8.477883338928223
2012-05-15,8.515987396240234
2012-05-16,8.427081108093262
2012-05-17,8.433430671691895
2012-05-18,8.439781188964844
2012-05-21,8.446130752563477
2012-05-22,8.160362243652344
2012-05-23,8.115906715393066
2012-05-24,8.179414749145508
2012-05-25,8.204812049865723
2012-05-29,8.3826265335083
2012-05-30,8.236563682556152
2012-05-31,8.147658348083496
2012-06-01,7.836486339569092
2012-06-04,7.684075355529785
2012-06-05,7.665021896362305
2012-06-06,7.963496208190918
2012-06-07,7.89363956451416
2012-06-08,7.957141399383545
2012-06-11,8.255617141723633
2012-06-12,8.636646270751953
2012-06-13,8.852560997009277
2012-06-14,8.706500053405762
2012-06-15,8.585841178894043
2012-06-18,8.477883338928223
2012-06-19,8.687447547912598
2012-06-20,8.770004272460938
2012-06-21,8.719202995300293
2012-06-22,8.59854507446289
2012-06-25,8.477883338928223
2012-06-26,8.700150489807129
2012-06-27,8.827162742614746
2012-06-28,8.897015571594238
2012-06-29,8.966869354248047
2012-07-02,9.284393310546875
2012-07-03,9.32249927520752
2012-07-05,9.239941596984863
2012-07-06,9.195488929748535
2012-07-09,8.909720420837402
2012-07-10,8.852560997009277
2012-07-11,8.865262985229492
2012-07-12,8.719202995300293
2012-07-13,8.88431453704834
2012-07-16,8.87161636352539
2012-07-17,8.897015571594238
2012-07-18,8.88431453704834
2012-07-19,8.649344444274902
2012-07-20,8.528688430786133
2012-07-23,8.452484130859375
2012-07-24,8.287367820739746
2012-07-25,8.300071716308594
2012-07-26,8.306421279907227
2012-07-27,8.554091453552246
2012-07-30,8.465184211730957
2012-07-31,8.509636878967285
2012-08-01,8.141310691833496
2012-08-02,8.274666786193848
2012-08-03,8.54773998260498
2012-08-06,8.496936798095703
2012-08-07,8.566789627075195
2012-08-08,8.465184211730957
2012-08-09,8.344524383544922
2012-08-10,8.242918014526367
2012-08-13,8.217514991760254
2012-08-14,8.274666786193848
2012-08-15,8.3953275680542
2012-08-16,8.369924545288086
2012-08-17,8.560439109802246
2012-08-20,8.38897705078125
2012-08-21,8.53503704071045
2012-08-22,8.357224464416504
2012-08-23,8.325471878051758
2012-08-24,8.465184211730957
2012-08-27,8.515987396240234
2012-08-28,8.636646270751953
2012-08-29,8.903367042541504
2012-08-30,8.827162742614746
2012-08-31,8.827162742614746
2012-09-04,8.897015571594238
2012-09-05,8.858914375305176
2012-09-06,9.062128067016602
2012-09-07,9.06847858428955
2012-09-10,9.055778503417969
2012-09-11,9.08117961883545
2012-09-12,9.138333320617676
2012-09-13,9.252639770507812
2012-09-14,9.309794425964355
2012-09-17,9.220890045166016
2012-09-18,9.284393310546875
2012-09-19,9.335197448730469
2012-09-20,9.37330150604248
2012-09-21,9.392353057861328
2012-09-24,9.37330150604248
2012-09-25,9.151034355163574
2012-09-26,9.208187103271484
2012-09-27,9.227238655090332
2012-09-28,9.08117961883545
2012-10-01,9.04942512512207
2012-10-02,9.506661415100098
2012-10-03,9.347898483276367
2012-10-04,9.405057907104492
2012-10-05,9.525712966918945
2012-10-08,9.411402702331543
2012-10-09,9.220890045166016
2012-10-10,9.354248046875
2012-10-11,9.392353057861328
2012-10-12,9.252639770507812
2012-10-15,9.278042793273926
2012-10-16,9.290743827819824
2012-10-17,9.360601425170898
2012-10-18,9.201837539672852
2012-10-19,9.106579780578613
2012-10-22,9.151034355163574
2012-10-23,9.151034355163574
2012-10-24,9.18913745880127
2012-10-25,9.151034355163574
2012-10-26,8.9351167678833
2012-10-31,9.12563419342041
2012-11-01,9.163738250732422
2012-11-02,9.06847858428955
2012-11-05,9.233589172363281
2012-11-06,9.290743827819824
2012-11-07,9.14468002319336
2012-11-08,9.043079376220703
2012-11-09,8.839860916137695
2012-11-12,8.9287691116333
2012-11-13,9.004971504211426
2012-11-14,8.814456939697266
2012-11-15,8.909720420837402
2012-11-16,8.909720420837402
2012-11-19,9.106579780578613
2012-11-20,9.170083999633789
2012-11-21,9.157386779785156
2012-11-23,9.182785034179688
2012-11-26,9.341548919677734
2012-11-27,9.335197448730469
2012-11-28,9.455857276916504
2012-11-29,9.53841495513916
2012-11-30,9.37965202331543
2012-12-03,9.258992195129395
2012-12-04,9.265342712402344
2012-12-05,9.214537620544434
2012-12-06,9.37330150604248
2012-12-07,9.335197448730469
2012-12-10,9.341548919677734
2012-12-11,9.462207794189453
2012-12-12,9.455857276916504
2012-12-13,9.39870548248291
2012-12-14,9.278042793273926
2012-12-17,9.487608909606934
2012-12-18,9.513008117675781
2012-12-19,9.563817024230957
2012-12-20,9.68447494506836
2012-12-21,9.811482429504395
2012-12-24,9.728928565979004
2012-12-26,9.716227531433105
2012-12-27,9.836886405944824
2012-12-28,9.652721405029297
2012-12-31,9.900391578674316
2013-01-02,10.097253799438477
2013-01-03,10.109955787658691
2013-01-04,10.154409408569336
2013-01-07,10.027400970458984
2013-01-08,10.18616008758545
2013-01-09,10.05915355682373
2013-01-10,10.103607177734375
2013-01-11,10.014697074890137
2013-01-14,10.090907096862793
2013-01-15,10.148059844970703
2013-01-16,10.001995086669922
2013-01-17,10.160758018493652
2013-01-18,10.160758018493652
2013-01-22,10.135355949401855
2013-01-23,10.084552764892578
2013-01-24,10.078204154968262
2013-01-25,10.109955787658691
2013-01-28,10.160758018493652
2013-01-29,10.167108535766602
2013-01-30,10.160758018493652
2013-01-31,10.23061466217041
2013-02-01,10.160758018493652
2013-02-04,10.160758018493652
2013-02-05,10.160758018493652
2013-02-06,10.217912673950195
2013-02-07,10.129008293151855
2013-02-08,10.135355949401855
2013-02-11,10.033750534057617
2013-02-12,10.05915355682373
2013-02-13,10.021050453186035
2013-02-14,9.957542419433594
2013-02-15,10.04010009765625
2013-02-19,10.129008293151855
2013-02-20,9.906742095947266
2013-02-21,9.862284660339355
2013-02-22,10.04010009765625
2013-02-25,9.716227531433105
2013-02-26,9.894039154052734
2013-02-27,9.855937957763672
2013-02-28,9.836886405944824
2013-03-01,9.843236923217773
2013-03-04,9.989296913146973
2013-03-05,10.0464506149292
2013-03-06,10.109955787658691
2013-03-07,10.167108535766602
2013-03-08,10.262367248535156
2013-03-11,10.129008293151855
2013-03-12,10.033750534057617
2013-03-13,10.116305351257324
2013-03-14,10.167108535766602
2013-03-15,10.167108535766602
2013-03-18,10.135355949401855
2013-03-19,10.154409408569336
2013-03-20,10.135355949401855
2013-03-21,10.071853637695312
2013-03-22,10.116305351257324
2013-03-25,10.14171028137207
2013-03-26,10.148059844970703
2013-03-27,10.090907096862793
2013-03-28,9.970246315002441
2013-04-01,9.760680198669434
2013-04-02,9.722578048706055
2013-04-03,9.652721405029297
2013-04-04,9.760680198669434
2013-04-05,9.735278129577637
2013-04-08,9.735278129577637
2013-04-09,9.62096881866455
2013-04-10,10.027400970458984
2013-04-11,9.919441223144531
2013-04-12,9.786078453063965
2013-04-15,9.570165634155273
2013-04-16,9.7670316696167
2013-04-17,9.500308990478516
2013-04-18,9.506661415100098
2013-04-19,9.836886405944824
2013-04-22,9.773380279541016
2013-04-23,10.12265682220459
2013-04-24,10.116305351257324
2013-04-25,10.135355949401855
2013-04-26,10.471933364868164
2013-04-29,10.70054817199707
2013-04-30,10.694199562072754
2013-05-01,10.503689765930176
2013-05-02,10.548140525817871
2013-05-03,10.637046813964844
2013-05-06,10.795807838439941
2013-05-07,10.827556610107422
2013-05-08,10.827556610107422
2013-05-09,10.821208953857422
2013-05-10,10.827556610107422
2013-05-13,10.910118103027344
2013-05-14,11.11967945098877
2013-05-15,11.233991622924805
2013-05-16,11.253039360046387
2013-05-17,11.405451774597168
2013-05-20,11.468954086303711
2013-05-21,11.494359016418457
2013-05-22,11.67216682434082
2013-05-23,11.786480903625488
2013-05-24,11.869032859802246
2013-05-28,11.875387191772461
2013-05-29,11.881739616394043
2013-05-30,11.799182891845703
2013-05-31,11.646771430969238
2013-06-03,11.589613914489746
2013-06-04,11.32924747467041
2013-06-05,11.157785415649414
2013-06-06,11.297497749328613
2013-06-07,11.640421867370605
2013-06-10,11.507060050964355
2013-06-11,11.481658935546875
2013-06-12,11.367353439331055
2013-06-13,11.437204360961914
2013-06-14,11.253039360046387
2013-06-17,11.138733863830566
2013-06-18,11.399107933044434
2013-06-19,11.227639198303223
2013-06-20,11.183186531066895
2013-06-21,11.386398315429688
2013-06-24,11.373705863952637
2013-06-25,11.437204360961914
2013-06-26,11.468954086303711
