Date,Close
2014-11-26,16.36998176574707
2014-11-28,16.28497314453125
2014-12-01,15.969233512878418
2014-12-02,16.017805099487305
2014-12-03,15.957093238830566
2014-12-04,15.9085111618042
2014-12-05,15.920660972595215
2014-12-08,15.835648536682129
2014-12-09,15.99351978302002
2014-12-10,16.102811813354492
2014-12-11,16.139244079589844
2014-12-12,16.017805099487305
2014-12-15,15.859935760498047
2014-12-16,15.641345977783203
2014-12-17,15.711919784545898
2014-12-18,15.798592567443848
2014-12-19,15.910026550292969
2014-12-22,16.170028686523438
2014-12-23,16.083358764648438
2014-12-24,16.182411193847656
2014-12-26,16.194791793823242
2014-12-29,16.194791793823242
2014-12-30,16.256698608398438
2014-12-31,16.194791793823242
2015-01-02,16.058595657348633
2015-01-05,15.711919784545898
2015-01-06,15.526199340820312
2015-01-07,15.699538230895996
2015-01-08,16.02145004272461
2015-01-09,15.835732460021973
2015-01-12,15.736685752868652
2015-01-13,15.761445999145508
2015-01-14,15.699538230895996
2015-01-15,15.848116874694824
2015-01-16,15.773828506469727
2015-01-20,15.786210060119629
2015-01-21,15.910026550292969
2015-01-22,16.095739364624023
2015-01-23,16.058595657348633
2015-01-26,16.00907325744629
2015-01-27,16.00907325744629
2015-01-28,15.810972213745117
2015-01-29,15.996692657470703
2015-01-30,15.810972213745117
2015-02-02,15.996692657470703
2015-02-03,16.04621696472168
2015-02-04,16.04621696472168
2015-02-05,16.058595657348633
2015-02-06,16.04621696472168
2015-02-09,15.934782981872559
2015-02-10,15.97192668914795
2015-02-11,15.95954704284668
2015-02-12,15.996692657470703
2015-02-13,16.04621696472168
2015-02-17,15.97192668914795
2015-02-18,16.04621696472168
2015-02-19,15.95954704284668
2015-02-20,16.04621696472168
2015-02-23,15.947164535522461
2015-02-24,16.083358764648438
2015-02-25,16.108121871948242
2015-02-26,15.996692657470703
2015-02-27,15.872879028320312
2015-03-02,15.810972213745117
2015-03-03,15.835732460021973
2015-03-04,15.749062538146973
2015-03-05,15.699538230895996
2015-03-06,15.550965309143066
2015-03-09,15.47667407989502
2015-03-10,15.266192436218262
2015-03-11,15.19190788269043
2015-03-12,15.328099250793457
2015-03-13,15.19190788269043
2015-03-16,15.377625465393066
2015-03-17,15.328099250793457
2015-03-18,15.526199340820312
2015-03-19,15.414769172668457
2015-03-20,15.736685752868652
2015-03-23,15.872879028320312
2015-03-24,15.848116874694824
2015-03-25,15.736685752868652
2015-03-26,15.872879028320312
2015-03-27,15.947164535522461
2015-03-30,15.934782981872559
2015-03-31,15.848116874694824
2015-04-01,15.95954704284668
2015-04-02,16.145265579223633
2015-04-06,16.182411193847656
2015-04-07,16.083358764648438
2015-04-08,16.26908302307129
2015-04-09,16.20717430114746
2015-04-10,16.170028686523438
2015-04-13,16.108121871948242
2015-04-14,16.454801559448242
2015-04-15,16.652904510498047
2015-04-16,16.690048217773438
2015-04-17,16.652904510498047
2015-04-20,16.61575698852539
2015-04-21,16.553852081298828
2015-04-22,16.61575698852539
2015-04-23,16.70242691040039
2015-04-24,16.875762939453125
2015-04-27,16.925289154052734
2015-04-28,17.04910659790039
2015-04-29,16.999582290649414
2015-04-30,16.937671661376953
2015-05-01,16.950054168701172
2015-05-04,16.875762939453125
2015-05-05,16.73957061767578
2015-05-06,16.714807510375977
2015-05-07,16.64052391052246
2015-05-08,16.801475524902344
2015-05-11,16.690048217773438
2015-05-12,16.603382110595703
2015-05-13,16.73957061767578
2015-05-14,16.875762939453125
2015-05-15,16.90052604675293
2015-05-18,16.73957061767578
2015-05-19,16.652904510498047
2015-05-20,16.603382110595703
2015-05-21,16.652904510498047
2015-05-22,16.628143310546875
2015-05-26,16.33098793029785
2015-05-27,16.20717430114746
2015-05-28,16.15764617919922
2015-05-29,15.947164535522461
2015-06-01,15.860502243041992
2015-06-02,15.835732460021973
2015-06-03,15.897643089294434
2015-06-04,15.798592567443848
2015-06-05,15.6376371383667
2015-06-08,15.575727462768555
2015-06-09,15.612869262695312
2015-06-10,15.910026550292969
2015-06-11,15.947164535522461
2015-06-12,15.984307289123535
2015-06-15,15.798592567443848
2015-06-16,15.848116874694824
2015-06-17,16.058595657348633
2015-06-18,16.04621696472168
2015-06-19,15.897643089294434
2015-06-22,16.02145004272461
2015-06-23,16.033836364746094
2015-06-24,16.00907325744629
2015-06-25,16.009071350097656
2015-06-26,15.783061981201172
2015-06-29,15.557052612304688
2015-06-30,15.783061981201172
2015-07-01,15.808177947998047
2015-07-02,15.858403205871582
2015-07-06,15.858403205871582
2015-07-07,15.795620918273926
2015-07-08,15.5444974899292
2015-07-09,15.531940460205078
2015-07-10,15.720277786254883
2015-07-13,15.795620918273926
2015-07-14,15.745391845703125
2015-07-15,15.695165634155273
2015-07-16,15.845847129821777
2015-07-17,15.808177947998047
2015-07-20,15.858403205871582
2015-07-21,15.858403205871582
2015-07-22,15.745391845703125
2015-07-23,15.707728385925293
2015-07-24,15.65750503540039
2015-07-27,15.431495666503906
2015-07-28,15.469159126281738
2015-07-29,15.519381523132324
2015-07-30,15.243149757385254
2015-07-31,15.117586135864258
2015-08-03,14.941802978515625
2015-08-04,14.954357147216797
2015-08-05,14.866466522216797
2015-08-06,14.82879638671875
2015-08-07,14.82879638671875
2015-08-10,14.979473114013672
2015-08-11,14.364217758178711
2015-08-12,14.050317764282227
2015-08-13,14.163318634033203
2015-08-14,14.251214027404785
2015-08-17,14.012649536132812
2015-08-18,13.9373140335083
2015-08-19,13.836859703063965
2015-08-20,13.623408317565918
2015-08-21,13.296945571899414
2015-08-24,12.782149314880371
2015-08-25,13.121163368225098
2015-08-26,13.334616661071777
2015-08-27,13.623408317565918
2015-08-28,13.548070907592773
2015-08-31,13.284394264221191
2015-09-01,12.995600700378418
2015-09-02,13.171387672424316
2015-09-03,13.183942794799805
2015-09-04,12.882597923278809
2015-09-08,13.171387672424316
2015-09-09,13.271834373474121
2015-09-10,13.209054946899414
2015-09-11,13.259278297424316
2015-09-14,13.171387672424316
2015-09-15,13.259278297424316
2015-09-16,13.422507286071777
2015-09-17,13.460174560546875
2015-09-18,13.271834373474121
2015-09-21,13.246722221374512
2015-09-22,13.083492279052734
2015-09-23,12.895153045654297
2015-09-24,12.882597923278809
2015-09-25,12.794703483581543
2015-09-28,12.518465995788574
2015-09-29,12.606358528137207
2015-09-30,12.769587516784668
2015-10-01,12.694252967834473
2015-10-02,12.719367027282715
2015-10-05,13.10860824584961
2015-10-06,13.23416805267334
2015-10-07,13.711301803588867
2015-10-08,13.748967170715332
2015-10-09,14.025201797485352
2015-10-12,14.087986946105957
2015-10-13,13.874530792236328
2015-10-14,14.075429916381836
2015-10-15,14.288881301879883
2015-10-16,14.288881301879883
2015-10-19,14.2009916305542
2015-10-20,14.2009916305542
2015-10-21,14.087986946105957
2015-10-22,14.339106559753418
2015-10-23,14.40188980102539
2015-10-26,14.439557075500488
2015-10-27,14.22610092163086
2015-10-28,14.163318634033203
2015-10-29,13.98753833770752
2015-10-30,13.96242618560791
2015-11-02,13.98753833770752
2015-11-03,14.150766372680664
2015-11-04,14.150766372680664
2015-11-05,14.075429916381836
2015-11-06,13.899641036987305
2015-11-09,13.598296165466309
2015-11-10,13.560626983642578
2015-11-11,13.598296165466309
2015-11-12,13.435064315795898
2015-11-13,13.23416805267334
2015-11-16,13.397398948669434
2015-11-17,13.359728813171387
2015-11-18,13.271834373474121
2015-11-19,13.44761848449707
2015-11-20,13.497846603393555
2015-11-23,13.334616661071777
2015-11-24,13.510403633117676
2015-11-25,13.397398948669434
2015-11-27,13.121163368225098
2015-11-30,13.19649887084961
2015-12-01,13.372283935546875
2015-12-02,13.209054946899414
2015-12-03,13.309503555297852
2015-12-04,13.472733497619629
2015-12-07,13.372283935546875
2015-12-08,13.284394264221191
2015-12-09,13.221612930297852
2015-12-10,13.246722221374512
2015-12-11,13.008160591125488
2015-12-14,13.033273696899414
2015-12-15,13.158827781677246
2015-12-16,13.259278297424316
2015-12-17,13.096054077148438
2015-12-18,13.045825004577637
2015-12-21,13.202818870544434
2015-12-22,13.280025482177734
2015-12-23,13.382974624633789
2015-12-24,13.37010669708252
2015-12-28,13.331501007080078
2015-12-29,13.382974624633789
2015-12-30,13.305764198303223
2015-12-31,13.228557586669922
2016-01-04,12.932584762573242
2016-01-05,12.98405933380127
2016-01-06,12.726689338684082
2016-01-07,12.379249572753906
2016-01-08,12.327775955200195
2016-01-11,12.340643882751465
2016-01-12,12.31490707397461
2016-01-13,12.057543754577637
2016-01-14,12.13475513458252
2016-01-15,11.761573791503906
2016-01-19,11.928861618041992
2016-01-20,11.58141803741455
2016-01-21,11.620025634765625
2016-01-22,11.890256881713867
2016-01-25,11.735841751098633
2016-01-26,11.864519119262695
2016-01-27,11.658629417419434
2016-01-28,11.710103988647461
2016-01-29,12.083283424377441
2016-02-01,11.941727638244629
2016-02-02,11.632887840270996
2016-02-03,11.761573791503906
2016-02-04,12.006072044372559
2016-02-05,12.13475513458252
2016-02-08,12.083283424377441
2016-02-09,11.890256881713867
2016-02-10,12.083283424377441
2016-02-11,11.941727638244629
2016-02-12,12.096147537231445
2016-02-16,12.44359016418457
2016-02-17,12.456459999084473
2016-02-18,12.469326972961426
2016-02-19,12.417852401733398
2016-02-22,12.636611938476562
2016-02-23,12.495062828063965
2016-02-24,12.31490707397461
2016-02-25,12.327775955200195
2016-02-26,12.327775955200195
2016-02-29,12.482194900512695
2016-03-01,12.739561080932617
2016-03-02,12.906846046447754
2016-03-03,13.241421699523926
2016-03-04,13.653205871582031
2016-03-07,13.601731300354004
2016-03-08,13.29289436340332
2016-03-09,13.447315216064453
2016-03-10,13.421579360961914
2016-03-11,13.67894172668457
2016-03-14,13.640336990356445
2016-03-15,13.563130378723145
2016-03-16,13.794756889343262
2016-03-17,14.167937278747559
2016-03-18,14.167937278747559
2016-03-21,14.090726852416992
2016-03-22,14.07785701751709
2016-03-23,13.884834289550781
2016-03-24,13.781888961791992
2016-03-28,13.691808700561523
2016-03-29,13.859095573425293
2016-03-30,14.103596687316895
2016-03-31,13.97491455078125
2016-04-01,13.949179649353027
2016-04-04,13.8204927444458
2016-04-05,13.5888671875
2016-04-06,13.8204927444458
2016-04-07,13.640336990356445
2016-04-08,13.691808700561523
2016-04-11,13.8204927444458
2016-04-12,13.923442840576172
2016-04-13,14.219407081604004
2016-04-14,14.180804252624512
2016-04-15,14.219407081604004
2016-04-18,14.335223197937012
2016-04-19,14.631195068359375
2016-04-20,14.566851615905762
2016-04-21,14.425301551818848
2016-04-22,14.348089218139648
2016-04-25,14.245141983032227
2016-04-26,14.232274055480957
2016-04-27,14.20654010772705
2016-04-28,14.129332542419434
2016-04-29,13.987780570983887
2016-05-02,14.026386260986328
2016-05-03,13.691808700561523
2016-05-04,13.447315216064453
2016-05-05,13.460180282592773
2016-05-06,13.395841598510742
2016-05-09,13.29289436340332
2016-05-10,13.318632125854492
2016-05-11,13.254290580749512
2016-05-12,13.241421699523926
2016-05-13,13.151344299316406
2016-05-16,13.254290580749512
2016-05-17,13.305764198303223
2016-05-18,13.215685844421387
2016-05-19,13.06126880645752
2016-05-20,13.202818870544434
2016-05-23,13.202818870544434
2016-05-24,13.241421699523926
2016-05-25,13.331501007080078
2016-05-26,13.37010669708252
2016-05-27,13.421579360961914
2016-05-31,13.408708572387695
2016-06-01,13.382974624633789
2016-06-02,13.434446334838867
2016-06-03,13.666074752807617
2016-06-06,13.859095573425293
2016-06-07,13.949179649353027
2016-06-08,14.064988136291504
2016-06-09,13.949179649353027
2016-06-10,13.5888671875
2016-06-13,13.434446334838867
2016-06-14,13.408708572387695
2016-06-15,13.498788833618164
2016-06-16,13.485917091369629
2016-06-17,13.485917091369629
2016-06-20,13.769018173217773
2016-06-21,13.730415344238281
2016-06-22,13.826215744018555
2016-06-23,13.994512557983398
2016-06-24,13.295432090759277
2016-06-27,13.088298797607422
2016-06-28,13.528459548950195
2016-06-29,13.83916187286377
2016-06-30,14.072186470031738
2016-07-01,14.136914253234863
2016-07-05,14.020403861999512
2016-07-06,13.96861743927002
2016-07-07,13.981563568115234
2016-07-08,14.175756454467773
2016-07-11,14.162805557250977
2016-07-12,14.331104278564453
2016-07-13,14.331104278564453
2016-07-14,14.486454963684082
2016-07-15,14.408777236938477
2016-07-18,14.447617530822754
2016-07-19,14.25343132019043
2016-07-20,14.318159103393555
2016-07-21,14.25343132019043
2016-07-22,14.279322624206543
2016-07-25,14.1110258102417
2016-07-26,14.175756454467773
2016-07-27,14.292265892028809
2016-07-28,14.175756454467773
2016-07-29,14.136914253234863
2016-08-01,14.175756454467773
2016-08-02,14.020403861999512
2016-08-03,14.020403861999512
2016-08-04,14.033347129821777
2016-08-05,14.033347129821777
2016-08-08,14.149861335754395
2016-08-09,14.188699722290039
2016-08-10,14.175756454467773
2016-08-11,14.266374588012695
2016-08-12,14.1110258102417
2016-08-15,14.240482330322266
2016-08-16,14.162805557250977
2016-08-17,14.098077774047852
2016-08-18,14.175756454467773
2016-08-19,14.072186470031738
2016-08-22,13.955672264099121
2016-08-23,14.00745677947998
2016-08-24,14.072186470031738
2016-08-25,14.188699722290039
2016-08-26,13.955672264099121
2016-08-29,13.942726135253906
2016-08-30,13.800321578979492
2016-08-31,13.709700584411621
2016-09-01,13.774433135986328
2016-09-02,13.774433135986328
2016-09-06,14.369942665100098
2016-09-07,14.318159103393555
2016-09-08,14.22753620147705
2016-09-09,13.890944480895996
2016-09-12,13.929780960083008
2016-09-13,13.59319019317627
2016-09-14,13.64497184753418
2016-09-15,13.800321578979492
2016-09-16,13.722647666931152
2016-09-19,13.83916187286377
2016-09-20,13.878000259399414
2016-09-21,14.136914253234863
2016-09-22,14.072186470031738
2016-09-23,13.903889656066895
2016-09-26,13.852106094360352
2016-09-27,13.96861743927002
2016-09-28,14.033347129821777
2016-09-29,13.955672264099121
2016-09-30,14.05924129486084
2016-10-03,13.994512557983398
2016-10-04,13.865056037902832
2016-10-05,14.072186470031738
2016-10-06,14.033347129821777
2016-10-07,13.878000259399414
2016-10-10,13.878000259399414
2016-10-11,13.619078636169434
2016-10-12,13.48962116241455
2016-10-13,13.450783729553223
2016-10-14,13.437837600708008
2016-10-17,13.476672172546387
2016-10-18,13.554354667663574
2016-10-19,13.606134414672852
2016-10-20,13.541404724121094
2016-10-21,13.48962116241455
2016-10-24,13.606134414672852
2016-10-25,13.59319019317627
2016-10-26,13.463728904724121
2016-10-27,13.424894332885742
2016-10-28,13.34721851348877
2016-10-31,13.399004936218262
2016-11-01,13.334269523620605
2016-11-02,13.360161781311035
2016-11-03,13.411944389343262
2016-11-04,13.295432090759277
2016-11-07,13.528459548950195
2016-11-08,13.632025718688965
2016-11-09,13.424894332885742
2016-11-10,13.282485961914062
2016-11-11,13.178921699523926
2016-11-14,13.081826210021973
2016-11-15,13.243650436401367
2016-11-16,13.185395240783691
2016-11-17,13.269539833068848
2016-11-18,13.327797889709473
2016-11-21,13.34074592590332
2016-11-22,13.366637229919434
2016-11-23,13.282485961914062
2016-11-25,13.50904369354248
2016-11-28,13.59319019317627
2016-11-29,13.580241203308105
2016-11-30,13.625551223754883
2016-12-01,13.774433135986328
2016-12-02,13.871525764465332
2016-12-05,14.026874542236328
2016-12-06,14.05276870727539
2016-12-07,14.240482330322266
2016-12-08,14.130443572998047
2016-12-09,14.05276870727539
2016-12-12,14.065715789794922
2016-12-13,14.130443572998047
2016-12-14,13.858582496643066
2016-12-15,13.709700584411621
2016-12-16,13.709700584411621
2016-12-19,13.53493595123291
2016-12-20,13.606134414672852
2016-12-21,13.560688018798828
2016-12-22,13.333453178405762
2016-12-23,13.373551368713379
2016-12-27,13.400283813476562
2016-12-28,13.420336723327637
2016-12-29,13.447068214416504
2016-12-30,13.320083618164062
2017-01-03,13.453753471374512
2017-01-04,13.667623519897461
2017-01-05,13.928277969360352
2017-01-06,13.84139347076416
2017-01-09,13.948326110839844
2017-01-10,14.08199691772461
2017-01-11,14.155513763427734
2017-01-12,14.188928604125977
2017-01-13,14.282500267028809
2017-01-17,14.2490816116333
2017-01-18,14.142144203186035
2017-01-19,14.208982467651367
2017-01-20,14.289182662963867
2017-01-23,14.389437675476074
2017-01-24,14.50305461883545
2017-01-25,14.563203811645508
2017-01-26,14.44290542602539
2017-01-27,14.422852516174316
2017-01-30,14.529786109924316
2017-01-31,14.54983901977539
2017-02-01,14.583250045776367
2017-02-02,14.589936256408691
2017-02-03,14.650089263916016
2017-02-06,14.616671562194824
2017-02-07,14.576570510864258
2017-02-08,14.583250045776367
2017-02-09,14.670138359069824
2017-02-10,14.74365520477295
2017-02-13,14.736971855163574
2017-02-14,14.569884300231934
2017-02-15,14.63671875
2017-02-16,14.63671875
2017-02-17,14.703559875488281
2017-02-21,14.643399238586426
2017-02-22,14.87064266204834
2017-02-23,14.964210510253906
2017-02-24,14.904054641723633
2017-02-27,14.877326965332031
2017-02-28,14.917426109313965
2017-03-01,14.937474250793457
2017-03-02,14.783761024475098
2017-03-03,14.890691757202148
2017-03-06,14.837225914001465
2017-03-07,14.877326965332031
2017-03-08,14.830538749694824
2017-03-09,14.67681884765625
2017-03-10,14.924108505249023
2017-03-13,14.944159507751465
2017-03-14,14.863954544067383
2017-03-15,15.131299018859863
2017-03-16,15.224864959716797
