Date,Close
2016-08-02,9.077189445495605
2016-08-03,9.16951847076416
2016-08-04,9.16951847076416
2016-08-05,9.152213096618652
2016-08-08,9.17529296875
2016-08-09,9.17529296875
2016-08-10,9.192607879638672
2016-08-11,9.157829284667969
2016-08-12,9.23897647857666
2016-08-15,9.181013107299805
2016-08-16,9.157829284667969
2016-08-17,9.209994316101074
2016-08-18,9.227378845214844
2016-08-19,9.209994316101074
2016-08-22,9.123052597045898
2016-08-23,9.117255210876465
2016-08-24,9.001333236694336
2016-08-25,9.001333236694336
2016-08-26,8.943373680114746
2016-08-29,8.954964637756348
2016-08-30,8.995542526245117
2016-08-31,9.018723487854004
2016-09-01,9.036111831665039
2016-09-02,8.943373680114746
2016-09-06,8.995542526245117
2016-09-07,8.936347961425781
2016-09-08,8.91313648223877
2016-09-09,8.715842247009277
2016-09-12,8.739051818847656
2016-09-13,8.721649169921875
2016-09-14,8.657812118530273
2016-09-15,8.617197036743164
2016-09-16,8.588183403015137
2016-09-19,8.669418334960938
2016-09-20,8.664759635925293
2016-09-21,8.752111434936523
2016-09-22,8.775403022766113
2016-09-23,8.757929801940918
2016-09-26,8.775403022766113
2016-09-27,8.79287052154541
2016-09-28,8.833632469177246
2016-09-29,8.781225204467773
2016-09-30,8.775403022766113
2016-10-03,8.775403022766113
2016-10-04,8.647294998168945
2016-10-05,8.571592330932617
2016-10-06,8.565767288208008
2016-10-07,8.530830383300781
2016-10-10,8.478421211242676
2016-10-11,8.484244346618652
2016-10-12,8.403489112854004
2016-10-13,8.3859281539917
2016-10-14,8.263040542602539
2016-10-17,8.186958312988281
2016-10-18,8.251333236694336
2016-10-19,8.362524032592773
2016-10-20,8.356672286987305
2016-10-21,8.397636413574219
2016-10-24,8.409339904785156
2016-10-25,8.426896095275879
2016-10-26,8.397636413574219
2016-10-27,8.298152923583984
2016-10-28,8.2454833984375
2016-10-31,8.303999900817871
2016-11-01,8.298152923583984
2016-11-02,8.315706253051758
2016-11-03,8.333261489868164
2016-11-04,8.327406883239746
2016-11-07,8.374223709106445
2016-11-08,8.368371963500977
2016-11-09,8.298152923583984
2016-11-10,8.099344253540039
2016-11-11,8.069931030273438
2016-11-14,7.9817070960998535
2016-11-15,8.11110782623291
2016-11-16,8.069931030273438
2016-11-17,7.940535545349121
2016-11-18,7.922885417938232
2016-11-21,7.975827693939209
2016-11-22,7.952296733856201
2016-11-23,7.964062690734863
2016-11-25,7.969943046569824
2016-11-28,7.964062690734863
2016-11-29,7.922885417938232
2016-11-30,7.9052414894104
2016-12-01,7.817015171051025
2016-12-02,7.817015171051025
2016-12-05,7.869950294494629
2016-12-06,7.964062690734863
2016-12-07,8.069931030273438
2016-12-08,8.040525436401367
2016-12-09,8.011117935180664
2016-12-12,7.958178520202637
2016-12-13,8.03975772857666
2016-12-14,8.004292488098145
2016-12-15,7.968817710876465
2016-12-16,7.945174217224121
2016-12-19,7.956996440887451
2016-12-20,7.927437782287598
2016-12-21,7.968817710876465
2016-12-22,7.9983744621276855
2016-12-23,8.016112327575684
2016-12-27,8.11069393157959
2016-12-28,8.157992362976074
2016-12-29,8.24074935913086
2016-12-30,8.252574920654297
2017-01-03,8.28213119506836
2017-01-04,8.264396667480469
2017-01-05,8.264396667480469
2017-01-06,8.252574920654297
2017-01-09,8.329429626464844
2017-01-10,8.305781364440918
2017-01-11,8.352115631103516
2017-01-12,8.34023666381836
2017-01-13,8.328352928161621
2017-01-17,8.334296226501465
2017-01-18,8.34023666381836
2017-01-19,8.304594993591309
2017-01-20,8.304594993591309
2017-01-23,8.334296226501465
2017-01-24,8.316472053527832
2017-01-25,8.274892807006836
2017-01-26,8.268948554992676
2017-01-27,8.292713165283203
2017-01-30,8.304594993591309
2017-01-31,8.304594993591309
2017-02-01,8.2808256149292
2017-02-02,8.274892807006836
2017-02-03,8.268948554992676
2017-02-06,8.292713165283203
2017-02-07,8.316472053527832
2017-02-08,8.34023666381836
2017-02-09,8.304594993591309
2017-02-10,8.2808256149292
2017-02-13,8.26173210144043
2017-02-14,8.231878280639648
2017-02-15,8.219942092895508
2017-02-16,8.20202922821045
2017-02-17,8.184125900268555
2017-02-21,8.208000183105469
2017-02-22,8.249789237976074
2017-02-23,8.279637336730957
2017-02-24,8.321416854858398
2017-02-27,8.303515434265137
2017-02-28,8.297542572021484
2017-03-01,8.279637336730957
2017-03-02,8.166216850280762
2017-03-03,8.118462562561035
2017-03-06,8.070706367492676
2017-03-07,8.052796363830566
2017-03-08,8.011013984680176
2017-03-09,7.933412075042725
2017-03-10,7.975194454193115
2017-03-13,7.959598541259766
2017-03-14,7.965595722198486
2017-03-15,8.013582229614258
2017-03-16,7.971597194671631
2017-03-17,8.01958179473877
2017-03-20,8.07356071472168
2017-03-21,8.061565399169922
2017-03-22,8.121549606323242
2017-03-23,8.133546829223633
2017-03-24,8.187529563903809
2017-03-27,8.205523490905762
2017-03-28,8.205523490905762
2017-03-29,8.229517936706543
2017-03-30,8.205523490905762
2017-03-31,8.211515426635742
2017-04-03,8.229517936706543
2017-04-04,8.193528175354004
2017-04-05,8.205523490905762
2017-04-06,8.217517852783203
2017-04-07,8.235516548156738
2017-04-10,8.277503967285156
2017-04-11,8.291964530944824
2017-04-12,8.334152221679688
2017-04-13,8.358254432678223
2017-04-17,8.358254432678223
2017-04-18,8.382357597351074
2017-04-19,8.370306968688965
2017-04-20,8.370306968688965
2017-04-21,8.364282608032227
2017-04-24,8.352229118347168
2017-04-25,8.297990798950195
2017-04-26,8.316068649291992
2017-04-27,8.32812213897705
2017-04-28,8.334152221679688
2017-05-01,8.340176582336426
2017-05-02,8.358254432678223
2017-05-03,8.37632942199707
2017-05-04,8.37632942199707
2017-05-05,8.370306968688965
2017-05-08,8.340176582336426
2017-05-09,8.32812213897705
2017-05-10,8.322097778320312
2017-05-11,8.318462371826172
2017-05-12,8.38506031036377
2017-05-15,8.409276962280273
2017-05-16,8.403227806091309
2017-05-17,8.43349552154541
2017-05-18,8.415328979492188
2017-05-19,8.403227806091309
2017-05-22,8.415328979492188
2017-05-23,8.43349552154541
2017-05-24,8.445601463317871
2017-05-25,8.43954849243164
2017-05-26,8.475874900817871
2017-05-30,8.48192310333252
2017-05-31,8.5182523727417
2017-06-01,8.530357360839844
2017-06-02,8.548524856567383
2017-06-05,8.512199401855469
2017-06-06,8.52430534362793
2017-06-07,8.536417961120605
2017-06-08,8.548524856567383
2017-06-09,8.530357360839844
2017-06-12,8.530357360839844
2017-06-13,8.57536792755127
2017-06-14,8.563199043273926
2017-06-15,8.587532043457031
2017-06-16,8.593612670898438
2017-06-19,8.557124137878418
2017-06-20,8.58144760131836
2017-06-21,8.587532043457031
2017-06-22,8.605777740478516
2017-06-23,8.611857414245605
2017-06-26,8.599691390991211
2017-06-27,8.58144760131836
2017-06-28,8.593612670898438
2017-06-29,8.532792091369629
2017-06-30,8.538877487182617
2017-07-03,8.551037788391113
2017-07-05,8.587532043457031
2017-07-06,8.557124137878418
2017-07-07,8.569282531738281
2017-07-10,8.611857414245605
2017-07-11,8.617939949035645
2017-07-12,8.632603645324707
2017-07-13,8.620382308959961
2017-07-14,8.681474685668945
2017-07-17,8.669255256652832
2017-07-18,8.675369262695312
2017-07-19,8.675369262695312
2017-07-20,8.687582015991211
2017-07-21,8.69980525970459
2017-07-24,8.693696022033691
2017-07-25,8.675369262695312
2017-07-26,8.693696022033691
2017-07-27,8.675369262695312
2017-07-28,8.748674392700195
2017-07-31,8.75478744506836
2017-08-01,8.75478744506836
2017-08-02,8.773120880126953
2017-08-03,8.779230117797852
2017-08-04,8.742574691772461
2017-08-07,8.75478744506836
2017-08-08,8.69980525970459
2017-08-09,8.675369262695312
2017-08-10,8.644824981689453
2017-08-11,8.70864486694336
2017-08-14,8.70251178741455
2017-08-15,8.690239906311035
2017-08-16,8.714786529541016
2017-08-17,8.73933219909668
2017-08-18,8.770018577575684
2017-08-21,8.763885498046875
2017-08-22,8.763885498046875
2017-08-23,8.776154518127441
2017-08-24,8.745469093322754
2017-08-25,8.751607894897461
2017-08-28,8.788432121276855
2017-08-29,8.819114685058594
2017-08-30,8.788432121276855
2017-08-31,8.794563293457031
2017-09-01,8.806840896606445
2017-09-05,8.788432121276855
2017-09-06,8.776154518127441
2017-09-07,8.83752727508545
2017-09-08,8.855939865112305
2017-09-11,8.862078666687012
2017-09-12,8.868217468261719
2017-09-13,8.868217468261719
2017-09-14,8.8435640335083
2017-09-15,8.862051963806152
2017-09-18,8.855887413024902
2017-09-19,8.862051963806152
2017-09-20,8.800421714782715
2017-09-21,8.744956016540527
2017-09-22,8.775769233703613
2017-09-25,8.781935691833496
2017-09-26,8.775769233703613
2017-09-27,8.744956016540527
2017-09-28,8.751123428344727
2017-09-29,8.744956016540527
2017-10-02,8.726473808288574
2017-10-03,8.701820373535156
2017-10-04,8.707984924316406
2017-10-05,8.726473808288574
2017-10-06,8.726473808288574
2017-10-09,8.720306396484375
2017-10-10,8.71414566040039
2017-10-11,8.701820373535156
2017-10-12,8.726578712463379
2017-10-13,8.738953590393066
2017-10-16,8.745144844055176
2017-10-17,8.75752067565918
2017-10-18,8.732762336730957
2017-10-19,8.77608585357666
2017-10-20,8.70800495147705
2017-10-23,8.720386505126953
2017-10-24,8.714203834533691
2017-10-25,8.67706298828125
2017-10-26,8.633740425109863
2017-10-27,8.571849822998047
2017-10-30,8.571849822998047
2017-10-31,8.578042030334473
2017-11-01,8.571849822998047
2017-11-02,8.639931678771973
2017-11-03,8.639931678771973
2017-11-06,8.65849494934082
2017-11-07,8.670869827270508
2017-11-08,8.695630073547363
2017-11-09,8.738953590393066
2017-11-10,8.67706298828125
2017-11-13,8.67706298828125
2017-11-14,8.67706298828125
2017-11-15,8.68949031829834
2017-11-16,8.68949031829834
2017-11-17,8.708139419555664
2017-11-20,8.68327808380127
2017-11-21,8.695710182189941
2017-11-22,8.695710182189941
2017-11-24,8.695710182189941
2017-11-27,8.664627075195312
2017-11-28,8.627338409423828
2017-11-29,8.571399688720703
2017-11-30,8.602476119995117
2017-12-01,8.645983695983887
2017-12-04,8.670848846435547
2017-12-05,8.726786613464355
2017-12-06,8.80137825012207
2017-12-07,8.826240539550781
2017-12-08,8.80759048461914
2017-12-11,8.80759048461914
2017-12-12,8.751652717590332
2017-12-13,8.770292282104492
2017-12-14,8.777790069580078
2017-12-15,8.765303611755371
2017-12-18,8.740336418151855
2017-12-19,8.721603393554688
2017-12-20,8.690388679504395
2017-12-21,8.709118843078613
2017-12-22,8.702868461608887
2017-12-26,8.715357780456543
2017-12-27,8.752817153930664
2017-12-28,8.765303611755371
2017-12-29,8.777790069580078
2018-01-02,8.746570587158203
2018-01-03,8.784034729003906
2018-01-04,8.752817153930664
2018-01-05,8.746570587158203
2018-01-08,8.746570587158203
2018-01-09,8.715357780456543
2018-01-10,8.671659469604492
2018-01-11,8.651596069335938
2018-01-12,8.626520156860352
2018-01-16,8.632790565490723
2018-01-17,8.620248794555664
2018-01-18,8.595171928405762
2018-01-19,8.595171928405762
2018-01-22,8.570096969604492
2018-01-23,8.582633972167969
2018-01-24,8.595171928405762
2018-01-25,8.538750648498535
2018-01-26,8.50113296508789
2018-01-29,8.356942176818848
2018-01-30,8.3130521774292
2018-01-31,8.375747680664062
2018-02-01,8.369477272033691
2018-02-02,8.325592994689941
2018-02-05,8.306787490844727
2018-02-06,8.319323539733887
2018-02-07,8.344404220581055
2018-02-08,8.350668907165527
2018-02-09,8.275444030761719
2018-02-12,8.281708717346191
2018-02-13,8.369477272033691
2018-02-14,8.361923217773438
2018-02-15,8.368217468261719
2018-02-16,8.380816459655762
2018-02-20,8.380816459655762
2018-02-21,8.343035697937012
2018-02-22,8.280067443847656
2018-02-23,8.286361694335938
2018-02-26,8.298955917358398
2018-02-27,8.292662620544434
2018-02-28,8.292662620544434
2018-03-01,8.286361694335938
2018-03-02,8.280067443847656
2018-03-05,8.273768424987793
2018-03-06,8.254876136779785
2018-03-07,8.261175155639648
2018-03-08,8.261175155639648
2018-03-09,8.248583793640137
2018-03-12,8.248583793640137
2018-03-13,8.261175155639648
2018-03-14,8.272561073303223
2018-03-15,8.253589630126953
2018-03-16,8.240938186645508
2018-03-19,8.2156400680542
2018-03-20,8.196666717529297
2018-03-21,8.209311485290527
2018-03-22,8.2156400680542
2018-03-23,8.196666717529297
2018-03-26,8.209311485290527
2018-03-27,8.221959114074707
2018-03-28,8.240938186645508
2018-03-29,8.310505867004395
2018-04-02,8.323155403137207
2018-04-03,8.272561073303223
2018-04-04,8.291531562805176
2018-04-05,8.291531562805176
2018-04-06,8.31683349609375
2018-04-09,8.323155403137207
2018-04-10,8.285211563110352
2018-04-11,8.335805892944336
2018-04-12,8.309126853942871
2018-04-13,8.321832656860352
2018-04-16,8.347243309020996
2018-04-17,8.334535598754883
2018-04-18,8.315478324890137
2018-04-19,8.302773475646973
2018-04-20,8.302773475646973
2018-04-23,8.283717155456543
2018-04-24,8.283717155456543
2018-04-25,8.232898712158203
2018-04-26,8.258302688598633
2018-04-27,8.271012306213379
2018-04-30,8.283717155456543
2018-05-01,8.309126853942871
2018-05-02,8.328181266784668
2018-05-03,8.353596687316895
2018-05-04,8.385355949401855
2018-05-07,8.366302490234375
2018-05-08,8.379003524780273
2018-05-09,8.391708374023438
2018-05-10,8.40441608428955
2018-05-11,8.379003524780273
2018-05-14,8.403247833251953
2018-05-15,8.364965438842773
2018-05-16,8.339444160461426
2018-05-17,8.313919067382812
2018-05-18,8.339444160461426
2018-05-21,8.32668399810791
2018-05-22,8.333059310913086
2018-05-23,8.371345520019531
2018-05-24,8.384109497070312
2018-05-25,8.409632682800293
2018-05-29,8.42877197265625
2018-05-30,8.44791316986084
2018-05-31,8.467056274414062
2018-06-01,8.473434448242188
2018-06-04,8.454294204711914
2018-06-05,8.44791316986084
2018-06-06,8.422392845153809
2018-06-07,8.44791316986084
2018-06-08,8.454294204711914
2018-06-11,8.467056274414062
2018-06-12,8.46068000793457
2018-06-13,8.441535949707031
2018-06-14,8.427431106567383
2018-06-15,8.446660041809082
2018-06-18,8.4402494430542
2018-06-19,8.453067779541016
2018-06-20,8.453067779541016
2018-06-21,8.485114097595215
2018-06-22,8.472295761108398
2018-06-25,8.478703498840332
2018-06-26,8.478703498840332
2018-06-27,8.485114097595215
2018-06-28,8.523565292358398
2018-06-29,8.523565292358398
2018-07-02,8.517152786254883
2018-07-03,8.536381721496582
2018-07-05,8.523565292358398
2018-07-06,8.510746002197266
2018-07-09,8.491519927978516
2018-07-10,8.504337310791016
2018-07-11,8.542790412902832
2018-07-12,8.535065650939941
2018-07-13,8.528632164001465
2018-07-16,8.50287914276123
2018-07-17,8.515758514404297
2018-07-18,8.541501998901367
2018-07-19,8.554374694824219
2018-07-20,8.541501998901367
2018-07-23,8.54793930053711
2018-07-24,8.554374694824219
2018-07-25,8.528632164001465
2018-07-26,8.50287914276123
2018-07-27,8.509320259094238
2018-07-30,8.515758514404297
2018-07-31,8.509320259094238
2018-08-01,8.483573913574219
2018-08-02,8.496445655822754
2018-08-03,8.483573913574219
2018-08-06,8.541501998901367
2018-08-07,8.528632164001465
2018-08-08,8.515758514404297
2018-08-09,8.509320259094238
2018-08-10,8.522193908691406
2018-08-13,8.509320259094238
2018-08-14,8.533888816833496
2018-08-15,8.559744834899902
2018-08-16,8.514491081237793
2018-08-17,8.540349960327148
2018-08-20,8.559744834899902
2018-08-21,8.527420997619629
2018-08-22,8.514491081237793
2018-08-23,8.540349960327148
2018-08-24,8.520956993103027
2018-08-27,8.527420997619629
2018-08-28,8.533888816833496
2018-08-29,8.540349960327148
2018-08-30,8.527420997619629
2018-08-31,8.533888816833496
2018-09-04,8.540349960327148
2018-09-05,8.527420997619629
2018-09-06,8.508028984069824
2018-09-07,8.50156307220459
2018-09-10,8.540349960327148
2018-09-11,8.514491081237793
2018-09-12,8.488636016845703
2018-09-13,8.497720718383789
2018-09-14,8.458771705627441
2018-09-17,8.406831741333008
2018-09-18,8.361397743225098
2018-09-19,8.328935623168945
2018-09-20,8.315953254699707
2018-09-21,8.283489227294922
2018-09-24,8.277000427246094
2018-09-25,8.289989471435547
2018-09-26,8.296476364135742
2018-09-27,8.302968978881836
2018-09-28,8.302968978881836
2018-10-01,8.289989471435547
2018-10-02,8.264018058776855
2018-10-03,8.218574523925781
2018-10-04,8.199101448059082
2018-10-05,8.23155403137207
2018-10-08,8.199101448059082
2018-10-09,8.15365982055664
2018-10-10,8.082247734069824
2018-10-11,8.095229148864746
2018-10-12,8.084798812866211
2018-10-15,8.097841262817383
2018-10-16,8.130437850952148
2018-10-17,8.097841262817383
2018-10-18,8.078278541564941
2018-10-19,8.091323852539062
2018-10-22,8.097841262817383
2018-10-23,8.097841262817383
2018-10-24,8.078278541564941
2018-10-25,8.091323852539062
2018-10-26,8.045679092407227
2018-10-29,8.039162635803223
2018-10-30,8.058722496032715
2018-10-31,8.091323852539062
2018-11-01,8.091323852539062
2018-11-02,8.058722496032715
2018-11-05,8.078278541564941
2018-11-06,8.071756362915039
2018-11-07,8.136961936950684
2018-11-08,8.189117431640625
2018-11-09,8.221719741821289
2018-11-12,8.234758377075195
2018-11-13,8.25432014465332
2018-11-14,8.250394821166992
2018-11-15,8.211101531982422
2018-11-16,8.211101531982422
2018-11-19,8.191461563110352
2018-11-20,8.125977516174316
2018-11-21,8.08669376373291
2018-11-23,8.080142974853516
2018-11-26,8.053955078125
2018-11-27,8.06049919128418
2018-11-28,8.139081001281738
2018-11-29,8.178362846374512
2018-11-30,8.243844032287598
2018-12-03,8.276581764221191
2018-12-04,8.322415351867676
2018-12-06,8.30932331085205
2018-12-07,8.283124923706055
2018-12-10,8.289677619934082
2018-12-11,8.270035743713379
2018-12-12,8.276581764221191
2018-12-13,8.239752769470215
2018-12-14,8.213451385498047
2018-12-17,8.17400074005127
2018-12-18,8.206876754760742
2018-12-19,8.246330261230469
2018-12-20,8.226607322692871
2018-12-21,8.259485244750977
2018-12-24,8.259485244750977
2018-12-26,8.213451385498047
2018-12-27,8.233179092407227
2018-12-28,8.220030784606934
2018-12-31,8.246330261230469
2019-01-02,8.37127685546875
2019-01-03,8.437037467956543
2019-01-04,8.430465698242188
2019-01-07,8.430465698242188
2019-01-08,8.496219635009766
2019-01-09,8.463336944580078
2019-01-10,8.555405616760254
2019-01-11,8.614590644836426
2019-01-14,8.590818405151367
2019-01-15,8.58421516418457
2019-01-16,8.58421516418457
2019-01-17,8.57761287689209
2019-01-18,8.571011543273926
2019-01-22,8.610629081726074
2019-01-23,8.604028701782227
2019-01-24,8.65684986114502
2019-01-25,8.65684986114502
2019-01-28,8.59742259979248
2019-01-29,8.617230415344238
2019-01-30,8.630436897277832
2019-01-31,8.683259963989258
2019-02-01,8.729486465454102
