Date,Close
2024-07-31,5.565864562988281
2024-08-01,5.262901782989502
2024-08-02,4.8387532234191895
2024-08-05,4.466541767120361
2024-08-06,4.561758518218994
2024-08-07,4.553102493286133
2024-08-08,3.8865835666656494
2024-08-09,3.8000221252441406
2024-08-12,3.6701815128326416
2024-08-13,3.6615254878997803
2024-08-14,3.7048065662384033
2024-08-15,3.782710552215576
2024-08-16,4.042392730712891
2024-08-19,4.293419361114502
2024-08-20,4.154922008514404
2024-08-21,4.189547061920166
2024-08-22,4.21551513671875
2024-08-23,4.509821891784668
2024-08-26,4.535789966583252
2024-08-27,4.501165390014648
2024-08-28,4.449229717254639
2024-08-29,4.431917190551758
2024-08-30,4.414604663848877
2024-09-03,4.3020758628845215
2024-09-04,4.2068586349487305
2024-09-05,4.007768630981445
2024-09-06,3.9731438159942627
2024-09-09,4.042392730712891
2024-09-10,3.929863929748535
2024-09-11,3.8433034420013428
2024-09-12,3.9731438159942627
2024-09-13,4.387197971343994
2024-09-16,4.307910442352295
2024-09-17,4.492912292480469
2024-09-18,4.519341468811035
2024-09-19,4.589818954467773
2024-09-20,4.43124532699585
2024-09-23,4.387197971343994
2024-09-24,4.510531902313232
2024-09-25,4.3607683181762695
2024-09-26,4.492912292480469
2024-09-27,4.677915096282959
2024-09-30,4.721963405609131
2024-10-01,4.748391628265381
2024-10-02,4.721963405609131
2024-10-03,4.704344749450684
2024-10-04,4.792440414428711
2024-10-07,4.704344749450684
2024-10-08,4.607438087463379
2024-10-09,4.730772495269775
2024-10-10,4.71315336227417
2024-10-11,4.933394432067871
2024-10-14,4.995062351226807
2024-10-15,5.047919273376465
2024-10-16,5.197683811187744
2024-10-17,5.215302467346191
2024-10-18,5.162444591522217
2024-10-21,4.933394432067871
2024-10-22,4.810059547424316
2024-10-23,4.792440414428711
2024-10-24,4.889345645904541
2024-10-25,4.871726989746094
2024-10-28,4.968632698059082
2024-10-29,5.039109706878662
2024-10-30,5.127206325531006
2024-10-31,5.030300140380859
2024-11-01,5.100776672363281
2024-11-04,5.091968059539795
2024-11-05,5.030300140380859
2024-11-06,5.241731643676758
2024-11-07,5.100776672363281
2024-11-08,3.7705237865448
2024-11-11,3.973144292831421
2024-11-12,3.8674285411834717
2024-11-13,3.8762381076812744
2024-11-14,4.219813823699951
2024-11-15,4.131717681884766
2024-11-18,3.9114773273468018
2024-11-19,3.8321897983551025
2024-11-20,3.7088558673858643
2024-11-21,3.8410003185272217
2024-11-22,3.8498096466064453
2024-11-25,3.8410003185272217
2024-11-26,3.752903699874878
2024-11-27,3.7969517707824707
2024-11-29,3.7617130279541016
2024-12-02,3.8498096466064453
2024-12-03,3.823380947113037
2024-12-04,3.823380947113037
2024-12-05,3.664806842803955
2024-12-06,3.6119494438171387
2024-12-09,3.6207592487335205
2024-12-10,3.8498096466064453
2024-12-11,3.5150434970855713
2024-12-12,3.4357569217681885
2024-12-13,3.345815420150757
2024-12-16,3.1569387912750244
2024-12-17,2.9590680599212646
2024-12-18,2.94107985496521
2024-12-19,2.7072319984436035
2024-12-20,2.689244508743286
2024-12-23,2.7522032260894775
2024-12-24,2.7252206802368164
2024-12-26,2.8061678409576416
2024-12-27,2.7072319984436035
2024-12-30,2.6712558269500732
2024-12-31,2.8331501483917236
2025-01-02,3.0130324363708496
2025-01-03,3.093980073928833
2025-01-06,3.3368213176727295
2025-01-07,3.291851043701172
2025-01-08,3.1839213371276855
2025-01-10,3.049009323120117
2025-01-13,2.94107985496521
2025-01-14,2.9770560264587402
2025-01-15,3.049009323120117
2025-01-16,2.8871147632598877
2025-01-17,2.986050605773926
2025-01-21,2.950073719024658
2025-01-22,3.093980073928833
2025-01-23,3.1839213371276855
2025-01-24,3.354809284210205
2025-01-27,3.372797966003418
2025-01-28,3.219897508621216
2025-01-29,3.147944688796997
2025-01-30,3.327827215194702
2025-01-31,3.3638038635253906
2025-02-03,3.327827215194702
2025-02-04,3.6336278915405273
2025-02-05,3.7865281105041504
2025-02-06,3.6696040630340576
2025-02-07,3.5346920490264893
2025-02-10,3.6426217555999756
2025-02-11,3.8404922485351562
2025-02-12,3.5346920490264893
2025-02-13,3.4627389907836914
2025-02-14,3.5436863899230957
2025-02-18,3.5436863899230957
2025-02-19,3.6875922679901123
2025-02-20,3.597651243209839
2025-02-21,3.4177684783935547
2025-02-24,3.6606101989746094
2025-02-25,3.624633550643921
2025-02-26,3.480727434158325
2025-02-27,3.498715877532959
2025-02-28,3.381791830062866
2025-03-03,3.318833112716675
2025-03-04,3.1839213371276855
2025-03-05,3.1389505863189697
2025-03-06,3.2558743953704834
2025-03-07,3.3638038635253906
2025-03-10,3.4177684783935547
2025-03-11,3.480727434158325
2025-03-12,3.696586847305298
2025-03-13,3.7865281105041504
2025-03-14,3.979063034057617
2025-03-17,4.281618118286133
2025-03-18,4.519995212554932
2025-03-19,4.694194316864014
2025-03-20,4.758372783660889
2025-03-21,4.556668758392334
2025-03-24,4.4191436767578125
2025-03-25,4.409975528717041
2025-03-26,4.299954891204834
2025-03-27,4.043241024017334
2025-03-28,3.9515581130981445
2025-03-31,3.960726499557495
2025-04-01,3.960726499557495
2025-04-02,3.9974002838134766
2025-04-03,3.5848238468170166
2025-04-04,3.3372788429260254
2025-04-07,3.1814169883728027
2025-04-08,3.080564498901367
2025-04-09,3.383120536804199
2025-04-10,3.089733123779297
2025-04-11,3.0713963508605957
2025-04-14,3.080564498901367
2025-04-15,3.0713963508605957
2025-04-16,3.0622284412384033
2025-04-17,3.0622284412384033
2025-04-21,2.9338715076446533
2025-04-22,2.9888815879821777
2025-04-23,3.043891668319702
2025-04-24,3.1172382831573486
2025-04-25,3.108070135116577
2025-04-28,3.1447434425354004
2025-04-29,3.1814169883728027
2025-04-30,3.0713963508605957
2025-05-01,3.0622284412384033
2025-05-02,3.4014570713043213
2025-05-05,3.621497392654419
2025-05-06,3.5206456184387207
2025-05-07,3.410625457763672
2025-05-08,3.9882309436798096
2025-05-09,3.878211259841919
2025-05-12,4.254113674163818
2025-05-13,4.171598434448242
2025-05-14,3.850705623626709
2025-05-15,3.768191337585449
2025-05-16,3.704012870788574
2025-05-19,3.6123292446136475
2025-05-20,3.6948444843292236
2025-05-21,3.511477470397949
2025-05-22,3.4564671516418457
2025-05-23,3.575655937194824
2025-05-27,3.7406859397888184
2025-05-28,3.768191337585449
2025-05-29,3.6765077114105225
2025-05-30,3.639834403991699
2025-06-02,3.5389821529388428
2025-06-03,3.6581709384918213
2025-06-04,3.3739521503448486
2025-06-05,3.3372788429260254
2025-06-06,3.493140459060669
2025-06-09,3.6306660175323486
2025-06-10,3.7131810188293457
2025-06-11,3.722349166870117
2025-06-12,3.5848238468170166
2025-06-13,3.5848238468170166
2025-06-16,3.8281803131103516
2025-06-17,3.715862274169922
2025-06-18,3.8656198978424072
2025-06-20,4.006017684936523
2025-06-23,4.04345703125
2025-06-24,4.286812782287598
2025-06-25,4.230653762817383
2025-06-26,4.258733749389648
2025-06-27,4.22129487991333
2025-06-30,4.24001407623291
2025-07-01,4.342972755432129
2025-07-02,4.558248996734619
2025-07-03,4.605047702789307
2025-07-07,4.427210807800293
2025-07-08,4.885843276977539
2025-07-09,5.241518497467041
2025-07-10,5.260237693786621
2025-07-11,5.016881942749023
2025-07-14,5.269598007202148
2025-07-15,5.016881942749023
2025-07-16,4.829684734344482
2025-07-17,4.829684734344482
2025-07-18,4.764165878295898
2025-07-21,4.6331281661987305
2025-07-22,4.605047702789307
2025-07-23,4.970082759857178
2025-07-24,4.810965061187744
2025-07-25,4.6518473625183105
2025-07-28,4.558248996734619
2025-07-29,4.3804121017456055
2025-07-30,4.427210807800293
2025-07-31,4.22129487991333
2025-08-01,4.174495220184326
2025-08-04,4.202574253082275
2025-08-05,4.258733749389648
2025-08-06,4.137055397033691
2025-08-07,3.8749794960021973
2025-08-08,3.8656198978424072
2025-08-11,4.736085891723633
2025-08-12,5.381916522979736
2025-08-13,5.503594398498535
2025-08-14,5.615912437438965
2025-08-15,5.503594398498535
2025-08-18,5.419355392456055
2025-08-19,5.3538360595703125
2025-08-20,5.3912763595581055
2025-08-21,5.494234085083008
2025-08-22,5.681431770324707
2025-08-25,5.653351783752441
2025-08-26,5.6627116203308105
2025-08-27,5.840548992156982
2025-08-28,5.700151443481445
2025-08-29,5.737590789794922
2025-09-02,5.466155052185059
2025-09-03,5.597192764282227
2025-09-04,5.718871116638184
2025-09-05,5.7282304763793945
2025-09-08,5.812469005584717
2025-09-09,5.4755144119262695
2025-09-10,5.307037353515625
2025-09-11,5.494234085083008
2025-09-12,5.484874248504639
2025-09-15,5.295085906982422
2025-09-16,5.314064979553223
2025-09-17,5.247639179229736
2025-09-18,5.228660583496094
2025-09-19,5.238150119781494
2025-09-22,5.266618251800537
2025-09-23,5.551300048828125
2025-09-24,5.494363784790039
2025-09-25,5.465895652770996
2025-09-26,5.5038533210754395
2025-09-29,5.380490779876709
2025-09-30,5.484874248504639
2025-10-01,5.333043575286865
2025-10-02,5.408958911895752
2025-10-03,5.371001243591309
2025-10-06,5.361512184143066
2025-10-07,5.266618251800537
2025-10-08,5.010404109954834
2025-10-09,4.868063449859619
2025-10-10,4.422060966491699
2025-10-13,4.497976779937744
2025-10-14,4.592870712280273
2025-10-15,4.507465839385986
2025-10-16,4.384103775024414
2025-10-17,4.431550979614258
2025-10-20,4.54542350769043
2025-10-21,4.640317440032959
2025-10-22,4.592870712280273
2025-10-23,4.55491304397583
2025-10-24,4.583381175994873
2025-10-27,4.3651251792907715
2025-10-28,4.270231246948242
2025-10-29,4.175336837768555
2025-10-30,4.279720783233643
2025-10-31,4.3366570472717285
2025-11-03,4.3651251792907715
2025-11-04,4.289209842681885
2025-11-05,4.289209842681885
2025-11-06,4.3651251792907715
2025-11-07,4.573892116546631
2025-11-10,4.78265905380249
2025-11-11,4.811127185821533
2025-11-12,4.659296035766602
2025-11-13,4.592870712280273
2025-11-14,4.412571907043457
2025-11-17,4.621338844299316
2025-11-18,4.5644025802612305
2025-11-19,4.469508171081543
2025-11-20,4.260740756988525
2025-11-21,4.403082370758057
2025-11-24,4.460018634796143
2025-11-25,4.640317440032959
2025-11-26,4.716232776641846
2025-11-28,4.66878604888916
2025-12-01,4.488487243652344
2025-12-02,4.393592834472656
2025-12-03,4.573892116546631
2025-12-04,4.422060966491699
2025-12-05,4.355635643005371
2025-12-08,4.583381175994873
2025-12-09,4.706743240356445
2025-12-10,4.991425514221191
2025-12-11,5.247639179229736
2025-12-12,5.057851314544678
2025-12-15,4.942243576049805
2025-12-16,5.019315719604492
2025-12-17,4.874805450439453
2025-12-18,4.8170013427734375
2025-12-19,4.913341522216797
2025-12-22,4.7013936042785645
2025-12-23,4.778465270996094
2025-12-24,4.73992919921875
2025-12-26,4.749563217163086
2025-12-29,4.643589496612549
2025-12-30,4.69175910949707
2025-12-31,4.662857532501221
2026-01-02,4.624321460723877
2026-01-05,4.730295181274414
2026-01-06,4.605053424835205
2026-01-07,4.238961219787598
2026-01-08,4.277497291564941
2026-01-09,4.267862796783447
2026-01-12,4.18115758895874
2026-01-13,4.1137189865112305
2026-01-14,4.123353481292725
2026-01-15,4.325666904449463
2026-01-16,4.296765327453613
2026-01-20,4.219693183898926
2026-01-21,4.296765327453613
2026-01-22,4.354568958282471
2026-01-23,4.18115758895874
2026-01-26,4.18115758895874
2026-01-27,4.18115758895874
2026-01-28,4.055914878845215
2026-01-29,4.132987022399902
2026-01-30,4.344935417175293
2026-02-02,4.373836994171143
2026-02-03,4.287130832672119
2026-02-04,4.2582292556762695
2026-02-05,4.16188907623291
2026-02-06,4.190791130065918
2026-02-09,4.527981281280518
2026-02-10,4.682125568389893
2026-02-11,4.624321460723877
2026-02-12,4.470177173614502
2026-02-13,4.518347263336182
2026-02-17,4.595419406890869
2026-02-18,4.855536937713623
2026-02-19,4.7013936042785645
2026-02-20,4.69175910949707
2026-02-23,4.518347263336182
2026-02-24,4.518347263336182
2026-02-25,4.576151371002197
2026-02-26,5.664793968200684
2026-02-27,5.00004768371582
2026-03-02,5.07711935043335
2026-03-03,5.038583278656006
2026-03-04,5.452845573425293
2026-03-05,5.26979923248291
2026-03-06,5.192727088928223
2026-03-09,4.990413188934326
2026-03-10,5.057851314544678
2026-03-11,4.836269378662109
2026-03-12,4.662857532501221
2026-03-13,4.535510540008545
2026-03-16,4.52571439743042
2026-03-17,4.5746941566467285
2026-03-18,4.3395915031433105
2026-03-19,4.300407886505127
2026-03-20,4.437551498413086
2026-03-23,4.721632957458496
2026-03-24,4.711836814880371
2026-03-25,4.5746941566467285
2026-03-26,4.545306205749512
2026-03-27,4.486530780792236
2026-03-30,4.3395915031433105
2026-03-31,4.251428604125977
2026-04-01,4.310204029083252
2026-04-02,4.398366928100586
2026-04-06,4.643265247344971
2026-04-07,4.751020431518555
2026-04-08,4.80979585647583
2026-04-09,4.858775615692139
2026-04-10,5.162448883056641
2026-04-13,5.142857074737549
2026-04-14,5.397551536560059
2026-04-15,5.573877811431885
2026-04-16,5.622857093811035
2026-04-17,5.7893877029418945
2026-04-20,6.053877353668213
2026-04-21,6.073469161987305
2026-04-22,5.975510120391846
2026-04-23,5.583673477172852
2026-04-24,5.485714435577393
2026-04-27,5.544489860534668
2026-04-28,5.642449378967285
2026-04-29,5.41714334487915
2026-04-30,5.524898052215576
2026-05-01,5.544489860534668
2026-05-04,5.426939010620117
2026-05-05,5.368163108825684
2026-05-06,5.41714334487915
2026-05-07,4.329795837402344
2026-05-08,4.241632461547852
2026-05-11,4.29061222076416
2026-05-12,4.192653179168701
2026-05-13,4.075101852416992
2026-05-14,4.084897994995117
2026-05-15,4.065306186676025
2026-05-18,4.124081611633301
2026-05-19,3.820408344268799
2026-05-20,3.88897967338562
2026-05-21,4.045714378356934
2026-05-22,3.986938953399658
2026-05-26,3.986938953399658
2026-05-27,4.045714378356934
2026-05-28,4.084897994995117
2026-05-29,3.928163528442383
2026-06-01,3.986938953399658
2026-06-02,3.9379591941833496
2026-06-03,3.7714285850524902
2026-06-04,3.9477553367614746
2026-06-05,3.928163528442383
2026-06-08,3.908571481704712
2026-06-09,3.986938953399658
2026-06-10,3.9575510025024414
2026-06-11,3.977142810821533
2026-06-12,3.8400001525878906
2026-06-15,3.799999952316284
2026-06-16,3.9000000953674316
2026-06-17,3.7300000190734863
2026-06-18,3.7899999618530273
2026-06-22,3.8399999141693115
2026-06-23,3.930000066757202
2026-06-24,3.950000047683716
2026-06-25,3.5799999237060547
2026-06-26,3.799999952316284
2026-06-29,3.930000066757202
2026-06-30,3.9700000286102295
2026-07-01,3.990000009536743
2026-07-02,4.110000133514404
2026-07-06,4.010000228881836
2026-07-07,3.9000000953674316
2026-07-08,3.7699999809265137
2026-07-09,3.7699999809265137
2026-07-10,3.7799999713897705
2026-07-13,3.9000000953674316
2026-07-14,3.809999942779541
2026-07-15,4.059999942779541
2026-07-16,4.039999961853027
2026-07-17,3.9600000381469727
2026-07-20,4.090000152587891
2026-07-21,4.090000152587891
2026-07-22,4.0
2026-07-23,3.890000104904175
2026-07-24,3.9600000381469727
2026-07-27,3.9800000190734863
2026-07-28,4.190000057220459
2026-07-29,4.25
2026-07-30,4.059999942779541
2026-07-31,4.039999961853027
2026-08-03,4.144999980926514
