Date,Close
2008-01-23,3.4351491928100586
2008-01-24,3.484356164932251
2008-01-25,3.3392813205718994
2008-01-28,3.37661075592041
2008-01-29,3.4071521759033203
2008-01-30,3.307889938354492
2008-01-31,3.2569870948791504
2008-02-01,3.453813314437866
2008-02-04,3.379155158996582
2008-02-05,3.281590461730957
2008-02-06,3.220506191253662
2008-02-07,3.242563247680664
2008-02-08,3.2680158615112305
2008-02-11,3.3528549671173096
2008-02-12,3.214566469192505
2008-02-13,3.3596420288085938
2008-02-14,3.290074586868286
2008-02-15,3.2451093196868896
2008-02-19,3.286681652069092
2008-02-20,3.391880989074707
2008-02-21,3.3884880542755127
2008-02-22,3.4198782444000244
2008-02-25,3.463146924972534
2008-02-26,3.5539255142211914
2008-02-27,3.6404621601104736
2008-02-28,3.5954959392547607
2008-02-29,3.4139389991760254
2008-03-03,3.391033411026001
2008-03-04,3.3867909908294678
2008-03-05,3.366429328918457
2008-03-06,3.2137176990509033
2008-03-07,3.254441738128662
2008-03-10,3.172147512435913
2008-03-11,3.308739423751831
2008-03-12,3.268864631652832
2008-03-13,3.4326040744781494
2008-03-14,3.2697126865386963
2008-03-17,3.182328224182129
2008-03-18,3.290074586868286
2008-03-19,3.1229403018951416
2008-03-20,3.1305758953094482
2008-03-24,3.2315351963043213
2008-03-25,3.2451093196868896
2008-03-26,3.2043867111206055
2008-03-27,3.1891157627105713
2008-03-28,3.2009925842285156
2008-03-31,3.242563247680664
2008-04-01,3.393577814102173
2008-04-02,3.4724783897399902
2008-04-03,3.673548698425293
2008-04-04,3.7125744819641113
2008-04-07,3.7363288402557373
2008-04-08,3.5641045570373535
2008-04-09,3.5615603923797607
2008-04-10,3.6947591304779053
2008-04-11,3.4784176349639893
2008-04-14,3.4852054119110107
2008-04-15,3.4292101860046387
2008-04-16,3.644702672958374
2008-04-17,3.6463992595672607
2008-04-18,3.635371208190918
2008-04-21,3.6158571243286133
2008-04-22,3.4376943111419678
2008-04-23,3.4894471168518066
2008-04-24,3.667609691619873
2008-04-25,3.6167056560516357
2008-04-28,3.581073522567749
2008-04-29,3.5259270668029785
2008-04-30,3.464843988418579
2008-05-01,3.621795654296875
2008-05-02,3.6268863677978516
2008-05-05,3.5216853618621826
2008-05-06,3.519989490509033
2008-05-07,3.41648530960083
2008-05-08,3.4029111862182617
2008-05-09,3.4012134075164795
2008-05-12,3.4224236011505127
2008-05-13,3.396122932434082
2008-05-14,3.541198492050171
2008-05-15,3.55222749710083
2008-05-16,3.5556204319000244
2008-05-19,3.4852054119110107
2008-05-20,3.393577814102173
2008-05-21,3.3528549671173096
2008-05-22,3.3392813205718994
2008-05-23,3.228140115737915
2008-05-27,3.4393911361694336
2008-05-28,3.423271894454956
2008-05-29,3.420727252960205
2008-05-30,3.4529647827148438
2008-06-02,3.4368460178375244
2008-06-03,3.3613393306732178
2008-06-04,3.366429328918457
2008-06-05,3.3562488555908203
2008-06-06,3.284982681274414
2008-06-09,3.2408671379089355
2008-06-10,3.126333236694336
2008-06-11,3.0957913398742676
2008-06-12,3.1034278869628906
2008-06-13,3.139907121658325
2008-06-16,3.2417151927948
2008-06-17,3.2018396854400635
2008-06-18,3.121243476867676
2008-06-19,3.174692153930664
2008-06-20,3.1127593517303467
2008-06-23,3.056765079498291
2008-06-24,3.268864631652832
2008-06-25,3.3002543449401855
2008-06-26,3.102579116821289
2008-06-27,3.1492397785186768
2008-06-30,3.0669455528259277
2008-07-01,3.212869882583618
2008-07-02,3.0932462215423584
2008-07-03,2.999074697494507
2008-07-07,2.9905917644500732
2008-07-08,2.9753201007843018
2008-07-09,2.8633320331573486
2008-07-10,2.8913276195526123
2008-07-11,2.7572834491729736
2008-07-14,2.7182564735412598
2008-07-15,2.7301340103149414
2008-07-16,2.837031602859497
2008-07-17,2.860786199569702
2008-07-18,2.82260799407959
2008-07-21,2.9227187633514404
2008-07-22,2.748798370361328
2008-07-23,2.8005499839782715
2008-07-24,2.668200969696045
2008-07-25,2.656322479248047
2008-07-28,2.607964515686035
2008-07-29,2.6800785064697266
2008-07-30,2.8938746452331543
2008-07-31,2.7903690338134766
2008-08-01,2.76576566696167
2008-08-04,2.7963082790374756
2008-08-05,2.887086868286133
2008-08-06,3.0593104362487793
2008-08-07,3.0347068309783936
2008-08-08,3.145846366882324
2008-08-11,3.3613393306732178
2008-08-12,3.3554000854492188
2008-08-13,3.262925386428833
2008-08-14,3.2637734413146973
2008-08-15,3.2680158615112305
2008-08-18,3.1891157627105713
2008-08-19,3.1670572757720947
2008-08-20,3.182328224182129
2008-08-21,3.150937557220459
2008-08-22,3.2493515014648438
2008-08-25,3.2323830127716064
2008-08-26,3.167905330657959
2008-08-27,3.199296474456787
2008-08-28,3.2400193214416504
2008-08-29,3.118698835372925
2008-09-02,3.0533719062805176
2008-09-03,2.8539998531341553
2008-09-04,2.7191035747528076
2008-09-05,2.7428596019744873
2008-09-08,2.7114694118499756
2008-09-09,2.6206905841827393
2008-09-10,2.734374761581421
2008-09-11,2.733527421951294
2008-09-12,2.713165521621704
2008-09-15,2.6419005393981934
2008-09-16,2.6690492630004883
2008-09-17,2.553666830062866
2008-09-18,2.751343250274658
2008-09-19,2.837031602859497
2008-09-22,2.6665031909942627
2008-09-23,2.6274781227111816
2008-09-24,2.6452934741973877
2008-09-25,2.697894811630249
2008-09-26,2.7208008766174316
2008-09-29,2.587603807449341
2008-09-30,2.6715941429138184
2008-10-01,2.590996742248535
2008-10-02,2.4170751571655273
2008-10-03,2.2270357608795166
2008-10-06,2.1846163272857666
2008-10-07,1.9190685749053955
2008-10-08,1.9563981294631958
2008-10-09,1.8808903694152832
2008-10-10,1.939430594444275
2008-10-13,2.124379873275757
2008-10-14,1.9733654260635376
2008-10-15,1.7816287279129028
2008-10-16,1.8554390668869019
2008-10-17,1.791809320449829
2008-10-20,1.896161675453186
2008-10-21,1.7638123035430908
2008-10-22,1.6297657489776611
2008-10-23,1.6043143272399902
2008-10-24,1.6314626932144165
2008-10-27,1.656065821647644
2008-10-28,1.7672059535980225
2008-10-29,1.6993342638015747
2008-10-30,1.7833259105682373
2008-10-31,1.8970102071762085
2008-11-03,1.943671703338623
2008-11-04,2.101473331451416
2008-11-05,1.9538520574569702
2008-11-06,1.7680546045303345
2008-11-07,1.785022258758545
2008-11-10,1.691698670387268
2008-11-11,1.6407952308654785
2008-11-12,1.5305038690567017
2008-11-13,1.6594595909118652
2008-11-14,1.526261806488037
2008-11-17,1.4269999265670776
2008-11-18,1.3998512029647827
2008-11-19,1.2725918292999268
2008-11-20,1.3124665021896362
2008-11-21,1.5118389129638672
2008-11-24,1.6382495164871216
2008-11-25,1.615343451499939
2008-11-26,1.7765378952026367
2008-11-28,1.713756799697876
2008-12-01,1.61788809299469
2008-12-02,1.6204335689544678
2008-12-03,1.727331280708313
2008-12-04,1.6441891193389893
2008-12-05,1.7230894565582275
2008-12-08,1.713756799697876
2008-12-09,1.8198065757751465
2008-12-10,1.8495004177093506
2008-12-11,1.7705992460250854
2008-12-12,1.9530048370361328
2008-12-15,1.8181089162826538
2008-12-16,1.9063420295715332
2008-12-17,1.942822813987732
2008-12-18,1.8588324785232544
2008-12-19,1.8715589046478271
2008-12-22,1.8181089162826538
2008-12-23,1.7638123035430908
2008-12-24,1.7705992460250854
2008-12-26,1.7705992460250854
2008-12-29,1.7629635334014893
2008-12-30,1.846106767654419
2008-12-31,1.805383563041687
2009-01-02,1.8698625564575195
2009-01-05,1.8656197786331177
2009-01-06,1.9818494319915771
2009-01-07,1.9224612712860107
2009-01-08,1.981001853942871
2009-01-09,1.993727207183838
2009-01-12,1.8902226686477661
2009-01-13,1.8350781202316284
2009-01-14,1.7349666357040405
2009-01-15,1.7926572561264038
2009-01-16,1.8808903694152832
2009-01-20,1.77229642868042
2009-01-21,1.7977479696273804
2009-01-22,1.744299054145813
2009-01-23,1.8588324785232544
2009-01-26,1.8478028774261475
2009-01-27,1.9021004438400269
2009-01-28,2.0268139839172363
2009-01-29,1.790112018585205
2009-01-30,1.7146050930023193
2009-02-02,1.6696406602859497
2009-02-03,1.6840635538101196
2009-02-04,1.7027274370193481
2009-02-05,1.7739932537078857
2009-02-06,1.8478028774261475
2009-02-09,1.8299874067306519
2009-02-10,1.7697510719299316
2009-02-11,1.7281795740127563
2009-02-12,1.7697510719299316
2009-02-13,1.84016752243042
2009-02-17,1.695091962814331
2009-02-18,1.6832146644592285
2009-02-19,1.6144946813583374
2009-02-20,1.662005066871643
2009-02-23,1.5746198892593384
2009-02-24,1.6653988361358643
2009-02-25,1.7366634607315063
2009-02-26,1.7146050930023193
2009-02-27,1.6594595909118652
2009-03-02,1.5627429485321045
2009-03-03,1.595829725265503
2009-03-04,1.6755790710449219
2009-03-05,1.6390982866287231
2009-03-06,1.636553168296814
2009-03-09,1.6255242824554443
2009-03-10,1.727331280708313
2009-03-11,1.7816287279129028
2009-03-12,1.8885267972946167
2009-03-13,1.981001853942871
2009-03-16,1.9148262739181519
2009-03-17,1.9699714183807373
2009-03-18,2.0743250846862793
2009-03-19,2.078565835952759
2009-03-20,1.9716687202453613
2009-03-23,2.1209867000579834
2009-03-24,2.0454792976379395
2009-03-25,2.024268627166748
2009-03-26,2.160860776901245
2009-03-27,2.0386922359466553
2009-03-30,1.8987069129943848
2009-03-31,1.9317936897277832
2009-04-01,1.9877889156341553
2009-04-02,2.082808017730713
2009-04-03,2.1761314868927
2009-04-06,2.112502098083496
2009-04-07,1.99457585811615
2009-04-08,2.042085647583008
2009-04-09,2.168496608734131
2009-04-13,2.146437883377075
2009-04-14,2.209219217300415
2009-04-15,2.173586845397949
2009-04-16,2.2804839611053467
2009-04-17,2.359384775161743
2009-04-20,2.198190450668335
2009-04-21,2.1489830017089844
2009-04-22,2.1888587474823
2009-04-23,2.10571551322937
2009-04-24,2.17952561378479
2009-04-27,2.290665626525879
2009-04-28,2.2414588928222656
2009-04-29,2.2669098377227783
2009-04-30,2.365324020385742
2009-05-01,2.3305394649505615
2009-05-04,2.451860189437866
2009-05-05,2.3449630737304688
2009-05-06,2.3746557235717773
2009-05-07,2.267759084701538
2009-05-08,2.1718902587890625
2009-05-11,2.1914029121398926
2009-05-12,2.13710618019104
2009-05-13,2.0624465942382812
2009-05-14,2.0904436111450195
2009-05-15,2.069234609603882
2009-05-18,2.182070732116699
2009-05-19,2.2244904041290283
2009-05-20,2.205825090408325
2009-05-21,2.1557698249816895
2009-05-22,2.0794155597686768
2009-05-26,2.16255784034729
2009-05-27,2.1718902587890625
2009-05-28,2.2041287422180176
2009-05-29,2.22194504737854
2009-06-01,2.4060463905334473
2009-06-02,2.3220560550689697
2009-06-03,2.2516393661499023
2009-06-04,2.290665626525879
2009-06-05,2.178677558898926
2009-06-08,2.1549220085144043
2009-06-09,2.2372167110443115
2009-06-10,2.212613344192505
2009-06-11,2.1854641437530518
2009-06-12,2.175283193588257
2009-06-15,2.1006247997283936
2009-06-16,2.052267074584961
2009-06-17,2.0921409130096436
2009-06-18,2.0743250846862793
2009-06-19,2.084505319595337
2009-06-22,2.040388584136963
2009-06-23,2.006453275680542
2009-06-24,2.055659532546997
2009-06-25,2.0997769832611084
2009-06-26,2.101473331451416
2009-06-29,2.158316135406494
2009-06-30,2.205825090408325
2009-07-01,2.235520839691162
2009-07-02,2.286423683166504
2009-07-06,2.3237528800964355
2009-07-07,2.2244904041290283
2009-07-08,2.2143092155456543
2009-07-09,2.2643651962280273
2009-07-10,2.2295804023742676
2009-07-13,2.3542957305908203
2009-07-14,2.403501510620117
2009-07-15,2.4874918460845947
2009-07-16,2.5341546535491943
2009-07-17,2.562999725341797
2009-07-20,2.590996742248535
2009-07-21,2.611358165740967
2009-07-22,2.6690492630004883
2009-07-23,2.753040075302124
2009-07-24,2.716559648513794
2009-07-27,2.7903690338134766
2009-07-28,2.75473690032959
2009-07-29,2.72843599319458
2009-07-30,2.5316100120544434
2009-07-31,2.55027437210083
2009-08-03,2.5935428142547607
2009-08-04,2.5587589740753174
2009-08-05,2.537548065185547
2009-08-06,2.5112481117248535
2009-08-07,2.4951279163360596
2009-08-10,2.4577994346618652
2009-08-11,2.4094409942626953
2009-08-12,2.5307605266571045
2009-08-13,2.5714833736419678
2009-08-14,2.4747674465179443
2009-08-17,2.4001078605651855
2009-08-18,2.4654343128204346
2009-08-19,2.483250379562378
2009-08-20,2.4951279163360596
2009-08-21,2.5409414768218994
2009-08-24,2.5036118030548096
2009-08-25,2.5383968353271484
2009-08-26,2.6020262241363525
2009-08-27,2.599480628967285
2009-08-28,2.658020496368408
2009-08-31,2.604570150375366
2009-09-01,2.554516315460205
2009-09-02,2.5587589740753174
2009-09-03,2.600329637527466
2009-09-04,2.675837278366089
2009-09-08,2.734374761581421
2009-09-09,2.837031602859497
2009-09-10,2.9685311317443848
2009-09-11,2.949019432067871
2009-09-14,2.987197160720825
2009-09-15,2.9142351150512695
2009-09-16,2.9032065868377686
2009-09-17,2.8039441108703613
2009-09-18,2.890479803085327
2009-09-21,2.887934684753418
2009-09-22,2.9456257820129395
2009-09-23,2.921022653579712
2009-09-24,2.8828442096710205
2009-09-25,2.8633320331573486
2009-09-28,2.904902935028076
2009-09-29,2.8480608463287354
2009-09-30,2.898115396499634
2009-10-01,2.7878246307373047
2009-10-02,2.7572834491729736
2009-10-05,2.836182117462158
2009-10-06,2.915083169937134
2009-10-07,2.890479803085327
2009-10-08,2.936292886734009
2009-10-09,3.0703389644622803
2009-10-12,3.216264486312866
2009-10-13,3.2171123027801514
2009-10-14,3.2094764709472656
2009-10-15,3.1738436222076416
2009-10-16,3.0932462215423584
2009-10-19,3.123788833618164
2009-10-20,3.1390600204467773
2009-10-21,3.041494607925415
2009-10-22,3.1475436687469482
2009-10-23,3.082216739654541
2009-10-26,3.0406458377838135
2009-10-27,2.939685583114624
2009-10-28,2.8395769596099854
2009-10-29,2.9812583923339844
2009-10-30,2.860786199569702
2009-11-02,2.887086868286133
2009-11-03,2.8209123611450195
2009-11-04,2.82515287399292
2009-11-05,2.892176866531372
2009-11-06,2.8964195251464844
2009-11-09,2.9524128437042236
2009-11-10,2.954958200454712
2009-11-11,3.0219814777374268
2009-11-12,2.984651565551758
2009-11-13,3.0160422325134277
2009-11-16,3.077127456665039
2009-11-17,3.118698835372925
2009-11-18,3.0236778259277344
2009-11-19,2.9099931716918945
2009-11-20,2.8862385749816895
2009-11-23,2.9481706619262695
2009-11-24,2.940535068511963
2009-11-25,2.9651384353637695
2009-11-27,2.926112651824951
2009-11-30,2.883692502975464
2009-12-01,2.9651384353637695
2009-12-02,3.1229403018951416
2009-12-03,3.206083297729492
2009-12-04,3.2408671379089355
2009-12-07,3.243412494659424
2009-12-08,3.275650978088379
2009-12-09,3.2603797912597656
2009-12-10,3.2748031616210938
2009-12-11,3.227292776107788
2009-12-14,3.302799701690674
2009-12-15,3.3002543449401855
2009-12-16,3.311283588409424
2009-12-17,3.230686902999878
2009-12-18,3.226444959640503
2009-12-21,3.3223135471343994
2009-12-22,3.299406051635742
2009-12-23,3.284982681274414
2009-12-24,3.30110239982605
2009-12-28,3.2612290382385254
2009-12-29,3.292619228363037
2009-12-30,3.349461078643799
2009-12-31,3.3265554904937744
2010-01-04,3.383397340774536
2010-01-05,3.3604910373687744
2010-01-06,3.3452200889587402
2010-01-07,3.3392813205718994
2010-01-08,3.423271894454956
2010-01-11,3.5148983001708984
2010-01-12,3.286681652069092
2010-01-13,3.296860933303833
2010-01-14,3.252744197845459
2010-01-15,3.123788833618164
2010-01-19,3.142453670501709
2010-01-20,3.1390600204467773
2010-01-21,3.0957913398742676
2010-01-22,2.909144163131714
2010-01-25,2.9600484371185303
2010-01-26,2.9693820476531982
2010-01-27,3.0151939392089844
2010-01-28,2.8319406509399414
2010-01-29,2.8005499839782715
2010-02-01,2.852302074432373
2010-02-02,2.8786017894744873
2010-02-03,2.817518711090088
2010-02-04,2.736072301864624
2010-02-05,2.8243050575256348
2010-02-08,2.797156810760498
2010-02-09,2.8582406044006348
2010-02-10,2.8582406044006348
2010-02-11,2.9498679637908936
2010-02-12,2.973623037338257
2010-02-16,3.0296170711517334
2010-02-17,2.9922871589660645
2010-02-18,2.980409860610962
2010-02-19,3.0253751277923584
2010-02-22,2.9905917644500732
2010-02-23,2.8124282360076904
2010-02-24,2.860786199569702
2010-02-25,2.8641791343688965
2010-02-26,2.876905679702759
2010-03-01,2.9812583923339844
2010-03-02,3.010103702545166
2010-03-03,2.98634934425354
2010-03-04,2.9286584854125977
2010-03-05,2.9456257820129395
2010-03-08,2.9651384353637695
2010-03-09,2.9481706619262695
2010-03-10,3.01689076423645
2010-03-11,2.947322368621826
2010-03-12,2.906599521636963
2010-03-15,2.7725532054901123
2010-03-16,2.8624823093414307
2010-03-17,2.8752079010009766
2010-03-18,2.8760569095611572
2010-03-19,2.8743600845336914
2010-03-22,3.0457355976104736
2010-03-23,3.1568763256073
2010-03-24,3.0830657482147217
2010-03-25,3.142453670501709
2010-03-26,3.096640110015869
2010-03-29,3.1551787853240967
2010-03-30,3.1755406856536865
2010-03-31,3.1662087440490723
2010-04-01,3.182328224182129
2010-04-05,3.2569870948791504
2010-04-06,3.2485032081604004
2010-04-07,3.273106336593628
2010-04-08,3.230686902999878
2010-04-09,3.2646219730377197
2010-04-12,3.275650978088379
2010-04-13,3.284134864807129
2010-04-14,3.392730712890625
2010-04-15,3.362187385559082
2010-04-16,3.3884880542755127
2010-04-19,3.380851984024048
2010-04-20,3.4283618927001953
2010-04-21,3.392730712890625
2010-04-22,3.579376697540283
2010-04-23,3.639613151550293
2010-04-26,3.6099181175231934
2010-04-27,3.4826598167419434
2010-04-28,3.5174434185028076
2010-04-29,3.6005871295928955
2010-04-30,3.4393911361694336
2010-05-03,3.531017780303955
2010-05-04,3.385093927383423
2010-05-05,3.302799701690674
2010-05-06,3.2077794075012207
2010-05-07,3.1356661319732666
2010-05-10,3.312131643295288
2010-05-11,3.309587240219116
2010-05-12,3.380851984024048
2010-05-13,3.308739423751831
2010-05-14,3.2391695976257324
2010-05-17,3.299406051635742
2010-05-18,3.2391695976257324
2010-05-19,3.2417151927948
2010-05-20,3.142453670501709
2010-05-21,3.203537702560425
2010-05-24,3.1161530017852783
2010-05-25,3.1288788318634033
2010-05-26,3.1034278869628906
2010-05-27,3.2179598808288574
2010-05-28,3.2120211124420166
2010-06-01,3.1619668006896973
2010-06-02,3.3570973873138428
2010-06-03,3.4767203330993652
2010-06-04,3.3129806518554688
2010-06-07,3.1628150939941406
2010-06-08,3.1942050457000732
2010-06-09,3.144998550415039
2010-06-10,3.343522310256958
2010-06-11,3.406303644180298
2010-06-14,3.427513599395752
2010-06-15,3.606524705886841
2010-06-16,3.6260385513305664
2010-06-17,3.6200990676879883
2010-06-18,3.562408924102783
2010-06-21,3.55222749710083
2010-06-22,3.4436330795288086
2010-06-23,3.4376943111419678
2010-06-24,3.391033411026001
2010-06-25,3.4147887229919434
2010-06-28,3.460601806640625
2010-06-29,3.311283588409424
2010-06-30,3.228989362716675
2010-07-01,3.225595712661743
2010-07-02,3.1865694522857666
2010-07-06,3.178934335708618
2010-07-07,3.366429328918457
2010-07-08,3.2875285148620605
2010-07-09,3.366429328918457
2010-07-12,3.4113945960998535
2010-07-13,3.55222749710083
2010-07-14,3.591254234313965
2010-07-15,3.570892095565796
