Date,Close
2014-10-13,19.50762939453125
2014-10-14,19.5484676361084
2014-10-15,19.208141326904297
2014-10-16,18.82697296142578
2014-10-17,19.31704330444336
2014-10-20,19.357879638671875
2014-10-21,19.77989387512207
2014-10-22,19.57569694519043
2014-10-23,19.91602325439453
2014-10-24,20.215513229370117
2014-10-27,19.670984268188477
2014-10-28,20.24273681640625
2014-10-29,19.793502807617188
2014-10-30,19.82073402404785
2014-10-31,20.283580780029297
2014-11-03,19.76628303527832
2014-11-04,19.50762939453125
2014-11-05,19.725440979003906
2014-11-06,19.534854888916016
2014-11-07,19.439563751220703
2014-11-10,19.521242141723633
2014-11-11,19.643760681152344
2014-11-12,19.11284637451172
2014-11-13,19.194530487060547
2014-11-14,19.425949096679688
2014-11-17,19.616531372070312
2014-11-18,19.875181198120117
2014-11-19,19.875181198120117
2014-11-20,19.616531372070312
2014-11-21,20.133831024169922
2014-11-24,20.35164451599121
2014-11-25,20.406103134155273
2014-11-26,20.392478942871094
2014-11-28,20.256351470947266
2014-12-01,20.06576919555664
2014-12-02,20.06576919555664
2014-12-03,20.106603622436523
2014-12-04,19.76628303527832
2014-12-05,20.16105842590332
2014-12-08,19.997699737548828
2014-12-09,19.711828231811523
2014-12-10,19.330657958984375
2014-12-11,19.167301177978516
2014-12-12,18.704452514648438
2014-12-15,18.336902618408203
2014-12-16,18.690839767456055
2014-12-17,18.877288818359375
2014-12-18,19.137754440307617
2014-12-19,19.014375686645508
2014-12-22,19.0692081451416
2014-12-23,19.151458740234375
2014-12-24,19.261138916015625
2014-12-26,19.274845123291016
2014-12-29,18.945825576782227
2014-12-30,18.795028686523438
2014-12-31,18.644229888916016
2015-01-02,18.68535804748535
2015-01-05,17.73943519592285
2015-01-06,17.54751205444336
2015-01-07,17.725725173950195
2015-01-08,17.958778381347656
2015-01-09,17.629762649536133
2015-01-12,17.643470764160156
2015-01-13,17.78056526184082
2015-01-14,17.78056526184082
2015-01-15,17.76685333251953
2015-01-16,18.24666404724121
2015-01-20,18.603103637695312
2015-01-21,18.932117462158203
2015-01-22,19.16516876220703
2015-01-23,18.68535804748535
2015-01-26,19.110334396362305
2015-01-27,19.137754440307617
2015-01-28,18.548263549804688
2015-01-29,19.124042510986328
2015-01-30,18.795028686523438
2015-02-02,19.000661849975586
2015-02-03,19.69982147216797
2015-02-04,19.178882598876953
2015-02-05,19.45305824279785
2015-02-06,18.986957550048828
2015-02-09,18.76761245727539
2015-02-10,19.151458740234375
2015-02-11,19.000661849975586
2015-02-12,19.72723960876465
2015-02-13,19.795785903930664
2015-02-17,19.98771095275879
2015-02-18,20.19334602355957
2015-02-19,20.124805450439453
2015-02-20,20.632036209106445
2015-02-23,20.398983001708984
2015-02-24,20.536067962646484
2015-02-25,20.385271072387695
2015-02-26,20.28931427001953
2015-02-27,20.398983001708984
2015-03-02,20.467527389526367
2015-03-03,20.179636001586914
2015-03-04,20.042551040649414
2015-03-05,20.124805450439453
2015-03-06,19.686113357543945
2015-03-09,19.960294723510742
2015-03-10,19.45305824279785
2015-03-11,19.64498519897461
2015-03-12,19.795785903930664
2015-03-13,19.5216064453125
2015-03-16,19.782075881958008
2015-03-17,19.69982147216797
2015-03-18,19.86433219909668
2015-03-19,19.69982147216797
2015-03-20,20.330434799194336
2015-03-23,20.50865364074707
2015-03-24,20.673158645629883
2015-03-25,20.618322372436523
2015-03-26,20.371562957763672
2015-03-27,20.426401138305664
2015-03-30,20.536067962646484
2015-03-31,20.28931427001953
2015-04-01,20.549785614013672
2015-04-02,20.700580596923828
2015-04-06,20.96105194091797
2015-04-07,20.87879180908203
2015-04-08,20.837665557861328
2015-04-09,20.782833099365234
2015-04-10,20.68686866760254
2015-04-13,20.549785614013672
2015-04-14,20.700580596923828
2015-04-15,20.906211853027344
2015-04-16,20.72800064086914
2015-04-17,20.35785484313965
2015-04-20,20.398983001708984
2015-04-21,20.440105438232422
2015-04-22,20.48123550415039
2015-04-23,20.618322372436523
2015-04-24,20.81025505065918
2015-04-27,21.070722579956055
2015-04-28,21.12555503845215
2015-04-29,20.87879180908203
2015-04-30,20.93363380432129
2015-05-01,21.248939514160156
2015-05-04,21.15298080444336
2015-05-05,20.618322372436523
2015-05-06,20.892501831054688
2015-05-07,20.906211853027344
2015-05-08,21.427154541015625
2015-05-11,21.20781135559082
2015-05-12,21.194103240966797
2015-05-13,21.440866470336914
2015-05-14,21.89326286315918
2015-05-15,22.0029354095459
2015-05-18,21.783588409423828
2015-05-19,21.75617027282715
2015-05-20,21.75617027282715
2015-05-21,21.824716567993164
2015-05-22,21.632793426513672
2015-05-26,21.002178192138672
2015-05-27,21.454572677612305
2015-05-28,21.523115158081055
2015-05-29,21.331193923950195
2015-06-01,21.248939514160156
2015-06-02,21.646501541137695
2015-06-03,21.879552841186523
2015-06-04,21.5094051361084
2015-06-05,21.002178192138672
2015-06-08,20.947343826293945
2015-06-09,20.93363380432129
2015-06-10,21.605377197265625
2015-06-11,21.673919677734375
2015-06-12,21.317481994628906
2015-06-15,20.919921875
2015-06-16,20.865087509155273
2015-06-17,20.769123077392578
2015-06-18,21.20781135559082
2015-06-19,21.26264762878418
2015-06-22,22.03034782409668
2015-06-23,21.94809913635254
2015-06-24,21.646501541137695
2015-06-25,21.85021209716797
2015-06-26,22.017648696899414
2015-06-29,20.775840759277344
2015-06-30,20.775840759277344
2015-07-01,21.054895401000977
2015-07-02,20.901412963867188
2015-07-06,19.75728416442871
2015-07-07,19.61775016784668
2015-07-08,19.631702423095703
2015-07-09,20.231678009033203
2015-07-10,21.3479061126709
2015-07-13,21.15256690979004
2015-07-14,21.222333908081055
2015-07-15,21.292097091674805
2015-07-16,21.58510971069336
2015-07-17,21.515344619750977
2015-07-20,21.710683822631836
2015-07-21,21.654874801635742
2015-07-22,21.599058151245117
2015-07-23,21.58510971069336
2015-07-24,21.417673110961914
2015-07-27,20.985130310058594
2015-07-28,21.57115364074707
2015-07-29,21.389768600463867
2015-07-30,21.361865997314453
2015-07-31,21.599058151245117
2015-08-03,21.599058151245117
2015-08-04,21.389768600463867
2015-08-05,21.640914916992188
2015-08-06,21.654874801635742
2015-08-07,21.766494750976562
2015-08-10,22.157176971435547
2015-08-11,21.961835861206055
2015-08-12,21.836259841918945
2015-08-13,21.808351516723633
2015-08-14,21.766494750976562
2015-08-17,21.780447006225586
2015-08-18,21.557199478149414
2015-08-19,21.445579528808594
2015-08-20,20.775840759277344
2015-08-21,20.39911651611328
2015-08-24,19.71541976928711
2015-08-25,20.064245223999023
2015-08-26,20.70607566833496
2015-08-27,20.943273544311523
2015-08-28,20.73398208618164
2015-08-31,20.6502685546875
2015-09-01,20.12005615234375
2015-09-02,20.413066864013672
2015-09-03,20.482830047607422
2015-09-04,19.980527877807617
2015-09-08,20.678171157836914
2015-09-09,20.413066864013672
2015-09-10,20.789793014526367
2015-09-11,20.761886596679688
2015-09-14,20.44097137451172
2015-09-15,20.747934341430664
2015-09-16,20.901412963867188
2015-09-17,21.11070442199707
2015-09-18,20.31539535522461
2015-09-21,20.357254028320312
2015-09-22,19.799135208129883
2015-09-23,19.673564910888672
2015-09-24,19.631702423095703
2015-09-25,19.799135208129883
2015-09-28,19.36659812927246
2015-09-29,19.50612449645996
2015-09-30,19.980527877807617
2015-10-01,19.91075897216797
2015-10-02,20.468875885009766
2015-10-05,20.761886596679688
2015-10-06,20.859560012817383
2015-10-07,20.957229614257812
2015-10-08,21.13861656188965
2015-10-09,21.250234603881836
2015-10-12,20.985130310058594
2015-10-13,20.985130310058594
2015-10-14,21.0688533782959
2015-10-15,21.417673110961914
2015-10-16,21.30605125427246
2015-10-19,21.30605125427246
2015-10-20,21.180477142333984
2015-10-21,21.02699089050293
2015-10-22,21.19442367553711
2015-10-23,21.082807540893555
2015-10-26,20.957229614257812
2015-10-27,20.72002601623535
2015-10-28,20.901412963867188
2015-10-29,20.692119598388672
2015-10-30,20.664213180541992
2015-11-02,20.859560012817383
2015-11-03,20.73398208618164
2015-11-04,20.329347610473633
2015-11-05,20.24562644958496
2015-11-06,20.37120246887207
2015-11-09,20.0502872467041
2015-11-10,20.161909103393555
2015-11-11,20.064245223999023
2015-11-12,19.589841842651367
2015-11-13,19.561941146850586
2015-11-16,19.743330001831055
2015-11-17,19.701467514038086
2015-11-18,19.7712345123291
2015-11-19,19.813093185424805
2015-11-20,19.61775016784668
2015-11-23,19.71541976928711
2015-11-24,19.60379981994629
2015-11-25,19.827041625976562
2015-11-27,20.0502872467041
2015-11-30,20.078195571899414
2015-12-01,20.12005615234375
2015-12-02,19.813093185424805
2015-12-03,19.966575622558594
2015-12-04,20.259586334228516
2015-12-07,19.980527877807617
2015-12-08,19.57589340209961
2015-12-09,19.645660400390625
2015-12-10,19.520082473754883
2015-12-11,19.157302856445312
2015-12-14,19.10149574279785
2015-12-15,19.380552291870117
2015-12-16,19.61775016784668
2015-12-17,19.352649688720703
2015-12-18,19.12940216064453
2015-12-21,19.31414031982422
2015-12-22,19.454099655151367
2015-12-23,19.74801254272461
2015-12-24,19.720022201538086
2015-12-28,19.692026138305664
2015-12-29,19.831985473632812
2015-12-30,19.538076400756836
2015-12-31,19.230173110961914
2016-01-04,18.950254440307617
2016-01-05,18.894269943237305
2016-01-06,18.390422821044922
2016-01-07,18.19448471069336
2016-01-08,18.054527282714844
2016-01-11,18.012537002563477
2016-01-12,18.19448471069336
2016-01-13,17.94256019592285
2016-01-14,18.138500213623047
2016-01-15,17.410724639892578
2016-01-19,17.102813720703125
2016-01-20,16.487001419067383
2016-01-21,16.96285629272461
2016-01-22,17.228775024414062
2016-01-25,16.766910552978516
2016-01-26,17.144798278808594
2016-01-27,16.864883422851562
2016-01-28,16.65494728088379
2016-01-29,16.892881393432617
2016-02-01,16.836898803710938
2016-02-02,16.19308853149414
2016-02-03,16.26306915283203
2016-02-04,16.459009170532227
2016-02-05,16.0251407623291
2016-02-08,15.451314926147461
2016-02-09,15.08742618560791
2016-02-10,15.521296501159668
2016-02-11,15.05943489074707
2016-02-12,15.493301391601562
2016-02-16,15.871185302734375
2016-02-17,16.137107849121094
2016-02-18,15.759220123291016
2016-02-19,15.619261741638184
2016-02-22,16.06712532043457
2016-02-23,15.675247192382812
2016-02-24,15.591270446777344
2016-02-25,15.801210403442383
2016-02-26,15.843196868896484
2016-02-29,15.787210464477539
2016-03-01,16.34703826904297
2016-03-02,16.487001419067383
2016-03-03,16.822900772094727
2016-03-04,16.724929809570312
2016-03-07,16.57097625732422
2016-03-08,16.52898406982422
2016-03-09,16.626955032348633
2016-03-10,16.87887954711914
2016-03-11,17.704631805419922
2016-03-14,17.522687911987305
2016-03-15,17.368732452392578
2016-03-16,17.53668212890625
2016-03-17,17.53668212890625
2016-03-18,17.438711166381836
2016-03-21,17.522687911987305
2016-03-22,17.46670150756836
2016-03-23,17.074817657470703
2016-03-24,16.934865951538086
2016-03-28,17.032835006713867
2016-03-29,17.130807876586914
2016-03-30,17.31275177001953
2016-03-31,17.074817657470703
2016-04-01,16.850889205932617
2016-04-04,16.626955032348633
2016-04-05,16.109113693237305
2016-04-06,16.375038146972656
2016-04-07,15.787210464477539
2016-04-08,16.459009170532227
2016-04-11,16.668943405151367
2016-04-12,16.52898406982422
2016-04-13,16.948862075805664
2016-04-14,17.018842697143555
2016-04-15,17.032835006713867
2016-04-18,17.298755645751953
2016-04-19,17.424715042114258
2016-04-20,17.53668212890625
2016-04-21,17.53668212890625
2016-04-22,17.508689880371094
2016-04-25,17.284761428833008
2016-04-26,17.62066078186035
2016-04-27,17.6766414642334
2016-04-28,17.718626022338867
2016-04-29,17.788604736328125
2016-05-02,17.690635681152344
2016-05-03,17.214780807495117
2016-05-04,17.144798278808594
2016-05-05,16.990848541259766
2016-05-06,16.990848541259766
2016-05-09,16.78091049194336
2016-05-10,17.018842697143555
2016-05-11,16.836898803710938
2016-05-12,16.822900772094727
2016-05-13,16.598966598510742
2016-05-16,16.766910552978516
2016-05-17,16.445011138916016
2016-05-18,16.487001419067383
2016-05-19,16.459009170532227
2016-05-20,16.57097625732422
2016-05-23,16.487001419067383
2016-05-24,16.90687370300293
2016-05-25,17.200782775878906
2016-05-26,17.228775024414062
2016-05-27,17.144798278808594
2016-05-31,17.00484275817871
2016-06-01,16.90687370300293
2016-06-02,16.864883422851562
2016-06-03,16.864883422851562
2016-06-06,16.976848602294922
2016-06-07,17.214780807495117
2016-06-08,17.32674789428711
2016-06-09,17.046831130981445
2016-06-10,16.3050537109375
2016-06-13,15.871185302734375
2016-06-14,15.591270446777344
2016-06-15,15.731226921081543
2016-06-16,15.787210464477539
2016-06-17,16.31905174255371
2016-06-20,16.710933685302734
2016-06-21,16.794906616210938
2016-06-22,16.67977523803711
2016-06-23,17.514482498168945
2016-06-24,14.89522933959961
2016-06-27,14.47787094116211
2016-06-28,14.967185974121094
2016-06-29,15.211837768554688
2016-06-30,15.614799499511719
2016-07-01,15.571626663208008
2016-07-05,14.95279312133789
2016-07-06,14.82326889038086
2016-07-07,14.549827575683594
2016-07-08,15.18305778503418
2016-07-11,15.312580108642578
2016-07-12,15.845065116882324
2016-07-13,15.758716583251953
2016-07-14,15.945804595947266
2016-07-15,15.917025566101074
2016-07-18,15.873847961425781
2016-07-19,15.74432373046875
2016-07-20,15.801892280578613
2016-07-21,15.773109436035156
2016-07-22,15.758716583251953
2016-07-25,15.643586158752441
2016-07-26,15.715540885925293
2016-07-27,15.873847961425781
2016-07-28,15.787506103515625
2016-07-29,16.104114532470703
2016-08-01,15.74432373046875
2016-08-02,15.485279083251953
2016-08-03,15.470888137817383
2016-08-04,15.499675750732422
2016-08-05,15.74432373046875
2016-08-08,15.845065116882324
2016-08-09,15.960201263427734
2016-08-10,16.0897216796875
2016-08-11,16.176069259643555
2016-08-12,16.23363494873047
2016-08-15,16.305593490600586
2016-08-16,16.190462112426758
2016-08-17,16.118505477905273
2016-08-18,16.248031616210938
2016-08-19,15.917025566101074
2016-08-22,15.960201263427734
2016-08-23,16.219247817993164
2016-08-24,16.23363494873047
2016-08-25,16.161680221557617
2016-08-26,16.104114532470703
2016-08-29,16.0897216796875
2016-08-30,16.147289276123047
2016-08-31,16.248031616210938
2016-09-01,16.363162994384766
2016-09-02,16.507076263427734
2016-09-06,16.55025291442871
2016-09-07,16.665382385253906
2016-09-08,16.852476119995117
2016-09-09,16.420730590820312
2016-09-12,16.478294372558594
2016-09-13,16.003374099731445
2016-09-14,15.960201263427734
2016-09-15,16.060937881469727
2016-09-16,15.542847633361816
2016-09-19,15.715540885925293
2016-09-20,15.571626663208008
2016-09-21,15.902633666992188
2016-09-22,16.060937881469727
2016-09-23,15.859457969665527
2016-09-26,15.672372817993164
2016-09-27,15.600409507751465
2016-09-28,15.801892280578613
2016-09-29,15.557233810424805
2016-09-30,15.859457969665527
2016-10-03,15.74432373046875
2016-10-04,15.614799499511719
2016-10-05,15.888240814208984
2016-10-06,15.859457969665527
2016-10-07,15.81628131866455
2016-10-10,15.931416511535645
2016-10-11,15.672372817993164
2016-10-12,15.629193305969238
2016-10-13,15.51406192779541
2016-10-14,15.643586158752441
2016-10-17,15.74432373046875
2016-10-18,16.032154083251953
2016-10-19,16.104114532470703
2016-10-20,16.147289276123047
2016-10-21,16.13290023803711
2016-10-24,16.23363494873047
2016-10-25,16.190462112426758
2016-10-26,16.219247817993164
2016-10-27,16.319984436035156
2016-10-28,16.291202545166016
2016-10-31,16.23363494873047
2016-11-01,16.075328826904297
2016-11-02,15.81628131866455
2016-11-03,15.758716583251953
2016-11-04,15.571626663208008
2016-11-07,16.01056671142578
2016-11-08,16.060937881469727
2016-11-09,15.931416511535645
2016-11-10,15.952999114990234
2016-11-11,15.895437240600586
2016-11-14,15.60760498046875
2016-11-15,15.657979965209961
2016-11-16,15.41331672668457
2016-11-17,15.398929595947266
2016-11-18,15.017555236816406
2016-11-21,15.175861358642578
2016-11-22,15.362951278686523
2016-11-23,15.30538558959961
2016-11-25,15.319774627685547
2016-11-28,15.003161430358887
2016-11-29,15.384537696838379
2016-11-30,15.650779724121094
2016-12-01,15.81628131866455
2016-12-02,15.924220085144043
2016-12-05,16.053741455078125
2016-12-06,16.730144500732422
2016-12-07,17.118717193603516
2016-12-08,17.068347930908203
2016-12-09,16.902843475341797
2016-12-12,16.97480010986328
2016-12-13,17.37057113647461
2016-12-14,17.017972946166992
2016-12-15,17.17628288269043
2016-12-16,17.197872161865234
2016-12-19,17.118717193603516
2016-12-20,17.305805206298828
2016-12-21,17.40093994140625
2016-12-22,17.31379508972168
2016-12-23,17.53893280029297
2016-12-27,17.60429573059082
2016-12-28,17.342845916748047
2016-12-29,17.50261878967285
2016-12-30,17.582509994506836
2017-01-03,17.785858154296875
2017-01-04,17.909320831298828
2017-01-05,18.0836181640625
2017-01-06,18.047306060791016
2017-01-09,17.749542236328125
2017-01-10,17.756807327270508
2017-01-11,17.85848045349121
2017-01-12,17.749542236328125
2017-01-13,17.829431533813477
2017-01-17,17.822174072265625
2017-01-18,17.778596878051758
2017-01-19,17.829431533813477
2017-01-20,17.931106567382812
2017-01-23,17.909320831298828
2017-01-24,18.069095611572266
2017-01-25,18.047306060791016
2017-01-26,17.749542236328125
2017-01-27,17.69870948791504
2017-01-30,17.24843406677246
2017-01-31,17.241168975830078
2017-02-01,17.233909606933594
2017-02-02,17.422731399536133
2017-02-03,17.647869110107422
2017-02-06,17.175806045532227
2017-02-07,17.066869735717773
2017-02-08,17.16854476928711
