Date,Close
2017-10-12,120.03802490234375
2017-10-13,120.03802490234375
2017-10-16,119.94318389892578
2017-10-17,119.56375122070312
2017-10-18,119.65082550048828
2017-10-19,120.69563293457031
2017-10-20,121.45318603515625
2017-10-23,121.31385803222656
2017-10-24,120.94815063476562
2017-10-25,122.9072265625
2017-10-26,123.61247253417969
2017-10-27,124.75308990478516
2017-10-30,124.76179504394531
2017-10-31,123.95205688476562
2017-11-01,124.47445678710938
2017-11-02,124.88368225097656
2017-11-03,125.41482543945312
2017-11-06,125.31906127929688
2017-11-07,124.9446792602539
2017-11-08,126.15489196777344
2017-11-09,125.23196411132812
2017-11-10,125.2841796875
2017-11-13,125.31036376953125
2017-11-14,126.21588134765625
2017-11-15,125.60638427734375
2017-11-16,128.0269012451172
2017-11-17,126.6424789428711
2017-11-20,127.61769104003906
2017-11-21,128.8715057373047
2017-11-22,128.08782958984375
2017-11-24,128.54061889648438
2017-11-27,128.42738342285156
2017-11-28,128.89761352539062
2017-11-29,127.94853973388672
2017-11-30,128.8715057373047
2017-12-01,127.61769104003906
2017-12-04,128.12269592285156
2017-12-05,128.575439453125
2017-12-06,129.09786987304688
2017-12-07,129.38523864746094
2017-12-08,131.06564331054688
2017-12-11,131.20492553710938
2017-12-12,132.4326171875
2017-12-13,131.84054565429688
2017-12-14,131.65771484375
2017-12-15,132.92022705078125
2017-12-18,132.1017303466797
2017-12-19,132.53709411621094
2017-12-20,132.1278839111328
2017-12-21,134.2610626220703
2017-12-22,133.9911651611328
2017-12-26,133.2075653076172
2017-12-27,133.494873046875
2017-12-28,133.71255493164062
2017-12-29,133.29458618164062
2018-01-02,133.94766235351562
2018-01-03,134.5658416748047
2018-01-04,136.1591796875
2018-01-05,137.28237915039062
2018-01-08,138.37945556640625
2018-01-09,138.8409423828125
2018-01-10,138.35333251953125
2018-01-11,138.53616333007812
2018-01-12,139.40684509277344
2018-01-16,137.53489685058594
2018-01-17,139.4939727783203
2018-01-18,140.12954711914062
2018-01-19,140.8347930908203
2018-01-22,140.5561981201172
2018-01-23,140.0773162841797
2018-01-24,139.8335418701172
2018-01-25,139.9989013671875
2018-01-26,141.5313262939453
2018-01-29,140.34722900390625
2018-01-30,139.04989624023438
2018-01-31,139.92054748535156
2018-02-01,139.71165466308594
2018-02-02,136.61192321777344
2018-02-05,132.19754028320312
2018-02-06,134.68772888183594
2018-02-07,135.0882110595703
2018-02-08,131.04820251464844
2018-02-09,133.94766235351562
2018-02-12,134.9141387939453
2018-02-13,136.55970764160156
2018-02-14,139.1282501220703
2018-02-15,140.2340087890625
2018-02-16,141.6271514892578
2018-02-20,140.5648651123047
2018-02-21,139.71165466308594
2018-02-22,139.58970642089844
2018-02-23,141.87965393066406
2018-02-26,143.4381866455078
2018-02-27,141.5313262939453
2018-02-28,140.1905059814453
2018-03-01,135.9589385986328
2018-03-02,137.13438415527344
2018-03-05,138.30982971191406
2018-03-06,137.59584045410156
2018-03-07,138.04861450195312
2018-03-08,138.00506591796875
2018-03-09,140.62583923339844
2018-03-12,140.78257751464844
2018-03-13,141.47914123535156
2018-03-14,140.1818084716797
2018-03-15,141.80136108398438
2018-03-16,140.08604431152344
2018-03-19,139.85093688964844
2018-03-20,141.81869506835938
2018-03-21,141.07864379882812
2018-03-22,130.804443359375
2018-03-23,128.2967987060547
2018-03-26,133.08563232421875
2018-03-27,129.61155700683594
2018-03-28,128.3490753173828
2018-03-29,133.65159606933594
2018-04-02,128.8453369140625
2018-04-03,129.55059814453125
2018-04-04,130.57809448242188
2018-04-05,131.97113037109375
2018-04-06,128.3229522705078
2018-04-09,129.0804443359375
2018-04-10,132.3891143798828
2018-04-11,130.35122680664062
2018-04-12,131.835693359375
2018-04-13,131.87083435058594
2018-04-16,133.00392150878906
2018-04-17,135.48098754882812
2018-04-18,136.60531616210938
2018-04-19,135.7884063720703
2018-04-20,133.87353515625
2018-04-23,134.4268798828125
2018-04-24,132.69651794433594
2018-04-25,131.835693359375
2018-04-26,133.7681427001953
2018-04-27,133.8560028076172
2018-04-30,132.81069946289062
2018-05-01,133.443115234375
2018-05-02,132.38031005859375
2018-05-03,133.2762451171875
2018-05-04,134.7782440185547
2018-05-07,133.77691650390625
2018-05-08,133.46070861816406
2018-05-09,135.81471252441406
2018-05-10,137.50125122070312
2018-05-11,137.97555541992188
2018-05-14,136.6492156982422
2018-05-15,135.3316650390625
2018-05-16,135.3404083251953
2018-05-17,136.08705139160156
2018-05-18,136.42083740234375
2018-05-21,137.85255432128906
2018-05-22,136.43844604492188
2018-05-23,136.42083740234375
2018-05-24,136.66677856445312
2018-05-25,137.01812744140625
2018-05-29,134.86610412597656
2018-05-30,137.0532684326172
2018-05-31,136.79855346679688
2018-06-01,139.56546020507812
2018-06-04,140.0397491455078
2018-06-05,140.4701690673828
2018-06-06,142.9208526611328
2018-06-07,141.07623291015625
2018-06-08,142.44651794433594
2018-06-11,142.9559326171875
2018-06-12,143.03501892089844
2018-06-13,143.193115234375
2018-06-14,142.96478271484375
2018-06-15,143.59718322753906
2018-06-18,143.07015991210938
2018-06-19,143.4478759765625
2018-06-20,142.09519958496094
2018-06-21,140.5667724609375
2018-06-22,140.21543884277344
2018-06-25,137.16744995117188
2018-06-26,137.78231811523438
2018-06-27,136.44720458984375
2018-06-28,144.49314880371094
2018-06-29,143.6938018798828
2018-07-02,143.37759399414062
2018-07-03,143.4741668701172
2018-07-05,144.75665283203125
2018-07-06,144.50189208984375
2018-07-09,145.92489624023438
2018-07-10,146.21478271484375
2018-07-11,146.08299255371094
2018-07-12,147.5937957763672
2018-07-13,147.646484375
2018-07-16,147.25123596191406
2018-07-17,147.6289520263672
2018-07-18,146.1444549560547
2018-07-19,146.59243774414062
2018-07-20,146.2674560546875
2018-07-23,145.7755584716797
2018-07-24,145.08163452148438
2018-07-25,146.7593536376953
2018-07-26,145.08163452148438
2018-07-27,142.3147430419922
2018-07-30,140.03097534179688
2018-07-31,139.95193481445312
2018-08-01,140.28567504882812
2018-08-02,140.6721649169922
2018-08-03,140.86537170410156
2018-08-06,141.04991149902344
2018-08-07,141.594482421875
2018-08-08,141.5417938232422
2018-08-09,141.1025848388672
2018-08-10,141.13768005371094
2018-08-13,140.74246215820312
2018-08-14,141.62960815429688
2018-08-15,140.90057373046875
2018-08-16,143.07891845703125
2018-08-17,144.8356475830078
2018-08-20,145.03770446777344
2018-08-21,144.58975219726562
2018-08-22,144.86204528808594
2018-08-23,145.1079864501953
2018-08-24,145.70529174804688
2018-08-27,146.5749053955078
2018-08-28,147.27757263183594
2018-08-29,149.1221466064453
2018-08-30,148.12083435058594
2018-08-31,148.50730895996094
2018-09-04,148.8850555419922
2018-09-05,148.129638671875
2018-09-06,148.76205444335938
2018-09-07,148.50730895996094
2018-09-10,148.92893981933594
2018-09-11,149.93028259277344
2018-09-12,149.63165283203125
2018-09-13,151.1424560546875
2018-09-14,150.7647247314453
2018-09-17,150.23770141601562
2018-09-18,151.44105529785156
2018-09-19,152.08229064941406
2018-09-20,152.95188903808594
2018-09-21,153.004638671875
2018-09-24,151.6343536376953
2018-09-25,151.8011932373047
2018-09-26,151.9329376220703
2018-09-27,149.36810302734375
2018-09-28,149.49984741210938
2018-10-01,152.4072723388672
2018-10-02,152.09107971191406
2018-10-03,152.96070861816406
2018-10-04,150.95799255371094
2018-10-05,150.40460205078125
2018-10-08,149.23635864257812
2018-10-09,148.27015686035156
2018-10-10,142.0688018798828
2018-10-11,137.02691650390625
2018-10-12,140.04856872558594
2018-10-15,138.71339416503906
2018-10-16,141.594482421875
2018-10-17,140.84986877441406
2018-10-18,138.45660400390625
2018-10-19,140.30032348632812
2018-10-22,141.4260711669922
2018-10-23,140.13189697265625
2018-10-24,135.7264404296875
2018-10-25,139.09481811523438
2018-10-26,136.9053497314453
2018-10-29,135.38966369628906
2018-10-30,137.05604553222656
2018-10-31,139.71527099609375
2018-11-01,140.56622314453125
2018-11-02,139.5113983154297
2018-11-05,140.58396911621094
2018-11-06,141.31082153320312
2018-11-07,145.2552947998047
2018-11-08,145.81378173828125
2018-11-09,146.3899383544922
2018-11-12,143.98776245117188
2018-11-13,143.11019897460938
2018-11-14,142.08197021484375
2018-11-15,144.0320587158203
2018-11-16,146.25698852539062
2018-11-19,144.2802734375
2018-11-20,140.84986877441406
2018-11-21,139.14796447753906
2018-11-23,139.1036834716797
2018-11-26,140.4066619873047
2018-11-27,141.03604125976562
2018-11-28,143.78395080566406
2018-11-29,142.77340698242188
2018-11-30,145.83152770996094
2018-12-03,147.87020874023438
2018-12-04,145.5567169189453
2018-12-06,141.16012573242188
2018-12-07,139.56460571289062
2018-12-10,139.80392456054688
2018-12-11,140.3180694580078
2018-12-12,140.60166931152344
2018-12-13,142.04652404785156
2018-12-14,137.86273193359375
2018-12-17,134.44119262695312
2018-12-18,134.8578338623047
2018-12-19,133.8118133544922
2018-12-20,127.19927978515625
2018-12-21,121.61489868164062
2018-12-24,118.4858627319336
2018-12-26,123.2192611694336
2018-12-27,124.46022033691406
2018-12-28,123.9372329711914
2018-12-31,124.99207305908203
2019-01-02,124.61978149414062
2019-01-03,120.36505126953125
2019-01-04,125.0452651977539
2019-01-07,125.4795913696289
2019-01-08,128.65293884277344
2019-01-09,129.3000030517578
2019-01-10,130.31942749023438
2019-01-11,129.619140625
2019-01-14,128.46678161621094
2019-01-15,130.20416259765625
2019-01-16,131.0817413330078
2019-01-17,132.1808319091797
2019-01-18,133.3597869873047
2019-01-22,132.0478973388672
2019-01-23,131.5603790283203
2019-01-24,133.09381103515625
2019-01-25,134.60073852539062
2019-01-28,134.94638061523438
2019-01-29,134.7513885498047
2019-01-30,136.5863037109375
2019-01-31,136.10760498046875
2019-02-01,137.16249084472656
2019-02-04,138.76686096191406
2019-02-05,139.44937133789062
2019-02-06,139.30758666992188
2019-02-07,137.55245971679688
2019-02-08,137.91587829589844
2019-02-11,137.67654418945312
2019-02-12,138.8377685546875
2019-02-13,140.0787353515625
2019-02-14,139.919189453125
2019-02-15,141.14242553710938
2019-02-19,141.36398315429688
2019-02-20,141.56785583496094
2019-02-21,141.40834045410156
2019-02-22,143.154541015625
2019-02-25,143.30523681640625
2019-02-26,143.01272583007812
2019-02-27,142.38340759277344
2019-02-28,143.04820251464844
2019-03-01,145.54782104492188
2019-03-04,144.32461547851562
2019-03-05,145.07803344726562
2019-03-06,143.94346618652344
2019-03-07,143.4647674560547
2019-03-08,143.32298278808594
2019-03-11,145.31741333007812
2019-03-12,145.3616485595703
2019-03-13,145.46804809570312
2019-03-14,146.0974578857422
2019-03-15,147.48910522460938
2019-03-18,147.52452087402344
2019-03-19,147.3206329345703
2019-03-20,147.38275146484375
2019-03-21,149.12892150878906
2019-03-22,146.46971130371094
2019-03-25,146.327880859375
2019-03-26,147.97659301757812
2019-03-27,147.56004333496094
2019-03-28,155.22740173339844
2019-03-29,156.02516174316406
2019-04-01,156.29110717773438
2019-04-02,155.4490203857422
2019-04-03,157.06228637695312
2019-04-04,157.03564453125
2019-04-05,157.91323852539062
2019-04-08,158.5868682861328
2019-04-09,157.54095458984375
2019-04-10,158.1933135986328
2019-04-11,159.4088592529297
2019-04-12,159.65907287597656
2019-04-15,160.24899291992188
2019-04-16,160.03448486328125
2019-04-17,159.93614196777344
2019-04-18,159.63226318359375
2019-04-22,159.14968872070312
2019-04-23,161.30360412597656
2019-04-24,161.59854125976562
2019-04-25,160.82992553710938
2019-04-26,161.61639404296875
2019-04-29,161.95603942871094
2019-04-30,163.2608642578125
2019-05-01,162.04537963867188
2019-05-02,160.32940673828125
2019-05-03,158.17547607421875
2019-05-06,157.53195190429688
2019-05-07,155.4585418701172
2019-05-08,155.3512420654297
2019-05-09,155.9232635498047
2019-05-10,155.78024291992188
2019-05-13,152.84877014160156
2019-05-14,155.1635284423828
2019-05-15,156.7633514404297
2019-05-16,159.23907470703125
2019-05-17,159.3820037841797
2019-05-20,159.56968688964844
2019-05-21,160.4902801513672
2019-05-22,161.2231903076172
2019-05-23,159.32838439941406
2019-05-24,159.81101989746094
2019-05-28,159.43565368652344
2019-05-29,158.73854064941406
2019-05-30,159.8199920654297
2019-05-31,159.14968872070312
2019-06-03,156.54885864257812
2019-06-04,159.06028747558594
2019-06-05,160.48135375976562
2019-06-06,161.23207092285156
2019-06-07,163.48434448242188
2019-06-10,164.84280395507812
2019-06-11,163.88653564453125
2019-06-12,164.97691345214844
2019-06-13,165.2986297607422
2019-06-14,165.31646728515625
2019-06-17,164.36019897460938
2019-06-18,164.89645385742188
2019-06-19,164.40489196777344
2019-06-20,166.70184326171875
2019-06-21,165.84384155273438
2019-06-24,166.33541870117188
2019-06-25,165.2539520263672
2019-06-26,163.83290100097656
2019-06-27,163.5558624267578
2019-06-28,165.13775634765625
2019-07-01,167.01463317871094
2019-07-02,168.56085205078125
2019-07-03,170.6790313720703
2019-07-05,171.05441284179688
2019-07-08,170.089111328125
2019-07-09,170.7863006591797
2019-07-10,171.3403778076172
2019-07-11,173.9858856201172
2019-07-12,175.36224365234375
2019-07-15,174.56683349609375
2019-07-16,173.6104736328125
2019-07-17,173.21726989746094
2019-07-18,174.11996459960938
2019-07-19,173.32447814941406
2019-07-22,173.78036499023438
2019-07-23,173.79815673828125
2019-07-24,173.80712890625
2019-07-25,174.25399780273438
2019-07-26,176.0057373046875
2019-07-29,176.38113403320312
2019-07-30,174.8617401123047
2019-07-31,172.11793518066406
2019-08-01,173.53009033203125
2019-08-02,172.50225830078125
2019-08-05,165.8349151611328
2019-08-06,168.7484588623047
2019-08-07,168.8021697998047
2019-08-08,173.54791259765625
2019-08-09,171.13479614257812
2019-08-12,169.81204223632812
2019-08-13,172.38609313964844
2019-08-14,167.10401916503906
2019-08-15,169.4188232421875
2019-08-16,172.68997192382812
2019-08-19,174.44171142578125
2019-08-20,173.56581115722656
2019-08-21,174.93324279785156
2019-08-22,175.47840881347656
2019-08-23,172.323486328125
2019-08-26,174.70091247558594
2019-08-27,176.21128845214844
2019-08-28,175.92526245117188
2019-08-29,177.62344360351562
2019-08-30,177.11399841308594
2019-09-03,174.9510955810547
2019-09-04,176.702880859375
2019-09-05,178.2937469482422
2019-09-06,179.7505340576172
2019-09-09,174.12889099121094
2019-09-10,169.50820922851562
2019-09-11,171.03651428222656
2019-09-12,174.74557495117188
2019-09-13,173.94119262695312
2019-09-16,173.53009033203125
2019-09-17,174.23609924316406
2019-09-18,173.50328063964844
2019-09-19,173.9858856201172
2019-09-20,172.57376098632812
2019-09-23,172.35031127929688
2019-09-24,169.93719482421875
2019-09-25,170.58963012695312
2019-09-26,171.7068328857422
2019-09-27,171.0454559326172
2019-09-30,171.91236877441406
2019-10-01,169.4724578857422
2019-10-02,165.2092742919922
2019-10-03,166.06729125976562
2019-10-04,169.49032592773438
2019-10-07,166.96102905273438
2019-10-08,162.84083557128906
2019-10-09,164.7534942626953
2019-10-10,164.29766845703125
2019-10-11,165.31646728515625
2019-10-14,165.7902069091797
2019-10-15,167.130859375
2019-10-16,167.4629669189453
2019-10-17,166.98719787597656
2019-10-18,167.92068481445312
2019-10-21,168.15408325195312
2019-10-22,164.00721740722656
2019-10-23,165.21897888183594
2019-10-24,166.05374145507812
2019-10-25,164.3214111328125
2019-10-28,164.14187622070312
2019-10-29,165.87420654296875
2019-10-30,167.47190856933594
2019-10-31,166.43069458007812
2019-11-01,168.94393920898438
2019-11-04,168.5669708251953
2019-11-05,167.74118041992188
2019-11-06,169.85052490234375
2019-11-07,169.72486877441406
2019-11-08,170.2724151611328
2019-11-11,170.59555053710938
2019-11-12,171.82518005371094
2019-11-13,174.580810546875
2019-11-14,176.15158081054688
2019-11-15,176.6542205810547
2019-11-18,177.74034118652344
2019-11-19,178.02752685546875
2019-11-20,177.4620361328125
2019-11-21,176.62728881835938
2019-11-22,176.5196075439453
2019-11-25,178.0454864501953
2019-11-26,180.3433380126953
2019-11-27,180.63954162597656
2019-11-29,180.5587158203125
2019-12-02,179.14950561523438
2019-12-03,178.39553833007812
2019-12-04,179.14053344726562
2019-12-05,179.38290405273438
2019-12-06,181.80636596679688
2019-12-09,181.33961486816406
2019-12-10,181.20501708984375
2019-12-11,181.58197021484375
2019-12-12,183.03607177734375
2019-12-13,185.4954833984375
2019-12-16,184.00547790527344
2019-12-17,182.56932067871094
2019-12-18,184.6876678466797
2019-12-19,186.967529296875
2019-12-20,189.4807586669922
2019-12-23,189.23843383789062
2019-12-24,189.9385223388672
2019-12-26,190.3334503173828
2019-12-27,190.48606872558594
2019-12-30,189.06788635253906
2019-12-31,189.00506591796875
2020-01-02,188.6280517578125
2020-01-03,188.31390380859375
2020-01-06,187.08419799804688
2020-01-07,183.04502868652344
2020-01-08,183.40411376953125
2020-01-09,185.0376739501953
2020-01-10,186.3930206298828
2020-01-13,188.12539672851562
2020-01-14,186.4558868408203
2020-01-15,186.75323486328125
2020-01-16,188.30303955078125
2020-01-17,188.5012969970703
2020-01-21,188.45623779296875
2020-01-22,188.69053649902344
2020-01-23,189.83489990234375
2020-01-24,187.9336395263672
2020-01-27,186.11349487304688
2020-01-28,189.43838500976562
2020-01-29,187.38401794433594
2020-01-30,187.75341796875
2020-01-31,184.90606689453125
2020-02-03,187.23985290527344
2020-02-04,191.50180053710938
2020-02-05,191.22251892089844
2020-02-06,192.97056579589844
2020-02-07,190.6458282470703
2020-02-10,191.5198516845703
2020-02-11,191.15036010742188
2020-02-12,191.0152587890625
2020-02-13,191.38467407226562
2020-02-14,191.35763549804688
2020-02-18,192.6101531982422
2020-02-19,194.55641174316406
2020-02-20,192.7362518310547
2020-02-21,190.92515563964844
2020-02-24,184.14019775390625
2020-02-25,177.59852600097656
2020-02-26,176.30999755859375
2020-02-27,167.9932403564453
2020-02-28,162.7220458984375
2020-03-02,170.79550170898438
2020-03-03,164.19076538085938
2020-03-04,170.1737823486328
2020-03-05,164.49713134765625
2020-03-06,161.06410217285156
2020-03-09,147.8726043701172
2020-03-10,157.2886505126953
