Date,Close
2009-01-05,1.8948911428451538
2009-01-06,1.972762107849121
2009-01-07,1.9026793241500854
2009-01-08,1.9468059539794922
2009-01-09,1.9468059539794922
2009-01-12,1.9571890830993652
2009-01-13,1.9468059539794922
2009-01-14,1.9130613803863525
2009-01-15,1.8585498332977295
2009-01-16,1.8663384914398193
2009-01-20,1.8585498332977295
2009-01-21,1.8793154954910278
2009-01-22,1.944209098815918
2009-01-23,1.9987188577651978
2009-01-26,1.9987188577651978
2009-01-27,2.0558273792266846
2009-01-28,2.109480142593384
2009-01-29,2.0728394985198975
2009-01-30,2.1304173469543457
2009-02-02,2.119950294494629
2009-02-03,2.054518461227417
2009-02-04,2.0885417461395264
2009-02-05,2.114713668823242
2009-02-06,2.093777656555176
2009-02-09,2.1435048580169678
2009-02-10,2.080690622329712
2009-02-11,2.16182541847229
2009-02-12,2.1278011798858643
2009-02-13,2.109480142593384
2009-02-17,2.0649874210357666
2009-02-18,1.9419772624969482
2009-02-19,1.9341261386871338
2009-02-20,1.829437017440796
2009-02-23,1.7509206533432007
2009-02-24,1.8503748178482056
2009-02-25,1.8332046270370483
2009-02-26,1.8305634260177612
2009-02-27,1.7909413576126099
2009-03-02,1.6245262622833252
2009-03-03,1.5901858806610107
2009-03-04,1.6324501037597656
2009-03-05,1.5373563766479492
2009-03-06,1.4924497604370117
2009-03-09,1.423771858215332
2009-03-10,1.5558475255966187
2009-03-11,1.5981115102767944
2009-03-12,1.6324501037597656
2009-03-13,1.6535826921463013
2009-03-16,1.6799988746643066
2009-03-17,1.751319169998169
2009-03-18,1.8464127779006958
2009-03-19,1.8094311952590942
2009-03-20,1.7698085308074951
2009-03-23,1.8305634260177612
2009-03-24,1.825280785560608
2009-03-25,1.8464127779006958
2009-03-26,1.8781118392944336
2009-03-27,1.863449215888977
2009-03-30,1.7861380577087402
2009-03-31,1.8127952814102173
2009-04-01,1.8127952814102173
2009-04-02,1.8287930488586426
2009-04-03,1.8741114139556885
2009-04-06,1.8821102380752563
2009-04-07,1.8554507493972778
2009-04-08,1.8687794208526611
2009-04-09,1.8821102380752563
2009-04-13,1.9434254169464111
2009-04-14,1.9140998125076294
2009-04-15,1.8847771883010864
2009-04-16,1.9034374952316284
2009-04-17,1.8981049060821533
2009-04-20,1.8821102380752563
2009-04-21,1.9220975637435913
2009-04-22,1.8954401016235352
2009-04-23,1.9300938844680786
2009-04-24,1.906103253364563
2009-04-27,1.900770902633667
2009-04-28,1.8994261026382446
2009-04-29,1.8994261026382446
2009-04-30,1.9021154642105103
2009-05-01,1.9048069715499878
2009-05-04,1.9182583093643188
2009-05-05,1.9290215969085693
2009-05-06,1.985517144203186
2009-05-07,1.9720669984817505
2009-05-08,1.985517144203186
2009-05-11,2.087754487991333
2009-05-12,2.044708013534546
2009-05-13,2.020493507385254
2009-05-14,2.079681873321533
2009-05-15,2.063540458679199
2009-05-18,2.0393269062042236
2009-05-19,2.0258736610412598
2009-05-20,2.052779197692871
2009-05-21,2.0366358757019043
2009-05-22,2.0420165061950684
2009-05-26,2.1065878868103027
2009-05-27,2.0536839962005615
2009-05-28,2.0998051166534424
2009-05-29,2.1242215633392334
2009-06-01,2.1106553077697754
2009-06-02,2.0509724617004395
2009-06-03,2.078101634979248
2009-06-04,2.097090482711792
2009-06-05,2.1459248065948486
2009-06-08,2.132359504699707
2009-06-09,2.1269335746765137
2009-06-10,2.1513495445251465
2009-06-11,2.1893298625946045
2009-06-12,2.1811933517456055
2009-06-15,2.175766944885254
2009-06-16,2.148636817932129
2009-06-17,2.167626142501831
2009-06-18,2.1622023582458496
2009-06-19,2.1893298625946045
2009-06-22,2.164915084838867
2009-06-23,2.1622023582458496
2009-06-24,2.1594886779785156
2009-06-25,2.183905839920044
2009-06-26,2.196211099624634
2009-06-29,2.190742015838623
2009-06-30,2.1852731704711914
2009-07-01,2.1770665645599365
2009-07-02,2.201683282852173
2009-07-06,2.1852731704711914
2009-07-07,2.209887742996216
2009-07-08,2.196211099624634
2009-07-09,2.1852731704711914
2009-07-10,2.1852731704711914
2009-07-13,2.1852731704711914
2009-07-14,2.188007116317749
2009-07-15,2.2071521282196045
2009-07-16,2.2044174671173096
2009-07-17,2.2153561115264893
2009-07-20,2.209887742996216
2009-07-21,2.2180910110473633
2009-07-22,2.2235629558563232
2009-07-23,2.26458740234375
2009-07-24,2.3056135177612305
2009-07-27,2.365784168243408
2009-07-28,2.3603129386901855
2009-07-29,2.41680645942688
2009-07-30,2.411294937133789
2009-07-31,2.4360969066619873
2009-08-03,2.422316551208496
2009-08-04,2.3809814453125
2009-08-05,2.419560194015503
2009-08-06,2.3864939212799072
2009-08-07,2.452631950378418
2009-08-10,2.444364070892334
2009-08-11,2.463653087615967
2009-08-12,2.4360969066619873
2009-08-13,2.4250755310058594
2009-08-14,2.427830219268799
2009-08-17,2.4057836532592773
2009-08-18,2.4360969066619873
2009-08-19,2.4360969066619873
2009-08-20,2.4305837154388428
2009-08-21,2.441608428955078
2009-08-24,2.441608428955078
2009-08-25,2.4360969066619873
2009-08-26,2.466409683227539
2009-08-27,2.459470510482788
2009-08-28,2.4289352893829346
2009-08-31,2.459470510482788
2009-09-01,2.4039528369903564
2009-09-02,2.3789680004119873
2009-09-03,2.304018497467041
2009-09-04,2.323451280593872
2009-09-08,2.367863178253174
2009-09-09,2.412278890609741
2009-09-10,2.453918695449829
2009-09-11,2.4372611045837402
2009-09-14,2.4233837127685547
2009-09-15,2.4178309440612793
2009-09-16,2.4344871044158936
2009-09-17,2.4511423110961914
2009-09-18,2.459470510482788
2009-09-21,2.4816765785217285
2009-09-22,2.4872283935546875
2009-09-23,2.4844532012939453
2009-09-24,2.453918695449829
2009-09-25,2.4816765785217285
2009-09-28,2.4970576763153076
2009-09-29,2.499851703643799
2009-09-30,2.494259834289551
2009-10-01,2.4467251300811768
2009-10-02,2.4607059955596924
2009-10-05,2.4886679649353027
2009-10-06,2.499851703643799
2009-10-07,2.5026495456695557
2009-10-08,2.4886679649353027
2009-10-09,2.463503122329712
2009-10-12,2.4830756187438965
2009-10-13,2.4746882915496826
2009-10-14,2.494259834289551
2009-10-15,2.4830756187438965
2009-10-16,2.499851703643799
2009-10-19,2.494259834289551
2009-10-20,2.499851703643799
2009-10-21,2.5054454803466797
2009-10-22,2.494259834289551
2009-10-23,2.499851703643799
2009-10-26,2.4886679649353027
2009-10-27,2.4858717918395996
2009-10-28,2.467561960220337
2009-10-29,2.4562954902648926
2009-10-30,2.4253103733062744
2009-11-02,2.3210854530334473
2009-11-03,2.377422571182251
2009-11-04,2.3858749866485596
2009-11-05,2.397142171859741
2009-11-06,2.3858749866485596
2009-11-09,2.414041757583618
2009-11-10,2.4112274646759033
2009-11-11,2.4253103733062744
2009-11-12,2.394324779510498
2009-11-13,2.394324779510498
2009-11-16,2.402775287628174
2009-11-17,2.383057117462158
2009-11-18,2.383057117462158
2009-11-19,2.357705593109131
2009-11-20,2.402775287628174
2009-11-23,2.43376088142395
2009-11-24,2.4478445053100586
2009-11-25,2.449262857437134
2009-11-27,2.443587064743042
2009-11-30,2.454937696456909
2009-12-01,2.44075083732605
2009-12-02,2.449262857437134
2009-12-03,2.437910556793213
2009-12-04,2.454937696456909
2009-12-07,2.4662914276123047
2009-12-08,2.457777500152588
2009-12-09,2.4748072624206543
2009-12-10,2.497511386871338
2009-12-11,2.4946725368499756
2009-12-14,2.5202155113220215
2009-12-15,2.542919635772705
2009-12-16,2.5656251907348633
2009-12-17,2.5571112632751465
2009-12-18,2.5798146724700928
2009-12-21,2.5599489212036133
2009-12-22,2.5883305072784424
2009-12-23,2.596843957901001
2009-12-24,2.5940072536468506
2009-12-28,2.5940072536468506
2009-12-29,2.575425148010254
2009-12-30,2.572567939758301
2009-12-31,2.5582761764526367
2010-01-04,2.575425148010254
2010-01-05,2.5868611335754395
2010-01-06,2.592576742172241
2010-01-07,2.592576742172241
2010-01-08,2.5639915466308594
2010-01-11,2.5782854557037354
2010-01-12,2.572567939758301
2010-01-13,2.5840022563934326
2010-01-14,2.581143617630005
2010-01-15,2.5868611335754395
2010-01-19,2.6011528968811035
2010-01-20,2.5868611335754395
2010-01-21,2.6011528968811035
2010-01-22,2.5982930660247803
2010-01-25,2.5954349040985107
2010-01-26,2.5954349040985107
2010-01-27,2.5709633827209473
2010-01-28,2.576721429824829
2010-01-29,2.579598903656006
2010-02-01,2.596874475479126
2010-02-02,2.61126971244812
2010-02-03,2.6055121421813965
2010-02-04,2.5939948558807373
2010-02-05,2.5939948558807373
2010-02-08,2.585359811782837
2010-02-09,2.61126971244812
2010-02-10,2.6141483783721924
2010-02-11,2.6083903312683105
2010-02-12,2.6256659030914307
2010-02-16,2.6515755653381348
2010-02-17,2.654453992843628
2010-02-18,2.663093328475952
2010-02-19,2.6659717559814453
2010-02-22,2.6803677082061768
2010-02-23,2.689002752304077
2010-02-24,2.6759543418884277
2010-02-25,2.6730568408966064
2010-02-26,2.6614603996276855
2010-03-01,2.64406418800354
2010-03-02,2.6498641967773438
2010-03-03,2.6614603996276855
2010-03-04,2.664360284805298
2010-03-05,2.670158863067627
2010-03-08,2.6585614681243896
2010-03-09,2.6788549423217773
2010-03-10,2.704949378967285
2010-03-11,2.7223448753356934
2010-03-12,2.733941078186035
2010-03-15,2.733941078186035
2010-03-16,2.7223448753356934
2010-03-17,2.7310409545898438
2010-03-18,2.725243091583252
2010-03-19,2.7165465354919434
2010-03-22,2.742638111114502
2010-03-23,2.739738702774048
2010-03-24,2.748436450958252
2010-03-25,2.6962506771087646
2010-03-26,2.699150800704956
2010-03-29,2.7210469245910645
2010-03-30,2.683093547821045
2010-03-31,2.706448554992676
2010-04-01,2.7210469245910645
2010-04-05,2.70353102684021
2010-04-06,2.683093547821045
2010-04-07,2.683093547821045
2010-04-08,2.7006099224090576
2010-04-09,2.7502427101135254
2010-04-12,2.7560832500457764
2010-04-13,2.7560832500457764
2010-04-14,2.7590012550354004
2010-04-15,2.718128204345703
2010-04-16,2.688932418823242
2010-04-19,2.6801726818084717
2010-04-20,2.7239675521850586
2010-04-21,2.70353102684021
2010-04-22,2.688932418823242
2010-04-23,2.688932418823242
2010-04-26,2.718128204345703
2010-04-27,2.715207815170288
2010-04-28,2.707857847213745
2010-04-29,2.7049174308776855
2010-04-30,2.7137374877929688
2010-05-03,2.719618320465088
2010-05-04,2.701977014541626
2010-05-05,2.693157196044922
2010-05-06,2.5667312145233154
2010-05-07,2.634354591369629
2010-05-10,2.701977014541626
2010-05-11,2.6872777938842773
2010-05-12,2.6813957691192627
2010-05-13,2.672577142715454
2010-05-14,2.646116018295288
2010-05-17,2.616713285446167
2010-05-18,2.6078927516937256
2010-05-19,2.6078927516937256
2010-05-20,2.557912588119507
2010-05-21,2.578491687774658
2010-05-24,2.6020147800445557
2010-05-25,2.5961337089538574
2010-05-26,2.5976147651672363
2010-05-27,2.636118173599243
2010-05-28,2.624272346496582
2010-06-01,2.579841136932373
2010-06-02,2.650928020477295
2010-06-03,2.683509111404419
2010-06-04,2.6301960945129395
2010-06-07,2.6301960945129395
2010-06-08,2.662775993347168
2010-06-09,2.7012813091278076
2010-06-10,2.722014904022217
2010-06-11,2.7160911560058594
2010-06-14,2.713127613067627
2010-06-15,2.7160911560058594
2010-06-16,2.7397875785827637
2010-06-17,2.736823558807373
2010-06-18,2.751633644104004
2010-06-21,2.7397875785827637
2010-06-22,2.751633644104004
2010-06-23,2.7457098960876465
2010-06-24,2.763481378555298
2010-06-25,2.7753281593322754
2010-06-28,2.7290985584259033
2010-06-29,2.6694469451904297
2010-06-30,2.675410270690918
2010-07-01,2.6634814739227295
2010-07-02,2.7022552490234375
2010-07-06,2.720151901245117
2010-07-07,2.7738375663757324
2010-07-08,2.764890432357788
2010-07-09,2.7738375663757324
2010-07-12,2.7976975440979004
2010-07-13,2.794715166091919
2010-07-14,2.779803991317749
2010-07-15,2.7827861309051514
2010-07-16,2.8036649227142334
2010-07-19,2.7976975440979004
2010-07-20,2.8036649227142334
2010-07-21,2.8006818294525146
2010-07-22,2.8126108646392822
2010-07-23,2.8036649227142334
2010-07-26,2.806647300720215
2010-07-27,2.8185770511627197
2010-07-28,2.8020594120025635
2010-07-29,2.8020594120025635
2010-07-30,2.8230836391448975
2010-08-02,2.8200795650482178
2010-08-03,2.8170740604400635
2010-08-04,2.829092025756836
2010-08-05,2.8350961208343506
2010-08-06,2.8350961208343506
2010-08-09,2.853116512298584
2010-08-10,2.862126111984253
2010-08-11,2.853116512298584
2010-08-12,2.847109079360962
2010-08-13,2.859123945236206
2010-08-16,2.862126111984253
2010-08-17,2.8771424293518066
2010-08-18,2.868130922317505
2010-08-19,2.862126111984253
2010-08-20,2.8200795650482178
2010-08-23,2.8801472187042236
2010-08-24,2.844106674194336
2010-08-25,2.8411014080047607
2010-08-26,2.853116512298584
2010-08-27,2.8788204193115234
2010-08-30,2.8727710247039795
2010-08-31,2.8455541133880615
2010-09-01,2.8757946491241455
2010-09-02,2.8909149169921875
2010-09-03,2.9030117988586426
2010-09-07,2.906036138534546
2010-09-08,2.9211535453796387
2010-09-09,2.9574410915374756
2010-09-10,3.0088493824005127
2010-09-13,3.0058248043060303
2010-09-14,2.978607654571533
2010-09-15,2.963489532470703
2010-09-16,2.9120821952819824
2010-09-17,2.9181292057037354
2010-09-20,2.939298629760742
2010-09-21,2.939298629760742
2010-09-22,2.9544172286987305
2010-09-23,2.9241783618927
2010-09-24,2.9302258491516113
2010-09-27,2.963489532470703
2010-09-28,2.955880880355835
2010-09-29,2.961968421936035
2010-09-30,2.9863221645355225
2010-10-01,2.9832763671875
2010-10-04,2.9863221645355225
2010-10-05,2.9832763671875
2010-10-06,3.0015408992767334
2010-10-07,3.0106751918792725
2010-10-08,3.0258948802948
2010-10-11,3.0441601276397705
2010-10-12,3.0441601276397705
2010-10-13,3.019806146621704
2010-10-14,3.0350286960601807
2010-10-15,3.038071632385254
2010-10-18,3.0441601276397705
2010-10-19,3.038071632385254
2010-10-20,3.0532922744750977
2010-10-21,3.0532922744750977
2010-10-22,3.0441601276397705
2010-10-25,3.056337594985962
2010-10-26,3.068514108657837
2010-10-27,3.0608534812927246
2010-10-28,3.0332794189453125
2010-10-29,3.0424716472625732
2010-11-01,3.021022319793701
2010-11-02,3.0118331909179688
2010-11-03,3.021022319793701
2010-11-04,3.0700430870056152
2010-11-05,3.0669822692871094
2010-11-08,3.0639171600341797
2010-11-09,3.0945563316345215
2010-11-10,3.1343886852264404
2010-11-11,3.1037497520446777
2010-11-12,3.0976204872131348
2010-11-15,3.106813907623291
2010-11-16,3.0853664875030518
2010-11-17,3.0669822692871094
2010-11-18,3.0700430870056152
2010-11-19,3.0823004245758057
2010-11-22,3.0792386531829834
2010-11-23,3.0700430870056152
2010-11-24,3.0700430870056152
2010-11-26,3.0962579250335693
2010-11-29,3.0685036182403564
2010-11-30,3.0685036182403564
2010-12-01,3.0685036182403564
2010-12-02,3.0592525005340576
2010-12-03,3.0715866088867188
2010-12-06,3.0777552127838135
2010-12-07,3.0715866088867188
2010-12-08,3.053083658218384
2010-12-09,2.9944891929626465
2010-12-10,2.975985527038574
2010-12-13,2.812537670135498
2010-12-14,2.8187050819396973
2010-12-15,2.877300500869751
2010-12-16,2.8988866806030273
2010-12-17,2.9019715785980225
2010-12-20,2.9081387519836426
2010-12-21,2.889636993408203
2010-12-22,2.852628469467163
2010-12-23,2.8464601039886475
2010-12-27,2.8618807792663574
2010-12-28,2.877300500869751
2010-12-29,2.8509039878845215
2010-12-30,2.822951555252075
2010-12-31,2.8384811878204346
2011-01-03,2.8105292320251465
2011-01-04,2.8633251190185547
2011-01-05,2.866429328918457
2011-01-06,2.9161183834075928
2011-01-07,2.925438642501831
2011-01-10,2.93475341796875
2011-01-11,2.9036977291107178
2011-01-12,2.8788514137268066
2011-01-13,2.9068031311035156
2011-01-14,2.9192254543304443
2011-01-18,2.925438642501831
2011-01-19,2.909909248352051
2011-01-20,2.909909248352051
2011-01-21,2.891275644302368
2011-01-24,2.9378576278686523
2011-01-25,2.9595980644226074
2011-01-26,2.987546920776367
2011-01-27,3.0078721046447754
2011-01-28,2.960970163345337
2011-01-31,2.973477363586426
2011-02-01,2.970350742340088
2011-02-02,2.9766032695770264
2011-02-03,2.9859840869903564
2011-02-04,2.9797310829162598
2011-02-07,3.0109970569610596
2011-02-08,3.0078721046447754
2011-02-09,3.029759645462036
2011-02-10,3.042264223098755
2011-02-11,3.0047454833984375
2011-02-14,3.029759645462036
2011-02-15,3.029759645462036
2011-02-16,3.02663254737854
2011-02-17,3.0360114574432373
2011-02-18,3.048517942428589
2011-02-22,3.054771900177002
2011-02-23,3.0047454833984375
2011-02-24,2.9905779361724854
2011-02-25,2.9937260150909424
2011-02-28,2.974839687347412
2011-03-01,3.0157623291015625
2011-03-02,2.9905779361724854
2011-03-03,2.996873617172241
2011-03-04,3.0189101696014404
2011-03-07,3.000023365020752
2011-03-08,2.9874308109283447
2011-03-09,3.0315029621124268
2011-03-10,3.022059202194214
2011-03-11,3.0440938472747803
2011-03-14,3.0409445762634277
2011-03-15,3.022059202194214
2011-03-16,2.9874308109283447
2011-03-17,3.022059202194214
2011-03-18,3.0315029621124268
2011-03-21,3.003171682357788
2011-03-22,3.003171682357788
2011-03-23,2.9905779361724854
2011-03-24,2.9937260150909424
2011-03-25,3.003171682357788
2011-03-28,3.025207281112671
2011-03-29,3.026792287826538
2011-03-30,3.020451545715332
2011-03-31,3.01094388961792
2011-04-01,3.0077738761901855
2011-04-04,3.0172829627990723
2011-04-05,3.0299601554870605
2011-04-06,3.026792287826538
2011-04-07,3.0331287384033203
2011-04-08,3.020451545715332
2011-04-11,3.0299601554870605
2011-04-12,3.0331287384033203
2011-04-13,3.0489776134490967
2011-04-14,3.0299601554870605
2011-04-15,3.0521464347839355
2011-04-18,3.074331760406494
2011-04-19,3.0521464347839355
2011-04-20,3.0426392555236816
2011-04-21,3.055316209793091
2011-04-25,3.045809030532837
2011-04-26,3.0648245811462402
2011-04-27,3.0759918689727783
2011-04-28,3.1015191078186035
2011-04-29,3.1015191078186035
2011-05-02,3.0919458866119385
2011-05-03,3.0759918689727783
2011-05-04,3.0759918689727783
2011-05-05,3.072800636291504
2011-05-06,3.1110920906066895
2011-05-09,3.1334266662597656
2011-05-10,3.165334939956665
2011-05-11,3.165334939956665
2011-05-12,3.152570962905884
2011-05-13,3.1110920906066895
2011-05-16,3.1206648349761963
2011-05-17,3.1047093868255615
2011-05-18,3.158954620361328
2011-05-19,3.17490816116333
2011-05-20,3.187671661376953
2011-05-23,3.187671661376953
2011-05-24,3.162146806716919
2011-05-25,3.1685283184051514
2011-05-26,3.195826530456543
2011-05-27,3.1797683238983154
2011-05-31,3.2054641246795654
2011-06-01,3.2054641246795654
2011-06-02,3.1797683238983154
2011-06-03,3.182981252670288
2011-06-06,3.1701316833496094
2011-06-07,3.1797683238983154
2011-06-08,3.1540732383728027
2011-06-09,3.2054641246795654
2011-06-10,3.1990396976470947
2011-06-13,3.160499334335327
2011-06-14,3.1701316833496094
2011-06-15,3.173344135284424
2011-06-16,3.1540732383728027
2011-06-17,3.173344135284424
2011-06-20,3.173344135284424
2011-06-21,3.182981252670288
2011-06-22,3.182981252670288
2011-06-23,3.189406394958496
2011-06-24,3.189406394958496
2011-06-27,3.2054641246795654
