Date,Close
2005-09-30,11.930900573730469
2005-10-03,11.911097526550293
2005-10-04,11.8912992477417
2005-10-05,11.92868423461914
2005-10-06,12.03336238861084
2005-10-07,11.971047401428223
2005-10-10,11.903754234313965
2005-10-11,11.92868423461914
2005-10-12,11.948617935180664
2005-10-13,11.92868423461914
2005-10-14,12.207836151123047
2005-10-17,12.23025894165039
2005-10-18,12.220296859741211
2005-10-19,12.215313911437988
2005-10-20,12.06077766418457
2005-10-21,12.035849571228027
2005-10-24,12.148015022277832
2005-10-25,12.105637550354004
2005-10-26,12.150507926940918
2005-10-27,12.063271522521973
2005-10-28,12.150507926940918
2005-10-31,12.028373718261719
2005-11-01,12.145523071289062
2005-11-02,12.070747375488281
2005-11-03,11.953606605529785
2005-11-04,11.873847961425781
2005-11-07,11.876340866088867
2005-11-08,11.846426963806152
2005-11-09,11.918712615966797
2005-11-10,12.02588176727295
2005-11-11,11.983512878417969
2005-11-14,11.968561172485352
2005-11-15,11.953606605529785
2005-11-16,11.923696517944336
2005-11-17,11.873847961425781
2005-11-18,11.898770332336426
2005-11-21,11.888802528381348
2005-11-22,11.951114654541016
2005-11-23,11.993485450744629
2005-11-25,11.988495826721191
2005-11-28,11.968561172485352
2005-11-29,12.013422966003418
2005-11-30,11.846426963806152
2005-12-01,12.093179702758789
2005-12-02,12.03336238861084
2005-12-05,11.993485450744629
2005-12-06,11.981019973754883
2005-12-07,12.03336238861084
2005-12-08,11.990994453430176
2005-12-09,12.000960350036621
2005-12-12,12.26266860961914
2005-12-13,12.422176361083984
2005-12-14,12.46953296661377
2005-12-15,12.347405433654785
2005-12-16,12.39974594116211
2005-12-19,12.337437629699707
2005-12-20,12.295064926147461
2005-12-21,12.300049781799316
2005-12-22,12.486980438232422
2005-12-23,12.377310752868652
2005-12-27,12.39974594116211
2005-12-28,12.432151794433594
2005-12-29,12.439629554748535
2005-12-30,12.292569160461426
2006-01-03,12.357375144958496
2006-01-04,12.459567070007324
2006-01-05,12.392269134521484
2006-01-06,12.48010540008545
2006-01-09,12.482616424560547
2006-01-10,12.512730598449707
2006-01-11,12.59554386138916
2006-01-12,12.540331840515137
2006-01-13,12.53782844543457
2006-01-17,12.422382354736328
2006-01-18,12.522764205932617
2006-01-19,12.510220527648926
2006-01-20,12.354628562927246
2006-01-23,12.2642822265625
2006-01-24,12.236674308776855
2006-01-25,12.206558227539062
2006-01-26,12.111196517944336
2006-01-27,12.236674308776855
2006-01-30,12.254240989685059
2006-01-31,12.199034690856934
2006-02-01,12.229147911071777
2006-02-02,12.146328926086426
2006-02-03,11.93553352355957
2006-02-06,11.920469284057617
2006-02-07,11.920469284057617
2006-02-08,11.855217933654785
2006-02-09,11.857730865478516
2006-02-10,11.922978401184082
2006-02-13,11.958113670349121
2006-02-14,11.958113670349121
2006-02-15,12.04093074798584
2006-02-16,12.191500663757324
2006-02-17,12.281844139099121
2006-02-21,12.261772155761719
2006-02-22,12.24671459197998
2006-02-23,12.327021598815918
2006-02-24,12.460031509399414
2006-02-27,12.414860725402832
2006-02-28,12.359647750854492
2006-03-01,12.301924705505371
2006-03-02,12.342079162597656
2006-03-03,12.254240989685059
2006-03-06,12.23165225982666
2006-03-07,12.249224662780762
2006-03-08,12.28686237335205
2006-03-09,12.251733779907227
2006-03-10,12.259260177612305
2006-03-13,12.23416519165039
2006-03-14,12.276832580566406
2006-03-15,12.311958312988281
2006-03-16,12.291884422302246
2006-03-17,12.379722595214844
2006-03-20,12.384740829467773
2006-03-21,12.34960651397705
2006-03-22,12.542844772338867
2006-03-23,12.605588912963867
2006-03-24,12.710986137390137
2006-03-27,12.690911293029785
2006-03-28,12.68338394165039
2006-03-29,12.761177062988281
2006-03-30,12.700949668884277
2006-03-31,12.718513488769531
2006-04-03,12.773723602294922
2006-04-04,12.713494300842285
2006-04-05,12.738588333129883
2006-04-06,12.695639610290527
2006-04-07,12.652690887451172
2006-04-10,12.657739639282227
2006-04-11,12.453093528747559
2006-04-12,12.4631986618042
2006-04-13,12.288871765136719
2006-04-17,12.359619140625
2006-04-18,12.369714736938477
2006-04-19,12.392457962036133
2006-04-20,12.392457962036133
2006-04-21,12.367194175720215
2006-04-24,12.311612129211426
2006-04-25,12.41014575958252
2006-04-26,12.367194175720215
2006-04-27,12.440462112426758
2006-04-28,12.46573257446289
2006-05-01,12.632482528686523
2006-05-02,12.584476470947266
2006-05-03,12.526368141174316
2006-05-04,12.528889656066895
2006-05-05,12.554155349731445
2006-05-08,12.632482528686523
2006-05-09,12.609745025634766
2006-05-10,12.581945419311523
2006-05-11,12.379825592041016
2006-05-12,12.372245788574219
2006-05-15,12.579419136047363
2006-05-16,12.554155349731445
2006-05-17,12.544052124023438
2006-05-18,12.536470413208008
2006-05-19,12.518784523010254
2006-05-22,12.571840286254883
2006-05-23,12.690590858459473
2006-05-24,12.786591529846191
2006-05-25,13.160511016845703
2006-05-26,13.084721565246582
2006-05-30,13.064509391784668
2006-05-31,13.109990119934082
2006-06-01,13.089773178100586
2006-06-02,13.112518310546875
2006-06-05,12.953349113464355
2006-06-06,13.059454917907715
2006-06-07,13.021561622619629
2006-06-08,13.021561622619629
2006-06-09,12.935649871826172
2006-06-12,12.902814865112305
2006-06-13,12.829541206359863
2006-06-14,13.001349449157715
2006-06-15,12.84217357635498
2006-06-16,12.743650436401367
2006-06-19,12.493515014648438
2006-06-20,12.61984634399414
2006-06-21,12.736062049865723
2006-06-22,12.963448524475098
2006-06-23,12.912917137145996
2006-06-26,13.011453628540039
2006-06-27,12.882603645324707
2006-06-28,13.001349449157715
2006-06-29,13.074612617492676
2006-06-30,13.051873207092285
2006-07-03,13.104920387268066
2006-07-05,13.125144004821777
2006-07-06,12.977616310119629
2006-07-07,13.219257354736328
2006-07-10,13.384593963623047
2006-07-11,13.427841186523438
2006-07-12,13.318460464477539
2006-07-13,13.285393714904785
2006-07-14,13.203995704650879
2006-07-17,13.259957313537598
2006-07-18,13.328633308410645
2006-07-19,13.394765853881836
2006-07-20,13.328633308410645
2006-07-21,13.1429443359375
2006-07-24,13.137866020202637
2006-07-25,13.275217056274414
2006-07-26,13.30573844909668
2006-07-27,13.229430198669434
2006-07-28,13.310831069946289
2006-07-31,13.201457977294922
2006-08-01,13.226889610290527
2006-08-02,13.21417236328125
2006-08-03,13.226889610290527
2006-08-04,13.321002006530762
2006-08-07,13.20654010772705
2006-08-08,13.519412994384766
2006-08-09,13.496514320373535
2006-08-10,13.524497985839844
2006-08-11,13.532125473022461
2006-08-14,13.570276260375977
2006-08-15,13.618611335754395
2006-08-16,13.684741973876953
2006-08-17,13.491426467895508
2006-08-18,13.565194129943848
2006-08-21,13.539753913879395
2006-08-22,13.519412994384766
2006-08-23,13.549927711486816
2006-08-24,13.618611335754395
2006-08-25,13.763590812683105
2006-08-28,13.766141891479492
2006-08-29,13.705095291137695
2006-08-30,13.806844711303711
2006-08-31,13.794122695922852
2006-09-01,13.827184677124023
2006-09-05,13.81700611114502
2006-09-06,13.850076675415039
2006-09-07,13.674568176269531
2006-09-08,13.527039527893066
2006-09-11,13.473626136779785
2006-09-12,13.432926177978516
2006-09-13,13.356614112854004
2006-09-14,13.26758861541748
2006-09-15,13.471076011657715
2006-09-18,13.40494155883789
2006-09-19,13.402398109436035
2006-09-20,13.486335754394531
2006-09-21,13.926386833190918
2006-09-22,14.051020622253418
2006-09-25,14.010334014892578
2006-09-26,14.150230407714844
2006-09-27,14.315560340881348
2006-09-28,14.44274616241455
2006-09-29,14.39695930480957
2006-10-02,14.351173400878906
2006-10-03,14.178208351135254
2006-10-04,14.26723575592041
2006-10-05,14.341462135314941
2006-10-06,14.218600273132324
2006-10-09,14.264679908752441
2006-10-10,14.27235221862793
2006-10-11,14.182770729064941
2006-10-12,14.144373893737793
2006-10-13,14.090618133544922
2006-10-16,14.1597318649292
2006-10-17,14.287712097167969
2006-10-18,14.336343765258789
2006-10-19,14.305625915527344
2006-10-20,14.280035018920898
2006-10-23,14.443841934204102
2006-10-24,14.39777946472168
2006-10-25,14.45152473449707
2006-10-26,14.441289901733398
2006-10-27,14.500158309936523
2006-10-30,14.436171531677246
2006-10-31,14.543671607971191
2006-11-01,14.500158309936523
2006-11-02,14.328673362731934
2006-11-03,14.308187484741211
2006-11-06,14.359376907348633
2006-11-07,14.341462135314941
2006-11-08,14.390092849731445
2006-11-09,14.400338172912598
2006-11-10,14.169970512390137
2006-11-13,14.226284980773926
2006-11-14,14.351704597473145
2006-11-15,14.310745239257812
2006-11-16,14.274913787841797
2006-11-17,14.464325904846191
2006-11-20,14.556466102600098
2006-11-21,14.58462142944336
2006-11-22,14.533437728881836
2006-11-24,14.500158309936523
2006-11-27,14.323542594909668
2006-11-28,14.35426139831543
2006-11-29,14.333785057067871
2006-11-30,14.32098388671875
2006-12-01,14.333785057067871
2006-12-04,14.461762428283691
2006-12-05,14.64605712890625
2006-12-06,14.630698204040527
2006-12-07,14.553915977478027
2006-12-08,14.671652793884277
2006-12-11,14.630698204040527
2006-12-12,14.684450149536133
2006-12-13,14.763801574707031
2006-12-14,14.725399017333984
2006-12-15,14.756115913391113
2006-12-18,14.858502388000488
2006-12-19,14.917372703552246
2006-12-20,14.843148231506348
2006-12-21,15.088866233825684
2006-12-22,14.983925819396973
2006-12-26,14.99160099029541
2006-12-27,14.868743896484375
2006-12-28,14.832906723022461
2006-12-29,14.743319511413574
2007-01-03,14.699806213378906
2007-01-04,14.689563751220703
2007-01-05,14.582070350646973
2007-01-08,14.744369506835938
2007-01-09,14.571764945983887
2007-01-10,14.623283386230469
2007-01-11,14.764989852905273
2007-01-12,14.659360885620117
2007-01-16,14.576910018920898
2007-01-17,14.582062721252441
2007-01-18,14.558876991271973
2007-01-19,14.594947814941406
2007-01-22,14.631020545959473
2007-01-23,14.584641456604004
2007-01-24,14.5640287399292
2007-01-25,14.62844467163086
2007-01-26,14.569181442260742
2007-01-29,14.6258544921875
2007-01-30,14.754683494567871
2007-01-31,14.746950149536133
2007-02-01,14.80105972290039
2007-02-02,14.764989852905273
2007-02-05,14.726343154907227
2007-02-06,14.73664665222168
2007-02-07,14.618134498596191
2007-02-08,14.62844467163086
2007-02-09,14.692839622497559
2007-02-12,14.667082786560059
2007-02-13,14.746950149536133
2007-02-14,14.76756477355957
2007-02-15,14.816509246826172
2007-02-16,14.965943336486816
2007-02-20,14.922138214111328
2007-02-21,14.813928604125977
2007-02-22,14.873186111450195
2007-02-23,14.731492042541504
2007-02-26,14.891223907470703
2007-02-27,14.589798927307129
2007-02-28,14.509926795959473
2007-03-01,14.45840072631836
2007-03-02,14.29867172241211
2007-03-05,14.386260986328125
2007-03-06,14.409456253051758
2007-03-07,14.144084930419922
2007-03-08,14.211067199707031
2007-03-09,14.221379280090332
2007-03-12,14.455824851989746
2007-03-13,14.180158615112305
2007-03-14,14.252298355102539
2007-03-15,14.476433753967285
2007-03-16,14.448101997375488
2007-03-19,14.548575401306152
2007-03-20,14.780441284179688
2007-03-21,14.911833763122559
2007-03-22,15.025193214416504
2007-03-23,14.991704940795898
2007-03-26,14.906689643859863
2007-03-27,14.77786636352539
2007-03-28,14.844857215881348
2007-03-29,14.922138214111328
2007-03-30,14.999429702758789
2007-04-02,14.9298734664917
2007-04-03,15.053532600402832
2007-04-04,15.192662239074707
2007-04-05,15.231552124023438
2007-04-09,15.17969799041748
2007-04-10,15.260059356689453
2007-04-11,15.21599006652832
2007-04-12,15.166733741760254
2007-04-13,15.161550521850586
2007-04-16,15.192654609680176
2007-04-17,15.345622062683105
2007-04-18,15.270441055297852
2007-04-19,15.288593292236328
2007-04-20,15.327476501464844
2007-04-23,15.441546440124512
2007-04-24,15.428582191467285
2007-04-25,15.529696464538574
2007-04-26,15.55821704864502
2007-04-27,15.576366424560547
2007-04-30,15.529696464538574
2007-05-01,15.581544876098633
2007-05-02,15.521912574768066
2007-05-03,15.405248641967773
2007-05-04,15.415627479553223
2007-05-07,15.483036041259766
2007-05-08,15.485618591308594
2007-05-09,15.50895881652832
2007-05-10,15.483036041259766
2007-05-11,15.467473030090332
2007-05-14,15.542656898498535
2007-05-15,15.646363258361816
2007-05-16,15.74747085571289
2007-05-17,15.633407592773438
2007-05-18,15.807103157043457
2007-05-21,15.775994300842285
2007-05-22,15.788955688476562
2007-05-23,15.59710693359375
2007-05-24,15.599689483642578
2007-05-25,15.59450912475586
2007-05-29,15.6904296875
2007-05-30,15.648944854736328
2007-05-31,15.877105712890625
2007-06-01,15.903027534484863
2007-06-04,15.936735153198242
2007-06-05,15.400063514709473
2007-06-06,15.4130277633667
2007-06-07,15.241915702819824
2007-06-08,15.348211288452148
2007-06-11,15.433764457702637
2007-06-12,15.332660675048828
2007-06-13,15.436356544494629
2007-06-14,15.387102127075195
2007-06-15,15.451920509338379
2007-06-18,15.53488540649414
2007-06-19,15.516729354858398
2007-06-20,15.311914443969727
2007-06-21,15.322284698486328
2007-06-22,15.156359672546387
2007-06-25,15.241915702819824
2007-06-26,15.371549606323242
2007-06-27,15.4130277633667
2007-06-28,15.107099533081055
2007-06-29,15.145994186401367
2007-07-02,15.270441055297852
2007-07-03,15.260059356689453
2007-07-05,15.197842597961426
2007-07-06,15.129988670349121
2007-07-09,15.213506698608398
2007-07-10,15.11693286895752
2007-07-11,15.124764442443848
2007-07-12,15.41185188293457
2007-07-13,15.448399543762207
2007-07-16,15.315288543701172
2007-07-17,15.226552963256836
2007-07-18,15.323126792907715
2007-07-19,15.357054710388184
2007-07-20,15.260486602783203
2007-07-23,15.205668449401855
2007-07-24,14.915964126586914
2007-07-25,14.835051536560059
2007-07-26,14.514029502868652
2007-07-27,14.506200790405273
2007-07-30,14.67845344543457
2007-07-31,14.516647338867188
2007-08-01,14.641915321350098
2007-08-02,14.639312744140625
2007-08-03,14.503592491149902
2007-08-06,14.991652488708496
2007-08-07,14.97860050201416
2007-08-08,14.855937004089355
2007-08-09,14.31306266784668
2007-08-10,14.443556785583496
2007-08-13,14.464447021484375
2007-08-14,14.615818977355957
2007-08-15,14.48009967803955
2007-08-16,14.493156433105469
2007-08-17,14.561010360717773
2007-08-20,14.490538597106934
2007-08-21,14.558403968811035
2007-08-22,14.808955192565918
2007-08-23,14.824616432189941
2007-08-24,14.95772933959961
2007-08-27,14.965551376342773
2007-08-28,14.657577514648438
2007-08-29,14.756760597229004
2007-08-30,14.589719772338867
2007-08-31,14.584507942199707
2007-09-04,14.801124572753906
2007-09-05,14.681069374084473
2007-09-06,15.054293632507324
2007-09-07,15.135210037231445
2007-09-10,15.124764442443848
2007-09-11,15.002092361450195
2007-09-12,15.422298431396484
2007-09-13,15.208284378051758
2007-09-14,15.051684379577637
2007-09-17,15.085615158081055
2007-09-18,15.3126859664917
2007-09-19,15.359652519226074
2007-09-20,15.385756492614746
2007-09-21,15.265701293945312
2007-09-24,15.10649299621582
2007-09-25,15.059513092041016
2007-09-26,15.242212295532227
2007-09-27,15.208284378051758
2007-09-28,15.140421867370605
2007-10-01,15.197837829589844
2007-10-02,15.153471946716309
2007-10-03,15.085615158081055
2007-10-04,15.007308959960938
2007-10-05,15.115057945251465
2007-10-08,15.073004722595215
2007-10-09,15.335783958435059
2007-10-10,15.330533027648926
2007-10-11,15.2096586227417
2007-10-12,15.364699363708496
2007-10-15,15.364699363708496
2007-10-16,15.317391395568848
2007-10-17,15.18337345123291
2007-10-18,15.172863960266113
2007-10-19,14.912710189819336
2007-10-22,14.794465065002441
2007-10-23,14.749792098999023
2007-10-24,14.734027862548828
2007-10-25,14.970529556274414
2007-10-26,15.167609214782715
2007-10-29,15.036216735839844
2007-10-30,15.012575149536133
2007-10-31,15.170239448547363
2007-11-01,14.868043899536133
2007-11-02,14.954754829406738
2007-11-05,15.04410171508789
2007-11-06,15.073004722595215
2007-11-07,14.946869850158691
2007-11-08,15.154472351074219
2007-11-09,14.967894554138184
2007-11-12,14.873295783996582
2007-11-13,15.138705253601074
2007-11-14,15.246438980102539
2007-11-15,14.973152160644531
2007-11-16,15.091401100158691
2007-11-19,14.702488899230957
2007-11-20,14.820744514465332
2007-11-21,14.802352905273438
2007-11-23,15.004688262939453
2007-11-26,15.065130233764648
2007-11-27,15.251700401306152
2007-11-28,15.682657241821289
2007-11-29,15.75361442565918
2007-11-30,15.806161880493164
2007-12-03,15.758864402770996
2007-12-04,15.740466117858887
2007-12-05,15.877117156982422
2007-12-06,16.055801391601562
2007-12-07,15.903390884399414
2007-12-10,16.003250122070312
2007-12-11,15.630104064941406
2007-12-12,15.569663047790527
2007-12-13,15.750983238220215
2007-12-14,15.5039644241333
2007-12-17,15.417254447937012
2007-12-18,15.522356986999512
2007-12-19,15.23856258392334
2007-12-20,15.15710163116455
2007-12-21,15.256952285766602
2007-12-24,15.230680465698242
2007-12-26,15.26746654510498
2007-12-27,15.028331756591797
2007-12-28,15.112422943115234
2007-12-31,14.97840404510498
2008-01-02,14.857535362243652
2008-01-03,14.791838645935059
2008-01-04,14.636800765991211
2008-01-07,14.933737754821777
2008-01-08,15.087204933166504
2008-01-09,15.113656044006348
2008-01-10,15.171873092651367
2008-01-11,14.85700798034668
2008-01-14,14.960201263427734
2008-01-15,14.592411041259766
2008-01-16,14.441590309143066
2008-01-17,14.386024475097656
2008-01-18,14.31193733215332
2008-01-22,13.986488342285156
2008-01-23,14.052639961242676
