Date,Close
2006-06-21,14.702739715576172
2006-06-22,14.729815483093262
2006-06-23,14.670591354370117
2006-06-26,14.503044128417969
2006-06-27,14.118892669677734
2006-06-28,14.17304515838623
2006-06-29,14.645197868347168
2006-06-30,14.711295127868652
2006-07-03,14.780770301818848
2006-07-05,14.302884101867676
2006-07-06,14.302884101867676
2006-07-07,13.980900764465332
2006-07-10,14.1401948928833
2006-07-11,14.187640190124512
2006-07-12,14.329998016357422
2006-07-13,14.177471160888672
2006-07-14,14.072406768798828
2006-07-17,14.053764343261719
2006-07-18,14.11646842956543
2006-07-19,14.585890769958496
2006-07-20,14.474040985107422
2006-07-21,14.313053131103516
2006-07-24,14.52826976776123
2006-07-25,14.472343444824219
2006-07-26,14.292710304260254
2006-07-27,14.777382850646973
2006-07-28,15.42134952545166
2006-07-31,15.497613906860352
2006-08-01,15.346783638000488
2006-08-02,15.528108596801758
2006-08-03,15.556921005249023
2006-08-04,15.785704612731934
2006-08-07,15.66538143157959
2006-08-08,15.51794719696045
2006-08-09,15.606066703796387
2006-08-10,15.750123977661133
2006-08-11,15.619626998901367
2006-08-14,15.724696159362793
2006-08-15,16.222923278808594
2006-08-16,16.44830894470215
2006-08-17,16.62625503540039
2006-08-18,16.749961853027344
2006-08-21,16.458484649658203
2006-08-22,16.470346450805664
2006-08-23,16.616090774536133
2006-08-24,16.56863021850586
2006-08-25,16.460174560546875
2006-08-28,16.527963638305664
2006-08-29,16.504234313964844
2006-08-30,16.548295974731445
2006-08-31,16.677087783813477
2006-09-01,16.600830078125
2006-09-05,16.68895721435547
2006-09-06,16.72623062133789
2006-09-07,16.67201042175293
2006-09-08,16.821134567260742
2006-09-11,17.03126335144043
2006-09-12,17.54983901977539
2006-09-13,17.64812660217285
2006-09-14,17.6413516998291
2006-09-15,17.754892349243164
2006-09-18,17.60236358642578
2006-09-19,17.673545837402344
2006-09-20,17.92774772644043
2006-09-21,17.736244201660156
2006-09-22,17.560009002685547
2006-09-25,17.897245407104492
2006-09-26,17.810810089111328
2006-09-27,17.74302864074707
2006-09-28,17.873516082763672
2006-09-29,17.92095947265625
2006-10-02,17.866674423217773
2006-10-03,18.0482177734375
2006-10-04,18.290822982788086
2006-10-05,18.365467071533203
2006-10-06,18.26707649230957
2006-10-09,18.32645606994629
2006-10-10,18.117769241333008
2006-10-11,17.814083099365234
2006-10-12,18.110984802246094
2006-10-13,17.88533592224121
2006-10-16,17.987138748168945
2006-10-17,17.859886169433594
2006-10-18,18.01258659362793
2006-10-19,17.859886169433594
2006-10-20,17.936241149902344
2006-10-23,18.33832359313965
2006-10-24,18.351896286010742
2006-10-25,18.570762634277344
2006-10-26,18.99660873413086
2006-10-27,18.8150577545166
2006-10-30,19.2493953704834
2006-10-31,19.334218978881836
2006-11-01,18.755680084228516
2006-11-02,18.653886795043945
2006-11-03,18.399398803710938
2006-11-06,18.697999954223633
2006-11-07,18.760778427124023
2006-11-08,18.68611717224121
2006-11-09,18.105897903442383
2006-11-10,18.153396606445312
2006-11-13,18.22125816345215
2006-11-14,18.323062896728516
2006-11-15,18.353591918945312
2006-11-16,18.46727180480957
2006-11-17,18.40789222717285
2006-11-20,18.446908950805664
2006-11-21,18.38582420349121
2006-11-22,18.479145050048828
2006-11-24,18.272159576416016
2006-11-27,17.62236976623535
2006-11-28,17.732646942138672
2006-11-29,17.976964950561523
2006-11-30,18.109296798706055
2006-12-01,18.117769241333008
2006-12-04,18.53174591064453
2006-12-05,18.835416793823242
2006-12-06,18.99660873413086
2006-12-07,18.983028411865234
2006-12-08,19.062768936157227
2006-12-11,18.942310333251953
2006-12-12,19.069547653198242
2006-12-13,19.054279327392578
2006-12-14,19.341005325317383
2006-12-15,19.212066650390625
2006-12-18,19.28331756591797
2006-12-19,19.00678253173828
2006-12-20,18.954185485839844
2006-12-21,18.940614700317383
2006-12-22,18.7336368560791
2006-12-26,18.662273406982422
2006-12-27,18.84745216369629
2006-12-28,18.866151809692383
2006-12-29,18.71664047241211
2007-01-03,19.261972427368164
2007-01-04,19.346927642822266
2007-01-05,18.988468170166016
2007-01-08,19.52700424194336
2007-01-09,19.871883392333984
2007-01-10,20.07914924621582
2007-01-11,20.407033920288086
2007-01-12,20.373056411743164
2007-01-16,20.457996368408203
2007-01-17,20.429119110107422
2007-01-18,20.29320526123047
2007-01-19,20.01119041442871
2007-01-22,20.033275604248047
2007-01-23,19.992504119873047
2007-01-24,20.418920516967773
2007-01-25,20.160694122314453
2007-01-26,20.06386375427246
2007-01-29,19.916059494018555
2007-01-30,19.965320587158203
2007-01-31,20.23545265197754
2007-02-01,20.624486923217773
2007-02-02,20.515758514404297
2007-02-05,20.595605850219727
2007-02-06,20.760400772094727
2007-02-07,20.965974807739258
2007-02-08,21.06279182434082
2007-02-09,20.709436416625977
2007-02-12,20.838558197021484
2007-02-13,20.881025314331055
2007-02-14,21.336328506469727
2007-02-15,21.422969818115234
2007-02-16,21.40938377380371
2007-02-20,21.394086837768555
2007-02-21,21.370298385620117
2007-02-22,21.329519271850586
2007-02-23,21.023731231689453
2007-02-26,20.797788619995117
2007-02-27,19.703693389892578
2007-02-28,19.92624855041504
2007-03-01,19.598363876342773
2007-03-02,19.445457458496094
2007-03-05,18.97996711730957
2007-03-06,19.596662521362305
2007-03-07,19.487943649291992
2007-03-08,19.968721389770508
2007-03-09,20.33907127380371
2007-03-12,20.50217628479004
2007-03-13,19.730871200561523
2007-03-14,19.929641723632812
2007-03-15,19.950027465820312
2007-03-16,19.46245765686035
2007-03-19,19.868486404418945
2007-03-20,19.934743881225586
2007-03-21,20.60919761657715
2007-03-22,20.641483306884766
2007-03-23,20.875925064086914
2007-03-26,20.877634048461914
2007-03-27,20.627891540527344
2007-03-28,20.28429412841797
2007-03-29,20.491802215576172
2007-03-30,20.553054809570312
2007-04-02,20.534330368041992
2007-04-03,21.146692276000977
2007-04-04,21.350805282592773
2007-04-05,21.3967342376709
2007-04-09,21.384830474853516
2007-04-10,21.49199104309082
2007-04-11,21.410343170166016
2007-04-12,21.531116485595703
2007-04-13,21.524307250976562
2007-04-16,22.02269744873047
2007-04-17,22.272748947143555
2007-04-18,22.6214542388916
2007-04-19,21.937652587890625
2007-04-20,22.16218376159668
2007-04-23,22.143463134765625
2007-04-24,22.01929473876953
2007-04-25,22.28464698791504
2007-04-26,22.225122451782227
2007-04-27,22.340774536132812
2007-04-30,22.33568000793457
2007-05-01,22.38670539855957
2007-05-02,22.61974334716797
2007-05-03,22.898712158203125
2007-05-04,22.99736785888672
2007-05-07,23.00246810913086
2007-05-08,22.897008895874023
2007-05-09,23.18107795715332
2007-05-10,22.794946670532227
2007-05-11,23.136844635009766
2007-05-14,23.022884368896484
2007-05-15,22.93782615661621
2007-05-16,23.283132553100586
2007-05-17,22.8783016204834
2007-05-18,23.131742477416992
2007-05-21,23.238903045654297
2007-05-22,23.01607322692871
2007-05-23,22.9786434173584
2007-05-24,22.701393127441406
2007-05-25,22.784740447998047
2007-05-29,22.883392333984375
2007-05-30,23.02117919921875
2007-05-31,23.303543090820312
2007-06-01,23.15556526184082
2007-06-04,23.339265823364258
2007-06-05,22.73542022705078
2007-06-06,22.37481117248535
2007-06-07,21.706327438354492
2007-06-08,21.818580627441406
2007-06-11,21.92745018005371
2007-06-12,21.760738372802734
2007-06-13,22.07542610168457
2007-06-14,22.153671264648438
2007-06-15,22.500680923461914
2007-06-18,22.68609046936035
2007-06-19,22.869792938232422
2007-06-20,22.948041915893555
2007-06-21,22.93442726135254
2007-06-22,22.55510711669922
2007-06-25,22.328880310058594
2007-06-26,22.538105010986328
2007-06-27,22.733932495117188
2007-06-28,22.890602111816406
2007-06-29,22.55853843688965
2007-07-02,22.829296112060547
2007-07-03,22.98256492614746
2007-07-05,22.989377975463867
2007-07-06,23.060895919799805
2007-07-09,23.249910354614258
2007-07-10,22.58408546447754
2007-07-11,22.960420608520508
2007-07-12,23.641586303710938
2007-07-13,23.8800048828125
2007-07-16,23.963436126708984
2007-07-17,24.513479232788086
2007-07-18,24.1865234375
2007-07-19,24.215465545654297
2007-07-20,23.49003028869629
2007-07-23,23.662023544311523
2007-07-24,22.873573303222656
2007-07-25,23.1596622467041
2007-07-26,22.07831573486328
2007-07-27,22.163450241088867
2007-07-30,22.5721492767334
2007-07-31,21.690044403076172
2007-08-01,21.392038345336914
2007-08-02,21.661102294921875
2007-08-03,20.518434524536133
2007-08-06,21.477184295654297
2007-08-07,21.40906524658203
2007-08-08,21.366487503051758
2007-08-09,20.748334884643555
2007-08-10,20.78069305419922
2007-08-13,21.119564056396484
2007-08-14,20.617210388183594
2007-08-15,20.256183624267578
2007-08-16,21.054855346679688
2007-08-17,22.393354415893555
2007-08-20,22.023818969726562
2007-08-21,22.19240379333496
2007-08-22,22.599393844604492
2007-08-23,22.595998764038086
2007-08-24,22.87868309020996
2007-08-27,22.44784164428711
2007-08-28,21.35797691345215
2007-08-29,22.160049438476562
2007-08-30,21.83989715576172
2007-08-31,22.4393367767334
2007-09-04,22.62835121154785
2007-09-05,22.216245651245117
2007-09-06,22.330333709716797
2007-09-07,21.480588912963867
2007-09-10,21.28985595703125
2007-09-11,21.46526336669922
2007-09-12,20.964609146118164
2007-09-13,21.010581970214844
2007-09-14,21.477184295654297
2007-09-17,21.08552360534668
2007-09-18,22.400161743164062
2007-09-19,22.665822982788086
2007-09-20,22.02041244506836
2007-09-21,22.187297821044922
2007-09-24,22.12599754333496
2007-09-25,21.591272354125977
2007-09-26,21.400548934936523
2007-09-27,21.548702239990234
2007-09-28,21.71219253540039
2007-10-01,22.21114158630371
2007-10-02,22.383333206176758
2007-10-03,21.940067291259766
2007-10-04,21.718425750732422
2007-10-05,22.185562133789062
2007-10-08,22.011672973632812
2007-10-09,23.387500762939453
2007-10-10,23.157350540161133
2007-10-11,23.573341369628906
2007-10-12,23.92283058166504
2007-10-15,23.3568172454834
2007-10-16,23.003910064697266
2007-10-17,23.377269744873047
2007-10-18,23.595500946044922
2007-10-19,22.6475887298584
2007-10-22,22.951051712036133
2007-10-23,24.156402587890625
2007-10-24,24.24505615234375
2007-10-25,23.636417388916016
2007-10-26,22.50096893310547
2007-10-29,22.078157424926758
2007-10-30,22.0389461517334
2007-10-31,22.108835220336914
2007-11-01,21.005788803100586
2007-11-02,21.1796875
2007-11-05,20.758577346801758
2007-11-06,20.794384002685547
2007-11-07,19.865232467651367
2007-11-08,20.289737701416016
2007-11-09,19.986268997192383
2007-11-12,20.078338623046875
2007-11-13,21.108078002929688
2007-11-14,21.06205177307129
2007-11-15,20.06639862060547
2007-11-16,20.279508590698242
2007-11-19,19.68451499938965
2007-11-20,19.97603988647461
2007-11-21,19.623130798339844
2007-11-23,20.298269271850586
2007-11-26,19.522554397583008
2007-11-27,20.00503158569336
2007-11-28,21.05182456970215
2007-11-29,20.889860153198242
2007-11-30,21.00067710876465
2007-12-03,20.553991317749023
2007-12-04,19.981164932250977
2007-12-05,20.6239013671875
2007-12-06,21.1302490234375
2007-12-07,20.635833740234375
2007-12-10,20.71426773071289
2007-12-11,19.599260330200195
2007-12-12,19.781688690185547
2007-12-13,19.62142562866211
2007-12-14,18.930950164794922
2007-12-17,18.830368041992188
2007-12-18,18.971879959106445
2007-12-19,18.89856719970703
2007-12-20,18.632604598999023
2007-12-21,19.626537322998047
2007-12-24,19.662343978881836
2007-12-26,19.65039825439453
2007-12-27,19.445453643798828
2007-12-28,19.49327278137207
2007-12-31,19.54279899597168
2008-01-02,19.416418075561523
2008-01-03,19.01165771484375
2008-01-04,18.231184005737305
2008-01-07,18.523221969604492
2008-01-08,17.630023956298828
2008-01-09,17.414833068847656
2008-01-10,18.096261978149414
2008-01-11,17.41996192932129
2008-01-14,17.334562301635742
2008-01-15,16.748775482177734
2008-01-16,16.106626510620117
2008-01-17,15.097297668457031
2008-01-18,15.462775230407715
2008-01-22,15.418370246887207
2008-01-23,16.055391311645508
2008-01-24,16.89052963256836
2008-01-25,16.803422927856445
2008-01-28,17.112546920776367
2008-01-29,17.276500701904297
2008-01-30,17.261119842529297
2008-01-31,17.776893615722656
2008-02-01,18.214101791381836
2008-02-04,17.91522979736328
2008-02-05,16.963964462280273
2008-02-06,16.62751579284668
2008-02-07,16.998125076293945
2008-02-08,16.682170867919922
2008-02-11,16.632648468017578
2008-02-12,16.596776962280273
2008-02-13,16.9315128326416
2008-02-14,16.637771606445312
2008-02-15,16.5523681640625
2008-02-19,16.528461456298828
2008-02-20,16.673627853393555
2008-02-21,16.400373458862305
2008-02-22,16.58994483947754
2008-02-25,16.975921630859375
2008-02-26,17.211605072021484
2008-02-27,17.493392944335938
2008-02-28,16.914432525634766
2008-02-29,16.116870880126953
2008-03-03,16.070756912231445
2008-03-04,16.048561096191406
2008-03-05,16.120290756225586
2008-03-06,15.404709815979004
2008-03-07,15.324433326721191
2008-03-10,14.895771980285645
2008-03-11,16.132247924804688
2008-03-12,15.925592422485352
2008-03-13,15.939258575439453
2008-03-14,15.447403907775879
2008-03-17,15.276620864868164
2008-03-18,16.349132537841797
2008-03-19,15.901683807373047
2008-03-20,16.9315128326416
2008-03-24,17.539501190185547
2008-03-25,17.74785614013672
2008-03-26,17.184900283813477
2008-03-27,17.0189208984375
2008-03-28,16.190731048583984
2008-03-31,16.59627342224121
2008-04-01,17.8950138092041
2008-04-02,17.592147827148438
2008-04-03,17.68967628479004
2008-04-04,17.3183650970459
2008-04-07,17.36798858642578
2008-04-08,17.797489166259766
2008-04-09,17.03774642944336
2008-04-10,17.260181427001953
2008-04-11,16.734865188598633
2008-04-14,16.467931747436523
2008-04-15,16.78449058532715
2008-04-16,17.687969207763672
2008-04-17,17.498031616210938
2008-04-18,17.104475021362305
2008-04-21,16.801605224609375
2008-04-22,16.224952697753906
2008-04-23,16.385801315307617
2008-04-24,16.064104080200195
2008-04-25,16.02303695678711
2008-04-28,16.420021057128906
2008-04-29,16.47991371154785
2008-04-30,16.281417846679688
2008-05-01,17.193452835083008
2008-05-02,17.42616844177246
2008-05-05,17.196876525878906
2008-05-06,17.453550338745117
2008-05-07,16.77080726623535
2008-05-08,16.680110931396484
2008-05-09,17.099342346191406
2008-05-12,17.535682678222656
2008-05-13,17.510019302368164
2008-05-14,17.494604110717773
2008-05-15,17.74444007873535
2008-05-16,17.653745651245117
2008-05-19,17.75812530517578
2008-05-20,17.390230178833008
2008-05-21,17.03774642944336
2008-05-22,17.006933212280273
2008-05-23,16.729736328125
2008-05-27,16.851226806640625
2008-05-28,16.882030487060547
2008-05-29,16.917959213256836
2008-05-30,17.320077896118164
2008-06-02,17.152389526367188
2008-06-03,17.340608596801758
2008-06-04,17.47408103942871
2008-06-05,18.055862426757812
2008-06-06,17.048006057739258
2008-06-09,17.054851531982422
2008-06-10,17.47065544128418
2008-06-11,16.765674591064453
2008-06-12,17.62466049194336
2008-06-13,18.271467208862305
2008-06-16,18.333070755004883
2008-06-17,17.62466049194336
2008-06-18,17.585298538208008
2008-06-19,17.802616119384766
2008-06-20,17.183191299438477
2008-06-23,17.03603744506836
2008-06-24,16.935073852539062
2008-06-25,16.64931297302246
2008-06-26,16.284088134765625
2008-06-27,16.421260833740234
2008-06-30,15.714826583862305
2008-07-01,16.174348831176758
2008-07-02,15.577651977539062
2008-07-03,15.627381324768066
2008-07-07,15.265583992004395
2008-07-08,15.912015914916992
2008-07-09,15.003246307373047
2008-07-10,15.380461692810059
2008-07-11,15.157561302185059
2008-07-14,14.46141242980957
2008-07-15,14.23336124420166
2008-07-16,15.186708450317383
2008-07-17,15.908576011657715
2008-07-18,15.891434669494629
2008-07-21,15.514213562011719
2008-07-22,16.69560432434082
2008-07-23,17.139705657958984
2008-07-24,16.32181167602539
2008-07-25,16.488136291503906
2008-07-28,16.29095458984375
2008-07-29,17.04540252685547
2008-07-30,17.18256950378418
2008-07-31,17.251155853271484
2008-08-01,17.21172523498535
2008-08-04,17.234012603759766
2008-08-05,18.207931518554688
2008-08-06,17.907867431640625
2008-08-07,17.175710678100586
2008-08-08,17.91644287109375
2008-08-11,18.295381546020508
2008-08-12,17.522069931030273
2008-08-13,17.139705657958984
2008-08-14,17.582082748413086
2008-08-15,18.08619499206543
2008-08-18,17.43634033203125
2008-08-19,16.957962036132812
2008-08-20,17.06255340576172
2008-08-21,17.086549758911133
2008-08-22,17.489498138427734
2008-08-25,17.141414642333984
2008-08-26,17.15856170654297
2008-08-27,17.486064910888672
2008-08-28,18.159931182861328
2008-08-29,17.918161392211914
2008-09-02,18.0416202545166
2008-09-03,18.13592529296875
2008-09-04,17.414052963256836
2008-09-05,17.26145362854004
2008-09-08,17.97473907470703
2008-09-09,16.765907287597656
2008-09-10,16.601299285888672
2008-09-11,16.43840789794922
2008-09-12,16.417835235595703
2008-09-15,15.311881065368652
2008-09-16,16.24808692932129
2008-09-17,15.329022407531738
2008-09-18,16.00975227355957
2008-09-19,18.51828956604004
2008-09-22,16.592731475830078
2008-09-23,16.428125381469727
2008-09-24,16.289241790771484
2008-09-25,16.441837310791016
2008-09-26,16.94080352783203
2008-09-29,14.368819236755371
2008-09-30,15.111268997192383
2008-10-01,15.759407997131348
2008-10-02,15.102981567382812
2008-10-03,14.204255104064941
2008-10-06,13.190407752990723
2008-10-07,12.030487060546875
2008-10-08,11.36890983581543
2008-10-09,10.38254451751709
2008-10-10,11.171292304992676
2008-10-13,12.884531021118164
2008-10-14,12.561469078063965
2008-10-15,10.961647987365723
2008-10-16,10.827611923217773
2008-10-17,11.5235595703125
2008-10-20,12.061409950256348
2008-10-21,11.569955825805664
2008-10-22,10.660927772521973
2008-10-23,9.578338623046875
2008-10-24,9.533660888671875
2008-10-27,9.287928581237793
2008-10-28,10.784650802612305
2008-10-29,10.659204483032227
2008-10-30,11.114585876464844
2008-10-31,11.68509292602539
2008-11-03,11.80021858215332
2008-11-04,12.51679515838623
2008-11-05,11.502939224243164
