Date,Close
2016-10-12,92.07288360595703
2016-10-13,90.33565521240234
2016-10-14,90.8568115234375
2016-10-17,88.59843444824219
2016-10-18,88.2509765625
2016-10-19,85.12397766113281
2016-10-20,83.56047058105469
2016-10-21,84.25536346435547
2016-10-24,83.56047058105469
2016-10-25,86.86119842529297
2016-10-26,87.72981262207031
2016-10-27,82.86559295654297
2016-10-28,85.12397766113281
2016-10-31,87.72981262207031
2016-11-01,82.51814270019531
2016-11-02,86.86119842529297
2016-11-03,86.16630554199219
2016-11-04,85.99259185791016
2016-11-07,85.99259185791016
2016-11-08,85.99259185791016
2016-11-09,92.07288360595703
2016-11-10,92.07288360595703
2016-11-11,91.20428466796875
2016-11-14,87.72981262207031
2016-11-15,82.51814270019531
2016-11-16,87.20864868164062
2016-11-17,90.16192626953125
2016-11-18,92.94147491455078
2016-11-21,88.59843444824219
2016-11-22,95.54732513427734
2016-11-23,94.67871856689453
2016-11-25,97.28453063964844
2016-11-28,104.23344421386719
2016-11-29,110.313720703125
2016-11-30,110.313720703125
2016-12-01,109.44511413574219
2016-12-02,112.9195556640625
2016-12-05,113.78817749023438
2016-12-06,118.13123321533203
2016-12-07,124.21150970458984
2016-12-08,121.60566711425781
2016-12-09,114.65679168701172
2016-12-12,111.1823501586914
2016-12-13,109.44511413574219
2016-12-14,105.10205078125
2016-12-15,107.70789337158203
2016-12-16,103.36483764648438
2016-12-19,108.57649993896484
2016-12-20,111.1823501586914
2016-12-21,109.44511413574219
2016-12-22,107.70789337158203
2016-12-23,108.57649993896484
2016-12-27,109.44511413574219
2016-12-28,115.48165893554688
2016-12-29,102.35875701904297
2016-12-30,107.60791015625
2017-01-03,110.23249053955078
2017-01-04,113.73192596435547
2017-01-05,118.10625457763672
2017-01-06,118.63116455078125
2017-01-09,117.23137664794922
2017-01-10,117.58130645751953
2017-01-11,120.73084259033203
2017-01-12,118.98109436035156
2017-01-13,118.98109436035156
2017-01-17,104.98332214355469
2017-01-18,107.60791015625
2017-01-19,125.10511779785156
2017-01-20,124.23027801513672
2017-01-23,123.88034057617188
2017-01-24,124.23027801513672
2017-01-25,125.98001098632812
2017-01-26,130.0043487548828
2017-01-27,129.47943115234375
2017-01-30,129.47943115234375
2017-01-31,131.22914123535156
2017-02-01,126.85484313964844
2017-02-02,130.35427856445312
2017-02-03,146.9766387939453
2017-02-06,153.97555541992188
2017-02-07,158.349853515625
2017-02-08,160.9744110107422
2017-02-09,163.59898376464844
2017-02-10,173.2224884033203
2017-02-13,186.3453826904297
2017-02-14,181.0962371826172
2017-02-15,163.59898376464844
2017-02-16,162.72413635253906
2017-02-17,166.2235870361328
2017-02-21,174.97219848632812
2017-02-22,171.47276306152344
2017-02-23,154.85040283203125
2017-02-24,155.72525024414062
2017-02-27,160.9744110107422
2017-02-28,153.97555541992188
2017-03-01,161.8492889404297
2017-03-02,159.22471618652344
2017-03-03,153.97555541992188
2017-03-06,156.6001434326172
2017-03-07,167.0984649658203
2017-03-08,181.0962371826172
2017-03-09,181.97109985351562
2017-03-10,177.59678649902344
2017-03-13,180.2213897705078
2017-03-14,181.0962371826172
2017-03-15,184.59567260742188
2017-03-16,187.22023010253906
2017-03-17,180.2213897705078
2017-03-20,176.19700622558594
2017-03-21,201.21803283691406
2017-03-22,216.09068298339844
2017-03-23,211.7163543701172
2017-03-24,215.2158203125
2017-03-27,237.96218872070312
2017-03-28,232.7130584716797
2017-03-29,229.9917449951172
2017-03-30,218.5799560546875
2017-03-31,203.65682983398438
2017-04-03,204.53463745117188
2017-04-04,207.16815185546875
2017-04-05,210.67945861816406
2017-04-06,211.55731201171875
2017-04-07,211.55731201171875
2017-04-10,215.068603515625
2017-04-11,215.94647216796875
2017-04-12,222.9691162109375
2017-04-13,226.48043823242188
2017-04-17,226.48043823242188
2017-04-18,225.6026153564453
2017-04-19,226.48043823242188
2017-04-20,233.5031280517578
2017-04-21,244.9148712158203
2017-04-24,262.47149658203125
2017-04-25,290.5621643066406
2017-04-26,257.2044982910156
2017-04-27,251.9375
2017-04-28,230.86961364746094
2017-05-01,204.53463745117188
2017-05-02,199.26766967773438
2017-05-03,195.75636291503906
2017-05-04,165.91009521484375
2017-05-05,170.2992401123047
2017-05-08,158.887451171875
2017-05-09,150.98695373535156
2017-05-10,162.3987579345703
2017-05-11,158.00962829589844
2017-05-12,153.6204376220703
2017-05-15,153.6204376220703
2017-05-16,153.6204376220703
2017-05-17,150.109130859375
2017-05-18,147.47564697265625
2017-05-19,147.47564697265625
2017-05-22,154.49827575683594
2017-05-23,148.35345458984375
2017-05-24,148.35345458984375
2017-05-25,164.15440368652344
2017-05-26,162.3987579345703
2017-05-30,160.6431121826172
2017-05-31,160.6431121826172
2017-06-01,164.15440368652344
2017-06-02,179.07754516601562
2017-06-05,183.4667205810547
2017-06-06,183.4667205810547
2017-06-07,187.85586547851562
2017-06-08,186.97801208496094
2017-06-09,183.4667205810547
2017-06-12,187.85586547851562
2017-06-13,192.2450408935547
2017-06-14,193.12286376953125
2017-06-15,192.2450408935547
2017-06-16,192.2450408935547
2017-06-19,193.12286376953125
2017-06-20,183.4667205810547
2017-06-21,169.9481201171875
2017-06-22,165.03225708007812
2017-06-23,162.3987579345703
2017-06-26,165.03225708007812
2017-06-27,175.56622314453125
2017-06-28,175.47802734375
2017-06-29,171.95086669921875
2017-06-30,172.8326416015625
2017-07-03,163.1328582763672
2017-07-05,160.48745727539062
2017-07-06,174.59625244140625
2017-07-07,177.24163818359375
2017-07-10,173.71446228027344
2017-07-11,170.187255859375
2017-07-12,170.187255859375
2017-07-13,173.71446228027344
2017-07-14,177.24163818359375
2017-07-17,178.12344360351562
2017-07-18,180.76882934570312
2017-07-19,186.9414520263672
2017-07-20,193.99583435058594
2017-07-21,191.3504638671875
2017-07-24,193.99583435058594
2017-07-25,193.99583435058594
2017-07-26,193.11404418945312
2017-07-27,186.05963134765625
2017-07-28,181.65066528320312
2017-07-31,185.1778106689453
2017-08-01,195.75941467285156
2017-08-02,188.7050323486328
2017-08-03,189.5868377685547
2017-08-04,190.4686279296875
2017-08-07,192.23220825195312
2017-08-08,192.23220825195312
2017-08-09,185.1778106689453
2017-08-10,175.47802734375
2017-08-11,164.8964385986328
2017-08-14,165.77825927734375
2017-08-15,164.0146484375
2017-08-16,162.2510528564453
2017-08-17,159.6056671142578
2017-08-18,158.723876953125
2017-08-21,156.07846069335938
2017-08-22,156.07846069335938
2017-08-23,152.55125427246094
2017-08-24,160.48745727539062
2017-08-25,161.3692626953125
2017-08-28,161.3692626953125
2017-08-29,164.0146484375
2017-08-30,172.8326416015625
2017-08-31,175.47802734375
2017-09-01,182.53244018554688
2017-09-05,184.29605102539062
2017-09-06,193.99583435058594
2017-09-07,190.4686279296875
2017-09-08,194.8776092529297
2017-09-11,204.57742309570312
2017-09-12,195.75941467285156
2017-09-13,205.45919799804688
2017-09-14,211.6317901611328
2017-09-15,202.81381225585938
2017-09-18,192.23220825195312
2017-09-19,188.7050323486328
2017-09-20,189.5868377685547
2017-09-21,193.11404418945312
2017-09-22,195.75941467285156
2017-09-25,201.05023193359375
2017-09-26,206.34104919433594
2017-09-27,215.15899658203125
2017-09-28,213.30038452148438
2017-09-29,207.10494995117188
2017-10-02,206.2198486328125
2017-10-03,198.25428771972656
2017-10-04,200.02442932128906
2017-10-05,207.989990234375
2017-10-06,213.30038452148438
2017-10-09,212.41529846191406
2017-10-10,219.49583435058594
2017-10-11,219.49583435058594
2017-10-12,215.95555114746094
2017-10-13,216.8406219482422
2017-10-16,217.72569274902344
2017-10-17,215.95555114746094
2017-10-18,211.53025817871094
2017-10-19,198.25428771972656
2017-10-20,200.02442932128906
2017-10-23,184.9783477783203
2017-10-24,189.4036407470703
2017-10-25,184.9783477783203
2017-10-26,187.63351440429688
2017-10-27,189.4036407470703
2017-10-30,185.8634033203125
2017-10-31,167.27706909179688
2017-11-01,168.162109375
2017-11-02,173.4724884033203
2017-11-03,172.5874481201172
2017-11-06,172.5874481201172
2017-11-07,168.162109375
2017-11-08,167.27706909179688
2017-11-09,175.24261474609375
2017-11-10,175.24261474609375
2017-11-13,171.70237731933594
2017-11-14,169.93226623535156
2017-11-15,169.93226623535156
2017-11-16,173.4724884033203
2017-11-17,178.7828826904297
2017-11-20,187.63351440429688
2017-11-21,183.2082061767578
2017-11-22,186.74847412109375
2017-11-24,186.74847412109375
2017-11-27,191.1737823486328
2017-11-28,196.48414611816406
2017-11-29,203.5646514892578
2017-11-30,200.90948486328125
2017-12-01,195.59909057617188
2017-12-04,197.3692169189453
2017-12-05,196.48414611816406
2017-12-06,192.9438934326172
2017-12-07,200.90948486328125
2017-12-08,200.02442932128906
2017-12-11,207.10494995117188
2017-12-12,210.64517211914062
2017-12-13,213.30038452148438
2017-12-14,220.38087463378906
2017-12-15,228.34645080566406
2017-12-18,230.1165771484375
2017-12-19,237.19708251953125
2017-12-20,245.16268920898438
2017-12-21,248.70291137695312
2017-12-22,239.85231018066406
2017-12-26,246.04769897460938
2017-12-27,245.16268920898438
2017-12-28,240.6341094970703
2017-12-29,237.97027587890625
2018-01-02,237.08233642578125
2018-01-03,234.4185028076172
2018-01-04,245.9618377685547
2018-01-05,247.73773193359375
2018-01-08,236.19439697265625
2018-01-09,234.4185028076172
2018-01-10,227.31491088867188
2018-01-11,236.19439697265625
2018-01-12,227.31491088867188
2018-01-16,224.65106201171875
2018-01-17,204.2282257080078
2018-01-18,201.56436157226562
2018-01-19,206.89207458496094
2018-01-22,216.65951538085938
2018-01-23,210.4438934326172
2018-01-24,221.9872283935547
2018-01-25,226.959716796875
2018-01-26,226.4269561767578
2018-01-29,233.53054809570312
2018-01-30,225.53900146484375
2018-01-31,222.87513732910156
2018-02-01,230.86671447753906
2018-02-02,222.87513732910156
2018-02-05,225.53900146484375
2018-02-06,221.0992431640625
2018-02-07,221.0992431640625
2018-02-08,219.32337951660156
2018-02-09,213.10772705078125
2018-02-12,224.65106201171875
2018-02-13,219.32337951660156
2018-02-14,213.9956817626953
2018-02-15,217.54747009277344
2018-02-16,214.8836212158203
2018-02-20,207.780029296875
2018-02-21,199.78848266601562
2018-02-22,203.3402557373047
2018-02-23,199.78848266601562
2018-02-26,204.2282257080078
2018-02-27,190.0210418701172
2018-02-28,186.46925354003906
2018-03-01,186.46925354003906
2018-03-02,188.2451629638672
2018-03-05,186.46925354003906
2018-03-06,198.90054321289062
2018-03-07,192.6848907470703
2018-03-08,189.1331024169922
2018-03-09,198.0125732421875
2018-03-12,194.4608154296875
2018-03-13,183.80540466308594
2018-03-14,184.69334411621094
2018-03-15,179.36563110351562
2018-03-16,186.46925354003906
2018-03-19,185.58131408691406
2018-03-20,178.47772216796875
2018-03-21,179.36563110351562
2018-03-22,177.58978271484375
2018-03-23,175.81387329101562
2018-03-26,182.91746520996094
2018-03-27,194.4608154296875
2018-03-28,198.92088317871094
2018-03-29,201.5969696044922
2018-04-02,183.75653076171875
2018-04-03,187.85986328125
2018-04-04,181.08045959472656
2018-04-05,186.43260192871094
2018-04-06,185.54058837890625
2018-04-09,182.86451721191406
2018-04-10,184.64854431152344
2018-04-11,182.86451721191406
2018-04-12,182.86451721191406
2018-04-13,182.86451721191406
2018-04-16,190.0006866455078
2018-04-17,196.24481201171875
2018-04-18,198.92088317871094
2018-04-19,203.38099670410156
2018-04-20,201.5969696044922
2018-04-23,204.2730255126953
2018-04-24,207.84109497070312
2018-04-25,209.6251678466797
2018-04-26,209.6251678466797
2018-04-27,210.51719665527344
2018-04-30,202.48899841308594
2018-05-01,206.94908142089844
2018-05-02,204.2730255126953
2018-05-03,202.48899841308594
2018-05-04,209.6251678466797
2018-05-07,199.81289672851562
2018-05-08,200.70494079589844
2018-05-09,189.108642578125
2018-05-10,191.7847137451172
2018-05-11,181.97250366210938
2018-05-14,181.97250366210938
2018-05-15,186.43260192871094
2018-05-16,195.35279846191406
2018-05-17,193.56878662109375
2018-05-18,198.0288848876953
2018-05-21,198.92088317871094
2018-05-22,190.8927001953125
2018-05-23,190.0006866455078
2018-05-24,190.0006866455078
2018-05-25,189.108642578125
2018-05-29,215.8693084716797
2018-05-30,204.2730255126953
2018-05-31,201.5969696044922
2018-06-01,204.2730255126953
2018-06-04,203.38099670410156
2018-06-05,206.0570831298828
2018-06-06,206.94908142089844
2018-06-07,208.733154296875
2018-06-08,204.2730255126953
2018-06-11,206.94908142089844
2018-06-12,209.6251678466797
2018-06-13,210.16038513183594
2018-06-14,213.19325256347656
2018-06-15,215.8693084716797
2018-06-18,216.76133728027344
2018-06-19,212.30123901367188
2018-06-20,214.97727966308594
2018-06-21,212.30123901367188
2018-06-22,202.48899841308594
2018-06-25,200.70494079589844
2018-06-26,211.9444122314453
2018-06-27,206.94908142089844
2018-06-28,206.05322265625
2018-06-29,200.6779022216797
2018-07-02,189.92730712890625
2018-07-03,201.57379150390625
2018-07-05,204.26144409179688
2018-07-06,211.42852783203125
2018-07-09,208.7408447265625
2018-07-10,212.3243865966797
2018-07-11,208.7408447265625
2018-07-12,207.844970703125
2018-07-13,201.57379150390625
2018-07-16,189.0314178466797
2018-07-17,187.2396697998047
2018-07-18,189.0314178466797
2018-07-19,193.51084899902344
2018-07-20,189.92730712890625
2018-07-23,159.46726989746094
2018-07-24,131.6948699951172
2018-07-25,130.7989959716797
2018-07-26,131.6948699951172
2018-07-27,122.37771606445312
2018-07-30,121.84014892578125
2018-07-31,115.5689926147461
2018-08-01,111.9854507446289
2018-08-02,120.04839324951172
2018-08-03,129.0072479248047
2018-08-06,131.6948699951172
2018-08-07,129.90310668945312
2018-08-08,126.31957244873047
2018-08-09,121.84014892578125
2018-08-10,122.73604583740234
2018-08-13,121.84014892578125
2018-08-14,118.25662994384766
2018-08-15,111.9854507446289
2018-08-16,117.36074829101562
2018-08-17,120.04839324951172
2018-08-20,117.36074829101562
2018-08-21,120.94429016113281
2018-08-22,123.27360534667969
2018-08-23,120.94429016113281
2018-08-24,119.15253448486328
2018-08-27,125.42369842529297
2018-08-28,123.63191986083984
2018-08-29,123.63191986083984
2018-08-30,134.3825225830078
2018-08-31,135.27842712402344
2018-09-04,139.75782775878906
2018-09-05,139.75782775878906
2018-09-06,135.27842712402344
2018-09-07,137.966064453125
2018-09-10,125.06536865234375
2018-09-11,124.52781677246094
2018-09-12,127.21548461914062
2018-09-13,123.63191986083984
2018-09-14,126.31957244873047
2018-09-17,128.111328125
2018-09-18,127.21548461914062
2018-09-19,124.52781677246094
2018-09-20,123.63191986083984
2018-09-21,117.36074829101562
2018-09-24,120.04839324951172
2018-09-25,120.04839324951172
2018-09-26,120.94429016113281
2018-09-27,124.55455017089844
2018-09-28,124.55455017089844
2018-10-01,121.66632843017578
2018-10-02,123.29096221923828
2018-10-03,125.27661895751953
2018-10-04,123.29096221923828
2018-10-05,118.4170913696289
2018-10-08,121.48583221435547
2018-10-09,121.48583221435547
2018-10-10,113.90423583984375
2018-10-11,117.87555694580078
2018-10-12,114.62628936767578
2018-10-15,113.00167083740234
2018-10-16,115.889892578125
2018-10-17,119.31966400146484
2018-10-18,120.58324432373047
2018-10-19,117.69503021240234
2018-10-22,125.99868774414062
2018-10-23,122.92992401123047
2018-10-24,115.52886962890625
2018-10-25,117.51451873779297
2018-10-26,119.31966400146484
2018-10-29,116.0704116821289
2018-10-30,120.04170989990234
2018-10-31,120.40274810791016
2018-11-01,124.01302337646484
2018-11-02,119.31966400146484
2018-11-05,121.12478637695312
2018-11-06,121.48583221435547
2018-11-07,120.22222137451172
2018-11-08,117.15350341796875
2018-11-09,114.62628936767578
2018-11-12,109.21087646484375
2018-11-13,108.12779998779297
2018-11-14,106.3226547241211
2018-11-15,105.23957824707031
2018-11-16,104.156494140625
2018-11-19,99.82416534423828
2018-11-20,96.21388244628906
2018-11-21,101.08776092529297
2018-11-23,104.33700561523438
2018-11-26,94.22824096679688
2018-11-27,94.40873718261719
2018-11-28,94.58926391601562
2018-11-29,96.21388244628906
2018-11-30,92.78412628173828
2018-12-03,88.45178985595703
2018-12-04,90.076416015625
2018-12-06,85.92459869384766
2018-12-07,86.28561401367188
2018-12-10,85.20252990722656
2018-12-11,84.11945343017578
2018-12-12,83.036376953125
2018-12-13,78.88455963134766
2018-12-14,75.99632263183594
2018-12-17,69.49783325195312
2018-12-18,71.1224594116211
2018-12-19,70.21989440917969
2018-12-20,70.76143646240234
2018-12-21,65.88755798339844
2018-12-24,65.52652740478516
2018-12-26,58.6670036315918
2018-12-27,61.55522918701172
2018-12-28,64.66962432861328
2018-12-31,68.70002746582031
2019-01-02,76.39443969726562
2019-01-03,74.9288330078125
2019-01-04,80.42483520507812
2019-01-07,84.08883666992188
2019-01-08,84.08883666992188
2019-01-09,87.02002716064453
2019-01-10,83.35603332519531
2019-01-11,85.92083740234375
2019-01-14,89.03523254394531
2019-01-15,82.80642700195312
2019-01-16,81.34083557128906
2019-01-17,83.35603332519531
2019-01-18,87.20323944091797
2019-01-22,83.7224349975586
2019-01-23,83.7224349975586
2019-01-24,84.27204132080078
2019-01-25,87.20323944091797
2019-01-28,85.73763275146484
2019-01-29,82.98963165283203
2019-01-30,84.638427734375
2019-01-31,82.80642700195312
2019-02-01,80.97442626953125
2019-02-04,81.70722961425781
2019-02-05,80.42483520507812
2019-02-06,78.7760238647461
2019-02-07,75.47843170166016
2019-02-08,73.280029296875
2019-02-11,80.42483520507812
2019-02-12,77.31044006347656
2019-02-13,81.70722961425781
2019-02-14,81.34083557128906
2019-02-15,80.24163055419922
2019-02-19,82.98963165283203
2019-02-20,81.89042663574219
2019-02-21,81.15762329101562
2019-02-22,81.89042663574219
2019-02-25,79.32563018798828
2019-02-26,78.7760238647461
2019-02-27,78.22643280029297
2019-02-28,75.29522705078125
2019-03-01,75.84483337402344
2019-03-04,76.21122741699219
2019-03-05,80.05843353271484
2019-03-06,78.40963745117188
2019-03-07,78.04322814941406
2019-03-08,78.04322814941406
2019-03-11,80.97442626953125
2019-03-12,77.49362182617188
2019-03-13,75.47843170166016
