Date,Close
2011-09-23,7.27357292175293
2011-09-26,7.30344295501709
2011-09-27,7.520007133483887
2011-09-28,7.258637428283691
2011-09-29,7.30344295501709
2011-09-30,7.161555767059326
2011-10-03,6.944991588592529
2011-10-04,6.862847328186035
2011-10-05,6.944991588592529
2011-10-06,7.19889497756958
2011-10-07,7.266104221343994
2011-10-10,7.400524139404297
2011-10-11,7.437861919403076
2011-10-12,7.5349440574646
2011-10-13,7.520007133483887
2011-10-14,7.572281360626221
2011-10-17,7.572281360626221
2011-10-18,7.512538909912109
2011-10-19,7.430395126342773
2011-10-20,7.4079909324646
2011-10-21,7.3183794021606445
2011-10-24,7.467733860015869
2011-10-25,7.422926425933838
2011-10-26,7.542411804199219
2011-10-27,7.826183319091797
2011-10-28,8.020345687866211
2011-10-31,7.818716526031494
2011-11-01,7.661895751953125
2011-11-02,7.781378746032715
2011-11-03,7.8933939933776855
2011-11-04,7.684296607971191
2011-11-07,7.684296607971191
2011-11-08,7.781378746032715
2011-11-09,7.520007133483887
2011-11-10,7.542411804199219
2011-11-11,7.632023811340332
2011-11-14,7.669363021850586
2011-11-15,7.691765785217285
2011-11-16,7.661895751953125
2011-11-17,7.505072593688965
2011-11-18,7.482668876647949
2011-11-21,7.348250389099121
2011-11-22,7.228766441345215
2011-11-23,7.131685733795166
2011-11-25,7.079410552978516
2011-11-28,7.243702411651611
2011-11-29,7.370652675628662
2011-11-30,7.676830768585205
2011-12-01,7.684296607971191
2011-12-02,7.669363021850586
2011-12-05,7.729104042053223
2011-12-06,7.736571788787842
2011-12-07,7.736571788787842
2011-12-08,7.736571788787842
2011-12-09,7.833652019500732
2011-12-12,7.609621047973633
2011-12-13,7.490136623382568
2011-12-14,7.415460586547852
2011-12-15,7.281040191650391
2011-12-16,7.243702411651611
2011-12-19,7.109282970428467
2011-12-20,7.236233711242676
2011-12-21,7.310910701751709
2011-12-22,7.393055438995361
2011-12-23,7.467733860015869
2011-12-27,7.400524139404297
2011-12-28,7.236233711242676
2011-12-29,7.266104221343994
2011-12-30,7.430395126342773
2012-01-03,7.579748630523682
2012-01-04,7.54987907409668
2012-01-05,7.542411804199219
2012-01-06,7.4453301429748535
2012-01-09,7.47520112991333
2012-01-10,7.572281360626221
2012-01-11,7.6170878410339355
2012-01-12,7.729104042053223
2012-01-13,7.624556064605713
2012-01-17,7.661895751953125
2012-01-18,7.856056213378906
2012-01-19,7.990473747253418
2012-01-20,8.027813911437988
2012-01-23,7.990473747253418
2012-01-24,7.900861740112305
2012-01-25,7.990473747253418
2012-01-26,8.005410194396973
2012-01-27,8.080087661743164
2012-01-30,8.132362365722656
2012-01-31,8.177167892456055
2012-02-01,8.304120063781738
2012-02-02,8.416135787963867
2012-02-03,8.423604011535645
2012-02-06,8.356392860412598
2012-02-07,8.371330261230469
2012-02-08,8.348926544189453
2012-02-09,8.378798484802246
2012-02-10,8.371330261230469
2012-02-13,8.333991050720215
2012-02-14,8.304120063781738
2012-02-15,8.274249076843262
2012-02-16,8.289182662963867
2012-02-17,8.326522827148438
2012-02-21,8.251845359802246
2012-02-22,8.169699668884277
2012-02-23,8.244378089904785
2012-02-24,8.221973419189453
2012-02-27,8.214507102966309
2012-02-28,8.214507102966309
2012-02-29,8.169699668884277
2012-03-01,8.304120063781738
2012-03-02,8.333991050720215
2012-03-05,8.289182662963867
2012-03-06,8.117424964904785
2012-03-07,8.169699668884277
2012-03-08,8.281715393066406
2012-03-09,8.348926544189453
2012-03-12,8.229442596435547
2012-03-13,8.333991050720215
2012-03-14,8.311588287353516
2012-03-15,8.416135787963867
2012-03-16,8.468409538269043
2012-03-19,8.44600772857666
2012-03-20,8.371330261230469
2012-03-21,8.453474044799805
2012-03-22,8.341458320617676
2012-03-23,8.44600772857666
2012-03-26,8.587894439697266
2012-03-27,8.535618782043457
2012-03-28,8.44600772857666
2012-03-29,8.44600772857666
2012-03-30,8.513215065002441
2012-04-02,8.729780197143555
2012-04-03,8.737247467041016
2012-04-04,8.66257095336914
2012-04-05,8.66257095336914
2012-04-09,8.587894439697266
2012-04-10,8.423604011535645
2012-04-11,8.371330261230469
2012-04-12,8.490814208984375
2012-04-13,8.326522827148438
2012-04-16,8.333991050720215
2012-04-17,8.453474044799805
2012-04-18,8.490814208984375
2012-04-19,8.438539505004883
2012-04-20,8.475876808166504
2012-04-23,8.38626480102539
2012-04-24,8.431071281433105
2012-04-25,8.483345031738281
2012-04-26,8.498278617858887
2012-04-27,8.677506446838379
2012-04-30,8.59536075592041
2012-05-01,8.677506446838379
2012-05-02,8.699909210205078
2012-05-03,8.75218391418457
2012-05-04,8.640166282653809
2012-05-07,8.80445671081543
2012-05-08,8.714844703674316
2012-05-09,8.714844703674316
2012-05-10,8.677506446838379
2012-05-11,8.520683288574219
2012-05-14,8.274249076843262
2012-05-15,8.124894142150879
2012-05-16,8.154766082763672
2012-05-17,8.207037925720215
2012-05-18,8.072622299194336
2012-05-21,8.072622299194336
2012-05-22,8.020345687866211
2012-05-23,8.10995864868164
2012-05-24,8.199570655822754
2012-05-25,8.10995864868164
2012-05-29,8.184637069702148
2012-05-30,8.035280227661133
2012-05-31,8.005410194396973
2012-06-01,7.863522529602051
2012-06-04,7.863522529602051
2012-06-05,7.841121196746826
2012-06-06,7.9382004737854
2012-06-07,7.960602760314941
2012-06-08,7.885926723480225
2012-06-11,7.848588466644287
2012-06-12,7.945668697357178
2012-06-13,7.990473747253418
2012-06-14,8.01287841796875
2012-06-15,8.035280227661133
2012-06-18,8.080087661743164
2012-06-19,8.207037925720215
2012-06-20,8.154766082763672
2012-06-21,8.01287841796875
2012-06-22,8.147296905517578
2012-06-25,8.050215721130371
2012-06-26,8.229442596435547
2012-06-27,8.438539505004883
2012-06-28,8.468409538269043
2012-06-29,8.759650230407715
2012-07-02,8.759650230407715
2012-07-03,8.744714736938477
2012-07-05,8.707376480102539
2012-07-06,8.647635459899902
2012-07-09,8.729780197143555
2012-07-10,8.737247467041016
2012-07-11,8.826860427856445
2012-07-12,8.737247467041016
2012-07-13,8.953813552856445
2012-07-16,9.073296546936035
2012-07-17,9.133036613464355
2012-07-18,9.073296546936035
2012-07-19,9.02849006652832
2012-07-20,8.998619079589844
2012-07-23,8.886601448059082
2012-07-24,8.77458667755127
2012-07-25,8.811924934387207
2012-07-26,8.998619079589844
2012-07-27,9.222650527954102
2012-07-30,9.185312271118164
2012-07-31,9.043424606323242
2012-08-01,9.02849006652832
2012-08-02,8.998619079589844
2012-08-03,9.200247764587402
2012-08-06,9.162908554077148
2012-08-07,9.200247764587402
2012-08-08,9.21518325805664
2012-08-09,9.140506744384766
2012-08-10,9.133036613464355
2012-08-13,9.147974014282227
2012-08-14,9.095701217651367
2012-08-15,9.170376777648926
2012-08-16,9.140506744384766
2012-08-17,9.11810302734375
2012-08-20,9.140506744384766
2012-08-21,9.110635757446289
2012-08-22,9.147974014282227
2012-08-23,9.103167533874512
2012-08-24,9.162908554077148
2012-08-27,9.170376777648926
2012-08-28,9.162908554077148
2012-08-29,9.043424606323242
2012-08-30,9.043424606323242
2012-08-31,9.073296546936035
2012-09-04,9.11810302734375
2012-09-05,9.140506744384766
2012-09-06,9.2450532913208
2012-09-07,9.32719898223877
2012-09-10,9.319730758666992
2012-09-11,9.334668159484863
2012-09-12,9.319730758666992
2012-09-13,9.49148941040039
2012-09-14,9.64084529876709
2012-09-17,9.64084529876709
2012-09-18,9.573634147644043
2012-09-19,9.64084529876709
2012-09-20,9.558698654174805
2012-09-21,9.558698654174805
2012-09-24,9.484021186828613
2012-09-25,9.469085693359375
2012-09-26,9.401876449584961
2012-09-27,9.573634147644043
2012-09-28,9.588569641113281
2012-10-01,9.70058536529541
2012-10-02,9.760326385498047
2012-10-03,9.760326385498047
2012-10-04,9.79019832611084
2012-10-05,9.932084083557129
2012-10-08,9.879812240600586
2012-10-09,9.812602043151855
2012-10-10,9.678182601928711
2012-10-11,9.820068359375
2012-10-12,9.827535629272461
2012-10-15,9.984358787536621
2012-10-16,10.07397174835205
2012-10-17,10.156118392944336
2012-10-18,10.185988426208496
2012-10-19,10.081440925598145
2012-10-22,9.97689151763916
2012-10-23,9.85740852355957
2012-10-24,9.85740852355957
2012-10-25,9.947019577026367
2012-10-26,10.00676155090332
2012-10-31,9.872344017028809
2012-11-01,9.872344017028809
2012-11-02,9.85740852355957
2012-11-05,9.879812240600586
2012-11-06,9.924617767333984
2012-11-07,9.745392799377441
2012-11-08,9.64831256866455
2012-11-09,9.596035957336426
2012-11-12,9.558698654174805
2012-11-13,9.588569641113281
2012-11-14,9.372007369995117
2012-11-15,9.147974014282227
2012-11-16,9.409343719482422
2012-11-19,9.49148941040039
2012-11-20,9.551230430603027
2012-11-21,9.610974311828613
2012-11-23,9.760326385498047
2012-11-26,9.708053588867188
2012-11-27,9.64831256866455
2012-11-28,9.625907897949219
2012-11-29,9.842473030090332
2012-11-30,9.864876747131348
2012-12-03,9.991827964782715
2012-12-04,9.991827964782715
2012-12-05,10.126246452331543
2012-12-06,10.380149841308594
2012-12-07,10.41002082824707
2012-12-10,10.477229118347168
2012-12-11,10.514568328857422
2012-12-12,10.5220365524292
2012-12-13,10.454827308654785
2012-12-14,10.551908493041992
2012-12-17,10.67885971069336
2012-12-18,10.701261520385742
2012-12-19,10.784510612487793
2012-12-20,10.739100456237793
2012-12-21,10.739100456237793
2012-12-24,10.761807441711426
2012-12-26,10.701262474060059
2012-12-27,10.51206111907959
2012-12-28,10.610445022583008
2012-12-31,10.784510612487793
2013-01-02,11.19318675994873
2013-01-03,11.261300086975098
2013-01-04,11.329413414001465
2013-01-07,11.526182174682617
2013-01-08,11.541318893432617
2013-01-09,11.616999626159668
2013-01-10,11.77592945098877
2013-01-11,11.783495903015137
2013-01-14,11.760790824890137
2013-01-15,11.738088607788086
2013-01-16,11.75322437286377
2013-01-17,11.866744995117188
2013-01-18,11.889451026916504
2013-01-22,11.859177589416504
2013-01-23,11.881881713867188
2013-01-24,11.745656967163086
2013-01-25,11.75322437286377
2013-01-28,11.80620288848877
2013-01-29,11.987834930419922
2013-01-30,11.957562446594238
2013-01-31,11.919722557067871
2013-02-01,11.972699165344238
2013-02-04,11.957562446594238
2013-02-05,11.987834930419922
2013-02-06,11.934857368469238
2013-02-07,11.692679405212402
2013-02-08,11.75322437286377
2013-02-11,11.730521202087402
2013-02-12,11.654840469360352
2013-02-13,11.511045455932617
2013-02-14,11.548887252807617
2013-02-15,11.5867280960083
2013-02-19,11.632135391235352
2013-02-20,11.503477096557617
2013-02-21,11.306709289550781
2013-02-22,11.367252349853516
2013-02-25,11.246162414550781
2013-02-26,11.200754165649414
2013-02-27,11.4202299118042
2013-02-28,11.5867280960083
2013-03-01,11.624567031860352
2013-03-04,11.639704704284668
2013-03-05,11.730521202087402
2013-03-06,11.715383529663086
2013-03-07,11.79863452911377
2013-03-08,11.730521202087402
2013-03-11,11.80620288848877
2013-03-12,11.927289009094238
2013-03-13,11.897018432617188
2013-03-14,11.949994087219238
2013-03-15,11.972699165344238
2013-03-18,12.048379898071289
2013-03-19,12.177037239074707
2013-03-20,12.245150566101074
2013-03-21,12.18460464477539
2013-03-22,12.290556907653809
2013-03-25,12.282988548278809
2013-03-26,12.479759216308594
2013-03-27,12.615985870361328
2013-03-28,12.661393165588379
2013-04-01,12.540303230285645
2013-04-02,12.608420372009277
2013-04-03,12.532735824584961
2013-04-04,12.502464294433594
2013-04-05,12.510032653808594
2013-04-08,12.631121635437012
2013-04-09,12.721938133239746
2013-04-10,12.880867958068848
2013-04-11,13.221430778503418
2013-04-12,13.168455123901367
2013-04-15,12.75977897644043
2013-04-16,12.994391441345215
2013-04-17,12.72950553894043
2013-04-18,12.752211570739746
2013-04-19,12.85816478729248
2013-04-22,12.835460662841797
2013-04-23,12.941411972045898
2013-04-24,12.600848197937012
2013-04-25,12.956548690795898
2013-04-26,12.911139488220215
2013-04-29,12.979252815246582
2013-04-30,13.054932594299316
2013-05-01,13.01709270477295
2013-05-02,12.971685409545898
2013-05-03,13.115478515625
2013-05-06,13.123047828674316
2013-05-07,13.206295013427734
2013-05-08,13.266840934753418
2013-05-09,13.024662971496582
2013-05-10,13.009527206420898
2013-05-13,12.994391441345215
2013-05-14,12.994391441345215
2013-05-15,13.070068359375
2013-05-16,12.964118003845215
2013-05-17,13.024662971496582
2013-05-20,12.941411972045898
2013-05-21,12.555440902709961
2013-05-22,12.275423049926758
2013-05-23,12.464624404907227
2013-05-24,12.48732852935791
2013-05-28,12.343533515930176
2013-05-29,12.214877128601074
2013-05-30,12.222445487976074
2013-05-31,12.177037239074707
2013-06-03,11.995403289794922
2013-06-04,11.934857368469238
2013-06-05,11.677542686462402
2013-06-06,11.760790824890137
2013-06-07,11.783495903015137
2013-06-10,11.760790824890137
2013-06-11,11.5867280960083
2013-06-12,11.3899564743042
2013-06-13,11.5867280960083
2013-06-14,11.48834228515625
2013-06-17,11.5867280960083
2013-06-18,11.47320556640625
2013-06-19,11.200754165649414
2013-06-20,10.663421630859375
2013-06-21,10.822351455688477
2013-06-24,10.46665096282959
2013-06-25,10.670989036560059
2013-06-26,10.943441390991211
2013-06-27,11.336979866027832
2013-06-28,11.647271156311035
2013-07-01,11.730521202087402
2013-07-02,11.427797317504883
2013-07-03,11.503477096557617
2013-07-05,11.359684944152832
2013-07-08,11.450501441955566
2013-07-09,11.48834228515625
2013-07-10,11.321844100952148
2013-07-11,11.541318893432617
2013-07-12,11.5640230178833
2013-07-15,11.700246810913086
2013-07-16,11.632135391235352
2013-07-17,11.75322437286377
2013-07-18,11.791064262390137
2013-07-19,11.77592945098877
2013-07-22,11.866744995117188
2013-07-23,12.071083068847656
2013-07-24,12.002970695495605
2013-07-25,12.010539054870605
2013-07-26,11.949994087219238
2013-07-29,11.904586791992188
2013-07-30,11.874314308166504
2013-07-31,11.987834930419922
2013-08-01,12.108924865722656
2013-08-02,12.45705509185791
2013-08-05,12.464624404907227
2013-08-06,12.441920280456543
2013-08-07,12.45705509185791
2013-08-08,12.631121635437012
2013-08-09,12.752211570739746
2013-08-12,12.600848197937012
2013-08-13,12.525167465209961
2013-08-14,12.615985870361328
2013-08-15,12.411645889282227
2013-08-16,12.313261985778809
2013-08-19,11.83647346496582
2013-08-20,11.685111045837402
2013-08-21,11.654840469360352
2013-08-22,11.579158782958984
2013-08-23,11.760790824890137
2013-08-26,11.601862907409668
2013-08-27,11.352117538452148
2013-08-28,11.125073432922363
2013-08-29,11.162914276123047
2013-08-30,11.178050994873047
2013-09-03,11.19318675994873
2013-09-04,11.253730773925781
2013-09-05,11.291571617126465
2013-09-06,11.4126615524292
2013-09-09,11.5640230178833
2013-09-10,11.866744995117188
2013-09-11,11.957562446594238
2013-09-12,11.77592945098877
2013-09-13,11.84404182434082
2013-09-16,11.828907012939453
2013-09-17,11.783495903015137
2013-09-18,12.078652381896973
2013-09-19,12.108924865722656
2013-09-20,11.972699165344238
2013-09-23,11.919722557067871
2013-09-24,11.881881713867188
2013-09-25,11.85161018371582
2013-09-26,11.82133674621582
2013-09-27,11.5867280960083
2013-09-30,11.594294548034668
2013-10-01,11.791064262390137
2013-10-02,11.82133674621582
2013-10-03,11.669975280761719
2013-10-04,11.783495903015137
2013-10-07,11.624567031860352
2013-10-08,11.503477096557617
2013-10-09,11.4202299118042
2013-10-10,11.594294548034668
2013-10-11,11.768362045288086
2013-10-14,11.81376838684082
2013-10-15,11.79863452911377
2013-10-16,11.82133674621582
2013-10-17,11.85161018371582
2013-10-18,11.881881713867188
2013-10-21,11.77592945098877
2013-10-22,11.949994087219238
2013-10-23,11.828907012939453
2013-10-24,11.75322437286377
2013-10-25,11.80620288848877
2013-10-28,11.972699165344238
2013-10-29,12.055948257446289
2013-10-30,12.033243179321289
2013-10-31,11.957562446594238
2013-11-01,11.927289009094238
2013-11-04,12.048379898071289
2013-11-05,11.889451026916504
2013-11-06,11.904586791992188
2013-11-07,11.692679405212402
2013-11-08,11.556455612182617
2013-11-11,11.5867280960083
2013-11-12,11.548887252807617
2013-11-13,11.692679405212402
2013-11-14,11.912153244018555
2013-11-15,12.161901473999023
2013-11-18,12.252717018127441
2013-11-19,12.116491317749023
2013-11-20,12.086220741271973
2013-11-21,12.19974136352539
2013-11-22,12.290556907653809
2013-11-25,12.13919734954834
2013-11-26,11.934857368469238
2013-11-27,12.063515663146973
2013-11-29,12.245150566101074
2013-12-02,12.161901473999023
2013-12-03,12.131629943847656
2013-12-04,12.154332160949707
2013-12-05,12.222445487976074
2013-12-06,12.298126220703125
2013-12-09,12.661393165588379
2013-12-10,12.752211570739746
2013-12-11,12.494897842407227
2013-12-12,12.585714340209961
2013-12-13,12.721938133239746
2013-12-16,12.835460662841797
2013-12-17,12.578146934509277
2013-12-18,12.820323944091797
2013-12-19,12.82789134979248
2013-12-20,12.82789134979248
2013-12-23,12.971685409545898
2013-12-24,13.03222942352295
2013-12-26,12.93380069732666
2013-12-27,13.028775215148926
2013-12-30,13.028775215148926
2013-12-31,12.847460746765137
2014-01-02,12.588438987731934
2014-01-03,12.614341735839844
2014-01-06,12.657512664794922
2014-01-07,12.8129243850708
2014-01-08,12.821558952331543
2014-01-09,12.769754409790039
2014-01-10,12.847460746765137
2014-01-13,12.95970344543457
2014-01-14,13.08057975769043
2014-01-15,13.175555229187012
2014-01-16,13.09784984588623
2014-01-17,13.054677963256836
2014-01-21,12.93380069732666
2014-01-22,12.864727973937988
2014-01-23,12.717948913574219
2014-01-24,12.2689790725708
2014-01-27,12.234443664550781
2014-01-28,12.50209903717041
2014-01-29,12.389857292175293
2014-01-30,12.44166088104248
2014-01-31,12.398490905761719
2014-02-03,11.984055519104004
2014-02-04,12.139470100402832
2014-02-05,12.182638168334961
2014-02-06,12.450295448303223
2014-02-07,12.312150001525879
2014-02-10,12.303515434265137
2014-02-11,12.44166088104248
2014-02-12,12.450295448303223
2014-02-13,12.433025360107422
2014-02-14,12.398490905761719
2014-02-18,12.467561721801758
2014-02-19,12.2689790725708
2014-02-20,12.199907302856445
2014-02-21,12.191274642944336
2014-02-24,12.260345458984375
2014-02-25,12.104933738708496
2014-02-26,11.889081954956055
2014-02-27,11.940884590148926
2014-02-28,11.992691040039062
2014-03-03,11.92361831665039
2014-03-04,11.9322509765625
2014-03-05,12.009958267211914
2014-03-06,12.243077278137207
2014-03-07,12.191274642944336
2014-03-10,12.044495582580566
2014-03-11,11.958154678344727
2014-03-12,11.897714614868164
