Date,Close
2016-12-06,4.052943706512451
2016-12-07,4.083188056945801
2016-12-08,4.234418869018555
2016-12-09,4.113433837890625
2016-12-12,3.9803502559661865
2016-12-13,4.010736465454102
2016-12-14,4.010736465454102
2016-12-15,3.9803502559661865
2016-12-16,4.071505546569824
2016-12-19,4.010736465454102
2016-12-20,4.071505546569824
2016-12-21,4.04111909866333
2016-12-22,4.010736465454102
2016-12-23,4.101889133453369
2016-12-27,4.132272720336914
2016-12-28,4.071505546569824
2016-12-29,4.101889133453369
2016-12-30,4.253810882568359
2017-01-03,4.071505546569824
2017-01-04,4.101889133453369
2017-01-05,3.9803502559661865
2017-01-06,3.9803502559661865
2017-01-09,3.919583320617676
2017-01-10,3.9499683380126953
2017-01-11,3.9803502559661865
2017-01-12,3.858813762664795
2017-01-13,3.919583320617676
2017-01-17,3.4030492305755615
2017-01-18,3.2511277198791504
2017-01-19,3.1295900344848633
2017-01-20,3.0992047786712646
2017-01-23,3.0992047786712646
2017-01-24,3.1295900344848633
2017-01-25,3.2207422256469727
2017-01-26,3.2207422256469727
2017-01-27,3.2207422256469727
2017-01-30,3.2207422256469727
2017-01-31,3.2815117835998535
2017-02-01,3.190359354019165
2017-02-02,3.190359354019165
2017-02-03,3.2511277198791504
2017-02-06,3.190359354019165
2017-02-07,3.2815117835998535
2017-02-08,3.2815117835998535
2017-02-09,3.190359354019165
2017-02-10,3.2207422256469727
2017-02-13,3.2511277198791504
2017-02-14,3.2511277198791504
2017-02-15,3.2511277198791504
2017-02-16,3.2815117835998535
2017-02-17,3.2815117835998535
2017-02-21,3.372664451599121
2017-02-22,3.3422799110412598
2017-02-23,3.372664451599121
2017-02-24,3.4334330558776855
2017-02-27,3.3118953704833984
2017-02-28,3.2511277198791504
2017-03-01,3.372664451599121
2017-03-02,3.372664451599121
2017-03-03,3.706892728805542
2017-03-06,3.828429937362671
2017-03-07,3.767660140991211
2017-03-08,3.7372777462005615
2017-03-09,3.767660140991211
2017-03-10,3.7560575008392334
2017-03-13,3.7560575008392334
2017-03-14,3.7865939140319824
2017-03-15,3.7560575008392334
2017-03-16,3.725520610809326
2017-03-17,3.817131280899048
2017-03-20,3.817131280899048
2017-03-21,3.7560575008392334
2017-03-22,3.7560575008392334
2017-03-23,3.725520610809326
2017-03-24,3.725520610809326
2017-03-27,3.694984197616577
2017-03-28,3.725520610809326
2017-03-29,3.7560575008392334
2017-03-30,3.725520610809326
2017-03-31,3.7865939140319824
2017-04-03,3.7560575008392334
2017-04-04,3.817131280899048
2017-04-05,3.7865939140319824
2017-04-06,3.8476686477661133
2017-04-07,3.939279079437256
2017-04-10,3.817131280899048
2017-04-11,3.7865939140319824
2017-04-12,3.7560575008392334
2017-04-13,3.725520610809326
2017-04-17,3.7560575008392334
2017-04-18,3.7865939140319824
2017-04-19,3.7560575008392334
2017-04-20,3.7560575008392334
2017-04-21,3.7560575008392334
2017-04-24,3.817131280899048
2017-04-25,3.817131280899048
2017-04-26,3.9087419509887695
2017-04-27,3.9087419509887695
2017-04-28,3.7865939140319824
2017-05-01,3.817131280899048
2017-05-02,3.7865939140319824
2017-05-03,3.6339080333709717
2017-05-04,3.542297840118408
2017-05-05,3.4812231063842773
2017-05-08,3.450686454772949
2017-05-09,3.5728344917297363
2017-05-10,3.420149803161621
2017-05-11,3.420149803161621
2017-05-12,3.3896124362945557
2017-05-15,3.4812231063842773
2017-05-16,3.450686454772949
2017-05-17,3.450686454772949
2017-05-18,3.420149803161621
2017-05-19,3.420149803161621
2017-05-22,3.450686454772949
2017-05-23,3.420149803161621
2017-05-24,3.420149803161621
2017-05-25,3.511760950088501
2017-05-26,3.5728344917297363
2017-05-30,3.6339080333709717
2017-05-31,3.511760950088501
2017-06-01,3.603372097015381
2017-06-02,3.6339080333709717
2017-06-05,3.542297840118408
2017-06-06,3.511760950088501
2017-06-07,3.450686454772949
2017-06-08,3.542297840118408
2017-06-09,3.6644458770751953
2017-06-12,3.694984197616577
2017-06-13,3.775402784347534
2017-06-14,3.867485523223877
2017-06-15,3.8367910385131836
2017-06-16,3.867485523223877
2017-06-19,3.928873300552368
2017-06-20,3.867485523223877
2017-06-21,3.898179769515991
2017-06-22,3.9595680236816406
2017-06-23,3.9595680236816406
2017-06-26,3.990262746810913
2017-06-27,3.928873300552368
2017-06-28,4.0823445320129395
2017-06-29,4.0823445320129395
2017-06-30,4.051651954650879
2017-07-03,4.0823445320129395
2017-07-05,4.051651954650879
2017-07-06,3.990262746810913
2017-07-07,4.0209550857543945
2017-07-10,4.0209550857543945
2017-07-11,4.0823445320129395
2017-07-12,4.0823445320129395
2017-07-13,4.143733978271484
2017-07-14,4.174427032470703
2017-07-17,4.174427032470703
2017-07-18,4.113039493560791
2017-07-19,4.0823445320129395
2017-07-20,4.174427032470703
2017-07-21,4.205122947692871
2017-07-24,4.113039493560791
2017-07-25,4.113039493560791
2017-07-26,4.0209550857543945
2017-07-27,3.990262746810913
2017-07-28,3.990262746810913
2017-07-31,3.990262746810913
2017-08-01,4.051651954650879
2017-08-02,3.9595680236816406
2017-08-03,3.867485523223877
2017-08-04,3.744708299636841
2017-08-07,3.683319091796875
2017-08-08,3.7140145301818848
2017-08-09,3.6219308376312256
2017-08-10,3.5605416297912598
2017-08-11,3.6526238918304443
2017-08-14,3.6526238918304443
2017-08-15,3.5298476219177246
2017-08-16,3.437764883041382
2017-08-17,3.376376152038574
2017-08-18,3.468458890914917
2017-08-21,3.4070703983306885
2017-08-22,3.437764883041382
2017-08-23,3.468458890914917
2017-08-24,3.4070703983306885
2017-08-25,3.437764883041382
2017-08-28,3.4070703983306885
2017-08-29,3.437764883041382
2017-08-30,3.468458890914917
2017-08-31,3.4070703983306885
2017-09-01,3.468458890914917
2017-09-05,3.4070703983306885
2017-09-06,3.4070703983306885
2017-09-07,3.376376152038574
2017-09-08,3.3456814289093018
2017-09-11,3.3456814289093018
2017-09-12,3.3456814289093018
2017-09-13,3.4695942401885986
2017-09-14,3.4695942401885986
2017-09-15,3.5315513610839844
2017-09-18,3.593510150909424
2017-09-19,3.562530994415283
2017-09-20,3.5315513610839844
2017-09-21,3.562530994415283
2017-09-22,3.562530994415283
2017-09-25,3.562530994415283
2017-09-26,3.562530994415283
2017-09-27,3.593510150909424
2017-09-28,3.562530994415283
2017-09-29,3.5315513610839844
2017-10-02,3.5315513610839844
2017-10-03,3.5315513610839844
2017-10-04,3.562530994415283
2017-10-05,3.562530994415283
2017-10-06,3.562530994415283
2017-10-09,3.5005738735198975
2017-10-10,3.438617467880249
2017-10-11,3.376660108566284
2017-10-12,3.283724546432495
2017-10-13,3.283724546432495
2017-10-16,3.3147029876708984
2017-10-17,3.3147029876708984
2017-10-18,3.3456814289093018
2017-10-19,3.283724546432495
2017-10-20,3.283724546432495
2017-10-23,3.252746820449829
2017-10-24,3.283724546432495
2017-10-25,3.252746820449829
2017-10-26,3.3147029876708984
2017-10-27,3.252746820449829
2017-10-30,3.221766948699951
2017-10-31,3.221766948699951
2017-11-01,3.252746820449829
2017-11-02,3.190788745880127
2017-11-03,3.1598095893859863
2017-11-06,3.283724546432495
2017-11-07,3.5315513610839844
2017-11-08,3.62448787689209
2017-11-09,3.5315513610839844
2017-11-10,3.562530994415283
2017-11-13,3.562530994415283
2017-11-14,3.5315513610839844
2017-11-15,3.562530994415283
2017-11-16,3.717423439025879
2017-11-17,3.841337203979492
2017-11-20,4.02720832824707
2017-11-21,4.02720832824707
2017-11-22,3.9962313175201416
2017-11-24,3.9962313175201416
2017-11-27,4.0581865310668945
2017-11-28,4.2440595626831055
2017-11-29,4.336994647979736
2017-11-30,4.367972373962402
2017-12-01,4.584822177886963
2017-12-04,4.6467790603637695
2017-12-05,4.584822177886963
2017-12-06,4.584822177886963
2017-12-07,4.584822177886963
2017-12-08,4.80167293548584
2017-12-11,4.708736419677734
2017-12-12,4.6467790603637695
2017-12-13,4.709152698516846
2017-12-14,4.677966594696045
2017-12-15,4.677966594696045
2017-12-18,4.709152698516846
2017-12-19,4.833897113800049
2017-12-20,4.677966594696045
2017-12-21,4.615593433380127
2017-12-22,4.615593433380127
2017-12-26,4.584406852722168
2017-12-27,4.615593433380127
2017-12-28,4.553220272064209
2017-12-29,4.459660053253174
2018-01-02,4.3972883224487305
2018-01-03,4.3972883224487305
2018-01-04,4.490847587585449
2018-01-05,4.490847587585449
2018-01-08,4.459660053253174
2018-01-09,4.3972883224487305
2018-01-10,4.459660053253174
2018-01-11,4.584406852722168
2018-01-12,4.584406852722168
2018-01-16,4.428475379943848
2018-01-17,4.553220272064209
2018-01-18,4.553220272064209
2018-01-19,4.584406852722168
2018-01-22,4.584406852722168
2018-01-23,4.522032737731934
2018-01-24,4.522032737731934
2018-01-25,4.553220272064209
2018-01-26,4.615593433380127
2018-01-29,4.615593433380127
2018-01-30,4.490847587585449
2018-01-31,4.3349151611328125
2018-02-01,4.210169792175293
2018-02-02,4.178981304168701
2018-02-05,4.023049831390381
2018-02-06,4.0542378425598145
2018-02-07,4.023049831390381
2018-02-08,3.991865634918213
2018-02-09,4.0542378425598145
2018-02-12,4.023049831390381
2018-02-13,4.085423946380615
2018-02-14,4.178981304168701
2018-02-15,4.241356372833252
2018-02-16,4.241356372833252
2018-02-20,4.178981304168701
2018-02-21,4.2725419998168945
2018-02-22,4.210169792175293
2018-02-23,4.303728103637695
2018-02-26,4.3661017417907715
2018-02-27,4.3349151611328125
2018-02-28,4.023049831390381
2018-03-01,3.9606781005859375
2018-03-02,4.0542378425598145
2018-03-05,4.023049831390381
2018-03-06,4.0542378425598145
2018-03-07,3.9606781005859375
2018-03-08,3.9606781005859375
2018-03-09,4.023049831390381
2018-03-12,4.023049831390381
2018-03-13,3.9294915199279785
2018-03-14,3.9294915199279785
2018-03-15,3.1498312950134277
2018-03-16,3.244326114654541
2018-03-19,2.9293429851531982
2018-03-20,3.055335521697998
2018-03-21,2.9923388957977295
2018-03-22,2.8978447914123535
2018-03-23,2.7403523921966553
2018-03-26,2.8978447914123535
2018-03-27,2.8348472118377686
2018-03-28,2.8663461208343506
2018-03-29,2.9608407020568848
2018-04-02,2.8663461208343506
2018-04-03,2.8978447914123535
2018-04-04,3.08683443069458
2018-04-05,3.1183321475982666
2018-04-06,3.08683443069458
2018-04-09,3.08683443069458
2018-04-10,3.055335521697998
2018-04-11,3.055335521697998
2018-04-12,3.055335521697998
2018-04-13,3.0238378047943115
2018-04-16,3.1813290119171143
2018-04-17,3.1813290119171143
2018-04-18,3.1813290119171143
2018-04-19,3.1813290119171143
2018-04-20,3.1813290119171143
2018-04-23,3.1183321475982666
2018-04-24,3.0238378047943115
2018-04-25,3.1498308181762695
2018-04-26,3.1183321475982666
2018-04-27,3.0238378047943115
2018-04-30,2.9293429851531982
2018-05-01,2.9608407020568848
2018-05-02,2.8348472118377686
2018-05-03,2.8348472118377686
2018-05-04,2.9923388957977295
2018-05-07,3.0238378047943115
2018-05-08,2.8978447914123535
2018-05-09,2.771850824356079
2018-05-10,2.6773557662963867
2018-05-11,2.6143593788146973
2018-05-14,2.645857095718384
2018-05-15,2.5828611850738525
2018-05-16,2.7088544368743896
2018-05-17,2.771850824356079
2018-05-18,2.7088544368743896
2018-05-21,2.7403523921966553
2018-05-22,2.7403523921966553
2018-05-23,2.7088544368743896
2018-05-24,2.6143593788146973
2018-05-25,2.7088544368743896
2018-05-29,2.6773557662963867
2018-05-30,2.6143593788146973
2018-05-31,2.519864082336426
2018-06-01,2.6143593788146973
2018-06-04,2.6143593788146973
2018-06-05,2.5828611850738525
2018-06-06,2.645857095718384
2018-06-07,2.6773557662963867
2018-06-08,2.645857095718384
2018-06-11,2.7088544368743896
2018-06-12,2.8348472118377686
2018-06-13,2.898552417755127
2018-06-14,2.7711431980133057
2018-06-15,2.866699695587158
2018-06-18,2.9622559547424316
2018-06-19,2.9304039478302
2018-06-20,3.1215176582336426
2018-06-21,3.1215176582336426
2018-06-22,3.217074394226074
2018-06-25,3.1852219104766846
2018-06-26,3.1852219104766846
2018-06-27,3.1852219104766846
2018-06-28,3.1852219104766846
2018-06-29,3.1852219104766846
2018-07-02,3.057813882827759
2018-07-03,3.217074394226074
2018-07-05,3.1215176582336426
2018-07-06,3.089665651321411
2018-07-09,3.057813882827759
2018-07-10,3.153369903564453
2018-07-11,3.217074394226074
2018-07-12,3.1852219104766846
2018-07-13,3.1215176582336426
2018-07-16,2.9622559547424316
2018-07-17,2.9941084384918213
2018-07-18,3.025961399078369
2018-07-19,3.025961399078369
2018-07-20,3.025961399078369
2018-07-23,2.9941084384918213
2018-07-24,2.866699695587158
2018-07-25,2.898552417755127
2018-07-26,2.8348472118377686
2018-07-27,2.8348472118377686
2018-07-30,2.8348472118377686
2018-07-31,3.089665651321411
2018-08-01,2.8348472118377686
2018-08-02,2.8348472118377686
2018-08-03,2.9622559547424316
2018-08-06,3.057813882827759
2018-08-07,3.057813882827759
2018-08-08,3.217074394226074
2018-08-09,3.471891164779663
2018-08-10,3.4400389194488525
2018-08-13,3.312629222869873
2018-08-14,3.4081873893737793
2018-08-15,3.344482660293579
2018-08-16,3.312629222869873
2018-08-17,3.280778169631958
2018-08-20,3.4081873893737793
2018-08-21,3.4081873893737793
2018-08-22,3.4081873893737793
2018-08-23,3.3763365745544434
2018-08-24,3.5355968475341797
2018-08-27,3.3763365745544434
2018-08-28,3.2489261627197266
2018-08-29,3.217074394226074
2018-08-30,3.2489261627197266
2018-08-31,3.344482660293579
2018-09-04,3.2489261627197266
2018-09-05,3.2489261627197266
2018-09-06,3.1852219104766846
2018-09-07,3.2489261627197266
2018-09-10,3.153369903564453
2018-09-11,3.280778169631958
2018-09-12,3.280778169631958
2018-09-13,3.280778169631958
2018-09-14,3.409437656402588
2018-09-17,3.280778169631958
2018-09-18,3.441601514816284
2018-09-19,3.409437656402588
2018-09-20,3.3772709369659424
2018-09-21,3.280778169631958
2018-09-24,3.248614549636841
2018-09-25,3.216449737548828
2018-09-26,3.1842851638793945
2018-09-27,3.1842851638793945
2018-09-28,3.152121067047119
2018-10-01,3.126389741897583
2018-10-02,3.1328210830688477
2018-10-03,3.229315996170044
2018-10-04,3.1778526306152344
2018-10-05,3.126389741897583
2018-10-08,3.1456875801086426
2018-10-09,3.0234620571136475
2018-10-10,2.9012372493743896
2018-10-11,2.869072914123535
2018-10-12,2.88193941116333
2018-10-15,2.991298198699951
2018-10-16,3.1456875801086426
2018-10-17,3.0684919357299805
2018-10-18,3.0556275844573975
2018-10-19,3.1006579399108887
2018-10-22,3.1842851638793945
2018-10-23,3.2228832244873047
2018-10-24,3.1006579399108887
2018-10-25,3.1649861335754395
2018-10-26,3.126389741897583
2018-10-29,3.126389741897583
2018-10-30,3.0877926349639893
2018-10-31,3.1778526306152344
2018-11-01,3.1456875801086426
2018-11-02,3.3065102100372314
2018-11-05,3.4158689975738525
2018-11-06,3.3901374340057373
2018-11-07,3.4801995754241943
2018-11-08,2.8111774921417236
2018-11-09,2.5924582481384277
2018-11-12,2.3222765922546387
2018-11-13,2.187185287475586
2018-11-14,2.1292898654937744
2018-11-15,2.1292898654937744
2018-11-16,2.103557825088501
2018-11-19,2.1936187744140625
2018-11-20,2.103557825088501
2018-11-21,2.167886972427368
2018-11-23,2.283679485321045
2018-11-26,2.1357221603393555
2018-11-27,2.103557825088501
2018-11-28,2.1164238452911377
2018-11-29,2.1164238452911377
2018-11-30,2.077826499938965
2018-12-03,2.084259510040283
2018-12-04,1.9427356719970703
2018-12-06,2.0006320476531982
2018-12-07,2.0006320476531982
2018-12-10,1.9941989183425903
2018-12-11,1.9813326597213745
2018-12-12,1.8784066438674927
2018-12-13,1.8456817865371704
2018-12-14,1.8391371965408325
2018-12-17,1.7933220863342285
2018-12-18,1.7867770195007324
2018-12-19,1.7016921043395996
2018-12-20,1.7147822380065918
2018-12-21,1.7736870050430298
2018-12-24,1.7344176769256592
2018-12-26,1.8456817865371704
2018-12-27,1.812956690788269
2018-12-28,1.9111310243606567
2018-12-31,1.904586672782898
2019-01-02,1.9176768064498901
2019-01-03,1.9438568353652954
2019-01-04,2.068211317062378
2019-01-07,2.212200403213501
2019-01-08,2.2514700889587402
2019-01-09,2.225290536880493
2019-01-10,2.212200403213501
2019-01-11,2.3103742599487305
2019-01-14,2.3561887741088867
2019-01-15,2.2972846031188965
2019-01-16,2.336554765701294
2019-01-17,2.4347288608551025
2019-01-18,2.4281842708587646
2019-01-22,2.4150943756103516
2019-01-23,2.4020040035247803
2019-01-24,2.4936344623565674
2019-01-25,2.598353862762451
2019-01-28,2.5132687091827393
2019-01-29,2.500178337097168
2019-01-30,2.552539348602295
2019-01-31,2.578718900680542
2019-02-01,2.559083938598633
2019-02-04,2.5721733570098877
2019-02-05,2.5132687091827393
2019-02-06,2.480543851852417
2019-02-07,2.480543851852417
2019-02-08,2.4281842708587646
2019-02-11,2.4739990234375
2019-02-12,2.460909128189087
2019-02-13,2.526358127593994
2019-02-14,2.585263729095459
2019-02-15,2.6441681385040283
2019-02-19,2.559083938598633
2019-02-20,2.6179885864257812
2019-02-21,2.6179885864257812
2019-02-22,2.6376230716705322
2019-02-25,2.5918080806732178
2019-02-26,2.60489821434021
2019-02-27,2.5459935665130615
2019-02-28,2.585263729095459
2019-03-01,2.60489821434021
2019-03-04,2.559083938598633
2019-03-05,2.5918080806732178
2019-03-06,2.5132687091827393
2019-03-07,2.4739990234375
2019-03-08,2.4936344623565674
2019-03-11,2.60489821434021
2019-03-12,2.578718900680542
2019-03-13,2.5656285285949707
2019-03-14,2.4347288608551025
2019-03-15,2.4150943756103516
2019-03-18,2.4281842708587646
2019-03-19,2.4149155616760254
2019-03-20,2.348571300506592
2019-03-21,2.315399646759033
2019-03-22,2.215884208679199
2019-03-25,2.209249496459961
2019-03-26,2.2225186824798584
2019-03-27,2.2357873916625977
2019-03-28,2.156174898147583
2019-03-29,2.1495399475097656
2019-04-01,2.249056577682495
2019-04-02,2.2026150226593018
2019-04-03,2.169442892074585
2019-04-04,2.1827118396759033
2019-04-05,2.2623255252838135
2019-04-08,2.2623255252838135
2019-04-09,2.1495399475097656
2019-04-10,2.1429054737091064
2019-04-11,2.0765621662139893
2019-04-12,2.096465587615967
2019-04-15,2.063293218612671
2019-04-16,2.023487091064453
2019-04-17,1.9903150796890259
2019-04-18,1.9637771844863892
2019-04-22,1.8642619848251343
2019-04-23,1.8377240896224976
2019-04-24,1.857627034187317
2019-04-25,1.8443583250045776
2019-04-26,1.9173365831375122
2019-04-29,1.9040683507919312
2019-04-30,1.9040683507919312
2019-05-01,1.8509925603866577
2019-05-02,1.7979177236557007
2019-05-03,1.8509925603866577
2019-05-06,1.9637771844863892
2019-05-07,2.2689590454101562
2019-05-08,2.169442892074585
2019-05-09,2.0831968784332275
2019-05-10,2.063293218612671
2019-05-13,1.9173365831375122
2019-05-14,1.950508952140808
2019-05-15,1.923971176147461
2019-05-16,2.030121326446533
2019-05-17,1.9969491958618164
2019-05-20,2.069927930831909
2019-05-21,2.1163687705993652
2019-05-22,2.0898311138153076
2019-05-23,2.123002290725708
2019-05-24,2.056658983230591
2019-05-28,2.1495399475097656
