Date,Close
2013-07-02,53531.6171875
2013-07-03,53720.33984375
2013-07-05,53091.2890625
2013-07-08,61017.22265625
2013-07-09,61268.8515625
2013-07-10,61960.79296875
2013-07-11,61080.13671875
2013-07-12,58878.46875
2013-07-15,60891.4375
2013-07-16,60891.4375
2013-07-17,60073.68359375
2013-07-18,60073.68359375
2013-07-19,60010.78515625
2013-07-22,59884.9453125
2013-07-23,60199.45703125
2013-07-24,60262.35546875
2013-07-25,60639.8203125
2013-07-26,59507.51953125
2013-07-29,59759.1328125
2013-07-30,60325.2890625
2013-07-31,59193.015625
2013-08-01,59570.43359375
2013-08-02,59130.09765625
2013-08-05,59130.09765625
2013-08-06,59130.09765625
2013-08-07,59444.6171875
2013-08-08,58815.56640625
2013-08-09,57557.49609375
2013-08-12,57305.86328125
2013-08-13,57683.29296875
2013-08-14,57620.390625
2013-08-15,58186.53125
2013-08-16,58563.9609375
2013-08-19,57872.015625
2013-08-20,57872.015625
2013-08-21,57934.89453125
2013-08-22,58689.765625
2013-08-23,57872.015625
2013-08-26,57557.49609375
2013-08-27,57368.78125
2013-08-28,57368.78125
2013-08-29,57242.96484375
2013-08-30,58123.62109375
2013-09-03,58501.0546875
2013-09-04,57054.2578125
2013-09-05,56739.734375
2013-09-06,57117.1484375
2013-09-09,57054.2578125
2013-09-10,56928.4375
2013-09-11,56865.53515625
2013-09-12,57872.015625
2013-09-13,56928.4375
2013-09-16,56613.93359375
2013-09-17,57431.6875
2013-09-18,57494.57421875
2013-09-19,56362.30859375
2013-09-20,57557.49609375
2013-09-23,57557.49609375
2013-09-24,55921.98046875
2013-09-25,55921.98046875
2013-09-26,56783.29296875
2013-09-27,56145.26953125
2013-09-30,56591.89453125
2013-10-01,56974.7109375
2013-10-02,57421.30859375
2013-10-03,57357.515625
2013-10-04,56017.68359375
2013-10-07,56081.4921875
2013-10-08,56017.68359375
2013-10-09,55826.26953125
2013-10-10,56017.68359375
2013-10-11,56145.26953125
2013-10-14,57867.93359375
2013-10-15,56145.26953125
2013-10-16,56081.4921875
2013-10-17,57293.70703125
2013-10-18,57931.74609375
2013-10-21,57676.515625
2013-10-22,56974.7109375
2013-10-23,57612.7109375
2013-10-24,58378.33984375
2013-10-25,57166.109375
2013-10-28,57102.29296875
2013-10-29,56464.28125
2013-10-30,55252.04296875
2013-10-31,56464.28125
2013-11-01,54869.2578125
2013-11-04,54996.85546875
2013-11-05,54869.2578125
2013-11-06,54614.03515625
2013-11-07,55188.25390625
2013-11-08,54741.66015625
2013-11-11,54996.85546875
2013-11-12,55890.08984375
2013-11-13,56528.09375
2013-11-14,56783.29296875
2013-11-15,55762.49609375
2013-11-18,55379.66015625
2013-11-19,54933.0390625
2013-11-20,54677.84375
2013-11-21,55443.45703125
2013-11-22,54869.2578125
2013-11-25,55826.26953125
2013-11-26,56209.078125
2013-11-27,55315.87890625
2013-11-29,54996.85546875
2013-12-02,56209.078125
2013-12-03,56209.078125
2013-12-04,56464.28125
2013-12-05,55252.04296875
2013-12-06,55571.0625
2013-12-09,55252.04296875
2013-12-10,55507.26171875
2013-12-11,55826.26953125
2013-12-12,56081.4921875
2013-12-13,55507.26171875
2013-12-16,56655.7109375
2013-12-17,56145.26953125
2013-12-18,55953.890625
2013-12-19,55890.08984375
2013-12-20,56783.29296875
2013-12-23,56464.28125
2013-12-24,55379.66015625
2013-12-26,55188.25390625
2013-12-27,55997.47265625
2013-12-30,55414.81640625
2013-12-31,55673.78515625
2014-01-02,56968.5078125
2014-01-03,56321.14453125
2014-01-06,57227.47265625
2014-01-07,57356.94921875
2014-01-08,57421.6875
2014-01-09,57551.1640625
2014-01-10,58069.05859375
2014-01-13,58263.25390625
2014-01-14,57486.4296875
2014-01-15,57551.1640625
2014-01-16,57810.109375
2014-01-17,57162.7421875
2014-01-21,57615.8984375
2014-01-22,56968.5078125
2014-01-23,57551.1640625
2014-01-24,56903.78515625
2014-01-27,56450.62890625
2014-01-28,56903.78515625
2014-01-29,58910.625
2014-01-30,59946.41796875
2014-01-31,60464.31640625
2014-02-03,61305.88671875
2014-02-04,61046.94921875
2014-02-05,61176.4375
2014-02-06,60982.21875
2014-02-07,61629.57421875
2014-02-10,61370.6484375
2014-02-11,60529.05859375
2014-02-12,60982.21875
2014-02-13,60852.7421875
2014-02-14,60852.7421875
2014-02-18,61953.2734375
2014-02-19,61888.54296875
2014-02-20,62017.99609375
2014-02-21,62017.99609375
2014-02-24,61500.109375
2014-02-25,61823.8046875
2014-02-26,61500.109375
2014-02-27,62147.46484375
2014-02-28,62017.99609375
2014-03-03,62730.12890625
2014-03-04,62859.6015625
2014-03-05,62730.12890625
2014-03-06,63053.828125
2014-03-07,62600.6328125
2014-03-10,62600.6328125
2014-03-11,62859.6015625
2014-03-12,64736.9609375
2014-03-13,64089.58203125
2014-03-14,63377.4921875
2014-03-17,62535.87890625
2014-03-18,62600.6328125
2014-03-19,62924.30859375
2014-03-20,62729.91796875
2014-03-21,64803.6328125
2014-03-24,63831.5703125
2014-03-25,64479.60546875
2014-03-26,70327.9375
2014-03-27,66922.5625
2014-03-28,67810.9609375
2014-03-31,67958.984375
2014-04-01,68847.34375
2014-04-02,67218.7109375
2014-04-03,68107.0703125
2014-04-04,68995.4140625
2014-04-07,69291.515625
2014-04-08,68699.296875
2014-04-09,68403.1640625
2014-04-10,67366.75
2014-04-11,68107.0703125
2014-04-14,68107.0703125
2014-04-15,68255.125
2014-04-16,67958.984375
2014-04-17,67662.8828125
2014-04-21,68699.296875
2014-04-22,68403.1640625
2014-04-23,67810.9609375
2014-04-24,67958.984375
2014-04-25,67514.8203125
2014-04-28,67810.9609375
2014-04-29,68107.0703125
2014-04-30,65471.62109375
2014-05-01,66863.375
2014-05-02,66744.9296875
2014-05-05,66744.9296875
2014-05-06,66744.9296875
2014-05-07,66892.9765625
2014-05-08,67899.7890625
2014-05-09,68432.7734375
2014-05-12,67899.7890625
2014-05-13,67396.34375
2014-05-14,67692.4921875
2014-05-15,66952.1953125
2014-05-16,67485.21875
2014-05-19,67396.34375
2014-05-20,67129.8828125
2014-05-21,67189.1015625
2014-05-22,66626.4609375
2014-05-23,65560.4375
2014-05-27,67662.8828125
2014-05-28,68107.0703125
2014-05-29,68107.0703125
2014-05-30,68314.3203125
2014-06-02,67514.8203125
2014-06-03,68492.0078125
2014-06-04,67692.4921875
2014-06-05,67958.984375
2014-06-06,68551.234375
2014-06-09,68255.125
2014-06-10,67189.1015625
2014-06-11,67603.65625
2014-06-12,68580.828125
2014-06-13,67189.1015625
2014-06-16,65175.50390625
2014-06-17,65205.11328125
2014-06-18,64583.234375
2014-06-19,65746.8203125
2014-06-20,67182.640625
2014-06-23,65836.5859375
2014-06-24,66016.03125
2014-06-25,66644.21875
2014-06-26,67571.484375
2014-06-27,64879.3828125
2014-06-30,64789.64453125
2014-07-01,64311.0703125
2014-07-02,63114.5703125
2014-07-03,63054.73828125
2014-07-07,63114.5703125
2014-07-08,63682.90234375
2014-07-09,63443.59765625
2014-07-10,65148.58984375
2014-07-11,64999.04296875
2014-07-14,65148.58984375
2014-07-15,65028.94140625
2014-07-16,65148.58984375
2014-07-17,64789.64453125
2014-07-18,65238.3203125
2014-07-21,64610.18359375
2014-07-22,64610.18359375
2014-07-23,65178.51171875
2014-07-24,64969.125
2014-07-25,64640.07421875
2014-07-28,64460.6015625
2014-07-29,63772.62890625
2014-07-30,62815.44140625
2014-07-31,63054.73828125
2014-08-01,62306.93359375
2014-08-04,61648.890625
2014-08-05,61529.21875
2014-08-06,61050.6484375
2014-08-07,59315.734375
2014-08-08,59285.82421875
2014-08-11,57939.76953125
2014-08-12,57251.79296875
2014-08-13,58179.06640625
2014-08-14,59046.53515625
2014-08-15,58238.89453125
2014-08-18,58418.3671875
2014-08-19,57610.74609375
2014-08-20,57760.30078125
2014-08-21,57281.69921875
2014-08-22,56623.64453125
2014-08-25,56683.4609375
2014-08-26,59076.4453125
2014-08-27,57102.234375
2014-08-28,56922.78515625
2014-08-29,57939.76953125
2014-09-02,59016.6171875
2014-09-03,58956.765625
2014-09-04,67092.90625
2014-09-05,69545.671875
2014-09-08,64101.66015625
2014-09-09,65118.6796875
2014-09-10,62187.30078125
2014-09-11,63802.5546875
2014-09-12,62905.1953125
2014-09-15,57191.96875
2014-09-16,56115.12890625
2014-09-17,56324.51171875
2014-09-18,56833.01953125
2014-09-19,57132.62890625
2014-09-22,51110.68359375
2014-09-23,53319.73828125
2014-09-24,55377.48046875
2014-09-25,55437.9921875
2014-09-26,57102.359375
2014-09-29,57495.7265625
2014-09-30,66816.1015625
2014-10-01,69539.578125
2014-10-02,68571.2265625
2014-10-03,57737.8359375
2014-10-06,61550.7109375
2014-10-07,60249.484375
2014-10-08,59039.046875
2014-10-09,60158.7109375
2014-10-10,57919.390625
2014-10-13,59160.09765625
2014-10-14,55710.34375
2014-10-15,54227.55859375
2014-10-16,53985.46875
2014-10-17,54469.6484375
2014-10-20,55226.16015625
2014-10-21,55256.43359375
2014-10-22,55982.67578125
2014-10-23,56103.734375
2014-10-24,54439.3828125
2014-10-27,55770.859375
2014-10-28,54530.18359375
2014-10-29,54469.6484375
2014-10-30,54167.0546875
2014-10-31,53743.3984375
2014-11-03,53924.9453125
2014-11-04,54681.484375
2014-11-05,54046.00390625
2014-11-06,53985.46875
2014-11-07,54257.82421875
2014-11-10,54469.6484375
2014-11-11,54469.6484375
2014-11-12,53622.34765625
2014-11-13,53561.8125
2014-11-14,54772.26171875
2014-11-17,54620.94921875
2014-11-18,53743.3984375
2014-11-19,54348.61328125
2014-11-20,55831.39453125
2014-11-21,55165.66015625
2014-11-24,55256.43359375
2014-11-25,54923.546875
2014-11-26,54197.30078125
2014-11-28,54439.3828125
2014-12-01,55226.16015625
2014-12-02,55831.39453125
2014-12-03,54530.18359375
2014-12-04,55982.67578125
2014-12-05,54590.6953125
2014-12-08,54318.34375
2014-12-09,52472.43359375
2014-12-10,52653.99609375
2014-12-11,51413.30859375
2014-12-12,50596.2421875
2014-12-15,50656.77734375
2014-12-16,48477.99609375
2014-12-17,47388.60546875
2014-12-18,46955.8515625
2014-12-19,47201.390625
2014-12-22,46342.0546875
2014-12-23,47937.95703125
2014-12-24,49104.16796875
2014-12-26,52265.25390625
2014-12-29,47140.0234375
2014-12-30,48705.19921875
2014-12-31,46065.859375
2015-01-02,46127.234375
2015-01-05,48705.19921875
2015-01-06,48613.12890625
2015-01-07,46342.0546875
2015-01-08,47232.08984375
2015-01-09,46280.6796875
2015-01-12,45697.56640625
2015-01-13,45390.671875
2015-01-14,45943.0859375
2015-01-15,45912.40625
2015-01-16,44654.109375
2015-01-20,45728.2578125
2015-01-21,44961.0078125
2015-01-22,45697.56640625
2015-01-23,46188.609375
2015-01-26,47416.2265625
2015-01-27,46802.421875
2015-01-28,46495.51953125
2015-01-29,46741.04296875
2015-01-30,46495.51953125
2015-02-02,46495.51953125
2015-02-03,47109.30859375
2015-02-04,46955.8515625
2015-02-05,47569.66796875
2015-02-06,48797.2734375
2015-02-09,52050.41796875
2015-02-10,51037.6484375
2015-02-11,51835.58984375
2015-02-12,51467.3125
2015-02-13,51436.61328125
2015-02-17,52111.80859375
2015-02-18,52111.80859375
2015-02-19,52111.80859375
2015-02-20,52111.80859375
2015-02-23,51467.3125
2015-02-24,51927.67578125
2015-02-25,50209.03125
2015-02-26,50301.078125
2015-02-27,50761.43359375
2015-03-02,50853.51171875
2015-03-03,52111.80859375
2015-03-04,52111.80859375
2015-03-05,52111.80859375
2015-03-06,52480.07421875
2015-03-09,52971.11328125
2015-03-10,53032.5078125
2015-03-11,54444.265625
2015-03-12,54751.13671875
2015-03-13,56193.5859375
2015-03-16,54075.95703125
2015-03-17,54965.984375
2015-03-18,55957.125
2015-03-19,55863.89453125
2015-03-20,56889.23046875
2015-03-23,55926.05859375
2015-03-24,56671.7109375
2015-03-25,55677.48828125
2015-03-26,57386.33984375
2015-03-27,57479.53125
2015-03-30,57479.53125
2015-03-31,57510.6171875
2015-04-01,58194.16796875
2015-04-02,56174.61328125
2015-04-06,57728.12109375
2015-04-07,55988.1953125
2015-04-08,57293.140625
2015-04-09,57293.140625
2015-04-10,57199.91796875
2015-04-13,57199.91796875
2015-04-14,57479.53125
2015-04-15,57728.12109375
2015-04-16,57728.12109375
2015-04-17,57728.12109375
2015-04-20,57479.53125
2015-04-21,58877.6953125
2015-04-22,56267.81640625
2015-04-23,58846.62109375
2015-04-24,58877.6953125
2015-04-27,58598.078125
2015-04-28,58722.35546875
2015-04-29,58318.44140625
2015-04-30,60431.1953125
2015-05-01,56578.5234375
2015-05-04,57479.53125
2015-05-05,58660.203125
2015-05-06,60338.015625
2015-05-07,57448.47265625
2015-05-08,56796.0078125
2015-05-11,59250.55078125
2015-05-12,59033.0546875
2015-05-13,59033.0546875
2015-05-14,57665.97265625
2015-05-15,59033.0546875
2015-05-18,59499.10546875
2015-05-19,59778.7265625
2015-05-20,59778.7265625
2015-05-21,59623.37890625
2015-05-22,58784.48828125
2015-05-26,57541.69921875
2015-05-27,57541.69921875
2015-05-28,57790.234375
2015-05-29,57790.234375
2015-06-01,57790.234375
2015-06-02,56267.81640625
2015-06-03,56547.44921875
2015-06-04,56547.44921875
2015-06-05,56702.79296875
2015-06-08,57479.53125
2015-06-09,54745.3828125
2015-06-10,54745.3828125
2015-06-11,59312.6796875
2015-06-12,54838.609375
2015-06-15,59126.28125
2015-06-16,55459.99609375
2015-06-17,57510.6171875
2015-06-18,55935.37890625
2015-06-19,56438.44921875
2015-06-22,55495.1953125
2015-06-23,55463.7421875
2015-06-24,55558.06640625
2015-06-25,55620.95703125
2015-06-26,59111.02734375
2015-06-29,56092.59375
2015-06-30,55558.06640625
2015-07-01,55558.06640625
2015-07-02,55620.95703125
2015-07-06,54929.23046875
2015-07-07,55086.4453125
2015-07-08,53577.2265625
2015-07-09,53954.5234375
2015-07-10,53294.2578125
2015-07-13,52602.52734375
2015-07-14,50621.68359375
2015-07-15,50653.12109375
2015-07-16,50653.12109375
2015-07-17,50653.12109375
2015-07-20,50653.12109375
2015-07-21,50653.12109375
2015-07-22,47320.26171875
2015-07-23,48515.0625
2015-07-24,48515.0625
2015-07-27,48515.0625
2015-07-28,47634.6953125
2015-07-29,47540.34765625
2015-07-30,47540.34765625
2015-07-31,50244.37890625
2015-08-03,47823.32421875
2015-08-04,47823.32421875
2015-08-05,47823.32421875
2015-08-06,45936.8125
2015-08-07,45936.8125
2015-08-10,46188.33984375
2015-08-11,45999.6875
2015-08-12,48263.515625
2015-08-13,48892.36328125
2015-08-14,49081.0078125
2015-08-17,49489.75
2015-08-18,47540.34765625
2015-08-19,47540.34765625
2015-08-20,48357.83984375
2015-08-21,48798.03125
2015-08-24,48263.515625
2015-08-25,49206.78125
2015-08-26,48357.83984375
2015-08-27,48389.29296875
2015-08-28,48389.29296875
2015-08-31,47791.88671875
2015-09-01,47194.4921875
2015-09-02,47571.80859375
2015-09-03,47571.80859375
2015-09-04,47571.80859375
2015-09-08,58010.55078125
2015-09-09,57161.6171875
2015-09-10,55966.81640625
2015-09-11,58104.8671875
2015-09-14,62884.0546875
2015-09-15,65430.87109375
2015-09-16,66028.265625
2015-09-17,65179.33203125
2015-09-18,60903.2265625
2015-09-21,62412.44140625
2015-09-22,61042.17578125
2015-09-23,59834.05078125
2015-09-24,59102.80859375
2015-09-25,58784.875
2015-09-28,58625.91796875
2015-09-29,57767.49609375
2015-09-30,58403.34375
2015-10-01,58625.91796875
2015-10-02,63935.31640625
2015-10-05,64857.2734375
2015-10-06,64062.49609375
2015-10-07,63521.9921875
2015-10-08,64730.13671875
2015-10-09,61678.0234375
2015-10-12,61995.94921875
2015-10-13,63903.52734375
2015-10-14,62345.671875
2015-10-15,62600.00390625
2015-10-16,62758.9765625
2015-10-19,62504.62109375
2015-10-20,63331.26953125
2015-10-21,62059.54296875
2015-10-22,63172.2890625
2015-10-23,63553.796875
2015-10-26,63204.08203125
2015-10-27,63267.6640625
2015-10-28,62981.51953125
2015-10-29,61360.0859375
2015-10-30,61073.96484375
2015-11-02,61169.34375
2015-11-03,61391.8828125
2015-11-04,61550.8671875
2015-11-05,60692.4453125
2015-11-06,60692.4453125
2015-11-09,60628.87109375
2015-11-10,61455.49609375
2015-11-11,61900.5625
2015-11-12,60915.0
2015-11-13,60533.4921875
2015-11-16,59039.23828125
2015-11-17,57386.0078125
2015-11-18,57131.6484375
2015-11-19,56909.12109375
2015-11-20,56972.69140625
2015-11-23,57131.6484375
2015-11-24,57131.6484375
2015-11-25,57576.75390625
2015-11-27,57068.06640625
2015-11-30,58784.875
2015-12-01,57862.89453125
2015-12-02,56972.69140625
2015-12-03,55096.91015625
2015-12-04,58594.12890625
2015-12-07,55319.46484375
2015-12-08,55192.296875
2015-12-09,51091.0234375
2015-12-10,54461.046875
2015-12-11,56400.4296875
2015-12-14,54906.16015625
2015-12-15,54906.16015625
2015-12-16,55065.12109375
2015-12-17,55126.29296875
2015-12-18,49652.3046875
2015-12-21,49974.3046875
2015-12-22,48396.51953125
2015-12-23,50714.9140625
2015-12-24,50714.9140625
2015-12-28,51326.69921875
2015-12-29,50779.3046875
2015-12-30,49909.921875
2015-12-31,50038.69921875
2016-01-04,51584.3203125
2016-01-05,51713.09375
2016-01-06,51713.09375
2016-01-07,52163.890625
2016-01-08,50972.5078125
2016-01-11,51455.5234375
2016-01-12,51197.90234375
2016-01-13,49716.71875
2016-01-14,51391.10546875
2016-01-15,51777.51171875
2016-01-19,49555.7109375
2016-01-20,52131.703125
2016-01-21,53773.8984375
2016-01-22,53290.8984375
2016-01-25,51391.10546875
2016-01-26,52035.09765625
2016-01-27,51391.10546875
2016-01-28,50714.9140625
2016-01-29,54739.90234375
2016-02-01,54739.90234375
2016-02-02,55416.08203125
2016-02-03,54997.51171875
2016-02-04,52807.89453125
2016-02-05,52840.109375
2016-02-08,53387.5078125
2016-02-09,53387.5078125
2016-02-10,51874.10546875
2016-02-11,53129.90234375
2016-02-12,53129.90234375
2016-02-16,56800.69921875
2016-02-17,54385.69140625
2016-02-18,54385.69140625
2016-02-19,53902.70703125
2016-02-22,51906.3203125
2016-02-23,51970.69921875
2016-02-24,51970.69921875
2016-02-25,51970.69921875
2016-02-26,54546.7109375
2016-02-29,54353.5
2016-03-01,52485.8984375
2016-03-02,55641.5078125
2016-03-03,56027.8984375
2016-03-04,56961.69921875
2016-03-07,57090.5078125
2016-03-08,55609.3046875
2016-03-09,55931.30078125
2016-03-10,56446.49609375
2016-03-11,54739.90234375
2016-03-14,54095.89453125
2016-03-15,54256.90625
2016-03-16,54417.90234375
2016-03-17,53827.4296875
2016-03-18,59960.50390625
2016-03-21,59699.51953125
2016-03-22,59699.51953125
2016-03-23,59634.26953125
2016-03-24,58720.83203125
2016-03-28,56600.36328125
2016-03-29,57448.5546875
2016-03-30,58949.20703125
2016-03-31,58916.5703125
2016-04-01,61363.26171875
2016-04-04,62896.53515625
2016-04-05,61950.46875
2016-04-06,60384.5859375
2016-04-07,60384.5859375
2016-04-08,60645.5625
2016-04-11,60710.81640625
2016-04-12,60547.7109375
2016-04-13,60547.7109375
2016-04-14,60515.0859375
2016-04-15,61330.66015625
2016-04-18,60515.0859375
2016-04-19,61232.77734375
2016-04-20,61493.76953125
2016-04-21,61037.05859375
2016-04-22,60384.5859375
2016-04-25,61526.39453125
2016-04-26,60743.4375
2016-04-27,61395.89453125
2016-04-28,60678.17578125
2016-04-29,60710.81640625
2016-05-02,60678.17578125
2016-05-03,61624.26171875
2016-05-04,61559.01953125
2016-05-05,61624.26171875
2016-05-06,60939.17578125
2016-05-09,61134.91015625
2016-05-10,60286.72265625
2016-05-11,60025.73828125
2016-05-12,58753.45703125
2016-05-13,59797.37890625
2016-05-16,65212.75390625
2016-05-17,61819.98046875
2016-05-18,61852.609375
2016-05-19,61330.66015625
2016-05-20,60841.3046875
2016-05-23,60841.3046875
2016-05-24,60971.796875
2016-05-25,60351.94921875
2016-05-26,59569.01953125
2016-05-27,60025.73828125
2016-05-31,59536.39453125
2016-06-01,60123.62109375
2016-06-02,59993.1171875
2016-06-03,59862.625
2016-06-06,60645.5625
2016-06-07,59308.04296875
2016-06-08,59438.53125
2016-06-09,59732.12890625
2016-06-10,58818.69921875
2016-06-13,59536.39453125
2016-06-14,58981.82421875
2016-06-15,59634.26953125
2016-06-16,59895.25
2016-06-17,63688.8515625
2016-06-20,61377.6953125
2016-06-21,60486.24609375
2016-06-22,60354.1875
2016-06-23,59991.00390625
2016-06-24,60090.04296875
2016-06-27,59726.87109375
2016-06-28,58604.30859375
2016-06-29,56920.46484375
2016-06-30,53618.8203125
2016-07-01,53222.6171875
2016-07-05,52628.32421875
2016-07-06,51208.61328125
2016-07-07,51505.75390625
2016-07-08,53486.73828125
2016-07-11,53651.828125
2016-07-12,53156.58984375
2016-07-13,52826.41015625
2016-07-14,52826.41015625
2016-07-15,53420.703125
2016-07-18,53189.6015625
2016-07-19,53189.6015625
2016-07-20,52991.48828125
2016-07-21,53123.5703125
2016-07-22,52826.41015625
2016-07-25,53255.6328125
2016-07-26,53354.6796875
2016-07-27,53618.8203125
2016-07-28,54048.0234375
2016-07-29,53222.6171875
2016-08-01,53288.640625
2016-08-02,53222.6171875
