Date,Close
2017-10-12,5.361673355102539
2017-10-13,5.371246814727783
2017-10-16,5.371246814727783
2017-10-17,5.380821704864502
2017-10-18,5.371246814727783
2017-10-19,5.371246814727783
2017-10-20,5.361673355102539
2017-10-23,5.361673355102539
2017-10-24,5.380821704864502
2017-10-25,5.342525005340576
2017-10-26,5.299438953399658
2017-10-27,5.304225921630859
2017-10-30,5.289865493774414
2017-10-31,5.261139869689941
2017-11-01,5.246778964996338
2017-11-02,5.3138017654418945
2017-11-03,5.270716190338135
2017-11-06,5.304225921630859
2017-11-07,5.332950592041016
2017-11-08,5.342525005340576
2017-11-09,5.342525005340576
2017-11-10,5.342525005340576
2017-11-13,5.318587779998779
2017-11-14,5.299438953399658
2017-11-15,5.261139869689941
2017-11-16,5.289865493774414
2017-11-17,5.294650077819824
2017-11-20,5.289865493774414
2017-11-21,5.299438953399658
2017-11-22,5.294650077819824
2017-11-24,5.3090128898620605
2017-11-27,5.304225921630859
2017-11-28,5.294650077819824
2017-11-29,5.285077095031738
2017-11-30,5.280290126800537
2017-12-01,5.261139869689941
2017-12-04,5.261139869689941
2017-12-05,5.275503158569336
2017-12-06,5.25635290145874
2017-12-07,5.285077095031738
2017-12-08,5.265927314758301
2017-12-11,5.275503158569336
2017-12-12,5.294650077819824
2017-12-13,5.332950592041016
2017-12-14,5.303567409515381
2017-12-15,5.35743522644043
2017-12-18,5.450479030609131
2017-12-19,5.416199207305908
2017-12-20,5.406407356262207
2017-12-21,5.3819193840026855
2017-12-22,5.362331390380859
2017-12-26,5.425992965698242
2017-12-27,5.470067977905273
2017-12-28,5.484759330749512
2017-12-29,5.5141425132751465
2018-01-02,5.499451160430908
2018-01-03,5.479861736297607
2018-01-04,5.435788631439209
2018-01-05,5.362331390380859
2018-01-08,5.401509761810303
2018-01-09,5.35743522644043
2018-01-10,5.318257808685303
2018-01-11,5.293772220611572
2018-01-12,5.239903450012207
2018-01-16,5.249698638916016
2018-01-17,5.269286632537842
2018-01-18,5.215417385101318
2018-01-19,5.249698638916016
2018-01-22,5.269286632537842
2018-01-23,5.3378472328186035
2018-01-24,5.323155879974365
2018-01-25,5.313361167907715
2018-01-26,5.318257808685303
2018-01-29,5.2350053787231445
2018-01-30,5.137064456939697
2018-01-31,5.151756763458252
2018-02-01,5.019533157348633
2018-02-02,4.926490783691406
2018-02-05,4.7501935958862305
2018-02-06,4.76978063583374
2018-02-07,4.794267177581787
2018-02-08,4.711016654968262
2018-02-09,4.759988307952881
2018-02-12,4.808958053588867
2018-02-13,4.813856601715088
2018-02-14,4.764883518218994
2018-02-15,4.789371490478516
2018-02-16,4.828546524047852
2018-02-20,4.804061412811279
2018-02-21,4.745296955108643
2018-02-22,4.774679183959961
2018-02-23,4.848134994506836
2018-02-26,4.882416725158691
2018-02-27,4.808958053588867
2018-02-28,4.838340759277344
2018-03-01,4.848134994506836
2018-03-02,4.82365083694458
2018-03-05,4.808958053588867
2018-03-06,4.828546524047852
2018-03-07,4.8677239418029785
2018-03-08,4.872621536254883
2018-03-09,4.902003288269043
2018-03-12,4.902003288269043
2018-03-13,4.906900405883789
2018-03-14,4.891863822937012
2018-03-15,4.896876335144043
2018-03-16,4.881840229034424
2018-03-19,4.836730480194092
2018-03-20,4.826706886291504
2018-03-21,4.806658744812012
2018-03-22,4.821692943572998
2018-03-23,4.756537437438965
2018-03-26,4.751524448394775
2018-03-27,4.756537437438965
2018-03-28,4.861791610717773
2018-03-29,4.881840229034424
2018-04-02,4.806658744812012
2018-04-03,4.861791610717773
2018-04-04,4.926949501037598
2018-04-05,4.921937942504883
2018-04-06,4.891863822937012
2018-04-09,4.831718921661377
2018-04-10,4.8517680168151855
2018-04-11,4.876827716827393
2018-04-12,4.806658744812012
2018-04-13,4.821692943572998
2018-04-16,4.826706886291504
2018-04-17,4.871815204620361
2018-04-18,4.866804122924805
2018-04-19,4.796634197235107
2018-04-20,4.746511936187744
2018-04-23,4.756537437438965
2018-04-24,4.771573543548584
2018-04-25,4.731473445892334
2018-04-26,4.786608695983887
2018-04-27,4.861791610717773
2018-04-30,4.886852741241455
2018-05-01,4.9119133949279785
2018-05-02,4.876827716827393
2018-05-03,4.896876335144043
2018-05-04,4.926949501037598
2018-05-07,4.921937942504883
2018-05-08,4.9119133949279785
2018-05-09,4.936974048614502
2018-05-10,4.977071762084961
2018-05-11,4.967046737670898
2018-05-14,4.921937942504883
2018-05-15,4.84675407409668
2018-05-16,4.826706886291504
2018-05-17,4.806658744812012
2018-05-18,4.801644802093506
2018-05-21,4.876827716827393
2018-05-22,4.881840229034424
2018-05-23,4.916924953460693
2018-05-24,4.896876335144043
2018-05-25,4.926949501037598
2018-05-29,4.9469990730285645
2018-05-30,4.977071762084961
2018-05-31,4.967046737670898
2018-06-01,4.987095832824707
2018-06-04,4.987095832824707
2018-06-05,4.962034702301025
2018-06-06,4.962034702301025
2018-06-07,4.977071762084961
2018-06-08,5.007143497467041
2018-06-11,5.012156009674072
2018-06-12,5.007143497467041
2018-06-13,4.916924953460693
2018-06-14,4.986033916473389
2018-06-15,4.986033916473389
2018-06-18,4.975794792175293
2018-06-19,4.9655561447143555
2018-06-20,4.970676422119141
2018-06-21,5.006509304046631
2018-06-22,5.026986122131348
2018-06-25,5.042344093322754
2018-06-26,5.052582263946533
2018-06-27,5.052582263946533
2018-06-28,5.08841609954834
2018-06-29,5.114011764526367
2018-07-02,5.083295822143555
2018-07-03,5.114011764526367
2018-07-05,5.139607906341553
2018-07-06,5.160083770751953
2018-07-09,5.149845123291016
2018-07-10,5.170321941375732
2018-07-11,5.139607906341553
2018-07-12,5.144726753234863
2018-07-13,5.144726753234863
2018-07-16,5.098653793334961
2018-07-17,5.073058605194092
2018-07-18,5.057699680328369
2018-07-19,5.0679402351379395
2018-07-20,5.0679402351379395
2018-07-23,5.037224769592285
2018-07-24,5.037224769592285
2018-07-25,5.073058605194092
2018-07-26,5.103772163391113
2018-07-27,5.062820911407471
2018-07-30,5.0679402351379395
2018-07-31,5.119131088256836
2018-08-01,5.129368305206299
2018-08-02,5.093536376953125
2018-08-03,5.114011764526367
2018-08-06,5.211277008056641
2018-08-07,5.195918083190918
2018-08-08,5.170321941375732
2018-08-09,5.190798759460449
2018-08-10,5.154965400695801
2018-08-13,5.134487628936768
2018-08-14,5.170321941375732
2018-08-15,5.226632595062256
2018-08-16,5.252227783203125
2018-08-17,5.298300743103027
2018-08-20,5.313658237457275
2018-08-21,5.272705078125
2018-08-22,5.267584323883057
2018-08-23,5.267584323883057
2018-08-24,5.293179035186768
2018-08-27,5.288062572479248
2018-08-28,5.308538436889648
2018-08-29,5.303419589996338
2018-08-30,5.267584323883057
2018-08-31,5.257347583770752
2018-09-04,5.211277008056641
2018-09-05,5.241989612579346
2018-09-06,5.241989612579346
2018-09-07,5.195918083190918
2018-09-10,5.247109413146973
2018-09-11,5.252227783203125
2018-09-12,5.272705078125
2018-09-13,5.317101955413818
2018-09-14,5.2753167152404785
2018-09-17,5.259647369384766
2018-09-18,5.228308200836182
2018-09-19,5.196969985961914
2018-09-20,5.196969985961914
2018-09-21,5.207416534423828
2018-09-24,5.118623733520508
2018-09-25,5.113400459289551
2018-09-26,5.050723552703857
2018-09-27,5.0559468269348145
2018-09-28,5.118623733520508
2018-10-01,5.092507839202881
2018-10-02,5.082062244415283
2018-10-03,5.019384860992432
2018-10-04,4.925370216369629
2018-10-05,4.883586406707764
2018-10-08,4.977599620819092
2018-10-09,4.956707954406738
2018-10-10,4.883586406707764
2018-10-11,4.753006935119629
2018-10-12,4.753006935119629
2018-10-15,4.721670150756836
2018-10-16,4.847023963928223
2018-10-17,4.810462474822998
2018-10-18,4.800014972686768
2018-10-19,4.820908069610596
2018-10-22,4.784346103668213
2018-10-23,4.779123306274414
2018-10-24,4.805238246917725
2018-10-25,4.841800212860107
2018-10-26,4.763453960418701
2018-10-29,4.779123306274414
2018-10-30,4.841800212860107
2018-10-31,4.805238246917725
2018-11-01,4.820908069610596
2018-11-02,4.768677711486816
2018-11-05,4.841800212860107
2018-11-06,4.831353187561035
2018-11-07,4.961930751800537
2018-11-08,4.935815811157227
2018-11-09,4.946261882781982
2018-11-12,4.972378253936768
2018-11-13,4.982823848724365
2018-11-14,4.946261882781982
2018-11-15,4.883586406707764
2018-11-16,4.894031047821045
2018-11-19,4.8574700355529785
2018-11-20,4.815685272216797
2018-11-21,4.805238246917725
2018-11-23,4.847023963928223
2018-11-26,4.847023963928223
2018-11-27,4.862691879272461
2018-11-28,4.909698486328125
2018-11-29,4.909698486328125
2018-11-30,4.956707954406738
2018-12-03,4.941038131713867
2018-12-04,4.930591583251953
2018-12-06,4.941038131713867
2018-12-07,4.967154502868652
2018-12-10,4.920146942138672
2018-12-11,4.961930751800537
2018-12-12,4.888808727264404
2018-12-13,4.8701171875
2018-12-14,4.811376571655273
2018-12-17,4.635156631469727
2018-12-18,4.667195796966553
2018-12-19,4.581755638122559
2018-12-20,4.421553611755371
2018-12-21,4.362813949584961
2018-12-24,4.304073333740234
2018-12-26,4.4429144859313965
2018-12-27,4.4108734130859375
2018-12-28,4.4749555587768555
2018-12-31,4.517675399780273
2019-01-02,4.453595161437988
2019-01-03,4.4642744064331055
2019-01-04,4.49631404876709
2019-01-07,4.661856174468994
2019-01-08,4.806037902832031
2019-01-09,4.891478061676025
2019-01-10,4.987598896026611
2019-01-11,5.014300346374512
2019-01-14,5.051680564880371
2019-01-15,5.024979114532471
2019-01-16,5.030320167541504
2019-01-17,5.00895881652832
2019-01-18,5.051680564880371
2019-01-22,5.153139114379883
2019-01-23,5.083720684051514
2019-01-24,5.126440525054932
2019-01-25,5.051680564880371
2019-01-28,5.126440525054932
2019-01-29,5.179839134216309
2019-01-30,5.275959491729736
2019-01-31,5.382761478424072
2019-02-01,5.350721836090088
2019-02-04,5.3881025314331055
2019-02-05,5.382761478424072
2019-02-06,5.462862491607666
2019-02-07,5.382761478424072
2019-02-08,5.3881025314331055
2019-02-11,5.404122352600098
2019-02-12,5.404122352600098
2019-02-13,5.409461975097656
2019-02-14,5.420143127441406
2019-02-15,5.430820941925049
2019-02-19,5.478880882263184
2019-02-20,5.457522392272949
2019-02-21,5.452182292938232
2019-02-22,5.542963027954102
2019-02-25,5.553642749786377
2019-02-26,5.526943683624268
2019-02-27,5.526943683624268
2019-02-28,5.548303127288818
2019-03-01,5.526943683624268
2019-03-04,5.494902610778809
2019-03-05,5.553642749786377
2019-03-06,5.494902610778809
2019-03-07,5.489563465118408
2019-03-08,5.478880882263184
2019-03-11,5.521602153778076
2019-03-12,5.537621974945068
2019-03-13,5.585683345794678
2019-03-14,5.602000713348389
2019-03-15,5.591123104095459
2019-03-18,5.514978408813477
2019-03-19,5.482345104217529
2019-03-20,5.5312933921813965
2019-03-21,5.569365978240967
2019-03-22,5.607439994812012
2019-03-25,5.5367350578308105
2019-03-26,5.520418167114258
2019-03-27,5.574805736541748
2019-03-28,5.629194736480713
2019-03-29,5.634632110595703
2019-04-01,5.645510673522949
2019-04-02,5.67270565032959
2019-04-03,5.66726541519165
2019-04-04,5.656388282775879
2019-04-05,5.683582782745361
2019-04-08,5.661827087402344
2019-04-09,5.629194736480713
2019-04-10,5.618316650390625
2019-04-11,5.596560955047607
2019-04-12,5.580243110656738
2019-04-15,5.623754501342773
2019-04-16,5.5312933921813965
2019-04-17,5.449712753295898
2019-04-18,5.460590362548828
2019-04-22,5.411641597747803
2019-04-23,5.449712753295898
2019-04-24,5.504101276397705
2019-04-25,5.4877848625183105
2019-04-26,5.509539604187012
2019-04-29,5.466029644012451
2019-04-30,5.5312933921813965
2019-05-01,5.520418167114258
2019-05-02,5.5258564949035645
2019-05-03,5.574805736541748
2019-05-06,5.569365978240967
2019-05-07,5.476907730102539
2019-05-08,5.476907730102539
2019-05-09,5.476907730102539
2019-05-10,5.514978408813477
2019-05-13,5.504101276397705
2019-05-14,5.520418167114258
2019-05-15,5.569365978240967
2019-05-16,5.602000713348389
2019-05-17,5.596560955047607
2019-05-20,5.645510673522949
2019-05-21,5.650949478149414
2019-05-22,5.656388282775879
2019-05-23,5.66726541519165
2019-05-24,5.67814302444458
2019-05-28,5.689021587371826
2019-05-29,5.547610282897949
2019-05-30,5.5258564949035645
2019-05-31,5.5258564949035645
2019-06-03,5.504101276397705
2019-06-04,5.5312933921813965
2019-06-05,5.574805736541748
2019-06-06,5.612876892089844
2019-06-07,5.689021587371826
2019-06-10,5.694459438323975
2019-06-11,5.710776329040527
2019-06-12,5.737972259521484
2019-06-13,5.7767415046691895
2019-06-14,5.793356895446777
2019-06-17,5.832126617431641
2019-06-18,5.8598198890686035
2019-06-19,5.89858865737915
2019-06-20,5.848743438720703
2019-06-21,5.79889440536499
2019-06-24,5.80997371673584
2019-06-25,5.7712016105651855
2019-06-26,5.6438140869140625
2019-06-27,5.732432842254639
2019-06-28,5.815511703491211
2019-07-01,5.804434299468994
2019-07-02,5.893050670623779
2019-07-03,5.8598198890686035
2019-07-05,5.887513637542725
2019-07-08,5.92628288269043
2019-07-09,5.909667015075684
2019-07-10,5.948436737060547
2019-07-11,5.942897796630859
2019-07-12,5.9373602867126465
2019-07-15,5.953977108001709
2019-07-16,5.965052127838135
2019-07-17,5.976129055023193
2019-07-18,5.953977108001709
2019-07-19,5.90412712097168
2019-07-22,5.915205001831055
2019-07-23,5.942897796630859
2019-07-24,5.948436737060547
2019-07-25,5.90412712097168
2019-07-26,5.90412712097168
2019-07-29,5.948436737060547
2019-07-30,5.9816694259643555
2019-07-31,5.948436737060547
2019-08-01,5.948436737060547
2019-08-02,5.931821823120117
2019-08-05,5.765661716461182
2019-08-06,5.804434299468994
2019-08-07,5.826589107513428
2019-08-08,5.920743465423584
2019-08-09,5.915205001831055
2019-08-12,5.8598198890686035
2019-08-13,5.8819732666015625
2019-08-14,5.7767415046691895
2019-08-15,5.821048736572266
2019-08-16,5.8598198890686035
2019-08-19,5.915205001831055
2019-08-20,5.887513637542725
2019-08-21,5.89858865737915
2019-08-22,5.909667015075684
2019-08-23,5.8542799949646
2019-08-26,5.843204498291016
2019-08-27,5.815511703491211
2019-08-28,5.832126617431641
2019-08-29,5.948436737060547
2019-08-30,5.931821823120117
2019-09-03,5.976129055023193
2019-09-04,6.048131465911865
2019-09-05,6.086899757385254
2019-09-06,6.081362724304199
2019-09-09,6.0425944328308105
2019-09-10,6.009361267089844
2019-09-11,6.020439624786377
2019-09-12,6.037349224090576
2019-09-13,5.99225378036499
2019-09-16,6.0091633796691895
2019-09-17,6.014803409576416
2019-09-18,6.0091633796691895
2019-09-19,6.037349224090576
2019-09-20,6.059898853302002
2019-09-23,6.076809883117676
2019-09-24,6.054259300231934
2019-09-25,6.07117223739624
2019-09-26,6.110633373260498
2019-09-27,6.150092601776123
2019-09-30,6.195188522338867
2019-10-01,6.093721389770508
2019-10-02,6.076809883117676
2019-10-03,6.1275434494018555
2019-10-04,6.116270542144775
2019-10-07,6.037349224090576
2019-10-08,6.048624038696289
2019-10-09,6.07117223739624
2019-10-10,6.054259300231934
2019-10-11,6.104996204376221
2019-10-14,6.088086128234863
2019-10-15,6.059898853302002
2019-10-16,6.076809883117676
2019-10-17,6.110633373260498
2019-10-18,6.167003631591797
2019-10-21,6.212100982666016
2019-10-22,6.200826644897461
2019-10-23,6.167003631591797
2019-10-24,6.138816833496094
2019-10-25,6.048624038696289
2019-10-28,5.99225378036499
2019-10-29,6.042987823486328
2019-10-30,6.059898853302002
2019-10-31,6.088086128234863
2019-11-01,6.07117223739624
2019-11-04,6.054259300231934
2019-11-05,6.020439624786377
2019-11-06,6.020439624786377
2019-11-07,5.952793121337891
2019-11-08,5.9640679359436035
2019-11-11,5.99225378036499
2019-11-12,5.986616611480713
2019-11-13,5.99225378036499
2019-11-14,6.020439624786377
2019-11-15,6.042987823486328
2019-11-18,6.059898853302002
2019-11-19,6.042987823486328
2019-11-20,6.054259300231934
2019-11-21,6.014803409576416
2019-11-22,5.997889518737793
2019-11-25,5.980978488922119
2019-11-26,6.037349224090576
2019-11-27,6.048624038696289
2019-11-29,6.014803409576416
2019-12-02,6.020439624786377
2019-12-03,6.07117223739624
2019-12-04,6.082446575164795
2019-12-05,6.059898853302002
2019-12-06,6.037349224090576
2019-12-09,6.042987823486328
2019-12-10,6.00352668762207
2019-12-11,6.020439624786377
2019-12-12,6.003221035003662
2019-12-13,5.87695837020874
2019-12-16,5.917132377624512
2019-12-17,5.9228715896606445
2019-12-18,5.968785285949707
2019-12-19,5.974524021148682
2019-12-20,6.04339599609375
2019-12-23,6.060613632202148
2019-12-24,6.089308738708496
2019-12-26,6.049134254455566
2019-12-27,6.112264633178711
2019-12-30,6.049134254455566
2019-12-31,6.095048904418945
2020-01-02,6.1065263748168945
2020-01-03,6.140960693359375
2020-01-06,6.146700859069824
2020-01-07,6.100788593292236
2020-01-08,6.129484176635742
2020-01-09,6.083571434020996
2020-01-10,6.140960693359375
2020-01-13,6.186875820159912
2020-01-14,6.186875820159912
2020-01-15,6.1753973960876465
2020-01-16,6.209832191467285
2020-01-17,6.227051258087158
2020-01-21,6.244266986846924
2020-01-22,6.221312522888184
2020-01-23,6.232789516448975
2020-01-24,6.244266986846924
2020-01-27,6.221312522888184
2020-01-28,6.232789516448975
2020-01-29,6.221312522888184
2020-01-30,6.232789516448975
2020-01-31,6.2040934562683105
2020-02-03,6.215572357177734
2020-02-04,6.255745887756348
2020-02-05,6.244266986846924
2020-02-06,6.244266986846924
2020-02-07,6.238528251647949
2020-02-10,6.26722526550293
2020-02-11,6.284441947937012
2020-02-12,6.307397365570068
2020-02-13,6.307397365570068
2020-02-14,6.364790916442871
2020-02-18,6.364790916442871
2020-02-19,6.313138961791992
2020-02-20,6.347574710845947
2020-02-21,6.341833114624023
2020-02-24,6.244266986846924
2020-02-25,6.049134254455566
2020-02-26,6.003221035003662
2020-02-27,5.693305015563965
2020-02-28,5.343210697174072
2020-03-02,5.699042320251465
2020-03-03,5.739216327667236
2020-03-04,5.928612232208252
2020-03-05,5.7334771156311035
2020-03-06,5.601475715637207
2020-03-09,5.211208820343018
2020-03-10,5.325993537902832
2020-03-11,4.981639862060547
2020-03-12,4.342066287994385
2020-03-13,4.6471848487854
2020-03-16,4.013477802276611
2020-03-17,3.9078595638275146
2020-03-18,3.0335774421691895
2020-03-19,3.115725517272949
2020-03-20,3.168534994125366
2020-03-23,2.8868870735168457
2020-03-24,3.233078956604004
2020-03-25,3.679021120071411
2020-03-26,4.031078815460205
2020-03-27,4.054551124572754
2020-03-30,3.937197208404541
2020-03-31,3.9841394424438477
2020-04-01,3.643815040588379
2020-04-02,3.7083587646484375
2020-04-03,3.5734033584594727
2020-04-06,3.8315799236297607
2020-04-07,3.8667852878570557
2020-04-08,4.113227367401123
2020-04-09,4.4652862548828125
