Date,Close
2014-03-20,26.035558700561523
2014-03-21,25.700502395629883
2014-03-24,25.81875991821289
2014-03-25,25.950149536132812
2014-03-26,26.09468650817871
2014-03-27,26.226076126098633
2014-03-28,26.567699432373047
2014-03-31,26.804210662841797
2014-04-01,27.224660873413086
2014-04-02,27.139265060424805
2014-04-03,27.421754837036133
2014-04-04,27.270658493041992
2014-04-07,27.38890266418457
2014-04-08,27.23123550415039
2014-04-09,27.520296096801758
2014-04-10,26.784502029418945
2014-04-11,26.547998428344727
2014-04-14,26.646533966064453
2014-04-15,26.672809600830078
2014-04-16,27.066997528076172
2014-04-17,27.0604190826416
2014-04-21,27.106412887573242
2014-04-22,27.356056213378906
2014-04-23,27.402040481567383
2014-04-24,27.382339477539062
2014-04-25,27.145835876464844
2014-04-28,27.132692337036133
2014-04-29,27.395479202270508
2014-04-30,27.572866439819336
2014-05-01,27.63199234008789
2014-05-02,27.5662899017334
2014-05-05,27.579431533813477
2014-05-06,27.677974700927734
2014-05-07,27.645132064819336
2014-05-08,27.789657592773438
2014-05-09,27.513729095458984
2014-05-12,27.717390060424805
2014-05-13,27.63199234008789
2014-05-14,27.704246520996094
2014-05-15,27.106412887573242
2014-05-16,27.402040481567383
2014-05-19,27.250947952270508
2014-05-20,27.191823959350586
2014-05-21,27.454601287841797
2014-05-22,27.369197845458984
2014-05-23,27.434898376464844
2014-05-27,27.842212677001953
2014-05-28,27.861927032470703
2014-05-29,27.881629943847656
2014-05-30,28.118141174316406
2014-06-02,28.078725814819336
2014-06-03,27.940759658813477
2014-06-04,27.92104721069336
2014-06-05,28.4729061126709
2014-06-06,28.959060668945312
2014-06-09,29.12986946105957
2014-06-10,28.899930953979492
2014-06-11,28.5123291015625
2014-06-12,28.551734924316406
2014-06-13,28.5845890045166
2014-06-16,28.51889419555664
2014-06-17,28.525455474853516
2014-06-18,29.037893295288086
2014-06-19,29.04446029663086
2014-06-20,28.906496047973633
2014-06-23,28.899930953979492
2014-06-24,28.63058090209961
2014-06-25,28.558664321899414
2014-06-26,28.611934661865234
2014-06-27,28.49873924255371
2014-06-30,28.512046813964844
2014-07-01,28.678524017333984
2014-07-02,28.698490142822266
2014-07-03,28.83165740966797
2014-07-07,28.33892822265625
2014-07-08,27.799583435058594
2014-07-09,28.059267044067383
2014-07-10,27.519922256469727
2014-07-11,27.486623764038086
2014-07-14,27.573190689086914
2014-07-15,27.366775512695312
2014-07-16,27.613142013549805
2014-07-17,27.060482025146484
2014-07-18,27.300189971923828
2014-07-21,27.200302124023438
2014-07-22,27.38675308227539
2014-07-23,27.440021514892578
2014-07-24,27.972705841064453
2014-07-25,28.08590316772461
2014-07-28,28.01266098022461
2014-07-29,27.87282943725586
2014-07-30,28.145828247070312
2014-07-31,27.240262985229492
2014-08-01,26.94729232788086
2014-08-04,27.08711814880371
2014-08-05,26.214841842651367
2014-08-06,26.121620178222656
2014-08-07,25.568954467773438
2014-08-08,26.194862365722656
2014-08-11,26.041719436645508
2014-08-12,26.22815704345703
2014-08-13,26.367990493774414
2014-08-14,26.394622802734375
2014-08-15,26.374649047851562
2014-08-18,26.561080932617188
2014-08-19,26.547767639160156
2014-08-20,26.534452438354492
2014-08-21,26.794137954711914
2014-08-22,26.574411392211914
2014-08-25,26.927305221557617
2014-08-26,27.18699836730957
2014-08-27,27.286880493164062
2014-08-28,27.00720977783203
2014-08-29,26.980587005615234
2014-09-02,27.000553131103516
2014-09-03,27.300189971923828
2014-09-04,27.426698684692383
2014-09-05,27.72633171081543
2014-09-08,27.273555755615234
2014-09-09,27.020530700683594
2014-09-10,27.03384017944336
2014-09-11,26.847408294677734
2014-09-12,26.827428817749023
2014-09-15,26.694259643554688
2014-09-16,26.760839462280273
2014-09-17,26.854063034057617
2014-09-18,27.027189254760742
2014-09-19,26.88735580444336
2014-09-22,26.754192352294922
2014-09-23,26.401277542114258
2014-09-24,26.434572219848633
2014-09-25,26.108308792114258
2014-09-26,26.328035354614258
2014-09-29,25.85527801513672
2014-09-30,25.901887893676758
2014-10-01,25.72210693359375
2014-10-02,25.249345779418945
2014-10-03,25.22270965576172
2014-10-06,25.59559440612793
2014-10-07,24.86980628967285
2014-10-08,25.48240089416504
2014-10-09,24.536874771118164
2014-10-10,24.303829193115234
2014-10-13,24.370418548583984
2014-10-14,24.483610153198242
2014-10-15,24.084091186523438
2014-10-16,23.458187103271484
2014-10-17,24.030826568603516
2014-10-20,24.4503173828125
2014-10-21,24.84983253479004
2014-10-22,24.516902923583984
2014-10-23,24.923078536987305
2014-10-24,25.196075439453125
2014-10-27,24.84317970275879
2014-10-28,25.48240089416504
2014-10-29,24.729976654052734
2014-10-30,24.82984733581543
2014-10-31,25.182762145996094
2014-11-03,24.823190689086914
2014-11-04,24.54353904724121
2014-11-05,24.56351089477539
2014-11-06,24.39704704284668
2014-11-07,24.16399574279785
2014-11-10,24.42367935180664
2014-11-11,24.636754989624023
2014-11-12,24.217269897460938
2014-11-13,24.25055503845215
2014-11-14,24.350435256958008
2014-11-17,24.650074005126953
2014-11-18,25.136152267456055
2014-11-19,24.943050384521484
2014-11-20,24.536874771118164
2014-11-21,25.01629638671875
2014-11-24,25.502368927001953
2014-11-25,25.70212745666504
2014-11-26,25.6555233001709
2014-11-28,25.708799362182617
2014-12-01,25.542327880859375
2014-12-02,25.675500869750977
2014-12-03,25.82863998413086
2014-12-04,25.455764770507812
2014-12-05,25.728757858276367
2014-12-08,25.469078063964844
2014-12-09,25.08287811279297
2014-12-10,24.650074005126953
2014-12-11,24.62343406677246
2014-12-12,24.064115524291992
2014-12-15,23.651288986206055
2014-12-16,23.87767791748047
2014-12-17,24.180192947387695
2014-12-18,24.694665908813477
2014-12-19,24.42027473449707
2014-12-22,24.578046798706055
2014-12-23,24.63292121887207
2014-12-24,24.783838272094727
2014-12-26,24.783838272094727
2014-12-29,24.35167694091797
2014-12-30,24.063575744628906
2014-12-31,23.754894256591797
2015-01-02,23.994976043701172
2015-01-05,22.993473052978516
2015-01-06,22.609333038330078
2015-01-07,22.815122604370117
2015-01-08,22.51329803466797
2015-01-09,22.177175521850586
2015-01-12,22.129159927368164
2015-01-13,22.225194931030273
2015-01-14,22.37610626220703
2015-01-15,22.2320556640625
2015-01-16,22.45842170715332
2015-01-20,22.904296875
2015-01-21,23.08264923095703
2015-01-22,23.164966583251953
2015-01-23,22.66421127319336
2015-01-26,23.137521743774414
2015-01-27,23.171823501586914
2015-01-28,22.259496688842773
2015-01-29,23.000329971313477
2015-01-30,22.382966995239258
2015-02-02,22.56131935119629
2015-02-03,23.425628662109375
2015-02-04,22.780826568603516
2015-02-05,23.178686141967773
2015-02-06,22.767105102539062
2015-02-09,22.451560974121094
2015-02-10,22.856279373168945
2015-02-11,22.53387451171875
2015-02-12,23.31587028503418
2015-02-13,23.603979110717773
2015-02-17,23.67943572998047
2015-02-18,23.720590591430664
2015-02-19,23.713733673095703
2015-02-20,24.15275001525879
2015-02-23,23.885229110717773
2015-02-24,24.09787940979004
2015-02-25,24.01555633544922
2015-02-26,23.905803680419922
2015-02-27,23.98811912536621
2015-03-02,24.056716918945312
2015-03-03,23.761749267578125
2015-03-04,23.55596351623535
2015-03-05,23.56281852722168
2015-03-06,22.993473052978516
2015-03-09,23.09636878967285
2015-03-10,22.39668846130371
2015-03-11,22.321231842041016
2015-03-12,22.52016258239746
2015-03-13,22.307512283325195
2015-03-16,22.540735244750977
2015-03-17,22.53387451171875
2015-03-18,22.89057731628418
2015-03-19,22.56131935119629
2015-03-20,23.6108341217041
2015-03-23,24.022415161132812
2015-03-24,24.20762825012207
2015-03-25,24.091014862060547
2015-03-26,23.946958541870117
2015-03-27,24.001834869384766
2015-03-30,24.029273986816406
2015-03-31,23.857786178588867
2015-04-01,24.166471481323242
2015-04-02,24.578046798706055
2015-04-06,24.838716506958008
2015-04-07,24.488874435424805
2015-04-08,24.358535766601562
2015-04-09,24.20762825012207
2015-04-10,24.084157943725586
2015-04-13,24.132171630859375
2015-04-14,24.22820472717285
2015-04-15,24.269359588623047
2015-04-16,24.180192947387695
2015-04-17,23.748029708862305
2015-04-20,23.6108341217041
2015-04-21,23.748029708862305
2015-04-22,23.761749267578125
2015-04-23,23.994976043701172
2015-04-24,24.20762825012207
2015-04-27,24.43399429321289
2015-04-28,24.680940628051758
2015-04-29,24.502593994140625
2015-04-30,24.639785766601562
2015-05-01,24.879878997802734
2015-05-04,24.73581886291504
2015-05-05,24.132171630859375
2015-05-06,24.427133560180664
2015-05-07,24.358535766601562
2015-05-08,24.914165496826172
2015-05-11,24.72209358215332
2015-05-12,24.701520919799805
2015-05-13,24.962182998657227
2015-05-14,25.33260726928711
2015-05-15,25.284589767456055
2015-05-18,24.9896297454834
2015-05-19,24.831851959228516
2015-05-20,24.900449752807617
2015-05-21,25.003345489501953
2015-05-22,24.694665908813477
2015-05-26,23.720590591430664
2015-05-27,24.070436477661133
2015-05-28,24.14589500427246
2015-05-29,23.885229110717773
2015-06-01,23.816633224487305
2015-06-02,24.283082962036133
2015-06-03,24.475154876708984
2015-06-04,24.01555633544922
2015-06-05,23.80976676940918
2015-06-08,23.79604721069336
2015-06-09,23.734312057495117
2015-06-10,24.317378997802734
2015-06-11,24.406557083129883
2015-06-12,24.118444442749023
2015-06-15,23.80290985107422
2015-06-16,23.734312057495117
2015-06-17,23.67257308959961
2015-06-18,24.132171630859375
2015-06-19,24.111595153808594
2015-06-22,24.962182998657227
2015-06-23,24.756397247314453
2015-06-24,24.44771385192871
2015-06-25,24.46583366394043
2015-06-26,24.626155853271484
2015-06-29,23.350587844848633
2015-06-30,23.38543701171875
2015-07-01,23.371492385864258
2015-07-02,23.371492385864258
2015-07-06,22.55596923828125
2015-07-07,22.751144409179688
2015-07-08,22.353832244873047
2015-07-09,22.841753005981445
2015-07-10,24.07549285888672
2015-07-13,24.005794525146484
2015-07-14,24.096410751342773
2015-07-15,24.061561584472656
2015-07-16,24.375221252441406
2015-07-17,24.263694763183594
2015-07-20,24.382190704345703
2015-07-21,24.354307174682617
2015-07-22,24.41007423400879
2015-07-23,24.326431274414062
2015-07-24,23.963973999023438
2015-07-27,23.963973999023438
2015-07-28,24.228845596313477
2015-07-29,24.138235092163086
2015-07-30,23.80365562438965
2015-07-31,23.88033103942871
2015-08-03,23.95003318786621
2015-08-04,23.643341064453125
2015-08-05,23.824562072753906
2015-08-06,23.866390228271484
2015-08-07,23.866390228271484
2015-08-10,24.24278450012207
2015-08-11,24.019731521606445
2015-08-12,23.991849899291992
2015-08-13,23.754871368408203
2015-08-14,23.678194046020508
2015-08-17,23.559694290161133
2015-08-18,23.336645126342773
2015-08-19,23.35755729675293
2015-08-20,22.86266326904297
2015-08-21,22.5211181640625
2015-08-24,21.84499740600586
2015-08-25,21.88681411743164
2015-08-26,22.37473487854004
2015-08-27,22.55596923828125
2015-08-28,22.47929573059082
2015-08-31,22.325950622558594
2015-09-01,21.684673309326172
2015-09-02,21.79620361328125
2015-09-03,21.482540130615234
2015-09-04,21.127046585083008
2015-09-08,21.51738929748535
2015-09-09,21.44768714904785
2015-09-10,21.649826049804688
2015-09-11,21.53133201599121
2015-09-14,21.308279037475586
2015-09-15,21.48950958251953
2015-09-16,21.80317497253418
2015-09-17,22.249277114868164
2015-09-18,21.573152542114258
2015-09-21,21.33616065979004
2015-09-22,20.7227725982666
2015-09-23,20.471843719482422
2015-09-24,20.402143478393555
2015-09-25,20.381229400634766
2015-09-28,20.276674270629883
2015-09-29,20.49275779724121
2015-09-30,20.673980712890625
2015-10-01,20.848237991333008
2015-10-02,21.182817459106445
2015-10-05,21.782258987426758
2015-10-06,22.040163040161133
2015-10-07,22.402624130249023
2015-10-08,22.562938690185547
2015-10-09,22.772048950195312
2015-10-12,22.61870574951172
2015-10-13,22.291095733642578
2015-10-14,22.416561126708984
2015-10-15,22.51414680480957
2015-10-16,22.653553009033203
2015-10-19,22.472326278686523
2015-10-20,22.325950622558594
2015-10-21,22.346858978271484
2015-10-22,22.486263275146484
2015-10-23,22.458385467529297
2015-10-26,22.451416015625
2015-10-27,22.116838455200195
2015-10-28,22.165632247924805
2015-10-29,22.026222229003906
2015-10-30,21.921669006347656
2015-11-02,22.193511962890625
2015-11-03,22.200483322143555
2015-11-04,21.998342514038086
2015-11-05,21.872875213623047
2015-11-06,21.81711196899414
2015-11-09,21.545270919799805
2015-11-10,21.440715789794922
2015-11-11,21.43374252319336
2015-11-12,21.036439895629883
2015-11-13,20.945819854736328
2015-11-16,21.127046585083008
2015-11-17,21.134023666381836
2015-11-18,21.3431339263916
2015-11-19,21.538301467895508
2015-11-20,21.23160171508789
2015-11-23,21.09220314025879
2015-11-24,21.196760177612305
2015-11-25,21.043407440185547
2015-11-27,21.154930114746094
2015-11-30,21.22463607788086
2015-12-01,21.496479034423828
2015-12-02,21.147964477539062
2015-12-03,21.21766471862793
2015-12-04,21.538301467895508
2015-12-07,21.189783096313477
2015-12-08,20.79945182800293
2015-12-09,20.904003143310547
2015-12-10,20.778532028198242
2015-12-11,20.457902908325195
2015-12-14,20.360315322875977
2015-12-15,20.604276657104492
2015-12-16,20.931884765625
2015-12-17,20.708833694458008
2015-12-18,20.409107208251953
2015-12-21,20.013803482055664
2015-12-22,20.169931411743164
2015-12-23,20.624147415161133
2015-12-24,20.659637451171875
2015-12-28,20.48930549621582
2015-12-29,20.53898811340332
2015-12-30,20.425432205200195
2015-12-31,20.063478469848633
2016-01-04,19.79378890991211
2016-01-05,19.623462677001953
2016-01-06,19.254413604736328
2016-01-07,18.97762680053711
2016-01-08,18.80019760131836
2016-01-11,18.864072799682617
2016-01-12,18.998918533325195
2016-01-13,18.61567497253418
2016-01-14,18.828588485717773
2016-01-15,18.125972747802734
2016-01-19,18.111780166625977
2016-01-20,17.721439361572266
2016-01-21,17.898866653442383
2016-01-22,18.459537506103516
2016-01-25,17.98403549194336
2016-01-26,18.452442169189453
2016-01-27,18.31049919128418
2016-01-28,18.33888816833496
2016-01-29,18.707935333251953
2016-02-01,18.6866455078125
2016-02-02,17.9769344329834
2016-02-03,18.104684829711914
2016-02-04,18.502120971679688
2016-02-05,18.459537506103516
2016-02-08,17.778217315673828
2016-02-09,17.480138778686523
2016-02-10,17.707252502441406
2016-02-11,17.23883819580078
2016-02-12,17.387876510620117
2016-02-16,17.792409896850586
2016-02-17,18.204044342041016
2016-02-18,17.827898025512695
2016-02-19,17.70014762878418
2016-02-22,17.998226165771484
2016-02-23,17.714338302612305
2016-02-24,17.465946197509766
2016-02-25,17.749826431274414
2016-02-26,17.749826431274414
2016-02-29,17.771121978759766
2016-03-01,18.30340003967285
2016-03-02,18.573089599609375
2016-03-03,18.849878311157227
2016-03-04,18.849878311157227
2016-03-07,18.849878311157227
2016-03-08,18.743419647216797
2016-03-09,18.757619857788086
2016-03-10,19.14795684814453
2016-03-11,19.914445877075195
2016-03-14,19.857664108276367
2016-03-15,19.545392990112305
2016-03-16,19.673141479492188
2016-03-17,19.815080642700195
2016-03-18,19.921537399291992
2016-03-21,19.82217788696289
2016-03-22,19.7086238861084
2016-03-23,19.389253616333008
2016-03-24,19.247314453125
2016-03-28,19.318286895751953
2016-03-29,19.53829574584961
2016-03-30,19.59507179260254
2016-03-31,19.289897918701172
2016-04-01,19.176345825195312
2016-04-04,19.041494369506836
2016-04-05,18.622770309448242
2016-04-06,18.793102264404297
2016-04-07,18.30340003967285
2016-04-08,18.743419647216797
2016-04-11,18.878265380859375
2016-04-12,19.084081649780273
2016-04-13,19.545392990112305
2016-04-14,19.552488327026367
2016-04-15,19.587976455688477
2016-04-18,19.744110107421875
2016-04-19,20.063478469848633
2016-04-20,20.304780960083008
2016-04-21,20.361560821533203
2016-04-22,20.425432205200195
2016-04-25,20.304780960083008
2016-04-26,20.68092918395996
2016-04-27,20.81577491760254
2016-04-28,20.574466705322266
2016-04-29,20.468017578125
2016-05-02,20.517696380615234
2016-05-03,19.921537399291992
2016-05-04,19.609264373779297
2016-05-05,19.474422454833984
2016-05-06,19.666044235229492
2016-05-09,19.4531307220459
2016-05-10,19.694435119628906
2016-05-11,19.424741744995117
2016-05-12,19.481517791748047
2016-05-13,19.254413604736328
2016-05-16,19.52410125732422
2016-05-17,19.346675872802734
2016-05-18,19.424741744995117
2016-05-19,19.289897918701172
2016-05-20,19.438936233520508
2016-05-23,19.332477569580078
2016-05-24,19.715723037719727
2016-05-25,20.14154624938965
2016-05-26,20.05638313293457
2016-05-27,19.964122772216797
2016-05-31,19.82927894592285
2016-06-01,19.701528549194336
2016-06-02,19.815080642700195
2016-06-03,19.73701286315918
2016-06-06,19.772502899169922
2016-06-07,19.871858596801758
2016-06-08,19.871858596801758
2016-06-09,19.580881118774414
2016-06-10,18.77890396118164
2016-06-13,18.416959762573242
2016-06-14,18.069198608398438
2016-06-15,18.19694709777832
2016-06-16,18.360179901123047
2016-06-17,18.729225158691406
2016-06-20,19.126665115356445
2016-06-21,19.289897918701172
2016-06-22,19.2544002532959
2016-06-23,20.015012741088867
2016-06-24,16.75524139404297
2016-06-27,16.747997283935547
2016-06-28,17.262317657470703
2016-06-29,17.718685150146484
2016-06-30,18.09537124633789
2016-07-01,18.10261344909668
2016-07-05,17.544830322265625
2016-07-06,17.530345916748047
2016-07-07,17.414440155029297
2016-07-08,17.878055572509766
2016-07-11,18.04466438293457
2016-07-12,18.544496536254883
2016-07-13,18.551742553710938
2016-07-14,18.711103439331055
2016-07-15,18.61693572998047
