Date,Close
2015-02-04,23.731891632080078
2015-02-05,24.091472625732422
2015-02-06,23.834630966186523
2015-02-09,23.770421981811523
2015-02-10,23.860315322875977
2015-02-11,23.744741439819336
2015-02-12,24.168519973754883
2015-02-13,24.284099578857422
2015-02-17,24.27126121520996
2015-02-18,24.386829376220703
2015-02-19,24.361148834228516
2015-02-20,24.515256881713867
2015-02-23,24.463882446289062
2015-02-24,24.63083267211914
2015-02-25,24.643678665161133
2015-02-26,24.553781509399414
2015-02-27,24.528099060058594
2015-03-02,24.566621780395508
2015-03-03,24.33546257019043
2015-03-04,24.219890594482422
2015-03-05,24.34830665588379
2015-03-06,23.808948516845703
2015-03-09,23.92452049255371
2015-03-10,23.269590377807617
2015-03-11,23.089794158935547
2015-03-12,23.218217849731445
2015-03-13,22.974218368530273
2015-03-16,23.218217849731445
2015-03-17,23.256744384765625
2015-03-18,23.93736457824707
2015-03-19,23.61631965637207
2015-03-20,24.168519973754883
2015-03-23,24.207046508789062
2015-03-24,23.97589683532715
2015-03-25,23.885995864868164
2015-03-26,23.603473663330078
2015-03-27,23.552106857299805
2015-03-30,23.52642250061035
2015-03-31,23.128324508666992
2015-04-01,23.282424926757812
2015-04-02,23.398006439208984
2015-04-06,23.603473663330078
2015-04-07,23.693368911743164
2015-04-08,23.87315559387207
2015-04-09,23.860315322875977
2015-04-10,23.92452049255371
2015-04-13,23.847475051879883
2015-04-14,24.12999725341797
2015-04-15,24.322620391845703
2015-04-16,24.438199996948242
2015-04-17,24.194202423095703
2015-04-20,24.245574951171875
2015-04-21,24.361148834228516
2015-04-22,24.451051712036133
2015-04-23,24.61798667907715
2015-04-24,24.797775268554688
2015-04-27,24.9005126953125
2015-04-28,25.016090393066406
2015-04-29,24.939035415649414
2015-04-30,24.669355392456055
2015-05-01,24.68219757080078
2015-05-04,24.746410369873047
2015-05-05,24.34830665588379
2015-05-06,24.438199996948242
2015-05-07,24.37399673461914
2015-05-08,25.234405517578125
2015-05-11,25.388504028320312
2015-05-12,25.183032989501953
2015-05-13,25.31144905090332
2015-05-14,25.55545425415039
2015-05-15,25.4783992767334
2015-05-18,25.337135314941406
2015-05-19,25.14451026916504
2015-05-20,25.298614501953125
2015-05-21,25.55545425415039
2015-05-22,25.298614501953125
2015-05-26,24.861982345581055
2015-05-27,25.054611206054688
2015-05-28,25.0289306640625
2015-05-29,24.82345962524414
2015-06-01,24.566621780395508
2015-06-02,24.669355392456055
2015-06-03,24.68219757080078
2015-06-04,24.438199996948242
2015-06-05,24.219890594482422
2015-06-08,24.181371688842773
2015-06-09,24.052942276000977
2015-06-10,24.656513214111328
2015-06-11,24.707887649536133
2015-06-12,24.566621780395508
2015-06-15,24.425352096557617
2015-06-16,24.438199996948242
2015-06-17,24.592304229736328
2015-06-18,24.836299896240234
2015-06-19,24.707887649536133
2015-06-22,24.990402221679688
2015-06-23,25.003252029418945
2015-06-24,24.887670516967773
2015-06-25,24.870664596557617
2015-06-26,24.71375846862793
2015-06-29,23.99456787109375
2015-06-30,23.863811492919922
2015-07-01,23.916118621826172
2015-07-02,24.033802032470703
2015-07-06,23.66767692565918
2015-07-07,23.47153663635254
2015-07-08,23.053096771240234
2015-07-09,23.39307403564453
2015-07-10,24.086105346679688
2015-07-13,24.229944229125977
2015-07-14,24.517616271972656
2015-07-15,24.465307235717773
2015-07-16,24.609146118164062
2015-07-17,24.55684471130371
2015-07-20,24.569923400878906
2015-07-21,24.41301155090332
2015-07-22,24.21687126159668
2015-07-23,23.903047561645508
2015-07-24,23.57614517211914
2015-07-27,23.47153663635254
2015-07-28,23.850732803344727
2015-07-29,24.033802032470703
2015-07-30,24.177637100219727
2015-07-31,24.243024826049805
2015-08-03,24.099185943603516
2015-08-04,24.203792572021484
2015-08-05,24.373781204223633
2015-08-06,24.30839729309082
2015-08-07,24.243024826049805
2015-08-10,24.42608642578125
2015-08-11,24.13842010498047
2015-08-12,24.046875
2015-08-13,23.9291934967041
2015-08-14,24.033802032470703
2015-08-17,23.889965057373047
2015-08-18,23.824588775634766
2015-08-19,23.44537925720215
2015-08-20,23.10540199279785
2015-08-21,22.464677810668945
2015-08-24,21.627803802490234
2015-08-25,21.706260681152344
2015-08-26,21.96778106689453
2015-08-27,22.320837020874023
2015-08-28,22.425447463989258
2015-08-31,22.307758331298828
2015-09-01,21.470897674560547
2015-09-02,21.87625503540039
2015-09-03,21.88932991027832
2015-09-04,21.37936019897461
2015-09-08,22.137775421142578
2015-09-09,22.033164978027344
2015-09-10,22.229305267333984
2015-09-11,22.16392707824707
2015-09-14,21.915483474731445
2015-09-15,22.085468292236328
2015-09-16,22.595436096191406
2015-09-17,22.464677810668945
2015-09-18,22.072391510009766
2015-09-21,22.085468292236328
2015-09-22,21.392440795898438
2015-09-23,21.392440795898438
2015-09-24,21.405517578125
2015-09-25,21.523197174072266
2015-09-28,20.960926055908203
2015-09-29,20.94784927368164
2015-09-30,21.431663513183594
2015-10-01,21.51012420654297
2015-10-02,22.085468292236328
2015-10-05,22.438526153564453
2015-10-06,22.477750778198242
2015-10-07,22.856956481933594
2015-10-08,23.10540199279785
2015-10-09,22.987714767456055
2015-10-12,22.89618682861328
2015-10-13,22.49083137512207
2015-10-14,22.68697166442871
2015-10-15,23.118478775024414
2015-10-16,23.066173553466797
2015-10-19,22.987714767456055
2015-10-20,22.93541717529297
2015-10-21,22.791574478149414
2015-10-22,23.013872146606445
2015-10-23,23.144634246826172
2015-10-26,23.04001808166504
2015-10-27,22.804655075073242
2015-10-28,23.04001808166504
2015-10-29,22.89618682861328
2015-10-30,22.843875885009766
2015-11-02,23.066173553466797
2015-11-03,23.066173553466797
2015-11-04,23.07925033569336
2015-11-05,22.70004653930664
2015-11-06,22.451595306396484
2015-11-09,22.2816162109375
2015-11-10,22.242380142211914
2015-11-11,22.360069274902344
2015-11-12,21.902400970458984
2015-11-13,21.73241424560547
2015-11-16,22.16392707824707
2015-11-17,22.25545883178711
2015-11-18,22.5039005279541
2015-11-19,22.68697166442871
2015-11-20,22.464677810668945
2015-11-23,22.2816162109375
2015-11-24,22.2946834564209
2015-11-25,22.451595306396484
2015-11-27,22.464677810668945
2015-11-30,22.464677810668945
2015-12-01,22.68697166442871
2015-12-02,22.360069274902344
2015-12-03,22.085468292236328
2015-12-04,22.242380142211914
2015-12-07,21.99393653869629
2015-12-08,21.588581085205078
2015-12-09,21.614736557006836
2015-12-10,21.54935073852539
2015-12-11,21.157068252563477
2015-12-14,21.091686248779297
2015-12-15,21.19629669189453
2015-12-16,21.54935073852539
2015-12-17,21.261676788330078
2015-12-18,20.9740047454834
2015-12-21,21.11539649963379
2015-12-22,21.262123107910156
2015-12-23,21.822355270385742
2015-12-24,21.862375259399414
2015-12-28,21.755661010742188
2015-12-29,21.889049530029297
2015-12-30,21.742319107055664
2015-12-31,21.52889633178711
2016-01-04,21.182092666625977
2016-01-05,21.12873649597168
2016-01-06,20.74190902709961
2016-01-07,20.1683349609375
2016-01-08,20.034948348999023
2016-01-11,20.088308334350586
2016-01-12,20.101642608642578
2016-01-13,19.76817512512207
2016-01-14,20.141660690307617
2016-01-15,19.341325759887695
2016-01-19,19.42136001586914
2016-01-20,19.007858276367188
2016-01-21,19.274635314941406
2016-01-22,19.848201751708984
2016-01-25,19.488054275512695
2016-01-26,19.95491600036621
2016-01-27,19.794849395751953
2016-01-28,20.048288345336914
2016-01-29,20.48847007751465
2016-02-01,20.51514434814453
2016-02-02,19.901561737060547
2016-02-03,20.181676864624023
2016-02-04,20.23503303527832
2016-02-05,19.914897918701172
2016-02-08,19.394683837890625
2016-02-09,19.20793914794922
2016-02-10,19.194599151611328
2016-02-11,18.941165924072266
2016-02-12,19.528074264526367
2016-02-16,19.808189392089844
2016-02-17,20.261709213256836
2016-02-18,20.155000686645508
2016-02-19,20.128324508666992
2016-02-22,20.141660690307617
2016-02-23,19.66146469116211
2016-02-24,19.554750442504883
2016-02-25,19.901561737060547
2016-02-26,19.888221740722656
2016-02-29,19.848201751708984
2016-03-01,20.355083465576172
2016-03-02,20.4617919921875
2016-03-03,20.63520050048828
2016-03-04,20.768587112426758
2016-03-07,20.835281372070312
2016-03-08,20.555164337158203
2016-03-09,20.661874771118164
2016-03-10,20.501808166503906
2016-03-11,20.928651809692383
2016-03-14,20.848617553710938
2016-03-15,20.59518051147461
2016-03-16,20.848617553710938
2016-03-17,21.275463104248047
2016-03-18,21.195425033569336
2016-03-21,21.075380325317383
2016-03-22,20.82193946838379
2016-03-23,20.59518051147461
2016-03-24,20.52849006652832
2016-03-28,20.67521095275879
2016-03-29,20.915313720703125
2016-03-30,21.08871841430664
2016-03-31,20.915313720703125
2016-04-01,20.71523094177246
2016-04-04,20.781923294067383
2016-04-05,20.368419647216797
2016-04-06,20.661874771118164
2016-04-07,20.355083465576172
2016-04-08,20.71523094177246
2016-04-11,20.82193946838379
2016-04-12,21.155412673950195
2016-04-13,21.42218589782715
2016-04-14,21.395511627197266
2016-04-15,21.32881736755371
2016-04-18,21.515562057495117
2016-04-19,21.902393341064453
2016-04-20,21.835693359375
2016-04-21,21.675628662109375
2016-04-22,21.702306747436523
2016-04-25,21.622272491455078
2016-04-26,21.80901336669922
2016-04-27,21.862375259399414
2016-04-28,21.78234100341797
2016-04-29,21.755661010742188
2016-05-02,21.875709533691406
2016-05-03,21.408851623535156
2016-05-04,21.075380325317383
2016-05-05,21.062042236328125
2016-05-06,21.11539649963379
2016-05-09,20.968669891357422
2016-05-10,21.155412673950195
2016-05-11,21.102060317993164
2016-05-12,21.062042236328125
2016-05-13,20.86195945739746
2016-05-16,21.142072677612305
2016-05-17,21.11539649963379
2016-05-18,21.342159271240234
2016-05-19,21.182092666625977
2016-05-20,21.275463104248047
2016-05-23,21.20876693725586
2016-05-24,21.768997192382812
2016-05-25,22.03577423095703
2016-05-26,21.969083786010742
2016-05-27,21.889049530029297
2016-05-31,21.50222396850586
2016-06-01,21.382171630859375
2016-06-02,21.475543975830078
2016-06-03,21.702306747436523
2016-06-06,21.688966751098633
2016-06-07,21.80901336669922
2016-06-08,21.862375259399414
2016-06-09,21.6356143951416
2016-06-10,20.848617553710938
2016-06-13,20.581844329833984
2016-06-14,20.101642608642578
2016-06-15,20.22169303894043
2016-06-16,20.368419647216797
2016-06-17,20.808605194091797
2016-06-20,21.648948669433594
2016-06-21,21.862375259399414
2016-06-22,22.0236873626709
2016-06-23,22.62520408630371
2016-06-24,19.918384552001953
2016-06-27,19.12547492980957
2016-06-28,19.945724487304688
2016-06-29,20.4652099609375
2016-06-30,21.012046813964844
2016-07-01,21.012046813964844
2016-07-05,20.519899368286133
2016-07-06,20.342180252075195
2016-07-07,20.232807159423828
2016-07-08,20.4652099609375
2016-07-11,20.752304077148438
2016-07-12,21.148757934570312
2016-07-13,21.10774040222168
2016-07-14,21.285465240478516
2016-07-15,21.148757934570312
2016-07-18,21.27179527282715
2016-07-19,21.039386749267578
2016-07-20,21.217113494873047
2016-07-21,21.162424087524414
2016-07-22,21.12141227722168
2016-07-25,21.148757934570312
2016-07-26,21.176097869873047
2016-07-27,21.312803268432617
2016-07-28,21.244449615478516
2016-07-29,21.326480865478516
2016-08-01,21.094072341918945
2016-08-02,21.27179527282715
2016-08-03,21.20343589782715
2016-08-04,21.285465240478516
2016-08-05,21.299131393432617
2016-08-08,21.326480865478516
2016-08-09,21.353818893432617
2016-08-10,21.38115882873535
2016-08-11,21.57254981994629
2016-08-12,21.531539916992188
2016-08-15,21.558879852294922
2016-08-16,21.668243408203125
2016-08-17,21.668243408203125
2016-08-18,21.873308181762695
2016-08-19,21.695585250854492
2016-08-22,21.709260940551758
2016-08-23,21.859638214111328
2016-08-24,21.791284561157227
2016-08-25,21.722929000854492
2016-08-26,21.586223602294922
2016-08-29,21.668243408203125
2016-08-30,21.599891662597656
2016-08-31,21.558879852294922
2016-09-01,21.695585250854492
2016-09-02,22.146730422973633
2016-09-06,22.18773651123047
2016-09-07,22.051027297973633
2016-09-08,22.0236873626709
2016-09-09,21.613563537597656
2016-09-12,21.750272750854492
2016-09-13,21.258119583129883
2016-09-14,21.285465240478516
2016-09-15,21.517866134643555
2016-09-16,21.18976593017578
2016-09-19,21.353818893432617
2016-09-20,21.367488861083984
2016-09-21,21.599891662597656
2016-09-22,21.791284561157227
2016-09-23,21.599891662597656
2016-09-26,21.38115882873535
2016-09-27,21.43584442138672
2016-09-28,21.68191909790039
2016-09-29,21.517866134643555
2016-09-30,21.654577255249023
2016-10-03,21.640905380249023
2016-10-04,21.709260940551758
2016-10-05,21.722929000854492
2016-10-06,21.504196166992188
2016-10-07,21.258119583129883
2016-10-10,21.23078155517578
2016-10-11,20.77964210510254
2016-10-12,20.77964210510254
2016-10-13,20.71129035949707
2016-10-14,20.642934799194336
2016-10-17,20.4925537109375
2016-10-18,20.77964210510254
2016-10-19,20.847997665405273
2016-10-20,20.820653915405273
2016-10-21,20.793315887451172
2016-10-24,20.68394660949707
2016-10-25,20.656604766845703
2016-10-26,20.547239303588867
2016-10-27,20.533567428588867
2016-10-28,20.519899368286133
2016-10-31,20.506229400634766
2016-11-01,20.437875747680664
2016-11-02,20.328508377075195
2016-11-03,20.342180252075195
2016-11-04,20.137113571166992
2016-11-07,20.437875747680664
2016-11-08,20.5130615234375
2016-11-09,20.772804260253906
2016-11-10,20.772804260253906
2016-11-11,20.574581146240234
2016-11-14,20.478883743286133
2016-11-15,20.5882511138916
2016-11-16,20.37635040283203
2016-11-17,20.506229400634766
2016-11-18,20.287492752075195
2016-11-21,20.5609130859375
2016-11-22,20.62242889404297
2016-11-23,20.61559295654297
2016-11-25,20.704450607299805
2016-11-28,20.4447078704834
2016-11-29,20.540403366088867
2016-11-30,20.547239303588867
2016-12-01,20.574581146240234
2016-12-02,20.745460510253906
2016-12-05,20.895845413208008
2016-12-06,20.964200973510742
2016-12-07,21.25128936767578
2016-12-08,21.21027374267578
2016-12-09,21.312803268432617
2016-12-12,21.22394561767578
2016-12-13,21.422170639038086
2016-12-14,21.176097869873047
2016-12-15,21.14192008972168
2016-12-16,21.217113494873047
2016-12-19,21.087238311767578
2016-12-20,21.12141227722168
2016-12-21,21.115869522094727
2016-12-22,21.039640426635742
2016-12-23,21.07428550720215
2016-12-27,21.095081329345703
2016-12-28,21.011919021606445
2016-12-29,21.129730224609375
2016-12-30,21.26833152770996
2017-01-03,21.35148811340332
2017-01-04,21.559391021728516
2017-01-05,21.704923629760742
2017-01-06,21.56632423400879
2017-01-09,21.393075942993164
2017-01-10,21.462373733520508
2017-01-11,21.62176513671875
2017-01-12,21.663339614868164
2017-01-13,21.711851119995117
2017-01-17,21.73957633972168
2017-01-18,21.642555236816406
2017-01-19,21.580183029174805
2017-01-20,21.600971221923828
2017-01-23,21.79501724243164
2017-01-24,21.79501724243164
2017-01-25,22.016775131225586
2017-01-26,21.919755935668945
2017-01-27,21.885103225708008
2017-01-30,21.663339614868164
2017-01-31,21.79501724243164
2017-02-01,21.89896583557129
2017-02-02,21.808874130249023
2017-02-03,21.829669952392578
2017-02-06,21.73957633972168
2017-02-07,21.829669952392578
2017-02-08,21.89203643798828
2017-02-09,21.99598503112793
2017-02-10,22.05835723876953
2017-02-13,22.17616844177246
2017-02-14,22.120725631713867
2017-02-15,22.17616844177246
2017-02-16,22.203886032104492
2017-02-17,22.141517639160156
2017-02-21,22.196958541870117
2017-02-22,22.21082305908203
2017-02-23,22.34942054748535
2017-02-24,22.162309646606445
2017-02-27,22.162309646606445
2017-02-28,22.11379623413086
2017-03-01,22.217748641967773
2017-03-02,22.16923713684082
2017-03-03,22.196958541870117
2017-03-06,22.051427841186523
2017-03-07,21.89896583557129
2017-03-08,21.79501724243164
2017-03-09,21.829669952392578
2017-03-10,21.940549850463867
2017-03-13,22.16923713684082
2017-03-14,21.97519874572754
2017-03-15,22.321697235107422
2017-03-16,22.53653335571289
2017-03-17,22.6335506439209
2017-03-20,22.564250946044922
2017-03-21,22.53653335571289
2017-03-22,22.52267074584961
2017-03-23,22.55731773376465
2017-03-24,22.501882553100586
2017-03-27,22.543458938598633
2017-03-28,22.52267074584961
2017-03-29,22.550390243530273
2017-03-30,22.550390243530273
2017-03-31,22.55731773376465
2017-04-03,22.418720245361328
2017-04-04,22.4533748626709
2017-04-05,22.38406753540039
2017-04-06,22.3909969329834
2017-04-07,22.38406753540039
2017-04-10,22.425649642944336
2017-04-11,22.688993453979492
2017-04-12,22.61968994140625
2017-04-13,22.467233657836914
2017-04-17,22.640480041503906
2017-04-18,22.550390243530273
2017-04-19,22.377138137817383
2017-04-20,22.4533748626709
2017-04-21,22.43257713317871
2017-04-24,22.86917495727539
2017-04-25,22.973129272460938
2017-04-26,22.938474655151367
2017-04-27,23.014705657958984
2017-04-28,22.938474655151367
2017-05-01,22.959264755249023
2017-05-02,23.125581741333008
2017-05-03,22.96619415283203
2017-05-04,23.06321144104004
2017-05-05,23.361204147338867
2017-05-08,23.264184951782227
2017-05-09,23.388925552368164
2017-05-10,23.534454345703125
2017-05-11,23.499807357788086
2017-05-12,23.610692977905273
2017-05-15,23.742361068725586
2017-05-16,23.971054077148438
2017-05-17,23.818592071533203
2017-05-18,23.89481544494629
2017-05-19,24.137374877929688
2017-05-22,24.144304275512695
2017-05-23,24.068069458007812
2017-05-24,24.09579086303711
2017-05-25,24.075000762939453
2017-05-26,23.89481544494629
2017-05-30,23.9364013671875
2017-05-31,23.984912872314453
2017-06-01,24.151233673095703
2017-06-02,24.1165828704834
2017-06-05,24.075000762939453
2017-06-06,24.012632369995117
