Date,Close
2006-06-15,6.960444450378418
2006-06-16,6.728429794311523
2006-06-19,6.543676376342773
2006-06-20,6.367519378662109
2006-06-21,6.45344877243042
2006-06-22,6.285881042480469
2006-06-23,6.346035480499268
2006-06-26,6.436261177062988
2006-06-27,6.3288469314575195
2006-06-28,6.401887893676758
2006-06-29,6.543676376342773
2006-06-30,6.406186103820801
2006-07-03,6.483523845672607
2006-07-05,6.45344877243042
2006-07-06,6.406186103820801
2006-07-07,6.350330352783203
2006-07-10,6.427670001983643
2006-07-11,6.397593021392822
2006-07-12,6.242918491363525
2006-07-13,6.118317604064941
2006-07-14,6.101129055023193
2006-07-17,6.122611999511719
2006-07-18,6.255805015563965
2006-07-19,6.462042808532715
2006-07-20,6.255805015563965
2006-07-21,6.161280632019043
2006-07-24,6.376108169555664
2006-07-25,6.414778709411621
2006-07-26,6.333143711090088
2006-07-27,6.217135429382324
2006-07-28,6.457742214202881
2006-07-31,6.414778709411621
2006-08-01,6.376108169555664
2006-08-02,6.530788898468018
2006-08-03,6.543676376342773
2006-08-04,6.5522685050964355
2006-08-07,6.608124732971191
2006-08-08,6.535086154937744
2006-08-09,6.509303569793701
2006-08-10,6.646793842315674
2006-08-11,6.573753833770752
2006-08-14,6.573753833770752
2006-08-15,6.749912261962891
2006-08-16,6.805768013000488
2006-08-17,6.784284591674805
2006-08-18,6.797173023223877
2006-08-21,6.663980484008789
2006-08-22,6.621016025543213
2006-08-23,6.5522685050964355
2006-08-24,6.621016025543213
2006-08-25,6.573753833770752
2006-08-28,6.608124732971191
2006-08-29,6.719838619232178
2006-08-30,6.793633937835693
2006-08-31,6.728514671325684
2006-09-01,6.698132038116455
2006-09-05,6.728514671325684
2006-09-06,6.633016586303711
2006-09-07,6.576583385467529
2006-09-08,6.602632522583008
2006-09-11,6.593949317932129
2006-09-12,6.841383934020996
2006-09-13,6.850064277648926
2006-09-14,6.889135360717773
2006-09-15,6.928201675415039
2006-09-18,6.93688440322876
2006-09-19,6.863088607788086
2006-09-20,6.919521331787109
2006-09-21,6.854406356811523
2006-09-22,6.719837188720703
2006-09-25,6.884792327880859
2006-09-26,6.867428302764893
2006-09-27,6.850064277648926
2006-09-28,6.962930679321289
2006-09-29,6.906497955322266
2006-10-02,6.880455493927002
2006-10-03,6.850064277648926
2006-10-04,7.010681629180908
2006-10-05,7.075796604156494
2006-10-06,7.028046131134033
2006-10-09,7.084477424621582
2006-10-10,7.0671162605285645
2006-10-11,7.0323872566223145
2006-10-12,7.214706897735596
2006-10-13,7.305869102478027
2006-10-16,7.349278926849365
2006-10-17,7.349278926849365
2006-10-18,7.418732643127441
2006-10-19,7.449118137359619
2006-10-20,7.414394378662109
2006-10-23,7.4404377937316895
2006-10-24,7.436096668243408
2006-10-25,7.496870517730713
2006-10-26,7.596712112426758
2006-10-27,7.26679801940918
2006-10-30,7.158276081085205
2006-10-31,7.049749374389648
2006-11-01,6.77626895904541
2006-11-02,6.737199306488037
2006-11-03,6.750223159790039
2006-11-06,6.784949779510498
2006-11-07,7.153934955596924
2006-11-08,7.119208335876465
2006-11-09,7.097501277923584
2006-11-10,7.171297550201416
2006-11-13,7.279825687408447
2006-11-14,7.41005277633667
2006-11-15,7.418732643127441
2006-11-16,7.479506015777588
2006-11-17,7.4925312995910645
2006-11-20,7.488191604614258
2006-11-21,7.509896755218506
2006-11-22,7.509896755218506
2006-11-24,7.431756496429443
2006-11-27,7.193003177642822
2006-11-28,7.21036958694458
2006-11-29,7.2711405754089355
2006-11-30,7.206026554107666
2006-12-01,7.184319496154785
2006-12-04,7.2841644287109375
2006-12-05,7.253777503967285
2006-12-06,7.306375026702881
2006-12-07,7.2800750732421875
2006-12-08,7.271307468414307
2006-12-11,7.271307468414307
2006-12-12,7.306375026702881
2006-12-13,7.345817565917969
2006-12-14,7.358965873718262
2006-12-15,7.424709796905518
2006-12-18,7.249392032623291
2006-12-19,7.363351345062256
2006-12-20,7.328289031982422
2006-12-21,7.376500129699707
2006-12-22,7.354585647583008
2006-12-26,7.46854305267334
2006-12-27,7.486073970794678
2006-12-28,7.402798175811768
2006-12-29,7.2800750732421875
2007-01-03,7.345817565917969
2007-01-04,7.319520950317383
2007-01-05,7.179267883300781
2007-01-08,7.122287750244141
2007-01-09,7.122287750244141
2007-01-10,7.113523483276367
2007-01-11,7.275694370269775
2007-01-12,7.275694370269775
2007-01-16,7.192415237426758
2007-01-17,7.135435104370117
2007-01-18,7.10913610458374
2007-01-19,7.091605186462402
2007-01-22,7.03024435043335
2007-01-23,7.043392658233643
2007-01-24,7.095991611480713
2007-01-25,6.973268032073975
2007-01-26,7.047780513763428
2007-01-29,7.152971267700195
2007-01-30,7.205564975738525
2007-01-31,7.201180934906006
2007-02-01,7.231861591339111
2007-02-02,7.188033103942871
2007-02-05,7.157351016998291
2007-02-06,7.201180934906006
2007-02-07,7.231861591339111
2007-02-08,7.205564975738525
2007-02-09,7.139820098876953
2007-02-12,7.201180934906006
2007-02-13,7.253776550292969
2007-02-14,7.258159160614014
2007-02-15,7.192415237426758
2007-02-16,7.1748833656311035
2007-02-20,7.24062442779541
2007-02-21,7.231861591339111
2007-02-22,7.227478981018066
2007-02-23,7.170499324798584
2007-02-26,7.10913610458374
2007-02-27,6.850546360015869
2007-02-28,6.885609149932861
2007-03-01,6.850546360015869
2007-03-02,6.6796112060546875
2007-03-05,6.539358615875244
2007-03-06,6.70590877532959
2007-03-07,6.745773792266846
2007-03-08,6.723623752593994
2007-03-09,6.785635948181152
2007-03-12,6.763487815856934
2007-03-13,6.568601608276367
2007-03-14,6.692620277404785
2007-03-15,6.710335731506348
2007-03-16,6.670475482940674
2007-03-19,6.728055477142334
2007-03-20,6.772346496582031
2007-03-21,6.922940731048584
2007-03-22,6.931801795959473
2007-03-23,6.940659523010254
2007-03-26,6.914083480834961
2007-03-27,6.852074146270752
2007-03-28,6.794492721557617
2007-03-29,6.772346496582031
2007-03-30,6.692620277404785
2007-04-02,6.674901962280273
2007-04-03,6.710335731506348
2007-04-04,6.666046142578125
2007-04-05,6.661615371704102
2007-04-09,6.621753692626953
2007-04-10,6.697048664093018
2007-04-11,6.612893581390381
2007-04-12,6.639466762542725
2007-04-13,6.7191972732543945
2007-04-16,6.887509346008301
2007-04-17,6.745773792266846
2007-04-18,6.723623752593994
2007-04-19,6.630612373352051
2007-04-20,6.896368503570557
2007-04-23,6.962806224822998
2007-04-24,6.8476433753967285
2007-04-25,6.843214511871338
2007-04-26,6.772346496582031
2007-04-27,6.666046142578125
2007-04-30,6.599605083465576
2007-05-01,6.58631706237793
2007-05-02,6.701481342315674
2007-05-03,6.67933464050293
2007-05-04,6.7191972732543945
2007-05-07,6.701481342315674
2007-05-08,6.723623752593994
2007-05-09,6.692620277404785
2007-05-10,6.635039329528809
2007-05-11,6.754629135131836
2007-05-14,6.670475482940674
2007-05-15,6.559745788574219
2007-05-16,6.599605083465576
2007-05-17,6.5420241355896
2007-05-18,6.577457904815674
2007-05-21,6.666046142578125
2007-05-22,6.710335731506348
2007-05-23,6.674901962280273
2007-05-24,6.573029041290283
2007-05-25,6.604032516479492
2007-05-29,6.590748310089111
2007-05-30,6.595225811004639
2007-05-31,6.590749740600586
2007-06-01,6.711635589599609
2007-06-04,6.711635589599609
2007-06-05,6.6041789054870605
2007-06-06,6.581792831420898
2007-06-07,6.49672269821167
2007-06-08,6.586265563964844
2007-06-11,6.55940580368042
2007-06-12,6.460902690887451
2007-06-13,6.568360805511475
2007-06-14,6.608654499053955
2007-06-15,6.7026848793029785
2007-06-18,6.622088432312012
2007-06-19,6.671339988708496
2007-06-20,6.617609024047852
2007-06-21,6.519110679626465
2007-06-22,6.505678176879883
2007-06-25,6.478811740875244
2007-06-26,6.590749740600586
2007-06-27,6.751935958862305
2007-06-28,6.74745512008667
2007-06-29,6.711635589599609
2007-07-02,6.769842147827148
2007-07-03,6.769842147827148
2007-07-05,6.769842147827148
2007-07-06,6.751935958862305
2007-07-09,6.6892499923706055
2007-07-10,6.492244243621826
2007-07-11,6.483287334442139
2007-07-12,6.6892499923706055
2007-07-13,6.644474983215332
2007-07-16,6.545971393585205
2007-07-17,6.581792831420898
2007-07-18,6.456427574157715
2007-07-19,6.429558753967285
2007-07-20,6.196734428405762
2007-07-23,6.25046443939209
2007-07-24,5.954954147338867
2007-07-25,5.717651844024658
2007-07-26,5.5475077629089355
2007-07-27,5.48482608795166
2007-07-30,5.574375629425049
2007-07-31,5.4758710861206055
2007-08-01,5.5564656257629395
2007-08-02,5.56989860534668
2007-08-03,5.104248046875
2007-08-06,5.211705684661865
2007-08-07,5.117678642272949
2007-08-08,4.8624653816223145
2007-08-09,4.817692756652832
2007-08-10,5.198273181915283
2007-08-13,5.238569736480713
2007-08-14,5.225135803222656
2007-08-15,5.301253318786621
2007-08-16,5.731085777282715
2007-08-17,6.004206657409668
2007-08-20,6.035552024841309
2007-08-21,6.053456783294678
2007-08-22,6.0400238037109375
2007-08-23,5.93256950378418
2007-08-24,5.995250701904297
2007-08-27,5.999728679656982
2007-08-28,5.780335426330566
2007-08-29,6.026593208312988
2007-08-30,5.937045574188232
2007-08-31,6.0400238037109375
2007-09-04,5.999728679656982
2007-09-05,5.881911754608154
2007-09-06,5.854721546173096
2007-09-07,5.705179691314697
2007-09-10,5.628143310546875
2007-09-11,5.84112548828125
2007-09-12,5.809406280517578
2007-09-13,5.718775749206543
2007-09-14,5.7595601081848145
2007-09-17,5.705179691314697
2007-09-18,6.013321876525879
2007-09-19,6.230838775634766
2007-09-20,6.203648090362549
2007-09-21,6.357720851898193
2007-09-24,6.2172417640686035
2007-09-25,6.063169479370117
2007-09-26,6.067700386047363
2007-09-27,5.995197772979736
2007-09-28,5.7912797927856445
2007-10-01,6.158333778381348
2007-10-02,6.180989742279053
2007-10-03,6.049577236175537
2007-10-04,6.135675430297852
2007-10-05,6.271620273590088
2007-10-08,6.2172417640686035
2007-10-09,6.294277191162109
2007-10-10,6.185520172119141
2007-10-11,5.977071762084961
2007-10-12,5.9589457511901855
2007-10-15,5.718775749206543
2007-10-16,5.578299045562744
2007-10-17,5.49220085144043
2007-10-18,5.374377727508545
2007-10-19,5.1206135749816895
2007-10-22,5.424225807189941
2007-10-23,5.478603363037109
2007-10-24,5.2792158126831055
2007-10-25,5.170461654663086
2007-10-26,5.369848251342773
2007-10-29,5.152334690093994
2007-10-30,5.161398410797119
2007-10-31,5.324531555175781
2007-11-01,4.884975433349609
2007-11-02,4.839660167694092
2007-11-05,4.694652080535889
2007-11-06,4.91216516494751
2007-11-07,4.5858941078186035
2007-11-08,4.875913143157959
2007-11-09,5.025450706481934
2007-11-12,5.229372501373291
2007-11-13,5.600953578948975
2007-11-14,5.306405067443848
2007-11-15,5.2021803855896
2007-11-16,5.12514591217041
2007-11-19,4.875913143157959
2007-11-20,5.079832077026367
2007-11-21,4.95748233795166
2007-11-23,5.193119049072266
2007-11-26,4.789814472198486
2007-11-27,4.903101921081543
2007-11-28,5.229372501373291
2007-11-29,5.17499303817749
2007-11-30,5.2021803855896
2007-12-03,5.097956657409668
2007-12-04,5.0027971267700195
2007-12-05,5.16387939453125
2007-12-06,5.545877456665039
2007-12-07,5.421611785888672
2007-12-10,5.458429336547852
2007-12-11,5.26052713394165
2007-12-12,5.255927562713623
2007-12-13,5.403203010559082
2007-12-14,4.993589401245117
2007-12-17,4.864724636077881
2007-12-18,5.219107627868652
2007-12-19,5.145467281341553
2007-12-20,5.297346115112305
2007-12-21,5.826623439788818
2007-12-24,5.822022914886475
2007-12-26,5.6149139404296875
2007-12-27,5.398600101470947
2007-12-28,5.311154365539551
2007-12-31,5.246722221374512
2008-01-02,5.150069713592529
2008-01-03,5.016602993011475
2008-01-04,4.92455530166626
2008-01-07,5.011998653411865
2008-01-08,4.708240985870361
2008-01-09,4.952167510986328
2008-01-10,5.021204948425293
2008-01-11,4.6898322105407715
2008-01-14,4.896941184997559
2008-01-15,4.896941184997559
2008-01-16,5.062625885009766
2008-01-17,4.749664306640625
2008-01-18,4.763470649719238
2008-01-22,4.768073558807373
2008-01-23,5.0718302726745605
2008-01-24,4.82330322265625
2008-01-25,4.786484241485596
2008-01-28,5.039615631103516
2008-01-29,4.98898983001709
2008-01-30,4.993589401245117
2008-01-31,5.357179641723633
2008-02-01,5.398600101470947
2008-02-04,5.440023899078369
2008-02-05,5.283541202545166
2008-02-06,5.288144111633301
2008-02-07,5.513658046722412
2008-02-08,5.320362091064453
2008-02-11,5.334168434143066
2008-02-12,5.4676361083984375
2008-02-13,5.619515419006348
2008-02-14,5.357179641723633
2008-02-15,5.297346115112305
2008-02-19,5.278938293457031
2008-02-20,5.545877456665039
2008-02-21,5.495249271392822
2008-02-22,5.490646839141846
2008-02-25,5.628720760345459
2008-02-26,5.7621893882751465
2008-02-27,5.499854564666748
2008-02-28,5.527467727661133
2008-02-29,5.334168434143066
2008-03-03,5.255927562713623
2008-03-04,5.177685737609863
2008-03-05,5.196376800537109
2008-03-06,5.023477554321289
2008-03-07,5.177685737609863
2008-03-10,5.210395812988281
2008-03-11,5.682368755340576
2008-03-12,5.677699089050293
2008-03-13,5.972097396850586
2008-03-14,5.705735206604004
2008-03-17,5.822560787200928
2008-03-18,6.33659029006958
2008-03-19,6.060884475708008
2008-03-20,6.280516147613525
2008-03-24,6.285186767578125
2008-03-25,6.453416347503662
2008-03-26,6.350610256195068
2008-03-27,6.215092658996582
2008-03-28,6.149670124053955
2008-03-31,6.285186767578125
2008-04-01,6.448742389678955
2008-04-02,6.4861273765563965
2008-04-03,6.378646373748779
2008-04-04,6.210418224334717
2008-04-07,6.23378324508667
2008-04-08,6.2571516036987305
2008-04-09,6.079574108123779
2008-04-10,6.196400165557861
2008-04-11,6.009481906890869
2008-04-14,5.691715717315674
2008-04-15,5.944058418273926
2008-04-16,6.2291131019592285
2008-04-17,6.2571516036987305
2008-04-18,6.439397811889648
2008-04-21,6.313225746154785
2008-04-22,6.187053680419922
2008-04-23,6.056209087371826
2008-04-24,6.392666339874268
2008-04-25,6.373974323272705
2008-04-28,6.322573661804199
2008-04-29,6.294533729553223
2008-04-30,6.130977153778076
2008-05-01,6.289859771728516
2008-05-02,6.144999027252197
2008-05-05,6.070228576660156
2008-05-06,6.032843589782715
2008-05-07,5.626293659210205
2008-05-08,5.500123977661133
2008-05-09,5.486103057861328
2008-05-12,5.588910102844238
2008-05-13,5.518815517425537
2008-05-14,5.430027484893799
2008-05-15,5.486103057861328
2008-05-16,5.490777969360352
2008-05-19,5.411336898803711
2008-05-20,5.359933376312256
2008-05-21,5.359933376312256
2008-05-22,5.453392028808594
2008-05-23,5.369279384613037
2008-05-27,5.411336898803711
2008-05-28,5.280492782592773
2008-05-29,5.41601037979126
2008-05-30,5.4017815589904785
2008-06-02,5.458690643310547
2008-06-03,5.5630269050598145
2008-06-04,5.487146854400635
2008-06-05,5.548799514770508
2008-06-06,5.264247417449951
2008-06-09,5.231049537658691
2008-06-10,5.193108081817627
2008-06-11,5.065058708190918
2008-06-12,5.069799900054932
2008-06-13,4.989177703857422
2008-06-16,5.050832271575928
2008-06-17,4.927524089813232
2008-06-18,4.951236724853516
2008-06-19,5.050832271575928
2008-06-20,5.050832271575928
2008-06-23,4.728337287902832
2008-06-24,4.671426296234131
2008-06-25,4.737820148468018
2008-06-26,4.619258403778076
2008-06-27,4.410586357116699
2008-06-30,4.3631591796875
2008-07-01,4.443784236907959
2008-07-02,4.325221061706543
2008-07-03,4.2540788650512695
2008-07-07,4.069120407104492
2008-07-08,4.386873245239258
2008-07-09,4.149744033813477
2008-07-10,4.301505088806152
2008-07-11,4.377388000488281
2008-07-14,4.097576141357422
2008-07-15,3.841477155685425
2008-07-16,4.126029968261719
2008-07-17,4.424811840057373
2008-07-18,4.505435943603516
2008-07-21,4.448523998260498
2008-07-22,4.8089599609375
2008-07-23,4.946496486663818
2008-07-24,4.804218292236328
2008-07-25,4.922783374786377
2008-07-28,4.794732570648193
2008-07-29,5.306930065155029
2008-07-30,5.477660655975342
2008-07-31,5.359099864959717
2008-08-01,5.4824066162109375
2008-08-04,5.6341681480407715
2008-08-05,5.790672302246094
2008-08-06,5.6578803062438965
2008-08-07,5.662621974945068
2008-08-08,5.871293544769287
2008-08-11,6.060999393463135
2008-08-12,6.170076847076416
2008-08-13,6.231729984283447
2008-08-14,6.283895015716553
2008-08-15,6.355034828186035
2008-08-18,6.189047813415527
2008-08-19,6.250699520111084
2008-08-20,6.079967021942139
2008-08-21,6.004086971282959
2008-08-22,6.1416192054748535
2008-08-25,5.975632190704346
2008-08-26,6.1179070472717285
2008-08-27,6.165332317352295
2008-08-28,6.212760925292969
2008-08-29,6.174820423126221
2008-09-02,5.880781173706055
2008-09-03,5.928864479064941
2008-09-04,5.851927757263184
2008-09-05,5.837503433227539
2008-09-08,6.1019721031188965
2008-09-09,5.904822826385498
2008-09-10,6.020226001739502
2008-09-11,6.150055408477783
2008-09-12,6.371245861053467
2008-09-15,6.053885459899902
2008-09-16,6.582821369171143
2008-09-17,6.073119163513184
2008-09-18,7.116564750671387
2008-09-19,6.8184380531311035
2008-09-22,6.635711669921875
2008-09-23,6.72226619720459
2008-09-24,6.707841396331787
2008-09-25,6.683798789978027
2008-09-26,6.727073669433594
2008-09-29,6.707841396331787
2008-09-30,7.020391941070557
2008-10-01,6.8761372566223145
2008-10-02,6.79919958114624
2008-10-03,6.678990840911865
2008-10-06,6.731882572174072
2008-10-07,6.020226001739502
2008-10-08,6.3135457038879395
2008-10-09,5.568227767944336
2008-10-10,6.25584077835083
2008-10-13,6.703031063079834
2008-10-14,6.683798789978027
2008-10-15,6.202949523925781
2008-10-16,6.664563179016113
2008-10-17,6.1019721031188965
2008-10-20,6.198141098022461
2008-10-21,5.972139358520508
2008-10-22,5.707676887512207
2008-10-23,5.659591197967529
2008-10-24,5.491291522979736
2008-10-27,5.332612037658691
2008-10-28,6.077928066253662
2008-10-29,6.039461612701416
2008-10-30,6.270265102386475
2008-10-31,6.467414379119873
2008-11-03,6.5683979988098145
2008-11-04,6.645329475402832
2008-11-05,6.130820274353027
2008-11-06,6.116398811340332
2008-11-07,6.178908348083496
2008-11-10,6.183712959289551
2008-11-11,6.135627746582031
2008-11-12,6.077928066253662
2008-11-13,6.650137424468994
2008-11-14,6.270265102386475
2008-11-17,6.207756519317627
2008-11-18,6.3327789306640625
2008-11-19,5.900014400482178
2008-11-20,5.722102165222168
2008-11-21,5.996185779571533
2008-11-24,6.020226001739502
2008-11-25,6.010608673095703
2008-11-26,6.15486478805542
2008-11-28,6.010608673095703
2008-12-01,5.197973251342773
2008-12-02,5.640354633331299
2008-12-03,5.835525035858154
2008-12-04,5.781852722167969
2008-12-05,6.094120979309082
2008-12-08,6.16731071472168
