Date,Close
2012-02-23,5.7754740715026855
2012-02-24,5.786953449249268
2012-02-27,5.8214030265808105
2012-02-28,5.827142715454102
2012-02-29,5.8501081466674805
2012-03-01,5.79269552230835
2012-03-02,5.8156585693359375
2012-03-05,5.855845928192139
2012-03-06,5.786953449249268
2012-03-07,5.884555339813232
2012-03-08,5.913256645202637
2012-03-09,5.890294075012207
2012-03-12,5.832883358001709
2012-03-13,5.789680004119873
2012-03-14,5.674461364746094
2012-03-15,5.6283769607543945
2012-03-16,5.64565372467041
2012-03-19,5.588046073913574
2012-03-20,5.588046073913574
2012-03-21,5.588046073913574
2012-03-22,5.559239864349365
2012-03-23,5.611088752746582
2012-03-26,5.559239864349365
2012-03-27,5.6053290367126465
2012-03-28,5.685978889465332
2012-03-29,5.703264236450195
2012-03-30,5.697502613067627
2012-04-02,5.703264236450195
2012-04-03,5.662939071655273
2012-04-04,5.697502613067627
2012-04-05,5.812717437744141
2012-04-09,6.043155193328857
2012-04-10,5.85304594039917
2012-04-11,5.850157737731934
2012-04-12,5.809689998626709
2012-04-13,5.8732781410217285
2012-04-16,5.861717700958252
2012-04-17,5.827031135559082
2012-04-18,5.809689998626709
2012-04-19,5.7750067710876465
2012-04-20,5.769223690032959
2012-04-23,5.757662773132324
2012-04-24,5.7923479080200195
2012-04-25,5.838593006134033
2012-04-26,5.879058837890625
2012-04-27,5.8732781410217285
2012-04-30,5.809689998626709
2012-05-01,5.809689998626709
2012-05-02,5.803909778594971
2012-05-03,5.798130512237549
2012-05-04,5.861717700958252
2012-05-07,5.8732781410217285
2012-05-08,5.838593006134033
2012-05-09,5.879058837890625
2012-05-10,5.8964033126831055
2012-05-11,5.864498138427734
2012-05-14,5.812294006347656
2012-05-15,5.82969331741333
2012-05-16,5.812294006347656
2012-05-17,5.8238911628723145
2012-05-18,5.789090633392334
2012-05-21,5.777486801147461
2012-05-22,5.7832841873168945
2012-05-23,5.812294006347656
2012-05-24,5.841297626495361
2012-05-25,5.8528947830200195
2012-05-29,5.876097202301025
2012-05-30,5.835495948791504
2012-05-31,5.8528947830200195
2012-06-01,5.835495948791504
2012-06-04,5.806491851806641
2012-06-05,5.858695983886719
2012-06-06,5.8993024826049805
2012-06-07,5.887699604034424
2012-06-08,5.870302200317383
2012-06-11,5.876097202301025
2012-06-12,5.910905838012695
2012-06-13,5.942916393280029
2012-06-14,5.907993316650391
2012-06-15,5.907993316650391
2012-06-18,5.878890037536621
2012-06-19,5.948739051818848
2012-06-20,5.902173042297363
2012-06-21,5.954559326171875
2012-06-22,5.925455570220947
2012-06-25,5.972019672393799
2012-06-26,6.018589973449707
2012-06-27,6.0069451332092285
2012-06-28,5.983658790588379
2012-06-29,5.977841854095459
2012-07-02,6.001124382019043
2012-07-03,6.001124382019043
2012-07-05,6.065150260925293
2012-07-06,6.094257354736328
2012-07-09,6.11171817779541
2012-07-10,6.152462005615234
2012-07-11,6.061944007873535
2012-07-12,6.096986293792725
2012-07-13,6.061944007873535
2012-07-16,6.0152201652526855
2012-07-17,6.003540515899658
2012-07-18,6.021062850952148
2012-07-19,6.0152201652526855
2012-07-20,6.009378910064697
2012-07-23,6.009378910064697
2012-07-24,6.108661651611328
2012-07-25,6.102819919586182
2012-07-26,6.0736188888549805
2012-07-27,6.126183032989502
2012-07-30,6.143704891204834
2012-07-31,6.13201904296875
2012-08-01,6.096986293792725
2012-08-02,6.161220550537109
2012-08-03,6.161220550537109
2012-08-06,6.0502610206604
2012-08-07,6.061944007873535
2012-08-08,6.096986293792725
2012-08-09,6.067782878875732
2012-08-10,6.143704891204834
2012-08-13,6.029442310333252
2012-08-14,6.064600944519043
2012-08-15,6.041164398193359
2012-08-16,5.8829545974731445
2012-08-17,5.906391620635986
2012-08-20,5.918111324310303
2012-08-21,5.923971652984619
2012-08-22,5.947405815124512
2012-08-23,5.947405815124512
2012-08-24,5.918111324310303
2012-08-27,5.923971652984619
2012-08-28,5.929826259613037
2012-08-29,6.029442310333252
2012-08-30,6.029442310333252
2012-08-31,6.064600944519043
2012-09-04,6.093898296356201
2012-09-05,6.070459365844727
2012-09-06,6.07631778717041
2012-09-07,6.152490615844727
2012-09-10,6.129054069519043
2012-09-11,6.175931453704834
2012-09-12,6.220022201538086
2012-09-13,6.167112350463867
2012-09-14,6.167112350463867
2012-09-17,6.143594264984131
2012-09-18,6.125955581665039
2012-09-19,6.172989368438721
2012-09-20,6.114197731018066
2012-09-21,6.137715816497803
2012-09-24,6.114197731018066
2012-09-25,6.167112350463867
2012-09-26,6.149473667144775
2012-09-27,6.167112350463867
2012-09-28,6.202385425567627
2012-10-01,6.178871154785156
2012-10-02,6.143594264984131
2012-10-03,6.243542671203613
2012-10-04,6.2729315757751465
2012-10-05,6.261177062988281
2012-10-08,6.237659454345703
2012-10-09,6.178871154785156
2012-10-10,6.2141432762146
2012-10-11,6.211195945739746
2012-10-12,6.211195945739746
2012-10-15,6.222992897033691
2012-10-16,6.164006233215332
2012-10-17,6.252483367919922
2012-10-18,6.217092514038086
2012-10-19,6.2583818435668945
2012-10-22,6.116818428039551
2012-10-23,6.199400901794434
2012-10-24,6.152207374572754
2012-10-25,6.105024337768555
2012-10-26,6.122715473175049
2012-10-31,6.134510040283203
2012-11-01,6.152207374572754
2012-11-02,6.164006233215332
2012-11-05,6.122715473175049
2012-11-06,6.105024337768555
2012-11-07,6.217092514038086
2012-11-08,6.270182132720947
2012-11-09,6.281978607177734
2012-11-12,6.158106327056885
2012-11-13,6.1018853187561035
2012-11-14,6.10780143737793
2012-11-15,6.048614978790283
2012-11-16,6.178820610046387
2012-11-19,6.255761623382568
2012-11-20,6.291276931762695
2012-11-21,6.309028625488281
2012-11-23,6.332705020904541
2012-11-26,6.314942836761475
2012-11-27,6.338618755340576
2012-11-28,6.320867538452148
2012-11-29,6.3918843269348145
2012-11-30,6.3800458908081055
2012-12-03,6.374127388000488
2012-12-04,6.2084150314331055
2012-12-05,6.350452899932861
2012-12-06,6.214328289031982
2012-12-07,6.314942836761475
2012-12-10,6.297191619873047
2012-12-11,6.291276931762695
2012-12-12,6.243110656738281
2012-12-13,6.124192237854004
2012-12-14,6.029061317443848
2012-12-17,6.106357097625732
2012-12-18,6.142028331756592
2012-12-19,6.159867763519287
2012-12-20,6.16581392288208
2012-12-21,6.20743465423584
2012-12-24,6.16581392288208
2012-12-26,6.13014030456543
2012-12-27,6.040951728820801
2012-12-28,6.064733982086182
2012-12-31,6.124192237854004
2013-01-02,6.255001068115234
2013-01-03,6.278784275054932
2013-01-04,6.284731864929199
2013-01-07,6.249060153961182
2013-01-08,6.266894817352295
2013-01-09,6.290678977966309
2013-01-10,6.296619892120361
2013-01-11,6.244731426239014
2013-01-14,6.322273254394531
2013-01-15,6.220871448516846
2013-01-16,6.220871448516846
2013-01-17,6.232805252075195
2013-01-18,6.202980995178223
2013-01-22,6.197017669677734
2013-01-23,6.262625694274902
2013-01-24,6.256664752960205
2013-01-25,6.244731426239014
2013-01-28,6.208946228027344
2013-01-29,6.125443458557129
2013-01-30,6.167195796966553
2013-01-31,6.1910505294799805
2013-02-01,6.167195796966553
2013-02-04,6.1493024826049805
2013-02-05,6.173161029815674
2013-02-06,6.143337249755859
2013-02-07,6.155266284942627
2013-02-08,6.1493024826049805
2013-02-11,6.131405830383301
2013-02-12,6.13737154006958
2013-02-13,6.145151615142822
2013-02-14,6.139165878295898
2013-02-15,6.139165878295898
2013-02-19,6.0853190422058105
2013-02-20,6.073349952697754
2013-02-21,6.103266716003418
2013-02-22,6.0913004875183105
2013-02-25,6.073349952697754
2013-02-26,6.079331874847412
2013-02-27,6.121216773986816
2013-02-28,6.109248638153076
2013-03-01,6.0913004875183105
2013-03-04,6.109248638153076
2013-03-05,6.127199172973633
2013-03-06,6.127199172973633
2013-03-07,6.0913004875183105
2013-03-08,6.097285270690918
2013-03-11,5.989576816558838
2013-03-12,6.001544952392578
2013-03-13,6.021356105804443
2013-03-14,5.991340160369873
2013-03-15,5.937309741973877
2013-03-18,5.99734354019165
2013-03-19,6.0093488693237305
2013-03-20,6.0693817138671875
2013-03-21,6.0693817138671875
2013-03-22,6.0693817138671875
2013-03-25,5.985337734222412
2013-03-26,5.99734354019165
2013-03-27,6.0273590087890625
2013-03-28,6.075381278991699
2013-04-01,6.063379287719727
2013-04-02,6.045367240905762
2013-04-03,6.03336238861084
2013-04-04,6.0273590087890625
2013-04-05,6.057375907897949
2013-04-08,6.03336238861084
2013-04-09,6.021356105804443
2013-04-10,5.99734354019165
2013-04-11,6.029265403747559
2013-04-12,6.059382915496826
2013-04-15,6.0352864265441895
2013-04-16,6.0232415199279785
2013-04-17,6.0352864265441895
2013-04-18,6.077451705932617
2013-04-19,6.077451705932617
2013-04-22,6.077451705932617
2013-04-23,6.095516681671143
2013-04-24,6.077451705932617
2013-04-25,6.107567310333252
2013-04-26,6.143707275390625
2013-04-29,6.137686252593994
2013-04-30,6.179844856262207
2013-05-01,6.179844856262207
2013-05-02,6.173825263977051
2013-05-03,6.155750751495361
2013-05-06,6.1677985191345215
2013-05-07,6.197915077209473
2013-05-08,6.215987682342529
2013-05-09,6.155750751495361
2013-05-10,6.161776542663574
2013-05-13,6.199844837188721
2013-05-14,6.254230499267578
2013-05-15,6.139420032501221
2013-05-16,6.139420032501221
2013-05-17,6.0850324630737305
2013-05-20,6.103161811828613
2013-05-21,6.115244388580322
2013-05-22,6.091079235076904
2013-05-23,6.091079235076904
2013-05-24,6.072948455810547
2013-05-28,6.036691665649414
2013-05-29,6.0246052742004395
2013-05-30,6.000434875488281
2013-05-31,5.921878337860107
2013-06-03,5.770808696746826
2013-06-04,5.861451148986816
2013-06-05,5.897709369659424
2013-06-06,5.915839672088623
2013-06-07,5.873537540435791
2013-06-10,5.776854991912842
2013-06-11,5.740599155426025
2013-06-12,5.723014831542969
2013-06-13,5.789701461791992
2013-06-14,5.777581691741943
2013-06-17,5.710891246795654
2013-06-18,5.6745147705078125
2013-06-19,5.741204261779785
2013-06-20,5.656330108642578
2013-06-21,5.626015663146973
2013-06-24,5.656330108642578
2013-06-25,5.66845178604126
2013-06-26,5.771522521972656
2013-06-27,5.868517875671387
2013-06-28,5.820014953613281
2013-07-01,5.838207721710205
2013-07-02,5.759392738342285
2013-07-03,5.716955184936523
2013-07-05,5.613893508911133
2013-07-08,5.638141632080078
2013-07-09,5.613893508911133
2013-07-10,5.619954586029053
2013-07-11,5.742218971252441
2013-07-12,5.657058238983154
2013-07-15,5.657058238983154
2013-07-16,5.681392192840576
2013-07-17,5.748301029205322
2013-07-18,5.7118072509765625
2013-07-19,5.632729530334473
2013-07-22,5.5658159255981445
2013-07-23,5.638810634613037
2013-07-24,5.571897983551025
2013-07-25,5.504987716674805
2013-07-26,5.529320240020752
2013-07-29,5.535400390625
2013-07-30,5.5658159255981445
2013-07-31,5.541484832763672
2013-08-01,5.468491554260254
2013-08-02,5.517154693603516
2013-08-05,5.462409019470215
2013-08-06,5.456324100494385
2013-08-07,5.45024299621582
2013-08-08,5.462409019470215
2013-08-09,5.444158554077148
2013-08-12,5.4867377281188965
2013-08-13,5.46293830871582
2013-08-14,5.456831932067871
2013-08-15,5.395791530609131
2013-08-16,5.4507293701171875
2013-08-19,5.46293830871582
2013-08-20,5.517869472503662
2013-08-21,5.438518524169922
2013-08-22,5.481245994567871
2013-08-23,5.4873480796813965
2013-08-26,5.469034194946289
2013-08-27,5.49345588684082
2013-08-28,5.432415962219238
2013-08-29,5.432415962219238
2013-08-30,5.42631196975708
2013-09-03,5.383585453033447
2013-09-04,5.389688968658447
2013-09-05,5.389688968658447
2013-09-06,5.566699504852295
2013-09-09,5.511763095855713
2013-09-10,5.499556064605713
2013-09-11,5.426669120788574
2013-09-12,5.432792663574219
2013-09-13,5.463425159454346
2013-09-16,5.512420177459717
2013-09-17,5.536919116973877
2013-09-18,5.573670864105225
2013-09-19,5.585919380187988
2013-09-20,5.5552978515625
2013-09-23,5.512420177459717
2013-09-24,5.5552978515625
2013-09-25,5.512420177459717
2013-09-26,5.524669170379639
2013-09-27,5.500166893005371
2013-09-30,5.494045734405518
2013-10-01,5.487917900085449
2013-10-02,5.487917900085449
2013-10-03,5.469547271728516
2013-10-04,5.463425159454346
2013-10-07,5.432792663574219
2013-10-08,5.432792663574219
2013-10-09,5.426669120788574
2013-10-10,5.402703285217285
2013-10-11,5.427285671234131
2013-10-14,5.396553993225098
2013-10-15,5.408849716186523
2013-10-16,5.414994239807129
2013-10-17,5.464166641235352
2013-10-18,5.507187366485596
2013-10-21,5.458018779754639
2013-10-22,5.482606410980225
2013-10-23,5.482606410980225
2013-10-24,5.482606410980225
2013-10-25,5.476456165313721
2013-10-28,5.476456165313721
2013-10-29,5.482606410980225
2013-10-30,5.439579010009766
2013-10-31,5.439579010009766
2013-11-01,5.414994239807129
2013-11-04,5.408849716186523
2013-11-05,5.390407562255859
2013-11-06,5.378114223480225
2013-11-07,5.390407562255859
2013-11-08,5.335088729858398
2013-11-11,5.328945636749268
2013-11-12,5.35352897644043
2013-11-13,5.323302745819092
2013-11-14,5.298629283905029
2013-11-15,5.3356404304504395
2013-11-18,5.329474449157715
2013-11-19,5.347978115081787
2013-11-20,5.347978115081787
2013-11-21,5.317134380340576
2013-11-22,5.317134380340576
2013-11-25,5.292464256286621
2013-11-26,5.323302745819092
2013-11-27,5.341808319091797
2013-11-29,5.304797172546387
2013-12-02,5.298629283905029
2013-12-03,5.292464256286621
2013-12-04,5.310965538024902
2013-12-05,5.310965538024902
2013-12-06,5.366480827331543
2013-12-09,5.397324085235596
2013-12-10,5.409662246704102
2013-12-11,5.355182647705078
2013-12-12,5.324225902557373
2013-12-13,5.293271541595459
2013-12-16,5.287081241607666
2013-12-17,5.386134624481201
2013-12-18,5.528528690338135
2013-12-19,5.534717082977295
2013-12-20,5.534717082977295
2013-12-23,5.522337436676025
2013-12-24,5.509954929351807
2013-12-26,5.43566370010376
2013-12-27,5.509954929351807
2013-12-30,5.441854953765869
2013-12-31,5.423282623291016
2014-01-02,5.49138069152832
2014-01-03,5.528528690338135
2014-01-06,5.534717082977295
2014-01-07,5.633774757385254
2014-01-08,5.578055381774902
2014-01-09,5.6090087890625
2014-01-10,5.627582550048828
2014-01-13,5.610804557800293
2014-01-14,5.592165470123291
2014-01-15,5.548672199249268
2014-01-16,5.592165470123291
2014-01-17,5.604592323303223
2014-01-21,5.585949420928955
2014-01-22,5.604592323303223
2014-01-23,5.5424604415893555
2014-01-24,5.554884433746338
2014-01-27,5.579735279083252
2014-01-28,5.635662078857422
2014-01-29,5.666728496551514
2014-01-30,5.672946453094482
2014-01-31,5.67915678024292
2014-02-03,5.685366153717041
2014-02-04,5.67915678024292
2014-02-05,5.672946453094482
2014-02-06,5.672946453094482
2014-02-07,5.69779634475708
2014-02-10,5.728859901428223
2014-02-11,5.735072612762451
2014-02-12,5.736948490142822
2014-02-13,5.799304962158203
2014-02-14,5.861663341522217
2014-02-18,5.880370140075684
2014-02-19,5.861663341522217
2014-02-20,5.842957496643066
2014-02-21,5.842957496643066
2014-02-24,5.842957496643066
2014-02-25,5.855428695678711
2014-02-26,5.880370140075684
2014-02-27,5.9115495681762695
2014-02-28,5.89284610748291
2014-03-03,5.899080276489258
2014-03-04,5.9115495681762695
2014-03-05,5.9115495681762695
2014-03-06,5.861663341522217
2014-03-07,5.830483436584473
2014-03-10,5.874134540557861
2014-03-11,5.842957496643066
2014-03-12,5.888638496398926
2014-03-13,5.913669109344482
2014-03-14,5.863607883453369
2014-03-17,5.844837665557861
2014-03-18,5.8260579109191895
2014-03-19,5.801028251647949
2014-03-20,5.763481140136719
2014-03-21,5.844837665557861
2014-03-24,5.863607883453369
2014-03-25,5.838576793670654
2014-03-26,5.90115213394165
2014-03-27,5.90115213394165
2014-03-28,5.907409191131592
2014-03-31,5.907409191131592
2014-04-01,5.9199299812316895
2014-04-02,5.90115213394165
2014-04-03,5.932440757751465
2014-04-04,5.951219081878662
2014-04-07,5.94495964050293
2014-04-08,5.907409191131592
2014-04-09,5.938704013824463
2014-04-10,5.932440757751465
2014-04-11,5.946887493133545
2014-04-14,5.9720072746276855
2014-04-15,6.059920310974121
2014-04-16,5.9720072746276855
2014-04-17,5.965724468231201
2014-04-21,6.059920310974121
2014-04-22,6.085038185119629
2014-04-23,6.091315269470215
2014-04-24,6.066196918487549
2014-04-25,6.091315269470215
2014-04-28,6.141556739807129
2014-04-29,6.091315269470215
2014-04-30,6.116439342498779
2014-05-01,6.122719764709473
2014-05-02,6.135278224945068
2014-05-05,6.141556739807129
2014-05-06,6.122719764709473
2014-05-07,6.135278224945068
2014-05-08,6.141556739807129
2014-05-09,6.147836685180664
2014-05-12,6.304828643798828
2014-05-13,6.224815368652344
2014-05-14,6.218514442443848
2014-05-15,6.136607646942139
2014-05-16,6.193312168121338
2014-05-19,6.180708885192871
2014-05-20,6.231112957000732
2014-05-21,6.287818908691406
2014-05-22,6.281520366668701
2014-05-23,6.300419330596924
2014-05-27,6.281520366668701
2014-05-28,6.287818908691406
2014-05-29,6.275217056274414
2014-05-30,6.256319999694824
2014-06-02,6.256319999694824
2014-06-03,6.231112957000732
2014-06-04,6.193312168121338
2014-06-05,6.199613571166992
2014-06-06,6.3067240715026855
2014-06-09,6.168108940124512
2014-06-10,6.161810398101807
2014-06-11,6.144741535186768
2014-06-12,6.182674407958984
2014-06-13,6.138421535491943
2014-06-16,6.138421535491943
2014-06-17,6.119455814361572
2014-06-18,6.1320977210998535
2014-06-19,6.138421535491943
2014-06-20,6.138421535491943
2014-06-23,6.1637067794799805
2014-06-24,6.195316314697266
2014-06-25,6.201637268066406
2014-06-26,6.207961082458496
2014-06-27,6.220601558685303
2014-06-30,6.239567279815674
2014-07-01,6.239567279815674
2014-07-02,6.188994884490967
2014-07-03,6.125775337219238
2014-07-07,6.188994884490967
2014-07-08,6.125775337219238
2014-07-09,6.125775337219238
2014-07-10,6.157389163970947
2014-07-11,6.222723007202148
2014-07-14,6.140257358551025
2014-07-15,6.1085405349731445
2014-07-16,6.121227264404297
2014-07-17,6.121227264404297
2014-07-18,6.159291744232178
2014-07-21,6.235406875610352
2014-07-22,6.197349548339844
2014-07-23,6.2417497634887695
2014-07-24,6.254434585571289
2014-07-25,6.286154270172119
2014-07-28,6.292492866516113
2014-07-29,6.286154270172119
2014-07-30,6.222723007202148
2014-07-31,6.279810905456543
2014-08-01,6.279810905456543
2014-08-04,6.235406875610352
2014-08-05,6.191006660461426
2014-08-06,6.21003532409668
2014-08-07,6.197349548339844
2014-08-08,6.26077938079834
2014-08-11,6.235406875610352
2014-08-12,6.197349548339844
2014-08-13,6.186525344848633
2014-08-14,6.224715232849121
2014-08-15,6.211987018585205
2014-08-18,6.26290225982666
2014-08-19,6.326552867889404
