Date,Close
2015-10-16,39.42500686645508
2015-10-19,39.23127365112305
2015-10-20,39.005252838134766
2015-10-21,39.52187728881836
2015-10-22,40.0062255859375
2015-10-23,40.393680572509766
2015-10-26,40.36139678955078
2015-10-27,40.03850555419922
2015-10-28,40.42597579956055
2015-10-29,39.97393035888672
2015-10-30,39.78018569946289
2015-11-02,40.07079315185547
2015-11-03,40.03850555419922
2015-11-04,39.84476852416992
2015-11-05,40.135372161865234
2015-11-06,40.03850555419922
2015-11-09,39.877052307128906
2015-11-10,40.29681396484375
2015-11-11,40.4582633972168
2015-11-12,40.07079315185547
2015-11-13,39.877052307128906
2015-11-16,40.2645263671875
2015-11-17,40.36139678955078
2015-11-18,40.555137634277344
2015-11-19,40.555137634277344
2015-11-20,40.748870849609375
2015-11-23,40.555137634277344
2015-11-24,40.748870849609375
2015-11-25,40.49055099487305
2015-11-27,40.29681396484375
2015-11-30,39.97393035888672
2015-12-01,40.58740997314453
2015-12-02,40.2645263671875
2015-12-03,39.877052307128906
2015-12-04,40.10309600830078
2015-12-07,40.0062255859375
2015-12-08,39.489585876464844
2015-12-09,39.03753662109375
2015-12-10,39.392730712890625
2015-12-11,38.77923583984375
2015-12-14,39.1344108581543
2015-12-15,38.972965240478516
2015-12-16,39.94163513183594
2015-12-17,39.55417251586914
2015-12-18,39.06982421875
2015-12-21,39.193424224853516
2015-12-22,39.48616409301758
2015-12-23,39.90899658203125
2015-12-24,39.421112060546875
2015-12-28,39.45363235473633
2015-12-29,40.039100646972656
2015-12-30,39.81140899658203
2015-12-31,39.421112060546875
2016-01-04,38.80311965942383
2016-01-05,39.291011810302734
2016-01-06,38.60796356201172
2016-01-07,38.02250289916992
2016-01-08,37.20936584472656
2016-01-11,37.46957015991211
2016-01-12,37.274410247802734
2016-01-13,36.94915771484375
2016-01-14,37.40451431274414
2016-01-15,36.36369323730469
2016-01-19,36.65643310546875
2016-01-20,35.257816314697266
2016-01-21,35.127716064453125
2016-01-22,36.72148132324219
2016-01-25,35.940860748291016
2016-01-26,36.42875289916992
2016-01-27,36.461273193359375
2016-01-28,36.52631759643555
2016-01-29,37.40451431274414
2016-02-01,37.17684555053711
2016-02-02,36.78652572631836
2016-02-03,36.3311653137207
2016-02-04,36.23358917236328
2016-02-05,35.61560821533203
2016-02-08,35.550559997558594
2016-02-09,34.86751937866211
2016-02-10,34.2495231628418
2016-02-11,33.566490173339844
2016-02-12,33.859214782714844
2016-02-16,35.0952033996582
2016-02-17,35.38792037963867
2016-02-18,35.38792037963867
2016-02-19,35.22529983520508
2016-02-22,35.81075668334961
2016-02-23,35.22529983520508
2016-02-24,35.58308410644531
2016-02-25,36.00591278076172
2016-02-26,35.973388671875
2016-02-29,35.42044448852539
2016-03-01,36.298641204833984
2016-03-02,36.819053649902344
2016-03-03,37.07925796508789
2016-03-04,37.46957015991211
2016-03-07,37.07925796508789
2016-03-08,36.72148132324219
2016-03-09,36.68894958496094
2016-03-10,36.52631759643555
2016-03-11,37.502098083496094
2016-03-14,37.664730072021484
2016-03-15,37.17684555053711
2016-03-16,37.241886138916016
2016-03-17,37.37199020385742
2016-03-18,37.241886138916016
2016-03-21,37.40451431274414
2016-03-22,37.63219451904297
2016-03-23,37.14431381225586
2016-03-24,36.916629791259766
2016-03-28,37.46957015991211
2016-03-29,37.85988235473633
2016-03-30,37.729774475097656
2016-03-31,37.111785888671875
2016-04-01,36.20106887817383
2016-04-04,36.20106887817383
2016-04-05,35.42044448852539
2016-04-06,36.00591278076172
2016-04-07,35.81075668334961
2016-04-08,36.85157775878906
2016-04-11,36.623897552490234
2016-04-12,37.46957015991211
2016-04-13,38.51038360595703
2016-04-14,38.67301559448242
2016-04-15,38.31523895263672
2016-04-18,38.60796356201172
2016-04-19,39.193424224853516
2016-04-20,39.421112060546875
2016-04-21,39.421112060546875
2016-04-22,39.71383285522461
2016-04-25,39.45363235473633
2016-04-26,39.291011810302734
2016-04-27,39.258487701416016
2016-04-28,37.46957015991211
2016-04-29,37.14431381225586
2016-05-02,37.82735061645508
2016-05-03,37.46957015991211
2016-05-04,37.14431381225586
2016-05-05,37.3394660949707
2016-05-06,37.53462219238281
2016-05-09,37.502098083496094
2016-05-10,38.44532775878906
2016-05-11,37.729774475097656
2016-05-12,38.02250289916992
2016-05-13,37.502098083496094
2016-05-16,38.02250289916992
2016-05-17,37.762290954589844
2016-05-18,37.794830322265625
2016-05-19,37.53462219238281
2016-05-20,37.794830322265625
2016-05-23,37.63219451904297
2016-05-24,37.924930572509766
2016-05-25,38.18513488769531
2016-05-26,38.1525993347168
2016-05-27,38.055030822753906
2016-05-31,38.3477668762207
2016-06-01,38.31523895263672
2016-06-02,37.9899787902832
2016-06-03,38.1525993347168
2016-06-06,38.54291534423828
2016-06-07,38.80311965942383
2016-06-08,39.03080368041992
2016-06-09,38.5754280090332
2016-06-10,37.89240264892578
2016-06-13,37.20936584472656
2016-06-14,37.04672622680664
2016-06-15,37.40451431274414
2016-06-16,37.241886138916016
2016-06-17,37.17684555053711
2016-06-20,38.02250289916992
2016-06-21,38.282718658447266
2016-06-22,37.92866516113281
2016-06-23,38.78099822998047
2016-06-24,37.174678802490234
2016-06-27,36.977989196777344
2016-06-28,37.535282135009766
2016-06-29,38.02701187133789
2016-06-30,37.699188232421875
2016-07-01,37.633628845214844
2016-07-05,37.633628845214844
2016-07-06,37.633628845214844
2016-07-07,37.66640853881836
2016-07-08,37.92866516113281
2016-07-11,38.8465576171875
2016-07-12,39.07603454589844
2016-07-13,39.010475158691406
2016-07-14,39.07603454589844
2016-07-15,38.94489669799805
2016-07-18,39.04326248168945
2016-07-19,38.78099822998047
2016-07-20,39.10881423950195
2016-07-21,38.81377029418945
2016-07-22,38.879329681396484
2016-07-25,38.74820327758789
2016-07-26,38.78099822998047
2016-07-27,38.8465576171875
2016-07-28,38.8465576171875
2016-07-29,39.53498458862305
2016-08-01,39.666099548339844
2016-08-02,39.174373626708984
2016-08-03,38.977684020996094
2016-08-04,39.53498458862305
2016-08-05,39.666099548339844
2016-08-08,39.83001708984375
2016-08-09,40.19061279296875
2016-08-10,40.32174301147461
2016-08-11,40.61678695678711
2016-08-12,40.42008972167969
2016-08-15,40.64956283569336
2016-08-16,40.28895950317383
2016-08-17,40.61678695678711
2016-08-18,40.42008972167969
2016-08-19,40.32174301147461
2016-08-22,40.55121612548828
2016-08-23,40.58399963378906
2016-08-24,40.55121612548828
2016-08-25,40.354530334472656
2016-08-26,40.05949401855469
2016-08-29,40.19061279296875
2016-08-30,40.19061279296875
2016-08-31,40.25617980957031
2016-09-01,40.55121612548828
2016-09-02,40.846256256103516
2016-09-06,41.07572555541992
2016-09-07,41.27241516113281
2016-09-08,41.07572555541992
2016-09-09,40.42008972167969
2016-09-12,40.74790954589844
2016-09-13,40.026702880859375
2016-09-14,39.76445007324219
2016-09-15,39.96113586425781
2016-09-16,39.63331985473633
2016-09-19,39.76445007324219
2016-09-20,40.32174301147461
2016-09-21,41.50189971923828
2016-09-22,42.02640914916992
2016-09-23,41.43633270263672
2016-09-26,41.07572555541992
2016-09-27,41.53467559814453
2016-09-28,41.469112396240234
2016-09-29,41.174076080322266
2016-09-30,41.1085090637207
2016-10-03,40.97738265991211
2016-10-04,40.74790954589844
2016-10-05,41.01016616821289
2016-10-06,40.81346893310547
2016-10-07,40.81346893310547
2016-10-10,40.944602966308594
2016-10-11,40.58399963378906
2016-10-12,40.5184326171875
2016-10-13,40.4528694152832
2016-10-14,40.4528694152832
2016-10-17,40.48564910888672
2016-10-18,40.71513366699219
2016-10-19,40.846256256103516
2016-10-20,41.20685577392578
2016-10-21,41.20685577392578
2016-10-24,41.27241516113281
2016-10-25,41.30520248413086
2016-10-26,41.23964309692383
2016-10-27,41.30520248413086
2016-10-28,41.370765686035156
2016-10-31,41.40354537963867
2016-11-01,41.23964309692383
2016-11-02,40.97738265991211
2016-11-03,41.07572555541992
2016-11-04,40.58399963378906
2016-11-07,40.8708381652832
2016-11-08,40.82167053222656
2016-11-09,40.47745895385742
2016-11-10,40.5102424621582
2016-11-11,40.56760787963867
2016-11-14,40.61678695678711
2016-11-15,40.68234634399414
2016-11-16,40.48564910888672
2016-11-17,41.092124938964844
2016-11-18,40.47745895385742
2016-11-21,40.80528259277344
2016-11-22,40.903621673583984
2016-11-23,40.903621673583984
2016-11-25,40.559417724609375
2016-11-28,40.91181564331055
2016-11-29,40.952796936035156
2016-11-30,40.887229919433594
2016-12-01,40.543025970458984
2016-12-02,40.665950775146484
2016-12-05,40.61678695678711
2016-12-06,40.79708480834961
2016-12-07,41.40354537963867
2016-12-08,41.87888717651367
2016-12-09,42.00181579589844
2016-12-12,41.592041015625
2016-12-13,42.08377456665039
2016-12-14,41.43633270263672
2016-12-15,41.43633270263672
2016-12-16,41.07572555541992
2016-12-19,41.428131103515625
2016-12-20,41.469112396240234
2016-12-21,41.247737884521484
2016-12-22,41.181419372558594
2016-12-23,41.256038665771484
2016-12-27,40.99901580810547
2016-12-28,40.94097900390625
2016-12-29,40.526432037353516
2016-12-30,40.50984573364258
2017-01-03,40.84148406982422
2017-01-04,41.662296295166016
2017-01-05,41.902732849121094
2017-01-06,41.83639907836914
2017-01-09,41.87785720825195
2017-01-10,41.720333099365234
2017-01-11,41.993934631347656
2017-01-12,41.92760467529297
2017-01-13,42.19292068481445
2017-01-17,41.720333099365234
2017-01-18,41.712039947509766
2017-01-19,41.59596252441406
2017-01-20,41.86127471923828
2017-01-23,41.88615036010742
2017-01-24,41.993934631347656
2017-01-25,42.43336486816406
2017-01-26,42.49138641357422
2017-01-27,42.14317321777344
2017-01-30,42.027099609375
2017-01-31,41.92760467529297
2017-02-01,42.15147018432617
2017-02-02,42.1348762512207
2017-02-03,42.3255729675293
2017-02-06,42.25923538208008
2017-02-07,42.234378814697266
2017-02-08,42.35874557495117
2017-02-09,42.30070114135742
2017-02-10,42.599178314208984
2017-02-13,42.764991760253906
2017-02-14,42.458229064941406
2017-02-15,42.41676330566406
2017-02-16,42.46652603149414
2017-02-17,42.441654205322266
2017-02-21,42.79816436767578
2017-02-22,42.847904205322266
2017-02-23,42.80645751953125
2017-02-24,42.71525192260742
2017-02-27,42.58259582519531
2017-02-28,42.47480773925781
2017-03-01,42.972267150878906
2017-03-02,42.56600570678711
2017-03-03,42.590885162353516
2017-03-06,42.49138641357422
2017-03-07,42.39189910888672
2017-03-08,42.25923538208008
2017-03-09,42.25923538208008
2017-03-10,42.56600570678711
2017-03-13,42.781578063964844
2017-03-14,42.48310470581055
2017-03-15,42.91422653198242
2017-03-16,42.831321716308594
2017-03-17,42.972267150878906
2017-03-20,42.98056411743164
2017-03-21,42.6489143371582
2017-03-22,42.70695114135742
2017-03-23,42.7401237487793
2017-03-24,43.005435943603516
2017-03-27,43.030303955078125
2017-03-28,43.39511489868164
2017-03-29,43.33707809448242
2017-03-30,43.09663772583008
2017-03-31,42.69866180419922
2017-04-03,42.91422653198242
2017-04-04,42.764991760253906
2017-04-05,42.46652603149414
2017-04-06,42.25094985961914
2017-04-07,42.3421516418457
2017-04-10,42.24266052246094
2017-04-11,42.458229064941406
2017-04-12,42.317283630371094
2017-04-13,41.96076965332031
2017-04-17,42.408477783203125
2017-04-18,42.27581787109375
2017-04-19,42.25094985961914
2017-04-20,42.507972717285156
2017-04-21,42.66550064086914
2017-04-24,42.963985443115234
2017-04-25,43.12150192260742
2017-04-26,43.1712532043457
2017-04-27,43.20441818237305
2017-04-28,42.99714279174805
2017-05-01,43.16297149658203
2017-05-02,43.295623779296875
2017-05-03,43.40340042114258
2017-05-04,43.51118850708008
2017-05-05,43.75162887573242
2017-05-08,43.76820755004883
2017-05-09,43.62726593017578
2017-05-10,43.428279876708984
2017-05-11,43.312217712402344
2017-05-12,43.41998291015625
2017-05-15,43.544349670410156
2017-05-16,43.5775146484375
2017-05-17,43.51118850708008
2017-05-18,43.62726593017578
2017-05-19,43.98377227783203
2017-05-22,43.958900451660156
2017-05-23,44.016937255859375
2017-05-24,43.95060348510742
2017-05-25,44.066680908203125
2017-05-26,44.091556549072266
2017-05-30,44.182762145996094
2017-05-31,44.182762145996094
2017-06-01,44.58073425292969
2017-06-02,45.51761245727539
2017-06-05,45.34349822998047
2017-06-06,45.37666702270508
2017-06-07,45.360076904296875
2017-06-08,45.25229263305664
2017-06-09,44.84603500366211
2017-06-12,44.98698425292969
2017-06-13,45.23572540283203
2017-06-14,45.210838317871094
2017-06-15,44.77141571044922
2017-06-16,44.953819274902344
2017-06-19,45.09477233886719
2017-06-20,45.10979080200195
2017-06-21,45.043033599853516
2017-06-22,45.13481903076172
2017-06-23,45.10144805908203
2017-06-26,44.97627639770508
2017-06-27,44.86780548095703
2017-06-28,45.06805419921875
2017-06-29,44.61746597290039
2017-06-30,44.767662048339844
2017-07-03,44.550716400146484
2017-07-05,44.559059143066406
2017-07-06,44.23362350463867
2017-07-07,44.20859146118164
2017-07-10,44.09177780151367
2017-07-11,44.39216613769531
2017-07-12,44.70091247558594
2017-07-13,44.642494201660156
2017-07-14,44.7509880065918
2017-07-17,44.69257354736328
2017-07-18,44.92621612548828
2017-07-19,45.10979080200195
2017-07-20,45.27667999267578
2017-07-21,45.36012649536133
2017-07-24,45.26833724975586
2017-07-25,45.10979080200195
2017-07-26,45.259986877441406
2017-07-27,45.41018295288086
2017-07-28,45.54369354248047
2017-07-31,45.69389724731445
2017-08-01,45.96091842651367
2017-08-02,45.935882568359375
2017-08-03,46.05270767211914
2017-08-04,46.010986328125
2017-08-07,45.99429702758789
2017-08-08,45.9442253112793
2017-08-09,45.6605224609375
2017-08-10,45.18489074707031
2017-08-11,45.11813735961914
2017-08-14,45.4519157409668
2017-08-15,45.39350509643555
2017-08-16,45.54369354248047
2017-08-17,45.23495864868164
2017-08-18,45.43522644042969
2017-08-21,45.33509063720703
2017-08-22,45.42687225341797
2017-08-23,45.443565368652344
2017-08-24,45.209922790527344
2017-08-25,45.36012649536133
2017-08-28,45.41018295288086
2017-08-29,45.31840133666992
2017-08-30,45.29336166381836
2017-08-31,45.65217208862305
2017-09-01,45.468605041503906
2017-09-05,45.26833724975586
2017-09-06,45.46025085449219
2017-09-07,45.72726821899414
2017-09-08,45.86912536621094
2017-09-11,46.07773971557617
2017-09-12,46.111122131347656
2017-09-13,46.019325256347656
2017-09-14,46.02767562866211
2017-09-15,46.09443664550781
2017-09-18,46.10276794433594
2017-09-19,46.36978530883789
2017-09-20,46.38648223876953
2017-09-21,46.20289993286133
2017-09-22,46.252967834472656
2017-09-25,46.35310745239258
2017-09-26,46.35310745239258
2017-09-27,46.444889068603516
2017-09-28,46.478267669677734
2017-09-29,46.48661804199219
2017-10-02,46.48661804199219
2017-10-03,46.76198196411133
2017-10-04,46.77032470703125
2017-10-05,46.74528884887695
2017-10-06,46.72026062011719
2017-10-09,46.77866744995117
2017-10-10,47.11244201660156
2017-10-11,47.35443115234375
2017-10-12,47.2960205078125
2017-10-13,47.880126953125
2017-10-16,48.09708786010742
2017-10-17,48.04701614379883
2017-10-18,47.996952056884766
2017-10-19,47.888465881347656
2017-10-20,47.996952056884766
2017-10-23,48.113765716552734
2017-10-24,48.514312744140625
2017-10-25,48.12211227416992
2017-10-26,48.38079071044922
2017-10-27,48.74794006347656
2017-10-30,48.73125457763672
2017-10-31,48.93986892700195
2017-11-01,49.215232849121094
2017-11-02,49.27364730834961
2017-11-03,49.39046096801758
2017-11-06,49.382118225097656
2017-11-07,49.7743034362793
2017-11-08,50.08304977416992
2017-11-09,49.665828704833984
2017-11-10,49.29867935180664
2017-11-13,49.081722259521484
2017-11-14,48.82304382324219
2017-11-15,48.464237213134766
2017-11-16,49.215232849121094
2017-11-17,48.97323989868164
2017-11-20,49.215232849121094
2017-11-21,49.665828704833984
2017-11-22,49.69920349121094
2017-11-24,50.10807418823242
2017-11-27,49.8911247253418
2017-11-28,50.041324615478516
2017-11-29,49.941200256347656
2017-11-30,49.99125289916992
2017-12-01,49.765960693359375
2017-12-04,49.24026107788086
2017-12-05,49.36542510986328
2017-12-06,49.181846618652344
2017-12-07,49.49894714355469
2017-12-08,49.73258590698242
2017-12-11,49.899471282958984
2017-12-12,49.99125289916992
2017-12-13,50.1915283203125
2017-12-14,49.957881927490234
2017-12-15,49.982913970947266
2017-12-18,50.58371353149414
2017-12-19,50.07049560546875
2017-12-20,50.13768768310547
2017-12-21,50.17128372192383
2017-12-22,50.40647888183594
2017-12-26,50.431678771972656
2017-12-27,50.364479064941406
2017-12-28,50.24687576293945
2017-12-29,50.33927536010742
2018-01-02,50.64167404174805
2018-01-03,51.338836669921875
2018-01-04,51.96881103515625
2018-01-05,52.11161422729492
2018-01-08,52.41400146484375
2018-01-09,52.44760513305664
2018-01-10,52.78358459472656
2018-01-11,53.1363639831543
2018-01-12,53.30436325073242
2018-01-16,53.30436325073242
2018-01-17,53.73273849487305
2018-01-18,53.27915954589844
2018-01-19,53.61515426635742
2018-01-22,53.841941833496094
2018-01-23,54.169532775878906
2018-01-24,54.18634033203125
2018-01-25,53.92593765258789
2018-01-26,54.32072448730469
2018-01-29,53.85874557495117
2018-01-30,53.16997146606445
2018-01-31,52.867584228515625
2018-02-01,53.12797164916992
2018-02-02,52.346797943115234
2018-02-05,49.868892669677734
2018-02-06,51.07844924926758
2018-02-07,50.62487030029297
2018-02-08,49.1213264465332
2018-02-09,49.616912841796875
2018-02-12,50.5828742980957
2018-02-13,49.96128845214844
2018-02-14,50.71726608276367
2018-02-15,50.960853576660156
2018-02-16,51.74201202392578
2018-02-20,51.3220329284668
2018-02-21,50.809661865234375
2018-02-22,51.04484939575195
2018-02-23,51.79242706298828
2018-02-26,52.46438980102539
2018-02-27,51.750423431396484
2018-02-28,51.29684829711914
2018-03-01,49.810089111328125
2018-03-02,50.37287521362305
2018-03-05,50.599666595458984
2018-03-06,50.910457611083984
2018-03-07,50.48207473754883
2018-03-08,50.792869567871094
2018-03-09,50.918861389160156
