Date,Close
2017-06-07,94.19255065917969
2017-06-08,94.14019012451172
2017-06-09,94.0441665649414
2017-06-12,93.97433471679688
2017-06-13,94.34091186523438
2017-06-14,94.26239013671875
2017-06-15,94.10527801513672
2017-06-16,94.07905578613281
2017-06-19,94.92569732666016
2017-06-20,94.36713409423828
2017-06-21,94.34091186523438
2017-06-22,94.28854370117188
2017-06-23,94.41948699951172
2017-06-26,94.41948699951172
2017-06-27,93.66500854492188
2017-06-28,94.46334838867188
2017-06-29,93.6474838256836
2017-06-30,93.7790756225586
2017-07-03,93.98084259033203
2017-07-05,94.25279998779297
2017-07-06,93.42817687988281
2017-07-07,93.90189361572266
2017-07-10,94.03351593017578
2017-07-11,93.95451354980469
2017-07-12,94.61246490478516
2017-07-13,94.78791046142578
2017-07-14,95.20023345947266
2017-07-17,95.1651382446289
2017-07-18,95.2879867553711
2017-07-19,95.75289916992188
2017-07-20,95.82310485839844
2017-07-21,95.63886260986328
2017-07-24,95.6301040649414
2017-07-25,95.86695098876953
2017-07-26,95.95466613769531
2017-07-27,96.05119323730469
2017-07-28,95.7967529296875
2017-07-31,95.76167297363281
2017-08-01,96.0599365234375
2017-08-02,96.27046203613281
2017-08-03,96.15645599365234
2017-08-04,96.35821533203125
2017-08-07,96.50735473632812
2017-08-08,96.36698150634766
2017-08-09,96.34944915771484
2017-08-10,95.10372924804688
2017-08-11,95.25288391113281
2017-08-14,96.1213607788086
2017-08-15,96.18276977539062
2017-08-16,96.2617416381836
2017-08-17,94.822998046875
2017-08-18,94.577392578125
2017-08-21,94.6914291381836
2017-08-22,95.63886260986328
2017-08-23,95.2703857421875
2017-08-24,95.03356170654297
2017-08-25,95.21778869628906
2017-08-28,95.29673767089844
2017-08-29,95.48973083496094
2017-08-30,95.91082763671875
2017-08-31,96.43717193603516
2017-09-01,96.5775375366211
2017-09-05,95.82310485839844
2017-09-06,96.17400360107422
2017-09-07,96.18276977539062
2017-09-08,95.8844985961914
2017-09-11,96.88458251953125
2017-09-12,97.28811645507812
2017-09-13,97.43724822998047
2017-09-14,97.40213775634766
2017-09-15,97.48112487792969
2017-09-18,97.64778900146484
2017-09-19,97.8846435546875
2017-09-20,97.9723892211914
2017-09-21,97.63903045654297
2017-09-22,97.6126937866211
2017-09-25,97.38460540771484
2017-09-26,97.38109588623047
2017-09-27,97.71607208251953
2017-09-28,97.83946990966797
2017-09-29,98.11273956298828
2017-10-02,98.57112884521484
2017-10-03,98.79151153564453
2017-10-04,98.79151153564453
2017-10-05,99.47907257080078
2017-10-06,99.33805084228516
2017-10-09,99.24988555908203
2017-10-10,99.4967269897461
2017-10-11,99.69944763183594
2017-10-12,99.37329864501953
2017-10-13,99.53196716308594
2017-10-16,99.7788314819336
2017-10-17,99.91102600097656
2017-10-18,100.0168228149414
2017-10-19,99.93746948242188
2017-10-20,100.32534790039062
2017-10-23,99.91986083984375
2017-10-24,100.03445434570312
2017-10-25,99.63777160644531
2017-10-26,99.64657592773438
2017-10-27,100.73965454101562
2017-10-30,100.43112182617188
2017-10-31,100.4751968383789
2017-11-01,100.73965454101562
2017-11-02,100.71322631835938
2017-11-03,101.0658187866211
2017-11-06,101.1275405883789
2017-11-07,101.1363525390625
2017-11-08,101.25093841552734
2017-11-09,101.00410461425781
2017-11-10,100.91595458984375
2017-11-13,100.9600601196289
2017-11-14,100.58981323242188
2017-11-15,100.08734130859375
2017-11-16,100.93360900878906
2017-11-17,100.54572296142578
2017-11-20,100.61624908447266
2017-11-21,101.3919906616211
2017-11-22,101.33908081054688
2017-11-24,101.57710266113281
2017-11-27,101.61235809326172
2017-11-28,102.61730194091797
2017-11-29,102.59081268310547
2017-11-30,103.42829132080078
2017-12-01,103.33132934570312
2017-12-04,103.30487060546875
2017-12-05,103.04924011230469
2017-12-06,103.04924011230469
2017-12-07,103.2343521118164
2017-12-08,103.79849243164062
2017-12-11,104.29217529296875
2017-12-12,104.66241455078125
2017-12-13,104.67120361328125
2017-12-14,104.34503936767578
2017-12-15,105.15606689453125
2017-12-18,105.74665069580078
2017-12-19,105.34723663330078
2017-12-20,105.22321319580078
2017-12-21,105.56863403320312
2017-12-22,105.45347595214844
2017-12-26,105.22321319580078
2017-12-27,105.31179809570312
2017-12-28,105.48005676269531
2017-12-29,105.08150482177734
2018-01-02,105.87863159179688
2018-01-03,106.4986343383789
2018-01-04,107.01233673095703
2018-01-05,107.77407836914062
2018-01-08,107.8449478149414
2018-01-09,108.16378784179688
2018-01-10,108.06636047363281
2018-01-11,108.7926254272461
2018-01-12,109.5809555053711
2018-01-16,109.3152084350586
2018-01-17,110.35150909423828
2018-01-18,110.21865844726562
2018-01-19,110.59953308105469
2018-01-22,111.58267211914062
2018-01-23,111.62692260742188
2018-01-24,111.57379913330078
2018-01-25,111.69778442382812
2018-01-26,113.07952880859375
2018-01-29,112.33550262451172
2018-01-30,111.13094329833984
2018-01-31,111.22837829589844
2018-02-01,111.20179748535156
2018-02-02,108.69520568847656
2018-02-05,103.912353515625
2018-02-06,106.08235931396484
2018-02-07,105.50663757324219
2018-02-08,101.49434661865234
2018-02-09,103.00005340576172
2018-02-12,104.4703369140625
2018-02-13,104.771484375
2018-02-14,106.15322875976562
2018-02-15,107.50836181640625
2018-02-16,107.55265045166016
2018-02-20,106.79094696044922
2018-02-21,106.2949447631836
2018-02-22,106.45435333251953
2018-02-23,108.13719940185547
2018-02-26,109.6783676147461
2018-02-27,108.25236511230469
2018-02-28,106.94149780273438
2018-03-01,105.4092025756836
2018-03-02,105.82549285888672
2018-03-05,107.03006744384766
2018-03-06,107.04780578613281
2018-03-07,107.02119445800781
2018-03-08,107.55265045166016
2018-03-09,109.42149353027344
2018-03-12,109.306396484375
2018-03-13,108.50923156738281
2018-03-14,107.88922882080078
2018-03-15,107.86261749267578
2018-03-16,107.80950164794922
2018-03-19,106.17090606689453
2018-03-20,106.25061798095703
2018-03-21,105.97604370117188
2018-03-22,103.18167877197266
2018-03-23,100.94865417480469
2018-03-26,103.80445098876953
2018-03-27,101.83831787109375
2018-03-28,101.69595336914062
2018-03-29,103.19058227539062
2018-04-02,100.79740905761719
2018-04-03,102.10521697998047
2018-04-04,103.32400512695312
2018-04-05,104.21367645263672
2018-04-06,101.92724609375
2018-04-09,102.38986206054688
2018-04-10,104.13362884521484
2018-04-11,103.46636962890625
2018-04-12,104.40939331054688
2018-04-13,104.09801483154297
2018-04-16,104.8453369140625
2018-04-17,105.96627044677734
2018-04-18,105.85953521728516
2018-04-19,105.423583984375
2018-04-20,104.40049743652344
2018-04-23,104.40049743652344
2018-04-24,102.90589904785156
2018-04-25,103.10160827636719
2018-04-26,104.3115234375
2018-04-27,104.33821105957031
2018-04-30,103.54642486572266
2018-05-01,103.80445098876953
2018-05-02,103.14608764648438
2018-05-03,102.93255615234375
2018-05-04,104.37381744384766
2018-05-07,104.75634002685547
2018-05-08,104.75634002685547
2018-05-09,105.81507110595703
2018-05-10,106.838134765625
2018-05-11,107.17620849609375
2018-05-14,107.38973236083984
2018-05-15,106.50897216796875
2018-05-16,106.97159576416016
2018-05-17,106.74028015136719
2018-05-18,106.43779754638672
2018-05-21,107.2918472290039
2018-05-22,107.04277038574219
2018-05-23,107.363037109375
2018-05-24,107.06056213378906
2018-05-25,106.76698303222656
2018-05-29,105.5214614868164
2018-05-30,106.8648452758789
2018-05-31,106.35772705078125
2018-06-01,107.47869110107422
2018-06-04,108.02137756347656
2018-06-05,108.07476043701172
2018-06-06,109.08007049560547
2018-06-07,109.03559112548828
2018-06-08,109.25798034667969
2018-06-11,109.3914566040039
2018-06-12,109.47150421142578
2018-06-13,109.02667999267578
2018-06-14,109.37364196777344
2018-06-15,109.24019622802734
2018-06-18,108.96442413330078
2018-06-19,108.58184051513672
2018-06-20,108.77757263183594
2018-06-21,108.04806518554688
2018-06-22,108.2259750366211
2018-06-25,106.7047119140625
2018-06-26,106.97386169433594
2018-06-27,106.09754180908203
2018-06-28,106.9201889038086
2018-06-29,106.94702911376953
2018-07-02,107.34940338134766
2018-07-03,106.7592544555664
2018-07-05,107.71604919433594
2018-07-06,108.62814331054688
2018-07-09,109.75485229492188
2018-07-10,110.1572265625
2018-07-11,109.48658752441406
2018-07-12,110.63116455078125
2018-07-13,110.72950744628906
2018-07-16,110.81000518798828
2018-07-17,111.21240997314453
2018-07-18,111.33757019042969
2018-07-19,110.79210662841797
2018-07-20,110.81893920898438
2018-07-23,111.10509490966797
2018-07-24,112.00822448730469
2018-07-25,112.93818664550781
2018-07-26,112.16918182373047
2018-07-27,111.51641845703125
2018-07-30,110.94410705566406
2018-07-31,111.29287719726562
2018-08-01,111.51641845703125
2018-08-02,112.09765625
2018-08-03,112.72357940673828
2018-08-06,113.19752502441406
2018-08-07,113.59095764160156
2018-08-08,113.58203125
2018-08-09,113.45684814453125
2018-08-10,112.66097259521484
2018-08-13,112.24072265625
2018-08-14,112.8398666381836
2018-08-15,112.05292510986328
2018-08-16,113.0544662475586
2018-08-17,113.37635040283203
2018-08-20,113.54629516601562
2018-08-21,113.71615600585938
2018-08-22,113.78768920898438
2018-08-23,113.61782836914062
2018-08-24,114.28846740722656
2018-08-27,115.26312255859375
2018-08-28,115.25421142578125
2018-08-29,116.03217315673828
2018-08-30,115.63871765136719
2018-08-31,115.57611083984375
2018-09-04,115.37939453125
2018-09-05,114.99486541748047
2018-09-06,114.54777526855469
2018-09-07,114.31527709960938
2018-09-10,114.41363525390625
2018-09-11,114.96804809570312
2018-09-12,114.95909881591797
2018-09-13,115.67448425292969
2018-09-14,115.593994140625
2018-09-17,114.88756561279297
2018-09-18,115.54927825927734
2018-09-19,115.83544921875
2018-09-20,116.82801055908203
2018-09-21,116.66705322265625
2018-09-24,116.40770721435547
2018-09-25,116.36302185058594
2018-09-26,116.0343017578125
2018-09-27,116.51029205322266
2018-09-28,116.4115219116211
2018-10-01,117.0042495727539
2018-10-02,117.07611083984375
2018-10-03,117.18385314941406
2018-10-04,116.17801666259766
2018-10-05,115.43256378173828
2018-10-08,115.5134048461914
2018-10-09,115.52237701416016
2018-10-10,111.67852783203125
2018-10-11,109.21774291992188
2018-10-12,110.95106506347656
2018-10-15,110.1787109375
2018-10-16,112.50477600097656
2018-10-17,112.70237731933594
2018-10-18,111.03191375732422
2018-10-19,111.23845672607422
2018-10-22,110.8343505859375
2018-10-23,110.37628936767578
2018-10-24,106.7569580078125
2018-10-25,109.06505584716797
2018-10-26,106.98147583007812
2018-10-29,106.10136413574219
2018-10-30,107.4754409790039
2018-10-31,108.85850524902344
2018-11-01,109.81048583984375
2018-11-02,108.97525787353516
2018-11-05,109.66679382324219
2018-11-06,110.28648376464844
2018-11-07,112.7562484741211
2018-11-08,112.56763458251953
2018-11-09,111.50788116455078
2018-11-12,109.24467468261719
2018-11-13,108.98423767089844
2018-11-14,108.22982025146484
2018-11-15,109.40635681152344
2018-11-16,109.5500259399414
2018-11-19,107.71794128417969
2018-11-20,105.53553009033203
2018-11-21,105.69720458984375
2018-11-23,104.78114318847656
2018-11-26,106.52342987060547
2018-11-27,107.08026885986328
2018-11-28,109.76558685302734
2018-11-29,109.5770034790039
2018-11-30,110.47508239746094
2018-12-03,111.84020233154297
2018-12-04,108.17593383789062
2018-12-06,108.041259765625
2018-12-07,105.41879272460938
2018-12-10,105.7061996459961
2018-12-11,105.7061996459961
2018-12-12,106.2360610961914
2018-12-13,106.38874053955078
2018-12-14,104.2512435913086
2018-12-17,102.1338119506836
2018-12-18,102.2240982055664
2018-12-19,100.52651977539062
2018-12-20,98.9283218383789
2018-12-21,96.7341079711914
2018-12-24,94.2148666381836
2018-12-26,99.099853515625
2018-12-27,99.89449310302734
2018-12-28,99.75902557373047
2018-12-31,100.7071304321289
2019-01-02,101.04124450683594
2019-01-03,98.32333374023438
2019-01-04,101.8087387084961
2019-01-07,102.46790313720703
2019-01-08,103.37989807128906
2019-01-09,103.71399688720703
2019-01-10,103.91264343261719
2019-01-11,103.90361785888672
2019-01-14,103.38893127441406
2019-01-15,104.653076171875
2019-01-16,104.86976623535156
2019-01-17,105.62828063964844
2019-01-18,106.87437438964844
2019-01-22,105.37544250488281
2019-01-23,105.69149017333984
2019-01-24,105.5740966796875
2019-01-25,106.35966491699219
2019-01-28,105.3212661743164
2019-01-29,105.0142593383789
2019-01-30,106.85627746582031
2019-01-31,107.84957122802734
2019-02-01,107.79537200927734
2019-02-04,108.66222381591797
2019-02-05,109.27622985839844
2019-02-06,109.06855010986328
2019-02-07,107.84051513671875
2019-02-08,107.81343841552734
2019-02-11,107.76828002929688
2019-02-12,109.19497680664062
2019-02-13,109.47488403320312
2019-02-14,109.19497680664062
2019-02-15,110.41394805908203
2019-02-19,110.59455871582031
2019-02-20,110.81126403808594
2019-02-21,110.42298889160156
2019-02-22,111.08214569091797
2019-02-25,111.38914489746094
2019-02-26,111.41624450683594
2019-02-27,111.34400939941406
2019-02-28,111.05506134033203
2019-03-01,111.85868835449219
2019-03-04,111.5787582397461
2019-03-05,111.58781433105469
2019-03-06,110.97378540039062
2019-03-07,110.03472137451172
2019-03-08,109.8902587890625
2019-03-11,111.5787582397461
2019-03-12,111.9399642944336
2019-03-13,112.74358367919922
2019-03-14,112.65331268310547
2019-03-15,113.24925231933594
2019-03-18,113.69171142578125
2019-03-19,113.7729721069336
2019-03-20,113.57160949707031
2019-03-21,114.70548248291016
2019-03-22,112.51931762695312
2019-03-25,112.3741683959961
2019-03-26,113.18153381347656
2019-03-27,112.61003875732422
2019-03-28,112.9547348022461
2019-03-29,113.64418029785156
2019-04-01,114.95948791503906
2019-04-02,115.02297973632812
2019-04-03,115.1681137084961
2019-04-04,115.51282501220703
2019-04-05,115.87568664550781
2019-04-08,116.05712127685547
2019-04-09,115.53096771240234
2019-04-10,115.830322265625
2019-04-11,115.73960876464844
2019-04-12,116.49252319335938
2019-04-15,116.53787994384766
2019-04-16,116.8735122680664
2019-04-17,116.94609832763672
2019-04-18,117.07305908203125
2019-04-22,117.40868377685547
2019-04-23,118.35212707519531
2019-04-24,117.98018646240234
2019-04-25,118.0981216430664
2019-04-26,118.57889556884766
2019-04-29,118.8873519897461
2019-04-30,118.61517333984375
2019-05-01,117.99832916259766
2019-05-02,117.5538330078125
2019-05-03,118.81475067138672
2019-05-06,118.32491302490234
2019-05-07,116.3201675415039
2019-05-08,116.13874816894531
2019-05-09,115.66704559326172
2019-05-10,116.12965393066406
2019-05-13,113.208740234375
2019-05-14,114.07958221435547
2019-05-15,114.99577331542969
2019-05-16,116.14781188964844
2019-05-17,115.44025421142578
2019-05-20,114.66014099121094
2019-05-21,115.54912567138672
2019-05-22,115.22254943847656
2019-05-23,113.78931427001953
2019-05-24,114.06143951416016
2019-05-28,113.02731323242188
2019-05-29,112.21998596191406
2019-05-30,112.43768310546875
2019-05-31,110.72322845458984
2019-06-03,109.96123504638672
2019-06-04,112.42862701416016
2019-06-05,113.24503326416016
2019-06-06,114.09772491455078
2019-06-07,115.44025421142578
2019-06-10,116.06617736816406
2019-06-11,116.12965393066406
2019-06-12,115.86661529541016
2019-06-13,116.42902374267578
2019-06-14,116.3201675415039
2019-06-17,116.56670379638672
2019-06-18,117.72624206542969
2019-06-19,117.8814468383789
2019-06-20,119.04102325439453
2019-06-21,119.01361083984375
2019-06-24,118.87666320800781
2019-06-25,117.6075439453125
2019-06-26,117.59842681884766
2019-06-27,117.90885162353516
2019-06-28,118.3196792602539
2019-07-01,119.38794708251953
2019-07-02,119.8718490600586
2019-07-03,120.80316925048828
2019-07-05,120.62966918945312
2019-07-08,119.99967193603516
2019-07-09,120.25535583496094
2019-07-10,121.0040283203125
2019-07-11,121.20488739013672
2019-07-12,121.70704650878906
2019-07-15,121.80751037597656
2019-07-16,121.34182739257812
2019-07-17,120.56576538085938
2019-07-18,120.93098449707031
2019-07-19,120.22795867919922
2019-07-22,120.61143493652344
2019-07-23,121.36923217773438
2019-07-24,121.94445037841797
2019-07-25,121.40576934814453
2019-07-26,122.42837524414062
2019-07-29,122.24574279785156
2019-07-30,121.78009796142578
2019-07-31,120.27360534667969
2019-08-01,119.30577850341797
2019-08-02,118.48406219482422
2019-08-05,114.82279968261719
2019-08-06,116.42972564697266
2019-08-07,116.38407135009766
2019-08-08,118.6392822265625
2019-08-09,117.78103637695312
2019-08-12,116.4388656616211
2019-08-13,118.30146026611328
2019-08-14,114.81364440917969
2019-08-15,115.02367401123047
2019-08-16,116.794921875
2019-08-19,118.26493835449219
2019-08-20,117.27885437011719
2019-08-21,118.32884216308594
2019-08-22,118.237548828125
2019-08-23,115.09671020507812
2019-08-26,116.49363708496094
2019-08-27,116.05538177490234
2019-08-28,116.90451049804688
2019-08-29,118.34709167480469
2019-08-30,118.25582122802734
2019-09-03,117.5071029663086
2019-09-04,118.92230987548828
2019-09-05,120.58404541015625
2019-09-06,120.58404541015625
2019-09-09,120.67532348632812
2019-09-10,120.72098541259766
2019-09-11,121.67967224121094
2019-09-12,122.11792755126953
2019-09-13,121.96269989013672
2019-09-16,121.36923217773438
2019-09-17,121.67967224121094
2019-09-18,121.78923034667969
2019-09-19,121.81661987304688
2019-09-20,121.06792449951172
2019-09-23,121.11358642578125
2019-09-24,120.00353240966797
2019-09-25,120.92093658447266
2019-09-26,120.51732635498047
2019-09-27,119.99436950683594
2019-09-30,120.62736511230469
2019-10-01,119.21460723876953
2019-10-02,117.11377716064453
2019-10-03,118.1779556274414
2019-10-04,119.87511444091797
2019-10-07,119.42558288574219
2019-10-08,117.63668823242188
2019-10-09,118.76506805419922
2019-10-10,119.58155822753906
2019-10-11,120.7191162109375
2019-10-14,120.64570617675781
2019-10-15,121.94840240478516
2019-10-16,121.78327941894531
2019-10-17,122.1227035522461
2019-10-18,121.29706573486328
2019-10-21,122.25115966796875
2019-10-22,121.91170501708984
2019-10-23,122.22364044189453
2019-10-24,122.3887710571289
2019-10-25,123.04928588867188
2019-10-28,123.9666748046875
2019-10-29,123.61804962158203
2019-10-30,124.11344909667969
2019-10-31,123.99420166015625
2019-11-01,125.14094543457031
2019-11-04,125.7280502319336
2019-11-05,125.74637603759766
2019-11-06,125.73722076416016
2019-11-07,126.32437896728516
2019-11-08,126.75554656982422
2019-11-11,126.48030853271484
