Date,Close
2008-10-22,7.262302875518799
2008-10-23,7.052735805511475
2008-10-24,6.8109283447265625
2008-10-27,6.649723529815674
2008-10-28,6.415977478027344
2008-10-29,5.843698024749756
2008-10-30,5.843698024749756
2008-10-31,6.7383856773376465
2008-11-03,6.609419822692871
2008-11-04,6.609419822692871
2008-11-05,7.0930399894714355
2008-11-06,5.811456680297852
2008-11-07,5.811456680297852
2008-11-10,5.561586380004883
2008-11-11,5.247236251831055
2008-11-12,5.158573627471924
2008-11-13,5.642189025878906
2008-11-14,5.642189025878906
2008-11-17,5.642189025878906
2008-11-18,5.642189025878906
2008-11-19,5.287538528442383
2008-11-20,5.239176273345947
2008-11-21,5.634129047393799
2008-11-24,5.642189025878906
2008-11-25,5.642189025878906
2008-11-26,5.642189025878906
2008-11-28,5.642189025878906
2008-12-01,5.642189025878906
2008-12-02,5.642189025878906
2008-12-03,5.158573627471924
2008-12-04,5.480985164642334
2008-12-05,5.440683364868164
2008-12-08,5.2552995681762695
2008-12-09,4.473451614379883
2008-12-10,4.795862197875977
2008-12-11,4.433149814605713
2008-12-12,4.425087928771973
2008-12-15,4.433149814605713
2008-12-16,4.199401378631592
2008-12-17,4.199401378631592
2008-12-18,4.167160511016846
2008-12-19,4.271946430206299
2008-12-22,4.126859664916992
2008-12-23,4.126859664916992
2008-12-24,4.1510396003723145
2008-12-26,4.400908946990967
2008-12-29,4.594354629516602
2008-12-30,4.570173263549805
2008-12-31,4.4895734786987305
2009-01-02,4.110739231109619
2009-01-05,4.191343307495117
2009-01-06,4.15910005569458
2009-01-07,4.271946430206299
2009-01-08,4.529872417449951
2009-01-09,4.570173263549805
2009-01-12,4.545995235443115
2009-01-13,4.545995235443115
2009-01-14,4.505691051483154
2009-01-15,5.005427837371826
2009-01-16,5.166634559631348
2009-01-20,6.004900932312012
2009-01-21,6.117743968963623
2009-01-22,6.117743968963623
2009-01-23,4.83616304397583
2009-01-26,5.819515705108643
2009-01-27,6.206408977508545
2009-01-28,6.117743968963623
2009-01-29,6.117743968963623
2009-01-30,6.117743968963623
2009-02-02,5.7308526039123535
2009-02-03,6.029083251953125
2009-02-04,6.029083251953125
2009-02-05,5.819515705108643
2009-02-06,6.085504531860352
2009-02-09,6.117743968963623
2009-02-10,5.980721473693848
2009-02-11,5.980721473693848
2009-02-12,5.980721473693848
2009-02-13,5.964600563049316
2009-02-17,5.964600563049316
2009-02-18,5.851757049560547
2009-02-19,4.94094705581665
2009-02-20,5.642189025878906
2009-02-23,5.642189025878906
2009-02-24,4.820042610168457
2009-02-25,3.8769900798797607
2009-02-26,4.296123504638672
2009-02-27,3.893111228942871
2009-03-02,4.030134677886963
2009-03-03,3.9817757606506348
2009-03-04,4.110739231109619
2009-03-05,4.070436477661133
2009-03-06,4.110739231109619
2009-03-09,3.9414725303649902
2009-03-10,4.062376022338867
2009-03-11,4.142979145050049
2009-03-12,4.126859664916992
2009-03-13,4.126859664916992
2009-03-16,4.320306301116943
2009-03-17,4.433149814605713
2009-03-18,4.271946430206299
2009-03-19,4.046254634857178
2009-03-20,3.7722067832946777
2009-03-23,4.030134677886963
2009-03-24,4.199401378631592
2009-03-25,4.2235822677612305
2009-03-26,4.215521812438965
2009-03-27,4.207462310791016
2009-03-30,4.102678298950195
2009-03-31,4.070436477661133
2009-04-01,4.05431604385376
2009-04-02,4.070436477661133
2009-04-03,4.062376022338867
2009-04-06,4.030134677886963
2009-04-07,4.062376022338867
2009-04-08,4.05431604385376
2009-04-09,4.352545261383057
2009-04-13,4.231643199920654
2009-04-14,4.433149814605713
2009-04-15,4.586295127868652
2009-04-16,4.916765213012695
2009-04-17,5.360081672668457
2009-04-20,5.593830108642578
2009-04-21,5.618008613586426
2009-04-22,5.440683364868164
2009-04-23,4.989307880401611
2009-04-24,5.134392738342285
2009-04-27,5.0618486404418945
2009-04-28,4.83616304397583
2009-04-29,5.1021528244018555
2009-04-30,5.110212802886963
2009-05-01,5.110212802886963
2009-05-04,5.480985164642334
2009-05-05,5.642189025878906
2009-05-06,5.5212860107421875
2009-05-07,5.682491302490234
2009-05-08,5.642189025878906
2009-05-11,5.634129047393799
2009-05-12,5.360081672668457
2009-05-13,5.634129047393799
2009-05-14,5.408442497253418
2009-05-15,5.287538528442383
2009-05-18,5.440683364868164
2009-05-19,5.480985164642334
2009-05-20,5.319777488708496
2009-05-21,5.134392738342285
2009-05-22,5.223056793212891
2009-05-26,4.965126037597656
2009-05-27,4.828101634979248
2009-05-28,4.828101634979248
2009-05-29,4.99737024307251
2009-06-01,5.529345512390137
2009-06-02,6.287013053894043
2009-06-03,6.206408977508545
2009-06-04,6.206408977508545
2009-06-05,5.9968414306640625
2009-06-08,6.141925811767578
2009-06-09,6.1902875900268555
2009-06-10,5.9887824058532715
2009-06-11,5.908180236816406
2009-06-12,5.803395748138428
2009-06-15,5.916238784790039
2009-06-16,6.0371413230896
2009-06-17,5.561586380004883
2009-06-18,5.505167007446289
2009-06-19,5.464863300323486
2009-06-22,5.642189025878906
2009-06-23,5.8759379386901855
2009-06-24,5.585766315460205
2009-06-25,5.585766315460205
2009-06-26,5.593830108642578
2009-06-29,4.779741287231445
2009-06-30,4.44120979309082
2009-07-01,4.9006452560424805
2009-07-02,4.9006452560424805
2009-07-06,4.344487190246582
2009-07-07,4.3606061935424805
2009-07-08,4.529872417449951
2009-07-09,4.529872417449951
2009-07-10,4.271946430206299
2009-07-13,4.650776386260986
2009-07-14,4.87646484375
2009-07-15,5.158573627471924
2009-07-16,5.134392738342285
2009-07-17,5.118272304534912
2009-07-20,5.279477119445801
2009-07-21,4.44120979309082
2009-07-22,4.3686676025390625
2009-07-23,5.029609203338623
2009-07-24,4.771681308746338
2009-07-27,4.723320007324219
2009-07-28,4.739439010620117
2009-07-29,4.739439010620117
2009-07-30,4.771681308746338
2009-07-31,5.271416187286377
2009-08-03,6.045202732086182
2009-08-04,5.690552234649658
2009-08-05,5.690552234649658
2009-08-06,5.787274360656738
2009-08-07,5.940419673919678
2009-08-10,6.262829780578613
2009-08-11,5.964600563049316
2009-08-12,6.045202732086182
2009-08-13,6.045202732086182
2009-08-14,6.045202732086182
2009-08-17,5.609949111938477
2009-08-18,5.972659587860107
2009-08-19,6.133867263793945
2009-08-20,6.206408977508545
2009-08-21,6.141925811767578
2009-08-24,6.488518714904785
2009-08-25,6.415977478027344
2009-08-26,6.681964874267578
2009-08-27,6.762568950653076
2009-08-28,7.971609592437744
2009-08-31,7.858763694763184
2009-09-01,7.584712982177734
2009-09-02,7.060799598693848
2009-09-03,7.060799598693848
2009-09-04,7.060799598693848
2009-09-08,6.972132205963135
2009-09-09,6.980194091796875
2009-09-10,7.254245758056641
2009-09-11,6.609419822692871
2009-09-14,7.101100921630859
2009-09-15,6.996315002441406
2009-09-16,7.0124359130859375
2009-09-17,7.633075714111328
2009-09-18,7.14139986038208
2009-09-21,7.3348469734191895
2009-09-22,7.246183395385742
2009-09-23,7.068858623504639
2009-09-24,7.052735805511475
2009-09-25,7.0930399894714355
2009-09-28,7.068858623504639
2009-09-29,7.238122463226318
2009-09-30,7.254245758056641
2009-10-01,7.254245758056641
2009-10-02,7.3348469734191895
2009-10-05,7.415452003479004
2009-10-06,7.3348469734191895
2009-10-07,7.399328231811523
2009-10-08,7.399328231811523
2009-10-09,7.512172698974609
2009-10-12,7.375147342681885
2009-10-13,7.2945451736450195
2009-10-14,7.2945451736450195
2009-10-15,7.350965976715088
2009-10-16,7.342907428741455
2009-10-19,7.367090225219727
2009-10-20,7.721741676330566
2009-10-21,7.721741676330566
2009-10-22,7.721741676330566
2009-10-23,7.721741676330566
2009-10-26,7.375147342681885
2009-10-27,7.350965976715088
2009-10-28,7.318726539611816
2009-10-29,7.254245758056641
2009-10-30,7.052735805511475
2009-11-02,7.07691764831543
2009-11-03,7.07691764831543
2009-11-04,7.07691764831543
2009-11-05,7.07691764831543
2009-11-06,6.972132205963135
2009-11-09,7.246183395385742
2009-11-10,7.1172194480896
2009-11-11,7.1172194480896
2009-11-12,7.1172194480896
2009-11-13,7.1172194480896
2009-11-16,7.625016689300537
2009-11-17,7.971609592437744
2009-11-18,7.939367294311523
2009-11-19,7.939367294311523
2009-11-20,7.923247814178467
2009-11-23,7.778163909912109
2009-11-24,7.665315628051758
2009-11-25,7.810405254364014
2009-11-27,7.737858772277832
2009-11-30,7.657257080078125
2009-12-01,7.713680744171143
2009-12-02,7.649197101593018
2009-12-03,7.697558403015137
2009-12-04,7.794285297393799
2009-12-07,7.794285297393799
2009-12-08,7.770102500915527
2009-12-09,7.705617427825928
2009-12-10,7.705617427825928
2009-12-11,7.657257080078125
2009-12-14,7.721741676330566
2009-12-15,7.737858772277832
2009-12-16,7.697558403015137
2009-12-17,7.729799270629883
2009-12-18,7.657257080078125
2009-12-21,7.705617427825928
2009-12-22,7.705617427825928
2009-12-23,7.705617427825928
2009-12-24,7.705617427825928
2009-12-28,8.664787292480469
2009-12-29,7.858763694763184
2009-12-30,8.060269355773926
2009-12-31,7.874881744384766
2010-01-04,8.2617769241333
2010-01-05,8.2617769241333
2010-01-06,8.543892860412598
2010-01-07,8.858236312866211
2010-01-08,8.858236312866211
2010-01-11,8.422983169555664
2010-01-12,8.463286399841309
2010-01-13,8.648674011230469
2010-01-14,8.656732559204102
2010-01-15,8.616430282592773
2010-01-19,8.358501434326172
2010-01-20,8.2617769241333
2010-01-21,8.277898788452148
2010-01-22,8.2617769241333
2010-01-25,8.2617769241333
2010-01-26,8.592247009277344
2010-01-27,8.31820011138916
2010-01-28,8.2617769241333
2010-01-29,8.551949501037598
2010-02-01,8.656732559204102
2010-02-02,8.656732559204102
2010-02-03,8.656732559204102
2010-02-04,8.551949501037598
2010-02-05,8.705090522766113
2010-02-08,8.680913925170898
2010-02-09,8.705090522766113
2010-02-10,8.705090522766113
2010-02-11,8.834057807922363
2010-02-12,8.834057807922363
2010-02-16,8.866299629211426
2010-02-17,8.866299629211426
2010-02-18,8.866299629211426
2010-02-19,8.866299629211426
2010-02-22,8.705090522766113
2010-02-23,8.705090522766113
2010-02-24,8.705090522766113
2010-02-25,8.705090522766113
2010-02-26,8.680913925170898
2010-03-01,8.866299629211426
2010-03-02,8.842117309570312
2010-03-03,8.954961776733398
2010-03-04,9.285432815551758
2010-03-05,9.212890625
2010-03-08,9.212890625
2010-03-09,8.954961776733398
2010-03-10,9.229009628295898
2010-03-11,9.269312858581543
2010-03-12,9.269312858581543
2010-03-15,9.269312858581543
2010-03-16,9.269312858581543
2010-03-17,9.269312858581543
2010-03-18,9.269312858581543
2010-03-19,9.269312858581543
2010-03-22,9.269312858581543
2010-03-23,9.09199047088623
2010-03-24,8.987205505371094
2010-03-25,9.148409843444824
2010-03-26,9.180651664733887
2010-03-29,8.971081733703613
2010-03-30,9.148409843444824
2010-03-31,9.148409843444824
2010-04-01,9.116164207458496
2010-04-05,8.946903228759766
2010-04-06,8.866299629211426
2010-04-07,9.148409843444824
2010-04-08,9.07586669921875
2010-04-09,9.10810661315918
2010-04-12,9.083925247192383
2010-04-13,9.083925247192383
2010-04-14,8.946903228759766
2010-04-15,9.027504920959473
2010-04-16,8.987205505371094
2010-04-19,9.01944351196289
2010-04-20,8.87435531616211
2010-04-21,9.09199047088623
2010-04-22,9.035565376281738
2010-04-23,9.067806243896484
2010-04-26,9.083925247192383
2010-04-27,9.13228988647461
2010-04-28,9.116164207458496
2010-04-29,9.245131492614746
2010-04-30,10.24460220336914
2010-05-03,10.405808448791504
2010-05-04,10.301029205322266
2010-05-05,10.204305648803711
2010-05-06,10.01891803741455
2010-05-07,10.075339317321777
2010-05-10,10.13176155090332
2010-05-11,10.075339317321777
2010-05-12,10.075339317321777
2010-05-13,9.8818941116333
2010-05-14,10.059218406677246
2010-05-17,10.059218406677246
2010-05-18,9.8980131149292
2010-05-19,10.059218406677246
2010-05-20,9.99474048614502
2010-05-21,10.317147254943848
2010-05-24,10.752402305603027
2010-05-25,11.284378051757812
2010-05-26,11.566492080688477
2010-05-27,11.67933464050293
2010-05-28,11.590669631958008
2010-06-01,11.67933464050293
2010-06-02,11.542305946350098
2010-06-03,11.123172760009766
2010-06-04,10.180124282836914
2010-06-07,10.309083938598633
2010-06-08,10.059218406677246
2010-06-09,10.470293998718262
2010-06-10,10.833005905151367
2010-06-11,10.929726600646973
2010-06-14,10.712100982666016
2010-06-15,11.59873104095459
2010-06-16,11.655152320861816
2010-06-17,11.502007484436035
2010-06-18,11.767997741699219
2010-06-21,11.477828025817871
2010-06-22,11.308561325073242
2010-06-23,11.389163970947266
2010-06-24,11.824416160583496
2010-06-25,11.308561325073242
2010-06-28,10.29296588897705
2010-06-29,9.398279190063477
2010-06-30,9.067806243896484
2010-07-01,9.495000839233398
2010-07-02,9.164530754089355
2010-07-06,9.237071990966797
2010-07-07,8.866299629211426
2010-07-08,8.0038480758667
2010-07-09,8.07639217376709
2010-07-12,9.011382102966309
2010-07-13,9.656203269958496
2010-07-14,8.87435531616211
2010-07-15,8.60837173461914
2010-07-16,8.471349716186523
2010-07-19,9.124225616455078
2010-07-20,9.785171508789062
2010-07-21,9.430517196655273
2010-07-22,10.236544609069824
2010-07-23,10.421926498413086
2010-07-26,10.534775733947754
2010-07-27,10.64762020111084
2010-07-28,10.518656730651855
2010-07-29,10.50253677368164
2010-07-30,10.260726928710938
2010-08-02,10.301029205322266
2010-08-03,10.446113586425781
2010-08-04,10.518656730651855
2010-08-05,10.24460220336914
2010-08-06,10.220425605773926
2010-08-09,10.115644454956055
2010-08-10,9.607843399047852
2010-08-11,8.777636528015137
2010-08-12,8.753453254699707
2010-08-13,8.656732559204102
2010-08-16,9.035565376281738
2010-08-17,9.333791732788086
2010-08-18,9.301552772521973
2010-08-19,9.204827308654785
2010-08-20,8.672852516174316
2010-08-23,8.10863208770752
2010-08-24,8.366560935974121
2010-08-25,8.422983169555664
2010-08-26,8.503584861755371
2010-08-27,8.890480041503906
2010-08-30,8.382686614990234
2010-08-31,8.019967079162598
2010-09-01,8.358501434326172
2010-09-02,8.358501434326172
2010-09-03,8.390742301940918
2010-09-07,8.019967079162598
2010-09-08,7.810405254364014
2010-09-09,7.915186405181885
2010-09-10,7.222002029418945
2010-09-13,7.359028339385986
2010-09-14,8.060269355773926
2010-09-15,8.31820011138916
2010-09-16,8.229537963867188
2010-09-17,8.124752044677734
2010-09-20,8.705090522766113
2010-09-21,8.954961776733398
2010-09-22,8.817936897277832
2010-09-23,8.825997352600098
2010-09-24,9.664265632629395
2010-09-27,9.889952659606934
2010-09-28,10.397749900817871
2010-09-29,10.397749900817871
2010-09-30,10.333269119262695
2010-10-01,10.27684497833252
2010-10-04,9.801290512084961
2010-10-05,10.075339317321777
2010-10-06,10.421926498413086
2010-10-07,10.542832374572754
2010-10-08,10.639554977416992
2010-10-11,10.381628036499023
2010-10-12,10.413870811462402
2010-10-13,11.002266883850098
2010-10-14,10.994211196899414
2010-10-15,10.736281394958496
2010-10-18,11.042572021484375
2010-10-19,11.284378051757812
2010-10-20,11.558429718017578
2010-10-21,12.090405464172363
2010-10-22,12.090405464172363
2010-10-25,12.26773452758789
2010-10-26,12.066228866577148
2010-10-27,11.759937286376953
2010-10-28,11.671273231506348
2010-10-29,11.510066986083984
2010-11-01,11.630973815917969
2010-11-02,12.050106048583984
2010-11-03,12.13071060180664
2010-11-04,12.0742826461792
2010-11-05,12.090405464172363
2010-11-08,12.0742826461792
2010-11-09,11.921140670776367
2010-11-10,11.961442947387695
2010-11-11,11.687396049499512
2010-11-12,11.493947982788086
2010-11-15,11.397222518920898
2010-11-16,10.518656730651855
2010-11-17,10.550897598266602
2010-11-18,10.639554977416992
2010-11-19,10.591196060180664
2010-11-22,10.937788963317871
2010-11-23,10.623438835144043
2010-11-24,10.695981979370117
2010-11-26,10.695981979370117
2010-11-29,9.841588020324707
2010-11-30,10.438055992126465
2010-12-01,10.567015647888184
2010-12-02,10.857185363769531
2010-12-03,10.865248680114746
2010-12-06,10.591196060180664
2010-12-07,10.591196060180664
2010-12-08,10.695981979370117
2010-12-09,10.655680656433105
2010-12-10,10.583134651184082
2010-12-13,10.534775733947754
2010-12-14,9.99474048614502
2010-12-15,10.236544609069824
2010-12-16,10.180124282836914
2010-12-17,10.155945777893066
2010-12-20,10.115644454956055
2010-12-21,9.970555305480957
2010-12-22,10.115644454956055
2010-12-23,10.115644454956055
2010-12-27,10.180124282836914
2010-12-28,10.325206756591797
2010-12-29,10.252663612365723
2010-12-30,10.10758113861084
2010-12-31,10.091462135314941
2011-01-03,10.478352546691895
2011-01-04,10.558954238891602
2011-01-05,11.389163970947266
2011-01-06,11.606791496276855
2011-01-07,11.566492080688477
2011-01-10,11.719634056091309
2011-01-11,11.848600387573242
2011-01-12,11.969502449035645
2011-01-13,12.082348823547363
2011-01-14,12.090405464172363
2011-01-18,12.090405464172363
2011-01-19,12.090405464172363
2011-01-20,12.042044639587402
2011-01-21,12.033987045288086
2011-01-24,12.211312294006348
2011-01-25,12.372517585754395
2011-01-26,12.574026107788086
2011-01-27,12.436999320983887
2011-01-28,12.243550300598145
2011-01-31,12.26773452758789
2011-02-01,12.56596565246582
2011-02-02,12.162947654724121
2011-02-03,12.025925636291504
2011-02-04,12.41281795501709
2011-02-07,12.56596565246582
2011-02-08,12.533720016479492
2011-02-09,12.622384071350098
2011-02-10,12.65462589263916
2011-02-11,12.735227584838867
2011-02-14,12.493420600891113
2011-02-15,11.743815422058105
2011-02-16,11.655152320861816
2011-02-17,11.848600387573242
2011-02-18,12.26773452758789
2011-02-22,11.751875877380371
2011-02-23,11.848600387573242
2011-02-24,12.122650146484375
2011-02-25,12.291913032531738
2011-02-28,12.445059776306152
2011-03-01,12.106527328491211
