Date,Close
2010-11-11,10.757758140563965
2010-11-12,10.357778549194336
2010-11-15,9.932802200317383
2010-11-16,9.582818984985352
2010-11-17,9.416166305541992
2010-11-18,9.407830238342285
2010-11-19,9.366162300109863
2010-11-22,9.349499702453613
2010-11-23,9.12450885772705
2010-11-24,9.349499702453613
2010-11-26,9.066178321838379
2010-11-29,9.107848167419434
2010-11-30,9.416166305541992
2010-12-01,9.899470329284668
2010-12-02,10.341113090515137
2010-12-03,10.357778549194336
2010-12-06,10.632765769958496
2010-12-07,10.599431991577148
2010-12-08,10.516101837158203
2010-12-09,10.641098022460938
2010-12-10,10.516101837158203
2010-12-13,10.516101837158203
2010-12-14,10.26611328125
2010-12-15,10.224453926086426
2010-12-16,10.49944019317627
2010-12-17,10.649429321289062
2010-12-20,11.266067504882812
2010-12-21,11.516051292419434
2010-12-22,11.841036796569824
2010-12-23,11.341059684753418
2010-12-27,11.457722663879395
2010-12-28,11.191068649291992
2010-12-29,11.2327299118042
2010-12-30,11.207736015319824
2010-12-31,11.241063117980957
2011-01-03,11.84936809539795
2011-01-04,11.466054916381836
2011-01-05,11.924365043640137
2011-01-06,11.941030502319336
2011-01-07,12.707651138305664
2011-01-10,12.25767707824707
2011-01-11,12.316007614135742
2011-01-12,12.607660293579102
2011-01-13,12.549330711364746
2011-01-14,13.09096622467041
2011-01-18,12.882640838623047
2011-01-19,12.307674407958984
2011-01-20,12.482665061950684
2011-01-21,12.324339866638184
2011-01-24,12.73265266418457
2011-01-25,12.707651138305664
2011-01-26,12.949305534362793
2011-01-27,12.782649040222168
2011-01-28,12.466002464294434
2011-01-31,12.366003036499023
2011-02-01,12.703252792358398
2011-02-02,12.477306365966797
2011-02-03,12.318303108215332
2011-02-04,11.632092475891113
2011-02-07,11.933355331420898
2011-02-08,12.477306365966797
2011-02-09,12.611198425292969
2011-02-10,12.468938827514648
2011-02-11,12.376884460449219
2011-02-14,12.008673667907715
2011-02-15,12.000303268432617
2011-02-16,12.251360893249512
2011-02-17,12.468938827514648
2011-02-18,12.293204307556152
2011-02-22,11.372674942016602
2011-02-23,11.146727561950684
2011-02-24,11.079782485961914
2011-02-25,11.314096450805664
2011-02-28,11.08814525604248
2011-03-01,10.736676216125488
2011-03-02,10.929149627685547
2011-03-03,11.23878002166748
2011-03-04,10.945889472961426
2011-03-07,10.7617826461792
2011-03-08,11.36430835723877
2011-03-09,11.322464942932129
2011-03-10,11.021202087402344
2011-03-11,11.037935256958008
2011-03-14,10.970988273620605
2011-03-15,11.05467414855957
2011-03-16,10.636252403259277
2011-03-17,10.87894058227539
2011-03-18,10.95425033569336
2011-03-21,11.171833038330078
2011-03-22,11.071410179138184
2011-03-23,11.121623039245605
2011-03-24,11.079782485961914
2011-03-25,11.180203437805176
2011-03-28,11.037935256958008
2011-03-29,10.828725814819336
2011-03-30,10.56093692779541
2011-03-31,10.410304069519043
2011-04-01,10.401941299438477
2011-04-04,10.209465980529785
2011-04-05,9.782673835754395
2011-04-06,9.90820598602295
2011-04-07,9.891465187072754
2011-04-08,9.715726852416992
2011-04-11,9.615304946899414
2011-04-12,9.489784240722656
2011-04-13,9.447940826416016
2011-04-14,9.38099193572998
2011-04-15,9.531623840332031
2011-04-18,9.45630931854248
2011-04-19,9.757568359375
2011-04-20,9.816146850585938
2011-04-21,9.556729316711426
2011-04-25,9.68225383758545
2011-04-26,9.807782173156738
2011-04-27,10.050463676452637
2011-04-28,9.975151062011719
2011-04-29,9.883099555969238
2011-05-02,9.724096298217773
2011-05-03,9.7266206741333
2011-05-04,9.819177627563477
2011-05-05,10.12208080291748
2011-05-06,9.995871543884277
2011-05-09,9.692962646484375
2011-05-10,9.61723518371582
2011-05-11,9.482614517211914
2011-05-12,9.440544128417969
2011-05-13,9.3143310546875
2011-05-16,9.390059471130371
2011-05-17,9.179707527160645
2011-05-18,9.448956489562988
2011-05-19,9.49102783203125
2011-05-20,9.642480850219727
2011-05-23,9.558341979980469
2011-05-24,9.499442100524902
2011-05-25,9.634066581726074
2011-05-26,9.96221923828125
2011-05-27,10.22304916381836
2011-05-31,10.33243179321289
2011-06-01,9.95379638671875
2011-06-02,9.8360013961792
2011-06-03,9.66772174835205
2011-06-06,9.448956489562988
2011-06-07,9.3143310546875
2011-06-08,9.053503036499023
2011-06-09,9.070324897766113
2011-06-10,8.859976768493652
2011-06-13,8.960945129394531
2011-06-14,9.356402397155762
2011-06-15,9.20495319366455
2011-06-16,9.381643295288086
2011-06-17,9.54151439666748
2011-06-20,9.810759544372559
2011-06-21,9.844419479370117
2011-06-22,9.95379638671875
2011-06-23,9.970629692077637
2011-06-24,9.894901275634766
2011-06-27,9.92014217376709
2011-06-28,10.029526710510254
2011-06-29,8.481343269348145
2011-06-30,8.228926658630371
2011-07-01,8.557071685791016
2011-07-05,8.363550186157227
2011-07-06,8.102712631225586
2011-07-07,8.245752334594727
2011-07-08,8.212098121643066
2011-07-11,8.077471733093262
2011-07-12,8.262579917907715
2011-07-13,8.035401344299316
2011-07-14,8.02698802947998
2011-07-15,7.867117404937744
2011-07-18,7.7661542892456055
2011-07-19,8.010156631469727
2011-07-20,7.951261043548584
2011-07-21,8.00174331665039
2011-07-22,7.926015853881836
2011-07-25,7.6988396644592285
2011-07-26,7.623114585876465
2011-07-27,7.286550045013428
2011-07-28,7.193996429443359
2011-07-29,7.143514633178711
2011-08-01,7.126686096191406
2011-08-02,6.7901458740234375
2011-08-03,6.7901458740234375
2011-08-04,6.256089687347412
2011-08-05,6.069593906402588
2011-08-08,5.374471187591553
2011-08-09,5.942436695098877
2011-08-10,5.272745132446289
2011-08-11,5.493151664733887
2011-08-12,5.467718601226807
2011-08-15,5.738987445831299
2011-08-16,5.815282344818115
2011-08-17,5.67964506149292
2011-08-18,5.0862507820129395
2011-08-19,4.74716854095459
2011-08-22,4.603057861328125
2011-08-23,4.467423915863037
2011-08-24,4.586103916168213
2011-08-25,4.874325275421143
2011-08-26,4.976049423217773
2011-08-29,5.3066534996032715
2011-08-30,5.713555812835693
2011-08-31,5.586399555206299
2011-09-01,5.442287921905518
2011-09-02,5.103204727172852
2011-09-06,4.959095478057861
2011-09-07,5.281224727630615
2011-09-08,5.145587921142578
2011-09-09,4.806507587432861
2011-09-12,4.8149847984313965
2011-09-13,4.806507587432861
2011-09-14,5.128636837005615
2011-09-15,5.3151326179504395
2011-09-16,5.357518672943115
2011-09-19,5.162546157836914
2011-09-20,5.459244251251221
2011-09-21,5.179498195648193
2011-09-22,4.848892688751221
2011-09-23,5.009957313537598
2011-09-26,5.009957313537598
2011-09-27,5.001480579376221
2011-09-28,4.925185203552246
2011-09-29,5.15406608581543
2011-09-30,4.96757173538208
2011-10-03,4.467423915863037
2011-10-04,4.730213165283203
2011-10-05,5.15406608581543
2011-10-06,5.357518672943115
2011-10-07,5.213405609130859
2011-10-10,5.484673023223877
2011-10-11,5.527060031890869
2011-10-12,5.755941390991211
2011-10-13,5.781371593475342
2011-10-14,5.662693977355957
2011-10-17,5.332085609436035
2011-10-18,5.950913429260254
2011-10-19,5.849189281463623
2011-10-20,6.103501319885254
2011-10-21,6.383246898651123
2011-10-24,6.59517240524292
2011-10-25,6.103501319885254
2011-10-26,6.298473834991455
2011-10-27,6.4849700927734375
2011-10-28,6.332383632659912
2011-10-31,5.908525466918945
2011-11-01,5.611691474914551
2011-11-02,5.5774736404418945
2011-11-03,5.962419033050537
2011-11-04,6.047964572906494
2011-11-07,6.142062664031982
2011-11-08,6.4500226974487305
2011-11-09,5.90254020690918
2011-11-10,6.270379066467285
2011-11-11,6.501348495483398
2011-11-14,6.244715213775635
2011-11-15,6.441468715667725
2011-11-16,6.424357891082764
2011-11-17,6.347368240356445
2011-11-18,6.176280975341797
2011-11-21,5.970974445343018
2011-11-22,6.056519508361816
2011-11-23,5.722897529602051
2011-11-25,5.740007400512695
2011-11-28,5.791334629058838
2011-11-29,5.8426594734191895
2011-11-30,6.28748893737793
2011-12-01,6.484240531921387
2011-12-02,6.792197227478027
2011-12-05,6.749427318572998
2011-12-06,7.040276050567627
2011-12-07,6.988949298858643
2011-12-08,6.749427318572998
2011-12-09,6.9290690422058105
2011-12-12,6.501348495483398
2011-12-13,6.176280975341797
2011-12-14,5.919650077819824
2011-12-15,6.219053268432617
2011-12-16,6.176280975341797
2011-12-19,6.013748645782471
2011-12-20,6.621109962463379
2011-12-21,6.176280975341797
2011-12-22,5.893985271453857
2011-12-23,5.6630167961120605
2011-12-27,5.517590522766113
2011-12-28,5.423493385314941
2011-12-29,5.757115364074707
2011-12-30,5.748559951782227
2012-01-03,5.919650077819824
2012-01-04,5.791334629058838
2012-01-05,6.107845306396484
2012-01-06,6.159173011779785
2012-01-09,6.330260753631592
2012-01-10,6.586893081665039
2012-01-11,7.373897552490234
2012-01-12,7.356790065765381
2012-01-13,7.55354118347168
2012-01-17,7.707520961761475
2012-01-18,8.289216041564941
2012-01-19,8.220781326293945
2012-01-20,7.964152812957764
2012-01-23,7.707520961761475
2012-01-24,7.90427303314209
2012-01-25,8.3662109375
2012-01-26,8.297774314880371
2012-01-27,8.426090240478516
2012-01-30,8.075361251831055
2012-01-31,7.716073989868164
2012-02-01,8.297774314880371
2012-02-02,8.255002975463867
2012-02-03,9.308083534240723
2012-02-06,8.980875015258789
2012-02-07,9.265027046203613
2012-02-08,9.402793884277344
2012-02-09,10.315526008605957
2012-02-10,10.083036422729492
2012-02-13,10.668561935424805
2012-02-14,10.694391250610352
2012-02-15,10.668561935424805
2012-02-16,10.56523323059082
2012-02-17,10.470514297485352
2012-02-21,10.117476463317871
2012-02-22,9.695560455322266
2012-02-23,10.117476463317871
2012-02-24,9.850550651550293
2012-02-27,9.962488174438477
2012-02-28,9.661116600036621
2012-02-29,9.833325386047363
2012-03-01,9.704170227050781
2012-03-02,9.643896102905273
2012-03-05,9.661116600036621
2012-03-06,9.178916931152344
2012-03-07,9.583617210388184
2012-03-08,10.039983749389648
2012-03-09,10.177752494812012
2012-03-12,10.177752494812012
2012-03-13,10.591059684753418
2012-03-14,10.68577766418457
2012-03-15,11.245471000671387
2012-03-16,10.987154006958008
2012-03-19,10.23802661895752
2012-03-20,9.945265769958496
2012-03-21,9.73861312866211
2012-03-22,9.678333282470703
2012-03-23,8.860326766967773
2012-03-26,8.283416748046875
2012-03-27,8.257585525512695
2012-03-28,7.999264240264893
2012-03-29,7.783998012542725
2012-03-30,7.663451671600342
2012-04-02,7.551513195037842
2012-04-03,7.5342912673950195
2012-04-04,7.405134677886963
2012-04-05,7.12959623336792
2012-04-09,7.189868927001953
2012-04-10,6.819612979888916
2012-04-11,7.052097320556641
2012-04-12,7.284582138061523
2012-04-13,6.931549549102783
2012-04-16,6.776558876037598
2012-04-17,6.707674980163574
2012-04-18,6.64739990234375
2012-04-19,6.5612921714782715
2012-04-20,6.759337425231934
2012-04-23,6.518239498138428
2012-04-24,6.810999393463135
2012-04-25,7.0779290199279785
2012-04-26,7.275974273681641
2012-04-27,7.6376190185546875
2012-04-30,7.474017143249512
2012-05-01,7.6078667640686035
2012-05-02,7.538785934448242
2012-05-03,7.331533908843994
2012-05-04,7.07246732711792
2012-05-07,7.063833236694336
2012-05-08,6.934300899505615
2012-05-09,7.107009410858154
2012-05-10,6.986111164093018
2012-05-11,7.020655155181885
2012-05-14,6.813403129577637
2012-05-15,6.891122341156006
2012-05-16,6.640694618225098
2012-05-17,6.105294227600098
2012-05-18,6.113928318023682
2012-05-21,6.2952728271484375
2012-05-22,6.493892192840576
2012-05-23,6.545701503753662
2012-05-24,6.761590480804443
2012-05-25,6.683873176574707
2012-05-29,6.735684394836426
2012-05-30,6.252096176147461
2012-05-31,6.260731220245361
2012-06-01,5.993030071258545
2012-06-04,5.638975620269775
2012-06-05,5.84622859954834
2012-06-06,6.278003692626953
2012-06-07,6.459349155426025
2012-06-08,6.632056713104248
2012-06-11,6.088022232055664
2012-06-12,6.278003692626953
2012-06-13,6.260731220245361
2012-06-14,6.640694618225098
2012-06-15,6.9083943367004395
2012-06-18,7.184728145599365
2012-06-19,7.366075038909912
2012-06-20,7.245178699493408
2012-06-21,6.813403129577637
2012-06-22,7.07246732711792
2012-06-25,7.029291152954102
2012-06-26,7.219268321990967
2012-06-27,7.435157775878906
2012-06-28,7.512879371643066
2012-06-29,8.462785720825195
2012-07-02,8.350522994995117
2012-07-03,8.471417427062988
2012-07-05,8.842741966247559
2012-07-06,8.963640213012695
2012-07-09,9.110444068908691
2012-07-10,8.661399841308594
2012-07-11,8.333250045776367
2012-07-12,8.644124984741211
2012-07-13,8.808199882507324
2012-07-16,8.834107398986816
2012-07-17,8.592313766479492
2012-07-18,8.540499687194824
2012-07-19,8.324614524841309
2012-07-20,8.471417427062988
2012-07-23,8.773658752441406
2012-07-24,8.315977096557617
2012-07-25,8.039642333984375
2012-07-26,8.35915470123291
2012-07-27,8.471417427062988
2012-07-30,8.203714370727539
2012-07-31,8.000247955322266
2012-08-01,7.965612888336182
2012-08-02,8.121463775634766
2012-08-03,7.991586208343506
2012-08-06,8.242681503295898
2012-08-07,8.467793464660645
2012-08-08,8.744857788085938
2012-08-09,9.298992156982422
2012-08-10,8.952656745910645
2012-08-13,9.030582427978516
2012-08-14,9.039239883422852
2012-08-15,8.935345649719238
2012-08-16,9.428868293762207
2012-08-17,9.558734893798828
2012-08-20,9.169116020202637
2012-08-21,9.04789924621582
2012-08-22,9.298992156982422
2012-08-23,9.264360427856445
2012-08-24,9.532763481140137
2012-08-27,9.316305160522461
2012-08-28,9.281672477722168
2012-08-29,9.385571479797363
2012-08-30,9.41154956817627
2012-08-31,9.558734893798828
2012-09-04,9.827144622802734
2012-09-05,9.783851623535156
2012-09-06,10.268718719482422
2012-09-07,10.450539588928223
2012-09-10,10.407251358032227
2012-09-11,10.59773063659668
2012-09-12,11.056617736816406
2012-09-13,11.177835464477539
2012-09-14,11.818547248840332
2012-09-17,11.16917896270752
2012-09-18,10.996009826660156
2012-09-19,11.394292831420898
2012-09-20,11.351000785827637
2012-09-21,13.21252727508545
2012-09-24,12.667060852050781
2012-09-25,12.476578712463379
2012-09-26,12.035002708435059
2012-09-27,12.649744987487793
2012-09-28,12.424633026123047
2012-10-01,12.338046073913574
2012-10-02,12.545844078063965
2012-10-03,13.307770729064941
2012-10-04,13.775318145751953
2012-10-05,13.498254776000977
2012-10-08,13.082656860351562
2012-10-09,12.822906494140625
2012-10-10,12.866199493408203
2012-10-11,12.693036079406738
2012-10-12,12.641087532043457
2012-10-15,13.264483451843262
2012-10-16,13.35106372833252
2012-10-17,14.511271476745605
2012-10-18,14.485295295715332
2012-10-19,14.632488250732422
2012-10-22,14.589198112487793
2012-10-23,14.242870330810547
2012-10-24,14.476640701293945
2012-10-25,14.277495384216309
2012-10-26,13.974457740783691
2012-10-31,13.857392311096191
2012-11-01,14.282307624816895
2012-11-02,13.874732971191406
2012-11-05,14.36035442352295
2012-11-06,14.36035442352295
2012-11-07,14.23027229309082
2012-11-08,14.074185371398926
2012-11-09,13.605908393859863
2012-11-12,12.721396446228027
2012-11-13,12.582646369934082
2012-11-14,12.218437194824219
2012-11-15,11.810869216918945
2012-11-16,12.417887687683105
2012-11-19,12.209768295288086
2012-11-20,12.626009941101074
2012-11-21,12.565305709838867
2012-11-23,12.660696983337402
2012-11-26,12.530621528625488
2012-11-27,12.669364929199219
2012-11-28,12.747413635253906
2012-11-29,12.669364929199219
2012-11-30,12.452573776245117
2012-12-03,12.573976516723633
2012-12-04,12.582646369934082
2012-12-05,12.175082206726074
2012-12-06,12.287809371948242
2012-12-07,12.573976516723633
2012-12-10,12.842803001403809
2012-12-11,12.77342700958252
2012-12-12,13.24169921875
2012-12-13,13.423805236816406
2012-12-14,13.5712251663208
2012-12-17,14.27363109588623
2012-12-18,14.741909980773926
2012-12-19,14.447070121765137
2012-12-20,13.527868270874023
2012-12-21,13.14631175994873
2012-12-24,13.154983520507812
2012-12-26,13.250370025634766
2012-12-27,13.276388168334961
2012-12-28,13.328417778015137
2012-12-31,13.701299667358398
2013-01-02,14.126214027404785
2013-01-03,13.952778816223145
2013-01-04,14.065509796142578
2013-01-07,14.499095916748047
2013-01-08,14.23027229309082
2013-01-09,14.29097843170166
2013-01-10,14.264963150024414
2013-01-11,14.18691349029541
2013-01-14,13.970121383666992
2013-01-15,13.918089866638184
2013-01-16,14.004807472229004
2013-01-17,14.11754035949707
2013-01-18,14.403711318969727
2013-01-22,14.837288856506348
2013-01-23,16.155391693115234
2013-01-24,15.86055850982666
2013-01-25,16.08601951599121
2013-01-28,15.695793151855469
2013-01-29,16.146726608276367
2013-01-30,16.354848861694336
2013-01-31,16.536951065063477
2013-02-01,16.05999755859375
2013-02-04,16.103363037109375
2013-02-05,16.177173614501953
2013-02-06,16.038238525390625
2013-02-07,15.986139297485352
2013-02-08,16.072975158691406
2013-02-11,16.125072479248047
2013-02-12,17.0541934967041
2013-02-13,17.21049690246582
2013-02-14,17.02815055847168
2013-02-15,16.793697357177734
2013-02-19,16.93263816833496
2013-02-20,15.656168937683105
2013-02-21,15.47381591796875
2013-02-22,15.55196762084961
2013-02-25,14.883345603942871
2013-02-26,15.951407432556152
2013-02-27,16.498462677001953
2013-02-28,16.229270935058594
2013-03-01,16.29874038696289
2013-03-04,16.602657318115234
2013-03-05,16.97604751586914
2013-03-06,16.97604751586914
2013-03-07,17.106294631958008
2013-03-08,17.52310562133789
2013-03-11,17.96595573425293
2013-03-12,17.470998764038086
2013-03-13,17.60993194580078
2013-03-14,17.818340301513672
2013-03-15,17.61861801147461
2013-03-18,17.73150062561035
2013-03-19,18.26119041442871
2013-03-20,18.730085372924805
2013-03-21,19.190309524536133
2013-03-22,18.90376091003418
2013-03-25,19.09479522705078
2013-03-26,19.164264678955078
2013-03-27,19.190309524536133
2013-03-28,18.90376091003418
