Date,Close
2014-07-24,25.48174476623535
2014-07-25,25.427230834960938
2014-07-28,25.450599670410156
2014-07-29,25.318199157714844
2014-07-30,25.396076202392578
2014-07-31,25.045625686645508
2014-08-01,24.80420684814453
2014-08-04,24.952171325683594
2014-08-05,24.648447036743164
2014-08-06,24.780839920043945
2014-08-07,24.609506607055664
2014-08-08,24.617294311523438
2014-08-11,24.85093116760254
2014-08-12,24.85871696472168
2014-08-13,24.85871696472168
2014-08-14,24.944385528564453
2014-08-15,25.014480590820312
2014-08-18,25.0767765045166
2014-08-19,25.185802459716797
2014-08-20,25.248109817504883
2014-08-21,25.310415267944336
2014-08-22,25.263683319091797
2014-08-25,25.287050247192383
2014-08-26,25.396076202392578
2014-08-27,25.582984924316406
2014-08-28,25.56741714477539
2014-08-29,25.590776443481445
2014-09-02,25.489530563354492
2014-09-03,25.660869598388672
2014-09-04,25.544042587280273
2014-09-05,25.575199127197266
2014-09-08,25.248109817504883
2014-09-09,25.302627563476562
2014-09-10,25.263683319091797
2014-09-11,25.15465545654297
2014-09-12,25.061201095581055
2014-09-15,25.084558486938477
2014-09-16,25.325992584228516
2014-09-17,25.170230865478516
2014-09-18,25.287050247192383
2014-09-19,24.98332405090332
2014-09-22,24.617294311523438
2014-09-23,24.500478744506836
2014-09-24,24.47711753845215
2014-09-25,23.97869300842285
2014-09-26,24.134449005126953
2014-09-29,24.033214569091797
2014-09-30,23.900815963745117
2014-10-01,23.713909149169922
2014-10-02,23.659395217895508
2014-10-03,23.573726654052734
2014-10-06,23.729480743408203
2014-10-07,23.355669021606445
2014-10-08,23.636032104492188
2014-10-09,23.145395278930664
2014-10-10,22.709285736083984
2014-10-13,22.460071563720703
2014-10-14,22.23421859741211
2014-10-15,22.03952980041504
2014-10-16,22.374406814575195
2014-10-17,22.6080379486084
2014-10-20,22.73264503479004
2014-10-21,23.207698822021484
2014-10-22,22.763792037963867
2014-10-23,23.08309555053711
2014-10-24,23.223276138305664
2014-10-27,23.075307846069336
2014-10-28,23.4569149017334
2014-10-29,23.27000617980957
2014-10-30,23.17655372619629
2014-10-31,23.30115509033203
2014-11-03,22.942916870117188
2014-11-04,22.615827560424805
2014-11-05,22.919553756713867
2014-11-06,22.849462509155273
2014-11-07,23.24663734436035
2014-11-10,23.207698822021484
2014-11-11,23.371240615844727
2014-11-12,23.558151245117188
2014-11-13,23.36345863342285
2014-11-14,23.612668991088867
2014-11-17,23.620454788208008
2014-11-18,23.768421173095703
2014-11-19,23.706125259399414
2014-11-20,23.931964874267578
2014-11-21,24.165603637695312
2014-11-24,23.908605575561523
2014-11-25,24.072147369384766
2014-11-26,24.09551239013672
2014-11-28,23.316734313964844
2014-12-01,23.24663734436035
2014-12-02,23.137609481811523
2014-12-03,23.386825561523438
2014-12-04,22.942916870117188
2014-12-05,22.802734375
2014-12-08,22.195281982421875
2014-12-09,22.31988525390625
2014-12-10,21.728017807006836
2014-12-11,21.696866989135742
2014-12-12,21.338621139526367
2014-12-15,21.151716232299805
2014-12-16,21.455446243286133
2014-12-17,22.004369735717773
2014-12-18,22.30449676513672
2014-12-19,22.557241439819336
2014-12-22,22.391380310058594
2014-12-23,22.675710678100586
2014-12-24,22.7152042388916
2014-12-26,22.809980392456055
2014-12-29,22.794187545776367
2014-12-30,22.794187545776367
2014-12-31,22.794187545776367
2015-01-02,22.6599178314209
2015-01-05,22.0517578125
2015-01-06,21.72793197631836
2015-01-07,21.751623153686523
2015-01-08,22.020160675048828
2015-01-09,21.83060646057129
2015-01-12,21.48308563232422
2015-01-13,21.388307571411133
2015-01-14,21.254039764404297
2015-01-15,21.13556671142578
2015-01-16,21.530473709106445
2015-01-20,21.277732849121094
2015-01-21,21.34091567993164
2015-01-22,21.5225772857666
2015-01-23,21.530473709106445
2015-01-26,21.475187301635742
2015-01-27,21.633150100708008
2015-01-28,21.088178634643555
2015-01-29,20.993396759033203
2015-01-30,20.882827758789062
2015-02-02,21.435693740844727
2015-02-03,22.01226234436035
2015-02-04,21.60155487060547
2015-02-05,22.02806282043457
2015-02-06,21.806913375854492
2015-02-09,21.95697593688965
2015-02-10,21.79901885986328
2015-02-11,21.73582649230957
2015-02-12,22.099138259887695
2015-02-13,22.178129196166992
2015-02-17,22.40717887878418
2015-02-18,22.162334442138672
2015-02-19,21.98067283630371
2015-02-20,21.885894775390625
2015-02-23,21.885894775390625
2015-02-24,22.01226234436035
2015-02-25,22.233415603637695
2015-02-26,22.083349227905273
2015-02-27,22.130741119384766
2015-03-02,22.138639450073242
2015-03-03,22.01226234436035
2015-03-04,22.02806282043457
2015-03-05,21.91748809814453
2015-03-06,21.538373947143555
2015-03-09,21.451494216918945
2015-03-10,21.001298904418945
2015-03-11,21.009197235107422
2015-03-12,21.159259796142578
2015-03-13,20.977598190307617
2015-03-16,21.246139526367188
2015-03-17,21.269834518432617
2015-03-18,21.72793197631836
2015-03-19,21.206647872924805
2015-03-20,21.680540084838867
2015-03-23,21.791112899780273
2015-03-24,21.96487808227539
2015-03-25,21.743724822998047
2015-03-26,21.69633674621582
2015-03-27,21.380409240722656
2015-03-30,21.396207809448242
2015-03-31,21.467287063598633
2015-04-01,21.56206512451172
2015-04-02,21.822708129882812
2015-04-06,22.035961151123047
2015-04-07,22.114944458007812
2015-04-08,22.114944458007812
2015-04-09,22.2097225189209
2015-04-10,22.312397003173828
2015-04-13,22.280799865722656
2015-04-14,22.48615837097168
2015-04-15,22.928455352783203
2015-04-16,23.0311336517334
2015-04-17,22.91265869140625
2015-04-20,22.99953842163086
2015-04-21,22.809980392456055
2015-04-22,22.857372283935547
2015-04-23,23.157503128051758
2015-04-24,23.125911712646484
2015-04-27,23.133804321289062
2015-04-28,23.29966926574707
2015-04-29,23.331262588500977
2015-04-30,22.99953842163086
2015-05-01,23.015335083007812
2015-05-04,23.165401458740234
2015-05-05,22.904760360717773
2015-05-06,22.73099708557129
2015-05-07,22.64411735534668
2015-05-08,22.84947395324707
2015-05-11,22.794187545776367
2015-05-12,22.77838897705078
2015-05-13,22.75469207763672
2015-05-14,22.78628921508789
2015-05-15,22.84947395324707
2015-05-18,22.675710678100586
2015-05-19,22.49405288696289
2015-05-20,22.478256225585938
2015-05-21,22.6599178314209
2015-05-22,22.49405288696289
2015-05-26,22.035961151123047
2015-05-27,22.06755256652832
2015-05-28,22.107040405273438
2015-05-29,21.941181182861328
2015-06-01,21.87009620666504
2015-06-02,22.099138259887695
2015-06-03,22.122840881347656
2015-06-04,21.838502883911133
2015-06-05,21.87799835205078
2015-06-08,21.60155487060547
2015-06-09,21.814807891845703
2015-06-10,22.059654235839844
2015-06-11,22.01226234436035
2015-06-12,21.767419815063477
2015-06-15,21.791112899780273
2015-06-16,21.814807891845703
2015-06-17,21.901691436767578
2015-06-18,21.96487808227539
2015-06-19,21.69633674621582
2015-06-22,21.85430145263672
2015-06-23,21.996469497680664
2015-06-24,21.941181182861328
2015-06-25,21.96665382385254
2015-06-26,21.91093635559082
2015-06-29,21.29014015197754
2015-06-30,21.226469039916992
2015-07-01,21.138916015625
2015-07-02,21.250347137451172
2015-07-06,21.019535064697266
2015-07-07,20.971782684326172
2015-07-08,20.613630294799805
2015-07-09,20.510162353515625
2015-07-10,20.72505760192871
2015-07-13,20.8205623626709
2015-07-14,20.90015411376953
2015-07-15,20.72505760192871
2015-07-16,20.748933792114258
2015-07-17,20.613630294799805
2015-07-20,20.32711410522461
2015-07-21,20.29527473449707
2015-07-22,20.10426139831543
2015-07-23,20.000789642333984
2015-07-24,19.921205520629883
2015-07-27,19.698352813720703
2015-07-28,20.000789642333984
2015-07-29,20.29527473449707
2015-07-30,20.319149017333984
2015-07-31,20.335065841674805
2015-08-03,20.088342666625977
2015-08-04,20.21568489074707
2015-08-05,20.223642349243164
2015-08-06,20.207725524902344
2015-08-07,20.02466583251953
2015-08-10,20.43853759765625
2015-08-11,20.183847427368164
2015-08-12,20.271394729614258
2015-08-13,20.01671028137207
2015-08-14,20.02466583251953
2015-08-17,19.992830276489258
2015-08-18,19.929162979125977
2015-08-19,19.626726150512695
2015-08-20,19.220815658569336
2015-08-21,18.711450576782227
2015-08-24,18.026981353759766
2015-08-25,18.08268928527832
2015-08-26,18.464719772338867
2015-08-27,19.13326644897461
2015-08-28,19.26061248779297
2015-08-31,19.31632423400879
2015-09-01,18.703489303588867
2015-09-02,18.743282318115234
2015-09-03,18.894500732421875
2015-09-04,18.600017547607422
2015-09-08,18.91837501525879
2015-09-09,18.751239776611328
2015-09-10,18.838790893554688
2015-09-11,18.65573501586914
2015-09-14,18.5045108795166
2015-09-15,18.65573501586914
2015-09-16,19.228776931762695
2015-09-17,19.220815658569336
2015-09-18,18.974090576171875
2015-09-21,19.069599151611328
2015-09-22,18.600017547607422
2015-09-23,18.345333099365234
2015-09-24,18.337377548217773
2015-09-25,18.369218826293945
2015-09-28,17.764333724975586
2015-09-29,17.77229118347168
2015-09-30,18.305540084838867
2015-10-01,18.305540084838867
2015-10-02,18.58409881591797
2015-10-05,18.974090576171875
2015-10-06,19.196943283081055
2015-10-07,19.49142074584961
2015-10-08,19.722230911254883
2015-10-09,19.833650588989258
2015-10-12,19.65855598449707
2015-10-13,19.49142074584961
2015-10-14,19.722230911254883
2015-10-15,19.76202392578125
2015-10-16,19.698352813720703
2015-10-19,19.39591407775879
2015-10-20,19.578968048095703
2015-10-21,19.12531280517578
2015-10-22,19.443668365478516
2015-10-23,19.443668365478516
2015-10-26,19.228776931762695
2015-10-27,18.997966766357422
2015-10-28,19.33224105834961
2015-10-29,19.26856803894043
2015-10-30,18.942256927490234
2015-11-02,19.07755470275879
2015-11-03,19.32428550720215
2015-11-04,19.085514068603516
2015-11-05,18.9024600982666
2015-11-06,18.71940803527832
2015-11-09,18.63185691833496
2015-11-10,18.560224533081055
2015-11-11,18.472675323486328
2015-11-12,18.130443572998047
2015-11-13,17.971263885498047
2015-11-16,18.32942008972168
2015-11-17,18.313499450683594
2015-11-18,18.488597869873047
2015-11-19,18.63185691833496
2015-11-20,18.496557235717773
2015-11-23,18.361251831054688
2015-11-24,18.520431518554688
2015-11-25,18.496557235717773
2015-11-27,18.39308738708496
2015-11-30,18.520431518554688
2015-12-01,18.783079147338867
2015-12-02,18.52839469909668
2015-12-03,18.35329246520996
2015-12-04,18.385129928588867
2015-12-07,17.756378173828125
2015-12-08,17.485769271850586
2015-12-09,17.573318481445312
2015-12-10,17.573318481445312
2015-12-11,17.16741180419922
2015-12-14,17.055986404418945
2015-12-15,17.374347686767578
2015-12-16,17.61311149597168
2015-12-17,17.21516990661621
2015-12-18,17.21516990661621
2015-12-21,17.207101821899414
2015-12-22,17.303909301757812
2015-12-23,17.683061599731445
2015-12-24,17.731460571289062
2015-12-28,17.465246200561523
2015-12-29,17.666921615600586
2015-12-30,17.473312377929688
2015-12-31,17.344242095947266
2016-01-04,17.094161987304688
2016-01-05,17.013490676879883
2016-01-06,16.642404556274414
2016-01-07,16.247114181518555
2016-01-08,16.17451286315918
2016-01-11,15.956698417663574
2016-01-12,15.988967895507812
2016-01-13,15.634014129638672
2016-01-14,15.835694313049316
2016-01-15,15.303265571594238
2016-01-19,15.238730430603027
2016-01-20,15.045122146606445
2016-01-21,15.529141426086426
2016-01-22,16.14224624633789
2016-01-25,15.714691162109375
2016-01-26,16.158376693725586
2016-01-27,16.18257713317871
2016-01-28,16.56980323791504
2016-01-29,16.8682804107666
2016-02-01,16.78761100769043
2016-02-02,16.376188278198242
2016-02-03,16.860219955444336
2016-02-04,17.1506290435791
2016-02-05,16.924747467041016
2016-02-08,16.602067947387695
2016-02-09,16.295522689819336
2016-02-10,16.126110076904297
2016-02-11,15.972837448120117
2016-02-12,16.464923858642578
2016-02-16,16.71500587463379
2016-02-17,17.38457489013672
2016-02-18,17.376506805419922
2016-02-19,17.182899475097656
2016-02-22,17.303909301757812
2016-02-23,17.086095809936523
2016-02-24,17.126432418823242
2016-02-25,17.33616828918457
2016-02-26,17.449115753173828
2016-02-29,17.449115753173828
2016-03-01,17.83633041381836
2016-03-02,17.868600845336914
2016-03-03,18.06220817565918
2016-03-04,18.247753143310547
2016-03-07,18.58657455444336
2016-03-08,18.29615592956543
2016-03-09,18.634973526000977
2016-03-10,18.489763259887695
2016-03-11,18.868919372558594
2016-03-14,18.77211570739746
2016-03-15,18.546234130859375
2016-03-16,18.949594497680664
2016-03-17,19.3206787109375
2016-03-18,19.1270694732666
2016-03-21,19.1270694732666
2016-03-22,19.119003295898438
2016-03-23,18.715646743774414
2016-03-24,18.62690544128418
2016-03-28,18.73984718322754
2016-03-29,18.933452606201172
2016-03-30,19.199670791625977
2016-03-31,19.1270694732666
2016-04-01,19.046396255493164
2016-04-04,18.812448501586914
2016-04-05,18.618846893310547
2016-04-06,18.78018569946289
2016-04-07,18.570438385009766
2016-04-08,18.957660675048828
2016-04-11,19.135128021240234
2016-04-12,19.58689308166504
2016-04-13,19.667558670043945
2016-04-14,19.61916160583496
2016-04-15,19.554622650146484
2016-04-18,19.724027633666992
2016-04-19,20.15158462524414
2016-04-20,20.264522552490234
2016-04-21,20.111249923706055
2016-04-22,20.216123580932617
2016-04-25,20.078981399536133
2016-04-26,20.216123580932617
2016-04-27,20.312931060791016
2016-04-28,20.37746810913086
2016-04-29,20.490406036376953
2016-05-02,20.369396209716797
2016-05-03,19.869237899780273
2016-05-04,19.490087509155273
2016-05-05,19.482017517089844
2016-05-06,19.506221771240234
2016-05-09,19.199670791625977
2016-05-10,19.554622650146484
2016-05-11,19.63529396057129
2016-05-12,19.691762924194336
2016-05-13,19.473947525024414
2016-05-16,19.76436424255371
2016-05-17,19.804697036743164
2016-05-18,19.522356033325195
2016-05-19,19.377147674560547
2016-05-20,19.490087509155273
2016-05-23,19.45781898498535
2016-05-24,19.490087509155273
2016-05-25,19.853107452392578
2016-05-26,19.949913024902344
2016-05-27,19.949913024902344
2016-05-31,19.748231887817383
2016-06-01,19.796640396118164
2016-06-02,19.853107452392578
2016-06-03,20.208051681518555
2016-06-06,20.482337951660156
2016-06-07,20.692079544067383
2016-06-08,20.708215713500977
2016-06-09,20.554943084716797
2016-06-10,20.208051681518555
2016-06-13,20.087055206298828
2016-06-14,19.828903198242188
2016-06-15,19.76436424255371
2016-06-16,19.667558670043945
2016-06-17,19.828903198242188
2016-06-20,20.103179931640625
2016-06-21,20.11931610107422
2016-06-22,20.042882919311523
2016-06-23,20.368125915527344
2016-06-24,19.62820816040039
2016-06-27,19.20539665222168
2016-06-28,19.49810791015625
2016-06-29,19.81521987915039
2016-06-30,19.929052352905273
2016-07-01,20.189245223999023
2016-07-05,19.98596954345703
2016-07-06,20.107938766479492
2016-07-07,19.91279411315918
2016-07-08,20.034759521484375
2016-07-11,20.051021575927734
2016-07-12,20.384389877319336
2016-07-13,20.449440002441406
2016-07-14,20.660844802856445
2016-07-15,20.555139541625977
2016-07-18,20.636449813842773
2016-07-19,20.49009132385254
2016-07-20,20.49009132385254
2016-07-21,20.441303253173828
2016-07-22,20.416912078857422
2016-07-25,20.156723022460938
2016-07-26,20.29494857788086
2016-07-27,20.28681755065918
2016-07-28,20.311208724975586
2016-07-29,20.522613525390625
2016-08-01,20.27055549621582
2016-08-02,20.246164321899414
2016-08-03,20.408784866333008
2016-08-04,20.433176040649414
2016-08-05,20.416912078857422
2016-08-08,20.595792770385742
2016-08-09,20.71776008605957
2016-08-10,20.75841522216797
2016-08-11,20.994211196899414
2016-08-12,20.921031951904297
2016-08-15,21.026737213134766
2016-08-16,21.051130294799805
2016-08-17,21.026737213134766
2016-08-18,21.173095703125
2016-08-19,21.034870147705078
2016-08-22,20.969818115234375
2016-08-23,21.091787338256836
2016-08-24,20.921031951904297
2016-08-25,20.88850975036621
2016-08-26,20.81533432006836
2016-08-29,20.855985641479492
2016-08-30,20.75841522216797
2016-08-31,20.57953643798828
2016-09-01,20.72589111328125
2016-09-02,21.026737213134766
2016-09-06,21.278797149658203
2016-09-07,21.19748878479004
2016-09-08,21.156835556030273
2016-09-09,20.612056732177734
2016-09-12,20.68523597717285
2016-09-13,20.140459060668945
2016-09-14,20.12420082092285
2016-09-15,20.400650024414062
2016-09-16,20.254289627075195
2016-09-19,20.32747459411621
2016-09-20,20.343730926513672
2016-09-21,20.76654624938965
2016-09-22,20.953556060791016
2016-09-23,20.677106857299805
2016-09-26,20.49009132385254
2016-09-27,20.473833084106445
2016-09-28,20.88037872314453
2016-09-29,20.82346534729004
2016-09-30,20.88850975036621
2016-10-03,20.847854614257812
2016-10-04,20.51447868347168
2016-10-05,20.69336700439453
2016-10-06,20.612056732177734
2016-10-07,20.441303253173828
2016-10-10,20.660844802856445
2016-10-11,20.5063533782959
2016-10-12,20.547008514404297
2016-10-13,20.636449813842773
2016-10-14,20.668973922729492
2016-10-17,20.72589111328125
2016-10-18,20.929162979125977
2016-10-19,21.075525283813477
2016-10-20,20.929162979125977
2016-10-21,20.89664077758789
2016-10-24,20.799072265625
2016-10-25,20.782804489135742
2016-10-26,20.709627151489258
2016-10-27,20.742151260375977
2016-10-28,20.69336700439453
2016-10-31,20.612056732177734
2016-11-01,20.636449813842773
2016-11-02,20.408784866333008
2016-11-03,20.384389877319336
2016-11-04,20.27055549621582
2016-11-07,20.530750274658203
2016-11-08,20.660844802856445
2016-11-09,20.69336700439453
2016-11-10,20.571399688720703
2016-11-11,20.205507278442383
2016-11-14,20.23802947998047
2016-11-15,20.628320693969727
2016-11-16,20.58766746520996
2016-11-17,20.668973922729492
