Date,Close
2024-08-29,43.605430603027344
2024-08-30,43.8522834777832
2024-09-03,42.34172439575195
2024-09-04,41.3377571105957
2024-09-05,40.69300079345703
2024-09-06,40.803531646728516
2024-09-09,41.116695404052734
2024-09-10,41.53118133544922
2024-09-11,40.78510284423828
2024-09-12,40.99695587158203
2024-09-13,43.33647918701172
2024-09-16,43.631221771240234
2024-09-17,43.520694732666016
2024-09-18,44.33123779296875
2024-09-19,45.42731857299805
2024-09-20,44.064125061035156
2024-09-23,43.21674346923828
2024-09-24,43.060157775878906
2024-09-25,42.461456298828125
2024-09-26,42.719364166259766
2024-09-27,42.78384017944336
2024-09-30,43.179901123046875
2024-10-01,41.49433517456055
2024-10-02,41.23643493652344
2024-10-03,41.19960021972656
2024-10-04,41.6877555847168
2024-10-07,41.871971130371094
2024-10-08,41.19960021972656
2024-10-09,41.614070892333984
2024-10-10,41.85354995727539
2024-10-11,43.50227355957031
2024-10-14,43.37331771850586
2024-10-15,43.898338317871094
2024-10-16,44.68124771118164
2024-10-17,45.57469177246094
2024-10-18,44.7457275390625
2024-10-21,42.69173049926758
2024-10-22,43.640438079833984
2024-10-23,43.474639892578125
2024-10-24,43.4470100402832
2024-10-25,42.53514862060547
2024-10-28,43.622013092041016
2024-10-29,43.69569778442383
2024-10-30,44.15623474121094
2024-10-31,42.97726058959961
2024-11-01,43.41017150878906
2024-11-04,43.14305877685547
2024-11-05,44.579933166503906
2024-11-06,50.39189529418945
2024-11-07,46.49576187133789
2024-11-08,46.04443359375
2024-11-11,48.172115325927734
2024-11-12,48.356327056884766
2024-11-13,48.15369415283203
2024-11-14,48.172115325927734
2024-11-15,48.23659133911133
2024-11-18,47.43525314331055
2024-11-19,48.42080307006836
2024-11-20,48.53132629394531
2024-11-21,50.52084732055664
2024-11-22,52.031410217285156
2024-11-25,54.12224578857422
2024-11-26,52.34457778930664
2024-11-27,52.29852294921875
2024-11-29,51.39338302612305
2024-12-02,51.65412521362305
2024-12-03,50.56460952758789
2024-12-04,51.19783401489258
2024-12-05,50.61117172241211
2024-12-06,51.10471725463867
2024-12-09,51.439945220947266
2024-12-10,51.5330696105957
2024-12-11,51.96142578125
2024-12-12,51.41201400756836
2024-12-13,52.07316589355469
2024-12-16,52.25009536743164
2024-12-17,51.439945220947266
2024-12-18,48.05965805053711
2024-12-19,47.175010681152344
2024-12-20,48.581138610839844
2024-12-23,47.845481872558594
2024-12-24,48.38558578491211
2024-12-26,48.581138610839844
2024-12-27,47.57543182373047
2024-12-30,47.79892349243164
2024-12-31,47.659244537353516
2025-01-02,45.95512771606445
2025-01-03,46.6907844543457
2025-01-06,45.87131881713867
2025-01-07,45.4150276184082
2025-01-08,45.17291259765625
2025-01-10,43.65504837036133
2025-01-13,44.58625030517578
2025-01-14,45.582645416259766
2025-01-15,46.70009994506836
2025-01-16,46.5324821472168
2025-01-17,46.960838317871094
2025-01-21,47.96653366088867
2025-01-22,46.858402252197266
2025-01-23,47.29607391357422
2025-01-24,47.35193634033203
2025-01-27,48.068973541259766
2025-01-28,48.22727966308594
2025-01-29,48.190032958984375
2025-01-30,47.845481872558594
2025-01-31,47.92929458618164
2025-02-03,47.45437240600586
2025-02-04,48.47870635986328
2025-02-05,49.195735931396484
2025-02-06,50.00588607788086
2025-02-07,47.46369171142578
2025-02-10,48.003787994384766
2025-02-11,49.45647430419922
2025-02-12,48.03172302246094
2025-02-13,48.3017692565918
2025-02-14,48.86981201171875
2025-02-18,48.25521469116211
2025-02-19,47.82686233520508
2025-02-20,46.79322052001953
2025-02-21,45.86201095581055
2025-02-24,44.958740234375
2025-02-25,45.3870964050293
2025-02-26,45.60126876831055
2025-02-27,45.312591552734375
2025-02-28,46.055824279785156
2025-03-03,45.39559555053711
2025-03-04,44.70707321166992
2025-03-05,44.43354415893555
2025-03-06,44.13172912597656
2025-03-07,44.207183837890625
2025-03-10,42.443424224853516
2025-03-11,42.41512680053711
2025-03-12,42.584896087646484
2025-03-13,42.3585319519043
2025-03-14,43.52808380126953
2025-03-17,43.23570251464844
2025-03-18,42.67921829223633
2025-03-19,43.443199157714844
2025-03-20,43.179107666015625
2025-03-21,42.443424224853516
2025-03-24,43.358314514160156
2025-03-25,42.99047088623047
2025-03-26,43.292293548583984
2025-03-27,43.122520446777344
2025-03-28,42.18876266479492
2025-03-31,41.94353103637695
2025-04-01,42.06614303588867
2025-04-02,42.07557678222656
2025-04-03,38.42544174194336
2025-04-04,39.01021957397461
2025-04-07,38.444305419921875
2025-04-08,38.46316909790039
2025-04-09,41.03806686401367
2025-04-10,38.35942077636719
2025-04-11,38.49146270751953
2025-04-14,38.49146270751953
2025-04-15,39.67987823486328
2025-04-16,39.74590301513672
2025-04-17,40.17034149169922
2025-04-21,39.17999267578125
2025-04-22,40.84000015258789
2025-04-23,40.7928466796875
2025-04-24,41.264434814453125
2025-04-25,40.42499923706055
2025-04-28,40.641937255859375
2025-04-29,41.226707458496094
2025-04-30,40.76455307006836
2025-05-01,41.670013427734375
2025-05-02,42.73581314086914
2025-05-05,43.075355529785156
2025-05-06,43.075355529785156
2025-05-07,43.24513244628906
2025-05-08,45.02775573730469
2025-05-09,44.990028381347656
2025-05-12,46.79151916503906
2025-05-13,46.84810256958008
2025-05-14,47.50833511352539
2025-05-15,47.6781120300293
2025-05-16,46.800941467285156
2025-05-19,48.30061340332031
2025-05-20,47.87617492675781
2025-05-21,46.7537841796875
2025-05-22,45.80116653442383
2025-05-23,45.565372467041016
2025-05-27,46.84810256958008
2025-05-28,45.895484924316406
2025-05-29,46.3953742980957
2025-05-30,45.90631866455078
2025-06-02,45.52424621582031
2025-06-03,46.135562896728516
2025-06-04,45.27589797973633
2025-06-05,45.42872619628906
2025-06-06,46.31705093383789
2025-06-09,46.345706939697266
2025-06-10,47.22447967529297
2025-06-11,46.69912338256836
2025-06-12,46.947471618652344
2025-06-13,45.56245422363281
2025-06-16,45.12306594848633
2025-06-17,44.578609466552734
2025-06-18,45.02754592895508
2025-06-20,44.85560989379883
2025-06-23,46.44122314453125
2025-06-24,47.4155158996582
2025-06-25,46.393463134765625
2025-06-26,47.53968811035156
2025-06-27,47.3773078918457
2025-06-30,47.157615661621094
2025-07-01,49.04888916015625
2025-07-02,49.76527786254883
2025-07-03,51.007022857666016
2025-07-07,50.31928634643555
2025-07-08,50.04228210449219
2025-07-09,50.56763458251953
2025-07-10,50.558082580566406
2025-07-11,48.934261322021484
2025-07-14,49.7557258605957
2025-07-15,48.7623291015625
2025-07-16,49.287681579589844
2025-07-17,49.39274978637695
2025-07-18,49.249473571777344
2025-07-21,49.66020965576172
2025-07-22,49.536033630371094
2025-07-23,49.93721008300781
2025-07-24,48.1510124206543
2025-07-25,47.6543083190918
2025-07-28,48.23698043823242
2025-07-29,47.3773078918457
2025-07-30,46.278846740722656
2025-07-31,46.527191162109375
2025-08-01,44.79830551147461
2025-08-04,46.020938873291016
2025-08-05,45.36186218261719
2025-08-06,45.32365798950195
2025-08-07,45.16127014160156
2025-08-08,45.82990264892578
2025-08-11,46.785091400146484
2025-08-12,48.5712890625
2025-08-13,49.23037338256836
2025-08-14,48.313392639160156
2025-08-15,47.93131637573242
2025-08-18,47.71162796020508
2025-08-19,47.80714416503906
2025-08-20,48.02683639526367
2025-08-21,47.71162796020508
2025-08-22,50.500770568847656
2025-08-25,50.31928634643555
2025-08-26,50.86374282836914
2025-08-27,51.284027099609375
2025-08-28,51.026123046875
2025-08-29,50.64731216430664
2025-09-02,50.93722152709961
2025-09-03,50.80192947387695
2025-09-04,51.76829528808594
2025-09-05,51.15948486328125
2025-09-08,50.86957550048828
2025-09-09,50.782596588134766
2025-09-10,50.63764572143555
2025-09-11,51.57501983642578
2025-09-12,50.74394607543945
2025-09-15,50.560333251953125
2025-09-16,49.55531311035156
2025-09-17,49.97085189819336
2025-09-18,51.19813919067383
2025-09-19,49.58430862426758
2025-09-22,49.27507019042969
2025-09-23,49.139774322509766
2025-09-24,48.87886047363281
2025-09-25,48.24105453491211
2025-09-26,47.98979949951172
2025-09-29,47.13939666748047
2025-09-30,46.97511672973633
2025-10-01,46.41461944580078
2025-10-02,46.018409729003906
2025-10-03,46.29865646362305
2025-10-06,46.3856315612793
2025-10-07,45.58354187011719
2025-10-08,45.74782943725586
2025-10-09,45.003726959228516
2025-10-10,44.105003356933594
2025-10-13,44.49155044555664
2025-10-14,46.24067306518555
2025-10-15,45.64152526855469
2025-10-16,43.757110595703125
2025-10-17,44.84910202026367
2025-10-20,45.59321212768555
2025-10-21,45.709171295166016
2025-10-22,46.31798553466797
2025-10-23,45.5642204284668
2025-10-24,46.65621566772461
2025-10-27,46.192359924316406
2025-10-28,46.46294021606445
2025-10-29,45.47724533081055
2025-10-30,45.5642204284668
2025-10-31,43.04199981689453
2025-11-03,43.41888427734375
2025-11-04,43.45753860473633
2025-11-05,44.75246810913086
2025-11-06,44.414241790771484
2025-11-07,44.88776397705078
2025-11-10,45.16801071166992
2025-11-11,45.573883056640625
2025-11-12,45.5062370300293
2025-11-13,45.47724533081055
2025-11-14,45.81547546386719
2025-11-17,44.58818435668945
2025-11-18,45.30330276489258
2025-11-19,45.87345886230469
2025-11-20,45.41926193237305
2025-11-21,46.791500091552734
2025-11-24,46.801170349121094
2025-11-25,47.690223693847656
2025-11-26,47.82551956176758
2025-11-28,47.74527359008789
2025-12-01,48.3128547668457
2025-12-02,47.980133056640625
2025-12-03,49.526302337646484
2025-12-04,48.948936462402344
2025-12-05,48.66514205932617
2025-12-08,48.28349304199219
2025-12-09,49.05657958984375
2025-12-10,50.63210678100586
2025-12-11,51.18011474609375
2025-12-12,51.503047943115234
2025-12-15,52.08041763305664
2025-12-16,51.41497802734375
2025-12-17,51.199684143066406
2025-12-18,51.23883056640625
2025-12-19,50.044952392578125
2025-12-22,49.320796966552734
2025-12-23,48.60643005371094
2025-12-24,48.90000534057617
2025-12-26,48.49878692626953
2025-12-29,48.596641540527344
2025-12-30,47.9605598449707
2025-12-31,47.66698455810547
2026-01-02,47.158119201660156
2026-01-05,47.715911865234375
2026-01-06,47.696346282958984
2026-01-07,46.796043395996094
2026-01-08,48.038848876953125
2026-01-09,47.49083709716797
2026-01-12,48.1367073059082
2026-01-13,48.15627670288086
2026-01-14,48.72385787963867
2026-01-15,49.222938537597656
2026-01-16,48.93914794921875
2026-01-20,48.99786376953125
2026-01-21,51.33668518066406
2026-01-22,51.65962219238281
2026-01-23,49.585018157958984
2026-01-26,49.66330337524414
2026-01-27,49.51651382446289
2026-01-28,48.851078033447266
2026-01-29,50.17216873168945
2026-01-30,50.984397888183594
2026-02-02,52.716495513916016
2026-02-03,53.80272674560547
2026-02-04,54.62474060058594
2026-02-05,54.48773956298828
2026-02-06,54.91831588745117
2026-02-09,54.03759002685547
2026-02-10,54.115875244140625
2026-02-11,54.732383728027344
2026-02-12,55.3978271484375
2026-02-13,55.662044525146484
2026-02-17,55.945831298828125
2026-02-18,54.526885986328125
2026-02-19,54.77153015136719
2026-02-20,55.23146057128906
2026-02-23,53.19600296020508
2026-02-24,53.616798400878906
2026-02-25,54.44859313964844
2026-02-26,55.016178131103516
2026-02-27,53.04194641113281
2026-03-02,53.74455642700195
2026-03-03,53.82372283935547
2026-03-04,54.07111740112305
2026-03-05,52.952880859375
2026-03-06,52.111732482910156
2026-03-09,51.89402389526367
2026-03-10,52.27006912231445
2026-03-11,51.260684967041016
2026-03-12,51.4586067199707
2026-03-13,51.68621063232422
2026-03-16,51.963294982910156
2026-03-17,51.320064544677734
2026-03-18,50.12266159057617
2026-03-19,51.02318572998047
2026-03-20,50.983604431152344
2026-03-23,52.210689544677734
2026-03-24,52.754966735839844
2026-03-25,52.04246139526367
2026-03-26,52.23048400878906
2026-03-27,52.34923553466797
2026-03-30,52.6659049987793
2026-03-31,52.77476119995117
2026-04-01,53.64559555053711
2026-04-02,54.051326751708984
2026-04-06,54.377891540527344
2026-04-07,55.41695785522461
2026-04-08,56.376861572265625
2026-04-09,57.61384582519531
2026-04-10,57.148738861083984
2026-04-13,57.09926223754883
2026-04-14,57.3862419128418
2026-04-15,56.69353103637695
2026-04-16,56.13935852050781
2026-04-17,57.841453552246094
2026-04-20,57.61384582519531
2026-04-21,56.32737731933594
2026-04-22,56.27790069580078
2026-04-23,56.72321701049805
2026-04-24,55.862274169921875
2026-04-27,56.832069396972656
2026-04-28,58.31645584106445
2026-04-29,56.000816345214844
2026-04-30,56.36696243286133
2026-05-01,56.11956787109375
2026-05-04,55.45654296875
2026-05-05,56.35707092285156
2026-05-06,58.286766052246094
2026-05-07,58.35603713989258
2026-05-08,58.732078552246094
2026-05-11,56.76280212402344
2026-05-12,56.861759185791016
2026-05-13,56.891448974609375
2026-05-14,57.11905288696289
2026-05-15,55.76331329345703
2026-05-18,57.198219299316406
2026-05-19,57.148738861083984
2026-05-20,58.08884811401367
2026-05-21,58.949790954589844
2026-05-22,58.633121490478516
2026-05-26,59.47426986694336
2026-05-27,59.33572769165039
2026-05-28,59.404998779296875
2026-05-29,59.40999984741211
2026-06-01,58.040000915527344
2026-06-02,59.2599983215332
2026-06-03,57.459999084472656
2026-06-04,59.4900016784668
2026-06-05,60.119998931884766
2026-06-08,60.81999969482422
2026-06-09,61.849998474121094
2026-06-10,62.90999984741211
2026-06-11,62.779998779296875
2026-06-12,63.52000045776367
2026-06-15,62.41999816894531
2026-06-16,62.34000015258789
2026-06-17,61.790000915527344
2026-06-18,62.2400016784668
2026-06-22,62.72999954223633
2026-06-23,64.23999786376953
2026-06-24,65.0
2026-06-25,65.13999938964844
2026-06-26,67.02999877929688
2026-06-29,66.29000091552734
2026-06-30,66.37000274658203
2026-07-01,68.02999877929688
2026-07-02,67.12000274658203
2026-07-06,67.41999816894531
2026-07-07,67.05000305175781
2026-07-08,65.25
2026-07-09,65.8499984741211
2026-07-10,66.5199966430664
2026-07-13,66.70999908447266
2026-07-14,66.68000030517578
2026-07-15,67.73999786376953
2026-07-16,70.08000183105469
2026-07-17,68.7300033569336
2026-07-20,68.48999786376953
2026-07-21,69.06999969482422
2026-07-22,67.69000244140625
2026-07-23,68.01000213623047
2026-07-24,69.44000244140625
2026-07-27,70.25
2026-07-28,71.93000030517578
2026-07-29,71.69999694824219
2026-07-30,71.11000061035156
2026-07-31,70.36000061035156
2026-08-03,69.94000244140625
