Date,Close
2015-10-09,12.75491714477539
2015-10-12,12.711006164550781
2015-10-13,12.515826225280762
2015-10-14,12.437753677368164
2015-10-15,12.74028205871582
2015-10-16,12.84762954711914
2015-10-19,12.881783485412598
2015-10-20,12.75491714477539
2015-10-21,12.57925796508789
2015-10-22,12.832991600036621
2015-10-23,12.857388496398926
2015-10-26,12.735403060913086
2015-10-27,12.54510498046875
2015-10-28,13.745450973510742
2015-10-29,13.608821868896484
2015-10-30,13.608821868896484
2015-11-02,13.745450973510742
2015-11-03,13.950390815734863
2015-11-04,14.60423755645752
2015-11-05,14.404182434082031
2015-11-06,14.599355697631836
2015-11-09,14.340744018554688
2015-11-10,14.301711082458496
2015-11-11,14.16020679473877
2015-11-12,14.101652145385742
2015-11-13,13.804006576538086
2015-11-16,13.93087100982666
2015-11-17,14.043099403381348
2015-11-18,14.043099403381348
2015-11-19,14.101652145385742
2015-11-20,14.033339500427246
2015-11-23,14.01381778717041
2015-11-24,14.111408233642578
2015-11-25,14.16508674621582
2015-11-27,14.243155479431152
2015-11-30,14.413938522338867
2015-12-01,14.370025634765625
2015-12-02,14.355381965637207
2015-12-03,14.028458595275879
2015-12-04,14.223637580871582
2015-12-07,13.891830444335938
2015-12-08,13.872320175170898
2015-12-09,13.672258377075195
2015-12-10,13.774726867675781
2015-12-11,13.35509204864502
2015-12-14,13.29166316986084
2015-12-15,13.56978988647461
2015-12-16,13.647860527038574
2015-12-17,13.39412784576416
2015-12-18,13.438044548034668
2015-12-21,13.550272941589355
2015-12-22,13.608821868896484
2015-12-23,13.647860527038574
2015-12-24,13.711295127868652
2015-12-28,13.642982482910156
2015-12-29,13.804180145263672
2015-12-30,13.701601028442383
2015-12-31,13.432938575744629
2016-01-04,13.218009948730469
2016-01-05,13.281517028808594
2016-01-06,13.144743919372559
2016-01-07,12.553693771362305
2016-01-08,12.16291618347168
2016-01-11,12.1238374710083
2016-01-12,12.324113845825195
2016-01-13,11.845410346984863
2016-01-14,11.913796424865723
2016-01-15,11.8014497756958
2016-01-19,11.586522102355957
2016-01-20,11.772141456604004
2016-01-21,11.596284866333008
2016-01-22,11.879605293273926
2016-01-25,11.591404914855957
2016-01-26,11.635366439819336
2016-01-27,11.31297492980957
2016-01-28,11.283668518066406
2016-01-29,11.47905445098877
2016-02-01,11.63048267364502
2016-02-02,11.342286109924316
2016-02-03,11.698866844177246
2016-02-04,11.483943939208984
2016-02-05,10.311612129211426
2016-02-08,10.145532608032227
2016-02-09,10.072263717651367
2016-02-10,10.20903205871582
2016-02-11,10.125993728637695
2016-02-12,10.394651412963867
2016-02-16,10.580266952514648
2016-02-17,10.653542518615723
2016-02-18,10.502118110656738
2016-02-19,10.673079490661621
2016-02-22,10.824507713317871
2016-02-23,10.804966926574707
2016-02-24,11.200628280639648
2016-02-25,11.288552284240723
2016-02-26,12.138490676879883
2016-02-29,11.894256591796875
2016-03-01,12.490189552307129
2016-03-02,12.455997467041016
2016-03-03,12.407150268554688
2016-03-04,12.460881233215332
2016-03-07,12.446227073669434
2016-03-08,12.353419303894043
2016-03-09,12.309453010559082
2016-03-10,12.133609771728516
2016-03-11,12.197107315063477
2016-03-14,12.197107315063477
2016-03-15,12.045681953430176
2016-03-16,12.153143882751465
2016-03-17,12.192222595214844
2016-03-18,12.245956420898438
2016-03-21,12.148262977600098
2016-03-22,12.104302406311035
2016-03-23,11.772141456604004
2016-03-24,11.933333396911621
2016-03-28,11.874714851379395
2016-03-29,12.197107315063477
2016-03-30,12.329155921936035
2016-03-31,12.412297248840332
2016-04-01,12.373169898986816
2016-04-04,12.314480781555176
2016-04-05,12.13353157043457
2016-04-06,12.187328338623047
2016-04-07,12.04549789428711
2016-04-08,12.030830383300781
2016-04-11,11.952579498291016
2016-04-12,11.89389419555664
2016-04-13,12.22156047821045
2016-04-14,12.079736709594727
2016-04-15,12.143312454223633
2016-04-18,12.857339859008789
2016-04-19,12.779086112976074
2016-04-20,12.759525299072266
2016-04-21,12.87200927734375
2016-04-22,12.842665672302246
2016-04-25,12.783978462219238
2016-04-26,12.916024208068848
2016-04-27,12.960038185119629
2016-04-28,12.876899719238281
2016-04-29,12.906243324279785
2016-05-02,13.204568862915039
2016-05-03,13.043176651000977
2016-05-04,12.964933395385742
2016-05-05,12.74974536895752
2016-05-06,12.695948600769043
2016-05-09,12.691055297851562
2016-05-10,12.837772369384766
2016-05-11,12.583466529846191
2016-05-12,12.568792343139648
2016-05-13,12.53455924987793
2016-05-16,12.58835506439209
2016-05-17,12.246013641357422
2016-05-18,12.387839317321777
2016-05-19,12.226449966430664
2016-05-20,12.524778366088867
2016-05-23,12.593247413635254
2016-05-24,12.906243324279785
2016-05-25,12.793760299682617
2016-05-26,12.76441764831543
2016-05-27,12.989384651184082
2016-05-31,12.896461486816406
2016-06-01,13.35617733001709
2016-06-02,13.444210052490234
2016-06-03,13.468659400939941
2016-06-06,13.58114242553711
2016-06-07,13.659391403198242
2016-06-08,13.674064636230469
2016-06-09,13.517566680908203
2016-06-10,13.302375793457031
2016-06-13,13.317054748535156
2016-06-14,13.54201602935791
2016-06-15,13.693624496459961
2016-06-16,13.859908103942871
2016-06-17,13.551798820495605
2016-06-20,13.786547660827637
2016-06-21,13.913702011108398
2016-06-22,13.845233917236328
2016-06-23,14.182683944702148
2016-06-24,13.145878791809082
2016-06-27,12.651931762695312
2016-06-28,12.730182647705078
2016-06-29,12.930927276611328
2016-06-30,13.195320129394531
2016-07-01,13.038640975952148
2016-07-05,12.974994659423828
2016-07-06,12.984786987304688
2016-07-07,12.989684104919434
2016-07-08,13.430341720581055
2016-07-11,13.645777702331543
2016-07-12,13.861207962036133
2016-07-13,13.773080825805664
2016-07-14,13.768182754516602
2016-07-15,13.7045316696167
2016-07-18,13.694737434387207
2016-07-19,13.606605529785156
2016-07-20,13.949342727661133
2016-07-21,13.675150871276855
2016-07-22,13.79266357421875
2016-07-25,13.655566215515137
2016-07-26,13.7045316696167
2016-07-27,13.645777702331543
2016-07-28,13.675150871276855
2016-07-29,13.660466194152832
2016-08-01,13.582124710083008
2016-08-02,13.33731746673584
2016-08-03,13.40585994720459
2016-08-04,12.70570182800293
2016-08-05,12.955406188964844
2016-08-08,12.661635398864746
2016-08-09,12.451099395751953
2016-08-10,12.40703296661377
2016-08-11,12.40213394165039
2016-08-12,12.250350952148438
2016-08-15,12.524541854858398
2016-08-16,12.504958152770996
2016-08-17,12.397239685058594
2016-08-18,12.504958152770996
2016-08-19,12.549022674560547
2016-08-22,12.524541854858398
2016-08-23,12.632256507873535
2016-08-24,12.583294868469238
2016-08-25,12.607776641845703
2016-08-26,12.700804710388184
2016-08-29,12.632256507873535
2016-08-30,12.661635398864746
2016-08-31,12.607776641845703
2016-09-01,12.65673828125
2016-09-02,12.857484817504883
2016-09-06,12.872174263000488
2016-09-07,13.072916984558105
2016-09-08,13.082711219787598
2016-09-09,12.857484817504883
2016-09-12,13.33731746673584
2016-09-13,13.180633544921875
2016-09-14,13.425444602966309
2016-09-15,13.645777702331543
2016-09-16,13.7045316696167
2016-09-19,13.709426879882812
2016-09-20,13.675150871276855
2016-09-21,14.12560749053955
2016-09-22,14.438963890075684
2016-09-23,14.33125114440918
2016-09-26,14.228425979614258
2016-09-27,14.385104179382324
2016-09-28,14.497720718383789
2016-09-29,14.453606605529785
2016-09-30,14.453606605529785
2016-10-03,14.384992599487305
2016-10-04,14.321270942687988
2016-10-05,14.458507537841797
2016-10-06,14.399697303771973
2016-10-07,14.301671981811523
2016-10-10,14.419300079345703
2016-10-11,14.277165412902832
2016-10-12,14.277165412902832
2016-10-13,14.09582233428955
2016-10-14,14.331079483032227
2016-10-17,14.384992599487305
2016-10-18,14.654552459716797
2016-10-19,15.85534954071045
2016-10-20,15.169183731079102
2016-10-21,15.218195915222168
2016-10-24,15.242700576782227
2016-10-25,15.07115650177002
2016-10-26,14.87510871887207
2016-10-27,14.801589965820312
2016-10-28,14.997639656066895
2016-10-31,15.144675254821777
2016-11-01,14.801589965820312
2016-11-02,14.434004783630371
2016-11-03,16.296459197998047
2016-11-04,16.051389694213867
2016-11-07,16.10041046142578
2016-11-08,15.97788143157959
2016-11-09,16.27195167541504
2016-11-10,16.149423599243164
2016-11-11,17.02182960510254
2016-11-14,16.90911102294922
2016-11-15,17.056140899658203
2016-11-16,17.105154037475586
2016-11-17,17.129655838012695
2016-11-18,17.521753311157227
2016-11-21,17.913843154907227
2016-11-22,17.86483383178711
2016-11-23,17.815818786621094
2016-11-25,17.962860107421875
2016-11-28,17.7423152923584
2016-11-29,17.5462589263916
2016-11-30,17.69329071044922
2016-12-01,17.080642700195312
2016-12-02,17.056140899658203
2016-12-05,17.080642700195312
2016-12-06,17.154163360595703
2016-12-07,17.570764541625977
2016-12-08,17.766807556152344
2016-12-09,17.815818786621094
2016-12-12,17.717802047729492
2016-12-13,17.86483383178711
2016-12-14,17.69329071044922
2016-12-15,17.840328216552734
2016-12-16,17.717802047729492
2016-12-19,17.61977767944336
2016-12-20,17.59527015686035
2016-12-21,17.766807556152344
2016-12-22,17.717802047729492
2016-12-23,17.815818786621094
2016-12-27,17.840328216552734
2016-12-28,17.609786987304688
2016-12-29,17.732410430908203
2016-12-30,17.658832550048828
2017-01-03,17.658832550048828
2017-01-04,17.413570404052734
2017-01-05,17.58526039123535
2017-01-06,17.63431167602539
2017-01-09,17.511680603027344
2017-01-10,17.658832550048828
2017-01-11,18.075775146484375
2017-01-12,18.73798942565918
2017-01-13,19.47377586364746
2017-01-17,18.541776657104492
2017-01-18,18.590829849243164
2017-01-19,18.370094299316406
2017-01-20,18.34557342529297
2017-01-23,18.247461318969727
2017-01-24,18.713457107543945
2017-01-25,19.05682373046875
2017-01-26,19.253036499023438
2017-01-27,19.351139068603516
2017-01-30,19.253036499023438
2017-01-31,19.032302856445312
2017-02-01,18.836095809936523
2017-02-02,18.9096622467041
2017-02-03,19.032302856445312
2017-02-06,18.88513946533203
2017-02-07,18.836095809936523
2017-02-08,18.76251220703125
2017-02-09,19.620927810668945
2017-02-10,19.424718856811523
2017-02-13,19.669981002807617
2017-02-14,19.841665267944336
2017-02-15,19.7926082611084
2017-02-16,19.964292526245117
2017-02-17,19.939767837524414
2017-02-21,20.160507202148438
2017-02-22,20.258607864379883
2017-02-23,19.571882247924805
2017-02-24,21.215126037597656
2017-02-27,20.994396209716797
2017-02-28,21.092496871948242
2017-03-01,22.171653747558594
2017-03-02,21.730182647705078
2017-03-03,21.6075496673584
2017-03-06,21.337766647338867
2017-03-07,21.656600952148438
2017-03-08,21.50943374633789
2017-03-09,21.313232421875
2017-03-10,21.362281799316406
2017-03-13,21.656600952148438
2017-03-14,21.681129455566406
2017-03-15,21.46038818359375
2017-03-16,21.411338806152344
2017-03-17,21.239654541015625
2017-03-20,21.14154815673828
2017-03-21,20.4057674407959
2017-03-22,20.503864288330078
2017-03-23,20.479347229003906
2017-03-24,20.528392791748047
2017-03-27,20.55292320251465
2017-03-28,20.87176513671875
2017-03-29,21.46038818359375
2017-03-30,21.573291778564453
2017-03-31,21.524194717407227
2017-04-03,21.278776168823242
2017-04-04,21.131515502929688
2017-04-05,21.106975555419922
2017-04-06,21.254228591918945
2017-04-07,21.278776168823242
2017-04-10,21.49965476989746
2017-04-11,21.54874610900879
2017-04-12,21.843257904052734
2017-04-13,21.401491165161133
2017-04-17,21.696002960205078
2017-04-18,21.720544815063477
2017-04-19,21.867801666259766
2017-04-20,22.260496139526367
2017-04-21,21.94144058227539
2017-04-24,22.113235473632812
2017-04-25,22.30958366394043
2017-04-26,22.456836700439453
2017-04-27,22.751354217529297
2017-04-28,22.358665466308594
2017-05-01,22.628633499145508
2017-05-02,22.751354217529297
2017-05-03,22.677717208862305
2017-05-04,22.7022647857666
2017-05-05,22.530466079711914
2017-05-08,22.726806640625
2017-05-09,22.628633499145508
2017-05-10,23.34038543701172
2017-05-11,25.770139694213867
2017-05-12,27.340890884399414
2017-05-15,28.077180862426758
2017-05-16,28.469873428344727
2017-05-17,27.365436553955078
2017-05-18,27.46360206604004
2017-05-19,27.73358154296875
2017-05-22,27.85629653930664
2017-05-23,27.979000091552734
2017-05-24,27.88083839416504
2017-05-25,27.782663345336914
2017-05-26,28.077180862426758
2017-05-30,28.224443435668945
2017-05-31,28.690753936767578
2017-06-01,28.91164779663086
2017-06-02,29.23069953918457
2017-06-05,29.00981330871582
2017-06-06,29.7460994720459
2017-06-07,29.991531372070312
2017-06-08,31.243227005004883
2017-06-09,30.065160751342773
2017-06-12,29.402507781982422
2017-06-13,29.476125717163086
2017-06-14,29.20615577697754
2017-06-15,29.107990264892578
2017-06-16,29.279788970947266
2017-06-19,29.574304580688477
2017-06-20,29.279788970947266
2017-06-21,29.402507781982422
2017-06-22,29.402507781982422
2017-06-23,29.451581954956055
2017-06-26,29.451581954956055
2017-06-27,28.985273361206055
2017-06-28,29.770639419555664
2017-06-29,28.87683868408203
2017-06-30,28.655841827392578
2017-07-03,28.508514404296875
2017-07-05,28.655841827392578
2017-07-06,28.43484878540039
2017-07-07,28.925952911376953
2017-07-10,28.999618530273438
2017-07-11,29.24516487121582
2017-07-12,29.859045028686523
2017-07-13,29.66260528564453
2017-07-14,29.94744300842285
2017-07-17,29.95726776123047
2017-07-18,30.153715133666992
2017-07-19,30.62025260925293
2017-07-20,30.350143432617188
2017-07-21,29.859045028686523
2017-07-24,30.104602813720703
2017-07-25,30.129150390625
2017-07-26,30.301040649414062
2017-07-27,29.760822296142578
2017-07-28,29.908157348632812
2017-07-31,29.687162399291992
2017-08-01,29.932714462280273
2017-08-02,29.588939666748047
2017-08-03,29.56438636779785
2017-08-04,29.048730850219727
2017-08-07,29.146949768066406
2017-08-08,28.43484878540039
2017-08-09,28.631288528442383
2017-08-10,25.537336349487305
2017-08-11,26.04317855834961
2017-08-14,27.575416564941406
2017-08-15,26.93697738647461
2017-08-16,27.157983779907227
2017-08-17,26.863317489624023
2017-08-18,26.765098571777344
2017-08-21,26.863317489624023
2017-08-22,26.814208984375
2017-08-23,26.814208984375
2017-08-24,26.88787269592285
2017-08-25,27.084320068359375
2017-08-28,27.403539657592773
2017-08-29,27.231647491455078
2017-08-30,27.673641204833984
2017-08-31,28.262956619262695
2017-09-01,28.31207275390625
2017-09-05,28.31207275390625
2017-09-06,27.624528884887695
2017-09-07,27.599973678588867
2017-09-08,27.329872131347656
2017-09-11,27.771860122680664
2017-09-12,27.747304916381836
2017-09-13,27.378978729248047
2017-09-14,27.477191925048828
2017-09-15,27.747304916381836
2017-09-18,28.45940399169922
2017-09-19,28.23841094970703
2017-09-20,28.213851928710938
2017-09-21,28.385730743408203
2017-09-22,29.146949768066406
2017-09-25,28.262956619262695
2017-09-26,28.091073989868164
2017-09-27,28.066526412963867
2017-09-28,28.140188217163086
2017-09-29,28.3268985748291
2017-10-02,28.81826400756836
2017-10-03,28.94110679626465
2017-10-04,28.94110679626465
2017-10-05,29.088510513305664
2017-10-06,29.309627532958984
2017-10-09,29.334197998046875
2017-10-10,29.309627532958984
2017-10-11,29.358760833740234
2017-10-12,29.629011154174805
2017-10-13,29.530729293823242
2017-10-16,29.309627532958984
2017-10-17,29.260488510131836
2017-10-18,29.088510513305664
2017-10-19,29.137643814086914
2017-10-20,29.211349487304688
2017-10-23,29.063949584960938
2017-10-24,28.867399215698242
2017-10-25,28.351469039916992
2017-10-26,28.302331924438477
2017-10-27,28.25320053100586
2017-10-30,27.7618465423584
2017-10-31,28.646284103393555
2017-11-01,28.449745178222656
2017-11-02,28.17949676513672
2017-11-03,28.425174713134766
2017-11-06,28.007522583007812
2017-11-07,27.614431381225586
2017-11-08,27.0985107421875
2017-11-09,25.477008819580078
2017-11-10,26.484302520751953
2017-11-13,25.599857330322266
2017-11-14,25.42787742614746
2017-11-15,25.305042266845703
2017-11-16,25.722692489624023
2017-11-17,25.378747940063477
2017-11-20,25.25590705871582
2017-11-21,25.771833419799805
2017-11-22,25.28046989440918
2017-11-24,25.329614639282227
2017-11-27,24.887386322021484
2017-11-28,25.108497619628906
2017-11-29,24.641698837280273
2017-11-30,24.789113998413086
2017-12-01,24.69084358215332
2017-12-04,24.19948387145996
2017-12-05,24.125774383544922
2017-12-06,24.150344848632812
2017-12-07,24.07663917541504
2017-12-08,24.39602279663086
2017-12-11,24.44515609741211
2017-12-12,24.297752380371094
2017-12-13,24.494293212890625
2017-12-14,23.781822204589844
2017-12-15,23.953800201416016
2017-12-18,23.683555603027344
2017-12-19,23.53614044189453
2017-12-20,23.339601516723633
2017-12-21,23.265897750854492
2017-12-22,22.92194175720215
2017-12-26,22.97107696533203
2017-12-27,22.8728084564209
2017-12-28,23.093914031982422
2017-12-29,23.182422637939453
2018-01-02,23.600343704223633
2018-01-03,23.62493133544922
2018-01-04,23.723264694213867
2018-01-05,23.305339813232422
2018-01-08,23.182422637939453
2018-01-09,24.337860107421875
2018-01-10,24.190351486206055
2018-01-11,24.75577735900879
2018-01-12,24.73119354248047
2018-01-16,24.190351486206055
2018-01-17,24.362442016601562
2018-01-18,24.80494499206543
2018-01-19,25.567035675048828
2018-01-22,25.51787567138672
2018-01-23,25.689964294433594
2018-01-24,25.198287963867188
2018-01-25,25.149118423461914
2018-01-26,25.370370864868164
2018-01-29,25.149118423461914
2018-01-30,25.026201248168945
2018-01-31,25.00161361694336
2018-02-01,25.34579086303711
2018-02-02,24.780359268188477
2018-02-05,23.99368667602539
2018-02-06,23.919931411743164
2018-02-07,23.747846603393555
2018-02-08,22.862831115722656
2018-02-09,22.862831115722656
2018-02-12,23.182422637939453
2018-02-13,24.337860107421875
2018-02-14,24.58370018005371
2018-02-15,25.272037506103516
2018-02-16,25.173694610595703
2018-02-20,25.394956588745117
2018-02-21,25.51787567138672
2018-02-22,25.41953468322754
2018-02-23,26.1816349029541
2018-02-26,27.902488708496094
2018-02-27,29.23000717163086
