Date,Close
2004-09-01,9.685542106628418
2004-09-02,9.776874542236328
2004-09-03,9.800599098205566
2004-09-07,9.818391799926758
2004-09-08,9.809494972229004
2004-09-09,9.791701316833496
2004-09-10,9.788738250732422
2004-09-13,9.809494972229004
2004-09-14,9.818391799926758
2004-09-15,9.865839004516602
2004-09-16,9.975557327270508
2004-09-17,10.09713363647461
2004-09-20,9.815422058105469
2004-09-21,10.061551094055176
2004-09-22,9.960728645324707
2004-09-23,9.969627380371094
2004-09-24,9.975557327270508
2004-09-27,10.0081787109375
2004-09-28,10.08230972290039
2004-09-29,10.18313217163086
2004-09-30,10.153480529785156
2004-10-01,10.31657886505127
2004-10-04,10.260233879089355
2004-10-05,10.372916221618652
2004-10-06,10.464849472045898
2004-10-07,10.524154663085938
2004-10-08,10.322505950927734
2004-10-11,10.200929641723633
2004-10-12,10.319535255432129
2004-10-13,10.313612937927246
2004-10-14,10.106034278869629
2004-10-15,10.028934478759766
2004-10-18,10.06748104095459
2004-10-19,10.156445503234863
2004-10-20,10.085272789001465
2004-10-21,9.98741626739502
2004-10-22,9.871768951416016
2004-10-25,9.895488739013672
2004-10-26,10.037829399108887
2004-10-27,10.040794372558594
2004-10-28,9.311308860778809
2004-10-29,9.515923500061035
2004-11-01,9.539641380310059
2004-11-02,9.587089538574219
2004-11-03,9.595988273620605
2004-11-04,9.934040069580078
2004-11-05,9.845080375671387
2004-11-08,9.859907150268555
2004-11-09,9.951835632324219
2004-11-10,9.856945991516113
2004-11-11,9.874737739562988
2004-11-12,10.061551094055176
2004-11-15,10.00521469116211
2004-11-16,9.853978157043457
2004-11-17,9.856945991516113
2004-11-18,9.821359634399414
2004-11-19,9.735358238220215
2004-11-22,9.800599098205566
2004-11-23,9.800599098205566
2004-11-24,9.818391799926758
2004-11-26,9.839150428771973
2004-11-29,9.815422058105469
2004-11-30,9.762046813964844
2004-12-01,9.856514930725098
2004-12-02,10.067427635192871
2004-12-03,10.126843452453613
2004-12-06,10.198136329650879
2004-12-07,10.088226318359375
2004-12-08,10.067427635192871
2004-12-09,10.019896507263184
2004-12-10,10.120898246765137
2004-12-13,10.278341293334961
2004-12-14,10.340723037719727
2004-12-15,10.183281898498535
2004-12-16,10.183281898498535
2004-12-17,10.230813980102539
2004-12-20,10.248638153076172
2004-12-21,10.16545581817627
2004-12-22,10.088226318359375
2004-12-23,10.177339553833008
2004-12-27,10.106047630310059
2004-12-28,10.224870681762695
2004-12-29,10.293196678161621
2004-12-30,10.352604866027832
2004-12-31,10.536789894104004
2005-01-03,10.337747573852539
2005-01-04,10.186254501342773
2005-01-05,9.996133804321289
2005-01-06,10.12981128692627
2005-01-07,10.201105117797852
2005-01-10,10.055545806884766
2005-01-11,9.996133804321289
2005-01-12,9.933752059936523
2005-01-13,9.904043197631836
2005-01-14,9.924838066101074
2005-01-18,10.005043029785156
2005-01-19,9.990190505981445
2005-01-20,9.865425109863281
2005-01-21,9.740662574768066
2005-01-24,9.764426231384277
2005-01-25,9.785218238830566
2005-01-26,9.8030424118042
2005-01-27,9.740662574768066
2005-01-28,9.660452842712402
2005-01-31,9.684220314025879
2005-02-01,9.8030424118042
2005-02-02,10.114954948425293
2005-02-03,9.948603630065918
2005-02-04,10.019896507263184
2005-02-07,10.07930850982666
2005-02-08,9.933752059936523
2005-02-09,9.820865631103516
2005-02-10,9.847604751586914
2005-02-11,9.957514762878418
2005-02-14,9.927809715270996
2005-02-15,9.933752059936523
2005-02-16,9.966428756713867
2005-02-17,9.921869277954102
2005-02-18,9.907011985778809
2005-02-22,9.847604751586914
2005-02-23,9.898101806640625
2005-02-24,9.907011985778809
2005-02-25,9.999101638793945
2005-02-28,9.9931640625
2005-03-01,10.16545581817627
2005-03-02,10.147603988647461
2005-03-03,10.141653060913086
2005-03-04,10.251757621765137
2005-03-07,10.248783111572266
2005-03-08,10.332103729248047
2005-03-09,10.281515121459961
2005-03-10,10.338055610656738
2005-03-11,10.239853858947754
2005-03-14,10.207121849060059
2005-03-15,10.049403190612793
2005-03-16,9.986909866333008
2005-03-17,9.969053268432617
2005-03-18,9.933344841003418
2005-03-21,9.909538269042969
2005-03-22,9.84406852722168
2005-03-23,9.847043991088867
2005-03-24,9.817286491394043
2005-03-28,9.873827934265137
2005-03-29,9.805381774902344
2005-03-30,9.799432754516602
2005-03-31,9.772648811340332
2005-04-01,9.772648811340332
2005-04-04,9.719086647033691
2005-04-05,9.748842239379883
2005-04-06,9.769670486450195
2005-04-07,9.787524223327637
2005-04-08,9.781575202941895
2005-04-11,9.808358192443848
2005-04-12,9.855977058410645
2005-04-13,9.730981826782227
2005-04-14,9.597074508666992
2005-04-15,9.356035232543945
2005-04-18,9.338178634643555
2005-04-19,9.364962577819824
2005-04-20,9.225096702575684
2005-04-21,9.30842113494873
2005-04-22,9.216163635253906
2005-04-25,9.10904312133789
2005-04-26,9.076300621032715
2005-04-27,9.079283714294434
2005-04-28,9.004881858825684
2005-04-29,9.132843971252441
2005-05-02,9.266755104064941
2005-05-03,9.260809898376465
2005-05-04,9.269730567932129
2005-05-05,9.153676986694336
2005-05-06,9.070354461669922
2005-05-09,9.055475234985352
2005-05-10,9.067376136779785
2005-05-11,9.025714874267578
2005-05-12,9.03166675567627
2005-05-13,9.02273941040039
2005-05-16,9.106062889099121
2005-05-17,9.189386367797852
2005-05-18,9.370911598205566
2005-05-19,9.525651931762695
2005-05-20,9.522673606872559
2005-05-23,9.573265075683594
2005-05-24,9.492919921875
2005-05-25,9.534581184387207
2005-05-26,9.61492919921875
2005-05-27,9.6268310546875
2005-05-31,9.757771492004395
2005-06-01,9.689200401306152
2005-06-02,9.721997261047363
2005-06-03,9.716032028198242
2005-06-06,9.850188255310059
2005-06-07,9.906834602355957
2005-06-08,10.008198738098145
2005-06-09,10.0916748046875
2005-06-10,10.09465503692627
2005-06-13,10.118505477905273
2005-06-14,10.133413314819336
2005-06-15,10.243722915649414
2005-06-16,10.130430221557617
2005-06-17,10.386823654174805
2005-06-20,10.419617652893066
2005-06-21,10.39576530456543
2005-06-22,10.39576530456543
2005-06-23,10.3629732131958
2005-06-24,10.145337104797363
2005-06-27,10.130430221557617
2005-06-28,10.255647659301758
2005-06-29,10.27651309967041
2005-06-30,10.32421875
2005-07-01,10.3629732131958
2005-07-05,10.2467041015625
2005-07-06,10.136395454406738
2005-07-07,10.046957015991211
2005-07-08,10.023104667663574
2005-07-11,10.127448081970215
2005-07-12,10.139372825622559
2005-07-13,10.166207313537598
2005-07-14,10.196019172668457
2005-07-15,10.222851753234863
2005-07-18,10.0916748046875
2005-07-19,10.097638130187988
2005-07-20,10.082730293273926
2005-07-21,10.005218505859375
2005-07-22,9.996269226074219
2005-07-25,9.999255180358887
2005-07-26,10.011181831359863
2005-07-27,10.01714038848877
2005-07-28,10.285460472106934
2005-07-29,10.2467041015625
2005-08-01,10.377877235412598
2005-08-02,10.452408790588379
2005-08-03,10.598495483398438
2005-08-04,10.738616943359375
2005-08-05,10.798240661621094
2005-08-08,10.699854850769043
2005-08-09,10.678987503051758
2005-08-10,10.777376174926758
2005-08-11,10.816128730773926
2005-08-12,10.696876525878906
2005-08-15,10.628307342529297
2005-08-16,10.56569766998291
2005-08-17,10.598495483398438
2005-08-18,10.553772926330566
2005-08-19,10.571664810180664
2005-08-22,10.619359970092773
2005-08-23,10.664084434509277
2005-08-24,10.601476669311523
2005-08-25,10.592530250549316
2005-08-26,10.523963928222656
2005-08-29,10.56569766998291
2005-08-30,10.634268760681152
2005-08-31,10.720870018005371
2005-09-01,10.780601501464844
2005-09-02,10.616353034973145
2005-09-06,10.688019752502441
2005-09-07,10.652188301086426
2005-09-08,10.571556091308594
2005-09-09,10.649200439453125
2005-09-12,10.789558410644531
2005-09-13,10.71788501739502
2005-09-14,10.607394218444824
2005-09-15,10.44612979888916
2005-09-16,10.419255256652832
2005-09-19,10.392374038696289
2005-09-20,10.341611862182617
2005-09-21,10.219170570373535
2005-09-22,10.186325073242188
2005-09-23,10.022077560424805
2005-09-26,10.001169204711914
2005-09-27,9.989228248596191
2005-09-28,10.111665725708008
2005-09-29,10.407308578491211
2005-09-30,10.44612979888916
2005-10-03,10.481965065002441
2005-10-04,10.320707321166992
2005-10-05,10.18930721282959
2005-10-06,9.98624038696289
2005-10-07,10.03103256225586
2005-10-10,10.03103256225586
2005-10-11,9.795113563537598
2005-10-12,9.747332572937012
2005-10-13,9.726431846618652
2005-10-14,9.705525398254395
2005-10-17,9.741364479064941
2005-10-18,9.583088874816895
2005-10-19,9.526346206665039
2005-10-20,9.48752498626709
2005-10-21,9.595030784606934
2005-10-24,9.606975555419922
2005-10-25,9.8428955078125
2005-10-26,9.762266159057617
2005-10-27,9.550235748291016
2005-10-28,9.568153381347656
2005-10-31,9.774209022521973
2005-11-01,9.609965324401855
2005-11-02,9.807063102722168
2005-11-03,9.914566993713379
2005-11-04,9.90859603881836
2005-11-07,9.819005966186523
2005-11-08,9.744346618652344
2005-11-09,9.598015785217285
2005-11-10,9.708510398864746
2005-11-11,9.660730361938477
2005-11-14,9.562186241149902
2005-11-15,9.49648380279541
2005-11-16,9.568153381347656
2005-11-17,9.642813682556152
2005-11-18,9.890678405761719
2005-11-21,9.896649360656738
2005-11-22,9.771225929260254
2005-11-23,9.845881462097168
2005-11-25,9.893661499023438
2005-11-28,9.774209022521973
2005-11-29,9.804070472717285
2005-11-30,9.902798652648926
2005-12-01,9.786120414733887
2005-12-02,9.956657409667969
2005-12-05,9.917763710021973
2005-12-06,9.833992004394531
2005-12-07,9.91177749633789
2005-12-08,9.68140983581543
2005-12-09,9.887845993041992
2005-12-12,10.055383682250977
2005-12-13,10.130176544189453
2005-12-14,10.246857643127441
2005-12-15,10.139152526855469
2005-12-16,10.100261688232422
2005-12-19,10.040426254272461
2005-12-20,9.932717323303223
2005-12-21,9.962639808654785
2005-12-22,9.986574172973633
2005-12-23,10.00752067565918
2005-12-27,9.9716157913208
2005-12-28,9.968623161315918
2005-12-29,10.028457641601562
2005-12-30,9.920756340026855
2006-01-03,9.90579605102539
2006-01-04,10.016489028930664
2006-01-05,9.932717323303223
2006-01-06,10.022472381591797
2006-01-09,9.950669288635254
2006-01-10,9.825016975402832
2006-01-11,9.828008651733398
2006-01-12,9.902798652648926
2006-01-13,9.914770126342773
2006-01-17,9.84895133972168
2006-01-18,10.225916862487793
2006-01-19,10.213947296142578
2006-01-20,10.073333740234375
2006-01-23,9.992557525634766
2006-01-24,10.09128475189209
2006-01-25,10.163087844848633
2006-01-26,10.08829402923584
2006-01-27,10.097269058227539
2006-01-30,10.136162757873535
2006-01-31,9.962639808654785
2006-02-01,10.022472381591797
2006-02-02,10.285750389099121
2006-02-03,10.181035995483398
2006-02-06,10.273781776428223
2006-02-07,10.336612701416016
2006-02-08,10.309686660766602
2006-02-09,10.375505447387695
2006-02-10,10.417387962341309
2006-02-13,10.450297355651855
2006-02-14,10.528084754943848
2006-02-15,10.393453598022461
2006-02-16,10.575953483581543
2006-02-17,10.593902587890625
2006-02-21,10.420381546020508
2006-02-22,10.887096405029297
2006-02-23,11.024718284606934
2006-02-24,10.896073341369629
2006-02-27,10.967879295349121
2006-02-28,10.764434814453125
2006-03-01,10.958904266357422
2006-03-02,10.998762130737305
2006-03-03,10.935826301574707
2006-03-06,10.929830551147461
2006-03-07,10.887874603271484
2006-03-08,10.854907989501953
2006-03-09,10.92383861541748
2006-03-10,11.061695098876953
2006-03-13,11.142616271972656
2006-03-14,11.217536926269531
2006-03-15,11.280475616455078
2006-03-16,11.355399131774902
2006-03-17,11.409343719482422
2006-03-20,11.355399131774902
2006-03-21,11.415334701538086
2006-03-22,11.59814739227295
2006-03-23,11.556190490722656
2006-03-24,11.81991958618164
2006-03-27,11.822919845581055
2006-03-28,11.804941177368164
2006-03-29,11.852887153625488
2006-03-30,11.676066398620605
2006-03-31,11.72402286529541
2006-04-03,11.739007949829102
2006-04-04,11.759984016418457
2006-04-05,11.84989070892334
2006-04-06,11.83190631866455
2006-04-07,11.694048881530762
2006-04-10,11.83190631866455
2006-04-11,11.91882038116455
2006-04-12,11.894844055175781
2006-04-13,11.682064056396484
2006-04-17,11.715030670166016
2006-04-18,11.93979549407959
2006-04-19,11.547200202941895
2006-04-20,11.574173927307129
2006-04-21,11.445303916931152
2006-04-24,11.4812650680542
2006-04-25,11.493257522583008
2006-04-26,11.511235237121582
2006-04-27,11.142616271972656
2006-04-28,11.298460006713867
2006-05-01,11.259493827819824
2006-05-02,11.316435813903809
2006-05-03,11.118638038635254
2006-05-04,10.97178840637207
2006-05-05,11.037726402282715
2006-05-08,11.106654167175293
2006-05-09,11.118638038635254
2006-05-10,10.9478120803833
2006-05-11,10.81894588470459
2006-05-12,10.738030433654785
2006-05-15,10.80395793914795
2006-05-16,10.759005546569824
2006-05-17,10.666102409362793
2006-05-18,10.54322624206543
2006-05-19,10.546222686767578
2006-05-22,10.618149757385254
2006-05-23,10.621149063110352
2006-05-24,10.510259628295898
2006-05-25,10.537238121032715
2006-05-26,10.717047691345215
2006-05-30,10.573196411132812
2006-05-31,10.714052200317383
2006-06-01,10.922109603881836
2006-06-02,10.895090103149414
2006-06-05,10.862060546875
2006-06-06,10.97314167022705
2006-06-07,10.95813274383545
2006-06-08,10.967143058776855
2006-06-09,10.991159439086914
2006-06-12,10.835042953491211
2006-06-13,10.75398063659668
2006-06-14,10.744976043701172
2006-06-15,10.86506462097168
2006-06-16,11.027183532714844
2006-06-19,10.964140892028809
2006-06-20,10.928109169006348
2006-06-21,10.868066787719727
2006-06-22,10.90709400177002
2006-06-23,10.814026832580566
2006-06-26,10.82003116607666
2006-06-27,10.66391658782959
2006-06-28,10.8770751953125
2006-06-29,11.045201301574707
2006-06-30,11.153280258178711
2006-07-03,11.153280258178711
2006-07-05,11.141268730163574
2006-07-06,11.18930435180664
2006-07-07,11.19231128692627
2006-07-10,11.198312759399414
2006-07-11,11.213321685791016
2006-07-12,11.165285110473633
2006-07-13,10.982148170471191
2006-07-14,10.910097122192383
2006-07-17,10.93712043762207
2006-07-18,10.83804702758789
2006-07-19,10.880078315734863
2006-07-20,10.675923347473145
2006-07-21,10.654909133911133
2006-07-24,10.799018859863281
2006-07-25,10.741975784301758
2006-07-26,10.901093482971191
2006-07-27,11.213321685791016
2006-07-28,11.351428031921387
2006-07-31,11.579591751098633
2006-08-01,11.474518775939941
2006-08-02,11.537569046020508
2006-08-03,11.639639854431152
2006-08-04,11.645644187927246
2006-08-07,11.64864444732666
2006-08-08,11.771740913391113
2006-08-09,11.663658142089844
2006-08-10,11.768739700317383
2006-08-11,11.828777313232422
2006-08-14,11.861804962158203
2006-08-15,11.897829055786133
2006-08-16,11.8347806930542
2006-08-17,11.780741691589355
2006-08-18,11.798758506774902
2006-08-21,11.870809555053711
2006-08-22,11.792750358581543
2006-08-23,11.732706069946289
2006-08-24,11.789752006530762
2006-08-25,11.777740478515625
2006-08-28,11.873812675476074
2006-08-29,11.990898132324219
2006-08-30,11.990898132324219
2006-08-31,11.97375774383545
2006-09-01,12.012856483459473
2006-09-05,11.931665420532227
2006-09-06,11.979774475097656
2006-09-07,11.883552551269531
2006-09-08,11.832426071166992
2006-09-11,11.961732864379883
2006-09-12,12.021870613098145
2006-09-13,12.024881362915039
2006-09-14,12.0188627243042
2006-09-15,11.853480339050293
2006-09-18,11.838445663452148
2006-09-19,11.751245498657227
2006-09-20,11.77830696105957
2006-09-21,11.889564514160156
2006-09-22,11.853480339050293
2006-09-25,11.997818946838379
2006-09-26,11.946695327758789
2006-09-27,11.943693161010742
2006-09-28,11.883552551269531
2006-09-29,11.928655624389648
2006-10-02,11.871524810791016
2006-10-03,11.97676944732666
2006-10-04,12.316549301147461
2006-10-05,12.178234100341797
2006-10-06,12.139143943786621
2006-10-09,11.97375774383545
2006-10-10,11.982783317565918
2006-10-11,12.030893325805664
2006-10-12,12.184243202209473
2006-10-13,12.259421348571777
2006-10-16,12.178234100341797
2006-10-17,12.229353904724121
2006-10-18,12.205292701721191
2006-10-19,12.181239128112793
2006-10-20,12.205292701721191
2006-10-23,12.28948974609375
2006-10-24,12.304525375366211
2006-10-25,12.328579902648926
2006-10-26,12.361661911010742
2006-10-27,12.337606430053711
2006-10-30,12.43082046508789
2006-10-31,12.100052833557129
2006-11-01,12.262431144714355
2006-11-02,12.527043342590332
2006-11-03,12.496975898742676
2006-11-06,12.322569847106934
2006-11-07,12.415785789489746
2006-11-08,12.502989768981934
2006-11-09,12.214320182800293
2006-11-10,12.226346969604492
2006-11-13,12.259421348571777
2006-11-14,12.205292701721191
2006-11-15,12.316549301147461
2006-11-16,12.448860168457031
2006-11-17,12.493959426879883
2006-11-20,12.502989768981934
2006-11-21,12.484944343566895
2006-11-22,12.521991729736328
2006-11-24,12.50391674041748
2006-11-27,12.44670295715332
2006-11-28,12.521991729736328
2006-11-29,12.621370315551758
2006-11-30,12.814102172851562
2006-12-01,12.762914657592773
2006-12-04,12.955643653869629
2006-12-05,12.979737281799316
2006-12-06,12.96167278289795
2006-12-07,12.913487434387207
2006-12-08,13.018888473510742
2006-12-11,12.97070598602295
2006-12-12,13.073097229003906
2006-12-13,12.913487434387207
2006-12-14,12.868313789367676
2006-12-15,12.898430824279785
2006-12-18,13.045989990234375
2006-12-19,13.02491569519043
2006-12-20,12.96167278289795
2006-12-21,12.892413139343262
2006-12-22,12.799051284790039
2006-12-26,13.079116821289062
2006-12-27,13.187543869018555
2006-12-28,13.121285438537598
2006-12-29,13.148387908935547
2007-01-03,13.169468879699707
2007-01-04,13.160429954528809
2007-01-05,13.145376205444336
2007-01-08,13.070089340209961
2007-01-09,13.012866020202637
2007-01-10,13.045989990234375
2007-01-11,13.124302864074707
2007-01-12,13.199588775634766
2007-01-16,13.235722541809082
2007-01-17,13.100203514099121
2007-01-18,13.223673820495605
2007-01-19,13.109238624572754
2007-01-22,13.175494194030762
2007-01-23,13.27186393737793
2007-01-24,13.34414005279541
2007-01-25,13.160429954528809
2007-01-26,13.332085609436035
2007-01-29,13.353177070617676
2007-01-30,13.437494277954102
2007-01-31,13.50374698638916
2007-02-01,13.4736328125
2007-02-02,13.527844429016113
2007-02-05,13.63325023651123
