Date,Close
2007-09-07,47.969886779785156
2007-09-10,47.83386993408203
2007-09-11,48.557132720947266
2007-09-12,49.72136688232422
2007-09-13,49.20119094848633
2007-09-14,49.28168487548828
2007-09-17,49.5046272277832
2007-09-18,50.79890823364258
2007-09-19,51.66587829589844
2007-09-20,51.90121078491211
2007-09-21,52.532859802246094
2007-09-24,51.52342987060547
2007-09-25,50.70602035522461
2007-09-26,50.64408874511719
2007-09-27,51.78355026245117
2007-09-28,51.52342987060547
2007-10-01,52.32849884033203
2007-10-02,52.105560302734375
2007-10-03,51.78972244262695
2007-10-04,53.14593505859375
2007-10-05,53.418399810791016
2007-10-08,52.39659118652344
2007-10-09,53.30079650878906
2007-10-10,53.90767288208008
2007-10-11,54.43403625488281
2007-10-12,54.55169677734375
2007-10-15,55.18335723876953
2007-10-16,55.71592330932617
2007-10-17,55.58587646484375
2007-10-18,56.0565071105957
2007-10-19,53.64756774902344
2007-10-22,52.96015548706055
2007-10-23,52.984920501708984
2007-10-24,53.64756774902344
2007-10-25,55.282432556152344
2007-10-26,57.72239303588867
2007-10-29,57.901973724365234
2007-10-30,55.771636962890625
2007-10-31,57.840023040771484
2007-11-01,56.54572677612305
2007-11-02,57.31980895996094
2007-11-05,57.226959228515625
2007-11-06,57.418907165527344
2007-11-07,56.044158935546875
2007-11-08,56.044158935546875
2007-11-09,54.8860969543457
2007-11-12,52.40281677246094
2007-11-13,53.04684829711914
2007-11-14,53.26359176635742
2007-11-15,52.638126373291016
2007-11-16,53.38746643066406
2007-11-19,53.03450012207031
2007-11-20,53.573238372802734
2007-11-21,52.03742980957031
2007-11-23,52.84869384765625
2007-11-26,52.01887130737305
2007-11-27,51.399593353271484
2007-11-28,50.520233154296875
2007-11-29,50.77415466308594
2007-11-30,51.28193664550781
2007-12-03,51.60395050048828
2007-12-04,51.46773147583008
2007-12-05,52.77440643310547
2007-12-06,54.811790466308594
2007-12-07,54.47738265991211
2007-12-10,55.20814514160156
2007-12-11,53.85811996459961
2007-12-12,55.570045471191406
2007-12-13,55.73134994506836
2007-12-14,55.03662872314453
2007-12-17,53.90153121948242
2007-12-18,53.82086944580078
2007-12-19,53.9759521484375
2007-12-20,55.073829650878906
2007-12-21,56.574886322021484
2007-12-24,56.92845153808594
2007-12-26,56.3330192565918
2007-12-27,55.8987922668457
2007-12-28,56.078697204589844
2007-12-31,55.14829635620117
2008-01-02,56.86640930175781
2008-01-03,57.647953033447266
2008-01-04,56.01044464111328
2008-01-07,55.700321197509766
2008-01-08,54.118629455566406
2008-01-09,55.38397216796875
2008-01-10,54.98699951171875
2008-01-11,54.0689811706543
2008-01-14,55.94843673706055
2008-01-15,54.14963912963867
2008-01-16,52.15236282348633
2008-01-17,50.05583190917969
2008-01-18,50.762939453125
2008-01-22,49.18126678466797
2008-01-23,49.466590881347656
2008-01-24,50.43423080444336
2008-01-25,50.28535842895508
2008-01-28,51.76158905029297
2008-01-29,51.550716400146484
2008-01-30,52.2267951965332
2008-01-31,52.75405502319336
2008-02-01,53.82086944580078
2008-02-04,54.16203689575195
2008-02-05,52.456298828125
2008-02-06,53.47355270385742
2008-02-07,54.528018951416016
2008-02-08,55.55144500732422
2008-02-11,58.113162994384766
2008-02-12,57.0587043762207
2008-02-13,57.747222900390625
2008-02-14,58.10074996948242
2008-02-15,57.80923843383789
2008-02-19,59.67002487182617
2008-02-20,61.766605377197266
2008-02-21,59.47777557373047
2008-02-22,60.54464340209961
2008-02-25,62.696956634521484
2008-02-26,63.67700958251953
2008-02-27,62.43643569946289
2008-02-28,65.77351379394531
2008-02-29,63.7142219543457
2008-03-03,64.48954772949219
2008-03-04,63.28624725341797
2008-03-05,64.32207489013672
2008-03-06,63.16217803955078
2008-03-07,62.37443161010742
2008-03-10,62.070491790771484
2008-03-11,64.42131805419922
2008-03-12,63.42735290527344
2008-03-13,65.00151062011719
2008-03-14,64.0931167602539
2008-03-17,61.79099655151367
2008-03-18,64.37932586669922
2008-03-19,60.198143005371094
2008-03-20,59.91188049316406
2008-03-24,61.6976318359375
2008-03-25,64.04336547851562
2008-03-26,66.94278717041016
2008-03-27,65.47439575195312
2008-03-28,64.90821075439453
2008-03-31,64.91443634033203
2008-04-01,64.71531677246094
2008-04-02,65.11353302001953
2008-04-03,65.67974090576172
2008-04-04,66.7872085571289
2008-04-07,67.47167205810547
2008-04-08,68.96495056152344
2008-04-09,69.71781158447266
2008-04-10,69.49385070800781
2008-04-11,67.98188781738281
2008-04-14,69.72403717041016
2008-04-15,70.60137176513672
2008-04-16,72.5675277709961
2008-04-17,72.26262664794922
2008-04-18,73.6688003540039
2008-04-21,73.97994995117188
2008-04-22,75.20568084716797
2008-04-23,74.38434600830078
2008-04-24,71.68399810791016
2008-04-25,73.79326629638672
2008-04-28,73.43238067626953
2008-04-29,70.34626007080078
2008-04-30,70.55779266357422
2008-05-01,68.41741943359375
2008-05-02,69.74272155761719
2008-05-05,71.25469970703125
2008-05-06,74.86965942382812
2008-05-07,72.48662567138672
2008-05-08,73.0030517578125
2008-05-09,72.0013198852539
2008-05-12,72.34976196289062
2008-05-13,73.38882446289062
2008-05-14,72.18175506591797
2008-05-15,73.6314926147461
2008-05-16,75.52295684814453
2008-05-19,76.0518798828125
2008-05-20,77.37712860107422
2008-05-21,76.56207275390625
2008-05-22,76.56828308105469
2008-05-23,73.82435607910156
2008-05-27,73.46968841552734
2008-05-28,74.17279815673828
2008-05-29,71.93287658691406
2008-05-30,72.13819122314453
2008-06-02,73.63771057128906
2008-06-03,72.85369873046875
2008-06-04,70.05381774902344
2008-06-05,72.94083404541016
2008-06-06,72.1568603515625
2008-06-09,74.19772338867188
2008-06-10,72.1133041381836
2008-06-11,72.5550765991211
2008-06-12,72.2497787475586
2008-06-13,72.41800689697266
2008-06-16,72.56132507324219
2008-06-17,75.24668884277344
2008-06-18,76.21244812011719
2008-06-19,74.07533264160156
2008-06-20,74.00056457519531
2008-06-23,76.33079528808594
2008-06-24,73.1656494140625
2008-06-25,71.71395111083984
2008-06-26,71.43354034423828
2008-06-27,71.57686614990234
2008-06-30,74.86660766601562
2008-07-01,76.6361083984375
2008-07-02,74.07533264160156
2008-07-03,73.42736053466797
2008-07-07,69.15939331054688
2008-07-08,67.44599151611328
2008-07-09,65.1656265258789
2008-07-10,68.23104858398438
2008-07-11,68.7481918334961
2008-07-14,69.22794342041016
2008-07-15,66.16251373291016
2008-07-16,63.16557693481445
2008-07-17,60.75437927246094
2008-07-18,61.41476821899414
2008-07-21,64.21231079101562
2008-07-22,61.433494567871094
2008-07-23,58.13750457763672
2008-07-24,58.056522369384766
2008-07-25,58.81040954589844
2008-07-28,58.84156799316406
2008-07-29,57.67646026611328
2008-07-30,60.43661117553711
2008-07-31,59.1219367980957
2008-08-01,59.25901794433594
2008-08-04,54.85401153564453
2008-08-05,55.38981628417969
2008-08-06,57.63285446166992
2008-08-07,58.274574279785156
2008-08-08,55.825950622558594
2008-08-11,56.57362365722656
2008-08-12,57.8696174621582
2008-08-13,61.134429931640625
2008-08-14,60.218528747558594
2008-08-15,58.536277770996094
2008-08-18,58.08142852783203
2008-08-19,60.74189758300781
2008-08-20,64.67337799072266
2008-08-21,65.54566955566406
2008-08-22,63.726318359375
2008-08-25,63.433536529541016
2008-08-26,65.57682800292969
2008-08-27,66.53012084960938
2008-08-28,64.2746353149414
2008-08-29,63.583045959472656
2008-09-02,59.81978225708008
2008-09-03,59.452178955078125
2008-09-04,58.380470275878906
2008-09-05,59.6203727722168
2008-09-08,59.21540832519531
2008-09-09,54.411624908447266
2008-09-10,57.1157112121582
2008-09-11,57.5954475402832
2008-09-12,59.836143493652344
2008-09-15,55.88532257080078
2008-09-16,58.881202697753906
2008-09-17,58.575355529785156
2008-09-18,61.153038024902344
2008-09-19,65.84656524658203
2008-09-22,63.8181266784668
2008-09-23,63.26258850097656
2008-09-24,63.40615463256836
2008-09-25,64.0615234375
2008-09-26,61.639888763427734
2008-09-29,54.999046325683594
2008-09-30,56.9213752746582
2008-10-01,55.88532257080078
2008-10-02,51.865867614746094
2008-10-03,51.49763107299805
2008-10-06,48.30828094482422
2008-10-07,45.27498245239258
2008-10-08,45.21878433227539
2008-10-09,39.19586181640625
2008-10-10,37.44828796386719
2008-10-13,45.487186431884766
2008-10-14,46.93518829345703
2008-10-15,39.10224914550781
2008-10-16,43.633487701416016
2008-10-17,44.188968658447266
2008-10-20,49.74382019042969
2008-10-21,48.18970489501953
2008-10-22,43.277732849121094
2008-10-23,45.32490158081055
2008-10-24,43.583560943603516
2008-10-27,40.23817825317383
2008-10-28,43.833213806152344
2008-10-29,44.80062484741211
2008-10-30,47.94003677368164
2008-10-31,50.46779251098633
2008-11-03,48.61412048339844
2008-11-04,51.80344772338867
2008-11-05,49.78126907348633
2008-11-06,46.18621826171875
2008-11-07,47.503177642822266
2008-11-10,48.55793762207031
2008-11-11,46.18621826171875
2008-11-12,42.3976936340332
2008-11-13,46.17373275756836
2008-11-14,43.77704620361328
2008-11-17,43.483699798583984
2008-11-18,44.282588958740234
2008-11-19,42.79715347290039
2008-11-20,37.1362190246582
2008-11-21,43.040557861328125
2008-11-24,45.424766540527344
2008-11-25,45.605770111083984
2008-11-26,46.74169921875
2008-11-28,45.15015411376953
2008-12-01,40.9996223449707
2008-12-02,41.8671760559082
2008-12-03,42.07938003540039
2008-12-04,38.79016876220703
2008-12-05,38.23468780517578
2008-12-08,40.76869583129883
2008-12-09,41.34290313720703
2008-12-10,45.28744125366211
2008-12-11,44.392967224121094
2008-12-12,42.56645584106445
2008-12-15,42.097328186035156
2008-12-16,44.01765441894531
2008-12-17,42.94802474975586
2008-12-18,40.40216827392578
2008-12-19,41.778289794921875
2008-12-22,39.45763397216797
2008-12-23,39.420101165771484
2008-12-24,39.401336669921875
2008-12-26,40.03938293457031
2008-12-29,41.00267028808594
2008-12-30,40.96513366699219
2008-12-31,41.10274887084961
2009-01-02,42.84168243408203
2009-01-05,44.39922332763672
2009-01-06,44.01765441894531
2009-01-07,42.18489456176758
2009-01-08,41.665706634521484
2009-01-09,41.008907318115234
2009-01-12,39.50141906738281
2009-01-13,40.239532470703125
2009-01-14,38.21910858154297
2009-01-15,37.487239837646484
2009-01-16,36.705352783203125
2009-01-20,34.27834701538086
2009-01-21,37.18075180053711
2009-01-22,35.91094970703125
2009-01-23,38.6819953918457
2009-01-26,39.14487838745117
2009-01-27,38.66322326660156
2009-01-28,40.36463165283203
2009-01-29,39.30751037597656
2009-01-30,38.53184509277344
2009-02-02,37.57482147216797
2009-02-03,38.72576904296875
2009-02-04,36.33631134033203
2009-02-05,37.20576477050781
2009-02-06,36.40511703491211
2009-02-09,37.12446594238281
2009-02-10,35.15407943725586
2009-02-11,32.92096710205078
2009-02-12,32.383033752441406
2009-02-13,32.927223205566406
2009-02-17,30.318819046020508
2009-02-18,30.64409065246582
2009-02-19,30.931838989257812
2009-02-20,29.956031799316406
2009-02-23,28.461030960083008
2009-02-24,29.217912673950195
2009-02-25,28.329683303833008
2009-02-26,28.448532104492188
2009-02-27,27.31634521484375
2009-03-02,24.60785484313965
2009-03-03,25.571151733398438
2009-03-04,26.73460578918457
2009-03-05,25.783832550048828
2009-03-06,24.97064971923828
2009-03-09,24.295093536376953
2009-03-10,25.264644622802734
2009-03-11,26.459383010864258
2009-03-12,27.69633674621582
2009-03-13,28.361909866333008
2009-03-16,29.10281753540039
2009-03-17,29.793495178222656
2009-03-18,29.787220001220703
2009-03-19,30.71649169921875
2009-03-20,29.887664794921875
2009-03-23,32.675506591796875
2009-03-24,31.137182235717773
2009-03-25,31.04927635192871
2009-03-26,30.402555465698242
2009-03-27,28.813989639282227
2009-03-30,28.016559600830078
2009-03-31,28.060522079467773
2009-04-01,29.184431076049805
2009-04-02,30.389991760253906
2009-04-03,31.36321449279785
2009-04-06,30.383705139160156
2009-04-07,29.083974838256836
2009-04-08,29.485824584960938
2009-04-09,30.710208892822266
2009-04-13,30.647422790527344
2009-04-14,31.231359481811523
2009-04-15,31.338098526000977
2009-04-16,31.338098526000977
2009-04-17,32.74457931518555
2009-04-20,30.327211380004883
2009-04-21,31.38205909729004
2009-04-22,31.256465911865234
2009-04-23,32.03506851196289
2009-04-24,32.876441955566406
2009-04-27,31.972272872924805
2009-04-28,32.02251052856445
2009-04-29,32.99574279785156
2009-04-30,32.55622482299805
2009-05-01,33.99409103393555
2009-05-04,35.902889251708984
2009-05-05,34.20758056640625
2009-05-06,38.307701110839844
2009-05-07,37.887020111083984
2009-05-08,40.072086334228516
2009-05-11,39.7769775390625
2009-05-12,40.725093841552734
2009-05-13,39.07373046875
2009-05-14,38.935604095458984
2009-05-15,36.73170852661133
2009-05-18,38.6279411315918
2009-05-19,39.02350616455078
2009-05-20,38.810020446777344
2009-05-21,37.61074447631836
2009-05-22,37.51654815673828
2009-05-26,38.56513977050781
2009-05-27,37.855628967285156
2009-05-28,39.12396240234375
2009-05-29,39.70791244506836
2009-06-01,41.723445892333984
2009-06-02,41.52252197265625
2009-06-03,39.8209342956543
2009-06-04,41.09554672241211
2009-06-05,40.63720703125
2009-06-08,40.12232971191406
2009-06-09,40.279293060302734
2009-06-10,40.02812576293945
2009-06-11,41.66476821899414
2009-06-12,41.249324798583984
2009-06-15,40.09109115600586
2009-06-16,39.41755676269531
2009-06-17,38.76921081542969
2009-06-18,38.662174224853516
2009-06-19,37.541717529296875
2009-06-22,35.44557571411133
2009-06-23,35.47706985473633
2009-06-24,35.130855560302734
2009-06-25,35.76660919189453
2009-06-26,34.87904739379883
2009-06-29,34.92941665649414
2009-06-30,34.30622863769531
2009-07-01,34.67133331298828
2009-07-02,32.87105178833008
2009-07-06,32.28564453125
2009-07-07,31.41695213317871
2009-07-08,31.38549041748047
2009-07-09,32.008663177490234
2009-07-10,31.819822311401367
2009-07-13,32.63813400268555
2009-07-14,33.22984313964844
2009-07-15,34.218101501464844
2009-07-16,34.80351257324219
2009-07-17,35.04901123046875
2009-07-20,35.40782165527344
2009-07-21,35.779212951660156
2009-07-22,35.609249114990234
2009-07-23,36.57233810424805
2009-07-24,36.79894256591797
2009-07-27,36.943729400634766
2009-07-28,35.791786193847656
2009-07-29,35.39521408081055
2009-07-30,36.04987716674805
2009-07-31,36.56604766845703
2009-08-03,38.038997650146484
2009-08-04,38.54257583618164
2009-08-05,39.82040023803711
2009-08-06,39.88965606689453
2009-08-07,40.166603088378906
2009-08-10,40.575782775878906
2009-08-11,40.44358444213867
2009-08-12,40.27364730834961
2009-08-13,40.73944854736328
2009-08-14,39.48680114746094
2009-08-17,38.68107604980469
2009-08-18,39.00840377807617
2009-08-19,39.49309539794922
2009-08-20,39.971473693847656
2009-08-21,40.493953704833984
2009-08-24,40.53171157836914
2009-08-25,39.581214904785156
2009-08-26,39.36090087890625
2009-08-27,39.1091194152832
2009-08-28,39.38607406616211
2009-08-31,38.63702392578125
2009-09-01,37.655025482177734
2009-09-02,38.53630065917969
2009-09-03,38.32857131958008
2009-09-04,38.88877487182617
2009-09-08,40.07849884033203
2009-09-09,40.116275787353516
2009-09-10,41.186370849609375
2009-09-11,41.426151275634766
2009-09-14,41.76059341430664
2009-09-15,43.218223571777344
2009-09-16,45.565608978271484
2009-09-17,44.89673614501953
2009-09-18,44.65065002441406
2009-09-21,44.08903884887695
2009-09-22,44.953514099121094
2009-09-23,44.08903884887695
2009-09-24,42.8270149230957
2009-09-25,42.385311126708984
2009-09-28,42.92165756225586
2009-09-29,42.700809478759766
2009-09-30,42.486263275146484
2009-10-01,40.58689498901367
2009-10-02,40.70048522949219
2009-10-05,41.86154556274414
2009-10-06,41.924644470214844
2009-10-07,41.9625129699707
2009-10-08,43.552677154541016
2009-10-09,43.161441802978516
2009-10-12,43.64102554321289
2009-10-13,44.16474914550781
2009-10-14,44.3856201171875
2009-10-15,45.224853515625
2009-10-16,44.978763580322266
2009-10-19,45.376312255859375
2009-10-20,45.426780700683594
2009-10-21,44.720054626464844
2009-10-22,44.398231506347656
2009-10-23,43.04784393310547
2009-10-26,42.17704391479492
2009-10-27,42.74496841430664
2009-10-28,41.33150100708008
2009-10-29,42.83961868286133
2009-10-30,40.83298873901367
2009-11-02,41.00337219238281
2009-11-03,41.93096923828125
2009-11-04,42.32219696044922
2009-11-05,43.49588394165039
2009-11-06,42.93427276611328
2009-11-09,43.60314178466797
2009-11-10,44.03224182128906
2009-11-11,43.47694778442383
2009-11-12,42.46733856201172
2009-11-13,42.776512145996094
2009-11-16,44.7957649230957
2009-11-17,44.56230926513672
2009-11-18,45.218563079833984
2009-11-19,43.6473274230957
2009-11-20,42.59351348876953
2009-11-23,42.86487579345703
2009-11-24,42.68818283081055
2009-11-25,43.41386795043945
2009-11-27,42.58092498779297
2009-11-30,42.49887466430664
2009-12-01,43.281333923339844
2009-12-02,42.644020080566406
2009-12-03,41.811073303222656
2009-12-04,41.74797058105469
2009-12-07,41.51448059082031
2009-12-08,40.25877380371094
2009-12-09,40.04423522949219
2009-12-10,40.41020584106445
2009-12-11,40.41654586791992
2009-12-14,42.257408142089844
2009-12-15,41.98538589477539
2009-12-16,42.934268951416016
2009-12-17,43.459327697753906
2009-12-18,44.00336837768555
2009-12-21,44.69290542602539
2009-12-22,44.97123336791992
2009-12-23,45.64179229736328
2009-12-24,46.192138671875
2009-12-28,46.85005569458008
2009-12-29,46.93860626220703
2009-12-30,46.86268997192383
2009-12-31,46.495784759521484
2010-01-04,48.437862396240234
2010-01-05,48.48845672607422
2010-01-06,48.34297561645508
2010-01-07,48.05829620361328
2010-01-08,48.15319061279297
2010-01-11,47.495296478271484
2010-01-12,46.932281494140625
2010-01-13,47.48896408081055
2010-01-14,46.793121337890625
2010-01-15,46.19846725463867
2010-01-19,46.54006576538086
2010-01-20,45.57220458984375
2010-01-21,45.18629837036133
2010-01-22,43.838905334472656
2010-01-25,44.89530563354492
2010-01-26,44.1298828125
2010-01-27,43.87051773071289
2010-01-28,43.345455169677734
2010-01-29,42.32699966430664
2010-02-01,44.1298828125
